Estimations_DR1_h80_R100_  1,Estimations_DR1_h80_R100_  2,Estimations_DR1_h80_R100_  3,Estimations_DR1_h80_R100_  4,Estimations_DR1_h80_R100_  5,Estimations_DR1_h80_R100_  6,Estimations_DR1_h80_R100_  7,Estimations_DR1_h80_R100_  8,Estimations_DR1_h80_R100_  9,Estimations_DR1_h80_R100_ 10,Estimations_DR1_h80_R100_ 11,Estimations_DR1_h80_R100_ 12,Estimations_DR1_h80_R100_ 13,Estimations_DR1_h80_R100_ 14,Estimations_DR1_h80_R100_ 15,Estimations_DR1_h80_R100_ 16,Estimations_DR1_h80_R100_ 17,Estimations_DR1_h80_R100_ 18,Estimations_DR1_h80_R100_ 19,Estimations_DR1_h80_R100_ 20,Estimations_DR1_h80_R100_ 21,Estimations_DR1_h80_R100_ 22,Estimations_DR1_h80_R100_ 23,Estimations_DR1_h80_R100_ 24,Estimations_DR1_h80_R100_ 25,Estimations_DR1_h80_R100_ 26,Estimations_DR1_h80_R100_ 27,Estimations_DR1_h80_R100_ 28,Estimations_DR1_h80_R100_ 29,Estimations_DR1_h80_R100_ 30,Estimations_DR1_h80_R100_ 31,Estimations_DR1_h80_R100_ 32,Estimations_DR1_h80_R100_ 33,Estimations_DR1_h80_R100_ 34,Estimations_DR1_h80_R100_ 35,Estimations_DR1_h80_R100_ 36,Estimations_DR1_h80_R100_ 37,Estimations_DR1_h80_R100_ 38,Estimations_DR1_h80_R100_ 39,Estimations_DR1_h80_R100_ 40,Estimations_DR1_h80_R100_ 41,Estimations_DR1_h80_R100_ 42,Estimations_DR1_h80_R100_ 43,Estimations_DR1_h80_R100_ 44,Estimations_DR1_h80_R100_ 45,Estimations_DR1_h80_R100_ 46,Estimations_DR1_h80_R100_ 47,Estimations_DR1_h80_R100_ 48,Estimations_DR1_h80_R100_ 49,Estimations_DR1_h80_R100_ 50,Estimations_DR1_h80_R100_ 51,Estimations_DR1_h80_R100_ 52,Estimations_DR1_h80_R100_ 53,Estimations_DR1_h80_R100_ 54,Estimations_DR1_h80_R100_ 55,Estimations_DR1_h80_R100_ 56,Estimations_DR1_h80_R100_ 57,Estimations_DR1_h80_R100_ 58,Estimations_DR1_h80_R100_ 59,Estimations_DR1_h80_R100_ 60,Estimations_DR1_h80_R100_ 61,Estimations_DR1_h80_R100_ 62,Estimations_DR1_h80_R100_ 63,Estimations_DR1_h80_R100_ 64,Estimations_DR1_h80_R100_ 65,Estimations_DR1_h80_R100_ 66,Estimations_DR1_h80_R100_ 67,Estimations_DR1_h80_R100_ 68,Estimations_DR1_h80_R100_ 69,Estimations_DR1_h80_R100_ 70,Estimations_DR1_h80_R100_ 71,Estimations_DR1_h80_R100_ 72,Estimations_DR1_h80_R100_ 73,Estimations_DR1_h80_R100_ 74,Estimations_DR1_h80_R100_ 75,Estimations_DR1_h80_R100_ 76,Estimations_DR1_h80_R100_ 77,Estimations_DR1_h80_R100_ 78,Estimations_DR1_h80_R100_ 79,Estimations_DR1_h80_R100_ 80,Estimations_DR1_h80_R100_ 81,Estimations_DR1_h80_R100_ 82,Estimations_DR1_h80_R100_ 83,Estimations_DR1_h80_R100_ 84,Estimations_DR1_h80_R100_ 85,Estimations_DR1_h80_R100_ 86,Estimations_DR1_h80_R100_ 87,Estimations_DR1_h80_R100_ 88,Estimations_DR1_h80_R100_ 89,Estimations_DR1_h80_R100_ 90,Estimations_DR1_h80_R100_ 91,Estimations_DR1_h80_R100_ 92,Estimations_DR1_h80_R100_ 93,Estimations_DR1_h80_R100_ 94,Estimations_DR1_h80_R100_ 95,Estimations_DR1_h80_R100_ 96,Estimations_DR1_h80_R100_ 97,Estimations_DR1_h80_R100_ 98,Estimations_DR1_h80_R100_ 99,Estimations_DR1_h80_R100_100,Estimations_DR1_h80_R100_101
29747,29125,27797,28533,29220,28372,29460,30186,27747,27225,29908,29254,27204,26900,28856,27198,28692,28868,26901,28854,27925,29089,27828,27509,28982,28147,29427,28611,30480,28653,29265,30989,27971,30718,28108,28669,28734,29658,28006,28855,29387,29922,29939,25993,28224,27865,29457,29733,27682,29086,29194,31019,30028,27316,28509,26561,27230,26921,29657,28357,26231,26609,28207,28135,31564,26140,29507,28720,29908,31479,32039,29231,27281,27921,26669,29097,25662,30151,30175,29780,28116,29842,28638,28609,29359,26735,31184,29820,28811,29181,27545,28098,29630,28923,29480,27231,29514,27878,27805,25624,27745
29750,29211,27856,28536,29477,28524,29505,30240,27924,27327,29932,29409,27407,27010,28881,27253,28822,28996,27064,29014,28001,29284,27928,27536,29008,28182,29464,28793,30500,28663,29383,31008,28156,30771,28221,28842,28977,29661,28055,29025,29399,29970,30013,26074,28373,27923,29642,29775,27807,29194,29207,31115,30191,27378,28547,26587,27354,27048,29745,28427,26247,26986,28397,28237,31697,26227,29546,28806,29972,31637,32184,29237,27394,28030,26735,29135,25756,30174,30315,30021,28349,29876,28665,28659,29493,26882,31190,30022,28816,29196,27715,28139,29710,28940,29589,27339,29638,27909,27834,25695,27848
29761,29332,27966,28659,29577,28542,29536,30264,27964,27419,29948,29475,27529,27046,28922,27313,28973,29015,27125,29029,28102,29355,27941,27712,29161,28363,29626,28847,30586,28811,29458,31085,28261,30905,28241,28978,29408,29689,28122,29082,29630,30050,30123,26326,28388,28146,29748,29835,27840,29220,29462,31211,30210,27474,28585,26617,27418,27150,29884,28470,26249,27104,28578,28450,31832,26239,29720,28838,30074,31763,32243,29303,27496,28139,26753,29143,25770,30362,30420,30160,28376,29981,28740,28695,29656,26929,31340,30072,28983,29364,27812,28180,29766,29019,29717,27424,29702,27983,27960,25766,28021
29807,29418,27995,28795,29638,28546,29549,30333,28186,27513,29966,29642,27730,27342,29164,27411,29141,29182,27200,29055,28198,29381,28017,27725,29360,28468,29704,28928,30608,28859,29481,31277,28372,30996,28253,29012,29503,29841,28137,29111,29758,30112,30169,26392,28429,28286,29846,29917,27905,29278,29540,31222,30371,27507,28916,26714,27434,27172,29905,28579,26379,27341,28703,28571,31916,26317,29842,28845,30168,31856,32307,29364,27504,28352,26963,29158,25850,30379,30558,30173,28485,30038,28888,28710,29831,26931,31481,30293,29016,29444,27842,28501,29889,29092,29936,27495,29728,28159,28021,25855,28148
29965,29424,28016,28877,29820,28591,29728,30454,28343,27532,29997,29731,27818,27545,29293,27563,29324,29188,27361,29072,28248,29527,28050,27823,29396,28600,29849,28945,30775,28897,29639,31329,28391,31083,28358,29035,29626,29926,28148,29137,29889,30112,30263,26477,28668,28363,29846,29958,27921,29287,29646,31349,30463,27516,29088,26805,27511,27193,30008,28801,26552,27358,28765,28710,31918,26363,29854,28856,30206,31997,32453,29436,27717,28471,27105,29228,26099,30609,30645,30298,28574,30069,29003,28763,29836,27144,31574,30355,29132,29603,27940,28556,30016,29119,29967,27593,29866,28250,28110,25991,28291
30048,29667,28078,28967,29930,28610,29956,30473,28450,27566,30064,29744,27935,27777,29335,27690,29331,29205,27507,29119,28331,29560,28069,28041,29529,28638,29853,28996,30881,28955,29680,31373,28398,31114,28413,29214,29718,30275,28195,29200,29984,30224,30386,26711,28767,28444,30000,30068,27925,29445,29654,31595,30465,27762,29110,26852,27557,27320,30077,28997,26641,27575,28893,28712,32115,26498,29975,28936,30219,32303,32563,29456,27747,28509,27172,29297,26178,30682,30662,30397,28652,30095,29169,29019,29894,27178,31750,30495,29224,29720,28092,28589,30055,29163,29986,27694,29922,28444,28207,26075,28296
30256,29932,28221,29090,30062,28835,30025,30645,28481,27695,30333,29756,28052,27861,29364,27699,29356,29244,27563,29160,28338,29613,28245,28081,29550,28696,29856,29235,30986,29012,29990,31457,28718,31208,28586,29217,29765,30417,28255,29246,30020,30226,30555,26793,28956,28529,30061,30103,27986,29581,29707,31719,30571,27973,29149,26979,27661,27399,30266,29061,26679,27792,28979,28731,32134,26558,30139,29141,30279,32476,32642,29535,27815,28615,27444,29317,26256,30771,30783,30425,28748,30421,29199,29100,30267,27319,31751,30553,29332,29929,28290,28624,30110,29233,30014,27828,30044,28673,28361,26166,28461
30362,30000,28234,29225,30082,28985,30210,30716,28625,27790,30449,29905,28062,27940,29491,27830,29539,29272,27661,29334,28494,29709,28421,28086,29712,28785,29869,29243,31036,29141,30116,31463,28769,31216,28742,29526,29904,30482,28351,29435,30041,30401,30659,26893,28987,28575,30208,30181,28024,29602,29791,31743,30780,28066,29327,27031,27819,27497,30266,29171,26727,27884,29028,28766,32294,26578,30378,29238,30431,32506,32787,29639,27949,28657,27445,29433,26305,30950,30895,30495,28805,30439,29256,29225,30458,27394,31784,30608,29347,30058,28332,28642,30149,29326,30042,27920,30065,28851,28457,26307,28577
30470,30044,28453,29367,30216,29071,30385,30745,28765,27919,30742,30015,28087,28049,29577,27967,29671,29347,27721,29448,28557,29872,28455,28163,29859,28786,29934,29248,31160,29240,30191,31469,28960,31378,28810,29534,29911,30488,28354,29435,30106,30423,31012,26970,29028,28645,30216,30302,28108,29684,29822,31857,30881,28101,29462,27066,27825,27613,30290,29313,26738,28080,29069,28827,32521,26609,30497,29449,30651,32563,33050,29727,28146,28780,27691,29472,26310,31187,31132,30548,28989,30443,29482,29367,30692,27472,31834,30700,29376,30147,28510,28777,30287,29449,30115,28042,30069,28986,28598,26521,28671
30478,30123,28546,29459,30235,29075,30469,30848,28776,27944,30814,30053,28105,28245,29670,28145,29726,29431,27731,29454,28568,29875,28607,28178,29924,28802,30085,29314,31170,29375,30397,31492,29105,31383,28866,29586,29973,30563,28637,29588,30131,30604,31176,26997,29159,28679,30264,30369,28191,29847,29953,31870,31064,28198,29506,27257,27835,27634,30384,29425,26747,28217,29083,28829,32743,26686,30585,29541,30720,32712,33200,29901,28392,28788,27717,29560,26395,31384,31154,30728,29109,30792,29521,29471,30757,27511,32024,30953,29434,30186,28632,28877,30350,29457,30173,28130,30199,29093,28704,26555,28688
30629,30507,28678,29641,30303,29197,30568,30854,28859,27952,30928,30128,28146,28286,29904,28224,29883,29435,28052,29662,28714,29892,28675,28205,29972,28995,30122,29325,31196,29406,30548,31690,29211,31398,29027,29593,30185,30635,28671,29596,30134,30834,31359,27026,29225,28823,30419,30564,28276,29922,30115,31893,31091,28216,29536,27416,27874,27708,30412,29514,26752,28222,29181,28847,32854,26761,30586,29574,30816,32739,33293,29960,28481,28800,27913,29820,26513,31588,31171,30781,29195,30976,29599,29489,30815,27558,32028,31057,29518,30234,28648,28927,30358,29458,30390,28214,30216,29099,28747,26593,28712
30824,30716,28817,29695,30318,29227,30573,30888,28916,28097,31097,30158,28178,28298,29912,28450,29914,29684,28169,29759,28820,29959,28771,28280,30017,29363,30235,29350,31311,29422,30627,31861,29334,31399,29128,29604,30361,30707,28767,29597,30182,30868,31398,27105,29422,28876,30473,30688,28327,30172,30235,31974,31218,28224,29651,27470,27899,27749,30532,29518,26770,28223,29453,28944,32970,26780,30608,29575,31025,32902,33303,30084,28665,28869,27995,30002,26701,31752,31282,30991,29327,31093,29684,29495,30831,27658,32041,31062,29592,30346,28803,28973,30408,29537,30512,28424,30291,29183,28903,26614,28717
30825,30833,28948,29788,30359,29322,30637,31186,28974,28103,31284,30335,28245,28360,29987,28509,29917,29833,28339,29856,28999,29994,28831,28322,30032,29386,30357,29454,31462,29552,30646,31960,29372,31516,29306,29676,30392,30713,28785,29815,30199,30893,31500,27122,29535,28975,30540,30941,28334,30374,30346,32178,31391,28428,29762,27509,28007,27985,30569,29574,26911,28494,29515,29122,33105,26977,30659,29708,31148,32919,33369,30141,28814,28979,28059,30174,26732,31766,31282,31020,29461,31147,29817,29496,30870,27762,32069,31185,29691,30347,28807,29053,30433,29559,30569,28571,30414,29294,28916,26633,28833
31017,30977,28994,29884,30406,29340,30859,31280,28996,28362,31468,30336,28264,28386,29987,28534,29999,30147,28396,29880,29039,30031,28831,28386,30046,29479,30379,29502,31498,29731,30716,32074,29443,31518,29363,29769,30517,30770,28959,29873,30365,30897,31704,27228,29684,29004,30629,31118,28387,30481,30348,32253,31395,28430,29859,27527,28043,28131,30674,29815,26920,28496,29521,29179,33207,27084,30853,29757,31203,32968,33902,30267,28846,29061,28159,30294,26787,31803,31338,31084,29475,31184,29837,29504,30888,27930,32192,31541,29724,30423,28836,29177,30435,29687,30682,28586,30557,29334,29159,26734,28876
31247,30997,29066,29998,30562,29488,31150,31297,29029,28463,31514,30355,28324,28402,30034,28561,30050,30228,28531,30062,29052,30231,28918,28519,30200,29521,30423,29513,31659,29736,30850,32206,29764,31569,29426,29841,30600,30914,29214,29876,30372,30941,31738,27423,29887,29136,30686,31122,28514,30485,30414,32501,31498,28433,29939,27562,28134,28315,30828,29871,27029,28699,29763,29344,33388,27215,31004,29809,31274,33046,33942,30463,28958,29105,28218,30306,26806,31844,31411,31087,29745,31291,30012,29625,30967,28094,32326,31689,29729,30460,28858,29223,30572,29727,30709,28725,30631,29425,29240,26747,28953
31347,31141,29140,30033,30635,29563,31335,31385,29222,28554,31521,30578,28416,28608,30087,28685,30055,30367,28562,30107,29071,30332,28975,28623,30457,29676,30467,29523,31744,29810,30878,32439,29824,31623,29508,29976,30950,30925,29421,30086,30391,31002,31836,27548,30169,29203,30878,31319,28698,30651,30450,32664,31563,28543,30015,27562,28338,28357,30877,29969,27145,28782,29803,29491,33480,27223,31158,29816,31405,33116,33996,30592,28990,29148,28296,30330,26869,31975,31518,31115,29832,31459,30024,29715,31062,28182,32372,31706,29934,30595,28889,29267,30618,29835,30765,28726,30671,29444,29260,26809,29025
31364,31166,29233,30224,30821,29746,31649,31466,29344,28635,31539,30834,28583,28850,30100,28783,30204,30444,28697,30146,29161,30461,29093,28653,30556,29728,30498,29572,31776,30018,30914,32567,29905,31646,29519,30098,31013,31024,29464,30173,30500,31162,31847,27628,30412,29240,30907,31338,28723,30731,30636,32865,31588,28573,30093,27943,28482,28548,30962,30057,27459,28943,29858,29623,33552,27316,31254,29860,31495,33220,34141,30795,29034,29214,28393,30348,26920,32221,31607,31266,29913,31489,30042,29746,31243,28386,32593,31726,30107,30704,28943,29347,30792,30150,30791,28757,30752,29524,29266,26987,29087
31397,31372,29270,30458,30865,29752,31883,31468,29427,28666,31598,30840,28593,28945,30255,28900,30305,30554,28718,30256,29227,30462,29122,28713,30630,29826,30593,29683,31873,30172,30941,32647,30082,31653,29709,30150,31155,31073,29641,30286,30572,31302,31984,27751,30413,29355,30977,31354,28798,30758,30671,32935,31676,28618,30246,28185,28587,28734,30965,30102,27564,28965,29890,29712,33608,27316,31397,29933,31592,33529,34202,30926,29125,29276,28396,30372,27050,32276,31794,31346,29942,31568,30055,29776,31291,28464,32790,31785,30119,30805,29277,29424,30819,30297,30841,28759,30876,29592,29304,26997,29171
31413,31433,29372,30494,30911,29762,32096,31555,29576,28714,31647,30905,28765,29133,30268,29048,30356,30649,28870,30292,29402,30881,29284,28780,30789,29910,30705,29788,31936,30231,31034,32742,30117,31823,29739,30197,31387,31143,29768,30383,30667,31328,32265,27842,30440,29415,31215,31540,28951,30808,30812,33014,31712,28701,30324,28271,28626,28899,30980,30137,27665,28978,29998,29871,33651,27415,31460,30030,31725,33625,34285,30967,29212,29479,28480,30508,27073,32276,31899,31445,30170,31589,30125,29891,31366,28489,32851,31847,30165,30854,29354,29443,30827,30396,30870,28829,31028,29662,29325,27031,29396
31552,31531,29434,30617,30980,29787,32249,31590,29617,28860,31699,30930,28888,29164,30372,29076,30413,30818,28907,30358,29413,31034,29302,28874,30849,29939,30822,29813,32124,30411,31035,32977,30150,31940,29809,30258,31470,31167,29777,30410,30698,31460,32320,27856,30628,29435,31330,31585,29003,30913,30898,33192,31851,28784,30424,28413,28741,28930,31054,30221,27943,29049,30066,30120,33785,27421,31545,30056,31760,33783,34371,31033,29418,29609,28523,30559,27156,32410,31941,31519,30257,31736,30156,29964,31442,28512,32858,32144,30231,30956,29531,29607,30908,30501,30967,29103,31132,29677,29326,27051,29458
31611,31558,29571,30633,31110,29886,32252,31647,29781,28926,31855,30982,29051,29170,30460,29105,30476,30960,28954,30475,29528,31045,29303,28972,30865,30057,30872,29983,32238,30451,31086,33034,30286,31994,29824,30407,31530,31178,29956,30418,30901,31499,32368,27891,30868,29506,31450,31644,29137,31171,31077,33243,32028,28988,30491,28519,28790,28948,31160,30282,28029,29195,30105,30425,33907,27455,31558,30184,31767,33841,34441,31087,29440,29656,28613,30618,27163,32419,31996,31536,30593,31906,30200,30069,31585,28588,32935,32150,30369,31060,29577,29629,30963,30679,31010,29182,31189,29781,29518,27213,29632
31619,31817,29668,30688,31210,29939,32294,31729,29908,29123,32010,31132,29149,29236,30505,29333,30724,31047,29068,30479,29621,31057,29357,28979,30894,30116,30900,30081,32275,30470,31188,33088,30410,32041,29879,30452,31670,31195,30135,30458,30973,31617,32422,28044,30968,29513,31546,31824,29142,31255,31235,33502,32236,29016,30726,28770,28874,28968,31278,30341,28211,29219,30189,30450,33963,27665,31618,30237,31843,33879,34517,31161,29553,29752,28646,30905,27189,32433,32152,31559,30776,32033,30297,30198,31782,28623,33053,32189,30409,31064,29606,29630,31011,30695,31156,29217,31410,29895,29562,27381,29634
31716,31902,29694,30729,31310,30018,32430,31919,30004,29185,32049,31201,29167,29498,30596,29395,30910,31238,29171,30617,29644,31235,29424,29013,30924,30268,31086,30227,32288,30548,31319,33180,30474,32065,29909,30509,31707,31434,30170,30485,31115,31643,32533,28140,31149,29590,31584,31973,29202,31293,31352,33660,32379,29018,30901,28927,29136,29151,31482,30365,28249,29238,30411,30586,34095,27889,31662,30258,32020,33926,34623,31162,29663,29847,28692,31088,27389,32464,32172,31632,31009,32177,30326,30367,31812,28747,33111,32406,30552,31122,29721,29729,31220,30720,31259,29299,31426,29985,29761,27493,29666
31891,32062,29834,30837,31513,30158,32558,32018,30009,29333,32246,31330,29249,29676,30625,29674,30979,31440,29257,30734,29765,31390,29586,29019,30954,30508,31187,30335,32340,30726,31426,33211,30581,32112,30056,30706,31793,31440,30274,30555,31150,31755,32608,28278,31196,29816,31710,32050,29242,31527,31523,33856,32436,29222,31037,29009,29153,29216,31591,30490,28351,29310,30470,30633,34197,27920,31850,30262,32094,34020,34639,31347,29743,29870,28742,31207,27542,32502,32359,31657,31018,32362,30352,30389,31925,28793,33264,32523,30627,31129,29744,29742,31305,30723,31445,29375,31567,30081,29941,27731,29831
31926,32166,29886,30947,31702,30227,32655,32059,30029,29442,32260,31346,29365,29691,30713,29782,31004,31707,29281,30736,29813,31598,29676,29078,31237,30527,31260,30465,32392,30788,31577,33224,30665,32204,30165,30863,31964,31674,30334,30556,31303,31871,32707,28385,31244,29905,31878,32067,29264,31692,31533,33942,32523,29222,31086,29226,29182,29239,31696,30561,28400,29371,30518,30656,34221,27953,31999,30366,32163,34089,34674,31373,29792,30015,28895,31343,27584,32889,32410,31735,31307,32402,30429,30480,32006,28822,33382,32535,30658,31171,29760,29781,31340,30880,31448,29474,31755,30096,30027,27788,29903
32073,32225,29972,31016,31817,30310,32745,32081,30097,29490,32344,31414,29377,29743,30736,29936,31113,31855,29281,30844,29988,31680,29726,29275,31303,30751,31376,30648,32578,30825,31589,33231,30744,32331,30288,30893,31970,31835,30382,30652,31444,32020,32976,28449,31310,30122,31887,32166,29325,31779,31673,34063,32612,29362,31298,29305,29204,29305,31743,30625,28540,29544,30639,30726,34288,28045,32265,30447,32238,34093,34686,31477,29842,30157,28986,31628,27683,32929,32541,31838,31329,32477,30532,30540,32146,28872,33704,32575,30956,31301,29941,29839,31518,30973,31563,29512,31762,30194,30106,27969,30025
32152,32274,30080,31165,31876,30350,32779,32184,30150,29544,32368,31555,29526,29836,30776,30007,31172,31991,29373,30959,30100,31734,29804,29304,31322,30845,31578,30706,32660,30991,31618,33412,30816,32375,30402,30943,32163,31997,30503,30682,31447,32144,33042,28465,31384,30282,31958,32212,29408,31855,31706,34067,32698,29529,31407,29321,29209,29322,31795,30664,28677,29691,30745,30773,34379,28302,32440,30514,32418,34099,34733,31560,29891,30210,29021,31705,27834,32952,32630,31903,31451,32535,30813,30584,32226,28911,33716,32610,31033,31363,29985,29883,31526,30993,31673,29537,31769,30307,30110,28193,30034
32298,32321,30250,31201,32070,30494,32854,32227,30311,29732,32374,31649,29680,29962,30816,30053,31195,32104,29452,31144,30189,31770,29835,29328,31396,30965,31855,30728,32745,31114,31739,33507,30850,32494,30563,31049,32186,32007,30541,30817,31840,32147,33206,28586,31469,30438,32215,32363,29416,31943,31947,34116,32700,29627,31612,29437,29301,29351,31879,30673,28726,29840,30915,30834,34472,28573,32523,30563,32446,34170,34926,31609,30124,30275,29058,31737,27939,33068,32643,32028,31570,32567,30876,30620,32399,28970,33742,32622,31045,31428,30070,29974,31568,31071,31745,29682,31932,30574,30180,28244,30082
32531,32553,30280,31204,32178,30538,33011,32304,30321,29792,32426,31655,29769,30071,30910,30068,31200,32152,29626,31163,30212,31825,29869,29553,31399,31057,32029,30763,32837,31158,31818,33658,31136,32539,30572,31129,32224,32083,30760,30835,31878,32159,33271,28717,31483,30531,32409,32569,29551,31972,32110,34202,32783,29630,31806,29464,29458,29369,31969,31025,28729,29847,30936,30998,34504,28708,32610,30597,32478,34242,34967,31636,30251,30559,29189,31875,28202,33247,32651,32184,31604,32602,30980,30733,32526,29028,33943,32641,31071,31451,30208,30169,31582,31139,31894,29860,32046,30762,30334,28530,30102
32590,32697,30403,31231,32215,30593,33085,32370,30365,29823,32518,32007,29833,30184,31005,30197,31239,32328,29735,31187,30364,31876,29888,29561,31533,31134,32049,30770,32972,31167,31869,33790,31144,32697,30620,31223,32311,32199,30778,30862,31931,32277,33328,28887,31583,30565,32598,32586,29678,32158,32319,34285,32831,29736,31845,29501,29514,29500,32149,31063,28869,29953,30995,30999,34595,28834,32786,30672,32491,34475,35125,31659,30321,30578,29242,31960,28375,33319,32904,32277,31717,32611,30990,30846,32733,29107,34119,32826,31163,31487,30221,30247,31679,31372,32055,29888,32140,30844,30360,28670,30329
32622,32719,30461,31312,32400,30665,33087,32588,30608,29847,32746,32024,29986,30305,31045,30384,31302,32346,29809,31384,30442,31917,29972,29706,31558,31149,32050,30879,33052,31216,31945,33909,31388,32762,30786,31265,32385,32365,30840,30916,32226,32364,33332,29042,31584,30659,32856,32685,29760,32271,32392,34322,32915,29750,31881,29733,29544,29589,32203,31099,28883,30160,31291,31059,34663,28996,32847,30785,32657,34490,35204,31685,30486,30814,29379,32060,28397,33335,33124,32369,31879,32651,31028,30866,32832,29179,34303,32925,31408,31572,30430,30341,31724,31541,32137,30047,32176,30971,30436,28804,30455
32759,32866,30780,31318,32570,30712,33163,32658,30673,29963,32762,32070,30062,30311,31049,30472,31367,32433,29851,31529,30594,32008,29998,29813,31644,31224,32225,30958,33076,31347,31952,34096,31440,32831,30790,31428,32500,32472,30868,30951,32337,32476,33384,29215,31643,30691,32906,32852,29845,32389,32468,34459,33151,29827,31991,30041,29744,29598,32359,31301,28914,30203,31323,31120,34732,29077,32861,30903,32720,34550,35271,31718,30610,30941,29440,32139,28457,33525,33146,32452,32013,32815,31167,30974,32898,29302,34469,33007,31669,31655,30529,30545,31803,31659,32214,30353,32266,30990,30480,28851,30518
32799,32959,30827,31355,32800,30734,33230,32699,30749,29991,32891,32232,30234,30422,31183,30609,31549,32472,29874,31548,30628,32096,30118,29853,31850,31235,32421,30967,33098,31358,32008,34193,31504,32866,30895,31652,32578,32534,30946,31060,32430,32532,33545,29316,31682,30700,32969,32933,30102,32479,32666,34522,33235,29854,32065,30242,29974,29640,32399,31350,28962,30211,31402,31203,34791,29167,32989,31042,32827,34682,35281,31729,30734,31011,29516,32189,28490,33547,33219,32513,32112,32980,31231,31114,32957,29357,34603,33068,31681,31672,30589,30651,31892,31817,32505,30438,32505,31006,30552,29123,30699
32887,33108,30968,31655,32862,30881,33452,32751,30812,30048,32951,32470,30242,30430,31193,30703,31605,32526,29947,31694,30844,32244,30221,29855,32008,31327,32500,31038,33240,31407,32050,34234,31595,32885,31089,31695,32709,32710,31251,31102,32465,32664,33609,29341,31810,30751,33101,32946,30250,32508,32676,34536,33311,29918,32139,30278,30218,29727,32702,31587,29089,30257,31408,31451,34824,29213,33021,31064,32962,34794,35281,31858,30812,31035,29541,32342,28714,33651,33449,32534,32130,33101,31253,31202,33052,29406,34612,33229,31751,31735,30713,30700,32005,31860,32750,30486,32558,31092,30587,29209,30827
33039,33195,30978,31806,32866,30964,33650,32933,30980,30068,33134,32568,30305,30475,31418,30853,31634,32625,30000,31698,31049,32372,30368,29898,32105,31444,32555,31077,33262,31490,32281,34296,31622,32894,31276,31708,32813,32739,31350,31121,32497,32839,33667,29534,31907,30833,33293,33030,30453,32623,32762,34574,33470,30064,32205,30303,30274,29790,32769,31814,29130,30317,31538,31514,34861,29235,33055,31145,33269,34822,35386,31910,30873,31080,29674,32535,28852,33731,33624,32610,32179,33167,31357,31294,33111,29426,34906,33248,31843,31837,30790,30832,32112,32026,32930,30621,32600,31112,30690,29322,30885
33084,33290,31164,31874,33062,31093,33809,33110,31102,30130,33151,32749,30544,30575,31460,30868,31807,32631,30117,31836,31086,32543,30524,29916,32413,31476,32676,31205,33370,31630,32402,34316,31640,32923,31338,31726,32934,32919,31439,31196,32607,32973,33681,29767,31950,30853,33559,33059,30627,32739,32821,34580,33641,30277,32250,30328,30403,29841,32864,31962,29246,30350,31557,31569,34903,29443,33061,31163,33383,34910,35478,31975,30986,31166,29793,32750,28853,33770,33698,32766,32216,33225,31399,31464,33190,29476,34955,33470,31901,32013,30885,30836,32169,32074,33035,30625,32653,31310,30839,29338,30891
