Estimations_Prior_h38_R100_  1,Estimations_Prior_h38_R100_  2,Estimations_Prior_h38_R100_  3,Estimations_Prior_h38_R100_  4,Estimations_Prior_h38_R100_  5,Estimations_Prior_h38_R100_  6,Estimations_Prior_h38_R100_  7,Estimations_Prior_h38_R100_  8,Estimations_Prior_h38_R100_  9,Estimations_Prior_h38_R100_ 10,Estimations_Prior_h38_R100_ 11,Estimations_Prior_h38_R100_ 12,Estimations_Prior_h38_R100_ 13,Estimations_Prior_h38_R100_ 14,Estimations_Prior_h38_R100_ 15,Estimations_Prior_h38_R100_ 16,Estimations_Prior_h38_R100_ 17,Estimations_Prior_h38_R100_ 18,Estimations_Prior_h38_R100_ 19,Estimations_Prior_h38_R100_ 20,Estimations_Prior_h38_R100_ 21,Estimations_Prior_h38_R100_ 22,Estimations_Prior_h38_R100_ 23,Estimations_Prior_h38_R100_ 24,Estimations_Prior_h38_R100_ 25,Estimations_Prior_h38_R100_ 26,Estimations_Prior_h38_R100_ 27,Estimations_Prior_h38_R100_ 28,Estimations_Prior_h38_R100_ 29,Estimations_Prior_h38_R100_ 30,Estimations_Prior_h38_R100_ 31,Estimations_Prior_h38_R100_ 32,Estimations_Prior_h38_R100_ 33,Estimations_Prior_h38_R100_ 34,Estimations_Prior_h38_R100_ 35,Estimations_Prior_h38_R100_ 36,Estimations_Prior_h38_R100_ 37,Estimations_Prior_h38_R100_ 38,Estimations_Prior_h38_R100_ 39,Estimations_Prior_h38_R100_ 40,Estimations_Prior_h38_R100_ 41,Estimations_Prior_h38_R100_ 42,Estimations_Prior_h38_R100_ 43,Estimations_Prior_h38_R100_ 44,Estimations_Prior_h38_R100_ 45,Estimations_Prior_h38_R100_ 46,Estimations_Prior_h38_R100_ 47,Estimations_Prior_h38_R100_ 48,Estimations_Prior_h38_R100_ 49,Estimations_Prior_h38_R100_ 50,Estimations_Prior_h38_R100_ 51,Estimations_Prior_h38_R100_ 52,Estimations_Prior_h38_R100_ 53,Estimations_Prior_h38_R100_ 54,Estimations_Prior_h38_R100_ 55,Estimations_Prior_h38_R100_ 56,Estimations_Prior_h38_R100_ 57,Estimations_Prior_h38_R100_ 58,Estimations_Prior_h38_R100_ 59,Estimations_Prior_h38_R100_ 60,Estimations_Prior_h38_R100_ 61,Estimations_Prior_h38_R100_ 62,Estimations_Prior_h38_R100_ 63,Estimations_Prior_h38_R100_ 64,Estimations_Prior_h38_R100_ 65,Estimations_Prior_h38_R100_ 66,Estimations_Prior_h38_R100_ 67,Estimations_Prior_h38_R100_ 68,Estimations_Prior_h38_R100_ 69,Estimations_Prior_h38_R100_ 70,Estimations_Prior_h38_R100_ 71,Estimations_Prior_h38_R100_ 72,Estimations_Prior_h38_R100_ 73,Estimations_Prior_h38_R100_ 74,Estimations_Prior_h38_R100_ 75,Estimations_Prior_h38_R100_ 76,Estimations_Prior_h38_R100_ 77,Estimations_Prior_h38_R100_ 78,Estimations_Prior_h38_R100_ 79,Estimations_Prior_h38_R100_ 80,Estimations_Prior_h38_R100_ 81,Estimations_Prior_h38_R100_ 82,Estimations_Prior_h38_R100_ 83,Estimations_Prior_h38_R100_ 84,Estimations_Prior_h38_R100_ 85,Estimations_Prior_h38_R100_ 86,Estimations_Prior_h38_R100_ 87,Estimations_Prior_h38_R100_ 88,Estimations_Prior_h38_R100_ 89,Estimations_Prior_h38_R100_ 90,Estimations_Prior_h38_R100_ 91,Estimations_Prior_h38_R100_ 92,Estimations_Prior_h38_R100_ 93,Estimations_Prior_h38_R100_ 94,Estimations_Prior_h38_R100_ 95,Estimations_Prior_h38_R100_ 96,Estimations_Prior_h38_R100_ 97,Estimations_Prior_h38_R100_ 98,Estimations_Prior_h38_R100_ 99,Estimations_Prior_h38_R100_100,Estimations_Prior_h38_R100_101
32356,34870,33030,29383,36588,37509,36648,38969,35764,41751,43906,34074,32670,40769,39652,34229,34949,31891,35255,33797,33272,34800,41077,34734,35962,33724,40694,35544,31990,38120,34489,33853,36981,46241,30919,31032,32062,38757,37671,47285,42270,31398,34851,38456,39814,38523,35039,37273,35463,33730,39589,33819,35152,36616,38536,32424,36977,35971,31790,36643,35742,36915,31853,35873,33795,33704,35349,35746,29322,33937,31718,35040,35258,33842,41436,38595,34518,37773,37625,34291,39490,30650,38303,36432,40111,37510,30747,38417,36075,32444,43285,44952,36878,42593,33916,32682,39659,41408,38133,39143,41743
32491,34925,33088,29486,36654,37720,36761,39032,35875,41859,43926,34134,32702,40916,39929,34345,35068,32028,35422,33986,33449,34932,41152,34959,35980,33749,40805,35674,32157,38137,34574,34202,37009,46412,30935,31099,32139,38952,37725,47481,42340,31527,35061,38857,39818,38897,35123,37359,35545,33872,39765,33907,35336,36725,38736,32580,37005,36028,31964,36725,35774,37144,31921,36057,33818,33795,35409,35833,29488,33996,31719,35050,35277,33948,41688,38649,34553,37864,37727,34299,39565,30751,38401,36537,40229,37571,30884,38603,36089,32680,43348,45000,36909,42869,34058,32773,39672,41483,38246,39275,41904
32555,34980,33146,29589,36720,37779,36982,39096,35986,41967,43945,34227,32734,40966,40206,34348,35080,32165,35427,34175,33626,34933,41227,35184,35998,33774,40916,35804,32186,38263,34659,34551,37121,46583,30951,31166,32247,39241,37747,47677,42423,31656,35271,38879,39822,39120,35207,37445,35642,34014,39941,33921,35520,36834,38884,32647,37033,36074,32138,36807,35806,37358,31989,36241,33841,33795,35469,35920,29654,34055,31720,35060,35318,33990,41734,38794,34588,38102,37829,34435,39637,30786,38444,36642,40347,37775,30909,38692,36103,32916,43411,45094,36932,43145,34200,32869,39685,41558,38267,39296,42065
32619,35037,33229,29692,36788,37838,37052,39308,36097,42075,43964,34320,32766,41074,40483,34701,35092,32302,35432,34364,33803,35073,41302,35206,36249,33799,41027,35987,32215,38282,34744,34900,37233,46760,30967,31345,32355,39270,37769,47873,42627,31785,35315,39047,39897,39343,35267,37587,35700,34156,40025,33947,35704,37015,39086,32693,37061,36120,32252,36889,35838,37508,32209,36425,33864,33888,35529,36007,29820,34162,31721,35224,35359,34032,41780,38939,34623,38340,37931,34602,39709,30821,38536,36747,40480,37835,30934,38781,36117,33152,43474,45249,36955,43275,34342,32939,39699,41650,38511,39377,42226
32683,35094,33312,29795,36856,38083,37122,39520,36208,42153,44108,34413,32768,41182,40760,34850,35400,32439,35543,34553,33980,35213,41377,35375,36587,34076,41114,36170,32244,38301,34820,35249,37315,46937,30983,31524,32463,39299,37791,48069,42831,31914,35359,39215,39972,39566,35327,37738,35747,34298,40109,33973,35888,37196,39447,32739,37089,36166,32498,36971,35870,37658,32429,36609,33887,33981,35589,36094,29829,34269,31779,35388,35428,34100,41864,39084,34658,38578,38033,34769,39781,30856,38726,36852,40613,37928,30936,38870,36131,33388,43537,45314,36978,43405,34429,33009,39706,41743,38755,39458,42387
32747,35151,33395,29839,36924,38172,37192,39732,36319,42223,44252,34660,32922,41290,40791,34947,35621,32576,35555,34742,34157,35289,41452,35544,36925,34234,41201,36332,32276,38410,34837,35598,37397,47114,30999,31703,32571,39611,37813,48241,43035,31939,35403,39383,40032,39789,35460,37889,35794,34440,40193,33999,36072,37377,39620,32785,37195,36212,32744,37075,35877,37875,32649,36793,33991,34001,35649,36233,29861,34376,31891,35738,35497,34258,41948,39229,34749,38816,38105,34812,39853,31001,38916,36989,40746,38167,30938,39013,36145,33624,43600,45425,37001,43535,34516,33017,39713,41836,38999,39539,42548
32811,35255,33503,29883,37020,38261,37262,40053,36471,42293,44396,34907,33076,41398,40812,35044,35647,32855,35567,34946,34334,35365,41527,35766,37263,34285,41288,36494,32308,38518,34854,35947,37479,47159,31015,31882,32673,39618,37835,48463,43301,31964,35577,39551,40092,39936,35593,37907,35841,34514,40395,34098,36256,37513,39793,32831,37301,36498,32779,37174,35884,37898,32869,37170,34095,34021,35953,36370,29884,34472,32063,35918,35566,34416,42032,39374,34840,39054,38211,34898,40175,31146,39106,37126,40879,38406,30940,39088,36178,33635,43663,45536,37024,43665,34603,33025,39720,41886,39240,39602,42777
32875,35359,33611,29927,37152,38534,37332,40056,36623,42394,44635,35154,33096,41490,41008,35141,35829,32911,35655,35150,34511,35487,41602,35780,37601,34336,41375,36656,32427,38667,34871,36296,37561,47204,31040,32061,32745,39719,37857,48685,43567,31989,35736,39717,40152,39944,35726,37925,35863,34706,40597,34323,36440,37649,39966,32862,37407,36657,32818,37273,35891,37921,33089,37547,34199,34041,36257,36432,29907,34658,32235,36088,35635,34519,42159,39519,34931,39292,38317,34988,40497,31291,39296,37163,41012,38565,30995,39163,36211,33765,43726,45654,37151,43795,34690,33033,39727,42128,39290,39608,42964
32939,35396,33653,29967,37527,38807,37402,40059,36775,42495,44798,35401,33124,41582,41280,35250,36011,32967,35676,35354,34688,35609,41677,35865,37939,34368,41462,36721,32546,38816,34888,36645,37643,47249,31065,32240,32808,39820,37879,48686,43833,32014,35895,39883,40212,40188,35986,37943,35917,34898,40643,34388,36466,37785,40139,32893,37524,36816,32841,37372,35898,37944,33101,37652,34303,34061,36429,36459,29972,34742,32407,36248,35704,34622,42286,39664,35022,39366,38423,35078,40819,31436,39486,37384,41232,38724,31050,39238,36381,33895,43767,45772,37194,43925,34777,33055,39775,42370,39340,39614,43151
33003,35433,33695,30007,37577,38964,37569,40135,36927,42620,44807,35421,33198,41597,41343,35321,36193,32970,35697,35558,34820,35731,41752,35950,38277,34400,41549,36786,32724,38850,34905,36994,37725,47288,31090,32419,32871,40020,37955,48687,44099,32039,36024,40049,40272,40432,36246,37961,36109,35090,40689,34453,36513,37921,40312,32924,37641,36975,32864,37449,35905,37967,33113,37757,34407,34081,36545,36486,30037,34826,32490,36270,35773,34644,42333,39755,35039,39440,38529,35168,41141,31581,39656,37605,41370,38883,31105,39313,36551,34025,43808,45890,37302,44055,34826,33207,39889,42612,39390,39620,43338
33067,35512,33696,30047,37627,39121,37644,40138,37018,42745,44816,35441,33272,41640,41428,35392,36375,33157,35718,35800,34952,35853,41827,36047,38342,34419,41654,36851,32902,38981,35047,37134,37807,47334,31115,32598,33030,40045,38031,48688,44365,32195,36153,40181,40332,40676,36506,37979,36301,35282,40787,34518,36738,38284,40485,32955,37758,37134,33021,37620,35912,37990,33141,37773,34511,34101,36661,36513,30102,34910,32573,36430,35842,34703,42380,39846,35056,39641,38691,35258,41463,31625,39826,37826,41508,38939,31133,39388,36721,34293,43953,46015,37410,44185,34875,33359,40003,42854,39485,39626,43469
33202,35591,33699,30217,37677,39278,37719,40141,37109,42954,44825,35470,33346,41646,41497,35463,36557,33344,35739,36042,35084,35981,41902,36106,38407,34438,41759,36916,32924,39112,35189,37403,37889,47380,31140,32777,33038,40070,38107,48689,44393,32351,36401,40313,40392,40920,36766,37986,36382,35340,40807,34571,36807,38471,40658,32971,37875,37293,33178,37746,35919,38013,33288,37789,34615,34121,36704,36540,30167,34994,32626,36590,35911,34877,42427,39990,35073,39954,38750,35348,41509,31897,40097,38047,41646,38995,31161,39463,36842,34561,44098,46098,37565,44228,34924,33511,40117,43096,39681,39632,43600
33337,35592,33702,30468,37727,39340,37794,40144,37200,43163,44834,35634,33420,41747,41529,35534,36739,33531,35760,36284,35216,36106,42090,36177,38472,34617,41864,36981,33065,39414,35301,37623,37971,47470,31165,32956,33046,40095,38262,48690,44421,32507,36649,40445,40452,41164,37026,38052,36528,35485,40825,34624,36876,38658,40711,32987,37992,37452,33227,37872,35926,38128,33435,38110,34719,34141,36747,36678,30390,35078,32679,36898,36213,35051,42474,40134,35090,40152,38809,35438,41555,32169,40368,38124,41784,39142,31189,39846,36908,34732,44243,46181,37720,44271,34973,33526,40231,43338,39877,39721,43731
33472,35593,33705,30507,37854,39490,37872,40147,37217,43372,45008,35900,33494,41808,41800,35670,36921,33718,35817,36526,35334,36231,42278,36248,38537,34796,41969,37039,33117,39716,35310,37843,38268,47560,31190,32964,33142,40170,38435,48829,44449,32730,36908,40577,40653,41408,37286,38118,36676,35630,40843,34866,36945,38744,40764,33003,38109,37589,33416,37998,35933,38243,33582,38431,34823,34161,36777,36816,30541,35162,32732,36959,36515,35225,42521,40278,35107,40350,38868,35528,41601,32441,40639,38201,41922,39289,31289,40041,36943,34758,44388,46264,37823,44337,35022,33804,40378,43580,40073,39810,43862
33713,35594,33708,30546,37981,39640,37950,40150,37513,43581,45090,36166,33519,41859,41816,35806,37103,34016,35874,36655,35452,36279,42466,36319,38602,34975,42074,37097,33169,40018,35319,38063,38300,47650,31215,32972,33238,40249,38636,48968,44477,32796,37167,40709,40854,41652,37542,38236,36824,35665,41052,35108,37014,38750,41003,33073,38306,37745,33605,38124,35940,38358,33729,38752,34927,34181,36807,36944,30692,35372,32785,37020,36817,35399,42568,40309,35124,40548,38894,35618,41741,32578,40753,38280,42060,39543,31389,40236,36978,34784,44657,46347,37861,44403,35071,33830,40833,43580,40269,39859,43967
33954,35595,33892,30743,38108,39847,38028,40407,37633,43790,45172,36202,33544,41981,41832,36019,37285,34314,35883,36728,35610,36292,42556,36390,38678,35151,42179,37155,33221,40183,35558,38283,38332,47740,31240,32980,33406,40328,38837,49107,44505,32956,37315,40841,41055,41758,37798,38354,36920,35880,41171,35350,37083,38756,41242,33096,38503,37901,33866,38250,35947,38474,33876,39073,35023,34310,36837,37072,30904,35549,32922,37022,36849,35573,42615,40340,35141,40746,38920,35708,41881,32650,40842,38359,42198,39797,31499,40411,37013,34810,44658,46523,37899,44657,35112,33856,41288,43580,40465,40179,44072
34195,35596,34091,30940,38309,40054,38106,40426,37753,43999,45193,36238,33569,42058,41848,36232,37391,34612,35892,36801,35768,36313,42709,36461,38754,35327,42506,37213,33273,40211,35797,38503,38364,47830,31265,32988,33574,40407,39038,49452,44533,32972,37463,40973,41256,42248,38054,38557,37016,36095,41290,35592,37152,38900,41481,33119,38700,38014,34085,38376,35954,38590,34023,39159,35119,34439,36867,37200,31116,35726,33059,37150,36881,35587,42814,40371,35158,40944,39086,35798,42021,32709,40922,38438,42237,40051,31609,40535,37048,34908,44828,46699,37937,45046,35131,33882,41617,43730,40707,40499,44177
34436,35804,34290,31137,38510,40182,38184,40445,37873,44208,45214,36313,33656,42113,41864,36445,37441,34691,35901,36874,35840,36516,42834,36577,38830,35503,42833,37217,33325,40239,36036,38723,38543,47920,31290,33067,33742,40486,39155,49502,44581,33172,37685,41105,41457,42283,38087,38760,37205,36310,41409,35621,37334,39044,41516,33142,38897,38127,34304,38649,35961,38706,34179,39285,35130,34568,36897,37286,31328,35855,33196,37278,37082,35601,42852,40398,35329,40991,39120,35861,42161,32808,41002,38517,42276,40069,31826,40781,37083,35006,44998,46720,37975,45291,35150,34027,41946,43880,41039,40819,44249
34785,35854,34489,31226,38711,40310,38315,40553,38309,44350,45413,36388,33743,42168,41880,36658,37491,34770,35910,36947,35912,36719,43006,36693,38906,35679,43160,37300,33444,40267,36070,38943,38722,48010,31451,33164,33910,40565,39272,49570,44666,33372,37889,41237,41658,42446,38120,38890,37394,36525,41528,36064,37516,39158,41551,33358,38909,38139,34523,38922,36134,38821,34335,39411,35141,34697,36927,37426,31436,36039,33333,37505,37227,35670,42890,40434,35500,41038,39171,35924,42329,32937,41109,38596,42445,40087,32043,40810,37118,35033,45168,46741,38013,45536,35169,34172,42202,44030,41371,41139,44321
35134,35900,34578,31327,38912,40438,38523,40614,38745,44492,45445,36526,34024,42186,41896,36773,37670,34890,35919,37020,35984,36922,43048,36809,38982,35855,43174,37308,33563,40295,36221,39163,38901,48251,31612,33261,34078,40665,39389,49638,44751,33395,38093,41383,41859,42609,38153,39020,37583,36554,41647,36170,37698,39272,41586,33372,38921,38151,34731,38995,36307,38973,34549,39537,35152,34826,37113,37566,31544,36223,33351,37517,37372,35739,43125,40470,35671,41085,39310,35938,42497,33066,41280,38675,42614,40213,32260,40900,37153,35040,45338,46762,38094,45781,35188,34195,42512,44302,41703,41459,44393
35217,35958,34667,31354,39113,40566,38731,40675,39181,44697,45477,36664,34108,42204,41912,36905,37849,35010,35983,37069,36091,37125,43090,36925,39058,36031,43188,37434,33682,40344,36282,39383,39080,48257,31773,33479,34094,40809,39506,49706,44792,33558,38297,41529,42060,42671,38186,39061,37772,36583,41761,36174,37800,39456,41852,33623,38933,38257,34939,39068,36334,39125,34763,39730,35289,34975,37208,37706,31776,36407,33369,37529,37517,35808,43360,40506,35713,41311,39449,35952,42665,33106,41451,38754,42783,40339,32477,40990,37188,35301,45586,46832,38144,46026,35207,34218,42822,44574,41983,41779,44465
35248,36016,34740,31381,39314,40715,38803,40715,39617,44858,45636,36686,34368,42222,41928,36921,38028,35135,36042,37287,36198,37328,43132,37041,39086,36207,43202,37479,33801,40393,36482,39579,39259,48263,31934,33697,34344,40953,39603,49708,44833,33686,38501,41675,42161,42672,38366,39204,37961,36612,41875,36203,37902,39640,42118,33734,38973,38363,35102,39081,36682,39268,34972,39923,35426,35124,37303,37846,32008,36591,33387,37541,37662,35859,43595,40542,35755,41537,39582,35976,42833,33146,41519,38833,42911,40465,32536,41080,37223,35356,45834,46902,38194,46271,35226,34267,43132,44846,42097,41819,44537
35439,36074,34813,31466,39695,40864,38875,40755,40053,45019,45645,36817,34628,42245,41944,36937,38054,35260,36101,37505,36392,37531,43260,37095,39114,36383,43383,37524,33920,40464,36563,39775,39438,48301,32095,33915,34544,41097,39700,49948,44986,33814,38705,41978,42262,42673,38376,39347,38150,36824,41989,36232,38033,39824,42196,33845,39013,38469,35265,39094,37030,39349,35181,40116,35528,35273,37398,37986,32240,36775,33446,37748,37807,35950,43830,40578,35831,41763,39715,36053,43016,33186,41587,38912,43039,40771,32595,41170,37376,35411,46082,46958,38244,46516,35245,34581,43442,45118,42211,41859,44577
35630,36212,34886,31551,39702,40982,38947,40795,40489,45067,45654,36948,34781,42268,41993,36952,38080,35385,36334,37507,36586,37809,43522,37149,39210,36559,43427,37569,34016,40535,36644,39971,39512,48339,32256,34133,34669,41241,39797,50188,45058,34044,38909,42073,42363,42674,38490,39538,38339,37036,42217,36261,38164,40008,42415,33852,39070,38480,35428,39177,37155,39468,35390,40271,35711,35394,37493,37993,32352,36959,33505,37766,37975,36041,44065,40841,35907,41989,39716,36130,43057,33405,41655,38991,43167,41077,32738,41260,37529,35477,46330,47014,38294,46761,35420,34895,43752,45390,42323,41899,44617
35821,36350,34971,31636,39709,41203,39128,40835,40925,45375,45663,37079,34927,42291,42042,36967,38209,35510,36567,37649,36780,38122,43546,37203,39306,36735,43471,37710,34133,40606,36719,40167,39777,48550,32417,34351,34794,41475,39894,50428,45095,34102,38967,42225,42697,42675,38604,39729,38366,37248,42445,36290,38206,40192,42533,33859,39127,38576,35502,39260,37302,39587,35517,40426,35894,35515,37500,38000,32555,37078,33564,37784,38143,36132,44300,41009,35983,42215,39717,36512,43098,33624,41723,39070,43371,41094,32749,41354,37682,35543,46359,47070,38307,47006,35595,35209,43929,45662,42435,41939,44624
36012,36488,35056,31697,40039,41424,39309,40875,41361,45683,45672,37210,35073,42471,42321,36982,38338,35635,36603,37827,36982,38131,43578,37257,39361,36911,43515,37851,34250,40687,36731,40192,40042,48643,32578,34569,34798,41709,39991,50519,45106,34128,39131,42627,43031,43035,38718,39920,38393,37460,42673,36403,38248,40376,42651,33866,39473,38640,35655,39343,37449,39706,35649,40538,36077,35636,37742,38007,32758,37197,33623,37802,38311,36223,44535,41177,36059,42441,39778,36894,43189,33643,41791,39126,43575,41111,32760,41448,37835,35650,46388,47126,38320,47036,35770,35455,43950,46028,42547,41979,44631
36203,36626,35141,31830,40369,41645,39421,40915,41797,45991,45681,37346,35219,42651,42600,37195,38467,35760,36639,37909,37184,38140,43610,37295,39416,37087,43559,37992,34367,40718,36871,40313,40226,48736,32739,34787,34802,41819,40086,50610,45260,34154,39295,43029,43365,43395,38984,40111,38790,37516,42757,36516,38254,40448,42708,33873,39819,38704,35808,39426,37596,39819,35781,40650,36128,35757,37984,38014,32961,37316,33728,37908,38479,36314,44770,41345,36135,42667,39839,36902,43357,33662,41859,39182,43779,41128,32771,41542,38112,35757,46417,47182,38571,47066,35945,35701,43971,46394,42659,42019,44676
36394,36726,35226,31963,40494,41866,39533,41088,41959,46299,45690,37482,35365,42831,42879,37408,38724,35885,36652,38059,37386,38149,43641,37333,39543,37356,43603,38133,34484,40749,36951,40434,40410,48820,32866,35005,34806,41929,40088,50853,45309,34230,39459,43101,43699,43836,39250,40306,39187,37572,43071,36629,38260,40520,42773,33880,39898,38763,35961,39564,37743,39932,35913,40762,36179,35878,38034,38079,32980,37340,33833,38014,38937,36570,45005,41361,36211,42893,39900,36966,43525,33681,41861,39238,43843,41145,32782,41670,38261,35864,46511,47226,38822,47096,36120,35832,44053,46590,42848,42059,44721
36585,36762,35311,32096,40619,41982,39696,41158,42121,46607,45699,37618,35505,43011,42925,37444,38981,35935,36665,38108,37432,38156,43755,37347,39670,37625,43647,38164,34502,40780,37031,40555,40455,48904,32993,35223,35059,42039,40132,51096,45358,34306,39623,43173,43811,44094,39444,40463,39214,37627,43385,36742,38434,40540,42819,33887,39977,38822,36114,39774,37890,40045,36045,40874,36230,35999,38084,38144,33030,37364,33954,38120,39395,36826,45122,41377,36287,43028,39961,37030,43693,33700,41863,39253,43907,41162,32872,41786,38410,35971,46605,47270,39073,47238,36273,35963,44182,46786,43037,42099,44817
36776,36798,35452,32229,40744,42098,39752,41228,42283,46739,45806,37700,35645,43191,42971,37480,39238,35985,36678,38406,37478,38163,43869,37361,39801,37894,43655,38195,34576,40938,37111,40624,40500,48988,33046,35441,35324,42045,40178,51339,45407,34480,39787,43264,44099,44352,39638,40620,39220,37682,43699,36855,38608,40578,42865,34047,40056,38881,36267,39984,38037,40158,36077,41062,36281,36120,38134,38209,33080,37388,34066,38268,39853,37082,45346,41393,36363,43163,40253,37242,43873,33719,41865,39293,43971,41240,32962,41902,38559,36208,46699,47314,39166,47652,36567,36094,44194,46982,43273,42139,44913
36967,36834,35593,32230,40800,42214,39946,41298,42292,46871,45934,37782,35785,43371,43017,37516,39362,36035,36851,38704,37524,38193,43890,37606,39932,38101,43663,38226,34650,41083,37185,40693,40545,49145,33099,35530,35589,42051,40425,51582,45456,34654,39951,43355,44105,44610,39707,40911,39226,37737,43743,36968,38879,40616,42911,34194,40158,38995,36420,40037,38184,40172,36109,41250,36332,36241,38184,38424,33295,37639,34254,38416,40311,37338,45570,41409,36439,43298,40545,37454,44053,33738,41867,39333,44035,41318,33052,42244,38615,36263,46793,47358,39327,47875,36861,36183,44206,47123,43509,42179,45009
37158,36960,35734,32231,40856,42330,40142,41368,42301,46919,46234,37856,35925,43407,43191,37552,39486,36085,37039,39002,37570,38215,43896,37851,40175,38308,43671,38257,34724,41228,37292,40762,40853,49302,33115,35628,35854,42057,40672,51825,45505,34731,40115,43446,44111,44868,39776,41202,39252,37792,43787,37096,39150,40654,42957,34255,40260,39109,36573,40090,38331,40186,36141,41438,36383,36362,38234,38441,33510,37890,34292,38564,40769,37594,45619,41425,36449,43433,40837,37666,44233,33757,41869,39373,44146,41373,33142,42586,38753,36318,46887,47402,39488,48098,37100,36249,44328,47176,43538,42279,45105
37349,37086,35875,32232,40912,42432,40187,41438,42453,46967,46534,37930,36077,43443,43365,37594,39610,36591,37054,39300,37805,38237,43902,38096,40418,38515,43679,38275,34798,41373,37337,40831,41161,49459,33131,35713,36119,42063,40919,51934,45554,34867,40279,43537,44117,45126,39845,41323,39491,37977,43831,37137,39191,40692,43108,34316,40362,39166,36619,40143,38478,40404,36227,41626,36434,36483,38284,38737,33725,37919,34330,38708,41227,37850,45636,41441,36459,43561,41129,37878,44413,33776,41871,39413,44257,41428,33319,42928,38891,36373,46981,47533,39505,48321,37181,36315,44450,47229,43567,42379,45201
37540,37212,35904,32265,40968,42534,40232,41580,42605,47120,46785,38004,36122,43601,43539,37636,39853,37097,37069,39598,38040,38258,44061,38341,40661,38722,43687,38280,34872,41518,37382,40985,41469,49616,33147,35798,36384,42232,41166,52076,45747,35003,40443,43628,44123,45204,39957,41444,39730,38151,43875,37247,39416,40728,43259,34377,40464,39223,36665,40196,38658,40622,36465,41814,36679,36602,38516,39017,33940,37948,34368,38852,41413,38106,45653,41651,36479,43572,41203,38090,44593,33814,41981,39453,44368,41638,33496,43016,39029,36398,47075,47730,39522,48369,37262,36381,44573,47282,43596,42479,45297
37731,37220,36039,32298,41024,42636,40277,41682,42757,47273,47036,38059,36167,43759,43676,37678,39949,37103,37363,39643,38275,38279,44220,38586,40799,38929,43695,38285,34946,41580,37427,41139,41777,49773,33163,35869,36473,42401,41413,52218,45852,35139,40607,43717,44348,45387,40236,41565,39969,38325,43956,37357,39506,40764,43410,34438,40495,39280,36711,40353,38838,40821,36761,42002,37103,36650,38748,39026,34051,37999,34406,38996,41599,38189,45693,41861,36648,43602,41362,38285,44773,33852,42058,39541,44489,41848,33673,43252,39167,36467,47169,47832,39539,48614,37343,36447,44696,47562,43625,42579,45393
37922,37228,36174,32331,41080,42738,40322,41784,42802,47376,47287,38196,36212,43866,43702,37734,39976,37338,37657,39688,38335,38300,44379,38831,40937,38944,43703,38296,35020,41642,37472,41226,42085,49930,33179,35940,36562,42498,41660,52360,45957,35275,40771,43790,44426,45492,40515,41602,40208,38499,44037,37467,39596,40800,43561,34544,40526,39337,36758,40510,39018,41020,37057,42153,37527,36698,38980,39035,34162,38050,34444,39140,41708,38272,45733,41961,36675,43632,41414,38480,44800,33943,42247,39629,44610,41875,33922,43311,39305,36503,47432,47909,39556,48859,37424,36513,44819,47842,43654,42679,45510
