Estimations_Evidence_h80_R100_  1,Estimations_Evidence_h80_R100_  2,Estimations_Evidence_h80_R100_  3,Estimations_Evidence_h80_R100_  4,Estimations_Evidence_h80_R100_  5,Estimations_Evidence_h80_R100_  6,Estimations_Evidence_h80_R100_  7,Estimations_Evidence_h80_R100_  8,Estimations_Evidence_h80_R100_  9,Estimations_Evidence_h80_R100_ 10,Estimations_Evidence_h80_R100_ 11,Estimations_Evidence_h80_R100_ 12,Estimations_Evidence_h80_R100_ 13,Estimations_Evidence_h80_R100_ 14,Estimations_Evidence_h80_R100_ 15,Estimations_Evidence_h80_R100_ 16,Estimations_Evidence_h80_R100_ 17,Estimations_Evidence_h80_R100_ 18,Estimations_Evidence_h80_R100_ 19,Estimations_Evidence_h80_R100_ 20,Estimations_Evidence_h80_R100_ 21,Estimations_Evidence_h80_R100_ 22,Estimations_Evidence_h80_R100_ 23,Estimations_Evidence_h80_R100_ 24,Estimations_Evidence_h80_R100_ 25,Estimations_Evidence_h80_R100_ 26,Estimations_Evidence_h80_R100_ 27,Estimations_Evidence_h80_R100_ 28,Estimations_Evidence_h80_R100_ 29,Estimations_Evidence_h80_R100_ 30,Estimations_Evidence_h80_R100_ 31,Estimations_Evidence_h80_R100_ 32,Estimations_Evidence_h80_R100_ 33,Estimations_Evidence_h80_R100_ 34,Estimations_Evidence_h80_R100_ 35,Estimations_Evidence_h80_R100_ 36,Estimations_Evidence_h80_R100_ 37,Estimations_Evidence_h80_R100_ 38,Estimations_Evidence_h80_R100_ 39,Estimations_Evidence_h80_R100_ 40,Estimations_Evidence_h80_R100_ 41,Estimations_Evidence_h80_R100_ 42,Estimations_Evidence_h80_R100_ 43,Estimations_Evidence_h80_R100_ 44,Estimations_Evidence_h80_R100_ 45,Estimations_Evidence_h80_R100_ 46,Estimations_Evidence_h80_R100_ 47,Estimations_Evidence_h80_R100_ 48,Estimations_Evidence_h80_R100_ 49,Estimations_Evidence_h80_R100_ 50,Estimations_Evidence_h80_R100_ 51,Estimations_Evidence_h80_R100_ 52,Estimations_Evidence_h80_R100_ 53,Estimations_Evidence_h80_R100_ 54,Estimations_Evidence_h80_R100_ 55,Estimations_Evidence_h80_R100_ 56,Estimations_Evidence_h80_R100_ 57,Estimations_Evidence_h80_R100_ 58,Estimations_Evidence_h80_R100_ 59,Estimations_Evidence_h80_R100_ 60,Estimations_Evidence_h80_R100_ 61,Estimations_Evidence_h80_R100_ 62,Estimations_Evidence_h80_R100_ 63,Estimations_Evidence_h80_R100_ 64,Estimations_Evidence_h80_R100_ 65,Estimations_Evidence_h80_R100_ 66,Estimations_Evidence_h80_R100_ 67,Estimations_Evidence_h80_R100_ 68,Estimations_Evidence_h80_R100_ 69,Estimations_Evidence_h80_R100_ 70,Estimations_Evidence_h80_R100_ 71,Estimations_Evidence_h80_R100_ 72,Estimations_Evidence_h80_R100_ 73,Estimations_Evidence_h80_R100_ 74,Estimations_Evidence_h80_R100_ 75,Estimations_Evidence_h80_R100_ 76,Estimations_Evidence_h80_R100_ 77,Estimations_Evidence_h80_R100_ 78,Estimations_Evidence_h80_R100_ 79,Estimations_Evidence_h80_R100_ 80,Estimations_Evidence_h80_R100_ 81,Estimations_Evidence_h80_R100_ 82,Estimations_Evidence_h80_R100_ 83,Estimations_Evidence_h80_R100_ 84,Estimations_Evidence_h80_R100_ 85,Estimations_Evidence_h80_R100_ 86,Estimations_Evidence_h80_R100_ 87,Estimations_Evidence_h80_R100_ 88,Estimations_Evidence_h80_R100_ 89,Estimations_Evidence_h80_R100_ 90,Estimations_Evidence_h80_R100_ 91,Estimations_Evidence_h80_R100_ 92,Estimations_Evidence_h80_R100_ 93,Estimations_Evidence_h80_R100_ 94,Estimations_Evidence_h80_R100_ 95,Estimations_Evidence_h80_R100_ 96,Estimations_Evidence_h80_R100_ 97,Estimations_Evidence_h80_R100_ 98,Estimations_Evidence_h80_R100_ 99,Estimations_Evidence_h80_R100_100,Estimations_Evidence_h80_R100_101
37872,36835,37137,38643,39693,37488,39607,39865,38682,37675,39712,37759,38355,37286,40325,36196,38781,36964,38540,37199,37043,39824,37311,37541,37565,39417,37906,38212,40439,38105,39319,40334,37515,38170,39919,37045,40173,37880,39203,38938,37091,38699,39597,36494,37354,41094,39481,39046,39515,37388,37554,39890,43637,41096,37404,36783,36178,37698,39539,37206,36071,36676,40472,40112,41792,37070,40454,37660,37105,40471,42006,39212,39270,39287,36498,36245,36262,43132,40525,40471,41181,39779,38224,40077,41445,36769,40332,38873,35350,37572,38453,37088,40051,40366,38132,37998,40952,39423,39879,35055,37799
38029,36935,37331,38652,39749,37564,39885,39959,39001,37677,39953,37874,38436,37461,40400,36226,38941,36999,38563,37322,37244,39968,37356,37545,37640,39590,38027,38448,40581,38140,39412,40353,37789,38232,40003,37164,40365,37976,39342,38962,37343,38702,39780,36546,37636,41239,39604,39203,39662,37684,37580,40052,43664,41399,37419,37058,36272,37771,39672,37414,36175,36703,40555,40237,41905,37126,40484,37764,37110,40573,42062,39256,39381,39478,36651,36517,36377,43149,40723,40481,41448,40206,38329,40188,41482,36786,40561,38993,35524,37635,38468,37183,40139,40505,38132,38079,41047,39661,40174,35329,37988
38180,37211,37376,38766,40000,37670,39891,40041,39098,37804,40024,37922,38495,37575,40403,36482,39251,37095,38642,37424,37341,40037,37523,37615,37693,39710,38165,38462,40741,38295,39563,40449,37826,38290,40154,37235,40606,38204,39465,39045,37603,38751,39836,36795,37825,41283,39637,39215,39765,37727,37651,40129,43918,41482,37656,37373,36324,37793,39800,37472,36435,36778,40739,40440,41991,37453,40492,37836,37192,40619,42192,39338,39586,39559,36826,36758,36516,43214,40828,40498,41506,40299,38372,40243,41852,36813,40566,39071,35653,37794,38549,37203,40321,40590,38462,38206,41125,39706,40314,35601,38030
38417,37242,37426,38826,40239,37770,39972,40132,39320,37834,40124,37957,38543,37750,40469,36514,39419,37319,38785,37522,37417,40187,37602,37682,37704,39722,38278,38822,40814,38452,39565,40572,38033,38362,40165,37426,40693,38278,39548,39056,37791,38801,39986,36865,37885,41441,39681,39432,39904,37728,37652,40205,44008,41572,37742,37410,36529,38071,39904,37474,36537,36846,40823,40551,42038,37688,40528,38003,37199,40673,42233,39407,39685,39652,36856,36941,36545,43260,40950,40518,41596,40437,38503,40454,42169,37108,40596,39408,35820,37877,38580,37225,40450,40701,38493,38266,41216,39758,40353,35668,38062
38657,37387,37535,39098,40371,37815,40093,40136,39377,38002,40272,37989,38656,37900,40573,36973,39536,37525,38909,37676,37436,40324,37774,37721,37821,40182,38292,38841,41008,38632,39653,40669,38152,38545,40407,37686,40716,38438,39631,39386,37836,38974,40009,36993,38070,41620,39778,39462,39928,38065,37798,40312,44108,41608,38010,37411,36675,38278,39987,37680,36621,36874,40918,40559,42245,37710,40649,38035,37220,40805,42349,39731,39741,39662,36969,37119,36546,43686,41076,40533,41669,40585,38574,40604,42508,37185,40756,39546,35839,37911,38582,37295,40703,40727,38737,38359,41323,39858,40525,35819,38105
38721,37425,37571,39210,40582,37828,40166,40142,39538,38205,40414,37992,38799,38020,40638,36993,39621,37751,39039,37699,37578,40575,37801,37733,38019,40229,38306,38895,41018,38739,39840,40671,38223,38641,40455,37718,40866,38544,39639,39442,38085,39015,40127,37193,38210,41665,40091,39474,40029,38089,37955,40563,44185,41743,38033,37614,36772,38373,40119,37705,36626,37009,40956,40562,42285,37829,40705,38044,37407,40828,42426,39750,39830,39665,37097,37269,36587,43932,41156,40620,41823,40699,38628,40741,42564,37220,40833,39646,36059,38215,38762,37328,40757,40752,38756,38461,41664,39920,40577,36011,38150
38784,37448,37582,39251,40591,37949,40358,40216,39664,38219,40516,38142,38906,38127,40744,37134,39899,38119,39055,37701,37619,40739,37807,38075,38078,40650,38456,39118,41231,38804,39907,40673,38404,38810,40566,37900,40949,38570,39722,39483,38216,39036,40265,37201,38267,41883,40244,39599,40059,38112,37985,40854,44204,41756,38317,37656,36845,38454,40303,37746,36840,37231,40999,40618,42426,38071,41067,38143,37503,40844,42432,39806,39881,39907,37163,37344,36720,43983,41214,40671,41881,40803,38653,40963,42798,37232,41128,39843,36086,38256,38891,37391,40955,41082,38962,38543,41840,39984,40654,36013,38429
38808,37566,37764,39510,40605,38039,40478,40326,39792,38472,40528,38437,38920,38253,40770,37262,39911,38246,39264,37874,37761,40843,37962,38282,38080,40762,38623,39231,41418,39013,39949,40724,38471,38936,40776,37997,41099,38801,39780,39492,38336,39349,40394,37244,38297,41928,40320,39608,40115,38261,38115,40876,44322,41795,38544,37749,36881,38467,40389,37869,37108,37356,41268,40875,42439,38374,41142,38169,37646,40853,42552,39903,39990,39931,37182,37511,36747,44101,41302,40899,42009,40874,38777,40998,43023,37343,41237,39874,36192,38307,38900,37409,41086,41097,39140,38551,41928,40157,40764,36272,38512
39082,37691,37984,39567,40776,38119,40648,40347,39901,38555,40581,38810,39074,38419,40811,37378,40009,38287,39483,37991,37762,40890,37978,38302,38221,40928,38983,39326,41505,39215,40270,41000,38592,39124,40896,38033,41214,38884,39942,39704,38774,39493,40582,37272,38536,42064,40555,39675,40151,38456,38371,40962,44396,41836,38741,37947,36962,38596,40521,37974,37130,37427,41308,41024,42473,38594,41198,38288,37723,40887,42687,39920,40224,39938,37209,37627,36862,44260,41474,41022,42289,40990,38780,41148,43066,37438,41320,39898,36237,38418,38946,37433,41116,41189,39213,38673,42168,40349,40887,36581,38618
39346,38074,38114,39666,40873,38161,40748,40452,40051,38675,40641,38867,39110,38704,40895,37438,40018,38329,39639,38107,37858,41076,38034,38687,38364,41173,39073,39408,41577,39383,40601,41097,38868,39139,40944,38175,41301,38990,40308,39894,38803,39494,40597,37499,38545,42420,40766,39949,40352,38606,38470,41077,44411,41847,39045,38006,37168,38661,40645,38226,37141,37659,41409,41256,42491,38619,41288,38451,37726,41028,42751,39972,40231,40346,37321,37705,37182,44372,41478,41145,42450,41027,38931,41383,43220,37592,41662,39923,36275,38512,39126,37551,41176,41470,39399,38907,42306,40351,41045,36933,38621
39422,38140,38235,39717,40894,38207,40945,40517,40123,38814,40851,39142,39153,38716,40901,37517,40161,38553,39672,38288,38011,41301,38129,38884,38673,41289,39106,39484,41837,39562,40840,41214,38891,39192,41024,38280,41430,39195,40512,39972,38869,39698,40618,37701,38714,42595,40988,40053,40429,38794,38614,41181,44430,41924,39132,38054,37195,38736,40830,38258,37225,37852,41533,41268,42513,39022,41430,38616,37950,41193,42803,40156,40280,40406,37332,37714,37207,44392,41705,41312,42456,41137,38988,41496,43410,37625,41818,40173,36463,38561,39180,37674,41230,41513,39585,39155,42612,40386,41110,37116,38633
39433,38265,38464,39886,41177,38214,41107,40711,40191,38833,41060,39199,39319,38745,41027,37911,40265,38627,39718,38631,38060,41405,38293,39051,38830,41291,39171,39515,41872,39644,41060,41322,39170,39194,41286,38432,41459,39303,40808,40075,38999,39821,40746,37744,38750,42738,41189,40063,40439,38847,38629,41283,44622,41986,39166,38124,37232,38844,40937,38291,37347,37998,41591,41342,42562,39135,41498,38733,38082,41370,42817,40264,40733,40610,37453,37845,37238,44467,41898,41343,42463,41190,39069,41631,43558,37649,41970,40312,36874,38685,39438,37758,41321,41732,39651,39360,42661,40613,41301,37204,38706
39453,38285,38855,39936,41278,38319,41244,40733,40290,39078,41178,39233,39394,38827,41157,37970,40332,38787,39733,38707,38271,41536,38310,39127,39002,41298,39181,39543,42003,39691,41110,41515,39398,39245,41407,38679,41459,39361,40821,40130,39038,39953,40752,37865,38858,42857,41309,40258,40692,38944,38760,41469,44961,41998,39350,38390,37288,38935,41093,38506,37414,38029,41785,41403,42677,39149,41630,39074,38103,41420,42863,40332,41092,40648,37524,37947,37311,44784,41924,41505,42784,41273,39184,41844,43752,37774,42211,40389,37177,38766,39583,38009,41399,41809,39787,39652,42794,40802,41369,37343,38717
39571,38477,39001,40001,41501,38438,41320,40781,40383,39104,41269,39564,39624,38998,41402,38292,40496,38806,39871,38791,38454,41628,38550,39207,39116,41350,39394,39563,42043,39819,41249,41538,39472,39278,41504,38867,41472,39377,41006,40130,39085,39983,40950,37914,38887,43000,41400,40269,40818,38985,38957,41544,45044,42167,39509,38503,37707,39084,41410,38589,37492,38041,41793,41700,42733,39240,41819,39085,38246,41660,42885,40419,41256,40671,37595,38101,37336,45083,42075,41552,42888,41546,39187,41877,43805,37777,42368,40451,37253,39032,39621,38034,41497,42064,39910,39769,43155,40847,41672,37555,38850
39698,38671,39103,40230,41603,38765,41635,40942,40386,39186,41400,39657,39687,39103,41613,38337,40560,38871,40054,38827,38525,41948,38724,39294,39234,41363,39461,39567,42080,39955,41400,41549,39581,39320,41770,39007,41640,39522,41093,40319,39098,40126,40965,37975,38919,43024,41440,40376,40895,39136,39060,41623,45136,42347,39675,38636,37740,39209,41801,38816,37761,38139,41852,41890,42840,39376,41865,39238,38309,41755,42903,40611,41305,40772,37751,38436,37654,45254,42327,41564,42932,41628,39200,42039,44012,37812,42460,40512,37411,39160,39798,38078,41630,42154,40312,39925,43198,40943,41725,37652,39130
39710,38708,39171,40421,41661,38796,41793,41180,40624,39195,41570,39671,39764,39258,41806,38690,40580,38875,40102,38954,38585,42134,38826,39312,39282,41572,39613,39581,42241,40195,41500,41583,39615,39445,41908,39019,41918,39577,41228,40334,39124,40224,40980,38134,39043,43097,41649,40554,41361,39204,39193,41638,45305,42629,39697,38711,37750,39324,41957,38959,37789,38244,42130,41942,42958,39377,41877,39283,38487,41796,42950,40735,41374,40837,37864,38662,37740,45345,42332,41905,43007,41850,39372,42118,44208,37888,42637,40657,37429,39439,40159,38278,41733,42277,40439,39990,43226,41067,41797,37837,39237
39901,38938,39300,40424,41807,38899,41920,41225,40708,39292,41806,39888,40203,39477,41863,38839,40869,38997,40169,39099,38711,42340,38992,39323,39729,41662,39622,39711,42272,40474,41689,41625,39688,39564,42018,39092,41968,39644,41244,40396,39208,40609,41130,38352,39045,43128,41859,40603,41391,39371,39242,41793,45569,42698,39832,38766,37893,39433,42184,39250,37965,38281,42202,41957,43053,39540,41960,39422,38585,41951,43031,40941,41530,40927,37967,38712,37855,45432,42340,41971,43010,42071,39630,42351,44507,37934,42675,40854,37615,39675,40370,38378,41817,42324,40647,40030,43356,41242,41846,37872,39324
40130,38959,39396,40508,41928,39059,42240,41432,40755,39295,42088,40104,40328,39499,42184,39004,41060,39116,40400,39145,38722,42647,39052,39413,39784,41673,39799,39880,42313,40565,41751,41627,39766,39846,42091,39198,42155,39745,41350,40412,39222,40852,41259,38385,39282,43298,41968,40739,41574,39540,39267,41987,45806,42744,39985,38892,38022,39526,42221,39317,37983,38587,42308,42001,43131,39549,42019,39477,38610,41955,43209,40978,41579,41006,38148,38802,37905,45493,42427,42074,43072,42167,40038,42456,44706,38041,42789,40965,37658,39829,40420,38461,41901,42601,40817,40077,43551,41352,41974,38294,39501
40151,39079,39514,40671,42004,39136,42376,41515,40768,39359,42217,40311,40437,39532,42237,39220,41150,39274,40699,39304,38806,42751,39116,39417,39857,41856,39929,39909,42465,40617,42064,41682,39773,39947,42123,39338,42189,39787,41669,40672,39397,40979,41387,38436,39328,43355,42028,40742,41625,39584,39271,42133,45876,42806,40017,39100,38062,39606,42368,39338,38255,38666,42446,42054,43204,39633,42155,39488,38798,42069,43313,41096,41713,41195,38291,39027,37952,45830,42489,42189,43101,42184,40138,42515,44788,38169,42794,40999,37752,39942,40586,38464,41927,42685,40837,40136,43660,41459,42133,38376,39667
40227,39210,39565,40837,42064,39310,42407,41538,40855,39678,42364,40653,40442,39733,42488,39387,41204,39493,40712,39388,38954,42830,39153,39445,39881,42023,40017,40113,42558,40646,42091,42050,39814,40014,42458,39379,42200,40257,41740,40891,39525,41031,41416,38669,39700,43716,42054,40955,41680,39711,39482,42334,45960,42822,40042,39156,38096,39818,42547,39415,38365,38813,42542,42376,43442,39660,42260,39626,38964,42109,43504,41251,41836,41495,38486,39126,38096,46095,42512,42415,43109,42210,40179,42655,44959,38471,42999,41000,37851,39966,40718,38672,41937,42837,40860,40188,43708,41556,42194,38507,39694
40264,39315,39583,40986,42084,39516,42690,41768,40916,39680,42565,40683,40541,39844,42543,39420,41373,39706,40958,39646,39084,42963,39214,39562,40036,42164,40160,40307,42680,40713,42122,42215,40190,40051,42464,39395,42254,40330,41745,40997,39638,41213,41467,38805,40051,43819,42131,40986,41824,39777,39614,42372,46036,42849,40137,39254,38109,39928,42607,39561,38398,38959,42800,42469,43581,39674,42334,39765,39149,42137,43582,41486,41867,41519,38531,39332,38138,46208,42589,42506,43327,42223,40187,42746,45053,38901,43067,41057,38024,39987,40793,38745,42045,42887,40907,40328,44003,41606,42260,38559,39738
40376,39490,39592,41174,42164,39558,43028,41779,40948,39754,42613,40731,40734,39975,42666,39526,41521,39759,41010,39794,39089,43124,39321,39752,40157,42167,40183,40547,42734,40776,42134,42240,40302,40316,42483,39492,42306,40504,41780,41136,39661,41436,41535,39025,40174,43849,42221,41069,42084,39834,39770,42582,46072,43029,40139,39397,38300,39951,42656,39842,38476,39027,42887,42523,43762,39674,42486,39878,39430,42170,43663,41564,41977,41762,38781,39664,38228,46285,42932,42710,43474,42242,40484,42759,45108,39010,43193,41111,38061,40024,40824,38833,42053,42969,41028,40446,44068,41858,42277,38817,39795
40411,39660,39647,41236,42338,39747,43157,41858,41042,39763,42782,40807,41147,40275,42676,39725,41608,39830,41037,40023,39191,43177,39514,39858,40163,42244,40305,40757,42992,40940,42188,42334,40410,40370,42555,39687,42397,40659,41798,41139,39866,41439,41665,39259,40296,43857,42259,41119,42144,39964,39885,42668,46288,43124,40443,39526,38552,40147,42702,40112,38535,39147,42934,42657,43904,39809,42520,40017,39496,42328,43674,41625,41998,41821,38794,39808,38395,46311,43049,42790,43580,42278,40663,42760,45170,39221,43294,41296,38088,40255,40891,38933,42270,43074,41322,40522,44176,41922,42412,38939,39982
40708,39747,39701,41403,42534,39754,43157,41863,41087,39939,42921,40816,41301,40424,42741,39877,41673,39939,41473,40037,39442,43294,39750,39871,40244,42284,40411,40980,43263,41248,42501,42377,40649,40702,42765,39801,42853,40913,41889,41197,40018,41510,41692,39262,40349,43930,42398,41194,42205,40082,39899,42953,46509,43199,40480,39604,38726,40189,42750,40220,38708,39255,42985,42821,44043,39914,42740,40043,39704,42339,43899,41819,42166,41930,39017,39835,38461,46340,43050,42808,43589,42479,40740,43022,45211,39333,43396,41373,38118,40400,41008,39006,42309,43117,41382,40679,44179,42096,42466,39094,40017
41044,39794,39716,41522,42664,39783,43452,41933,41294,40090,43050,40847,41401,40620,42779,40126,41884,40154,41818,40209,39481,43391,40006,39903,40389,42484,40607,41025,43351,41327,42559,42559,40696,40727,42929,39837,42973,40915,41930,41521,40066,41864,41754,39425,40401,43966,42500,41278,42421,40189,39985,42991,46742,43520,40568,39766,38795,40438,42799,40463,38720,39311,43138,42831,44123,40082,43029,40102,39908,42406,43924,42058,42351,42136,39123,39939,38519,46573,43236,43126,43656,42567,40818,43210,45381,39468,43529,41590,38183,40435,41346,39059,42348,43162,41623,40976,44213,42139,42506,39102,40050
41145,39833,40025,41601,42684,39786,43575,41982,41448,40142,43197,41247,41405,40706,42803,40142,42144,40243,41865,40276,39507,43450,40196,40120,40548,42521,40821,41093,43586,41328,42844,42696,40778,40781,43089,39896,43256,41008,42019,41696,40180,41910,41903,39483,40606,44166,42593,41382,42639,40388,39998,43211,46895,43529,40765,39831,39015,40529,42970,40577,38931,39596,43220,42887,44166,40297,43029,40254,40001,42408,44013,42129,42507,42567,39394,39975,38907,46619,43294,43442,43752,42684,40875,43498,45402,39469,43746,41743,38247,40487,41399,39146,42598,43307,41705,41054,44466,42421,42719,39124,40106
41209,39958,40193,41830,42692,39829,43580,42025,41562,40303,43287,41383,41552,40755,43010,40279,42215,40441,41934,40423,39658,43706,40424,40134,40609,42553,40859,41099,43672,41350,42973,42724,41102,40847,43166,39930,43265,41181,42064,41754,40357,42266,41947,39575,40645,44214,42761,41456,42749,40405,40060,43220,47076,43781,40907,39868,39144,40574,43060,40677,39124,39736,43405,42911,44193,40359,43041,40500,40292,42440,44181,42194,42651,42646,39407,40033,39178,46739,43547,43779,43854,42763,40915,43722,45725,39549,43749,41752,38303,40501,41436,39208,42790,43508,41712,41120,44532,42671,42841,39283,40213
41402,40018,40499,41892,42905,39955,43589,42071,41611,40382,43527,41487,41603,40769,43206,40356,42267,40492,42088,40493,39740,43937,40517,40295,40620,42625,41150,41404,43878,41470,43045,42938,41188,41095,43334,40131,43463,41258,42180,41870,40409,42451,41959,39873,41003,44236,42927,41537,42925,40415,40107,43400,47163,43873,41037,40217,39268,40647,43183,40729,39221,39790,43433,42964,44409,40660,43196,40702,40418,42637,44332,42224,42817,42658,39643,40202,39230,46985,43703,43826,44038,42822,40939,43831,45780,39558,43772,41968,38431,40522,41472,39214,42886,43639,41741,41289,44613,42720,43086,39409,40393
41444,40274,40643,41992,43120,40212,43820,42262,41786,40535,43707,41521,41913,40967,43380,40530,42398,40570,42277,40587,39966,44014,40688,40475,40761,42665,41155,41485,43937,41616,43078,43030,41328,41112,43396,40166,43465,41403,42225,41891,40414,42531,42005,40125,41019,44278,43009,41681,43211,40591,40159,43610,47259,44145,41192,40293,39272,40817,43386,40843,39564,39987,43657,43066,44529,40764,43390,40845,40637,42906,44380,42452,42919,42671,39770,40266,39384,46996,44169,44177,44387,42863,41022,43895,45867,39703,43898,41982,38532,40773,41489,39261,43147,43692,41846,41458,44674,43067,43366,39422,40495
41500,40415,40972,42128,43310,40269,43922,42273,41823,40567,43897,41698,42290,40979,43406,40566,42432,40735,42291,40708,40020,44046,40719,40633,40784,42715,41378,41667,43960,41656,43190,43062,41419,41330,43427,40550,43537,41436,42678,42223,40504,42569,42018,40432,41085,44374,43073,41718,43279,40636,40371,43773,47263,44239,41510,40329,39350,40920,43470,40884,39790,40206,43692,43106,44628,41143,43530,41021,40686,43159,44536,42575,43288,42719,39787,40428,39437,47202,44376,44179,44480,42884,41024,43962,46030,39720,43959,42029,38576,40917,41650,39608,43171,43717,42086,41621,44758,43436,43561,39633,40621
41505,40457,40976,42375,43427,40284,44127,42384,41948,40830,44048,41714,42445,41112,43519,40640,42609,40794,42433,40844,40101,44048,40778,40709,40856,43080,41413,41710,44011,41762,43343,43139,41608,41526,43565,40902,43711,41854,42806,42294,40689,42739,42032,40695,41266,44518,43102,42036,43306,40838,40402,43930,47504,44368,41532,40446,39560,41020,43657,40977,40001,40245,43861,43182,44700,41161,43619,41090,40728,43389,44748,42660,43397,42801,39816,40449,39501,47211,44451,44648,44660,43128,41164,43996,46119,39742,44235,42156,38754,40955,41991,39682,43365,43925,42314,41637,44760,43497,43650,39753,40651
41591,40560,40981,42605,43532,40430,44182,42413,41966,41008,44228,41932,42557,41293,43694,40706,42826,40864,42778,40908,40158,44095,40789,40908,40873,43093,41676,42112,44100,41801,43502,43353,41703,41569,43655,40934,43745,41924,42948,42485,40825,42802,42151,40751,41311,44599,43305,42248,43342,40845,40442,43947,47635,44449,41834,40503,39729,41020,43670,41054,40239,40503,43984,43342,44879,41170,43981,41269,40866,43412,44764,42671,43433,42855,39862,40607,39557,47275,44603,44717,44787,43149,41455,44208,46238,39823,44526,42379,38802,41082,42081,39794,43404,43955,42492,41724,44800,43727,43651,39781,40789
41663,40891,40990,42790,43604,40528,44617,42480,42054,41200,44232,41967,42580,41564,43854,40894,42909,40914,42875,40962,40200,44193,40915,41103,40894,43390,41759,42340,44158,41805,43697,43554,41715,41604,43685,40956,44007,42025,43126,42581,41034,43037,42247,40878,41441,44774,43310,42280,43565,40939,40641,44080,47720,44592,41880,40589,39976,41418,43813,41133,40351,40529,44287,43380,45040,41256,43985,41357,40979,43438,44799,43092,43537,42862,39879,40645,39602,47465,44625,44782,44867,43199,41595,44216,46270,40129,44676,42519,38975,41251,42200,39807,43549,44141,42599,41882,44941,43830,43708,39818,41069
41779,40924,41154,42795,43664,40714,44693,42514,42097,41414,44288,42224,42845,41601,43900,40945,42987,41008,42907,40979,40450,44435,41055,41237,40922,43399,41809,42375,44380,41935,44028,43704,41731,41784,43802,41152,44180,42203,43218,42704,41108,43058,42330,41138,41507,44804,43362,42326,43578,41156,40936,44181,47844,44643,41931,40877,39977,41439,43925,41234,40464,40700,44330,43474,45177,41377,44069,41460,41100,43572,44959,43367,43613,42893,40060,40873,39652,47716,44724,45051,45038,43302,41844,44379,46310,40364,44864,42595,39188,41290,42213,39924,43811,44218,42647,42018,44951,44081,43882,40100,41183
41961,41103,41316,42915,43794,40806,44964,42538,42410,41503,44304,42477,42922,41619,43976,40989,43048,41175,43191,41038,40642,44621,41221,41374,41117,43538,41975,42436,44436,41961,44121,43729,41785,42016,44085,41210,44366,42294,43413,42998,41123,43182,42410,41264,41542,44901,43516,42378,43583,41214,41031,44276,48025,44808,41959,40886,40015,41461,44057,41419,40641,40804,44658,43956,45313,41460,44246,41776,41284,43603,45020,43386,43673,43066,40138,40920,39898,47817,44769,45129,45208,43346,42007,44398,46435,40386,45058,42627,39256,41357,42374,40113,43963,44266,42965,42169,45091,44084,44174,40245,41234
42033,41155,41349,43100,43812,40850,45253,42540,42423,41608,44375,42518,42955,41836,44018,41080,43160,41262,43219,41156,40732,45053,41291,41655,41145,43782,41985,42509,44534,42013,44163,43750,41878,42278,44250,41339,44385,42478,43697,43142,41148,43192,42668,41457,41858,44918,43560,42455,43799,41260,41103,44388,48164,44915,41968,41053,40059,41506,44131,41420,40824,40886,44727,44121,45385,41495,44482,41815,41297,43832,45162,43615,43886,43628,40287,41049,40050,47908,44837,45288,45463,43473,42155,44521,46441,40453,45237,42686,39446,41370,42533,40231,44039,44426,43234,42295,45332,44152,44281,40360,41255
