Estimations_ML_h38_R100_  1,Estimations_ML_h38_R100_  2,Estimations_ML_h38_R100_  3,Estimations_ML_h38_R100_  4,Estimations_ML_h38_R100_  5,Estimations_ML_h38_R100_  6,Estimations_ML_h38_R100_  7,Estimations_ML_h38_R100_  8,Estimations_ML_h38_R100_  9,Estimations_ML_h38_R100_ 10,Estimations_ML_h38_R100_ 11,Estimations_ML_h38_R100_ 12,Estimations_ML_h38_R100_ 13,Estimations_ML_h38_R100_ 14,Estimations_ML_h38_R100_ 15,Estimations_ML_h38_R100_ 16,Estimations_ML_h38_R100_ 17,Estimations_ML_h38_R100_ 18,Estimations_ML_h38_R100_ 19,Estimations_ML_h38_R100_ 20,Estimations_ML_h38_R100_ 21,Estimations_ML_h38_R100_ 22,Estimations_ML_h38_R100_ 23,Estimations_ML_h38_R100_ 24,Estimations_ML_h38_R100_ 25,Estimations_ML_h38_R100_ 26,Estimations_ML_h38_R100_ 27,Estimations_ML_h38_R100_ 28,Estimations_ML_h38_R100_ 29,Estimations_ML_h38_R100_ 30,Estimations_ML_h38_R100_ 31,Estimations_ML_h38_R100_ 32,Estimations_ML_h38_R100_ 33,Estimations_ML_h38_R100_ 34,Estimations_ML_h38_R100_ 35,Estimations_ML_h38_R100_ 36,Estimations_ML_h38_R100_ 37,Estimations_ML_h38_R100_ 38,Estimations_ML_h38_R100_ 39,Estimations_ML_h38_R100_ 40,Estimations_ML_h38_R100_ 41,Estimations_ML_h38_R100_ 42,Estimations_ML_h38_R100_ 43,Estimations_ML_h38_R100_ 44,Estimations_ML_h38_R100_ 45,Estimations_ML_h38_R100_ 46,Estimations_ML_h38_R100_ 47,Estimations_ML_h38_R100_ 48,Estimations_ML_h38_R100_ 49,Estimations_ML_h38_R100_ 50,Estimations_ML_h38_R100_ 51,Estimations_ML_h38_R100_ 52,Estimations_ML_h38_R100_ 53,Estimations_ML_h38_R100_ 54,Estimations_ML_h38_R100_ 55,Estimations_ML_h38_R100_ 56,Estimations_ML_h38_R100_ 57,Estimations_ML_h38_R100_ 58,Estimations_ML_h38_R100_ 59,Estimations_ML_h38_R100_ 60,Estimations_ML_h38_R100_ 61,Estimations_ML_h38_R100_ 62,Estimations_ML_h38_R100_ 63,Estimations_ML_h38_R100_ 64,Estimations_ML_h38_R100_ 65,Estimations_ML_h38_R100_ 66,Estimations_ML_h38_R100_ 67,Estimations_ML_h38_R100_ 68,Estimations_ML_h38_R100_ 69,Estimations_ML_h38_R100_ 70,Estimations_ML_h38_R100_ 71,Estimations_ML_h38_R100_ 72,Estimations_ML_h38_R100_ 73,Estimations_ML_h38_R100_ 74,Estimations_ML_h38_R100_ 75,Estimations_ML_h38_R100_ 76,Estimations_ML_h38_R100_ 77,Estimations_ML_h38_R100_ 78,Estimations_ML_h38_R100_ 79,Estimations_ML_h38_R100_ 80,Estimations_ML_h38_R100_ 81,Estimations_ML_h38_R100_ 82,Estimations_ML_h38_R100_ 83,Estimations_ML_h38_R100_ 84,Estimations_ML_h38_R100_ 85,Estimations_ML_h38_R100_ 86,Estimations_ML_h38_R100_ 87,Estimations_ML_h38_R100_ 88,Estimations_ML_h38_R100_ 89,Estimations_ML_h38_R100_ 90,Estimations_ML_h38_R100_ 91,Estimations_ML_h38_R100_ 92,Estimations_ML_h38_R100_ 93,Estimations_ML_h38_R100_ 94,Estimations_ML_h38_R100_ 95,Estimations_ML_h38_R100_ 96,Estimations_ML_h38_R100_ 97,Estimations_ML_h38_R100_ 98,Estimations_ML_h38_R100_ 99,Estimations_ML_h38_R100_100,Estimations_ML_h38_R100_101
25949,24502,25522,23283,24879,28045,24394,27286,24710,28052,28771,25945,23185,28083,26355,23813,24396,25082,25066,24590,25490,23870,28714,25190,26138,26078,27591,26041,23438,28086,26845,24681,26149,29690,24245,25101,25811,27732,26747,29063,28698,24034,24200,26418,26631,26502,25146,26109,24783,25070,26312,24654,24837,25054,26711,23366,27817,25513,23332,27051,22660,26025,24798,25442,24460,25309,24379,26033,21707,26146,24212,25093,24208,24637,28667,26821,24254,27649,26265,26148,26287,23459,26523,27330,27794,26699,22808,27617,25438,23837,32005,29908,27246,28293,24956,24389,27334,30053,26007,26599,28849
26028,24503,25564,23387,24936,28079,24575,27392,24716,28100,28820,25997,23226,28112,26569,23905,24466,25150,25207,24680,25682,23957,28775,25225,26167,26247,27685,26101,23473,28190,26884,24811,26266,29769,24283,25139,25893,27848,26774,29172,28852,24198,24279,26446,26665,26593,25195,26149,24883,25258,26450,24778,25054,25122,26903,23457,27856,25531,23433,27084,22864,26110,24954,25645,24485,25358,24503,26151,21763,26225,24288,25121,24385,24722,28795,26936,24384,27803,26375,26318,26297,23489,26587,27494,27957,26719,22937,27647,25476,23871,32105,29927,27251,28433,24959,24524,27403,30247,26120,26611,28865
26068,24620,25597,23463,25012,28112,24621,27578,24799,28196,28892,26050,23364,28250,26751,24135,24573,25308,25297,24881,25794,24163,28821,25271,26254,26299,27731,26246,23522,28211,26971,25032,26293,29931,24329,25159,26031,27988,26789,29212,28953,24319,24337,26687,26704,26737,25211,26199,24900,25281,26473,24840,25065,25153,27020,23488,27903,25615,23435,27102,22908,26147,25018,25806,24547,25441,24514,26265,21945,26245,24389,25190,24483,24772,28836,26981,24387,27936,26411,26416,26311,23506,26705,27644,28013,26753,22989,27655,25503,23922,32123,29995,27277,28453,25116,24532,27515,30421,26220,26663,28909
26116,24808,25660,23512,25107,28271,24648,27781,24849,28277,28968,26201,23466,28273,26847,24148,24693,25398,25447,24990,25914,24275,28874,25372,26422,26440,27768,26256,23527,28409,27031,25190,26469,30192,24392,25210,26113,28027,26909,29476,29018,24483,24338,26895,26729,26977,25297,26253,24906,25435,26539,24860,25184,25205,27201,23513,27919,25676,23681,27193,22982,26156,25119,25979,24647,25518,24639,26268,21997,26273,24397,25251,24579,24839,28910,27006,24429,27991,26469,26504,26311,23509,26776,27699,28168,26762,22995,27862,25543,24006,32173,30073,27299,28572,25226,24582,27587,30497,26324,26678,29067
26139,24891,25800,23593,25173,28403,24853,27905,24876,28308,29079,26353,23479,28291,27043,24188,24855,25423,25491,25138,26000,24286,28888,25508,26587,26541,27908,26373,23724,28485,27040,25336,26485,30409,24417,25427,26140,28195,27008,29658,29086,24532,24339,27036,26730,27191,25374,26358,24990,25528,26540,24906,25276,25316,27279,23551,28014,25730,23977,27352,23084,26162,25240,26078,24786,25533,24684,26342,22025,26298,24557,25542,24582,24864,28917,27100,24532,28179,26487,26572,26387,23596,26887,27792,28282,26871,23029,27872,25641,24058,32191,30147,27354,28580,25327,24639,27761,30639,26347,26736,29172
26206,24946,25828,23627,25234,28426,24980,28045,25028,28346,29139,26531,23568,28423,27089,24343,24884,25574,25554,25245,26002,24326,29022,25777,26795,26549,27913,26500,23842,28522,27085,25661,26589,30447,24425,25446,26252,28261,27081,29840,29225,24584,24485,27136,26851,27254,25451,26426,24995,25592,26711,24967,25288,25378,27375,23609,28056,25843,24009,27383,23208,26166,25271,26350,24843,25539,24747,26354,22080,26346,24566,25561,24626,24876,28976,27259,24607,28404,26526,26638,26548,23658,27019,27882,28356,27008,23032,28053,25769,24117,32325,30167,27444,28664,25366,24660,27802,30743,26504,26837,29257
26258,25125,25913,23726,25274,28644,25107,28179,25095,28443,29214,26702,23640,28485,27106,24421,24914,25639,25614,25416,26129,24550,29160,25813,27070,26571,27923,26607,23927,28725,27178,25763,26678,30509,24469,25676,26259,28314,27203,29897,29260,24664,24682,27217,26891,27282,25525,26471,25027,25602,26799,25090,25360,25469,27598,23626,28086,25951,24180,27462,23303,26168,25438,26432,24928,25569,24859,26384,22143,26443,24728,25571,24694,24920,28988,27262,24635,28580,26648,26752,26640,23782,27124,27882,28433,27085,23037,28131,25879,24191,32359,30303,27500,28751,25461,24713,27822,30872,26551,26838,29403
26266,25145,26077,23754,25435,28786,25194,28257,25124,28560,29266,26865,23665,28516,27180,24542,25029,25646,25617,25469,26241,24556,29264,25844,27217,26586,27997,26653,24112,28752,27310,25871,26752,30531,24544,25724,26290,28419,27204,29913,29347,24688,24695,27260,26941,27496,25737,26522,25037,25782,26823,25256,25376,25492,27653,23788,28151,26005,24251,27619,23480,26261,25440,26447,25022,25624,25087,26463,22207,26473,24871,25607,24793,25076,29010,27287,24669,28648,26801,26781,26803,23834,27189,28001,28490,27148,23088,28218,25922,24305,32504,30372,27622,28759,25462,24765,27877,31031,26568,26924,29446
26271,25217,26130,23831,25512,28920,25293,28283,25147,28628,29316,26957,23672,28635,27224,24618,25161,25716,25800,25573,26252,24590,29345,25856,27395,26667,28149,26774,24231,28789,27323,25901,26830,30651,24544,25793,26303,28506,27267,29951,29479,24790,24789,27503,27057,27636,25869,26582,25205,25782,26827,25271,25468,25644,27687,23801,28240,26083,24372,27630,23523,26330,25465,26492,25045,25657,25207,26479,22207,26475,24933,25632,24859,25120,29090,27340,24731,28771,26954,26787,26964,23891,27388,28102,28567,27198,23121,28318,25980,24315,32507,30449,27791,28839,25530,25038,27909,31235,26604,26969,29522
26380,25282,26138,23874,25588,29002,25301,28291,25239,28645,29349,26974,23749,28709,27349,24670,25231,25854,25835,25777,26254,24663,29386,25930,27450,26737,28208,26777,24428,28818,27408,25972,27127,30705,24548,25884,26362,28555,27390,29972,29505,24813,24955,27652,27060,27644,26027,26658,25228,26024,26851,25334,25605,25904,27705,23829,28266,26135,24485,27697,23583,26408,25641,26564,25112,25742,25294,26523,22429,26619,24988,25712,24982,25173,29185,27359,24820,28777,26965,26789,27093,24077,27442,28183,28604,27199,23308,28388,26083,24524,32579,30526,27870,28843,25548,25142,27939,31456,26781,26984,29556
26381,25285,26193,23992,25602,29156,25326,28299,25287,28877,29370,26990,23867,28713,27351,24838,25349,26054,25850,25839,26361,24831,29406,26099,27534,26841,28209,26902,24436,29078,27445,26035,27171,30765,24549,26074,26396,28575,27426,29982,29548,24876,25137,27754,27065,27663,26076,26770,25270,26137,26924,25532,25639,25938,27855,23881,28331,26413,24645,27835,23651,26474,25662,26672,25143,25764,25364,26732,22540,26717,25012,25938,24984,25321,29318,27364,24833,28857,27022,26908,27097,24295,27583,28258,28672,27229,23447,28400,26101,24598,32622,30648,27929,28978,25685,25301,28082,31498,26839,27062,29738
26468,25443,26222,24146,25723,29192,25502,28343,25447,28983,29407,27212,23959,28853,27401,24938,25394,26194,25912,25869,26515,24881,29589,26193,27722,26935,28302,26906,24535,29240,27459,26140,27188,30806,24558,26210,26519,28587,27536,30086,29596,24930,25370,27758,27191,27668,26291,26834,25382,26163,26935,25559,25716,25978,27868,24092,28420,26432,24746,27982,23693,26578,25767,26795,25151,25934,25422,26749,22697,26833,25149,26173,25118,25530,29351,27398,24904,29040,27068,26934,27118,24421,27633,28314,28772,27284,23538,28603,26136,24697,32718,30709,28185,29011,25745,25441,28147,31644,26950,27223,29749
26517,25480,26238,24294,25898,29237,25688,28366,25512,29072,29446,27499,23999,28880,27461,24967,25498,26311,25964,25976,26666,25003,29634,26227,27744,27039,28349,26957,24563,29435,27577,26393,27452,30921,24607,26232,26529,28739,27781,30113,29660,25046,25453,27935,27322,27712,26328,26995,25487,26329,26977,25683,25805,25998,27965,24250,28438,26569,24853,28024,23708,26609,25849,26918,25318,25972,25480,26784,22741,26887,25193,26285,25405,25585,29411,27435,24990,29052,27133,27038,27219,24566,27791,28364,28850,27347,23590,28674,26160,24711,32747,30828,28199,29044,25762,25560,28190,31777,27022,27286,29768
26691,25486,26248,24328,25909,29266,25729,28446,25757,29206,29530,27586,24036,28989,27503,25049,25616,26476,26103,25976,26720,25020,29676,26274,27796,27039,28412,27010,24607,29572,27627,26561,27533,30943,24768,26331,26594,28746,27891,30243,29673,25108,25629,28007,27472,27898,26392,27125,25590,26348,26998,25799,25904,26033,27979,24297,28464,26666,25025,28288,23775,26652,25931,26991,25321,26021,25602,26853,22792,26938,25344,26379,25539,25811,29536,27459,25024,29256,27194,27079,27316,24661,27804,28472,28947,27353,23708,28750,26196,24816,32811,31027,28272,29140,25774,25571,28236,31786,27195,27367,29838
26913,25583,26391,24514,25986,29389,25773,28604,25917,29321,29653,27595,24084,29012,27514,25143,25731,26672,26200,26045,26732,25106,29707,26325,27823,27222,28432,27035,24640,29643,27692,26772,27669,30999,24835,26344,26605,28825,27997,30284,29720,25133,25701,28042,27701,27926,26658,27194,25646,26445,27232,25836,25971,26045,28149,24411,28643,26694,25078,28414,23836,26698,25997,26992,25370,26238,25659,26901,23003,27009,25434,26398,25560,25940,29545,27605,25079,29383,27264,27157,27653,24838,27826,28510,29101,27406,23751,28806,26204,24850,32903,31244,28300,29165,25866,25640,28547,31869,27383,27519,29913
26996,25591,26473,24548,26042,29495,25796,28703,26089,29416,29658,27628,24152,29033,27559,25234,25752,26786,26293,26132,26791,25131,29714,26410,27883,27232,28585,27049,24692,29647,27828,26804,27823,31084,24928,26360,26782,28883,28042,30578,29721,25155,25736,28081,27791,28200,26668,27446,25695,26506,27335,25847,25977,26146,28210,24444,28692,26784,25133,28478,23953,26735,26091,27020,25391,26350,25692,26965,23106,27114,25486,26486,25688,25976,29730,27611,25092,29480,27279,27216,27732,24921,27831,28594,29107,27442,23768,28831,26214,24905,32942,31361,28403,29379,26005,25746,28844,31990,27413,27741,30066
27161,25848,26634,24554,26060,29502,25944,28711,26214,29680,29689,27692,24156,29082,27684,25271,25844,26889,26381,26196,26853,25275,29735,26420,27924,27361,28689,27115,24758,29726,27928,26870,27848,31108,25045,26390,26830,28992,28063,30629,29780,25199,25885,28117,27864,28376,26762,27511,25725,26649,27345,25942,25984,26230,28232,24556,28758,26785,25204,28646,24077,26792,26102,27182,25430,26376,25717,26973,23226,27221,25542,26524,25802,26020,29733,27694,25220,29586,27313,27223,27825,25014,27875,28618,29112,27492,23813,28868,26237,24962,33001,31392,28571,29463,26049,25776,28938,32010,27643,27952,30226
27482,25946,26790,24611,26166,29534,25979,28786,26380,29787,29793,27707,24234,29093,27713,25413,26007,26911,26451,26256,26895,25499,29776,26535,27943,27429,28937,27243,24848,29732,27961,26986,27972,31261,25145,26475,26977,29095,28296,30651,29950,25306,25915,28274,27975,28459,26783,27578,25752,26740,27509,26015,26156,26247,28285,24627,28771,26796,25347,28803,24219,26860,26250,27262,25439,26553,25787,27016,23260,27239,25589,26587,25950,26049,29821,27825,25289,29689,27326,27319,27869,25056,27884,28754,29176,27554,23946,28877,26302,24994,33064,31475,28732,29657,26080,25820,29003,32119,27790,28120,30325
27572,26043,26925,24711,26341,29547,26128,28803,26657,29811,29826,27791,24342,29093,27768,25470,26077,26943,26481,26307,26995,25642,29863,26576,27970,27493,28959,27263,24921,29759,28048,27160,28066,31459,25233,26522,27069,29224,28417,30681,30009,25414,26062,28341,28029,28536,26853,27735,25830,26769,27583,26133,26210,26366,28437,24686,28819,26837,25391,28899,24294,26874,26407,27270,25460,26652,25961,27044,23262,27500,25619,26604,26095,26169,30045,27929,25436,29690,27352,27419,27950,25187,27969,28835,29259,27717,24128,28959,26485,25024,33112,31481,28743,29763,26104,25858,29217,32295,28002,28205,30341
27670,26050,26954,24813,26455,29611,26172,28821,26809,29823,29846,27837,24345,29232,27942,25589,26110,26965,26492,26508,27061,25643,29929,26612,28039,27532,29041,27362,24988,29762,28103,27298,28079,31579,25316,26670,27150,29311,28470,30705,30051,25422,26136,28363,28155,28545,26897,27793,26062,26819,27645,26145,26265,26452,28448,24902,28856,26942,25528,28900,24380,27139,26544,27410,25573,26659,26132,27105,23284,27612,25627,26661,26225,26264,30344,27941,25507,29859,27408,27592,28079,25279,27970,28897,29361,27879,24182,28961,26634,25152,33215,31563,28765,29771,26110,25956,29384,32518,28079,28498,30385
27748,26050,26981,24912,26539,29801,26353,28933,27046,29868,29962,27958,24587,29256,28018,25630,26188,27098,26547,26702,27251,25650,29949,26648,28055,27607,29138,27394,25119,29887,28226,27329,28090,31674,25388,26745,27345,29543,28475,30785,30134,25428,26316,28392,28216,28682,27018,27842,26150,26885,27693,26160,26398,26624,28645,24958,28899,27023,25549,28945,24564,27219,26638,27437,25623,26762,26144,27267,23420,27655,25647,26685,26288,26374,30455,28025,25580,29987,27502,27605,28147,25446,28007,28993,29372,28090,24356,28984,26731,25253,33333,31614,28806,29811,26158,26036,29527,32667,28216,28542,30401
27940,26163,27058,24965,26828,29885,26397,28948,27265,29924,30005,28027,24762,29264,28074,25748,26295,27250,26553,26820,27363,25777,29961,26829,28134,27634,29315,27472,25134,30020,28257,27436,28269,31803,25542,26829,27421,29690,28530,30929,30210,25449,26365,28557,28359,28784,27040,28033,26293,27050,27709,26225,26467,26644,28757,25114,28911,27045,25642,28956,24888,27306,26678,27522,25655,26772,26231,27335,23636,27708,25775,26951,26393,26475,30570,28240,25622,30146,27606,27747,28217,25477,28035,29129,29530,28193,24383,29023,26861,25369,33429,31691,28885,29987,26219,26220,29600,32916,28286,28599,30456
28106,26243,27079,24974,26829,30094,26461,28970,27394,29964,30034,28128,24852,29275,28107,25750,26320,27299,26678,26932,27496,25971,30070,26983,28253,27827,29349,27506,25150,30183,28416,27454,28323,31866,25759,26940,27522,29763,28542,31066,30236,25515,26547,28590,28365,28912,27103,28075,26412,27097,27788,26374,26477,26800,28779,25259,29008,27114,25865,28990,24946,27397,26748,27542,25701,26790,26241,27419,23746,27793,25827,26981,26485,26540,30644,28392,25777,30328,27628,27802,28289,25642,28077,29221,29585,28442,24463,29029,27080,25498,33567,31870,29022,30285,26352,26315,29768,33047,28433,28629,30483
28185,26398,27116,25136,26849,30184,26487,28987,27644,30116,30141,28146,24883,29279,28185,25804,26332,27340,26827,26949,27608,26126,30082,27051,28386,27859,29359,27590,25183,30196,28469,27475,28482,31984,25798,27146,27641,29995,28680,31168,30292,25521,26575,28766,28542,28964,27212,28197,26437,27140,27893,26417,26619,26908,28849,25275,29035,27178,25883,29135,25119,27400,26760,27613,25842,26891,26307,27554,23807,27804,25891,27022,26593,26650,30771,28535,25838,30396,27660,28084,28436,25793,28132,29291,29728,28531,24562,29195,27093,25517,33615,31883,29083,30506,26531,26436,29955,33099,28450,28642,30581
28347,26554,27127,25142,27131,30398,26711,29026,27881,30179,30181,28165,24947,29372,28315,25923,26428,27457,26953,27117,27783,26185,30093,27110,28504,28090,29401,27639,25216,30326,28561,27529,28634,32139,25878,27217,27681,30101,28829,31363,30402,25584,26585,28911,28651,29210,27399,28305,26538,27180,28112,26552,26805,26958,28859,25291,29093,27320,25940,29220,25221,27611,26886,27745,25924,27008,26363,27660,23856,27929,26132,27087,26694,26750,31037,28664,25902,30476,27693,28364,28514,25999,28161,29350,29773,28641,24573,29272,27157,25705,33681,32019,29092,30588,26561,26623,30046,33305,28455,28648,30630
28437,26675,27142,25176,27215,30507,26788,29102,28069,30350,30287,28194,25099,29484,28605,25960,26521,27625,27064,27191,27902,26186,30100,27137,28567,28116,29429,27727,25373,30340,28657,27534,28695,32243,25955,27303,27724,30139,28847,31440,30553,25596,26677,29172,28713,29483,27517,28524,26721,27301,28124,26703,26806,27032,28940,25314,29219,27349,26041,29226,25386,27766,26934,27758,25931,27180,26546,27685,23974,27989,26142,27145,26739,26779,31195,28759,25940,30503,27699,28389,28529,26045,28173,29367,29864,28641,24629,29377,27229,25775,33728,32059,29207,30637,26614,26920,30101,33484,28556,28687,30639
28554,26729,27184,25194,27237,30635,26803,29283,28174,30515,30290,28220,25238,29528,28799,26167,26669,27683,27129,27253,28090,26238,30124,27170,28644,28318,29497,27753,25564,30402,28691,27719,28853,32248,26049,27482,27733,30235,28893,31498,30560,25768,26903,29224,28907,29807,27723,28727,26815,27307,28343,26843,26904,27035,29090,25343,29258,27420,26075,29256,25642,27862,27027,27847,26001,27409,26573,27894,23994,28072,26268,27273,26920,26959,31283,28885,25986,30679,27704,28397,28557,26067,28248,29404,29939,28661,24636,29522,27330,25854,33820,32139,29370,30715,26636,26952,30231,33712,28702,28703,30655
28753,26798,27286,25224,27276,30672,26901,29477,28179,30750,30345,28380,25477,29673,28834,26206,26898,27709,27134,27266,28104,26309,30180,27218,28685,28435,29630,27798,25652,30450,28721,27882,28884,32259,26125,27615,27749,30390,29019,31632,30654,25835,26991,29290,28929,29882,27765,28831,26910,27474,28468,27057,27023,27162,29139,25384,29270,27520,26082,29361,25752,28059,27055,27886,26033,27440,26591,27938,24073,28134,26272,27315,27266,27008,31283,28920,26094,30743,27729,28493,28677,26172,28348,29471,29944,28763,24742,29526,27491,25908,33845,32210,29531,30901,26688,27068,30371,33727,28910,28768,30788
28867,26902,27412,25235,27446,30797,26917,29606,28229,30886,30364,28601,25486,29724,28878,26281,26970,27745,27191,27381,28165,26327,30186,27226,28698,28672,29681,27851,25686,30514,28723,27920,28918,32291,26240,27773,27961,30521,29067,31723,30742,25991,27008,29390,29080,30054,27778,28892,26923,27503,28541,27135,27136,27196,29220,25496,29373,27528,26115,29497,25784,28066,27103,27950,26047,27642,26604,28101,24096,28250,26369,27408,27569,27207,31350,28971,26183,30758,27794,28649,28740,26191,28389,29504,30025,28769,24750,29531,27622,26021,33848,32238,29753,31140,26848,27080,30465,33805,29067,28815,30919
28883,26945,27426,25260,27448,30855,27163,29666,28281,31042,30440,28654,25565,29747,28959,26375,27014,27781,27304,27557,28331,26385,30308,27321,28722,28735,29815,27869,25731,30713,28839,28030,28988,32347,26282,27920,28080,30598,29161,31825,30792,26069,27034,29412,29146,30221,27893,29104,27018,27544,28576,27197,27237,27334,29260,25545,29511,27552,26217,29551,25960,28105,27139,27969,26123,27777,26721,28294,24209,28491,26482,27613,27822,27317,31456,29061,26277,30793,27801,28712,28915,26250,28392,29579,30044,28870,24790,29725,27650,26029,33921,32377,29840,31310,26934,27252,30493,33936,29214,28834,30954
28925,27099,27515,25290,27536,30901,27358,29678,28398,31084,30546,28709,25686,29833,29021,26375,27077,27997,27379,27657,28404,26430,30343,27384,28796,28836,29876,27912,25766,30714,28939,28034,29043,32568,26410,28013,28372,30600,29293,31937,30799,26114,27103,29585,29159,30322,27980,29257,27025,27703,28644,27208,27365,27372,29265,25628,29519,27633,26258,29698,25973,28189,27153,28246,26180,27783,26822,28349,24380,28711,26635,27661,28023,27522,31501,29082,26333,30806,27930,28845,28975,26375,28420,29605,30082,28905,24810,29972,27786,26029,33934,32517,29890,31389,27056,27355,30528,34040,29287,28850,31030
28972,27204,27552,25397,27629,30906,27360,29731,28552,31206,30760,28713,25774,29838,29144,26438,27084,28347,27403,27871,28519,26501,30429,27475,28862,28944,29932,27913,25776,30828,28947,28097,29179,32711,26467,28029,28478,30675,29356,31975,30876,26126,27159,29605,29192,30461,28055,29304,27133,27818,28730,27249,27422,27396,29316,25664,29523,27676,26263,29735,25993,28221,27260,28418,26211,27793,26984,28578,24491,28752,26783,27770,28219,27591,31555,29099,26357,30835,28110,28900,29032,26413,28447,29676,30159,28944,24835,30182,27856,26088,34019,32565,29926,31591,27138,27511,30577,34115,29329,28918,31114
29085,27401,27590,25444,27771,30991,27452,29801,28694,31392,30916,28772,25859,29840,29324,26456,27238,28726,27503,28096,28669,26581,30474,27557,28975,29007,29982,27991,25837,30838,29040,28242,29450,32711,26536,28030,28546,30707,29547,31986,30987,26136,27239,29610,29214,30467,28197,29411,27264,27896,28783,27271,27447,27465,29386,25668,29576,27846,26365,29745,26135,28279,27378,28626,26434,27940,27083,28744,24706,28801,26900,27881,28411,27685,31664,29126,26451,30907,28201,29142,29102,26451,28587,29780,30294,29039,24870,30311,27970,26175,34164,32654,29970,31646,27259,27556,30579,34190,29386,28998,31426
29254,27406,27615,25542,27873,31029,27509,29844,28781,31525,31070,28843,26013,29942,29419,26556,27329,28742,27579,28098,28831,26599,30541,27568,29027,29123,29983,28013,26044,30855,29073,28326,29620,32748,26542,28229,28590,30749,29556,32163,31020,26157,27359,29721,29323,30497,28347,29496,27373,27965,28824,27314,27594,27493,29443,25681,29578,27901,26529,29796,26252,28460,27544,28821,26720,28018,27199,28825,24729,28839,26942,27907,28567,27702,31832,29219,26530,30940,28214,29144,29154,26593,28592,29852,30390,29111,24898,30404,28016,26193,34191,32672,29986,31745,27432,27747,30607,34350,29401,29103,31510
29300,27448,27847,25543,27966,31130,27583,29950,28905,31567,31206,28963,26015,30068,29477,26668,27485,28819,27849,28103,28859,26623,30602,27752,29092,29221,30041,28052,26127,30861,29130,28356,29835,32787,26640,28231,28679,30809,29759,32345,31033,26226,27411,29729,29370,30556,28400,29519,27392,28056,28862,27397,27638,27527,29490,25827,29640,27909,26601,29820,26357,28571,27989,29108,26828,28073,27292,28826,24875,28930,27009,28016,28661,27722,31998,29321,26662,30956,28290,29270,29202,26665,28607,29933,30485,29146,24978,30486,28038,26234,34385,32799,30102,31862,27542,27757,30611,34406,29461,29129,31518
