Estimations_DR2_h38_R100_  1,Estimations_DR2_h38_R100_  2,Estimations_DR2_h38_R100_  3,Estimations_DR2_h38_R100_  4,Estimations_DR2_h38_R100_  5,Estimations_DR2_h38_R100_  6,Estimations_DR2_h38_R100_  7,Estimations_DR2_h38_R100_  8,Estimations_DR2_h38_R100_  9,Estimations_DR2_h38_R100_ 10,Estimations_DR2_h38_R100_ 11,Estimations_DR2_h38_R100_ 12,Estimations_DR2_h38_R100_ 13,Estimations_DR2_h38_R100_ 14,Estimations_DR2_h38_R100_ 15,Estimations_DR2_h38_R100_ 16,Estimations_DR2_h38_R100_ 17,Estimations_DR2_h38_R100_ 18,Estimations_DR2_h38_R100_ 19,Estimations_DR2_h38_R100_ 20,Estimations_DR2_h38_R100_ 21,Estimations_DR2_h38_R100_ 22,Estimations_DR2_h38_R100_ 23,Estimations_DR2_h38_R100_ 24,Estimations_DR2_h38_R100_ 25,Estimations_DR2_h38_R100_ 26,Estimations_DR2_h38_R100_ 27,Estimations_DR2_h38_R100_ 28,Estimations_DR2_h38_R100_ 29,Estimations_DR2_h38_R100_ 30,Estimations_DR2_h38_R100_ 31,Estimations_DR2_h38_R100_ 32,Estimations_DR2_h38_R100_ 33,Estimations_DR2_h38_R100_ 34,Estimations_DR2_h38_R100_ 35,Estimations_DR2_h38_R100_ 36,Estimations_DR2_h38_R100_ 37,Estimations_DR2_h38_R100_ 38,Estimations_DR2_h38_R100_ 39,Estimations_DR2_h38_R100_ 40,Estimations_DR2_h38_R100_ 41,Estimations_DR2_h38_R100_ 42,Estimations_DR2_h38_R100_ 43,Estimations_DR2_h38_R100_ 44,Estimations_DR2_h38_R100_ 45,Estimations_DR2_h38_R100_ 46,Estimations_DR2_h38_R100_ 47,Estimations_DR2_h38_R100_ 48,Estimations_DR2_h38_R100_ 49,Estimations_DR2_h38_R100_ 50,Estimations_DR2_h38_R100_ 51,Estimations_DR2_h38_R100_ 52,Estimations_DR2_h38_R100_ 53,Estimations_DR2_h38_R100_ 54,Estimations_DR2_h38_R100_ 55,Estimations_DR2_h38_R100_ 56,Estimations_DR2_h38_R100_ 57,Estimations_DR2_h38_R100_ 58,Estimations_DR2_h38_R100_ 59,Estimations_DR2_h38_R100_ 60,Estimations_DR2_h38_R100_ 61,Estimations_DR2_h38_R100_ 62,Estimations_DR2_h38_R100_ 63,Estimations_DR2_h38_R100_ 64,Estimations_DR2_h38_R100_ 65,Estimations_DR2_h38_R100_ 66,Estimations_DR2_h38_R100_ 67,Estimations_DR2_h38_R100_ 68,Estimations_DR2_h38_R100_ 69,Estimations_DR2_h38_R100_ 70,Estimations_DR2_h38_R100_ 71,Estimations_DR2_h38_R100_ 72,Estimations_DR2_h38_R100_ 73,Estimations_DR2_h38_R100_ 74,Estimations_DR2_h38_R100_ 75,Estimations_DR2_h38_R100_ 76,Estimations_DR2_h38_R100_ 77,Estimations_DR2_h38_R100_ 78,Estimations_DR2_h38_R100_ 79,Estimations_DR2_h38_R100_ 80,Estimations_DR2_h38_R100_ 81,Estimations_DR2_h38_R100_ 82,Estimations_DR2_h38_R100_ 83,Estimations_DR2_h38_R100_ 84,Estimations_DR2_h38_R100_ 85,Estimations_DR2_h38_R100_ 86,Estimations_DR2_h38_R100_ 87,Estimations_DR2_h38_R100_ 88,Estimations_DR2_h38_R100_ 89,Estimations_DR2_h38_R100_ 90,Estimations_DR2_h38_R100_ 91,Estimations_DR2_h38_R100_ 92,Estimations_DR2_h38_R100_ 93,Estimations_DR2_h38_R100_ 94,Estimations_DR2_h38_R100_ 95,Estimations_DR2_h38_R100_ 96,Estimations_DR2_h38_R100_ 97,Estimations_DR2_h38_R100_ 98,Estimations_DR2_h38_R100_ 99,Estimations_DR2_h38_R100_100,Estimations_DR2_h38_R100_101
27439,24934,24819,23982,26127,26411,25315,27590,24244,25519,27700,25948,22187,25757,27804,25976,23348,26199,23129,25901,25133,23597,26072,27562,26102,29195,29410,26174,23731,27947,24972,24796,26351,27042,26444,24210,25224,27266,27046,29646,27616,25126,24157,27052,25956,25220,25965,24641,27623,26393,26943,24536,24707,24430,27687,24516,26804,24592,23554,25076,25299,25755,25306,27109,24396,25683,24991,24408,22685,26576,26850,24509,25528,26944,25550,25558,24992,26733,24777,25630,24734,23808,26857,25933,26383,25583,22516,26697,23476,25454,29476,25382,27632,25704,25238,25311,27024,30576,26156,25663,27740
27495,24984,24875,24051,26130,26475,25466,27610,24308,25602,27709,26102,22207,25931,27837,26042,23429,26267,23295,25912,25223,23747,26179,27607,26156,29306,29522,26267,23804,28009,25029,24966,26366,27083,26487,24259,25274,27390,27051,29708,27654,25239,24202,27212,26085,25380,26105,24675,27770,26425,26965,24597,24723,24468,27694,24622,26942,24600,23667,25094,25313,25844,25352,27188,24431,25752,25209,24416,22729,26642,26859,24565,25587,27156,25707,25680,25076,26828,24909,25664,24756,23826,26959,26001,26558,25600,22548,26821,23606,25487,29545,25394,27797,25712,25250,25552,27072,30723,26241,25670,27747
27532,25035,24922,24107,26173,26519,25476,27652,24338,25609,27734,26211,22302,25945,28012,26083,23459,26372,23337,26227,25244,23806,26244,27757,26247,29441,29589,26295,23939,28097,25161,25289,26632,27131,26521,24282,25402,27467,27127,29724,27771,25318,24322,27354,26164,25454,26214,24715,27777,26561,27003,24663,24883,24779,27755,24697,27016,24722,23721,25202,25378,25948,25505,27349,24439,25872,25359,24443,22887,26697,26887,24673,25705,27221,25853,25689,25189,26835,24912,25715,24767,23927,26989,26016,26577,25663,22772,26921,23631,25641,29642,25534,27908,25774,25287,25705,27080,30894,26338,25683,27811
27532,25089,24942,24242,26184,26611,25476,27671,24438,25778,27764,26269,22330,25977,28068,26184,23505,26522,23342,26311,25294,24071,26257,27943,26361,29613,29661,26391,23957,28326,25202,25416,26758,27135,26548,24357,25440,27479,27164,29743,28016,25355,24518,27464,26224,25635,26239,24803,27833,26637,27097,24853,24942,24839,27790,24769,27170,24857,23826,25462,25398,26050,25582,27539,24515,25964,25402,24649,23033,26769,26926,24867,25790,27389,26027,25716,25253,26998,25036,25759,24950,24133,27070,26033,26584,25744,22782,26957,23702,25651,29672,25662,27978,25813,25467,25865,27165,30909,26396,25760,27957
27554,25172,24962,24390,26262,26689,25601,27695,24490,25875,27809,26436,22435,26094,28115,26291,23517,26646,23401,26367,25406,24201,26398,27971,26570,29614,29666,26421,24087,28544,25262,25462,26806,27149,26565,24433,25569,27486,27258,29844,28184,25362,24727,27467,26275,25839,26320,24908,27977,26671,27149,24898,25008,24853,27849,24943,27210,24864,23889,25678,25429,26200,25652,27570,24606,26072,25450,24732,23158,26868,27009,25130,25857,27606,26072,25755,25341,27249,25116,25796,25050,24229,27110,26218,26625,25883,22881,27141,23775,25891,29719,25753,28178,25824,25515,25996,27221,30953,26456,25868,27963
27554,25240,24963,24473,26441,26737,25802,27724,24578,25919,27843,26728,22482,26130,28190,26313,23527,26738,23492,26382,25541,24338,26430,27973,26630,29628,29666,26491,24117,28709,25285,25664,27090,27220,26586,24516,25645,27637,27459,29857,28331,25563,24838,27570,26422,25995,26366,25078,28207,26755,27152,25036,25088,24942,27877,25029,27265,24949,24013,25777,25438,26261,25770,27582,24661,26139,25453,24797,23164,26929,27070,25210,26022,27687,26137,25875,25455,27286,25191,25830,25136,24301,27124,26333,26660,25963,23007,27312,23816,26063,29728,25873,28223,25871,25576,26065,27307,30994,26471,25942,27994
27810,25278,24967,24526,26470,26748,25833,27779,24887,25977,27855,26824,22585,26220,28324,26346,23558,26961,23638,26493,25613,24360,26456,28045,26680,29699,29676,26552,24154,28784,25326,25835,27171,27242,26736,24573,25713,27672,27566,29908,28386,25606,24954,27652,26556,26012,26572,25261,28359,26809,27174,25110,25185,24987,27887,25117,27375,24959,24152,26018,25503,26328,25809,27668,24681,26159,25550,24982,23176,26996,27213,25233,26099,27872,26263,26036,25540,27422,25231,25888,25194,24497,27273,26435,26707,26063,23144,27384,23838,26093,29869,26078,28314,25965,25640,26155,27335,31114,26560,26027,28001
28049,25383,25116,24720,26506,26964,25861,27979,25058,26023,27932,26881,22677,26253,28382,26399,23596,27131,23769,26551,25614,24476,26525,28058,26755,30018,29732,26564,24184,28812,25374,26031,27320,27270,26738,24579,25801,27690,27637,29914,28412,25693,24964,27710,26750,26170,26835,25374,28409,26927,27309,25247,25223,25030,27950,25300,27531,25063,24227,26205,25517,26466,25833,27872,24782,26344,25566,25068,23476,27011,27357,25239,26235,28016,26322,26241,25547,27527,25261,25889,25484,24694,27280,26546,26806,26085,23173,27508,23863,26139,30008,26353,28398,26085,25662,26275,27452,31128,26690,26171,28019
28131,25446,25193,24762,26618,27083,25867,28040,25255,26044,27933,26893,22778,26340,28394,26421,23651,27181,23779,26642,25622,24511,26601,28096,26813,30062,29967,26603,24235,28908,25427,26047,27410,27323,26832,24593,25854,27716,27759,30142,28421,25741,24987,27759,26849,26551,26871,25619,28521,26946,27412,25412,25273,25107,27966,25360,27561,25098,24369,26243,25627,26524,25837,28156,24858,26484,25615,25124,23633,27046,27424,25327,26270,28032,26498,26335,25554,27588,25283,25901,25644,24706,27332,26546,26830,26180,23188,27518,23876,26171,30122,26533,28551,26136,25785,26294,27924,31256,26745,26317,28115
28234,25731,25297,24845,26645,27126,25967,28071,25425,26198,27948,26986,22833,26461,28530,26471,23768,27394,23858,26693,25756,24695,26688,28135,26850,30151,30012,26709,24247,29042,25445,26071,27439,27353,26999,24610,25854,27789,27876,30260,28490,25826,25236,27875,26882,26700,26901,25715,28656,27005,27424,25698,25318,25161,28079,25451,27566,25166,24409,26488,25690,26562,25891,28181,24992,26494,25632,25157,23737,27082,27517,25355,26391,28054,26504,26383,25685,27613,25326,25931,25758,24771,27361,26599,26833,26394,23195,27612,23877,26256,30163,26555,28615,26383,25791,26334,28066,31269,26902,26451,28271
28627,25778,25407,24916,26657,27127,26003,28145,25591,26344,28061,27021,22928,26557,28568,26485,24022,27451,23873,26704,25820,24912,26840,28216,26916,30186,30151,26770,24319,29124,25598,26083,27475,27435,27201,24740,25911,27882,27984,30283,28598,25887,25262,27896,26920,26847,26921,25837,28834,27029,27525,25772,25377,25199,28112,25472,27670,25278,24476,26640,25803,26583,26010,28194,25074,26598,25668,25184,23743,27150,27566,25377,26564,28075,26601,26474,25746,27695,25328,25969,25797,24805,27432,26658,26931,26559,23223,27682,23918,26371,30174,26626,28783,26593,25812,26338,28092,31325,26965,26536,28413
28724,25872,25485,24928,26740,27168,26207,28158,25753,26372,28083,27094,22952,26640,28589,26531,24074,27497,23898,26729,25839,25073,26935,28267,26957,30193,30222,26801,24373,29162,25756,26154,27506,27647,27321,24778,25950,28001,28088,30303,28637,25917,25324,27906,26937,26925,26986,25985,28923,27161,27592,26137,25380,25289,28230,25610,27772,25376,24601,26672,25859,26659,26161,28265,25100,26687,25844,25203,23790,27358,27639,25465,26717,28143,26898,26506,25842,27715,25337,26046,25827,24883,27533,26724,26988,26636,23305,27815,24097,26443,30194,26667,28836,26682,25829,26438,28430,31559,27060,26565,28445
28732,25884,25513,24974,26801,27330,26256,28160,25754,26476,28103,27169,23063,26817,28758,26558,24143,27502,23899,26944,25919,25098,26952,28302,26961,30227,30338,26881,24413,29199,25826,26221,27557,27740,27395,24967,26095,28108,28136,30340,28652,25940,25336,27985,26959,26961,26994,26049,29002,27175,27632,26261,25538,25374,28310,25754,27865,25534,24711,26684,25997,26809,26278,28509,25200,26703,26008,25338,23846,27492,27668,25469,26851,28232,27223,26512,25940,27909,25340,26180,25894,24937,27556,26779,27041,26762,23307,27847,24140,26543,30400,26711,28864,26786,25851,26484,28618,31771,27093,26683,28500
28850,25914,25581,25056,26824,27538,26353,28231,25800,26663,28222,27381,23410,26942,28764,26580,24180,27702,23908,27223,26005,25199,26974,28334,26993,30244,30356,26942,24497,29268,25964,26252,27650,27869,27435,25036,26369,28309,28177,30359,28699,26005,25413,28116,27124,27040,27146,26123,29032,27238,27649,26321,25704,25501,28377,25760,27883,25652,24732,26691,26135,26889,26335,28539,25255,26730,26044,25359,23855,27571,27672,25503,26920,28343,27390,26570,26072,28033,25511,26261,25922,25088,27698,26857,27124,26963,23584,27888,24226,26553,30502,26761,28865,27006,25871,26590,28706,31901,27120,26831,28535
28993,25970,25659,25059,27216,27664,26410,28265,25839,26740,28239,27402,23640,27019,28812,26697,24194,27894,23925,27383,26106,25204,27011,28578,27072,30304,30528,27026,24506,29390,26016,26299,27685,28051,27530,25057,26459,28485,28258,30523,28788,26069,25416,28149,27304,27171,27175,26272,29088,27431,27672,26331,25753,25502,28581,25850,27902,25691,24748,26712,26353,26940,26364,28540,25392,26791,26103,25367,23952,27756,27800,25788,26990,28411,27480,26799,26212,28151,25643,26450,26075,25149,27774,26982,27263,27109,23775,27982,24297,26635,30533,26900,28911,27025,25924,26709,28748,32082,27127,26881,28633
29135,26062,25692,25104,27232,27873,26470,28286,25910,26747,28257,27422,23745,27046,28830,26746,24201,27910,24100,27515,26194,25298,27048,28643,27157,30368,30546,27027,24557,29570,26104,26355,27713,28188,27702,25082,26508,28586,28317,30632,28855,26234,25486,28252,27345,27224,27265,26328,29138,27469,27828,26474,25839,25572,28669,25993,27958,25782,24886,26774,26489,27054,26566,28614,25428,26869,26106,25516,24141,27829,27885,25854,27053,28468,27488,27046,26394,28283,25665,26461,26151,25265,27804,27094,27313,27286,23828,28068,24463,26766,30581,27049,29040,27178,26081,26711,28763,32178,27343,26908,28676
29202,26194,25756,25187,27267,28018,26502,28304,25923,26926,28337,27483,23752,27055,28911,26766,24234,27921,24230,27606,26258,25371,27172,28673,27275,30383,30558,27098,24560,29651,26157,26448,27927,28368,27759,25187,26544,28798,28372,30679,28908,26257,25534,28452,27558,27291,27362,26393,29194,27506,27905,26476,26083,25629,28878,26085,27984,25814,24927,26901,26646,27059,26756,28653,25495,26875,26212,25713,24174,27940,27922,25934,27112,28555,27519,27198,26395,28315,25678,26778,26306,25368,27822,27183,27541,27299,24028,28317,24468,26821,30643,27113,29072,27343,26249,26733,28793,32213,27418,26937,28805
29301,26345,25766,25206,27582,28195,26615,28362,25953,26939,28340,27588,23758,27152,29115,26875,24298,27975,24396,27799,26363,25445,27215,28725,27370,30505,30573,27182,24578,29766,26227,26541,28060,28507,27796,25213,26558,28905,28490,30959,28997,26284,25553,28577,27606,27513,27529,26446,29328,27578,28060,26586,26129,25631,29038,26155,28016,25911,24979,27010,26753,27205,27051,28844,25526,26918,26225,25910,24199,27944,28111,26041,27163,28650,27674,27324,26434,28321,25711,27035,26439,25527,27834,27236,27604,27397,24125,28483,24468,26992,30727,27309,29091,27374,26288,27095,28810,32566,27436,26971,28837
29446,26477,25790,25229,27637,28293,26656,28380,25959,26975,28438,27725,23842,27235,29375,26880,24368,28098,24564,27882,26438,25491,27260,28755,27382,30511,30588,27192,24657,29770,26300,26573,28067,28637,27819,25213,26608,28920,28527,31141,29108,26301,25575,28712,27691,27729,27629,26585,29440,27603,28119,26726,26136,25659,29111,26219,28036,25962,25039,27042,26890,27368,27184,28881,25610,27040,26302,26041,24204,27951,28172,26175,27166,28691,27796,27408,26463,28401,25720,27079,26443,25637,27842,27258,27638,27432,24234,28631,24612,27099,30805,27457,29203,27411,26291,27458,28863,32729,27489,26978,28876
29478,26525,25799,25255,27782,28369,26695,28545,26091,27018,28491,27877,23948,27240,29571,26981,24560,28164,24693,27956,26554,25567,27331,28780,27429,30628,30658,27284,24817,29815,26355,26670,28150,28663,27842,25277,26632,28952,28597,31236,29134,26456,25717,28892,27700,28138,27763,26820,29497,27640,28337,26872,26227,25709,29331,26235,28256,26024,25117,27110,27130,27493,27301,28943,25620,27263,26363,26302,24332,28101,28215,26321,27416,28855,27839,27565,26491,28425,25751,27107,26486,25712,27866,27280,27787,27458,24288,28808,24668,27183,30868,27489,29305,27481,26347,27482,28965,33029,27614,27016,28898
29555,26530,25845,25292,27840,28492,26720,28730,26249,27121,28506,27878,24196,27305,29588,27005,24761,28226,24756,27991,26595,25670,27369,28787,27438,30679,30722,27439,24915,29843,26388,26809,28236,28692,27867,25333,26648,29153,28750,31313,29211,26566,25794,28966,27879,28193,27880,26908,29807,27753,28414,27091,26308,25890,29458,26254,28345,26119,25211,27261,27199,27685,27367,28968,25679,27288,26406,26457,24340,28111,28260,26395,27682,28974,27927,27671,26620,28601,25768,27238,26506,25854,27943,27357,27882,27541,24424,28846,24786,27234,30885,27512,29399,27645,26400,27510,29101,33103,27787,27031,29017
29611,26602,25949,25354,27973,28626,26819,28910,26455,27373,28509,28164,24251,27309,29619,27039,24810,28273,24838,28121,26650,25711,27437,28789,27473,30800,30757,27492,24992,29888,26439,26853,28296,28707,28031,25406,26963,29169,28858,31330,29273,26745,25843,29150,27886,28284,27940,26944,29973,27754,28463,27226,26379,26016,29619,26370,28465,26154,25358,27378,27256,27731,27405,29091,25747,27434,26464,26663,24354,28236,28390,26508,27900,29013,27952,27678,26629,28635,25793,27300,26653,25917,27949,27357,27892,27596,24447,28869,24905,27330,30917,27547,29690,27884,26466,27542,29180,33132,27964,27082,29156
29650,26618,25958,25437,27987,28705,27032,29033,26705,27598,28537,28332,24301,27363,29686,27121,24962,28312,24920,28226,26878,25789,27464,28903,27523,30934,30858,27525,25043,30022,26476,26964,28372,28724,28139,25629,27114,29256,28934,31334,29367,26837,25912,29226,28104,28379,28171,27231,29986,27764,28658,27309,26439,26192,29764,26446,28570,26202,25404,27479,27326,27733,27468,29253,25752,27574,26514,26777,24441,28423,28505,26684,28037,29025,27964,27758,26673,28637,25931,27301,26823,26010,27952,27403,27913,27685,24467,29140,24937,27386,30924,27635,29890,28147,26485,27795,29235,33181,28092,27112,29224
29714,26815,25985,25460,28049,28768,27225,29060,26955,27609,28694,28442,24382,27556,29772,27180,25017,28511,24960,28235,26925,25853,27494,28904,27530,31009,30955,27526,25072,30029,26552,27049,28406,28863,28281,25644,27351,29306,28991,31340,29425,26926,25955,29398,28235,28409,28226,27387,29997,27940,28722,27326,26473,26309,29873,26464,28586,26255,25534,27601,27367,27799,27525,29357,25823,27602,26603,26888,24545,28619,28694,26758,28078,29104,28128,27779,26739,28712,25988,27330,26886,26179,27972,27417,27980,27716,24512,29363,25027,27437,30948,27745,29939,28250,26766,27802,29260,33329,28213,27142,29291
29787,26850,26069,25570,28138,28846,27228,29127,26981,27718,28854,28473,24449,27682,29859,27281,25081,28795,25059,28316,27096,25869,27552,28921,27578,31067,31049,27547,25076,30078,26559,27069,28421,28994,28314,25712,27451,29348,29014,31485,29544,26933,26106,29469,28272,28445,28353,27391,30119,28174,28856,27365,26655,26383,30006,26466,28616,26257,25692,27707,27470,27864,27677,29478,25859,27627,26776,27176,24608,28622,28727,26834,28081,29112,28191,27803,26801,28834,25999,27357,26895,26309,27986,27503,27996,27744,24547,29524,25081,27439,30967,27771,29985,28405,26811,27977,29270,33455,28303,27187,29363
29811,26955,26223,25677,28285,28848,27329,29268,27046,27937,29088,28525,24573,27754,29991,27368,25156,29077,25088,28432,27226,25948,27570,28957,27603,31069,31054,27637,25166,30105,26614,27268,28551,28995,28403,25715,27463,29414,29071,31602,29578,26983,26182,29474,28279,28550,28387,27440,30205,28232,29009,27380,26736,26473,30077,26496,28628,26388,25749,27770,27747,27873,27841,29642,26034,27694,26944,27353,24736,28652,28831,26913,28119,29141,28329,27834,26920,29015,26245,27466,26897,26360,28130,27532,28055,27866,24687,29556,25152,27550,31062,27908,30009,28483,26902,28134,29343,33570,28391,27245,29661
29860,26978,26318,25731,28427,28858,27350,29320,27077,28113,29244,28601,24756,27773,30069,27389,25160,29210,25176,28529,27347,26001,27574,29082,27674,31096,31056,27709,25281,30187,26633,27350,28641,29106,28466,25948,27546,29470,29149,31783,29622,27043,26192,29642,28390,28601,28578,27492,30250,28251,29028,27477,26930,26485,30190,26526,28700,26481,25877,27893,27923,28166,28053,29816,26360,27737,27038,27481,24813,28678,28834,26918,28152,29302,28437,27853,26937,29141,26298,27496,26924,26504,28141,27616,28188,27903,24861,29682,25175,27573,31094,27912,30042,28528,27071,28210,29357,33711,28417,27328,29837
29965,26995,26531,25759,28560,29008,27381,29454,27137,28147,29343,28779,24835,27999,30155,27479,25356,29348,25346,28611,27439,26004,27583,29083,27724,31100,31105,27721,25375,30215,26712,27408,28749,29186,28593,26027,27552,29643,29187,31989,29678,27067,26227,29753,28399,28792,28585,27517,30333,28269,29045,27659,27022,26519,30246,26717,28785,26503,25898,27938,28036,28335,28450,30092,26387,27783,27073,27551,24948,28723,28875,26958,28333,29414,28571,27861,26987,29212,26352,27566,27079,26639,28173,27700,28299,28020,25108,29718,25200,27592,31332,28088,30119,28558,27210,28227,29396,33722,28467,27356,29874
30217,27025,26646,25891,28660,29127,27451,29621,27201,28193,29518,28899,24877,28094,30164,27601,25493,29379,25462,28687,27499,26072,27784,29134,27860,31173,31277,27764,25508,30223,26802,27520,28832,29235,28656,26091,27810,29693,29342,32029,29785,27104,26240,29793,28439,28793,28626,27671,30449,28352,29058,27686,27088,26644,30318,26737,28859,26598,25978,28097,28155,28385,28601,30286,26645,27785,27216,27607,25125,28771,29076,26971,28409,29474,28603,27869,27055,29226,26375,27709,27146,26685,28253,27783,28356,28038,25108,29770,25372,27721,31523,28233,30211,28586,27227,28250,29548,33741,28564,27402,30085
30343,27055,26783,26078,28671,29186,27530,29697,27316,28262,29567,28931,24976,28180,30254,27758,25545,29540,25540,28754,27564,26286,27816,29190,27925,31348,31449,27815,25550,30268,26835,27587,28976,29277,28817,26138,27840,29795,29530,32056,29971,27135,26315,29849,28499,28804,28669,27682,30517,28398,29194,27756,27142,26648,30415,26782,28907,26680,25995,28219,28159,28481,28638,30449,26708,27914,27442,27644,25157,28775,29173,27061,28432,29539,28663,27984,27133,29262,26472,27763,27152,26689,28314,27819,28411,28094,25265,29907,25496,27772,31662,28499,30318,28631,27245,28277,29644,34009,28615,27635,30133
30498,27079,26912,26132,28717,29215,27668,29874,27322,28280,29596,29036,25066,28241,30331,27976,25563,29607,25591,28806,27739,26475,27824,29428,27931,31465,31468,27822,25664,30392,26931,27832,28986,29298,28842,26187,27957,29966,29643,32135,29985,27284,26505,29953,28570,28935,28813,27709,30530,28405,29235,27893,27204,26663,30567,26884,28982,26745,26009,28338,28277,28501,28675,30453,26799,27958,27476,27653,25267,28918,29298,27084,28525,29633,28692,28064,27214,29287,26556,27855,27160,26726,28376,27836,28461,28280,25304,30029,25553,27875,31684,28537,30365,28638,27251,28344,29784,34184,28813,27795,30140
30930,27083,27088,26153,28783,29261,27719,29950,27572,28327,29783,29169,25181,28288,30374,28221,25582,29828,25615,28929,27858,26476,27960,29545,28114,31467,31498,27849,25795,30485,27079,27896,28996,29360,28989,26210,28111,30080,29716,32247,30006,27314,26662,30096,28769,29007,28977,27859,30604,28420,29367,27954,27265,26670,30608,26900,29034,26756,26038,28346,28336,28547,28705,30520,26968,28031,27525,27659,25404,28985,29335,27099,28593,29785,28699,28110,27318,29355,26620,27884,27182,26777,28389,27846,28503,28282,25357,30166,25667,27885,31805,28598,30402,28759,27396,28404,29969,34253,28908,27797,30178
31191,27127,27114,26207,28797,29348,27850,29978,27814,28395,29787,29303,25228,28305,30493,28312,25582,29989,25694,29020,27921,26504,27988,29621,28210,31567,31563,27931,25811,30616,27452,27978,29194,29386,29127,26234,28116,30221,29757,32281,30024,27511,26847,30138,28873,29204,29015,27875,30641,28444,29392,27961,27303,26674,30692,26914,29065,26909,26098,28413,28422,28587,28792,30642,27070,28139,27631,27751,25611,29001,29353,27101,28690,29933,28757,28159,27437,29380,26797,28070,27284,26846,28439,27865,28507,28363,25376,30305,25689,27993,31806,28627,30500,29004,27654,28458,30113,34437,29002,27919,30188
31286,27178,27155,26263,28816,29454,27899,30041,27865,28455,29859,29368,25341,28459,30555,28351,25691,30011,25703,29072,28022,26646,28065,29740,28273,31683,31586,27940,25888,30625,27790,27981,29385,29521,29252,26308,28244,30288,29818,32413,30035,27554,26981,30208,28984,29224,29062,27893,30814,28521,29602,27965,27463,26949,30718,27002,29192,26961,26117,28445,28475,28719,28938,30691,27117,28258,27745,27851,25787,29061,29419,27230,29014,29952,28900,28261,27615,29418,27048,28273,27337,26905,28482,27905,28628,28444,25497,30427,25712,28099,31842,28662,30619,29083,27901,28628,30133,34464,29157,28004,30295
31366,27220,27331,26278,28846,29511,28135,30058,27924,28475,29915,29403,25427,28504,30595,28400,25773,30059,25731,29207,28095,26728,28087,29813,28307,31702,31622,27980,25992,30689,27999,28004,29435,29571,29311,26352,28279,30299,29906,32574,30164,27565,27012,30233,28994,29412,29064,27940,30836,28548,29843,27968,27530,27042,30830,27077,29370,27114,26205,28445,28491,28916,29001,30785,27282,28272,27908,28024,25919,29073,29499,27232,29060,30059,29131,28398,27718,29472,27067,28288,27418,26947,28529,27933,28662,28534,25649,30434,25732,28227,31877,28957,30671,29126,28113,28810,30421,34484,29181,28052,30358
31395,27280,27389,26316,28916,29568,28201,30102,27936,28485,29937,29521,25487,28634,30693,28521,25864,30090,25756,29519,28219,26797,28101,30026,28581,31756,31663,28064,26051,30724,28091,28123,29456,29610,29393,26390,28336,30392,29992,32710,30225,27605,27201,30307,29092,29446,29134,27958,30880,28557,29953,27997,27585,27133,30858,27146,29430,27182,26214,28465,28539,28922,29072,30853,27340,28433,28035,28097,25990,29108,29520,27293,29076,30212,29202,28493,27791,29535,27101,28288,27573,27033,28538,27974,28816,28572,25734,30544,25795,28309,32105,29173,30720,29294,28139,28942,30519,34564,29206,28226,30424
