Estimations_DR1_h8_R100_  1,Estimations_DR1_h8_R100_  2,Estimations_DR1_h8_R100_  3,Estimations_DR1_h8_R100_  4,Estimations_DR1_h8_R100_  5,Estimations_DR1_h8_R100_  6,Estimations_DR1_h8_R100_  7,Estimations_DR1_h8_R100_  8,Estimations_DR1_h8_R100_  9,Estimations_DR1_h8_R100_ 10,Estimations_DR1_h8_R100_ 11,Estimations_DR1_h8_R100_ 12,Estimations_DR1_h8_R100_ 13,Estimations_DR1_h8_R100_ 14,Estimations_DR1_h8_R100_ 15,Estimations_DR1_h8_R100_ 16,Estimations_DR1_h8_R100_ 17,Estimations_DR1_h8_R100_ 18,Estimations_DR1_h8_R100_ 19,Estimations_DR1_h8_R100_ 20,Estimations_DR1_h8_R100_ 21,Estimations_DR1_h8_R100_ 22,Estimations_DR1_h8_R100_ 23,Estimations_DR1_h8_R100_ 24,Estimations_DR1_h8_R100_ 25,Estimations_DR1_h8_R100_ 26,Estimations_DR1_h8_R100_ 27,Estimations_DR1_h8_R100_ 28,Estimations_DR1_h8_R100_ 29,Estimations_DR1_h8_R100_ 30,Estimations_DR1_h8_R100_ 31,Estimations_DR1_h8_R100_ 32,Estimations_DR1_h8_R100_ 33,Estimations_DR1_h8_R100_ 34,Estimations_DR1_h8_R100_ 35,Estimations_DR1_h8_R100_ 36,Estimations_DR1_h8_R100_ 37,Estimations_DR1_h8_R100_ 38,Estimations_DR1_h8_R100_ 39,Estimations_DR1_h8_R100_ 40,Estimations_DR1_h8_R100_ 41,Estimations_DR1_h8_R100_ 42,Estimations_DR1_h8_R100_ 43,Estimations_DR1_h8_R100_ 44,Estimations_DR1_h8_R100_ 45,Estimations_DR1_h8_R100_ 46,Estimations_DR1_h8_R100_ 47,Estimations_DR1_h8_R100_ 48,Estimations_DR1_h8_R100_ 49,Estimations_DR1_h8_R100_ 50,Estimations_DR1_h8_R100_ 51,Estimations_DR1_h8_R100_ 52,Estimations_DR1_h8_R100_ 53,Estimations_DR1_h8_R100_ 54,Estimations_DR1_h8_R100_ 55,Estimations_DR1_h8_R100_ 56,Estimations_DR1_h8_R100_ 57,Estimations_DR1_h8_R100_ 58,Estimations_DR1_h8_R100_ 59,Estimations_DR1_h8_R100_ 60,Estimations_DR1_h8_R100_ 61,Estimations_DR1_h8_R100_ 62,Estimations_DR1_h8_R100_ 63,Estimations_DR1_h8_R100_ 64,Estimations_DR1_h8_R100_ 65,Estimations_DR1_h8_R100_ 66,Estimations_DR1_h8_R100_ 67,Estimations_DR1_h8_R100_ 68,Estimations_DR1_h8_R100_ 69,Estimations_DR1_h8_R100_ 70,Estimations_DR1_h8_R100_ 71,Estimations_DR1_h8_R100_ 72,Estimations_DR1_h8_R100_ 73,Estimations_DR1_h8_R100_ 74,Estimations_DR1_h8_R100_ 75,Estimations_DR1_h8_R100_ 76,Estimations_DR1_h8_R100_ 77,Estimations_DR1_h8_R100_ 78,Estimations_DR1_h8_R100_ 79,Estimations_DR1_h8_R100_ 80,Estimations_DR1_h8_R100_ 81,Estimations_DR1_h8_R100_ 82,Estimations_DR1_h8_R100_ 83,Estimations_DR1_h8_R100_ 84,Estimations_DR1_h8_R100_ 85,Estimations_DR1_h8_R100_ 86,Estimations_DR1_h8_R100_ 87,Estimations_DR1_h8_R100_ 88,Estimations_DR1_h8_R100_ 89,Estimations_DR1_h8_R100_ 90,Estimations_DR1_h8_R100_ 91,Estimations_DR1_h8_R100_ 92,Estimations_DR1_h8_R100_ 93,Estimations_DR1_h8_R100_ 94,Estimations_DR1_h8_R100_ 95,Estimations_DR1_h8_R100_ 96,Estimations_DR1_h8_R100_ 97,Estimations_DR1_h8_R100_ 98,Estimations_DR1_h8_R100_ 99,Estimations_DR1_h8_R100_100,Estimations_DR1_h8_R100_101
19869,17795,20956,18077,18897,18372,17825,18376,19660,20279,18365,21357,17266,18116,23337,17160,22223,21516,19977,20866,18994,18770,18932,20484,17970,21485,19231,19508,21044,23784,18287,19112,17174,18900,21199,20824,19484,20123,23261,21055,19034,20488,19316,20689,22257,18561,19732,19212,22527,17954,23120,22582,20816,20003,20476,19136,17569,21697,18541,18682,21964,21157,18201,18521,20867,21008,19804,18055,19313,16531,23732,21769,16559,19297,21828,24654,18046,19964,17059,20277,23442,18882,22380,17929,18924,21744,19171,21072,22718,23205,19762,20027,18384,19297,19771,19148,19617,17644,19461,17479,21145
19920,17875,20965,18124,19007,18384,17863,18398,19689,20325,18442,21410,17296,18144,23364,17182,22315,21539,20010,20969,19039,18803,18941,20529,18056,21543,19266,19641,21081,23815,18311,19128,17330,18913,21247,20913,19550,20155,23349,21061,19078,20603,19413,20747,22409,18613,19828,19236,22732,17971,23274,22655,20911,20083,20509,19169,17588,21796,18587,18778,21976,21195,18257,18781,20922,21160,19827,18095,19327,16622,23817,21771,16578,19344,21859,24784,18082,19992,17223,20310,23449,18956,22428,17971,18989,21848,19210,21126,22731,23215,19793,20139,18436,19346,19773,19287,19641,17702,19538,17509,21264
19923,18125,21026,18180,19098,18410,17873,18401,19698,20392,18477,21464,17383,18221,23376,17185,22322,21599,20062,21062,19103,18816,18957,20564,18074,21555,19281,19786,21130,23854,18318,19169,17350,18983,21255,20924,19569,20373,23438,21065,19083,20678,19414,20802,22599,18635,19979,19319,22873,17979,23462,22738,20980,20086,20524,19269,17633,21847,18731,18892,21983,21264,18298,18973,20971,21250,19853,18144,19329,16775,23971,21788,16687,19714,21892,24856,18123,20086,17421,20391,23457,18985,22471,18026,19018,21984,19248,21159,22763,23239,19912,20226,18552,19347,19790,19347,19724,17743,19578,17534,21304
19959,18385,21156,18215,19150,18484,17885,18455,19757,20427,18566,21490,17478,18238,23403,17201,22343,21706,20133,21173,19108,18859,18982,20596,18125,21640,19321,19818,21153,23898,18367,19229,17377,19077,21259,20971,19607,20510,23555,21138,19127,20722,19435,20818,22701,18677,20067,19346,23011,18000,23582,22903,21049,20099,20573,19359,17655,21920,18830,19075,21984,21272,18333,19032,21037,21349,19893,18313,19386,16900,24076,21801,16703,19907,21980,24866,18157,20245,17534,20460,23459,19032,22481,18069,19364,21996,19307,21199,22775,23283,19937,20303,18683,19348,19844,19469,19787,17795,19620,17650,21315
19987,18627,21276,18366,19218,18533,17885,18526,19838,20438,18664,21526,17537,18244,23413,17238,22372,21777,20208,21232,19276,18908,18983,20639,18217,21645,19556,19878,21175,23912,18415,19310,17397,19194,21270,21055,19634,20627,23630,21164,19200,20810,19480,20830,22718,18698,20128,19388,23140,18001,23607,23008,21247,20119,20626,19376,17721,21991,18921,19251,22005,21342,18336,19097,21071,21456,20076,18380,19413,16930,24197,21848,16755,20065,21987,24915,18235,20343,17602,20495,23605,19226,22530,18102,19560,22051,19425,21276,22809,23293,19941,20388,18765,19407,19933,19564,19881,17896,19621,17752,21391
19988,18899,21367,18447,19262,18535,17912,18567,19912,20458,18740,21593,17594,18281,23473,17253,22437,21926,20210,21304,19320,18921,19020,20668,18306,21713,19691,19986,21246,23945,18480,19368,17409,19357,21280,21115,19645,20682,23654,21225,19297,20957,19704,20859,22766,18708,20162,19432,23257,18017,23674,23129,21484,20341,20704,19438,17804,21994,19029,19396,22011,21422,18357,19295,21127,21555,20300,18406,19455,17000,24313,21881,16775,20163,22040,24965,18343,20411,17704,20507,23681,19390,22593,18132,19693,22133,19518,21306,22865,23304,19966,20405,18804,19489,20058,19611,19970,17999,19625,17799,21658
20037,19111,21436,18543,19274,18755,17938,18624,19927,20509,18851,21611,17614,18314,23592,17309,22566,22058,20247,21385,19325,18979,19069,20710,18379,21719,19855,20059,21329,23992,18518,19380,17419,19445,21363,21175,19706,20716,23675,21266,19372,21090,19848,20871,22783,18714,20164,19512,23375,18084,23716,23206,21641,20530,20794,19501,17870,22020,19135,19460,22064,21485,18369,19392,21157,21603,20499,18493,19549,17002,24420,21911,16824,20230,22119,24966,18429,20448,17740,20533,23691,19560,22639,18189,19827,22171,19634,21329,22869,23308,20024,20419,18830,19502,20117,19636,20247,18078,19645,17825,21711
20040,19262,21496,18552,19285,18938,17959,18721,19953,20754,18919,21686,17627,18427,23624,17357,22662,22204,20335,21415,19373,19061,19107,20723,18459,21739,19959,20125,21391,24042,18527,19428,17590,19474,21427,21184,19790,20780,23678,21501,19385,21175,19969,20885,22822,18768,20183,19565,23472,18174,23789,23327,21722,20555,20846,19517,17953,22048,19195,19532,22172,21534,18388,19486,21211,21700,20597,18563,19865,17020,24564,22011,16836,20294,22125,25047,18449,20487,17798,20567,23700,19758,22654,18256,19845,22216,19754,21373,22912,23358,20056,20462,18838,19502,20166,19888,20446,18126,19669,17889,21739
20074,19300,21550,18576,19321,19002,17965,18785,19963,20920,18970,21811,17656,18527,23659,17443,22749,22299,20456,21467,19418,19137,19120,20786,18515,21755,19972,20183,21487,24052,18565,19441,17714,19495,21542,21188,19836,20808,23697,21681,19514,21248,19991,20951,22905,18812,20234,19569,23551,18249,23869,23413,21775,20621,21114,19625,18014,22146,19243,19541,22249,21535,18436,19494,21291,21795,20640,18621,20089,17126,24664,22068,16947,20316,22132,25057,18462,20495,17830,20601,23713,19849,22658,18311,19921,22267,19866,21455,23028,23404,20083,20467,18897,19515,20195,20051,20593,18221,19760,17963,21762
20080,19354,21575,18581,19354,19096,18129,18814,19990,21003,19066,21892,17693,18608,23687,17492,22842,22358,20537,21471,19457,19292,19120,20798,18556,21801,19993,20235,21545,24063,18639,19466,17813,19548,21661,21221,19909,20886,23768,21760,19587,21290,20007,20995,23017,18817,20247,19713,23650,18272,23874,23554,21812,20746,21382,19697,18128,22162,19278,19578,22276,21552,18496,19499,21340,21807,20709,18672,20240,17498,24754,22144,17066,20330,22203,25076,18465,20504,17834,20721,23723,19864,22702,18370,19947,22369,19897,21550,23092,23448,20109,20487,19001,19522,20233,20168,20621,18310,19930,18041,21822
20099,19408,21613,18622,19367,19139,18235,18824,20031,21010,19112,22038,17709,18629,23711,17508,22859,22464,20541,21476,19467,19339,19146,20807,18618,21927,20000,20375,21662,24184,18692,19467,17843,19572,21721,21300,19953,20962,23808,21879,19664,21294,20077,21091,23037,18838,20273,19749,23726,18312,23876,23597,21827,20883,21643,19753,18185,22222,19320,19615,22308,21628,18593,19521,21399,21899,20764,18749,20295,17743,24951,22163,17141,20334,22405,25160,18478,20568,18012,20780,23734,19906,22711,18386,19973,22454,19996,21569,23150,23527,20158,20491,19085,19584,20293,20209,20639,18327,20087,18143,21853
20160,19430,21619,18693,19382,19258,18291,18837,20072,21059,19177,22146,17801,18682,23739,17591,22861,22495,20593,21485,19471,19393,19187,20862,18680,21995,20082,20463,21810,24220,18700,19477,17859,19593,21732,21357,20001,21069,23882,21905,19753,21349,20122,21172,23065,18895,20292,19773,23781,18347,23908,23671,21835,20986,21905,19788,18274,22336,19369,19624,22324,21742,18681,19568,21438,21969,20818,18763,20301,17965,25112,22209,17165,20336,22568,25210,18623,20654,18184,20878,23742,19962,22725,18463,20101,22522,20185,21575,23239,23585,20199,20518,19093,19664,20323,20250,20646,18407,20141,18238,21933
20258,19444,21632,18789,19409,19392,18378,18846,20087,21103,19274,22247,17803,18724,23754,17607,22883,22496,20649,21527,19492,19400,19199,20892,18728,22049,20158,20514,21898,24285,18737,19552,17904,19652,21738,21399,20062,21157,23910,21933,19792,21376,20174,21184,23075,18933,20307,19779,23838,18385,23963,23765,21860,21085,22140,19793,18354,22376,19382,19633,22327,21826,18734,19675,21470,21988,20819,18796,20313,18083,25122,22229,17208,20392,22700,25572,18793,20723,18249,20985,23781,20076,22778,18478,20185,22653,20354,21626,23359,23690,20229,20839,19131,19756,20374,20276,20668,18439,20164,18351,22033
20476,19457,21656,18814,19428,19433,18466,18889,20100,21143,19403,22383,17809,18740,24071,17611,22986,22527,20771,21602,19517,19418,19219,20908,18797,22086,20198,20548,21921,24374,18758,19645,17940,19765,21777,21425,20082,21217,23937,21983,19811,21382,20232,21197,23111,18953,20310,19803,23936,18453,24045,23947,21925,21104,22330,19817,18470,22419,19388,19684,22372,21861,18842,19727,21579,22026,20853,18846,20381,18160,25127,22242,17213,20484,22898,25859,18908,20737,18267,20986,23844,20138,22848,18506,20207,22739,20551,21702,23426,23705,20234,21071,19148,19833,20450,20363,20687,18468,20215,18406,22042
20609,19465,21683,18906,19438,19526,18549,19038,20126,21170,19457,22477,17868,18749,24310,17650,23031,22555,20865,21665,19542,19434,19267,20916,19001,22098,20319,20601,22000,24460,18784,19735,17965,19865,21791,21451,20100,21261,24020,21999,19877,21385,20296,21300,23214,18992,20374,19870,23981,18482,24154,24116,21943,21127,22485,19857,18539,22441,19424,19800,22409,21893,18899,19731,21638,22056,20878,18859,20513,18276,25187,22292,17234,20556,23012,26076,19037,20748,18399,21054,23899,20191,22872,18528,20270,22836,20742,21709,23469,23717,20257,21360,19158,19903,20505,20439,20692,18480,20319,18428,22075
20667,19637,21687,19000,19614,19649,18585,19240,20192,21216,19654,22553,17962,18756,24524,17689,23050,22567,21207,21732,19617,19502,19274,20970,19177,22198,20427,20682,22076,24559,18809,19758,17966,19866,21796,21537,20222,21262,24023,22025,19879,21397,20612,21330,23229,19036,20402,19943,24108,18503,24281,24260,21997,21174,22582,19889,18545,22473,19507,19889,22459,21939,18989,19732,21808,22115,20909,18918,20612,18421,25350,22359,17235,20654,23043,26175,19216,20774,18518,21098,23932,20197,22892,18535,20358,22949,20813,21761,23642,23723,20364,21670,19196,19935,20602,20459,20762,18504,20342,18486,22138
20721,19779,21715,19023,19624,19692,18626,19407,20227,21311,19836,22602,18007,18834,24649,17698,23095,22598,21406,21783,19693,19534,19365,21042,19261,22247,20573,20819,22158,24584,19044,19761,18293,19897,21849,21609,20316,21287,24075,22035,19884,21497,20775,21347,23274,19067,20465,19947,24168,18511,24369,24278,22176,21258,22672,19906,18573,22509,19518,19971,22582,22012,19066,19738,21878,22153,20933,18919,20685,18563,25475,22436,17270,20776,23097,26210,19416,20845,18590,21106,23983,20229,22911,18558,20492,23002,20903,21783,23853,23768,20419,21860,19209,19942,20719,20490,20922,18618,20446,18539,22286
20795,19882,21756,19137,19672,19740,18699,19463,20324,21479,19954,22615,18098,18848,24751,17734,23096,22613,21537,21826,19704,19607,19422,21122,19295,22297,20657,20889,22159,24630,19212,19817,18569,19912,21911,21660,20389,21315,24153,22046,19903,21527,20863,21384,23298,19139,20504,20016,24189,18513,24417,24317,22361,21301,22768,19912,18575,22524,19520,20024,22657,22129,19105,19747,21929,22161,20937,18929,20739,18675,25616,22524,17324,20886,23202,26230,19580,20941,18590,21194,24089,20287,22946,18592,20580,23017,21000,21826,23894,23875,20427,22033,19427,19998,20814,20496,21109,18678,20453,18572,22369
21112,19953,21791,19331,19758,19755,18765,19463,20335,21552,20047,22651,18105,18864,24862,17746,23143,22698,21594,21844,19724,19673,19456,21535,19298,22366,20719,20921,22173,24642,19332,19841,18785,19957,21955,21706,20472,21336,24170,22049,19963,21536,20944,21412,23337,19179,20522,20117,24248,18542,24449,24428,22516,21328,22884,19934,18603,22549,19555,20101,22706,22198,19129,19778,21980,22172,20967,18980,20772,18909,25747,22553,17405,20996,23295,26260,19741,21038,18656,21233,24096,20298,23004,18609,20639,23036,21122,21854,23921,23960,20469,22093,19710,20008,20907,20509,21273,18746,20458,18595,22448
21318,20022,21873,19490,19831,19779,18812,19587,20335,21652,20111,22753,18127,18874,24957,17768,23158,22813,21642,21858,19812,19772,19465,21818,19328,22457,20807,20956,22234,24686,19382,19925,18968,19984,22047,21730,20555,21398,24198,22058,20061,21560,21026,21501,23589,19194,20587,20227,24379,18633,24483,24495,22646,21356,23036,19950,18672,22576,19601,20185,22760,22263,19157,19828,22039,22189,20993,18992,20780,19040,25872,22580,17472,21081,23346,26309,19884,21055,18751,21288,24156,20317,23029,18633,20657,23074,21123,21861,23924,24009,20500,22162,19917,20027,20985,20522,21342,18775,20499,18599,22482
21444,20083,21923,19682,20044,19857,18818,19758,20365,21705,20201,22850,18197,18896,25012,17911,23217,22845,21744,21869,19838,19819,19481,22038,19362,22471,20841,21177,22312,24690,19436,19955,19045,19994,22141,21758,20905,21459,24209,22080,20121,21902,21122,21567,23855,19230,20623,20266,24457,18732,24511,24571,22716,21376,23066,20008,18967,22659,19653,20256,22768,22280,19207,19832,22059,22235,21016,18999,20833,19165,26002,22607,17492,21139,23447,26327,20023,21162,18773,21319,24357,20443,23063,18653,20664,23123,21161,21868,24001,24055,20522,22229,20103,20033,21027,20537,21417,18796,20537,18614,22546
21484,20131,21952,19852,20048,19859,18960,19917,20481,21757,20225,22926,18246,18931,25331,18067,23239,22852,21870,22001,19886,19890,19508,22241,19410,22489,20882,21234,22382,24721,19494,19962,19046,20011,22234,21809,21190,21479,24215,22081,20136,22251,21201,21624,24015,19246,20687,20294,24548,18777,24519,24641,22796,21390,23279,20022,19069,22681,19659,20491,22774,22298,19231,19832,22085,22284,21038,19100,20933,19309,26062,22616,17521,21168,23513,26392,20095,21204,18820,21337,24498,20519,23104,18700,20700,23177,21184,21873,24032,24152,20596,22275,20217,20045,21049,20683,21420,18831,20599,18667,22628
21599,20227,21995,19922,20147,19891,19085,20026,20598,21765,20235,23022,18345,18959,25543,18191,23239,23023,21940,22316,19936,19895,19511,22399,19425,22490,20900,21327,22404,24952,19509,19971,19076,20047,22235,21848,21381,21507,24255,22091,20155,22461,21313,21662,24098,19266,20704,20345,24624,18784,24539,24749,22873,21403,23521,20066,19164,22694,19690,20671,22808,22315,19237,19850,22125,22333,21055,19178,20995,19432,26086,22617,17541,21169,23586,26395,20152,21211,18887,21337,24527,20622,23115,18701,20760,23214,21209,21925,24130,24286,20645,22337,20302,20058,21082,20693,21432,18883,20616,18752,22695
21658,20256,22007,19994,20247,19983,19178,20084,20671,21797,20267,23104,18424,18980,25638,18274,23251,23196,21978,22587,19942,19969,19541,22485,19475,22497,20917,21398,22440,25133,19533,20022,19118,20070,22279,21884,21488,21515,24265,22092,20162,22599,21421,21687,24167,19349,20717,20377,24648,18789,24607,24875,22910,21489,23587,20088,19191,22699,19712,20858,22813,22377,19255,19918,22191,22385,21075,19272,21026,19532,26107,22664,17552,21180,23692,26436,20319,21215,18934,21354,24590,20656,23168,18725,20809,23226,21256,21956,24210,24368,20714,22353,20327,20096,21119,20767,21511,18889,20750,18782,22709
21684,20341,22032,20033,20326,20004,19247,20128,20714,21806,20274,23163,18430,18987,25668,18395,23291,23261,22000,22782,19946,20029,19551,22579,19481,22517,20947,21412,22464,25287,19562,20523,19181,20076,22305,21986,21540,21577,24319,22158,20168,22707,21458,21729,24193,19402,20718,20428,24673,18879,24678,24984,22924,21591,23653,20114,19239,22742,19717,20981,22841,22459,19277,19984,22322,22458,21106,19369,21099,19590,26126,22760,17581,21238,23810,26440,20459,21231,18969,21370,24655,20670,23227,18742,20810,23245,21309,21968,24291,24377,20806,22363,20339,20122,21148,20816,21570,18927,20904,18846,22737
21716,20368,22054,20066,20333,20044,19319,20173,20729,21857,20305,23298,18529,18988,25778,18463,23298,23403,22071,22916,19994,20080,19572,22680,19560,22535,20951,21465,22492,25466,19612,20935,19274,20168,22315,22078,21629,21672,24348,22164,20213,22770,21493,21766,24235,19430,20734,20449,24701,18920,24725,24999,22969,21672,23751,20186,19290,22790,19745,21092,22952,22494,19294,20247,22446,22508,21108,19394,21180,19625,26173,22857,17616,21269,23918,26484,20534,21251,18969,21448,24686,20682,23292,18756,20864,23340,21373,22041,24393,24396,20863,22377,20411,20139,21216,20843,21614,18955,20974,18963,22766
21719,20378,22115,20146,20341,20363,19401,20288,20757,21919,20334,23332,18596,18991,25931,18546,23298,23506,22076,23041,20034,20121,19597,22759,19594,22551,20999,21531,22518,25553,19638,21183,19423,20192,22338,22088,21786,21714,24371,22227,20247,22793,21509,21796,24264,19451,20752,20506,24705,18981,24792,25019,23001,21692,23780,20255,19298,22820,19818,21234,23034,22516,19297,20380,22551,22547,21178,19411,21280,19719,26226,22913,17684,21294,23975,26572,20555,21308,18997,21493,24740,20729,23345,18828,20959,23387,21406,22168,24487,24468,20942,22436,20418,20149,21288,20861,21751,18996,20979,19001,22776
21761,20404,22256,20178,20378,20610,19422,20331,20841,22012,20386,23549,18654,19008,26004,18619,23334,23523,22118,23145,20089,20170,19611,22797,19640,22570,21013,21629,22637,25586,19666,21481,19649,20262,22378,22091,21851,21731,24411,22272,20264,22809,21555,21833,24326,19515,20792,20535,24726,19051,24804,25126,23012,21705,23827,20276,19312,22879,19849,21367,23165,22656,19312,20506,22555,22568,21399,19455,21334,19802,26267,22928,17750,21313,24009,26644,20760,21391,19022,21538,24752,20844,23363,18859,21020,23451,21464,22287,24594,24525,21023,22525,20469,20185,21338,20890,21782,19030,20989,19046,22823
21821,20453,22331,20196,20402,20761,19481,20369,20926,22124,20405,23707,18680,19101,26115,18634,23377,23531,22134,23176,20223,20293,19684,22876,19738,22623,21015,21743,22692,25638,19715,21679,19752,20270,22388,22148,21903,21815,24416,22322,20297,22894,21635,21897,24425,19613,20808,20571,24755,19055,24821,25225,23036,21708,23910,20283,19385,22911,19874,21458,23254,22733,19334,20587,22601,22657,21585,19521,21389,19849,26366,23044,17785,21348,24064,26690,20870,21433,19027,21601,24804,20903,23374,18863,21045,23497,21541,22352,24671,24549,21156,22632,20524,20188,21352,20897,21829,19074,21001,19087,22893
21938,20455,22467,20200,20415,20848,19513,20453,21010,22192,20526,23838,18749,19182,26215,18664,23455,23557,22182,23323,20330,20512,19744,22925,19804,22741,21017,21905,22700,25666,19775,21780,19782,20271,22398,22224,21982,21840,24451,22341,20327,23010,21702,21899,24543,19622,20830,20594,24763,19072,24888,25370,23040,21715,23911,20294,19417,22912,19887,21519,23320,22753,19405,20622,22608,22735,21707,19527,21418,19915,26474,23100,17839,21427,24136,26737,20910,21476,19046,21614,24805,20941,23401,18948,21058,23513,21598,22402,24799,24588,21348,22676,20578,20232,21397,20901,21871,19133,21045,19098,22928
22089,20488,22613,20262,20424,20875,19546,20527,21012,22234,20543,23851,18775,19323,26273,18665,23609,23568,22200,23478,20393,20624,19749,22932,19847,22830,21127,22048,22757,25733,19816,21861,19883,20400,22405,22365,22018,21878,24470,22380,20353,23073,21725,21931,24578,19756,20835,20599,24813,19134,24934,25446,23123,21753,23914,20367,19463,22926,19896,21566,23378,22809,19431,20660,22661,22849,21766,19530,21682,19976,26559,23172,18074,21431,24167,26813,21092,21490,19107,21680,24860,20944,23425,19016,21146,23545,21598,22408,24895,24723,21533,22777,20608,20292,21456,20902,21880,19150,21091,19147,22965
22109,20533,22740,20296,20495,21002,19604,20581,21038,22284,20574,23864,18827,19440,26326,18691,23710,23630,22201,23572,20510,20709,19832,22946,19984,22901,21184,22102,22765,25734,19892,21947,19884,20509,22466,22458,22044,21912,24502,22394,20375,23156,21789,22045,24600,19869,20857,20651,24879,19228,24987,25513,23215,21828,23931,20395,19508,23062,19952,21583,23490,22856,19442,20698,22699,22893,21857,19546,21858,20014,26681,23205,18212,21450,24192,26850,21117,21584,19250,21724,24945,21009,23429,19083,21191,23569,21865,22418,24945,24874,21663,22862,20637,20324,21541,20940,21889,19157,21099,19157,23027
22158,20546,22867,20338,20495,21143,19688,20596,21060,22288,20613,23952,18834,19543,26410,18736,23730,23730,22212,23598,20574,20785,19923,23006,20055,22943,21195,22139,22785,25771,19911,22069,19913,20655,22474,22462,22047,21926,24539,22394,20397,23198,21808,22134,24626,20010,20860,20676,24918,19333,25033,25521,23262,21829,23960,20442,19586,23179,19976,21592,23561,22860,19543,20724,22740,22896,21859,19588,21962,20056,26751,23269,18265,21456,24242,26877,21139,21640,19266,21778,24994,21187,23502,19165,21215,23597,22084,22431,25009,24930,21817,22917,20648,20330,21638,21012,21919,19182,21145,19191,23043
22167,20564,22998,20346,20599,21229,19810,20618,21102,22347,20646,23967,18889,19594,26469,18753,23745,23807,22216,23665,20697,20860,19973,23087,20117,23005,21225,22160,22910,25813,19981,22216,19942,20829,22528,22613,22194,21986,24540,22409,20428,23276,21824,22185,24778,20056,20918,20708,24953,19422,25075,25573,23325,21842,24029,20452,19654,23266,19989,21734,23625,22888,19668,20768,22746,22927,21870,19655,21980,20102,26824,23410,18315,21485,24263,26957,21156,21701,19288,21871,25083,21325,23634,19169,21219,23627,22250,22433,25072,24939,22024,22946,20681,20335,21760,21013,21934,19189,21213,19312,23045
22265,20635,23142,20350,20680,21254,19922,20629,21109,22435,20658,24012,18933,19658,26500,18820,23789,23863,22222,23686,20857,20972,20036,23113,20184,23104,21415,22237,22945,25870,20008,22327,19954,20929,22549,22698,22288,22016,24585,22439,20640,23308,21927,22263,24821,20141,20931,20739,24958,19481,25109,25612,23385,21861,24231,20493,19694,23299,20107,21736,23634,22928,19777,20841,22779,22977,21958,19718,22028,20137,26909,23478,18415,21572,24317,27050,21233,21738,19316,21922,25130,21513,23728,19189,21264,23724,22376,22505,25129,24965,22160,23052,20732,20356,21845,21048,21981,19200,21252,19328,23045
22270,20686,23278,20386,20800,21310,20020,20660,21160,22505,20690,24041,18973,19727,26506,18821,23828,23902,22228,23700,21024,21041,20073,23431,20283,23116,21575,22270,23016,25898,20014,22439,19985,20993,22636,22762,22329,22136,24677,22483,20781,23320,22134,22283,24927,20153,20977,20758,24999,19482,25141,25663,23397,21905,24289,20540,19763,23357,20132,21747,23662,22961,19868,20933,22829,23075,21989,19767,22079,20216,26978,23514,18465,21874,24385,27072,21264,21784,19364,21986,25157,21593,23745,19210,21315,23727,22465,22582,25164,25086,22306,23089,20845,20368,21848,21072,22084,19201,21301,19333,23052
