Estimations_SA1_h80_R100_  1,Estimations_SA1_h80_R100_  2,Estimations_SA1_h80_R100_  3,Estimations_SA1_h80_R100_  4,Estimations_SA1_h80_R100_  5,Estimations_SA1_h80_R100_  6,Estimations_SA1_h80_R100_  7,Estimations_SA1_h80_R100_  8,Estimations_SA1_h80_R100_  9,Estimations_SA1_h80_R100_ 10,Estimations_SA1_h80_R100_ 11,Estimations_SA1_h80_R100_ 12,Estimations_SA1_h80_R100_ 13,Estimations_SA1_h80_R100_ 14,Estimations_SA1_h80_R100_ 15,Estimations_SA1_h80_R100_ 16,Estimations_SA1_h80_R100_ 17,Estimations_SA1_h80_R100_ 18,Estimations_SA1_h80_R100_ 19,Estimations_SA1_h80_R100_ 20,Estimations_SA1_h80_R100_ 21,Estimations_SA1_h80_R100_ 22,Estimations_SA1_h80_R100_ 23,Estimations_SA1_h80_R100_ 24,Estimations_SA1_h80_R100_ 25,Estimations_SA1_h80_R100_ 26,Estimations_SA1_h80_R100_ 27,Estimations_SA1_h80_R100_ 28,Estimations_SA1_h80_R100_ 29,Estimations_SA1_h80_R100_ 30,Estimations_SA1_h80_R100_ 31,Estimations_SA1_h80_R100_ 32,Estimations_SA1_h80_R100_ 33,Estimations_SA1_h80_R100_ 34,Estimations_SA1_h80_R100_ 35,Estimations_SA1_h80_R100_ 36,Estimations_SA1_h80_R100_ 37,Estimations_SA1_h80_R100_ 38,Estimations_SA1_h80_R100_ 39,Estimations_SA1_h80_R100_ 40,Estimations_SA1_h80_R100_ 41,Estimations_SA1_h80_R100_ 42,Estimations_SA1_h80_R100_ 43,Estimations_SA1_h80_R100_ 44,Estimations_SA1_h80_R100_ 45,Estimations_SA1_h80_R100_ 46,Estimations_SA1_h80_R100_ 47,Estimations_SA1_h80_R100_ 48,Estimations_SA1_h80_R100_ 49,Estimations_SA1_h80_R100_ 50,Estimations_SA1_h80_R100_ 51,Estimations_SA1_h80_R100_ 52,Estimations_SA1_h80_R100_ 53,Estimations_SA1_h80_R100_ 54,Estimations_SA1_h80_R100_ 55,Estimations_SA1_h80_R100_ 56,Estimations_SA1_h80_R100_ 57,Estimations_SA1_h80_R100_ 58,Estimations_SA1_h80_R100_ 59,Estimations_SA1_h80_R100_ 60,Estimations_SA1_h80_R100_ 61,Estimations_SA1_h80_R100_ 62,Estimations_SA1_h80_R100_ 63,Estimations_SA1_h80_R100_ 64,Estimations_SA1_h80_R100_ 65,Estimations_SA1_h80_R100_ 66,Estimations_SA1_h80_R100_ 67,Estimations_SA1_h80_R100_ 68,Estimations_SA1_h80_R100_ 69,Estimations_SA1_h80_R100_ 70,Estimations_SA1_h80_R100_ 71,Estimations_SA1_h80_R100_ 72,Estimations_SA1_h80_R100_ 73,Estimations_SA1_h80_R100_ 74,Estimations_SA1_h80_R100_ 75,Estimations_SA1_h80_R100_ 76,Estimations_SA1_h80_R100_ 77,Estimations_SA1_h80_R100_ 78,Estimations_SA1_h80_R100_ 79,Estimations_SA1_h80_R100_ 80,Estimations_SA1_h80_R100_ 81,Estimations_SA1_h80_R100_ 82,Estimations_SA1_h80_R100_ 83,Estimations_SA1_h80_R100_ 84,Estimations_SA1_h80_R100_ 85,Estimations_SA1_h80_R100_ 86,Estimations_SA1_h80_R100_ 87,Estimations_SA1_h80_R100_ 88,Estimations_SA1_h80_R100_ 89,Estimations_SA1_h80_R100_ 90,Estimations_SA1_h80_R100_ 91,Estimations_SA1_h80_R100_ 92,Estimations_SA1_h80_R100_ 93,Estimations_SA1_h80_R100_ 94,Estimations_SA1_h80_R100_ 95,Estimations_SA1_h80_R100_ 96,Estimations_SA1_h80_R100_ 97,Estimations_SA1_h80_R100_ 98,Estimations_SA1_h80_R100_ 99,Estimations_SA1_h80_R100_100,Estimations_SA1_h80_R100_101
32111,32050,31108,30948,31630,30625,31466,32107,29218,30022,33060,31918,29718,30908,30631,31275,32344,30695,30759,31388,31393,31811,30339,28843,32517,31297,31999,31310,33359,30406,31946,32677,31401,33212,31012,31680,30332,31392,30530,31476,31019,32760,33639,30636,30238,28399,31879,31781,30355,30333,30401,32409,34257,30399,30910,29799,29843,29646,31869,32186,28596,31756,30908,32112,32435,28045,29583,31240,33316,31645,35528,31783,31054,30294,29619,31901,30730,32877,33559,32375,32442,32885,28921,29425,32793,29573,32948,32157,31116,32626,30908,31654,31760,31885,30894,29985,32351,32345,29648,29162,31216
32176,32128,31180,31000,31659,30787,31596,32395,29403,30024,33198,32095,29792,30987,30776,31308,32376,30739,30943,31427,31534,31878,30402,28882,32597,31316,32095,31492,33466,30508,31965,32759,31422,33277,31195,31701,30339,31396,30530,31570,31039,32788,33698,30644,30414,28477,31921,31980,30393,30536,30482,32534,34362,30615,31018,29817,29870,29871,31992,32245,28687,32008,30989,32302,32512,28226,29672,31391,33371,31668,35592,31840,31178,30450,29679,32048,30771,32910,33618,32428,32639,32897,28996,29471,32811,29645,32999,32175,31135,32639,30929,31664,31770,31980,30976,30128,32449,32390,29664,29207,31307
32415,32235,31222,31060,31687,30796,31749,32443,29490,30263,33329,32097,29813,31029,30818,31346,32482,30978,31048,31521,31540,31933,30430,28967,32694,31457,32115,31587,33486,30685,32001,32929,31514,33314,31234,31914,30425,31415,30718,31652,31165,32793,33914,30714,30667,28513,31944,32126,30402,30647,30489,32559,34370,30674,31094,29846,29972,29980,32053,32374,28696,32066,31040,32361,32517,28276,29880,31521,33450,31724,36129,31965,31242,30487,29778,32108,30870,32954,33619,32534,32667,32995,29037,29523,32826,29806,33100,32380,31250,32721,30944,31866,31779,32045,31070,30132,32514,32393,29868,29284,31326
32597,32239,31310,31127,31844,30924,31933,32460,29512,30392,33337,32115,29879,31090,30823,31377,32515,30998,31183,31632,31579,32160,30455,29081,32901,31502,32211,31644,33681,30712,32117,32972,31834,33368,31329,31945,30469,31476,30941,31740,31176,32812,33947,30853,30775,28633,31978,32195,30446,30714,30497,32721,34517,30774,31177,29853,30061,30111,32113,32398,28759,32116,31262,32494,32620,28299,29960,31557,33501,31811,36199,32118,31288,30613,29875,32131,30921,33075,33724,32580,32829,33142,29183,29606,32840,29942,33151,32469,31274,32795,31013,31939,31936,32157,31072,30288,32648,32498,29928,29298,31357
32677,32345,31323,31176,31903,31044,31993,32538,29760,30515,33339,32326,29999,31242,30930,31514,32530,31034,31246,31770,31584,32175,30473,29149,33153,31638,32225,31700,33736,30742,32122,33147,31882,33402,31433,31954,30742,31491,31108,31914,31182,32874,34027,30931,30977,28700,32065,32350,30667,30809,30556,32887,34630,30777,31247,29931,30221,30159,32203,32476,28783,32153,31269,32616,32650,28402,30058,31581,33581,31879,36241,32336,31339,30614,30007,32153,31022,33098,33774,32589,32862,33368,29208,29625,32872,30038,33336,32504,31435,32879,31119,31968,32016,32236,31122,30299,32768,32524,29975,29302,31467
32721,32410,31370,31283,32132,31209,32196,32560,29839,30520,33416,32588,30171,31410,30959,31651,32695,31132,31428,31847,31651,32239,30540,29193,33286,31673,32264,31730,33778,30954,32198,33199,31935,33491,31441,31991,30784,31567,31161,32017,31258,32954,34033,30940,31179,28731,32124,32383,30716,30877,30740,33057,34644,30886,31364,30184,30384,30334,32279,32504,28964,32272,31300,32745,32675,28408,30116,31631,33593,31957,36345,32473,31471,30687,30057,32205,31101,33208,33797,32758,32920,33385,29211,29651,32973,30207,33429,32557,31606,32995,31126,32071,32137,32556,31187,30313,32882,32534,30003,29417,31517
32815,32516,31442,31385,32174,31213,32301,32598,29866,30571,33481,32604,30270,31424,31117,31743,32823,31229,31531,31914,31661,32404,30630,29279,33318,31753,32366,31828,33855,31045,32247,33201,32063,33640,31634,31991,30933,31670,31355,32106,31261,33185,34086,30950,31194,28829,32159,32426,30719,30919,30801,33171,34756,30890,31551,30363,30564,30506,32292,32543,29002,32282,31307,32785,32694,28442,30255,31690,33653,32223,36415,32593,31600,30774,30098,32262,31220,33219,33910,32779,32925,33500,29227,29722,32990,30342,33600,32593,31627,33088,31425,32086,32207,32735,31189,30365,33015,32540,30008,29477,31658
32871,32534,31587,31404,32188,31242,32397,32707,29955,30710,33545,32654,30346,31541,31124,31845,32877,31337,31584,31958,31770,32675,30741,29309,33329,31817,32447,31918,33911,31047,32312,33243,32088,33670,31668,32020,31204,31679,31483,32251,31289,33325,34251,31072,31240,28937,32319,32605,30915,30965,30885,33187,34798,30896,31618,30430,30606,30615,32300,32566,29094,32307,31354,32994,32705,28523,30285,31779,33731,32307,36476,32644,31720,30975,30175,32363,31229,33225,33926,32801,33081,33546,29320,29876,33028,30373,33660,32610,31684,33132,31439,32167,32211,32879,31199,30425,33139,32561,30091,29496,31735
32993,32624,31715,31507,32189,31313,32414,32711,30017,30928,33610,32701,30454,31572,31293,31950,32912,31491,31607,31991,31853,32877,30743,29325,33349,31892,32520,31920,34054,31204,32361,33312,32117,33701,31712,32123,31355,31766,31489,32307,31342,33374,34269,31080,31341,29028,32366,32664,31016,30967,31137,33357,34914,30919,31694,30561,30675,30655,32432,32699,29376,32384,31374,33174,32817,28572,30302,31845,33781,32449,36559,32745,31892,31146,30248,32365,31232,33329,33932,32808,33266,33611,29371,29942,33100,30406,33662,32821,31772,33251,31635,32371,32278,32994,31306,30589,33178,32616,30175,29533,31778
33031,32649,31846,31612,32257,31355,32520,32720,30235,31048,33727,32723,30586,31585,31444,32029,32986,31616,31656,32111,31976,32916,30793,29350,33388,31968,32552,32008,34125,31218,32371,33372,32192,33789,31731,32254,31366,31795,31602,32366,31561,33388,34296,31091,31489,29049,32454,32702,31123,31282,31160,33459,35105,30999,31733,30623,30771,30698,32605,32794,29506,32521,31398,33420,32946,28598,30332,31908,33847,32520,36560,32831,31915,31237,30285,32416,31244,33353,33985,32831,33519,33808,29384,30031,33252,30456,33719,32864,31953,33304,31700,32458,32320,33154,31334,30691,33185,32679,30388,29590,31983
33075,32863,31915,31674,32337,31409,32571,32766,30372,31181,33822,32787,30693,31586,31456,32207,33199,31656,31722,32119,32070,32923,30810,29390,33413,32077,32562,32009,34156,31239,32387,33503,32227,33828,31747,32290,31473,31844,31729,32372,31599,33475,34353,31199,31511,29153,32600,32856,31143,31409,31222,33616,35234,31115,31985,30754,30779,30717,32779,32834,29790,32591,31433,33488,33011,28811,30446,32040,33852,32541,36596,32939,32015,31312,30372,32620,31254,33415,34136,32895,33666,33870,29420,30170,33469,30498,33781,32887,32012,33314,31761,32568,32369,33167,31453,30768,33354,32716,30438,29591,32009
33161,32899,31949,31757,32481,31474,32753,32995,30461,31208,33917,32912,30741,31769,31511,32225,33326,31783,31791,32215,32152,33059,30831,29484,33422,32226,32724,32189,34284,31353,32434,33648,32232,33876,31792,32342,31584,32069,31753,32400,31693,33546,34431,31241,31555,29173,32646,33020,31222,31510,31357,33743,35282,31204,32162,30791,30963,30880,32949,32836,29845,32647,31614,33529,33156,28993,30475,32112,33985,32552,36689,32960,32168,31330,30417,32728,31442,33522,34178,32927,33908,33950,29443,30254,33491,30585,33823,33049,32135,33319,31884,32580,32511,33208,31471,30816,33357,32755,30607,29660,32091
33270,33032,32098,31927,32697,31606,33010,33027,30498,31332,34018,33003,30798,32000,31537,32463,33370,31907,31813,32358,32241,33183,30931,29534,33478,32490,32844,32261,34411,31543,32508,33739,32232,33889,31851,32474,31628,32140,31897,32440,31726,33567,34446,31383,31565,29373,32748,33107,31353,31649,31461,33946,35410,31384,32311,30937,31014,30977,33065,32933,29865,32783,31631,33597,33283,29011,30601,32142,34050,32605,36721,33117,32303,31405,30445,32764,31576,33562,34354,32951,33963,34081,29512,30313,33673,30620,33975,33107,32186,33375,31976,32667,32615,33220,31715,30839,33469,32816,30739,29793,32214
33316,33141,32174,32033,32837,31710,33253,33043,30520,31456,34063,33043,30954,32022,31580,32482,33430,32100,31900,32374,32312,33360,30974,29538,33696,32526,32884,32416,34451,31590,32633,33861,32241,33899,31855,32568,31803,32261,31915,32556,31776,33579,34488,31490,31633,29450,32829,33160,31417,31710,31510,34041,35473,31405,32339,31071,31049,31005,33144,32964,29905,32787,31681,33647,33307,29023,30729,32297,34098,32633,36842,33228,32410,31488,30556,32793,31601,33796,34418,33010,34245,34186,29642,30415,33757,30623,34105,33107,32255,33423,32050,32767,32694,33411,31754,30954,33652,32858,30887,29892,32273
33430,33148,32240,32133,32911,31726,33481,33059,30566,31490,34143,33060,30990,32053,31582,32574,33532,32270,31922,32479,32420,33474,31036,29741,33723,32792,32989,32543,34622,31655,32646,33989,32268,33928,31886,32568,31828,32371,31967,32558,31779,33677,34717,31529,31703,29674,32966,33206,31534,31769,31661,34183,35535,31588,32540,31088,31072,31054,33206,33023,30048,32948,31842,33701,33342,29126,30996,32319,34237,32639,36932,33246,32504,31621,30637,32997,31687,33863,34555,33097,34256,34377,29658,30462,33883,30682,34404,33138,32464,33488,32237,32775,32824,33566,31896,30990,33695,32992,30892,30115,32348
33521,33179,32328,32192,32983,31748,33523,33188,30569,31601,34151,33092,31149,32093,31604,32690,33534,32347,31983,32549,32502,33516,31124,29792,33733,32853,33177,32555,34713,31833,32675,34085,32278,34072,32070,32589,31968,32527,32062,32670,31901,33785,34765,31547,31796,29845,32977,33218,31555,31837,31712,34226,35624,31679,32595,31139,31094,31102,33217,33040,30184,33059,31909,33744,33388,29413,31157,32389,34362,32658,36940,33258,32621,31626,30649,33063,31839,33936,34608,33138,34387,34434,29901,30578,33986,30689,34423,33164,32537,33538,32272,32800,32848,33569,32001,31061,33721,33001,30944,30450,32435
33609,33191,32438,32278,33215,31918,33596,33208,30682,31664,34162,33094,31248,32281,31646,32747,33619,32419,32113,32673,32570,33577,31141,29805,33776,33015,33438,32580,34769,31938,32764,34150,32382,34108,32204,32696,31974,32550,32078,32698,32211,33836,34973,31657,31891,29951,33160,33337,31556,31939,31823,34326,35626,31752,32700,31312,31204,31158,33277,33102,30199,33191,32021,33867,33481,29672,31226,32416,34383,32728,37137,33272,32727,31661,30649,33100,31915,34055,34633,33222,34477,34495,29951,30678,34155,30803,34472,33213,32556,33596,32370,32906,32873,33671,32046,31193,33942,33146,30991,30565,32440
33729,33302,32464,32350,33276,31933,33718,33301,30744,31675,34200,33152,31284,32409,31765,32756,33730,32499,32286,32676,32593,33588,31202,29960,33805,33056,33581,32624,34830,32066,32908,34256,32632,34158,32229,32825,31980,32631,32163,32782,32344,33841,35090,31752,31951,30048,33285,33532,31697,31976,31857,34445,35695,31755,32773,31322,31374,31178,33306,33360,30217,33209,32064,34059,33549,29835,31303,32452,34411,32825,37178,33273,32742,31926,30796,33169,32124,34228,34672,33341,34499,34499,30043,30749,34241,30805,34751,33242,32559,33632,32561,33074,32899,33722,32219,31276,34085,33269,31108,30807,32482
33779,33304,32589,32406,33360,32005,33754,33452,30841,31747,34292,33455,31318,32495,31783,32875,33778,32594,32406,32697,32722,33592,31255,30066,33930,33059,33603,32640,34969,32192,32948,34429,32655,34258,32307,32949,31990,32729,32344,32830,32496,33949,35101,31840,32094,30074,33395,33562,31849,32093,31971,34545,35755,31868,32874,31402,31438,31307,33401,33371,30349,33406,32093,34062,33603,29986,31494,32634,34441,33074,37317,33284,32878,32007,30879,33277,32236,34298,34876,33384,34638,34560,30054,30780,34394,30813,34959,33465,32671,33677,32611,33143,33015,33889,32386,31396,34128,33366,31169,30920,32711
33803,33374,32629,32457,33581,32039,33811,33580,30954,31776,34566,33463,31449,32631,31809,33023,33854,32663,32547,32937,32794,33607,31276,30173,34001,33068,33619,32725,35013,32224,33070,34492,32857,34349,32478,32949,32002,32957,32468,32884,32724,33989,35127,31916,32118,30165,33571,33594,31900,32137,31992,34579,35795,31913,32936,31620,31446,31376,33444,33389,30358,33554,32311,34131,33676,30084,31582,32666,34593,33083,37422,33334,33062,32196,30963,33440,32258,34333,35061,33410,34750,34601,30087,30822,34535,30819,35116,33543,32903,33763,32792,33260,33021,34045,32476,31560,34292,33517,31247,30971,32781
33917,33422,32854,32503,33762,32063,33878,33584,30980,31872,34586,33547,31551,32675,31886,33029,33908,32793,32677,33092,32977,33706,31329,30248,34078,33148,33783,32820,35045,32285,33088,34731,32935,34392,32486,33016,32065,33159,32468,32918,32856,34033,35161,32059,32136,30211,33586,33718,31957,32212,32076,34680,36100,31944,33125,31889,31625,31401,33482,33575,30426,33631,32323,34196,33755,30117,31613,32824,34757,33099,37452,33394,33234,32305,31073,33459,32289,34501,35067,33433,34850,34726,30248,30918,34602,30988,35285,33592,33088,33832,32840,33427,33108,34147,32604,31846,34507,33537,31352,31083,32859
33922,33556,32903,32506,34034,32067,33905,33655,31023,31911,34708,33637,31741,32752,32032,33185,34080,32853,32727,33156,33032,33824,31388,30259,34252,33161,34031,32859,35099,32317,33155,34889,32960,34422,32622,33113,32147,33200,32505,33015,32888,34050,35313,32175,32158,30245,33706,33762,32150,32291,32257,34709,36149,31964,33237,32072,31792,31439,33597,33625,30440,33673,32345,34247,33808,30186,31641,32942,35004,33225,37465,33413,33377,32399,31194,33476,32291,34544,35124,33441,34872,34877,30355,31017,34613,31095,35441,33686,33189,33871,32848,33491,33197,34286,32793,31943,34835,33656,31494,31336,33091
33934,33695,33023,32771,34041,32217,34159,33667,31049,31918,34755,33763,31744,32796,32044,33245,34139,32867,32767,33245,33168,34039,31404,30290,34414,33261,34058,32983,35241,32371,33162,34932,32996,34452,32844,33157,32305,33305,32768,33057,32915,34116,35365,32246,32243,30315,33744,33777,32286,32339,32305,34720,36192,32073,33294,32109,31930,31479,33857,33813,30587,33710,32381,34393,33836,30199,31724,32958,35020,33289,37478,33485,33444,32433,31236,33641,32467,34561,35302,33447,34890,34973,30450,31087,34638,31103,35485,33831,33201,33925,32902,33528,33304,34298,33063,31974,34930,33671,31537,31412,33265
34018,33759,33026,32904,34106,32251,34366,33759,31190,31945,34899,33809,31827,32826,32196,33352,34178,32936,32902,33267,33361,34146,31441,30339,34543,33404,34066,33103,35257,32439,33335,34934,33032,34456,33041,33158,32396,33336,32894,33082,32964,34235,35440,32364,32329,30369,33897,33905,32425,32482,32307,34728,36311,32205,33320,32157,31958,31490,33873,34003,30608,33718,32493,34402,33892,30292,31771,32963,35259,33297,37588,33489,33506,32459,31256,33782,32531,34577,35443,33489,34967,35059,30632,31140,34786,31142,35727,33855,33209,34056,33021,33643,33398,34485,33210,32065,34944,33731,31657,31530,33307
34031,33838,33195,32954,34267,32380,34559,33857,31268,32026,34921,33971,32016,32968,32307,33470,34359,32955,32925,33323,33432,34277,31575,30378,34775,33422,34110,33137,35366,32653,33430,34987,33108,34499,33070,33171,32466,33467,32976,33121,33057,34355,35494,32533,32362,30424,34135,33918,32467,32640,32341,34791,36422,32371,33378,32187,32083,31508,33919,34121,30715,33748,32535,34489,33919,30425,31811,33040,35393,33365,37742,33538,33611,32511,31266,33952,32572,34644,35563,33547,35032,35061,30692,31262,34787,31198,35778,34019,33231,34176,33036,33664,33463,34576,33319,32076,34981,33959,31755,31532,33341
34103,33956,33339,33008,34318,32448,34891,34052,31416,32029,34946,34201,32072,33033,32544,33618,34409,32957,32996,33387,33465,34457,31672,30492,34804,33466,34181,33179,35406,32713,33478,35050,33139,34728,33148,33206,32468,33481,33006,33179,33113,34574,35671,32619,32615,30510,34224,33975,32570,32645,32353,34889,36618,32393,33468,32188,32267,31762,34001,34165,30754,33849,32576,34539,33969,30478,31840,33088,35516,33471,37916,33715,33669,32717,31394,34022,32630,34745,35635,33690,35062,35237,30943,31276,34872,31414,35965,34210,33301,34302,33108,33674,33492,34779,33421,32093,35004,34007,32061,31667,33349
34168,34079,33475,33057,34376,32455,34993,34101,31500,32054,35189,34278,32112,33105,32665,33689,34465,33166,33012,33502,33518,34524,31765,30564,34852,33511,34338,33226,35548,32838,33615,35116,33180,34738,33186,33341,32493,33562,33034,33400,33140,34647,35909,32665,32656,30562,34280,34112,32661,32717,32463,35019,36658,32413,33539,32251,32393,31786,34120,34186,30857,33872,32582,34654,33983,30593,31885,33140,35632,33522,37932,33827,33765,32863,31407,34167,32686,34855,35708,33827,35096,35338,30970,31314,34924,31460,36097,34361,33386,34311,33118,33743,33565,34884,33475,32144,35009,34163,32247,31771,33486
34221,34124,33569,33106,34422,32569,35043,34122,31616,32151,35238,34353,32167,33257,32777,33746,34578,33224,33019,33513,33713,34699,31810,30687,34899,33545,34397,33230,35584,32852,33668,35216,33209,34879,33311,33368,32556,33721,33154,33514,33140,34719,36095,32928,33000,30838,34285,34333,32712,32875,32498,35044,36674,32457,33557,32373,32471,31891,34196,34199,30945,34034,32651,34725,34157,30622,31930,33155,35725,33561,38003,33835,33815,32980,31629,34259,32827,35009,35734,34059,35111,35441,31028,31376,34997,31574,36323,34493,33482,34312,33144,33856,33661,35014,33532,32162,35083,34286,32330,31838,33592
34267,34211,33642,33147,34460,32573,35248,34181,31723,32219,35285,34581,32175,33389,32896,33829,34671,33354,33084,33711,33731,34827,31839,30768,34908,33674,34410,33248,35653,32899,33690,35355,33372,34955,33394,33385,32639,33811,33246,33599,33220,34830,36103,32967,33095,30891,34447,34343,32803,32938,32542,35105,36695,32496,33683,32450,32556,31922,34283,34287,30996,34078,32737,34835,34180,30668,32190,33219,35905,33664,38012,34000,33841,32990,31767,34354,32902,35050,35817,34066,35129,35468,31065,31401,35045,31786,36401,34554,33519,34340,33170,33863,33702,35087,33596,32183,35282,34307,32352,31884,33619
34292,34326,33796,33298,34520,32589,35420,34308,31817,32229,35294,34733,32191,33434,32951,33859,34765,33476,33091,33783,33732,35070,32005,30902,35129,33690,34435,33437,35660,32946,33712,35355,33458,35158,33564,33386,32760,33884,33312,33693,33373,34907,36223,33020,33342,30990,34496,34373,32900,33008,32636,35126,36697,32646,33696,32631,32558,32040,34303,34546,31013,34210,32759,34873,34183,30727,32474,33315,36063,33675,38041,34192,33876,33073,31900,34448,32937,35136,36010,34169,35159,35500,31167,31424,35137,31884,36520,34698,33524,34408,33396,33868,33777,35149,33612,32203,35446,34497,32404,31940,33634
34356,34396,33848,33402,34590,32665,35504,34367,31830,32425,35309,34858,32219,33456,32961,33900,34779,33595,33096,33991,33911,35215,32144,31005,35274,33709,34555,33573,35745,33012,33713,35402,33462,35218,33666,33442,32861,33961,33319,33820,33483,34933,36241,33123,33445,31016,34514,34401,32951,33179,32663,35160,36754,32851,33848,32759,32769,32148,34326,34689,31052,34262,32809,34989,34300,30731,32515,33356,36193,33759,38145,34371,33948,33124,31910,34609,33019,35160,36099,34205,35178,35522,31220,31497,35287,32007,36582,34927,33531,34522,33429,34045,33872,35340,33701,32351,35478,34535,32496,32133,33725
34432,34425,33886,33622,34689,32683,35597,34455,31844,32527,35489,34897,32358,33467,32992,33917,34798,33721,33306,34081,34089,35273,32182,31047,35378,33756,34648,33573,35794,33142,33841,35514,33488,35297,33866,33528,33072,34177,33374,33924,33726,34980,36354,33156,33485,31038,34657,34477,32991,33240,32817,35311,36887,32934,34008,32787,32869,32289,34440,34731,31073,34295,32872,35214,34303,30819,32730,33363,36280,33782,38409,34472,34016,33279,32050,34647,33056,35335,36111,34233,35338,35659,31267,31514,35377,32090,36726,35071,33660,34666,33434,34106,34004,35441,33818,32464,35558,34543,32557,32190,33728
34658,34538,33935,33626,34718,32888,35720,34524,31893,32618,35649,34950,32452,33532,33073,34000,34896,33755,33447,34237,34162,35308,32365,31101,35492,33915,34804,33675,35860,33189,33877,35665,33587,35355,33908,33598,33120,34270,33544,34193,33786,35122,36405,33178,33514,31081,34780,34569,33188,33328,32876,35317,36934,33126,34134,32820,32962,32290,34445,34805,31095,34324,32875,35219,34526,31050,32882,33418,36356,33792,38490,34592,34226,33280,32060,34742,33084,35464,36177,34375,35365,35730,31349,31535,35430,32180,36852,35341,33777,34710,33647,34132,34066,35519,33880,32570,35632,34654,32578,32309,33736
34789,34570,34075,33710,34724,32938,35795,34679,31996,32660,35756,35084,32510,33542,33086,34027,34946,33830,33448,34286,34251,35362,32430,31255,35618,33972,34969,33801,36008,33261,34081,35714,33740,35435,33957,33705,33209,34289,33582,34274,33870,35160,36419,33238,33710,31198,34808,34644,33235,33372,32880,35451,37048,33141,34308,32872,33184,32400,34538,34880,31102,34458,33046,35382,34632,31211,32959,33463,36362,33834,38595,34634,34290,33483,32214,34771,33269,35472,36292,34483,35531,35768,31500,31787,35457,32206,37067,35570,33901,34710,33682,34151,34095,35589,33958,32592,35705,34691,32597,32395,33932
34791,34672,34258,33801,34804,32987,35832,34716,32000,32791,35976,35109,32635,33663,33201,34029,35044,33942,33464,34292,34300,35435,32568,31283,35650,34029,34990,33892,36155,33266,34154,35791,33951,35463,33964,33760,33230,34402,33618,34379,33880,35291,36544,33299,33752,31269,34973,34735,33276,33495,32933,35588,37256,33268,34353,32910,33246,32428,34565,34898,31192,34561,33201,35420,34793,31256,33046,33590,36469,33835,38758,34894,34375,33517,32262,34882,33319,35512,36320,34605,35641,35792,31596,32030,35669,32207,37169,35695,33954,34782,33761,34174,34235,35650,34009,32598,35730,34892,32609,32477,33978
35044,34736,34313,33835,34857,33055,35873,34752,32093,32851,36072,35138,32669,33688,33299,34121,35066,34082,33610,34350,34358,35661,32636,31335,35717,34035,35129,34017,36216,33310,34316,35904,33979,35579,33984,33843,33273,34489,33803,34500,34001,35460,36561,33382,33784,31315,35061,34806,33442,33552,32976,35614,37296,33386,34499,33030,33313,32581,34619,34945,31228,34582,33278,35468,34851,31408,33201,33657,36542,33902,38769,34912,34494,33599,32443,34970,33376,35615,36386,34665,35678,35895,31746,32057,35747,32244,37199,35730,34101,34867,33822,34183,34303,35686,34126,32704,35789,34945,32782,32601,34107
