Estimations_Evidence_h8_R100_  1,Estimations_Evidence_h8_R100_  2,Estimations_Evidence_h8_R100_  3,Estimations_Evidence_h8_R100_  4,Estimations_Evidence_h8_R100_  5,Estimations_Evidence_h8_R100_  6,Estimations_Evidence_h8_R100_  7,Estimations_Evidence_h8_R100_  8,Estimations_Evidence_h8_R100_  9,Estimations_Evidence_h8_R100_ 10,Estimations_Evidence_h8_R100_ 11,Estimations_Evidence_h8_R100_ 12,Estimations_Evidence_h8_R100_ 13,Estimations_Evidence_h8_R100_ 14,Estimations_Evidence_h8_R100_ 15,Estimations_Evidence_h8_R100_ 16,Estimations_Evidence_h8_R100_ 17,Estimations_Evidence_h8_R100_ 18,Estimations_Evidence_h8_R100_ 19,Estimations_Evidence_h8_R100_ 20,Estimations_Evidence_h8_R100_ 21,Estimations_Evidence_h8_R100_ 22,Estimations_Evidence_h8_R100_ 23,Estimations_Evidence_h8_R100_ 24,Estimations_Evidence_h8_R100_ 25,Estimations_Evidence_h8_R100_ 26,Estimations_Evidence_h8_R100_ 27,Estimations_Evidence_h8_R100_ 28,Estimations_Evidence_h8_R100_ 29,Estimations_Evidence_h8_R100_ 30,Estimations_Evidence_h8_R100_ 31,Estimations_Evidence_h8_R100_ 32,Estimations_Evidence_h8_R100_ 33,Estimations_Evidence_h8_R100_ 34,Estimations_Evidence_h8_R100_ 35,Estimations_Evidence_h8_R100_ 36,Estimations_Evidence_h8_R100_ 37,Estimations_Evidence_h8_R100_ 38,Estimations_Evidence_h8_R100_ 39,Estimations_Evidence_h8_R100_ 40,Estimations_Evidence_h8_R100_ 41,Estimations_Evidence_h8_R100_ 42,Estimations_Evidence_h8_R100_ 43,Estimations_Evidence_h8_R100_ 44,Estimations_Evidence_h8_R100_ 45,Estimations_Evidence_h8_R100_ 46,Estimations_Evidence_h8_R100_ 47,Estimations_Evidence_h8_R100_ 48,Estimations_Evidence_h8_R100_ 49,Estimations_Evidence_h8_R100_ 50,Estimations_Evidence_h8_R100_ 51,Estimations_Evidence_h8_R100_ 52,Estimations_Evidence_h8_R100_ 53,Estimations_Evidence_h8_R100_ 54,Estimations_Evidence_h8_R100_ 55,Estimations_Evidence_h8_R100_ 56,Estimations_Evidence_h8_R100_ 57,Estimations_Evidence_h8_R100_ 58,Estimations_Evidence_h8_R100_ 59,Estimations_Evidence_h8_R100_ 60,Estimations_Evidence_h8_R100_ 61,Estimations_Evidence_h8_R100_ 62,Estimations_Evidence_h8_R100_ 63,Estimations_Evidence_h8_R100_ 64,Estimations_Evidence_h8_R100_ 65,Estimations_Evidence_h8_R100_ 66,Estimations_Evidence_h8_R100_ 67,Estimations_Evidence_h8_R100_ 68,Estimations_Evidence_h8_R100_ 69,Estimations_Evidence_h8_R100_ 70,Estimations_Evidence_h8_R100_ 71,Estimations_Evidence_h8_R100_ 72,Estimations_Evidence_h8_R100_ 73,Estimations_Evidence_h8_R100_ 74,Estimations_Evidence_h8_R100_ 75,Estimations_Evidence_h8_R100_ 76,Estimations_Evidence_h8_R100_ 77,Estimations_Evidence_h8_R100_ 78,Estimations_Evidence_h8_R100_ 79,Estimations_Evidence_h8_R100_ 80,Estimations_Evidence_h8_R100_ 81,Estimations_Evidence_h8_R100_ 82,Estimations_Evidence_h8_R100_ 83,Estimations_Evidence_h8_R100_ 84,Estimations_Evidence_h8_R100_ 85,Estimations_Evidence_h8_R100_ 86,Estimations_Evidence_h8_R100_ 87,Estimations_Evidence_h8_R100_ 88,Estimations_Evidence_h8_R100_ 89,Estimations_Evidence_h8_R100_ 90,Estimations_Evidence_h8_R100_ 91,Estimations_Evidence_h8_R100_ 92,Estimations_Evidence_h8_R100_ 93,Estimations_Evidence_h8_R100_ 94,Estimations_Evidence_h8_R100_ 95,Estimations_Evidence_h8_R100_ 96,Estimations_Evidence_h8_R100_ 97,Estimations_Evidence_h8_R100_ 98,Estimations_Evidence_h8_R100_ 99,Estimations_Evidence_h8_R100_100,Estimations_Evidence_h8_R100_101
40197,34618,36932,36767,34547,37697,35358,38395,36003,33522,34711,37859,35570,37945,34632,35605,36631,38869,32711,36606,38070,36344,34594,36307,35759,34646,37457,35549,35101,35682,34365,33922,33049,36498,39166,37623,36260,34152,37118,36357,35020,35724,36549,36316,37667,38318,31001,34743,36860,34291,37634,38665,37072,33812,37321,39035,35294,35980,34623,35084,38200,36027,34450,34988,35838,36369,35844,33962,33541,34207,35722,34631,35418,36022,37487,38208,35299,36662,33717,36717,36918,35836,35183,34900,34436,36835,37449,37737,35607,38381,36426,36303,35231,32564,36827,33980,36563,35485,35718,35258,38377
40243,34619,37032,36941,34624,37890,35385,38525,36086,33567,34795,37917,35587,38014,34738,35616,36719,39061,32847,36814,38147,36403,34626,36460,35836,34696,37522,35770,35359,35839,34455,33939,33325,36515,39186,37662,36438,34214,37130,36615,35036,35878,36591,36420,37683,38553,31207,34774,36990,34327,37803,38745,37363,33871,37465,39100,35459,35981,34632,35088,38202,36131,34547,35000,35892,36408,36037,34053,33574,34279,35857,34882,35455,36106,37673,38347,35468,36783,33782,36732,36922,35993,35225,34909,34538,36867,37523,37802,35762,38396,36537,36376,35265,32597,36905,33984,36595,35529,35829,35343,38387
40311,34846,37125,36966,34652,37963,35436,38768,36284,33618,34815,38119,35746,38110,34768,35671,36863,39105,32868,36976,38221,36412,34805,36498,35850,34932,37574,35932,35628,35905,34481,33963,33349,36665,39282,37734,36452,34219,37137,36810,35067,36115,36625,36480,37705,38564,31230,34845,37015,34352,38047,38945,37384,33930,37519,39540,35631,36143,34884,35299,38328,36361,34622,35001,36040,36496,36136,34370,33900,34333,35906,34900,35463,36115,37801,38510,35683,36818,33815,36856,37035,36037,35279,34938,34852,36882,37554,37869,35923,38518,36555,36561,35437,32778,36975,34197,36643,35572,35913,35590,38505
40321,35055,37187,37170,34739,38073,35491,38805,36352,33736,34859,38320,35872,38211,34857,35678,37093,39324,32969,36993,38373,36415,35076,36627,35993,34941,37595,36229,35813,35925,34708,34025,33515,36690,39290,37921,36552,34336,37369,36928,35173,36122,36652,36659,37829,38645,31325,34949,37089,34522,38124,38974,37446,34243,37531,39587,35703,36220,34948,35422,38572,36480,34999,35012,36092,36695,36276,34547,34105,34495,36008,35120,35549,36135,37927,38552,36088,36998,33831,37075,37112,36135,35406,34981,34915,37049,37574,38094,36060,38533,36560,36636,35481,32808,37025,34250,36756,35630,36139,35660,38520
40340,35069,37243,37226,34975,38088,35521,38817,36589,33916,35015,38340,35982,38262,34892,35738,37380,39497,33150,37066,38480,36651,35340,36784,36221,35092,37663,36283,36034,36029,34783,34239,33739,36889,39408,38044,36685,34501,37419,36944,35189,36146,36760,36861,38058,38657,31515,35072,37212,34592,38193,39009,37448,34385,37666,39677,36070,36299,35159,35431,38580,36484,35343,35097,36319,36754,36455,34578,34119,34579,36154,35301,35673,36248,38108,38647,36449,37087,33936,37176,37338,36136,35708,35165,34941,37192,37623,38155,36212,38972,36650,36656,35697,32924,37144,34552,36813,35764,36275,35727,38529
40397,35161,37333,37229,35008,38119,35539,38869,36702,34045,35137,38394,35994,38486,35185,35848,37435,39630,33373,37181,38602,36689,35494,36978,36243,35196,37666,36361,36129,36287,34943,34318,33774,36983,39468,38077,36761,34547,37473,37177,35335,36242,36951,37088,38198,38690,31644,35129,37329,34608,38275,39145,37534,34470,37802,39910,36242,36410,35443,35469,38708,36492,35376,35104,36575,36758,36675,34583,34331,34879,36239,35426,35726,36309,38142,38690,36561,37226,33967,37294,37417,36296,35855,35363,35032,37647,37868,38220,36497,39123,36709,36661,35756,33238,37401,34793,36887,35826,36377,35945,38636
40723,35239,37626,37302,35149,38263,35562,38909,36913,34211,35192,38612,36079,38507,35380,36029,37567,39677,33453,37261,38649,36719,35536,37006,36286,35213,37696,36438,36187,36440,35005,34324,34007,37071,39474,38268,36780,34729,37675,37223,35344,36335,37078,37239,38348,38729,31678,35258,37477,34763,38376,39406,37595,34588,37890,40094,36399,36534,35710,35480,38851,36554,35494,35339,36751,36834,36993,34840,34520,34933,36271,35510,35945,36584,38168,38814,36641,37324,34131,37347,37472,36313,35886,35533,35394,37680,38032,38352,36613,39364,36971,36682,35888,33349,37522,35016,36902,35872,36654,36175,38713
40800,35370,37671,37388,35407,38369,35611,39020,37182,34319,35481,38867,36101,38688,35579,36078,37756,39677,33476,37302,38755,36960,35563,37075,36501,35229,37826,36668,36236,36515,35091,34331,34100,37503,39617,38276,37010,34895,37836,37448,35419,36519,37235,37396,38542,38740,31680,35335,37556,34950,38386,39407,37706,34791,38058,40223,36516,36754,35919,35587,39017,36582,35675,35492,36891,36983,37008,34998,34714,34948,36460,35669,36181,36742,38357,38905,36665,37397,34178,37523,37639,36455,36243,35747,35449,37684,38204,38470,36750,39608,36999,36976,36037,33370,37761,35255,37088,35999,36699,36602,38892
40860,35540,37923,37402,35418,38518,35674,39110,37227,34484,35670,38946,36204,38850,35781,36189,37823,39796,33530,37414,38997,37236,35793,37090,36559,35395,37899,36794,36277,36693,35262,34360,34173,37643,39633,38367,37113,35220,38048,37473,35638,36795,37310,37500,38623,38964,31940,35565,37663,35225,38403,39587,37815,34943,38428,40326,36557,36927,35938,35629,39452,36648,35822,35585,37038,37104,37122,35075,34745,34969,36817,35868,36292,36974,38498,38921,36987,37478,34316,37696,37697,36509,36519,35877,35552,37713,38393,38476,36761,39724,37121,37110,36133,33439,37875,35286,37175,36077,36799,36692,39004
41057,35561,38012,37601,35602,38549,35807,39129,37306,34484,35826,39031,36211,39049,35836,36189,37949,39997,33610,37559,39038,37355,35992,37240,36672,35481,37941,36995,36307,36703,35483,34366,34200,38044,39794,38554,37129,35311,38091,37678,35862,36972,37601,37674,38724,38987,32038,35593,37832,35330,38658,39647,37974,35201,38500,40554,36585,36968,35970,35719,39489,36787,35905,35824,37272,37202,37139,35096,34954,35130,36954,36130,36495,37046,38589,39148,37197,37526,34358,37939,37949,36694,36741,35882,35606,37840,38439,38668,36906,39833,37180,37293,36393,33757,38026,35587,37270,36138,36865,36719,39074
41089,35709,38162,37696,35606,38680,35939,39247,37401,34521,36023,39368,36213,39234,35861,36241,38016,40085,33736,37838,39040,37886,36006,37279,36815,35766,38027,37173,36449,36748,35759,34518,34329,38230,39965,38701,37394,35312,38159,37697,36034,37049,37656,37759,39030,39163,32186,35685,38033,35431,38905,39887,38179,35301,38745,40571,36687,37135,36135,35753,39513,36842,36056,35850,37611,37394,37222,35196,35057,35388,37136,36146,36553,37180,38798,39333,37247,37643,34522,38057,37961,36895,36743,35924,35624,37884,38520,38711,36956,39869,37476,37419,36526,33902,38178,35958,37303,36167,37040,36891,39141
41232,35982,38222,37712,35759,38940,36281,39264,37661,34582,36405,39434,36333,39334,35984,36276,38168,40141,33817,37864,39107,37907,36135,37334,36825,35808,38101,37235,36561,36779,35844,34594,34339,38296,40111,38891,37605,35516,38275,37705,36219,37083,37680,37987,39134,39453,32381,35866,38200,35453,39192,40063,38265,35431,38989,40770,36695,37283,36302,35945,39584,36977,36224,35994,37621,37439,37240,35407,35161,35402,37446,36315,36738,37346,38830,39377,37420,37723,34673,38153,38063,36909,36767,35930,35635,38051,38777,38724,37070,39971,37592,37469,36795,34015,38272,36241,37531,36173,37135,36942,39255
41515,36060,38455,37760,35850,39057,36363,39423,37871,34714,36526,39587,36421,39373,36041,36544,38184,40247,34113,37890,39221,37951,36159,37438,36834,35919,38237,37380,36638,36794,35966,34870,34342,38737,40187,38924,37657,35651,38580,37795,36458,37223,37688,38111,39413,39565,32484,36020,38376,35487,39314,40065,38440,35541,39170,40933,36723,37308,36344,35966,39720,37053,36325,36214,37675,37454,37269,35615,35213,35527,37516,36595,36790,37395,38873,39505,37512,37783,34817,38269,38119,37087,36964,36052,35911,38143,38778,38910,37299,40218,37705,37639,36926,34077,38402,36256,37780,36396,37154,37017,39439
41684,36219,38457,37782,35862,39364,36680,39476,38152,34837,36706,39819,36596,39673,36307,36679,38412,40622,34241,38041,39290,38039,36292,37696,36970,36116,38301,37381,36654,36944,36124,35009,34345,39111,40314,39046,37778,35716,38679,37802,36811,37449,37898,38227,39519,39747,32689,36365,38495,35682,39429,40191,38542,35556,39230,41011,36784,37383,36365,36080,40146,37258,36542,36433,37785,37503,37343,35776,35232,35607,37518,36658,36886,37412,38922,39570,37761,38083,34971,38483,38256,37171,37307,36274,36084,38242,38794,39074,37467,40261,37762,37795,37111,34303,38475,36287,37972,36404,37157,37411,39555
41753,36291,38543,37862,35866,39448,36814,39563,38153,34875,36751,39920,36740,39852,36471,36759,38663,40640,34248,38170,39423,38205,36360,37747,36971,36322,38421,37463,36658,37075,36172,35056,34361,39267,40459,39102,37850,35718,38701,37897,36932,37589,37914,38347,39581,39807,32740,36479,38582,35701,39584,40490,38548,35775,39417,41037,37019,37448,36394,36081,40174,37261,36812,36553,38024,37803,37401,35889,35271,35736,37698,36668,37027,37512,38993,39598,37896,38196,35049,38711,38266,37237,37491,36431,36318,38247,38835,39229,37496,40354,37798,37799,37139,34444,38521,36335,37991,36472,37170,37612,39694
41877,36330,38629,38115,35935,39541,36910,39617,38230,34954,36859,40098,36817,40022,36546,36905,38882,40801,34425,38178,39465,38341,36563,37912,37096,36439,38464,37567,36894,37114,36538,35086,34626,39310,40498,39250,37953,35923,38924,38082,37122,37627,38034,38679,39660,39958,32763,36640,38674,35896,39632,40772,38637,35877,39739,41088,37070,37699,36667,36301,40352,37287,36817,36585,38269,37964,37460,36129,35275,35994,37720,36831,37112,37696,39325,39699,37898,38266,35128,38804,38289,37324,37515,36506,36409,38379,38973,39234,37666,40371,37852,38155,37258,34566,38725,36464,38199,36491,37288,37758,39991
42091,36786,38858,38151,35977,39644,36926,39783,38444,35045,36896,40392,36841,40026,36747,37048,38989,40910,34686,38182,39518,38424,36574,38068,37226,36866,38492,37707,37085,37203,36613,35123,34648,39473,40638,39259,38019,36030,38990,38161,37295,37780,38189,38907,40019,40065,32859,36642,38918,36033,39878,40830,38909,36112,39832,41174,37160,37781,36945,36373,40387,37335,36885,36792,38499,38278,37491,36349,35374,36093,37978,36844,37398,37829,39467,39894,38204,38334,35256,39025,38337,37382,37956,36595,36636,38588,39009,39570,37777,40410,37885,38469,37271,34622,38781,36561,38241,36609,37316,37868,40162
42202,36810,38982,38172,36255,39856,37210,39934,38624,35190,37148,40463,37017,40045,36801,37266,38998,40937,34870,38275,39681,38471,36732,38166,37422,36889,38508,37824,37177,37317,36638,35146,34821,39610,40711,39441,38340,36392,39087,38363,37430,37893,38202,38991,40071,40161,33002,36790,39075,36186,39887,41095,39011,36354,39858,41292,37233,38017,37207,36486,40489,37491,37129,36839,38594,38599,37730,36635,35376,36173,38047,37165,37550,37915,39471,40155,38403,38466,35665,39091,38370,37518,38027,36974,36685,38830,39071,39705,37973,40431,38028,38532,37468,34767,38939,36823,38475,36619,37350,37965,40254
42492,36902,39018,38311,36522,40097,37348,40010,38825,35284,37286,40556,37175,40071,37058,37466,39064,40944,34917,38527,39875,38636,36760,38271,37480,37011,38800,38025,37422,37365,36660,35245,34894,39729,40766,39580,38468,36531,39293,38380,37458,38153,38268,39098,40142,40321,33003,37028,39175,36309,39949,41187,39175,36362,39869,41632,37417,38026,37244,36797,40708,37513,37171,36858,38806,38741,37994,36667,35381,36409,38253,37209,37555,38193,39610,40196,38570,38531,35807,39200,38390,37605,38228,37053,36814,38982,39346,39725,38076,40615,38045,38678,37712,34846,39124,36982,38543,36732,37642,38107,40389
42560,36916,39142,38408,36685,40143,37519,40350,38891,35485,37411,40798,37219,40223,37151,37540,39189,40989,35028,38529,39920,38868,36807,38279,37527,37182,38838,38043,37461,37592,36809,35280,35221,39805,40830,39837,38469,36665,39303,38444,37679,38292,38346,39254,40193,40356,33139,37227,39527,36370,40153,41323,39249,36502,39879,41892,37551,38114,37369,36926,40711,37633,37435,36901,38873,38899,38018,36712,35526,36435,38254,37236,37638,38327,39750,40353,38600,38638,35853,39405,38456,37634,38382,37191,36888,39025,39412,39728,38084,40639,38227,38871,37802,34852,39305,37051,38569,36834,37810,38210,40547
42675,37046,39190,38594,36751,40320,37547,40400,39069,35570,37427,40898,37293,40273,37202,37683,39403,41053,35056,38698,40056,38920,36883,38339,37598,37268,38907,38248,37639,37599,36876,35474,35406,39808,41025,40181,38651,36785,39450,38567,37757,38366,38381,39358,40578,40399,33192,37298,39680,36409,40292,41512,39465,36571,40001,41934,37648,38253,37560,37037,40933,37739,37547,36917,38919,39031,38160,36781,35530,36663,38390,37359,37752,38396,39759,40366,38754,38728,36101,39571,38563,37927,38649,37213,36945,39278,39488,39755,38098,40725,38239,39076,37865,34899,39434,37205,38636,37017,37827,38253,40954
42793,37054,39380,38674,36795,40381,37608,40464,39173,35918,37497,40954,37520,40473,37226,37748,39606,41206,35156,38766,40168,39046,36959,38461,37750,37455,39047,38423,37678,37659,36958,35577,35722,40019,41116,40365,38747,36864,39542,38568,37884,38391,38625,39404,40863,40451,33481,37646,39697,36425,40564,41620,39468,36759,40134,42202,37852,38320,37579,37197,40988,37886,37550,36941,38954,39094,38195,36852,35573,36970,38641,37412,38084,38581,39952,40437,38984,38986,36384,39772,38574,38212,38678,37507,37294,39493,39523,39772,38177,40786,38579,39100,38138,35017,39496,37342,38865,37087,37879,38268,41112
42911,37339,39682,38691,36841,40702,37626,40645,39356,36207,37720,41177,37636,40606,37290,37813,39660,41502,35275,38923,40346,39165,37009,38488,37973,37720,39223,38492,37720,37716,37113,35685,35764,40173,41121,40554,38831,36927,39727,38813,38025,38434,38700,39594,40977,40543,33549,37759,39828,36481,40613,41988,39537,36795,40341,42265,37886,38447,37591,37549,41009,38087,37773,37085,39061,39216,38267,36890,35767,37025,38656,37416,38410,38827,40177,40650,39001,39304,36482,39812,38601,38304,38749,37792,37375,39787,39633,39829,38216,40878,38648,39152,38308,35018,39642,37620,38878,37168,37927,38392,41172
42921,37537,39777,39129,36949,40729,37656,40758,39491,36334,37841,41240,37667,40670,37393,37902,39711,41519,35361,38994,40400,39229,37076,38557,38167,37776,39346,38621,37741,37779,37159,35817,35900,40347,41169,40730,39019,36992,39756,38905,38171,38633,38910,39676,41174,40722,33555,37840,39933,36536,40824,42032,39650,36834,40404,42428,38062,38512,37660,37708,41078,38310,37870,37164,39106,39341,38807,37076,35814,37231,38816,37545,38553,38895,40371,40844,39188,39358,36525,39825,38802,38328,38894,37800,37552,39947,39898,39998,38304,41023,38726,39257,38347,35225,39817,37646,39049,37390,38033,38460,41400
42988,37882,39795,39224,36963,40856,37751,40794,39547,36373,37863,41382,37719,40785,37578,38047,39865,41701,35542,39097,40665,39306,37207,38562,38249,37836,39459,38847,38045,37862,37266,35818,35908,40623,41229,40731,39047,37088,39858,39054,38325,38927,38981,39807,41301,40739,33587,37889,40019,36590,40994,42194,39980,36948,40543,42523,38185,38678,37810,38010,41151,38417,37936,37693,39218,39422,39133,37152,36028,37400,38919,37547,38612,38945,40539,40898,39371,39362,36633,39872,38900,38416,38993,37987,37576,40096,39927,40086,38421,41086,38802,39408,38417,35366,40031,37846,39127,37498,38045,38551,41606
43155,37945,39808,39360,37114,41025,37772,41093,39677,36600,37958,41609,37792,40808,37842,38278,40153,41790,35668,39202,40791,39541,37285,38637,38282,38024,39696,38860,38156,37942,37296,35922,35972,40719,41494,40789,39230,37108,39990,39064,38345,39025,39034,39838,41478,40787,33679,38059,40140,36783,41014,42226,40023,37057,40662,42589,38210,38761,37911,38146,41353,38438,37947,37846,39255,39500,39271,37391,36253,37566,39004,37731,38731,38954,40683,41025,39404,39403,36760,39932,38971,38600,38996,38112,37713,40283,40100,40093,38573,41097,38941,39501,38602,35617,40134,37876,39229,37516,38125,38757,41802
43288,37946,39892,39632,37123,41117,37783,41289,39730,36643,37996,41826,37795,41120,38026,38306,40165,41970,36067,39301,40946,39681,37540,38695,38380,38079,39741,38907,38166,38000,37422,36118,36276,40837,41510,40968,39371,37248,40052,39325,38485,39058,39097,39986,41654,40957,33751,38189,40185,36930,41166,42235,40130,37440,40703,42692,38334,38794,37963,38238,41597,38451,37985,37930,39368,39719,39425,37418,36380,37624,39241,38004,38770,39011,40860,41304,39550,39632,37051,40115,38977,38867,39058,38204,37983,40346,40231,40187,38732,41283,38972,39688,38693,35651,40452,37892,39234,37544,38260,39045,41838
43416,37947,39932,39738,37222,41350,37858,41306,39761,36675,38004,42074,37930,41188,38228,38489,40229,42001,36270,39556,40985,39744,37590,38881,38383,38183,40045,38945,38346,38157,37577,36192,36285,40983,41753,40978,39420,37311,40111,39368,38665,39100,39320,40183,41846,40979,33879,38335,40221,36967,41264,42238,40146,37607,40758,43029,38340,39067,37980,38386,41597,38567,38201,38134,39512,39809,39517,37447,36386,37949,39249,38053,39127,39247,40898,41469,39552,39703,37083,40150,39045,39041,39083,38230,38204,40635,40325,40363,39030,41318,39146,39812,38879,35699,40675,37949,39252,37993,38515,39144,41986
43520,38228,39981,39779,37427,41521,38037,41567,39830,36736,38036,42103,37987,41222,38343,38532,40337,42032,36289,39698,41008,40096,37624,38994,38387,38345,40150,38983,38380,38218,37591,36248,36319,41222,41882,41084,39559,37652,40313,39541,38732,39134,39429,40502,42032,41071,33958,38399,40370,37072,41480,42517,40149,37880,41025,43045,38587,39366,37982,38538,41694,38624,38289,38170,39537,39813,39864,37480,36415,38105,39314,38177,39265,39351,41163,41509,39576,39717,37137,40484,39111,39214,39228,38299,38303,40863,40495,40493,39214,41586,39170,39892,39096,35758,40721,37952,39522,38069,38881,39231,42137
43601,38284,40052,39932,37554,41907,38076,41604,39908,36920,38113,42112,38024,41350,38535,38598,40507,42254,36477,39706,41141,40318,37717,39058,38502,38670,40178,39340,38642,38612,37941,36313,36461,41272,41968,41275,39586,37724,40351,39674,38819,39226,39633,40725,42241,41133,34082,38464,40388,37155,41497,42597,40294,38046,41268,43061,38672,39537,38213,38574,41740,38845,38480,38234,39619,40104,39885,37622,36443,38176,39777,38300,39299,39373,41690,41848,39615,39915,37278,40510,39172,39324,39307,38502,38460,40905,40919,40662,39258,41752,39276,39955,39129,35957,41024,38100,39529,38351,39005,39393,42179
43861,38493,40124,40079,37575,42213,38144,41622,39949,37073,38224,42128,38304,41482,38574,38848,40541,42410,36668,39725,41181,40390,37925,39274,38564,38746,40445,39380,38868,38786,38046,36348,36474,41286,42080,41667,39643,37905,40511,39878,38936,39427,39648,40770,42289,41385,34212,38470,40391,37375,41611,42748,40359,38063,41534,43078,38840,39783,38279,38636,41876,39053,38544,38343,39631,40118,39904,37861,36600,38341,39848,38508,39568,39391,41756,41883,39691,40055,37433,40706,39173,39414,39379,38730,38839,40932,41330,40690,39319,41757,39296,40060,39157,36080,41276,38141,39550,38587,39207,39470,42382
44053,38499,40183,40236,37632,42385,38310,41685,40103,37107,38401,42211,38525,41496,38593,39000,40611,42482,36735,39847,41265,40499,37985,39515,38575,38788,40552,39422,38930,38924,38155,36583,36670,41440,42129,41954,39736,37948,40597,39912,39021,39469,39717,41013,42393,41395,34310,38550,40453,37422,41723,42891,40465,38154,41702,43147,38899,39928,38354,38647,41905,39061,38576,38599,39839,40224,40042,37941,36658,38483,39927,38691,39589,39582,41811,41898,39923,40084,37634,40833,39287,39673,39598,38870,38864,41219,41450,40854,39514,41981,39299,40172,39309,36202,41526,38151,39609,38676,39256,39626,42532
44150,38510,40300,40387,37635,42575,38399,41812,40111,37138,38609,42435,38551,41655,38806,39054,40914,42592,37020,40007,41300,40543,38085,39535,38697,38794,40603,39430,39068,39072,38320,36722,36683,41688,42280,41970,39817,37959,40620,40156,39185,39556,39791,41028,42543,41558,34337,38619,40653,37565,41872,43291,40630,38334,41780,43243,39103,39980,38406,38848,42052,39147,38818,38682,40138,40308,40157,38034,36865,38508,39968,38695,39677,39761,41841,42001,39944,40305,37731,41101,39409,39740,39712,38931,38995,41244,41716,40992,39578,42192,39354,40181,39343,36242,41666,38390,39729,38699,39377,39712,42811
44228,38570,40335,40674,37647,42796,38470,41852,40169,37145,38743,42446,38743,41663,38850,39077,41013,42614,37044,40085,41325,40553,38201,39600,38882,38927,40925,39549,39287,39151,38358,36805,36684,41755,42426,41998,39829,37963,40843,40225,39464,39581,39869,41356,42812,41644,34670,38794,40741,37633,42050,43430,40730,38365,41849,43321,39152,40011,38516,39125,42069,39172,38886,38797,40201,40318,40327,38113,37156,38722,40188,38903,39736,39783,41935,42045,40106,40308,37755,41336,39445,39770,39805,38939,39269,41368,41894,41156,39594,42272,39423,40412,39350,36294,41670,38437,39792,38728,39611,39773,42948
44357,38612,40389,40775,37760,42996,38549,42187,40336,37240,39298,42476,39216,41708,39001,39311,41189,42727,37467,40162,41523,40829,38295,39771,38989,39246,41002,39701,39355,39282,38382,37110,36744,42006,42443,42232,40209,38076,41037,40276,39620,39613,39926,41507,43017,41894,34731,38882,41071,37777,42221,43465,40873,38474,41897,43530,39342,40069,38717,39147,42150,39252,39057,38812,40645,40448,40373,38353,37174,38937,40231,39263,39785,39946,42112,42241,40410,40426,37840,41352,39467,39880,39933,39016,39421,41521,42124,41356,39635,42324,39736,40774,39457,36356,41871,38554,40024,38779,39790,39920,43086
44403,38681,40475,40930,37924,43151,38603,42267,40380,37277,39441,42495,39293,41760,39097,39375,41298,42803,37624,40176,41601,40887,38629,39888,39136,39323,41240,39975,39453,39441,38410,37374,36906,42111,42615,42270,40234,38158,41209,40377,39642,39740,40143,41641,43136,41896,35021,39050,41175,37799,42229,43758,41362,38649,41969,43668,39425,40113,38883,39211,42456,39391,39101,38830,40821,40461,40379,38498,37180,39072,40260,39363,39910,40129,42223,42364,40663,40608,37883,41433,39563,40005,39949,39112,39666,41592,42262,41409,39940,42466,40191,40883,39508,36459,42038,38612,40034,39117,40095,40249,43151
