xt_h38_R100_  1,xt_h38_R100_  2,xt_h38_R100_  3,xt_h38_R100_  4,xt_h38_R100_  5,xt_h38_R100_  6,xt_h38_R100_  7,xt_h38_R100_  8,xt_h38_R100_  9,xt_h38_R100_ 10,xt_h38_R100_ 11,xt_h38_R100_ 12,xt_h38_R100_ 13,xt_h38_R100_ 14,xt_h38_R100_ 15,xt_h38_R100_ 16,xt_h38_R100_ 17,xt_h38_R100_ 18,xt_h38_R100_ 19,xt_h38_R100_ 20,xt_h38_R100_ 21,xt_h38_R100_ 22,xt_h38_R100_ 23,xt_h38_R100_ 24,xt_h38_R100_ 25,xt_h38_R100_ 26,xt_h38_R100_ 27,xt_h38_R100_ 28,xt_h38_R100_ 29,xt_h38_R100_ 30,xt_h38_R100_ 31,xt_h38_R100_ 32,xt_h38_R100_ 33,xt_h38_R100_ 34,xt_h38_R100_ 35,xt_h38_R100_ 36,xt_h38_R100_ 37,xt_h38_R100_ 38,xt_h38_R100_ 39,xt_h38_R100_ 40,xt_h38_R100_ 41,xt_h38_R100_ 42,xt_h38_R100_ 43,xt_h38_R100_ 44,xt_h38_R100_ 45,xt_h38_R100_ 46,xt_h38_R100_ 47,xt_h38_R100_ 48,xt_h38_R100_ 49,xt_h38_R100_ 50,xt_h38_R100_ 51,xt_h38_R100_ 52,xt_h38_R100_ 53,xt_h38_R100_ 54,xt_h38_R100_ 55,xt_h38_R100_ 56,xt_h38_R100_ 57,xt_h38_R100_ 58,xt_h38_R100_ 59,xt_h38_R100_ 60,xt_h38_R100_ 61,xt_h38_R100_ 62,xt_h38_R100_ 63,xt_h38_R100_ 64,xt_h38_R100_ 65,xt_h38_R100_ 66,xt_h38_R100_ 67,xt_h38_R100_ 68,xt_h38_R100_ 69,xt_h38_R100_ 70,xt_h38_R100_ 71,xt_h38_R100_ 72,xt_h38_R100_ 73,xt_h38_R100_ 74,xt_h38_R100_ 75,xt_h38_R100_ 76,xt_h38_R100_ 77,xt_h38_R100_ 78,xt_h38_R100_ 79,xt_h38_R100_ 80,xt_h38_R100_ 81,xt_h38_R100_ 82,xt_h38_R100_ 83,xt_h38_R100_ 84,xt_h38_R100_ 85,xt_h38_R100_ 86,xt_h38_R100_ 87,xt_h38_R100_ 88,xt_h38_R100_ 89,xt_h38_R100_ 90,xt_h38_R100_ 91,xt_h38_R100_ 92,xt_h38_R100_ 93,xt_h38_R100_ 94,xt_h38_R100_ 95,xt_h38_R100_ 96,xt_h38_R100_ 97,xt_h38_R100_ 98,xt_h38_R100_ 99,xt_h38_R100_100,xt_h38_R100_101
2467,2765,2460,2391,2555,2673,2587,2482,2377,2505,2638,2382,2298,2671,2865,2775,2120,2406,2421,2339,2614,2557,2544,2363,2156,2225,2750,2150,2548,2938,2225,2115,2309,2669,2596,2036,2552,2481,2213,2638,2220,2429,2592,2581,2297,2465,2447,2305,2583,2475,2197,2488,2631,2239,2136,2542,2476,2716,2499,2519,2287,2821,2740,2523,2252,2532,2632,2671,2588,2340,2601,2708,2833,2502,2181,2844,2344,2130,2177,2340,2645,2435,2260,2398,2456,2329,2516,2261,2553,2192,2474,2474,2498,2522,2453,2540,2341,2467,2218,2367,2506
2325,2553,2616,2574,2495,2413,2227,2322,2222,2422,2567,2692,2215,2681,2833,2223,2382,2273,2565,2416,2683,2325,2622,2433,2150,2385,2393,2590,2037,2873,2516,2090,2633,2580,2418,2577,2664,2792,2655,2520,2226,2549,2590,2446,2620,2517,2612,2408,2425,2975,2332,2541,2685,2358,2692,2669,2477,2484,2602,1970,2280,2074,2700,2671,2571,2509,2471,2369,2380,2335,1950,2381,2646,2130,2344,2602,2476,2399,2319,2449,2492,2382,2340,2411,2538,2762,2436,2768,2669,2129,2336,2575,2564,2779,2471,2369,2837,2599,2054,2453,2613
2506,2598,2662,2481,2570,2634,2385,2865,2500,2281,2670,2640,2368,2452,2551,2617,2505,2241,2603,2304,2853,2428,2380,2595,2236,2414,2667,2571,2198,2357,2443,2452,2455,2513,2452,2178,2480,2647,2308,2581,2243,2554,2556,2362,2378,2670,2614,2673,2586,2479,2438,2423,2848,2100,2656,2709,2202,2151,2506,2636,2235,2539,2881,2288,2405,2552,2014,2752,2343,2209,2171,2175,2550,2156,2449,2527,2533,2474,2207,2460,2825,2081,2383,2405,2619,2707,2511,2714,2174,2359,2644,2764,2271,2932,2596,2442,2403,2391,2670,2832,2792
2266,2348,2545,2612,2686,2611,2384,2765,2328,2491,2168,2654,2605,2560,2138,2461,2807,2482,2443,2432,2601,3199,2374,2398,2372,2352,2655,2611,2569,2609,2346,2001,2485,2715,2639,2602,2659,2597,2210,2834,1892,2612,2576,2329,2701,2540,2620,2445,2479,2133,2269,2706,2727,2408,2399,2472,2225,2398,2232,2859,2294,2542,2607,1904,2118,2480,2113,2564,2582,2320,2479,2823,2503,2381,2733,2213,2628,2375,2532,2451,2965,2458,2329,2574,2613,2334,2398,2505,2655,2911,2305,2536,2869,2587,2483,2592,2526,2729,2304,2489,2417
2355,2384,2917,2475,2068,2765,2816,2335,2252,2532,2725,2671,2607,2748,2899,2525,2635,2628,2463,2194,2630,2759,2441,2390,2114,2465,2526,2538,2366,2253,2800,2014,2815,2636,2702,2041,2565,2492,2454,2469,2139,2497,2152,2253,2520,2439,2403,2433,2629,2477,2641,2705,2519,2273,2739,2765,2867,2287,2598,2383,2843,2359,2528,2258,2479,2651,2386,2395,2761,2391,2441,2751,2439,1976,2800,2257,2615,2787,2594,2740,2821,2312,2248,2295,2828,2307,2285,2525,2757,2533,2291,2122,2340,2745,2678,2560,2485,2667,2434,2313,2036
2362,2571,2477,2575,2555,2546,2364,2706,2239,2616,2380,2726,2335,2711,2539,2490,2602,2352,2828,2298,2255,2815,2489,2303,2178,2271,2369,2387,2381,2357,2561,1856,2507,2336,2550,2277,2654,2271,2473,2579,2230,2656,2430,2656,2856,2291,2242,2657,2549,2113,2600,2338,2408,2533,2781,2464,2917,2336,2209,2633,2399,2408,2474,2378,2337,2608,2492,2522,2631,2335,2792,2405,2506,2367,2567,2576,2591,2402,2595,2695,2825,2322,2560,2258,2376,2281,2456,2550,2961,2782,2588,2417,2378,2601,2264,2256,2335,2576,2327,2578,2277
2591,2210,2481,2506,2553,2651,2668,2491,2502,2718,2548,2574,2195,2437,2581,2749,2727,2402,2386,2577,2228,2598,2569,2547,2743,2321,2169,2624,2538,2705,2384,2640,2065,2702,2559,2322,2297,2452,2596,2459,2015,2232,2575,2534,2616,1990,2293,2382,2842,2601,2351,2497,2322,2708,2813,2494,2684,2074,2411,2980,2365,2388,2202,2323,2425,2712,2558,2466,2183,2622,2557,2339,2887,2726,2596,2722,2646,2893,2805,2686,2891,2788,2266,2216,2146,2385,2066,2490,2634,2619,2648,2598,2559,2770,2365,2597,2330,2542,2665,2458,2833
2229,2334,2395,2395,2371,2506,2602,2490,2220,2453,2525,2527,2588,2479,2356,2303,2630,2527,2428,2863,2450,2581,2692,2278,2462,2251,2286,2379,2471,2239,2139,2916,2577,2473,2548,2522,2447,2592,2420,2523,2471,2313,2634,2439,2612,1969,2074,2712,2252,2611,2313,2207,2570,2191,2547,2638,2868,2741,2506,2525,2623,2414,2755,2249,2228,2585,2554,2976,2407,2527,2655,2633,2644,2553,2673,2781,2493,2029,2495,2441,2414,2609,2237,2205,2359,2326,2724,2373,2709,2891,2707,2421,2306,2141,2124,2485,2560,2904,2778,2330,2397
2404,2820,2564,2304,2644,2447,2296,2417,2639,2709,2557,2382,2165,2421,2463,2441,2777,2406,2332,2929,2545,2350,2510,2832,2251,2328,2475,2622,2585,2783,2303,2732,2631,2235,2532,2412,2268,2527,2409,2713,2460,2295,2531,2226,2367,1997,2409,2496,1979,2846,2485,2661,2484,2204,2581,2106,2557,2216,2604,2543,2402,2523,2586,2101,2274,2197,2297,2744,2366,2565,2330,2352,2839,2429,2338,2723,2609,2531,2473,2734,2450,2794,2054,2542,2423,2685,2259,2137,2296,3045,2600,2545,2703,2479,2523,2248,2401,2694,2671,2646,2787
2327,2578,2474,2720,2596,2713,2281,2460,2335,2742,2772,2542,2431,2570,2927,2283,2658,2360,2510,2772,2567,2494,2789,2574,2675,2348,2384,2486,2549,2715,2721,2434,2432,2551,2451,2471,2674,2656,2646,2726,2428,2717,2146,2591,2359,2095,2050,2692,2587,2458,2548,2262,2461,2714,2411,2851,2701,3053,2335,2330,2516,2670,2962,2099,2627,2464,2557,2707,2283,2439,2518,2849,2531,2741,2527,2866,2639,2876,2512,2472,2203,2756,2273,2555,2378,2923,2597,2750,2479,2419,2735,2428,2319,2567,2367,2178,2711,2721,2751,2448,2725
2636,2513,2486,2489,2222,2744,2740,2667,2604,2652,2495,2139,2477,2178,2553,2390,2628,2768,2333,2761,2370,2632,2795,2739,2735,2138,2415,2490,2516,2834,2381,2605,2401,2362,2225,2717,2825,2675,2685,2519,2583,2241,2332,2087,2397,2383,2887,2524,2591,2468,2120,2245,2440,2417,2954,2736,2154,1990,2466,2778,2351,2819,2632,1999,2296,2640,2685,2382,2298,2821,2302,2434,2840,2396,2658,2487,2535,2489,2325,2765,2413,2415,2703,2878,2417,1998,2463,2741,2356,2236,2086,2265,2275,2827,2377,2470,3326,2517,2547,2436,2570
2539,2698,2582,2479,2400,2330,2569,2299,2419,2690,2416,2445,2453,2300,2445,2259,2636,2706,2285,2214,2205,2648,2618,2540,2400,2486,2248,2331,2538,2690,2148,2518,2290,2430,2687,2490,2862,2500,2691,2698,2651,2772,2347,2304,2557,2229,2480,2400,2807,2262,2732,1937,2774,2463,2639,2683,2464,2129,2920,2500,2609,2359,2663,1853,2206,2323,2325,2339,2503,2713,2595,2466,2607,2590,2424,2733,2355,2644,2588,2523,2899,2712,2365,2737,2533,2093,2365,2260,2412,2379,2313,2416,2367,3064,2604,2308,2792,2333,2516,2161,2560
2820,2519,2737,2170,2792,2296,2611,2662,2394,2730,2532,2493,2414,2301,2378,2253,2243,2872,2669,2528,2300,2492,2823,2472,2468,2876,2851,2355,2711,2548,2292,2879,2875,2489,2738,2485,2481,2543,2996,2604,2554,2578,2272,2311,2277,2937,3037,2599,2793,2189,2468,2033,2652,2413,2859,2386,2201,2453,2169,2115,2722,2340,2608,2270,2349,2535,2373,2371,2719,2646,2671,2581,2307,2399,2529,2425,2493,2703,2806,2562,2377,2451,2329,2491,2592,2060,2312,2299,2450,2413,2765,2619,2216,2853,2743,2661,2435,2441,2071,2302,2403
2654,2599,2577,2090,2869,2773,2359,2478,2491,2390,2480,2522,2668,2289,2215,2144,2212,2548,2304,2223,2229,2380,2709,2286,2263,2596,2951,2358,2472,2716,2220,2812,2812,2270,2787,2721,2743,2439,2694,2502,2717,2184,2647,2160,2242,2215,2244,2221,2942,2355,2281,2367,2854,2378,2526,2227,2235,2269,2201,2712,2235,2381,2162,2573,2443,2813,2490,2689,2687,2544,2890,2683,2324,2560,2572,2277,2413,2382,2362,2612,2405,2512,2427,2709,2589,2435,2153,2922,2475,2188,2724,2520,2763,2175,2372,2732,2025,2237,2293,2280,2677
2444,2403,2587,2436,2691,2693,2307,2567,3045,2429,2692,2621,2832,2367,2527,2356,2069,2297,2623,2474,2438,2542,2236,2498,2308,2718,2659,2590,2559,2545,2501,2709,2611,2628,2376,2475,2543,2451,2266,2318,2329,2311,2149,2550,2318,2661,2476,2628,2937,2251,2592,1753,2521,2766,2463,2207,2449,2502,2347,2734,2437,2869,2484,2407,2504,2403,2580,2695,2648,2165,2681,2832,2494,2697,2754,2836,2294,2386,2372,2433,2250,2675,2699,2385,2289,2412,2330,2578,2560,2490,2716,2290,2749,2397,2525,2705,2115,2416,2126,2193,2555
1977,2603,2407,2499,2553,2733,2619,2343,2821,2166,2369,2608,2849,2463,2579,2383,2280,2679,2422,2456,2556,2379,2240,2183,2401,2726,2483,2444,2594,2501,2629,2593,2672,2587,2353,2602,2654,2558,2492,2423,2791,2765,2385,2340,2204,2674,2291,2446,2723,2499,2409,2477,2758,2491,2264,2353,2378,2442,2832,2453,2302,2836,2385,2261,2565,2560,2524,2727,2722,2656,2403,2490,2500,2396,2479,2363,2451,2598,2833,2326,2324,2495,2326,2496,2326,2575,2430,2483,2060,2425,2746,2470,2314,2219,2414,2531,2693,2694,2257,2025,2322
2529,2603,2621,2651,2677,2372,2831,2414,3073,2062,2476,2871,2675,2182,2820,2473,2205,2697,2392,2194,2151,2093,2549,2338,2486,2777,2694,2446,2605,2606,2513,2666,2836,2269,2342,2358,2630,2385,2628,2315,2498,2155,2237,2160,2348,2644,2522,2466,2414,2659,2395,2533,2405,2698,1941,2428,2400,2501,2644,2646,2380,2271,2345,2606,2453,2814,2653,2906,2924,2354,2448,2409,2530,2448,2628,2548,2271,2386,2668,2878,2422,2396,2157,2534,2365,2573,2171,2314,2729,2231,2207,2525,2355,1988,2449,2256,2789,2598,2091,2446,2266
2406,2617,2406,2245,2737,2582,2280,2646,2902,2734,2413,2700,2464,2414,2314,2616,2296,2515,2729,2549,2667,2105,2374,2338,2590,2704,2333,2526,2475,2346,2656,2041,2838,2319,2320,2211,2389,2677,2295,2658,2415,2229,2451,2146,2581,2225,2620,2690,2703,2426,2367,2471,2562,2524,2361,2389,2507,2550,2787,2435,2168,2627,2269,2944,2123,2593,2283,2456,2693,2042,2423,2573,2665,2381,2249,2404,2268,2303,2422,2574,2299,2918,2563,2465,2736,2671,2030,2273,2234,2594,2237,2256,2482,1925,2559,2239,2837,2749,2547,2331,2387
2501,2389,2507,2436,2314,2370,2556,2450,2939,2712,2568,2624,2329,2563,2581,2772,2664,2554,2607,2702,2334,2346,2217,2244,2397,2802,2508,2433,2710,2625,2726,2319,2499,2315,2486,2230,2249,2506,2193,2305,2656,2284,2187,2221,2414,2296,2566,2404,2593,2595,2303,2572,2097,2831,2431,2590,2443,2669,2641,2548,2451,2487,2158,2719,2641,2822,2483,2645,2533,2021,2361,2619,2582,2520,2258,2138,2568,2364,2442,2631,2728,2518,2581,2385,2440,2089,2325,2240,2454,2624,2193,2457,2558,2361,2584,2238,2979,2547,2412,2535,2307
2450,2383,2394,2310,2515,2317,2775,2463,3120,2323,2423,2561,2628,2569,2533,2535,2498,2149,2281,2731,2377,2331,2192,2921,2546,2466,2343,2659,2273,2686,2341,2140,2541,2449,2612,2284,2956,2356,2328,2292,2407,2831,2456,2759,2717,2761,2396,2802,2641,2832,2801,2743,2216,2557,2014,2193,2580,2618,2378,2402,2636,2443,1937,2147,2223,2708,2329,2657,2497,2300,2514,2596,2654,2448,2175,2724,2341,2411,2547,2233,2563,2610,2721,2474,2871,2385,2373,2305,2634,2627,2279,2974,2123,2607,2415,2058,2787,2785,2429,2480,2475
2275,2534,2596,2656,2555,2765,2814,2385,2876,2815,2699,2801,2143,2555,2756,2421,2736,2330,2330,2247,2335,2180,2524,2471,2574,2791,2431,2615,2804,2383,2455,2146,2287,2689,2253,2476,2512,2497,2583,2222,2462,2629,2674,2451,2183,2607,2490,2640,2503,2841,2749,2354,2127,2653,2121,2454,2440,2565,2387,2625,2553,2254,2220,2331,2415,2541,2380,2759,2788,2281,2748,2620,2622,2538,2282,2450,2776,2181,2437,2702,2715,2638,2526,2518,2378,2646,2323,2355,2166,2405,2655,2586,2596,2451,2507,2111,2481,2944,2692,2445,2288
2441,2536,2694,2611,2403,2515,2412,2340,2902,2994,2401,2802,2335,2676,2200,2290,2566,2483,2319,2520,2445,2637,2457,2490,2151,2390,2496,2884,2670,2400,2662,2659,2271,2376,2337,2204,2427,2242,2606,2290,2700,2425,2188,1980,2045,2730,2648,2667,2759,2847,2519,2545,2790,2770,2242,2453,1918,2342,2306,2504,2409,2685,2512,2459,2296,2508,2125,2699,2810,2511,2132,2668,2636,2518,2562,2421,2524,2205,2443,2706,2474,2046,2578,2506,2179,2687,2545,2535,2321,2664,2425,2889,2491,2605,2207,2619,2274,2177,2736,2432,2585
1933,2465,2642,2700,2002,2727,2570,2573,3000,2776,2267,2834,2511,2637,2523,2144,2573,2586,2349,2516,2331,2517,2422,2523,2517,2804,2467,2607,2420,2466,2590,2245,2252,2478,2330,2234,2594,2355,2344,2528,2507,2529,2355,2216,1950,2676,2798,2443,2932,2368,2355,2577,2514,2495,2548,2440,2055,2570,2394,2344,2536,2586,2669,2752,2383,2396,2381,2535,2672,2380,2269,2402,2749,2376,2344,2353,2576,2099,2365,2465,2809,2368,2613,2421,2273,2465,2409,2479,2914,2425,2463,2693,2226,2538,2255,2396,2569,2122,2522,2498,2573
2350,2189,2586,2733,2708,2689,2757,2515,2615,2789,2476,2826,2486,2774,2329,2488,2281,2365,2395,2323,2471,2413,2514,2643,2400,2636,2275,2837,2351,2562,2729,2628,2447,2679,2432,2422,2490,2472,2403,2873,2388,2306,2624,2249,2217,2264,2622,2517,3111,2602,2308,2555,2314,2652,2328,2545,2581,2475,2123,2719,2721,2465,2955,2547,2538,2281,2453,2790,2580,2380,2542,2545,1941,2346,2203,2277,2561,2399,2367,2645,2783,2417,2352,2462,2219,2506,2537,2465,2597,2443,2497,2427,2323,2597,2192,2301,2403,2436,2587,2387,2558
2516,2567,2466,2708,2674,2341,2632,2249,2837,2648,2593,2452,2299,2570,2664,2507,2443,2549,2537,2626,2622,2370,2844,2374,2326,2807,2681,2654,2359,2341,2601,2584,2528,2693,2398,2328,2022,1965,2334,2720,2590,2518,2346,2488,2230,2130,2192,2607,2638,2273,2117,2703,2389,2716,2308,2569,2636,2416,2204,2287,1980,2670,2709,2648,2332,2808,2435,2457,2442,2674,2737,2370,2275,1883,2263,2462,2871,2643,2428,2823,2597,2249,2707,2394,2380,2260,2468,2727,2475,2393,2360,2445,2319,2411,2297,2470,2522,2866,2461,2549,2425
2345,2637,2530,2746,2410,2518,2419,2381,2928,2509,2246,2781,2801,2761,2503,2579,2126,2529,2412,2131,2716,2551,2742,2487,2262,2564,2382,2455,2581,2310,2665,2438,2523,2605,2375,2378,2607,2777,2496,2808,2224,2537,2135,2483,2224,2326,2082,2693,2538,2669,2013,2429,2378,2492,2244,2597,2452,2603,2124,2351,2268,2257,2467,3008,2369,2336,2373,2698,2554,2783,2471,2610,2187,2385,2183,2636,2474,2743,2042,2613,2263,2501,2422,2486,2534,2669,2698,2723,2536,2250,2304,2645,2240,2148,2230,2260,2334,2739,2340,2325,2429
2147,2340,2756,2452,2609,2384,2396,2519,2586,2548,2395,2442,2623,2816,2430,2238,2661,2528,2378,2253,2927,2444,2295,2803,2285,2209,2755,2527,2560,2610,2415,2139,2449,2704,2521,2384,2795,2356,2192,2785,2300,2695,2221,2639,2379,2315,2128,2341,2319,2528,2341,2398,2156,2703,2327,2895,2572,2318,2398,2497,2559,2608,2638,2918,2551,2472,2636,2545,2707,2521,2651,2386,2086,2206,2263,2350,2463,2703,1924,2801,2489,2343,2497,2571,2408,2453,2602,2202,2670,2406,2458,2307,2649,2606,2081,2332,2468,2521,2320,2457,2624
2198,1934,2604,2442,2435,2172,2498,2665,2719,2318,2892,2461,2539,2747,2726,2426,2878,2165,2272,2101,2445,2365,2417,2867,2158,2286,2607,2476,2579,2209,2515,2353,1989,2370,2210,2491,2446,2508,2267,2765,2416,2436,2309,2333,2487,2183,2536,2222,2539,2933,2548,2219,2211,2499,2396,2455,2309,2434,2108,2903,2177,2359,2593,2321,2282,2732,2604,2577,2588,2563,2886,2702,1981,2397,2310,2574,2633,2800,2170,2659,2259,2210,2447,2367,2199,2459,2723,2309,2505,2390,2336,2871,2925,2791,2737,2575,2324,2604,2412,2734,2540
2210,2458,2860,2718,2426,2285,2596,2749,2496,2650,2673,2359,2630,2583,2603,2289,2736,2184,2422,2330,2258,2600,2661,2812,2143,2300,2598,2538,2630,2438,2575,2488,2153,2528,2584,2639,2821,2665,2128,2796,2246,2798,2055,2644,2580,2260,2208,2351,2235,2359,2237,2665,2468,2472,2701,2550,2302,2701,2583,2681,2163,2875,2542,2532,2459,2723,2726,2364,2709,2358,2278,2571,1971,2122,2644,2497,2570,2816,2274,2818,2251,2384,2558,2276,2430,2467,2807,2233,2637,2509,2482,2138,2393,2543,2503,2053,2352,2545,2474,2564,2524
2342,2643,2519,2527,2327,2467,2778,2354,2520,2567,2309,2470,2581,2823,2489,2379,2680,2243,2672,2354,2328,2381,2088,2830,2238,2209,2383,2668,2773,2227,2403,2519,2426,2817,2328,2669,2898,2905,2386,2190,2334,2754,2330,2693,2558,2354,2562,2472,2282,2693,2481,2766,2905,2567,2665,2632,2401,2272,2798,2587,2576,2823,2258,2460,2456,2443,2231,2730,2500,2541,2340,2567,2512,2172,2315,2870,2731,2668,2465,2439,2277,2653,2561,2629,2548,2733,2928,2583,2549,2376,2604,2719,2377,2709,2580,2276,2743,2544,2442,2541,2064
2456,2474,2277,2235,2406,2371,2476,2381,2631,2460,2305,2246,2721,2613,2585,2617,2123,2481,2059,2412,2352,2506,2315,2974,2883,2316,2482,2554,2232,2659,2657,2980,2221,2891,2455,2759,2591,2757,2020,2570,2355,2732,2412,2905,2735,2191,2760,2427,2238,2712,2420,2808,2616,2371,2921,2597,2558,2503,2262,2287,2627,2465,2762,2485,2779,2439,2266,2645,2323,2680,2661,2739,2440,2298,2758,2737,2682,2628,2847,2103,2242,2290,2667,2533,2551,2778,2913,2788,2685,2397,2365,2670,2433,2795,2685,2752,2691,2743,2590,2490,2524
2022,2570,2696,2436,2425,2089,2441,2080,2340,2624,2267,2535,2406,2539,2565,2612,2240,2820,2451,2399,2564,2591,2302,2624,2647,2729,2602,2398,2482,2612,2707,2614,2313,2738,2271,2353,2500,2425,2411,2580,2315,2634,2273,2336,2563,2592,2957,2620,2055,2668,2413,2891,2407,2359,2710,2580,2438,2630,2551,2135,2652,2321,2200,2225,3138,2486,2220,2483,2570,2420,2440,2571,2531,2373,2085,2497,2180,2529,2451,2360,2457,2539,2088,2513,2553,2516,2158,2454,2735,2656,2639,2602,2699,2758,2558,2346,2740,2952,2680,2649,2248
2465,2411,2357,2510,2501,2685,2416,2168,2724,2756,2500,2588,2290,2340,2341,2140,2418,2818,2397,2392,2051,2371,2616,2869,3082,2336,2266,2474,2380,2630,2663,2776,2234,2685,2502,2472,2335,2324,2463,2637,2214,2700,2477,2464,2445,2783,2883,2598,2555,2573,2479,2491,2598,2839,2769,2091,2477,2370,2252,2303,2584,2222,2893,2520,3070,2701,2784,2588,2603,2320,2163,2674,2648,2431,2581,2636,2512,2383,2672,3013,2575,2658,2644,2511,2641,2809,2393,2494,2244,2723,2643,2530,2610,2742,2289,2341,2425,2557,2697,2530,2508
2356,2465,2529,2605,2661,2810,2441,2394,2725,2766,2863,2721,2063,2439,2280,2408,2574,2482,2380,2407,2347,2593,2804,2555,2642,2655,2738,2503,2555,2840,2508,2630,2417,2499,2861,2646,1954,2562,2378,2631,2870,2666,2623,2463,2278,2626,2705,2841,2262,2334,2103,2316,2580,2478,2366,2342,2525,2489,2515,2375,2802,2409,2668,2520,2670,2881,2376,2527,2477,2315,2534,2861,2478,2623,2039,2698,2288,2588,2462,2538,1855,2670,2485,2622,2590,2505,2263,2494,2486,2783,2305,2425,2624,2886,2499,2500,2416,2513,2162,2798,2551
2271,2442,2007,2237,2347,2499,2323,2098,2858,2592,2714,2576,2208,2404,2915,2413,2559,2467,2449,2764,2571,2579,2739,2523,2584,2401,2418,2665,2326,2365,2726,3005,2002,2250,2399,2773,2404,2336,2540,2850,2257,2285,2261,2584,2365,2783,2470,2601,2144,2586,2534,2330,2541,2598,2421,2458,2826,2334,2448,2352,2378,2224,2662,2830,2866,2571,2842,2484,2224,2434,2667,2495,3010,2155,2286,2569,2698,2256,2121,2701,2113,2687,2486,2682,2593,2312,2585,2305,2092,2319,2290,2070,2458,2698,2408,2532,2506,2390,2708,2514,2355
2375,2502,2124,2307,2472,2529,2598,2428,2343,2945,2542,2526,2161,2402,2893,2409,2627,2850,2786,2461,2423,2556,2445,2744,2381,2723,2613,2530,2371,2383,2770,2725,2693,2477,2508,2514,1847,2300,2545,2310,2330,2725,2456,2626,2695,2600,2656,2347,2102,2483,2196,2560,2458,2552,2743,2653,2407,2536,2546,2416,2388,2350,2801,2535,2990,2381,2629,2514,2933,2722,2867,2710,2525,2413,2306,2528,2786,2159,2346,2506,2147,2694,2609,2606,2600,2115,2703,2513,2630,2422,2392,2281,2504,2481,2143,2468,2390,2522,2326,2249,2501
2686,2498,2466,2422,2334,2441,2514,2436,2516,2856,2533,2556,2605,2569,2885,2074,2552,2576,2515,2468,2561,2614,2203,2777,2388,2115,2331,2421,2550,2039,2965,2818,2357,2377,2531,2583,2309,2419,2401,2684,2376,2640,2350,2340,2292,2303,2528,2167,2241,2634,2393,2136,2559,2536,2366,2301,2715,2372,2106,2245,2167,2154,2433,2460,2770,2432,2510,2599,2535,2378,2339,2632,2936,2530,2228,2579,2251,2436,2173,2154,2332,2708,2457,2630,2677,2391,2672,1933,2333,2256,2663,2400,2666,2628,2676,2475,2546,2278,2076,2176,2287
2821,2671,2302,2265,2323,2206,2874,2292,2684,2425,2208,2721,2730,2679,2732,2120,2302,2311,2360,2393,2404,2902,2470,2324,2891,2562,2540,2706,2616,2487,2787,2339,2412,2671,2460,2463,2403,2236,2396,2563,2391,2421,2623,2524,2427,2123,2168,2604,2552,2446,1970,2276,2344,2504,2359,2198,2798,2203,2912,2552,2446,2175,2307,2698,2691,2427,2452,2578,2667,2265,2629,2518,2315,2766,2350,2704,2578,2392,2595,2617,2128,2660,2716,2510,2290,2453,2347,2370,2296,2355,2446,2363,2300,2290,2519,2723,2416,2737,2482,2341,2648
2192,2357,2047,2640,2481,2449,2206,2446,2853,2444,2656,2706,2544,2815,2532,2190,2490,2519,2647,2312,2515,2644,2305,2414,2752,2750,2634,2670,2233,2789,2553,2584,2851,2354,2646,2527,2524,2158,2620,2631,2763,2353,2814,2387,2163,2438,2423,2625,2290,2344,2073,2284,2424,2158,2540,2662,2819,2542,2276,2360,2472,2379,2269,2287,2303,2703,2394,2512,2729,2477,2607,2312,2019,2264,2104,2720,2410,2423,2247,2347,2254,2625,2620,2403,2655,2283,2556,2551,2354,2313,2314,2632,2117,2364,2582,2841,2414,2173,2288,2628,2410
2183,2423,2432,2303,2521,2394,2542,2526,2883,2589,2445,2469,2463,2520,2321,2539,1999,2321,2450,2400,2355,2116,2348,2373,2002,2455,2264,2587,2745,2544,2389,2261,2622,2558,2849,2342,2368,2312,2528,2547,2627,2329,2952,2402,2113,2718,2562,2465,2177,2349,2401,2225,2463,2313,2193,2577,2502,2233,2260,2585,2585,2726,2327,2384,2310,2433,2541,2315,2384,2376,2728,2569,2172,2538,2567,2574,2707,2346,2370,2452,2419,2749,2746,2454,2291,2315,2244,2387,2556,2450,2704,2666,2253,2507,2573,2266,2982,2564,2637,2444,2173
2213,2404,2405,2233,2407,2151,2384,2298,2273,2297,2081,2781,2616,2862,2874,2631,2330,2504,2544,2816,2744,2621,2816,2240,2162,2503,2598,2434,2399,2508,2436,2309,2104,2958,2879,2505,2303,2369,2468,2598,2581,2674,2213,2713,2419,2815,2146,2508,2407,2212,2501,2236,2463,2412,2626,2714,2483,2191,2180,2687,2466,2725,2276,2458,2553,2519,2683,2517,2582,2570,2191,2553,1874,2151,2431,2563,2361,2542,2471,2525,2440,2556,2851,2786,2278,2201,2624,2877,2357,2401,2586,2360,2679,2781,2641,2397,2660,2494,2782,2493,2405
