Estimations_SA2_h8_R100_  1,Estimations_SA2_h8_R100_  2,Estimations_SA2_h8_R100_  3,Estimations_SA2_h8_R100_  4,Estimations_SA2_h8_R100_  5,Estimations_SA2_h8_R100_  6,Estimations_SA2_h8_R100_  7,Estimations_SA2_h8_R100_  8,Estimations_SA2_h8_R100_  9,Estimations_SA2_h8_R100_ 10,Estimations_SA2_h8_R100_ 11,Estimations_SA2_h8_R100_ 12,Estimations_SA2_h8_R100_ 13,Estimations_SA2_h8_R100_ 14,Estimations_SA2_h8_R100_ 15,Estimations_SA2_h8_R100_ 16,Estimations_SA2_h8_R100_ 17,Estimations_SA2_h8_R100_ 18,Estimations_SA2_h8_R100_ 19,Estimations_SA2_h8_R100_ 20,Estimations_SA2_h8_R100_ 21,Estimations_SA2_h8_R100_ 22,Estimations_SA2_h8_R100_ 23,Estimations_SA2_h8_R100_ 24,Estimations_SA2_h8_R100_ 25,Estimations_SA2_h8_R100_ 26,Estimations_SA2_h8_R100_ 27,Estimations_SA2_h8_R100_ 28,Estimations_SA2_h8_R100_ 29,Estimations_SA2_h8_R100_ 30,Estimations_SA2_h8_R100_ 31,Estimations_SA2_h8_R100_ 32,Estimations_SA2_h8_R100_ 33,Estimations_SA2_h8_R100_ 34,Estimations_SA2_h8_R100_ 35,Estimations_SA2_h8_R100_ 36,Estimations_SA2_h8_R100_ 37,Estimations_SA2_h8_R100_ 38,Estimations_SA2_h8_R100_ 39,Estimations_SA2_h8_R100_ 40,Estimations_SA2_h8_R100_ 41,Estimations_SA2_h8_R100_ 42,Estimations_SA2_h8_R100_ 43,Estimations_SA2_h8_R100_ 44,Estimations_SA2_h8_R100_ 45,Estimations_SA2_h8_R100_ 46,Estimations_SA2_h8_R100_ 47,Estimations_SA2_h8_R100_ 48,Estimations_SA2_h8_R100_ 49,Estimations_SA2_h8_R100_ 50,Estimations_SA2_h8_R100_ 51,Estimations_SA2_h8_R100_ 52,Estimations_SA2_h8_R100_ 53,Estimations_SA2_h8_R100_ 54,Estimations_SA2_h8_R100_ 55,Estimations_SA2_h8_R100_ 56,Estimations_SA2_h8_R100_ 57,Estimations_SA2_h8_R100_ 58,Estimations_SA2_h8_R100_ 59,Estimations_SA2_h8_R100_ 60,Estimations_SA2_h8_R100_ 61,Estimations_SA2_h8_R100_ 62,Estimations_SA2_h8_R100_ 63,Estimations_SA2_h8_R100_ 64,Estimations_SA2_h8_R100_ 65,Estimations_SA2_h8_R100_ 66,Estimations_SA2_h8_R100_ 67,Estimations_SA2_h8_R100_ 68,Estimations_SA2_h8_R100_ 69,Estimations_SA2_h8_R100_ 70,Estimations_SA2_h8_R100_ 71,Estimations_SA2_h8_R100_ 72,Estimations_SA2_h8_R100_ 73,Estimations_SA2_h8_R100_ 74,Estimations_SA2_h8_R100_ 75,Estimations_SA2_h8_R100_ 76,Estimations_SA2_h8_R100_ 77,Estimations_SA2_h8_R100_ 78,Estimations_SA2_h8_R100_ 79,Estimations_SA2_h8_R100_ 80,Estimations_SA2_h8_R100_ 81,Estimations_SA2_h8_R100_ 82,Estimations_SA2_h8_R100_ 83,Estimations_SA2_h8_R100_ 84,Estimations_SA2_h8_R100_ 85,Estimations_SA2_h8_R100_ 86,Estimations_SA2_h8_R100_ 87,Estimations_SA2_h8_R100_ 88,Estimations_SA2_h8_R100_ 89,Estimations_SA2_h8_R100_ 90,Estimations_SA2_h8_R100_ 91,Estimations_SA2_h8_R100_ 92,Estimations_SA2_h8_R100_ 93,Estimations_SA2_h8_R100_ 94,Estimations_SA2_h8_R100_ 95,Estimations_SA2_h8_R100_ 96,Estimations_SA2_h8_R100_ 97,Estimations_SA2_h8_R100_ 98,Estimations_SA2_h8_R100_ 99,Estimations_SA2_h8_R100_100,Estimations_SA2_h8_R100_101
38981,34743,37450,35658,37363,38161,35146,36907,39446,37029,37313,37725,35992,34833,39956,35007,40435,40800,38168,35913,37862,36107,38829,36624,35899,40563,38524,37738,38476,37354,35370,34843,36302,35381,38775,38021,34144,36884,40019,35755,37181,38013,37553,38576,38301,36861,39295,37876,38702,35097,41030,36915,38714,36755,36407,37544,37130,39622,35966,33727,38842,38532,34735,36886,38302,40319,37335,35744,38224,34723,44285,38662,34254,35033,39758,41485,36901,38597,34735,37253,38960,37525,40423,34574,36730,39246,37585,39522,37939,41724,38416,36150,37743,35727,34853,35063,38062,35684,37557,34504,38290
39027,34762,37482,35683,37449,38162,35181,37005,39621,37030,37360,37744,36014,34870,39992,35054,40551,40826,38255,35970,37931,36130,38876,36646,35925,40637,38606,37851,38549,37388,35391,34852,36347,35428,38795,38059,34165,37096,40044,35828,37210,38021,37630,38661,38619,36898,39370,37878,38783,35139,41095,37026,38733,36782,36543,37662,37170,39739,36010,33735,38879,38585,34754,36964,38394,40368,37354,35766,38393,34801,44321,38724,34341,35145,39779,41574,36952,38664,34758,37357,38985,37607,40486,34667,36788,39365,37718,39540,37952,41770,38526,36225,37808,35746,34949,35181,38140,35743,37631,34599,38330
39032,34815,37514,35721,37558,38168,35194,37071,39658,37037,37376,37785,36026,34893,40020,35072,40599,40869,38341,35987,38016,36183,38904,36698,35992,40736,38652,38042,38630,37430,35426,34866,36397,35482,38796,38104,34214,37292,40111,35861,37248,38085,37655,38690,38879,36928,39425,37903,38817,35219,41156,37100,38771,36795,36738,37761,37193,39742,36107,33740,38965,38646,34790,36988,38430,40375,37399,35786,38502,34836,44328,38727,34472,35229,39795,41676,36990,38733,34788,37540,39038,37649,40593,34697,36831,39424,37839,39576,37974,41787,38620,36353,37835,35751,35061,35195,38156,35765,37681,34637,38333
39090,34962,37579,35805,37643,38200,35336,37106,39675,37095,37434,37823,36027,34897,40074,35091,40681,40929,38403,36059,38048,36333,38966,36743,36040,40875,38705,38140,38714,37452,35508,35055,36412,35506,38927,38118,34280,37319,40112,35891,37249,38216,37661,38707,39078,37005,39571,37942,38838,35228,41197,37106,38836,36830,36738,37796,37206,39766,36183,33751,39001,38704,34809,37000,38471,40404,37453,35845,38568,34848,44383,38782,34596,35323,39799,41753,37077,38770,34878,37708,39092,37672,40600,34738,36859,39483,37887,39613,37974,41856,38649,36493,37874,35776,35128,35203,38169,35798,37687,34736,38365
39095,35086,37618,35823,37740,38240,35373,37135,39767,37145,37495,37848,36057,34954,40110,35107,40787,40946,38442,36168,38079,36461,39058,36755,36053,41012,38751,38270,38766,37840,35638,35177,36417,35575,38974,38166,34320,37414,40142,35903,37475,38277,37778,38734,39139,37012,39693,37976,38854,35244,41202,37124,38927,36895,36743,37818,37234,39833,36376,33782,39045,38769,34816,37022,38601,40441,37497,35898,38586,34893,44484,38900,34650,35397,39801,41769,37098,38785,34964,37758,39176,37679,40647,34821,36904,39569,38056,39668,38078,41929,38676,36553,37986,35829,35145,35284,38174,35852,37690,34769,38374
39114,35120,37668,35834,37828,38243,35445,37206,39834,37181,37504,37946,36078,34968,40116,35109,40880,40961,38502,36311,38126,36711,39110,36759,36070,41176,38769,38443,38787,38017,35820,35197,36431,35694,39049,38181,34356,37431,40152,35922,37476,38314,37802,38798,39287,37030,39745,38019,38906,35291,41264,37189,38960,36923,36767,37828,37288,39850,36560,33815,39053,38835,34897,37049,38622,40512,37503,36029,38634,34971,44583,38987,34704,35421,39846,41795,37106,38790,34979,37819,39239,37713,40651,34891,36946,39670,38137,39731,38088,41995,38715,36554,38070,35856,35185,35291,38189,35906,37728,34807,38554
39143,35209,37714,35863,37846,38320,35598,37238,39840,37196,37694,38048,36090,34995,40137,35116,40883,40976,38558,36417,38177,36894,39170,36808,36081,41306,38776,38571,38790,38133,35986,35204,36442,35750,39102,38236,34365,37490,40299,35951,37519,38367,37852,38820,39393,37124,39823,38052,38969,35322,41293,37193,38993,36959,36860,37858,37324,39888,36759,33832,39074,38871,34928,37076,38666,40566,37504,36165,38678,35026,44728,39060,34809,35428,39895,41804,37144,38817,34997,37872,39308,37730,40654,34941,36976,39789,38252,39785,38155,42009,38726,36583,38175,35870,35219,35595,38239,35946,37736,34835,38662
39187,35313,37962,35888,37878,38353,35707,37320,39914,37369,37856,38155,36124,35021,40186,35173,40889,40985,38662,36485,38239,36983,39233,36847,36083,41391,38784,38688,38824,38238,36088,35273,36447,35844,39154,38284,34396,37565,40472,35991,37595,38447,37922,38850,39417,37215,39886,38103,39035,35347,41305,37209,39070,36968,36953,37881,37354,39917,36922,33847,39115,38914,34974,37133,38690,40604,37511,36239,38959,35067,44857,39110,34916,35450,39914,41812,37204,38855,35027,37938,39365,37772,40709,35001,37060,39859,38367,39785,38295,42066,38736,36596,38254,35948,35239,35814,38377,36020,37748,34874,38674
39206,35411,38163,35897,37918,38429,35748,37403,40031,37508,37967,38306,36135,35237,40274,35207,40964,41085,38780,36606,38300,37084,39249,36916,36101,41418,38799,38793,38826,38299,36124,35352,36460,35931,39179,38295,34439,37584,40618,36022,37743,38473,37943,38906,39451,37215,39968,38254,39095,35398,41329,37224,39157,36976,36981,37905,37390,39926,37052,33865,39248,38924,34980,37137,38719,40680,37526,36244,39087,35074,44942,39115,34977,35479,39995,41831,37307,38884,35045,38037,39373,37777,40726,35100,37163,39882,38453,39808,38435,42103,38752,36617,38345,35949,35276,35972,38424,36086,37848,35007,38684
39218,35475,38279,36095,37938,38471,35753,37654,40085,37625,37982,38452,36189,35377,40366,35239,40976,41181,38865,36631,38369,37227,39278,36985,36130,41504,38824,38886,38828,38329,36163,35397,36487,36071,39210,38316,34483,37597,40648,36147,37876,38507,37948,38981,39498,37249,40030,38383,39155,35428,41372,37314,39254,37021,37043,37960,37395,39934,37165,33880,39359,38970,35026,37173,38738,40688,37539,36258,39144,35108,44947,39141,34983,35487,40051,42039,37368,38905,35051,38162,39383,37791,40731,35178,37187,39910,38534,39869,38526,42130,38762,36635,38437,35989,35301,36115,38448,36157,37932,35082,38736
39233,35521,38402,36115,37960,38492,35767,37709,40085,37704,37985,38604,36211,35505,40407,35253,41094,41213,38969,36685,38430,37373,39343,37060,36180,41582,38842,38936,38894,38575,36309,35541,36599,36180,39247,38318,34488,37636,40708,36255,37973,38522,37970,39130,39584,37368,40064,38483,39230,35445,41414,37318,39340,37071,37103,37991,37408,39968,37308,33921,39373,39014,35080,37174,38838,40709,37562,36309,39202,35136,44963,39160,35001,35525,40141,42351,37388,38922,35057,38225,39405,37810,40761,35239,37208,39970,38567,39919,38532,42155,38779,36748,38498,36021,35357,36270,38528,36228,37970,35106,38740
39316,35604,38455,36115,37979,38537,35785,37791,40141,37751,37988,38677,36224,35620,40462,35268,41153,41221,39127,36765,38496,37504,39361,37137,36199,41708,38848,38947,39013,38698,36423,35606,36699,36397,39309,38323,34493,37669,40784,36278,37975,38599,37996,39305,39760,37447,40101,38558,39258,35493,41685,37360,39348,37105,37132,38004,37418,40028,37393,33966,39381,39039,35089,37218,38966,40832,37586,36394,39234,35146,45053,39182,35017,35533,40199,42458,37439,38926,35224,38310,39424,37819,40853,35301,37226,40226,38579,40010,38562,42172,38805,37005,38544,36025,35395,36437,38558,36268,37993,35143,38756
39373,35674,38527,36123,38024,38549,35822,37902,40154,37828,38041,38737,36273,35706,40505,35475,41189,41249,39299,36852,38531,37582,39390,37204,36234,41808,38864,38974,39078,38820,36477,35662,36806,36505,39358,38343,34579,37755,40818,36329,37993,38688,38038,39441,39896,37528,40167,38656,39359,35495,41821,37363,39375,37422,37297,38052,37425,40108,37498,33969,39422,39051,35126,37251,39020,41031,37646,36510,39269,35154,45120,39257,35066,35539,40232,42642,37533,38954,35456,38387,39439,37879,40921,35424,37255,40309,38595,40115,38619,42199,38821,37171,38562,36052,35449,36619,38589,36304,38007,35150,38761
39409,35704,38618,36136,38140,38641,35844,37975,40199,37915,38120,38837,36298,35776,40578,35597,41213,41289,39455,36988,38578,37598,39408,37230,36281,41892,38884,38979,39085,38927,36519,35750,36887,36526,39385,38347,34683,37810,40875,36364,38059,38809,38081,39444,39982,37558,40274,38664,39448,35506,41926,37394,39392,37618,37389,38094,37478,40172,37607,34062,39504,39055,35178,37276,39091,41194,37656,36602,39309,35217,45183,39317,35095,35575,40237,42852,37539,38997,35583,38470,39448,37926,40962,35552,37288,40347,38668,40182,38625,42215,38845,37321,38622,36104,35466,36786,38603,36326,38056,35199,38790
39422,35730,38653,36142,38253,38703,35883,38047,40226,38030,38200,38880,36308,35805,40624,35704,41216,41343,39554,37081,38623,37640,39421,37243,36441,41900,38901,38991,39100,38948,36596,35813,37005,36544,39402,38424,34729,37829,40938,36378,38071,38928,38202,39488,40052,37559,40380,38714,39642,35538,42057,37447,39404,37674,37463,38098,37553,40235,37674,34162,39568,39085,35264,37309,39182,41329,37670,36629,39312,35289,45233,39327,35131,35577,40269,43057,37565,39065,35652,38588,39465,37950,40972,35600,37335,40382,38715,40237,38630,42235,38861,37379,38710,36147,35498,36928,38623,36357,38139,35259,38810
39426,35784,38683,36199,38339,38726,35905,38091,40274,38103,38254,38883,36308,35811,40626,35760,41251,41392,39623,37181,38677,37640,39427,37261,36517,41909,38922,39102,39180,38969,36668,35834,37150,36588,39463,38559,34805,37843,41006,36402,38118,39032,38244,39560,40205,37600,40479,38756,39826,35567,42185,37558,39458,37698,37492,38133,37580,40315,37698,34239,39600,39140,35323,37570,39249,41460,37695,36646,39318,35392,45290,39356,35134,35582,40291,43217,37605,39118,35791,38653,39469,38041,41010,35615,37396,40516,38756,40296,38649,42238,38879,37476,38785,36179,35511,37077,38644,36428,38188,35273,39000
39453,36027,38768,36255,38411,38766,35909,38107,40301,38127,38269,38883,36358,35830,40641,35787,41273,41456,39720,37293,38743,37691,39436,37271,36524,41949,38978,39239,39182,38999,36723,35884,37179,36679,39509,38582,34858,38075,41075,36425,38123,39122,38303,39629,40422,37614,40609,38841,39944,35592,42318,37652,39505,37700,37510,38211,37598,40375,37790,34326,39630,39219,35353,37748,39307,41564,37733,36665,39335,35557,45447,39385,35188,35924,40324,43312,37632,39210,35965,38719,39471,38081,41060,35699,37461,40684,38800,40339,38692,42248,38957,37586,38908,36187,35525,37189,38695,36477,38200,35275,39085
39460,36274,38940,36293,38464,38818,35909,38172,40330,38175,38325,38951,36422,35844,40642,35833,41287,41522,39836,37423,38767,37758,39458,37284,36579,42092,38986,39259,39188,39041,36736,35934,37184,36791,39533,38655,34898,38233,41153,36472,38167,39147,38312,39637,40567,37648,40716,38887,40044,35618,42403,37822,39551,37734,37559,38286,37603,40438,37843,34482,39635,39247,35384,37794,39372,41682,37772,36808,39404,35701,45503,39407,35207,36001,40409,43344,37675,39367,36063,38798,39482,38088,41065,35712,37821,40728,38865,40387,38720,42265,39001,37677,39057,36206,35563,37331,38737,36525,38220,35394,39121
39478,36518,39092,36427,38541,38859,35911,38244,40373,38239,38405,39034,36456,35883,40665,35906,41299,41569,39941,37530,38948,37810,39465,37303,36654,42134,39202,39290,39208,39056,36740,35991,37184,36904,39542,38749,34900,38376,41206,36507,38230,39199,38339,39644,40589,37656,40786,38909,40153,35623,42428,37933,39717,37799,37631,38293,37606,40502,37892,34654,39648,39277,35390,37875,39409,41811,37956,36822,39451,35763,45640,39453,35309,36045,40415,43432,37722,39484,36105,38838,39628,38244,41108,35759,37923,40758,38985,40451,38747,42279,39033,37767,39170,36263,35628,37475,38790,36617,38224,35490,39149
39478,36771,39208,36528,38607,38885,35912,38271,40407,38274,38463,39127,36496,35939,40736,35947,41335,41673,39985,37637,38953,37827,39498,37333,36702,42181,39293,39361,39278,39072,36741,36034,37187,37060,39561,38792,34905,38488,41222,36538,38303,39312,38573,39649,40649,37666,40834,38950,40265,35628,42454,38036,39924,37985,37703,38332,37631,40510,37962,34801,39652,39303,35421,38113,39454,41922,38213,36861,39460,35853,45805,39511,35363,36111,40429,43543,37781,39560,36224,38859,39730,38370,41185,35790,37950,40850,39101,40477,38837,42289,39041,37814,39255,36349,35717,37511,38860,36722,38232,35548,39381
39489,36986,39305,36620,38609,39099,35915,38324,40418,38352,38544,39151,36518,35985,40870,36011,41416,41770,40034,37749,39012,37854,39552,37348,36735,42207,39415,39415,39380,39103,36753,36042,37215,37163,39646,38814,34914,38580,41248,36561,38352,39420,38699,39654,40696,37672,40859,39013,40380,35668,42494,38137,40088,38141,37784,38399,37656,40521,38044,34903,39701,39304,35437,38269,39487,41988,38390,36924,39518,35920,45949,39531,35420,36176,40490,43602,37828,39615,36282,38883,39741,38510,41241,35867,38070,40860,39214,40487,38860,42294,39061,37828,39286,36372,35768,37516,39120,36816,38235,35553,39409
39504,37131,39343,36636,38621,39228,35919,38412,40426,38541,38594,39175,36531,36107,40944,36074,41477,41875,40045,37829,39059,37890,39554,37366,36786,42237,39503,39456,39454,39145,36793,36097,37358,37200,39728,38825,34948,38695,41250,36769,38358,39488,38806,39678,40773,37702,40896,39049,40472,35737,42542,38249,40140,38205,37837,38444,37705,40545,38083,34987,39810,39310,35438,38355,39522,42074,38447,37002,39805,35982,46106,39588,35460,36255,40514,43608,37829,39624,36338,38887,39758,38668,41276,35939,38104,40876,39336,40517,38924,42322,39068,37893,39343,36386,35848,37745,39239,36892,38271,35619,39419
39510,37183,39356,36665,38645,39256,35944,38443,40432,38627,38630,39226,36548,36230,40960,36164,41510,41954,40110,37834,39077,37906,39555,37378,36828,42252,39569,39500,39541,39155,36794,36114,37501,37202,39828,38833,34968,38775,41266,36952,38487,39548,38825,39714,40893,37725,40958,39054,40541,35794,42592,38327,40176,38221,38127,38546,37750,40609,38091,35037,39890,39337,35480,38392,39583,42169,38464,37050,39899,36119,46218,39608,35572,36264,40515,43639,37832,39644,36359,38911,39762,38751,41296,35995,38188,40924,39460,40578,39070,42360,39112,37940,39456,36413,35852,37857,39361,36980,38373,35717,39442
39526,37222,39358,36706,38662,39351,36089,38503,40452,38652,38730,39230,36584,36339,40973,36244,41560,42005,40125,37871,39077,37981,39573,37392,36855,42286,39582,39543,39617,39169,36846,36126,37602,37280,39941,38836,35002,38784,41309,37015,38588,39593,38845,39753,41018,37733,40984,39182,40626,35812,42612,38443,40225,38342,38383,38632,37816,40611,38094,35042,39922,39339,35537,38420,39632,42183,38586,37079,39971,36428,46320,39624,35718,36274,40575,43679,37840,39680,36401,38997,39777,38800,41337,36039,38259,41042,39529,40655,39074,42386,39159,37981,39600,36451,35921,37950,39393,37069,38562,35797,39507
39535,37276,39379,36709,38663,39354,36201,38539,40473,38679,38775,39304,36613,36407,40987,36298,41565,42081,40193,37924,39103,38000,39575,37433,36892,42396,39590,39639,39726,39284,36880,36135,37635,37357,40019,38884,35032,38803,41326,37148,38677,39606,38883,39886,41064,37737,40996,39229,40705,35844,42644,38478,40234,38471,38647,38672,37858,40689,38153,35054,39960,39383,35603,38461,39676,42253,38654,37126,40030,36589,46529,39634,35817,36305,40802,43824,37852,39705,36540,39038,39783,38804,41369,36041,38265,41118,39644,40682,39104,42455,39214,38012,39701,36527,35968,38004,39430,37131,38725,35883,39550
39596,37300,39389,36751,38685,39477,36261,38539,40484,38721,38831,39362,36690,36492,40994,36391,41578,42114,40321,37970,39103,38011,39609,37438,36924,42501,39641,39715,39875,39350,36926,36157,37653,37403,40053,38930,35059,38825,41350,37176,38774,39656,38890,39976,41110,37781,41013,39239,40763,35856,42671,38542,40256,38549,38914,38700,37908,40805,38221,35094,39974,39442,35665,38490,39716,42318,38748,37130,40064,36766,46724,39712,35828,36329,40972,43924,38010,39764,36678,39095,39789,38849,41373,36108,38349,41167,39860,40684,39214,42493,39265,38051,39718,36612,35976,38071,39506,37289,38782,35965,39633
39702,37339,39406,36814,38714,39572,36344,38558,40515,38785,38915,39443,36727,36582,41009,36466,41589,42124,40416,38033,39118,38019,39632,37485,36939,42567,39700,39739,39977,39399,36976,36232,37677,37462,40081,38935,35096,38842,41363,37188,38830,39687,38895,39976,41151,37816,41024,39254,40820,35883,42717,38628,40260,38609,39163,38721,37956,40846,38263,35118,39995,39473,35710,38528,39730,42338,38779,37151,40069,36890,46736,39714,35857,36342,41063,44217,38162,39810,36731,39167,39805,38938,41411,36114,38394,41271,39989,40723,39349,42553,39314,38296,39719,36687,35998,38147,39582,37347,38819,36063,39734
39939,37360,39412,36827,38731,39608,36434,38586,40546,38824,39019,39558,36732,36629,41347,36506,41644,42157,40565,38119,39149,38020,39647,37540,36965,42615,39711,39752,40002,39477,37052,36326,37696,37580,40144,38977,35105,38844,41379,37218,38834,39688,38918,39990,41224,37828,41039,39274,40902,35928,42787,38789,40298,38618,39376,38724,38023,40865,38296,35182,39999,39483,35792,38545,39836,42374,38791,37175,40153,36977,46759,39724,35887,36384,41225,44376,38288,39844,36734,39183,39839,38988,41476,36116,38432,41361,40093,40795,39432,42564,39360,38400,39743,36760,36070,38272,39611,37365,38837,36148,39751
40095,37369,39415,36832,38736,39629,36510,38732,40575,38846,39069,39634,36758,36659,41590,36596,41664,42193,40688,38191,39187,38022,39673,37572,37133,42617,39771,39783,40075,39555,37119,36401,37705,37690,40178,39001,35113,38848,41439,37220,38890,39695,38956,40055,41359,37852,41103,39311,40958,35961,42884,38949,40303,38640,39551,38726,38067,40891,38314,35330,40022,39490,35863,38588,39887,42418,38833,37177,40290,37132,46771,39785,35915,36417,41295,44501,38416,39882,36849,39312,39873,39000,41508,36132,38584,41447,40217,40819,39470,42588,39420,38716,39786,36837,36111,38380,39648,37378,38904,36195,39786
40163,37568,39427,36864,38925,39706,36551,38889,40633,38883,39210,39669,36847,36697,41799,36624,41715,42201,40990,38279,39265,38100,39679,37581,37283,42701,39860,39839,40166,39648,37175,36415,37705,37722,40191,39059,35173,38873,41457,37237,38925,39719,39236,40057,41424,37896,41140,39352,41054,35970,43006,39073,40318,38703,39685,38762,38098,40942,38331,35437,40057,39509,35940,38624,40003,42475,38894,37243,40386,37332,46924,39786,35931,36453,41318,44527,38585,39886,36933,39371,39890,39010,41513,36135,38736,41547,40239,40871,39662,42605,39540,38994,39804,36898,36175,38434,39760,37421,38920,36264,39862
40253,37720,39427,36886,38929,39718,36584,39055,40679,38984,39385,39680,36924,36756,41942,36660,41790,42214,41171,38364,39355,38174,39776,37586,37346,42736,39968,39934,40255,39698,37372,36463,38036,37738,40215,39116,35232,38929,41479,37255,38934,39832,39270,40116,41471,37945,41188,39352,41125,35970,43102,39089,40437,38781,39813,38767,38152,40998,38359,35532,40140,39553,36013,38655,40077,42528,38941,37261,40433,37505,47019,39826,35962,36513,41370,44550,38773,39931,36990,39376,39921,39036,41519,36160,38903,41619,40269,40903,39855,42651,39556,39174,39817,36929,36272,38491,39851,37551,38984,36266,40029
40390,37835,39465,37006,38988,39726,36644,39112,40764,39139,39487,39690,36997,36771,42065,36748,41817,42241,41231,38443,39394,38256,39849,37603,37349,42752,40043,39979,40282,39738,37455,36520,38303,37759,40252,39141,35262,38992,41532,37260,38938,39863,39303,40167,41497,38008,41220,39430,41150,35991,43160,39110,40578,38821,39953,38780,38169,41025,38401,35622,40206,39614,36052,38687,40100,42545,38965,37269,40467,37643,47146,39856,36008,36579,41499,44570,38924,39986,37021,39453,40036,39077,41527,36171,39012,41653,40345,40926,39892,42733,39556,39319,39976,36945,36344,38544,39992,37649,39001,36282,40136
40641,37932,39509,37182,39069,39746,36676,39142,40782,39177,39559,39700,37013,36808,42218,36802,41855,42290,41246,38512,39429,38341,39877,37937,37360,42797,40085,39980,40293,39753,37510,36564,38515,37776,40268,39178,35301,39036,41544,37263,38967,39896,39355,40187,41508,38048,41224,39531,41224,36024,43182,39232,40670,38853,40096,38780,38198,41050,38447,35729,40294,39638,36072,38701,40150,42553,39006,37301,40505,37863,47282,39860,36085,36650,41607,44573,39071,40028,37073,39480,40046,39091,41586,36185,39099,41666,40406,40949,39986,42797,39565,39362,40217,36956,36419,38609,40131,37693,39019,36290,40231
40726,38031,39573,37340,39129,39771,36743,39258,40787,39277,39628,39756,37034,36812,42357,36845,41887,42369,41290,38575,39521,38444,39886,38048,37386,42866,40151,39996,40326,39799,37511,36616,38707,37791,40306,39189,35346,39059,41578,37266,39027,39924,39459,40259,41725,38059,41246,39615,41358,36123,43226,39333,40743,38853,40261,38809,38214,41077,38499,35853,40303,39648,36083,38715,40215,42576,39028,37308,40532,37913,47413,39924,36163,36705,41657,44639,39217,40046,37172,39485,40145,39095,41628,36204,39169,41679,40543,40962,39993,42816,39573,39429,40434,36997,36491,38664,40163,37728,39053,36302,40295
40758,38123,39627,37541,39317,39882,36763,39389,40808,39378,39712,39901,37077,36824,42452,36944,41957,42371,41411,38617,39583,38523,39889,38149,37415,42884,40194,40208,40395,39827,37536,36667,38803,37806,40365,39215,35670,39081,41591,37269,39056,40235,39570,40330,41943,38073,41258,39638,41476,36237,43287,39400,40766,38872,40347,38880,38497,41146,38556,35964,40315,39680,36121,38762,40240,42619,39051,37334,40567,37977,47537,39977,36204,36732,41734,44691,39367,40106,37195,39489,40357,39210,41646,36244,39234,41750,40658,40984,40008,42837,39590,39464,40609,37018,36530,38719,40181,37732,39105,36303,40321
40765,38192,39666,37728,39328,39936,36865,39529,40905,39458,39746,40043,37090,36830,42752,37060,42021,42410,41560,38778,39639,38612,39896,38324,37459,42892,40226,40244,40444,39841,37587,36703,38807,37812,40424,39245,35881,39131,41601,37278,39091,40545,39646,40400,42083,38082,41297,39690,41581,36317,43321,39454,40818,38888,40565,38926,38505,41157,38585,36163,40328,39720,36140,38808,40262,42666,39104,37441,40662,38101,47605,39989,36204,36739,41809,44759,39474,40117,37209,39495,40461,39306,41674,36262,39320,41829,40690,41002,40015,42912,39608,39494,40720,37030,36554,38758,40230,37744,39147,36354,40369
