Estimations_SA2_h38_R100_  1,Estimations_SA2_h38_R100_  2,Estimations_SA2_h38_R100_  3,Estimations_SA2_h38_R100_  4,Estimations_SA2_h38_R100_  5,Estimations_SA2_h38_R100_  6,Estimations_SA2_h38_R100_  7,Estimations_SA2_h38_R100_  8,Estimations_SA2_h38_R100_  9,Estimations_SA2_h38_R100_ 10,Estimations_SA2_h38_R100_ 11,Estimations_SA2_h38_R100_ 12,Estimations_SA2_h38_R100_ 13,Estimations_SA2_h38_R100_ 14,Estimations_SA2_h38_R100_ 15,Estimations_SA2_h38_R100_ 16,Estimations_SA2_h38_R100_ 17,Estimations_SA2_h38_R100_ 18,Estimations_SA2_h38_R100_ 19,Estimations_SA2_h38_R100_ 20,Estimations_SA2_h38_R100_ 21,Estimations_SA2_h38_R100_ 22,Estimations_SA2_h38_R100_ 23,Estimations_SA2_h38_R100_ 24,Estimations_SA2_h38_R100_ 25,Estimations_SA2_h38_R100_ 26,Estimations_SA2_h38_R100_ 27,Estimations_SA2_h38_R100_ 28,Estimations_SA2_h38_R100_ 29,Estimations_SA2_h38_R100_ 30,Estimations_SA2_h38_R100_ 31,Estimations_SA2_h38_R100_ 32,Estimations_SA2_h38_R100_ 33,Estimations_SA2_h38_R100_ 34,Estimations_SA2_h38_R100_ 35,Estimations_SA2_h38_R100_ 36,Estimations_SA2_h38_R100_ 37,Estimations_SA2_h38_R100_ 38,Estimations_SA2_h38_R100_ 39,Estimations_SA2_h38_R100_ 40,Estimations_SA2_h38_R100_ 41,Estimations_SA2_h38_R100_ 42,Estimations_SA2_h38_R100_ 43,Estimations_SA2_h38_R100_ 44,Estimations_SA2_h38_R100_ 45,Estimations_SA2_h38_R100_ 46,Estimations_SA2_h38_R100_ 47,Estimations_SA2_h38_R100_ 48,Estimations_SA2_h38_R100_ 49,Estimations_SA2_h38_R100_ 50,Estimations_SA2_h38_R100_ 51,Estimations_SA2_h38_R100_ 52,Estimations_SA2_h38_R100_ 53,Estimations_SA2_h38_R100_ 54,Estimations_SA2_h38_R100_ 55,Estimations_SA2_h38_R100_ 56,Estimations_SA2_h38_R100_ 57,Estimations_SA2_h38_R100_ 58,Estimations_SA2_h38_R100_ 59,Estimations_SA2_h38_R100_ 60,Estimations_SA2_h38_R100_ 61,Estimations_SA2_h38_R100_ 62,Estimations_SA2_h38_R100_ 63,Estimations_SA2_h38_R100_ 64,Estimations_SA2_h38_R100_ 65,Estimations_SA2_h38_R100_ 66,Estimations_SA2_h38_R100_ 67,Estimations_SA2_h38_R100_ 68,Estimations_SA2_h38_R100_ 69,Estimations_SA2_h38_R100_ 70,Estimations_SA2_h38_R100_ 71,Estimations_SA2_h38_R100_ 72,Estimations_SA2_h38_R100_ 73,Estimations_SA2_h38_R100_ 74,Estimations_SA2_h38_R100_ 75,Estimations_SA2_h38_R100_ 76,Estimations_SA2_h38_R100_ 77,Estimations_SA2_h38_R100_ 78,Estimations_SA2_h38_R100_ 79,Estimations_SA2_h38_R100_ 80,Estimations_SA2_h38_R100_ 81,Estimations_SA2_h38_R100_ 82,Estimations_SA2_h38_R100_ 83,Estimations_SA2_h38_R100_ 84,Estimations_SA2_h38_R100_ 85,Estimations_SA2_h38_R100_ 86,Estimations_SA2_h38_R100_ 87,Estimations_SA2_h38_R100_ 88,Estimations_SA2_h38_R100_ 89,Estimations_SA2_h38_R100_ 90,Estimations_SA2_h38_R100_ 91,Estimations_SA2_h38_R100_ 92,Estimations_SA2_h38_R100_ 93,Estimations_SA2_h38_R100_ 94,Estimations_SA2_h38_R100_ 95,Estimations_SA2_h38_R100_ 96,Estimations_SA2_h38_R100_ 97,Estimations_SA2_h38_R100_ 98,Estimations_SA2_h38_R100_ 99,Estimations_SA2_h38_R100_100,Estimations_SA2_h38_R100_101
31891,29115,31443,29630,30765,33630,30390,33688,29086,33132,34309,32313,28743,32768,34167,30696,30430,32124,30849,31729,31683,29803,34264,32623,33014,33129,33883,32382,30145,34154,31597,31328,32533,34128,31577,29972,31470,34139,34009,35320,34766,30514,30281,33139,32105,32920,31741,31275,30920,32139,32149,31196,31566,31254,32757,29487,33722,31566,29292,32892,29960,30782,30847,33596,29724,31261,31034,30712,28700,31773,30980,31117,30394,31498,34424,32093,31162,33377,31206,32204,32284,29122,32432,34092,33534,32703,28822,33133,29704,30074,35482,32203,33992,34041,31370,31246,33161,37128,32084,31818,34617
31951,29226,31445,29790,30854,33685,30522,33725,29192,33253,34347,32512,28809,32907,34231,30802,30468,32272,30912,31743,31803,29890,34411,32670,33169,33185,33918,32411,30256,34361,31630,31381,32582,34135,31577,30108,31590,34142,34124,35401,34852,30538,30489,33158,32191,33012,31880,31365,31012,32152,32179,31224,31644,31293,32768,29657,33742,31617,29374,33075,29980,30912,30943,33710,29758,31387,31058,30743,28831,31896,31073,31377,30513,31674,34438,32100,31230,33604,31278,32208,32326,29242,32472,34216,33590,32808,28886,33355,29722,30183,35542,32275,34204,34042,31378,31355,33234,37225,32154,31936,34629
31982,29293,31455,29887,31031,33760,30709,33758,29237,33340,34406,32776,28810,32957,34328,30831,30532,32393,30999,31774,31950,29994,34472,32676,33198,33256,33958,32475,30277,34555,31694,31569,32880,34202,31611,30140,31652,34288,34333,35417,34916,30708,30611,33281,32326,33066,31921,31520,31185,32255,32198,31377,31725,31329,32838,29768,33744,31718,29516,33144,29986,30965,31008,33789,29865,31463,31081,30767,28870,31970,31135,31448,30737,31760,34482,32154,31317,33651,31336,32275,32409,29358,32556,34288,33658,32848,28970,33481,29732,30244,35565,32384,34253,34112,31405,31469,33310,37316,32203,32016,34635
32203,29335,31462,29943,31064,33787,30721,33807,29510,33433,34442,32896,28882,33030,34427,30884,30615,32604,31130,31829,32033,30004,34499,32734,33234,33259,34009,32537,30308,34672,31712,31742,32950,34228,31748,30206,31696,34303,34447,35495,34928,30730,30750,33321,32453,33157,32027,31679,31319,32297,32255,31495,31825,31343,32889,29816,33816,31778,29673,33364,30040,31001,31021,33816,29894,31472,31177,30894,28897,32056,31273,31493,30879,31943,34582,32250,31380,33798,31377,32300,32462,29517,32627,34370,33738,32884,29087,33568,29771,30313,35671,32565,34315,34184,31423,31524,33370,37375,32325,32086,34652
32420,29417,31620,30148,31115,33967,30751,34006,29656,33524,34536,32936,28934,33032,34461,30970,30711,32791,31229,31846,32062,30094,34528,32743,33315,33508,34022,32546,30339,34689,31805,31943,33083,34272,31761,30228,31734,34341,34533,35538,34965,30800,30782,33325,32648,33206,32264,31778,31362,32412,32434,31527,31854,31348,33008,29978,33959,31808,29764,33522,30066,31109,31045,33861,29934,31652,31187,30957,29158,32104,31404,31494,30948,32081,34627,32396,31403,33914,31410,32339,32761,29676,32678,34449,33865,32932,29147,33676,29795,30382,35790,32818,34380,34204,31475,31601,33565,37422,32487,32260,34704
32521,29458,31717,30211,31217,34086,30756,34069,29821,33601,34559,32940,29001,33092,34496,31040,30737,32893,31267,31904,32083,30105,34540,32799,33381,33535,34222,32572,30375,34738,31896,32003,33192,34335,31838,30230,31836,34390,34567,35808,34990,30838,30805,33333,32764,33519,32281,32004,31436,32468,32549,31584,31883,31447,33051,29999,34010,31817,29865,33549,30165,31164,31112,34016,29962,31786,31219,30999,29297,32162,31475,31602,31025,32098,34815,32434,31410,34012,31453,32380,32895,29726,32686,34468,33871,32960,29161,33702,29806,30405,35878,32978,34489,34330,31595,31660,33933,37523,32552,32442,34830
32646,29723,31840,30225,31237,34128,30866,34091,29969,33807,34589,33013,29040,33167,34613,31057,30828,33066,31324,31954,32172,30272,34560,32831,33408,33616,34334,32660,30400,34814,31964,32040,33208,34340,31976,30233,31887,34485,34624,35892,35045,30925,31010,33376,32835,33646,32320,32104,31488,32555,32592,31783,31885,31528,33094,30088,34053,31828,29944,33772,30239,31196,31145,34107,30044,31794,31228,31038,29402,32232,31522,31650,31136,32125,34827,32489,31535,34066,31476,32389,33008,29812,32698,34485,33884,33101,29205,33776,29816,30449,35934,33020,34603,34453,31604,31704,34055,37551,32736,32616,34959
33020,29792,31974,30248,31278,34154,30909,34165,30166,33922,34715,33039,29102,33215,34640,31133,31009,33090,31362,31973,32185,30470,34654,32909,33447,33663,34500,32745,30485,34843,32058,32094,33264,34445,32139,30355,31999,34589,34804,35898,35164,31008,31077,33465,32904,33758,32342,32218,31567,32626,32711,31875,31991,31555,33111,30139,34128,31881,30028,33947,30362,31221,31250,34192,30076,31916,31277,31083,29404,32290,31535,31715,31327,32133,34900,32574,31613,34160,31478,32454,33056,29876,32748,34577,33989,33199,29282,33827,29865,30536,35962,33070,34758,34633,31630,31719,34081,37620,32856,32767,35074
33139,29869,32078,30307,31398,34169,31108,34175,30390,33928,34724,33114,29181,33251,34669,31149,31014,33164,31377,32003,32248,30625,34739,32931,33461,33709,34536,32754,30561,34846,32179,32217,33334,34650,32245,30400,32082,34698,34947,35906,35186,31066,31191,33532,32941,33850,32412,32369,31579,32708,32794,32082,32044,31639,33241,30254,34192,31933,30117,33989,30429,31247,31391,34217,30085,32014,31441,31089,29420,32497,31565,31763,31487,32208,35173,32633,31724,34196,31496,32537,33107,29977,32874,34660,34064,33334,29415,33954,30011,30584,35983,33094,34804,34729,31649,31806,34353,37842,33012,32839,35097
33166,29879,32130,30387,31508,34291,31179,34182,30510,33949,34740,33145,29252,33371,34823,31239,31021,33195,31397,32180,32279,30651,34745,32932,33499,33724,34605,32858,30620,34852,32213,32342,33349,34728,32312,30578,32177,34804,35033,35935,35194,31101,31248,33539,33018,33885,32417,32421,31744,32723,32861,32123,32150,31729,33247,30429,34242,32048,30228,33996,30540,31458,31526,34409,30216,32036,31604,31155,29443,32625,31569,31788,31621,32298,35473,32647,31793,34386,31527,32667,33195,30044,32896,34736,34135,33493,29482,33976,30104,30729,36137,33152,34821,34733,31662,31864,34542,38051,33065,33045,35139
33269,29891,32180,30443,31586,34468,31304,34254,30659,34049,34852,33315,29551,33442,34841,31254,31053,33372,31409,32429,32413,30676,34763,32932,33503,33756,34657,32907,30723,34943,32342,32349,33369,34834,32366,30669,32416,35003,35067,35967,35246,31112,31380,33597,33131,33974,32564,32500,31852,32755,32900,32145,32280,31871,33355,30474,34258,32140,30231,34013,30727,31563,31613,34412,30234,32093,31636,31242,29510,32641,31597,31788,31699,32411,35625,32722,31881,34526,31677,32718,33260,30172,32997,34823,34195,33702,29661,34004,30171,30776,36255,33175,34825,34817,31688,31952,34661,38197,33126,33117,35164
33447,29965,32250,30473,31931,34571,31365,34293,30803,34120,34870,33334,29752,33478,34882,31359,31102,33536,31420,32580,32544,30720,34766,33123,33556,33761,34847,32977,30758,35045,32373,32415,33474,34992,32479,30724,32511,35170,35112,36142,35353,31141,31437,33702,33263,34086,32601,32652,31979,32931,32909,32199,32313,31909,33525,30596,34270,32174,30279,34019,30992,31646,31642,34439,30326,32106,31701,31302,29665,32727,31725,32045,31783,32485,35737,32912,31981,34658,31788,32888,33381,30195,33049,34948,34319,33846,29775,34066,30281,30873,36318,33286,34882,34881,31745,32102,34710,38401,33182,33138,35235
33612,30050,32277,30491,31944,34773,31397,34322,30895,34134,34885,33404,29884,33485,34920,31411,31138,33547,31592,32703,32677,30874,34854,33238,33659,33890,34874,32984,30789,35195,32477,32423,33506,35095,32667,30788,32575,35273,35150,36283,35408,31254,31568,33723,33287,34163,32695,32725,32082,33003,33037,32330,32352,32015,33529,30706,34348,32262,30450,34068,31094,31752,31721,34459,30396,32127,31711,31389,29797,32740,31808,32089,31866,32550,35788,33121,32124,34811,31789,32898,33468,30336,33083,35059,34345,34055,29801,34114,30461,31015,36406,33431,34981,35119,31906,32185,34795,38538,33332,33163,35246
33709,30173,32342,30605,31946,34912,31409,34335,31031,34324,34963,33407,29891,33500,34980,31430,31165,33554,31733,32773,32774,31026,34934,33260,33782,33937,34882,33060,30798,35256,32527,32438,33695,35252,32744,30939,32646,35482,35233,36367,35463,31282,31584,33874,33510,34230,32793,32820,32088,33023,33136,32339,32534,32104,33643,30760,34391,32299,30472,34186,31280,31767,31831,34510,30511,32172,31794,31531,29886,32780,31839,32142,31955,32648,35863,33278,32142,34891,31810,33226,33619,30483,33098,35145,34546,34092,29914,34318,30489,31074,36418,33477,34985,35352,32076,32251,34906,38591,33386,33182,35338
33836,30321,32346,30613,32250,35098,31567,34377,31188,34400,34966,33446,29925,33599,35160,31535,31229,33618,31884,32966,32917,31030,34939,33290,33860,34116,34900,33097,30818,35379,32584,32451,33841,35368,32811,31024,32647,35606,35370,36603,35540,31295,31637,34047,33631,34464,32954,32899,32171,33030,33295,32464,32669,32156,33733,30803,34476,32405,30523,34284,31412,31925,32035,34693,30580,32266,31861,31671,29924,32852,32036,32215,32038,32748,36067,33425,32176,34944,31843,33516,33740,30651,33114,35204,34622,34196,29946,34438,30529,31238,36467,33619,34989,35422,32132,32510,34961,38841,33390,33185,35342
33899,30455,32356,30639,32362,35210,31642,34411,31332,34491,35049,33514,30023,33693,35420,31572,31300,33760,32022,33059,33033,31035,34942,33323,33873,34169,34925,33124,30921,35387,32666,32471,33875,35475,32859,31090,32668,35617,35426,36737,35661,31312,31708,34251,33654,34709,33083,33074,32361,33083,33343,32602,32687,32175,33745,30830,34551,32463,30593,34317,31561,32082,32118,34720,30615,32422,31985,31746,29984,32910,32060,32318,32080,32798,36236,33520,32197,34946,31847,33541,33777,30744,33124,35233,34676,34241,29998,34546,30638,31336,36510,33711,35136,35480,32166,32806,34973,39034,33440,33208,35362
33937,30481,32368,30641,32441,35320,31650,34589,31338,34598,35095,33586,30152,33733,35615,31710,31486,33846,32116,33145,33191,31064,34985,33342,33937,34344,34973,33159,31095,35428,32700,32614,33979,35502,32918,31210,32670,35671,35478,36831,35683,31463,31881,34369,33741,35086,33240,33279,32435,33095,33562,32752,32746,32181,33887,30840,34664,32532,30616,34389,31792,32210,32193,34776,30645,32642,32003,31943,30050,32998,32123,32438,32291,32977,36337,33651,32235,35043,31864,33542,33789,30815,33160,35262,34784,34270,30007,34688,30699,31422,36590,33730,35273,35561,32174,32853,35098,39334,33573,33216,35366
34073,30495,32440,30643,32499,35412,31714,34750,31363,34776,35118,33673,30370,33829,35621,31719,31691,33893,32144,33172,33208,31133,35007,33352,33983,34450,35056,33254,31198,35450,32705,32768,34042,35519,32981,31328,32720,35796,35614,36926,35749,31562,31995,34374,33830,35174,33328,33398,32640,33232,33688,32957,32848,32307,33938,30876,34706,32621,30648,34535,31869,32389,32232,34804,30661,32659,32011,32039,30095,33017,32158,32495,32593,33004,36373,33731,32319,35160,31864,33623,33848,30915,33225,35330,34833,34347,30110,34723,30812,31473,36628,33792,35402,35718,32175,32931,35224,39388,33760,33256,35475
34196,30572,32569,30658,32620,35523,31778,34906,31428,34959,35136,33879,30408,33877,35652,31785,31779,33935,32192,33325,33262,31149,35044,33353,33987,34632,35081,33255,31275,35515,32723,32837,34078,35522,33104,31464,32997,35876,35697,36984,35803,31735,32000,34494,33943,35284,33336,33463,32715,33247,33739,33079,32942,32389,34035,30984,34776,32657,30721,34670,31877,32426,32249,34845,30685,32817,32023,32195,30128,33121,32299,32619,32846,33113,36412,33746,32346,35186,31954,33726,33959,30943,33235,35344,34869,34391,30126,34726,30944,31593,36632,33795,35638,35985,32306,32951,35303,39439,33936,33283,35606
34227,30574,32609,30692,32636,35586,32014,35008,31564,35123,35189,33979,30468,33888,35711,31841,31885,33966,32307,33478,33423,31202,35109,33485,33992,34740,35183,33271,31324,35664,32796,32917,34136,35569,33178,31632,33149,35934,35812,37047,35869,31828,32016,34536,34065,35411,33507,33726,32776,33281,33868,33157,33054,32519,34115,31012,34908,32711,30748,34765,31986,32429,32280,34915,30721,32952,32101,32363,30260,33306,32416,32802,33076,33187,36471,33802,32412,35191,31961,33780,34104,31003,33235,35400,34895,34477,30147,34970,30956,31625,36666,33897,35784,36217,32380,33147,35354,39507,34074,33285,35672
34231,30704,32665,30704,32706,35614,32185,35021,31705,35137,35335,34051,30549,34023,35807,31870,31920,34146,32382,33553,33424,31236,35149,33542,34050,34823,35265,33310,31352,35697,32898,32969,34222,35740,33280,31697,33386,35939,35919,37113,35908,31914,32028,34672,34119,35505,33515,33898,32814,33414,33875,33158,33147,32590,34159,31029,34944,32778,30790,34875,31999,32498,32304,35132,30755,32996,32203,32433,30402,33507,32550,32882,33241,33344,36562,33804,32445,35223,31983,33870,34172,31120,33264,35400,34912,34522,30174,35208,31061,31648,36676,33995,35807,36327,32558,33199,35391,39622,34180,33309,35738
34233,30729,32697,30776,32792,35659,32202,35074,31815,35219,35514,34061,30636,34086,35910,31941,31962,34479,32445,33696,33577,31271,35193,33579,34081,34894,35349,33316,31359,35779,32919,32982,34308,35892,33286,31739,33513,35987,35961,37186,35985,31930,32086,34724,34131,35602,33580,33903,32944,33593,33937,33175,33272,32634,34256,31047,34945,32779,30863,34957,32028,32571,32433,35306,30758,32996,32366,32693,30507,33521,32640,32974,33368,33417,36563,33821,32481,35283,32080,33911,34217,31207,33274,35461,34939,34554,30190,35392,31133,31680,36732,33997,35836,36479,32647,33320,35425,39712,34249,33349,35808
34288,30876,32798,30851,32931,35687,32279,35201,31942,35408,35725,34096,30737,34089,36053,31987,32064,34804,32501,33876,33702,31331,35198,33613,34131,34940,35362,33379,31416,35788,32987,33143,34495,35925,33344,31740,33578,36002,36083,37224,36065,31935,32093,34731,34159,35647,33673,33966,33059,33683,34028,33176,33334,32690,34320,31053,34960,32905,30930,35000,32240,32616,32588,35518,30962,33087,32516,32897,30680,33547,32747,33064,33469,33476,36643,33879,32570,35416,32231,34089,34250,31219,33412,35511,35034,34681,30244,35461,31229,31759,36850,34130,35854,36540,32778,33408,35477,39798,34311,33404,36084
34412,30894,32866,30909,33058,35717,32283,35253,32042,35569,35884,34153,30889,34142,36152,32041,32112,34883,32616,33903,33832,31362,35232,33629,34143,35010,35373,33426,31570,35827,32992,33194,34658,35971,33367,31948,33612,36014,36100,37367,36066,31956,32159,34838,34279,35670,33857,34043,33140,33756,34054,33240,33530,32694,34372,31055,35000,32983,31042,35095,32383,32869,32803,35716,31284,33150,32632,32988,30737,33561,32755,33101,33594,33560,36770,33937,32625,35490,32259,34121,34273,31325,33412,35583,35133,34750,30325,35586,31278,31769,36908,34159,35891,36635,32942,33547,35499,39975,34318,33496,36231
34430,30935,33052,30942,33172,35798,32333,35343,32128,35627,35999,34320,30937,34309,36216,32149,32285,35000,32836,33923,33904,31367,35250,33722,34184,35054,35407,33432,31673,35841,33044,33228,34841,36000,33459,32005,33656,36141,36227,37527,36069,31980,32209,34894,34289,35792,33914,34048,33150,33814,34087,33352,33627,32727,34387,31218,35052,33006,31093,35107,32478,33013,33204,35979,31409,33218,32696,33032,30847,33611,32802,33172,33701,33588,36893,33975,32709,35506,32283,34194,34377,31424,33439,35650,35222,34845,30445,35614,31293,31769,37131,34321,35968,36714,33083,33573,35519,40039,34367,33538,36239
34596,30951,33146,31069,33248,35846,32421,35449,32157,35638,36197,34437,30982,34369,36235,32286,32415,35063,32983,33943,33914,31422,35408,33769,34233,35157,35576,33457,31817,35860,33109,33304,34994,36012,33484,32061,33881,36167,36314,37593,36114,31999,32266,34950,34332,35796,33946,34196,33339,33852,34139,33388,33702,32853,34410,31240,35097,33092,31151,35243,32590,33074,33349,36168,31539,33233,32787,33055,31047,33664,32975,33219,33753,33606,36904,34006,32790,35555,32315,34368,34402,31463,33499,35729,35277,34873,30470,35660,31504,31906,37327,34441,36055,36797,33101,33602,35643,40081,34450,33598,36409
34656,30966,33276,31260,33248,35896,32507,35477,32222,35666,36244,34473,31023,34429,36314,32474,32446,35237,33012,33960,33927,31627,35445,33922,34251,35355,35743,33493,31855,35862,33111,33323,35210,36120,33641,32125,33915,36245,36426,37651,36358,32027,32305,35029,34387,35799,34040,34240,33462,33930,34225,33496,33769,32874,34566,31304,35128,33164,31167,35336,32630,33177,33424,36330,31557,33313,32992,33060,31067,33679,33053,33246,33762,33716,36913,34074,32869,35558,32413,34393,34465,31466,33565,35768,35336,34882,30631,35790,31644,31988,37466,34684,36154,36835,33122,33660,35721,40297,34476,33800,36481
34730,30978,33360,31325,33283,35915,32635,35571,32283,35691,36292,34590,31060,34476,36370,32669,32447,35290,33022,33997,34060,31818,35456,34089,34291,35464,35771,33511,31959,36023,33166,33472,35291,36120,33664,32146,34067,36412,36487,37679,36390,32217,32450,35125,34445,35898,34121,34240,33531,33954,34237,33648,33838,32880,34748,31415,35184,33219,31177,35410,32719,33235,33481,36346,31564,33318,33034,33073,31166,33839,33171,33325,33799,33764,36952,34116,32962,35581,32478,34464,34572,31487,33613,35770,35395,35046,30668,35905,31738,32054,37505,34758,36184,36917,33122,33755,35881,40429,34677,33928,36505
35095,30989,33455,31372,33336,35958,32675,35571,32465,35723,36493,34739,31110,34525,36391,32954,32459,35472,33038,34102,34135,31820,35573,34285,34429,35466,35802,33550,32070,36107,33261,33484,35380,36158,33800,32191,34093,36547,36526,37849,36418,32282,32563,35256,34626,35944,34224,34362,33539,33995,34319,33722,33908,32899,34820,31450,35249,33223,31234,35447,32770,33322,33506,36429,31602,33427,33106,33087,31285,33922,33175,33362,33900,33973,36997,34126,33041,35599,32514,34478,34664,31509,33627,35777,35455,35085,30730,36052,31817,32075,37613,34854,36206,37110,33224,33844,36070,40532,34764,33939,36518
35318,31046,33481,31444,33362,36053,32800,35604,32667,35742,36515,34897,31141,34542,36449,33107,32462,35599,33108,34214,34165,31839,35598,34435,34503,35563,35872,33641,32101,36191,33548,33492,35523,36176,33946,32240,34187,36702,36531,37919,36428,32432,32712,35291,34746,36116,34315,34363,33578,34036,34355,33763,33957,32923,34881,31482,35265,33392,31327,35465,32834,33343,33540,36565,31602,33565,33222,33159,31520,33926,33194,33421,33926,34084,37015,34137,33130,35646,32643,34664,34860,31539,33678,35783,35485,35183,30761,36127,31857,32178,37633,34910,36283,37284,33436,33920,36213,40715,34802,34030,36532
35439,31099,33497,31461,33370,36142,32824,35611,32668,35771,36592,34992,31276,34701,36450,33225,32572,35601,33129,34275,34243,31928,35674,34495,34582,35656,35893,33650,32189,36236,33812,33573,35646,36310,34069,32344,34245,36806,36561,38004,36457,32448,32813,35356,34883,36166,34362,34368,33668,34130,34475,33811,34114,33178,34908,31528,35341,33484,31355,35543,32867,33402,33667,36643,31658,33702,33356,33240,31710,33961,33243,33504,34178,34105,37086,34200,33301,35712,32835,34867,35018,31555,33710,35794,35629,35244,30862,36189,31875,32265,37688,34989,36391,37333,33666,34088,36236,40740,34921,34094,36665
35494,31140,33580,31484,33425,36182,33019,35652,32780,35845,36649,35062,31388,34778,36562,33343,32654,35627,33155,34389,34295,31969,35711,34542,34662,35667,35921,33663,32280,36323,33942,33609,35696,36359,34132,32366,34284,36859,36632,38134,36606,32450,32823,35378,34911,36337,34365,34414,33769,34155,34612,33849,34175,33286,35010,31565,35465,33670,31440,35583,32872,33535,33735,36718,31752,33726,33531,33396,31887,33964,33290,33528,34244,34218,37233,34295,33390,35804,32905,34884,35201,31560,33736,35843,35678,35376,30996,36230,31884,32365,37699,35246,36399,37371,33857,34316,36535,40755,34934,34174,36745
35503,31191,33596,31553,33520,36219,33086,35738,32838,35893,36663,35214,31432,34938,36704,33379,32800,35662,33182,34677,34401,32085,35757,34735,34878,35718,35960,33725,32353,36371,33975,33744,35711,36401,34173,32412,34291,36900,36703,38234,36670,32490,32934,35441,34935,36349,34430,34441,33808,34160,34632,33879,34226,33401,35014,31620,35471,33776,31489,35639,32946,33593,33820,36789,31798,33898,33665,33463,31919,33977,33298,33563,34304,34393,37245,34348,33458,35832,32997,34898,35268,31590,33757,35900,35840,35457,31080,36394,31980,32412,37915,35452,36412,37556,33885,34399,36646,40851,34952,34320,36773
35533,31264,33639,31570,33592,36338,33095,35763,32894,35986,36805,35285,31446,35004,36755,33399,33017,35679,33183,34700,34404,32185,35854,34879,35124,35780,36006,33740,32374,36390,33984,33893,35835,36472,34273,32483,34325,36901,36793,38345,36805,32582,33046,35495,35000,36389,34492,34460,34058,34223,34863,33903,34263,33587,35143,31638,35517,33842,31494,35749,32996,33703,33944,36871,31911,34059,33724,33570,31961,34038,33477,33711,34354,34593,37248,34356,33491,35863,33120,34936,35278,31631,33859,35952,36037,35487,31112,36422,32037,32457,38133,35754,36603,37600,33942,34491,36724,40938,35150,34456,36782
35555,31279,33775,31665,33807,36362,33131,35828,33011,36079,36852,35359,31503,35256,36837,33472,33236,35896,33197,34735,34454,32255,35889,34942,35171,35803,36108,33832,32471,36446,34039,33978,35850,36592,34376,32512,34477,36921,36901,38363,36888,32629,33101,35588,35025,36410,34585,34484,34200,34229,34945,34015,34288,33681,35179,31718,35679,33857,31522,35915,33018,33926,34089,36914,32044,34180,33733,33711,32040,34071,33684,33719,34369,34767,37342,34413,33689,35945,33207,34971,35473,31685,33919,36021,36085,35592,31287,36501,32046,32498,38300,35805,36621,37623,33974,34703,36837,40942,35185,34578,36792
35642,31292,33907,31775,33932,36446,33138,35892,33056,36085,36883,35404,31609,35262,36848,33492,33420,36025,33237,34878,34654,32260,35913,34991,35175,35858,36134,33867,32524,36554,34247,34022,35896,36633,34445,32599,34547,36925,36982,38692,36955,32747,33113,35731,35141,36422,34669,34525,34283,34435,34997,34025,34375,33693,35209,31761,35900,33889,31602,35923,33035,34280,34213,36987,32138,34205,33738,33790,32214,34143,33848,33832,34581,34859,37395,34523,33838,35999,33247,35034,35571,31736,33934,36104,36170,35736,31413,36576,32079,32510,38425,35920,36822,37662,33994,34755,36915,40946,35216,34581,36839
