Estimations_Prior_h80_R100_  1,Estimations_Prior_h80_R100_  2,Estimations_Prior_h80_R100_  3,Estimations_Prior_h80_R100_  4,Estimations_Prior_h80_R100_  5,Estimations_Prior_h80_R100_  6,Estimations_Prior_h80_R100_  7,Estimations_Prior_h80_R100_  8,Estimations_Prior_h80_R100_  9,Estimations_Prior_h80_R100_ 10,Estimations_Prior_h80_R100_ 11,Estimations_Prior_h80_R100_ 12,Estimations_Prior_h80_R100_ 13,Estimations_Prior_h80_R100_ 14,Estimations_Prior_h80_R100_ 15,Estimations_Prior_h80_R100_ 16,Estimations_Prior_h80_R100_ 17,Estimations_Prior_h80_R100_ 18,Estimations_Prior_h80_R100_ 19,Estimations_Prior_h80_R100_ 20,Estimations_Prior_h80_R100_ 21,Estimations_Prior_h80_R100_ 22,Estimations_Prior_h80_R100_ 23,Estimations_Prior_h80_R100_ 24,Estimations_Prior_h80_R100_ 25,Estimations_Prior_h80_R100_ 26,Estimations_Prior_h80_R100_ 27,Estimations_Prior_h80_R100_ 28,Estimations_Prior_h80_R100_ 29,Estimations_Prior_h80_R100_ 30,Estimations_Prior_h80_R100_ 31,Estimations_Prior_h80_R100_ 32,Estimations_Prior_h80_R100_ 33,Estimations_Prior_h80_R100_ 34,Estimations_Prior_h80_R100_ 35,Estimations_Prior_h80_R100_ 36,Estimations_Prior_h80_R100_ 37,Estimations_Prior_h80_R100_ 38,Estimations_Prior_h80_R100_ 39,Estimations_Prior_h80_R100_ 40,Estimations_Prior_h80_R100_ 41,Estimations_Prior_h80_R100_ 42,Estimations_Prior_h80_R100_ 43,Estimations_Prior_h80_R100_ 44,Estimations_Prior_h80_R100_ 45,Estimations_Prior_h80_R100_ 46,Estimations_Prior_h80_R100_ 47,Estimations_Prior_h80_R100_ 48,Estimations_Prior_h80_R100_ 49,Estimations_Prior_h80_R100_ 50,Estimations_Prior_h80_R100_ 51,Estimations_Prior_h80_R100_ 52,Estimations_Prior_h80_R100_ 53,Estimations_Prior_h80_R100_ 54,Estimations_Prior_h80_R100_ 55,Estimations_Prior_h80_R100_ 56,Estimations_Prior_h80_R100_ 57,Estimations_Prior_h80_R100_ 58,Estimations_Prior_h80_R100_ 59,Estimations_Prior_h80_R100_ 60,Estimations_Prior_h80_R100_ 61,Estimations_Prior_h80_R100_ 62,Estimations_Prior_h80_R100_ 63,Estimations_Prior_h80_R100_ 64,Estimations_Prior_h80_R100_ 65,Estimations_Prior_h80_R100_ 66,Estimations_Prior_h80_R100_ 67,Estimations_Prior_h80_R100_ 68,Estimations_Prior_h80_R100_ 69,Estimations_Prior_h80_R100_ 70,Estimations_Prior_h80_R100_ 71,Estimations_Prior_h80_R100_ 72,Estimations_Prior_h80_R100_ 73,Estimations_Prior_h80_R100_ 74,Estimations_Prior_h80_R100_ 75,Estimations_Prior_h80_R100_ 76,Estimations_Prior_h80_R100_ 77,Estimations_Prior_h80_R100_ 78,Estimations_Prior_h80_R100_ 79,Estimations_Prior_h80_R100_ 80,Estimations_Prior_h80_R100_ 81,Estimations_Prior_h80_R100_ 82,Estimations_Prior_h80_R100_ 83,Estimations_Prior_h80_R100_ 84,Estimations_Prior_h80_R100_ 85,Estimations_Prior_h80_R100_ 86,Estimations_Prior_h80_R100_ 87,Estimations_Prior_h80_R100_ 88,Estimations_Prior_h80_R100_ 89,Estimations_Prior_h80_R100_ 90,Estimations_Prior_h80_R100_ 91,Estimations_Prior_h80_R100_ 92,Estimations_Prior_h80_R100_ 93,Estimations_Prior_h80_R100_ 94,Estimations_Prior_h80_R100_ 95,Estimations_Prior_h80_R100_ 96,Estimations_Prior_h80_R100_ 97,Estimations_Prior_h80_R100_ 98,Estimations_Prior_h80_R100_ 99,Estimations_Prior_h80_R100_100,Estimations_Prior_h80_R100_101
37805,38717,36033,37863,37890,35789,39351,38318,34674,37110,36410,41985,35844,39319,33358,40955,39661,37004,35656,36526,38718,34506,37499,34624,39914,36306,37629,36201,37051,35056,36650,38252,37978,40001,38023,39414,32808,38861,37530,38299,38147,36740,38943,38394,34855,33106,37097,37543,35988,38209,34714,39957,37953,38374,37431,36496,37232,34592,37333,42005,35900,38231,36048,36638,38282,36477,36680,36949,39848,37037,38935,36204,33731,35560,38269,32703,35751,37840,39504,37735,40599,37149,36538,34834,38773,34603,38033,38263,37473,41959,37328,36353,35144,38587,36840,38649,36664,38563,38791,36135,40089
37905,39001,36134,37926,37964,36039,39396,38343,34831,37283,36430,42019,35846,39437,33360,41171,39939,37050,35832,36629,38919,34655,37696,34754,40037,36430,37697,36224,37058,35148,36695,38376,38144,40033,38084,39544,32830,38866,37789,38409,38235,36817,39225,38617,34936,33108,37201,37565,36074,38268,34734,40209,37984,38469,37566,36519,37484,34607,37360,42051,36040,38257,36181,36770,38428,36727,36686,37233,40063,37302,38942,36260,33809,35710,38548,32815,35802,37954,39654,37779,40616,37347,36627,34853,38853,34676,38099,38419,37496,41998,37342,36432,35262,38765,37042,38817,36714,38754,38971,36228,40256
37947,39051,36170,37987,38041,36059,39591,38373,34892,37495,36643,42158,35876,39584,33419,41184,40202,37062,36008,36636,38955,34953,37730,34796,40182,36476,37756,36295,37367,35209,36740,38578,38279,40064,38124,39674,32874,38871,37850,38417,38323,36894,39464,38696,35017,33168,37218,37773,36100,38334,34757,40349,38018,38638,37701,36722,37736,34612,37360,42124,36180,38554,36307,36998,38901,36977,36829,37379,40359,37567,38949,36316,34002,35793,38666,32860,35825,38068,40060,37914,40619,37665,36716,35003,39241,34755,38223,38575,37512,42149,37356,36672,35380,38943,37048,38985,36898,38819,39151,36477,40422
38090,39315,36198,38192,38082,36169,39605,38403,34953,37583,36645,42297,36116,39808,33565,41388,40427,37074,36184,36691,38979,35090,37916,34907,40345,36522,37976,36507,37407,35259,36800,38729,38376,40099,38242,39837,33106,38876,38063,38428,38411,36902,39703,38741,35226,33228,37235,37892,36296,38444,34780,40401,38329,38665,37836,36742,37757,34764,37408,42197,36363,38798,36321,37133,38931,37227,36972,37542,40485,37631,38982,36372,34195,35876,38813,33079,35848,38127,40084,38083,40639,38134,36838,35153,39242,34832,38275,38626,37514,42211,37374,36782,35480,38996,37346,39060,36948,38969,39331,36585,40611
38109,39464,36290,38457,38084,36195,39678,38409,35209,37645,36647,42422,36286,39864,33632,41502,40553,37086,36470,37142,39275,35133,37965,34949,40508,36532,38196,36719,37409,35459,36860,38796,38496,40203,38316,40000,33187,38909,38254,38674,38477,37117,39942,38804,35354,33278,37421,38012,36475,38597,34782,40466,38444,38675,37971,36781,37768,34773,37439,42285,36436,38838,36335,37273,39026,37332,36998,37578,40599,37680,39286,36428,34568,35970,38913,33252,36035,38159,40202,38271,40883,38140,36976,35233,39243,34865,38360,38645,37570,42218,37525,36914,35561,39049,37583,39258,36988,39005,39511,36693,40670
38138,39613,36331,38621,38086,36332,39842,38530,35465,37775,36685,42452,36292,39890,33782,41553,40679,37619,36617,37593,39331,35348,38068,34991,40671,36854,38416,36896,37411,35515,36960,38889,38516,40307,38460,40163,33303,39020,38421,38962,38600,37158,40026,38867,35643,33286,37614,38061,36619,38839,34846,40716,38541,38685,38106,36844,37976,34782,37842,42532,36632,38915,36596,37413,39052,37381,37122,37591,40644,37814,39292,36576,34895,36053,38972,33430,36139,38246,40203,38292,41127,38219,37175,35347,39335,34893,38439,38921,37654,42271,37619,37046,35675,39162,37637,39479,37051,39078,39691,36720,40692
38202,39640,36493,38681,38087,36505,40021,38950,35713,37881,36766,42643,36510,40053,33932,41608,40696,37637,36947,37640,39385,35389,38171,35033,40834,36976,38635,37073,37490,35669,37319,39074,38536,40312,38604,40398,33388,39130,38422,39087,38703,37191,40099,38932,35996,33386,37807,38329,36707,39087,34906,40724,38751,38991,38273,36907,38046,34981,37877,42779,36779,39233,36857,37553,39153,37660,37128,37884,40689,37815,39298,36609,35102,36193,39031,33450,36243,38337,40355,38313,41427,38341,37196,35461,39375,34921,38464,39197,37754,42324,37621,37178,35715,39275,37720,39545,37157,39093,39822,36780,40744
38552,39726,36527,38749,38088,36540,40038,38956,35724,38242,36839,42658,36563,40143,34029,41642,40895,37771,37015,37756,39392,35430,38281,35075,40997,37085,38743,37250,37603,35869,37323,39432,38591,40330,38613,40648,33503,39388,38642,39212,38859,37229,40289,38951,36349,33456,37892,38373,36872,39325,35075,40900,38816,39215,38338,36970,38122,35010,38024,42939,36863,39592,36887,37693,39215,37816,37514,38177,40697,37887,39730,36679,35283,36333,39107,33470,36347,38500,40377,38510,41707,38421,37250,35507,39624,35228,38492,39404,37904,42340,37671,37349,35755,39356,37776,39604,37234,39148,40033,36809,40781
38800,39787,36753,38892,38366,36556,40046,38957,35793,38358,36881,42671,36700,40256,34126,41676,41076,37998,37083,37849,39456,35803,38391,35094,41160,37222,38851,37427,37861,36002,37588,39483,38927,40420,38750,40898,33652,39657,38763,39337,38878,37269,40293,38951,36373,33587,38040,38417,36904,39563,35078,41132,39074,39439,38351,37033,38191,35205,38044,43027,36891,39700,36977,37802,39256,37866,37558,38185,40705,37975,39780,36688,35312,36473,39393,33490,36451,38717,40569,38556,41788,38676,37422,35553,39635,35475,38634,39566,38076,42533,37861,37428,35950,39437,37799,39793,37537,39341,40063,37000,40813
38839,39848,36979,39052,38592,36668,40054,39008,36168,38624,36958,42872,36837,40313,34223,41880,41197,38116,37204,37940,39499,36176,38415,35196,41445,37450,38853,37451,37961,36046,37724,39534,38930,40437,38810,40933,33954,39670,38990,39609,38897,37400,40322,39190,36527,33668,38111,38476,37086,39783,35081,41210,39124,39550,38523,37370,38423,35262,38064,43030,37120,39705,37127,37911,39264,38098,37592,38203,40797,38059,39864,37003,35537,36477,39436,33510,36586,38934,40607,38584,41986,38931,37498,35599,39730,35478,39042,39705,38320,42654,38051,37442,36108,39487,37938,39831,37640,39507,40164,37052,40900
38964,40017,37205,39212,38785,36838,40065,39059,36409,38703,37228,43111,37162,40369,34233,42084,41240,38212,37467,38085,39542,36361,38439,35294,41730,37517,38881,37489,38061,36390,37848,39539,38933,40773,38827,40968,34040,39712,39113,39705,38937,37425,40461,39429,36806,33692,38138,38523,37268,39830,35193,41370,39188,39602,38695,37593,38729,35360,38203,43150,37260,39845,37214,37920,39272,38103,37705,38221,40831,38114,40019,37194,35615,36496,39479,33785,36656,39002,40645,38857,42097,39008,37504,35638,39773,35587,39210,39706,38516,42741,38157,37612,36153,39981,38077,39854,37752,39561,40216,37067,40936
39089,40059,37237,39289,38875,36870,40076,39124,36524,38872,37498,43162,37487,40414,34446,42276,41338,38277,37783,38128,39585,36734,38581,35392,42015,37543,38909,37538,38172,36405,37882,39715,38936,41109,39037,41035,34269,39850,39236,39732,39034,37773,40679,39462,36967,33716,38245,38550,37413,40055,35266,41649,39252,39746,38857,37816,39035,35655,38230,43227,37360,39985,37330,37926,39280,38108,37818,38239,40844,38467,40130,37322,35838,36563,39503,33785,36771,39070,40684,38942,42205,39085,37586,35778,39840,35848,39430,39808,38552,42828,38304,37782,36173,39986,38106,40122,37854,39593,40268,37082,41382
39156,40150,37561,39366,38965,37095,40143,39263,36709,39099,37519,43224,37702,40446,34599,42329,41433,38361,37908,38212,39618,36980,38659,35490,42090,37765,38928,37671,38174,36433,37886,40020,38939,41151,39142,41110,34602,39988,39269,39862,39050,38121,40936,39488,37128,33922,38304,38727,37482,40280,35439,41745,39361,39890,38904,37848,39102,35685,38335,43283,37460,40072,37331,38214,39310,38160,37941,38408,40912,38526,40154,37450,35860,36787,39527,33785,37019,39138,40696,39007,42215,39313,37668,35918,39937,35895,39451,39960,38616,42877,38348,37884,36175,40128,38203,40390,37862,39625,40529,37150,41434
39310,40193,37611,39440,39096,37247,40306,39320,36935,39326,37526,43394,37727,40482,34826,42453,41435,38426,38118,38280,39662,37004,38778,35588,42188,37859,38947,37804,38176,36556,38002,40046,39061,41204,39183,41214,34935,39992,39453,39992,39081,38417,40998,39516,37139,34110,38363,38904,37507,40294,36036,41885,39482,40034,39100,38031,39172,35715,38560,43492,37766,40073,37335,38271,39463,38175,37950,38585,41027,38656,40239,37578,35921,37176,39661,33785,37073,39206,40799,39014,42497,39317,37805,36027,39995,35998,39472,40148,38793,43110,38541,38144,36177,40171,38243,40686,37875,39675,40593,37318,41444
39386,40321,37666,39684,39255,37385,40325,39399,37094,39557,37533,43564,37894,40616,35053,42577,41437,38681,38232,38388,39704,37028,38938,35620,42354,37873,39109,37874,38414,36568,38118,40156,39183,41311,39224,41357,35055,40154,39507,40141,39286,38497,41233,39544,37150,34298,38422,39097,37549,40625,36117,42235,39826,40178,39136,38173,39440,35726,38785,43497,38113,40293,37453,38605,39616,38190,38034,38592,41167,38882,40324,37706,35960,37565,39740,33936,37169,39272,40859,39068,42722,39321,37942,36088,40251,36067,39567,40173,38998,43133,38679,38404,36325,40336,38283,40982,37981,39769,40724,37482,41651
39419,40458,37744,39929,39311,37411,40390,39546,37253,39675,37627,43618,38037,40750,35087,42676,41548,38718,38422,38496,39957,37119,39104,35757,42375,37989,39228,37913,38652,36664,38243,40327,39248,41435,39343,41364,35098,40244,39629,40190,39446,38700,41328,39572,37388,34486,38737,39350,37594,40831,36295,42419,39840,40363,39399,38247,39535,35737,39010,43502,38460,40513,37571,38939,39665,38306,38255,38919,41245,38909,40499,37845,35978,37687,39767,34069,37295,39458,41220,39212,42947,39325,38029,36400,40348,36119,39653,40212,39000,43256,38736,38664,36563,40390,38359,41278,38215,39769,40932,37767,41740
39454,40487,37760,40065,39396,37437,40816,39922,37280,39698,37897,43825,38180,40919,35130,42725,41619,38744,38444,38572,40076,37227,39165,35894,42405,38285,39412,37933,38866,36760,38310,40498,39418,41478,39463,41434,35256,40578,39751,40246,39760,38903,41610,39691,37397,34655,38817,39487,37858,41037,36574,42603,39854,40461,39656,38317,39686,35795,39231,43504,38666,40584,37966,39070,39895,38422,38362,38941,41478,38936,40687,37863,36196,37809,39839,34099,37604,39644,41231,39278,43313,39344,38116,36465,40570,36223,39713,40219,39072,43348,39001,38732,36680,40401,38390,41353,38279,39792,41259,37888,41938
39489,40609,37948,40148,39702,37641,41242,39962,37321,39781,37922,44013,38376,41225,35273,42769,41801,38776,38530,38707,40225,37335,39186,36031,42616,38398,39621,38023,38944,36954,38377,40765,39560,41617,39583,41441,35355,40882,39969,40466,39909,39043,41642,39863,37540,34845,39098,39634,38122,41097,36615,42884,40016,40772,39712,38587,39717,35811,39388,43506,38753,40869,38042,39171,39966,38488,38480,39015,41562,38963,40875,37867,36414,37963,39893,34206,37836,40096,41463,39344,43376,39449,38203,36466,40657,36255,39855,40425,39144,43440,39205,38842,36710,40412,38639,41479,38382,39815,41321,38000,42192
39542,40849,38068,40231,39761,37841,41668,40002,37427,39840,37955,44111,38572,41278,35274,42789,41865,38923,38596,38757,40478,37443,39279,36034,42823,38540,39693,38265,39021,36963,38444,41032,39585,41715,39666,41626,35564,40975,39998,40686,40058,39086,41674,39890,37572,34953,39263,39756,38174,41199,36656,42915,40200,40831,39768,38633,39723,35827,39412,43569,38840,40957,38118,39272,40037,38612,38672,39313,41646,39023,41063,38090,36552,38106,39973,34313,37900,40241,41522,39370,43776,39757,38502,36523,40744,36286,40034,40485,39480,43620,39210,39067,36836,40799,38732,41624,38421,39846,41566,38018,42319
39704,40881,38177,40462,39898,37937,41961,40042,37606,39880,37999,44225,38595,41331,35369,42832,41925,38925,38618,38952,40613,37525,39381,36109,42825,38682,39765,38288,39148,37038,38470,41299,39690,41831,39720,41811,35692,41160,40176,40743,40207,39285,41972,39942,37664,35188,39428,39794,38421,41301,36954,42946,40278,41186,39900,38689,39825,35837,39452,43652,38927,41043,38468,39418,40108,38613,38864,39420,41848,39041,41251,38125,36690,38128,40184,34611,37935,40331,41734,39485,43786,40065,38526,36628,40775,36381,40327,40590,39806,43738,39434,39086,36898,40831,38825,41763,38472,40157,41643,38462,42446
39866,41043,38184,40610,40035,37958,41981,40199,37755,40320,38000,44455,38874,41384,35418,42945,41948,38927,38692,38994,40648,37532,39417,36176,42847,38693,39966,38396,39160,37188,38496,41504,39795,42017,39894,41826,35804,41261,40386,40974,40356,39344,42013,40019,37818,35472,39519,39841,38488,41302,37199,43072,40336,41294,40015,38863,39850,35948,39529,43735,38955,41129,38806,39552,40189,38907,39088,39511,41947,39088,41328,38198,37020,38159,40248,34657,38241,40367,41742,39609,43913,40256,38873,36847,40785,36476,40462,40695,39875,43801,39500,39124,36960,40866,38874,41911,38622,40331,41656,38906,42573
39959,41205,38191,40758,40334,38200,42009,40215,38046,40454,38026,44751,38898,41608,35467,42947,42200,39090,38766,39105,40770,37615,39425,36243,42896,38862,40140,38415,39172,37200,38617,41607,39900,42125,40045,42072,35916,41280,40589,41135,40548,39345,42255,40192,37843,35530,39640,40002,38534,41333,37253,43198,40394,41402,40024,39037,39986,35949,39750,43967,38983,41312,39001,39686,40345,39203,39155,39573,42060,39247,41563,38224,37070,38228,40264,34852,38461,40443,41845,39849,43996,40290,38951,36919,41049,36625,40653,40779,39949,43809,39723,39304,36963,40981,38883,42262,38847,40403,41669,38951,42675
40003,41367,38240,40814,40350,38252,42133,40488,38337,40523,38036,44869,38922,41618,35770,43009,42452,39299,38968,39216,40803,37767,39593,36305,42954,39007,40314,38434,39216,37615,38630,41863,40128,42233,40133,42214,36028,41348,40792,41157,40798,39367,42497,40231,37972,35662,39677,40134,38627,41525,37306,43324,40500,41412,40179,39107,40127,35959,39839,44201,39023,41547,39196,39840,40501,39499,39222,39807,42134,39321,41691,38273,37080,38357,40439,35027,38540,40664,41948,39931,44067,40324,38982,36991,41053,36774,40899,40863,40000,43817,39949,39504,36966,41137,39050,42360,38993,40625,41736,39061,42777
40056,41375,38384,40870,40499,38424,42242,40751,38628,40551,38046,45191,38946,41766,35775,43153,42467,39343,39222,39401,40898,37950,39800,36367,42979,39084,40319,38527,39247,37746,38743,42119,40198,42367,40221,42356,36143,41350,41002,41162,41048,39389,42521,40270,38101,35728,39685,40298,38857,41546,37380,43422,40606,41560,40334,39228,40268,36131,39845,44208,39195,41789,39391,39864,40608,39552,39460,40041,42273,39640,41893,38471,37294,38482,40614,35264,38709,40806,42122,40004,44348,40547,39002,37063,41158,36846,41145,41071,40051,43868,39999,39532,37231,41379,39197,42393,39191,40798,41801,39422,43215
40109,41615,38515,40926,40676,38476,42254,40802,38750,40579,38398,45253,39044,42037,35941,43235,42504,39431,39476,39580,41075,38037,39962,36431,43001,39120,40411,38647,39278,37877,38808,42129,40322,42533,40309,42498,36214,41705,41034,41178,41350,39441,42588,40354,38176,35794,39817,40325,38949,41567,37427,43450,40712,41708,40489,39574,40332,36156,40043,44215,39282,41935,39726,39932,40715,39595,39575,40092,42651,39805,42095,38502,37340,38652,40648,35478,38792,40819,42296,40004,44531,40607,39006,37089,41300,36866,41299,41096,40133,43919,40111,39688,37274,41495,39312,42501,39504,40892,41826,39453,43374
40303,41656,38558,40989,40939,38521,42266,40817,38895,40618,38455,45392,39177,42074,35996,43236,42541,39535,39730,39792,41252,38124,40077,36495,43022,39275,40720,38846,39337,37932,38873,42419,40367,42647,40389,42622,36326,42060,41051,41285,41652,39493,42640,40520,38251,35984,39949,40387,39061,41619,37462,43462,41012,41759,40699,39820,40614,36183,40140,44373,39369,42053,39855,40000,40766,39638,39759,40099,43029,39850,42178,38548,37386,38822,40801,35542,38810,40856,42330,40110,44648,40770,39217,37115,41349,37079,41403,41110,40181,43970,40165,39773,37356,41611,39684,42774,39817,41114,42108,39551,43533
40417,41735,38566,41055,41270,38624,42298,40905,38919,40742,38590,45531,39335,42078,36045,43237,42718,39662,39739,40004,41526,38429,40192,36548,43233,39283,41029,38923,39420,37987,38885,42709,40412,42720,40579,42641,36480,42150,41149,41456,41726,39570,42755,40693,38335,36021,40283,40449,39282,41803,37620,43569,41033,41881,40770,40066,40697,36236,40187,44540,39415,42130,39861,40172,40810,39689,39905,40284,43407,39865,42211,38665,37539,38992,40974,35700,38845,41020,42364,40114,44746,40803,39428,37253,41398,37288,41571,41238,40328,44290,40232,39858,37438,41647,39887,42854,40130,41336,42135,39845,43869
40531,41814,38716,41340,41359,38632,42506,41032,38955,40817,38623,45645,39380,42082,36242,43364,42771,39708,39815,40180,41680,38583,40412,36557,43444,39468,41047,39161,39722,38197,39021,42825,40453,42749,40769,42665,36641,42212,41546,41532,41800,39584,42833,40896,38457,36192,40355,40570,39480,41828,37809,43678,41039,41951,40805,40105,40886,36291,40296,44670,39461,42283,39876,40236,40854,39792,40051,40469,43454,39880,42257,38720,37623,39162,41206,35738,38886,41184,42459,40118,44838,41040,39639,37258,41548,37290,41739,41454,40502,44330,40299,39894,37520,41732,40029,42934,40268,41468,42193,39895,43965
40681,41893,38767,41426,41448,38640,42768,41098,39011,40892,38729,45723,39478,42175,36320,43496,42864,39834,40140,40356,42001,38633,40540,36642,43655,39566,41208,39399,39808,38515,39235,42848,40566,42872,41013,42689,36721,42330,41692,41591,41878,39708,42995,40952,38516,36345,40468,40673,39650,42054,37960,43697,41103,41966,40816,40144,40944,36433,40443,44894,39507,42386,39919,40256,40868,39990,40139,40551,43738,39895,42503,38803,37681,39177,41306,35776,38906,41206,42720,40349,44930,41050,39850,37273,41685,37292,42017,41618,40564,44342,40378,39930,37602,41993,40171,43028,40311,41489,42488,39955,43999
40816,41955,38961,41509,41621,38978,43030,41299,39067,40967,38981,45840,39519,42268,36490,43628,42957,39969,40211,40407,42044,38683,40666,36712,43677,39624,41272,39472,40022,38720,39255,42983,40657,43085,41067,42728,36868,42503,41862,41605,41974,39832,43251,41068,38575,36498,40723,40687,39701,42218,38005,43959,41141,42194,40827,40255,41058,36475,40590,44926,39544,42429,39962,40403,40913,40077,40147,40583,43895,39902,42749,38879,37739,39198,41399,36039,38926,41245,42981,40469,45059,41268,39966,37288,41953,37364,42158,41725,40768,44354,40581,39966,37651,42137,40188,43045,40353,41757,42687,39980,44001
40915,42188,39155,41696,41632,39001,43361,41461,39305,40967,39233,46091,39569,42361,36660,43760,43054,40104,40273,40553,42104,38733,40792,36842,43720,39711,41292,39527,40114,38746,39275,43118,40790,43236,41268,42767,37024,42631,42032,41706,42070,39984,43507,41193,38848,36505,40988,40707,39724,42382,38050,43987,41273,42209,40846,40354,41294,36862,40679,44932,39614,42513,40140,40550,40950,40164,40156,40615,44101,40123,42935,39158,37797,39526,41496,36110,39071,41379,43015,40632,45069,41477,40041,37337,41985,37677,42428,41997,40827,44433,40636,40035,37786,42281,40246,43125,40471,41941,43132,40102,44139
41049,42332,39531,41775,41661,39073,43432,41474,39437,41073,39628,46424,39576,42476,36830,43825,43054,40336,40549,40645,42124,38790,40918,36979,43745,39970,41491,39571,40258,39027,39295,43281,40893,43321,41337,42885,37073,42728,42245,41884,42185,39999,43856,41243,38971,36671,41073,40958,39838,42450,38257,44082,41405,42224,40998,40684,41489,36862,40778,44985,39661,42521,40251,40739,40987,40468,40189,40723,44477,40344,43059,39286,37858,39611,41593,36181,39118,41470,43103,40795,45166,41665,40214,37342,41995,37687,42698,42269,40902,44512,40768,40151,37921,42394,40342,43288,40589,42116,43314,40327,44277
41092,42367,39620,41854,41690,39145,43505,41487,39591,41162,39831,46544,39696,42591,36834,43893,43212,40418,40625,40737,42356,39200,41044,37176,43809,40097,41690,39747,40274,39056,39342,43444,40996,43546,41406,42900,37195,42858,42458,41909,42276,40080,44205,41533,39304,36850,41089,41164,39880,42635,38401,44223,41432,42286,41026,40819,41684,36862,40791,45038,39701,42691,40318,40908,41113,40512,40195,40831,44501,40351,43077,39414,37868,39652,41818,36252,39518,41561,43134,41028,45190,41853,40387,37347,42005,37731,42968,42541,40998,44552,40910,40188,38105,42507,40438,43296,40707,42269,43419,40346,44458
41149,42423,39746,41933,41741,39349,43642,41808,39745,41257,40073,46911,39790,42750,37134,44001,43245,40500,40716,40897,42433,39610,41170,37208,43937,40189,41870,39923,40286,39085,39358,43607,41014,43711,41534,42915,37317,42909,42626,41957,42346,40124,44238,41576,39445,37029,41324,41212,39922,42820,38469,44343,41531,42389,41353,41063,41879,36883,40885,45084,39774,42906,40385,41077,41205,40619,40633,41102,44694,40520,43149,39541,37901,39723,42043,36256,39672,41727,43223,41098,45357,41902,40470,37490,42015,37775,43049,42686,41227,44592,41052,40225,38109,42689,40597,43387,40825,42350,43517,40374,44536
41206,42479,40023,42071,41786,39382,43650,42012,39963,41352,40174,47128,39952,42950,37319,44047,43277,40673,40807,41160,42459,39879,41374,37299,44224,40226,41967,40099,40339,39114,39391,43630,41112,43876,41888,43001,37589,43205,42735,42005,42656,40168,44398,41659,39761,37221,41349,41224,39964,42879,38524,44560,41584,42524,41364,41248,42074,37099,40971,45332,39881,43129,40452,41192,41343,40720,41071,41145,44741,40542,43266,39847,37934,39794,42053,36398,39677,41796,43277,41124,45583,41951,40553,37501,42132,37897,43163,42929,41288,44686,41474,40286,38236,42903,40756,43478,41095,42473,43615,40499,44548
41346,42511,40096,42209,41815,39415,43663,42216,40046,41703,40287,47283,40306,43152,37321,44164,43319,40846,40809,41313,42705,40214,41473,37390,44511,40263,42075,40174,40421,39140,39437,43638,41202,44048,42182,43087,37670,43241,42739,42237,42663,40196,44558,41703,40086,37258,41356,41314,39981,43086,38690,44585,41664,42825,41377,41371,42283,37145,41069,45363,40026,43352,40519,41307,41408,40845,41144,41188,44950,40564,43458,40153,38066,39865,42063,36531,39682,41865,43315,41250,45610,41964,40580,37640,42356,37939,43372,43216,41290,44689,41511,40520,38242,43147,41169,43710,41237,42593,43676,40790,44551
