mut_h8_R100_  1,mut_h8_R100_  2,mut_h8_R100_  3,mut_h8_R100_  4,mut_h8_R100_  5,mut_h8_R100_  6,mut_h8_R100_  7,mut_h8_R100_  8,mut_h8_R100_  9,mut_h8_R100_ 10,mut_h8_R100_ 11,mut_h8_R100_ 12,mut_h8_R100_ 13,mut_h8_R100_ 14,mut_h8_R100_ 15,mut_h8_R100_ 16,mut_h8_R100_ 17,mut_h8_R100_ 18,mut_h8_R100_ 19,mut_h8_R100_ 20,mut_h8_R100_ 21,mut_h8_R100_ 22,mut_h8_R100_ 23,mut_h8_R100_ 24,mut_h8_R100_ 25,mut_h8_R100_ 26,mut_h8_R100_ 27,mut_h8_R100_ 28,mut_h8_R100_ 29,mut_h8_R100_ 30,mut_h8_R100_ 31,mut_h8_R100_ 32,mut_h8_R100_ 33,mut_h8_R100_ 34,mut_h8_R100_ 35,mut_h8_R100_ 36,mut_h8_R100_ 37,mut_h8_R100_ 38,mut_h8_R100_ 39,mut_h8_R100_ 40,mut_h8_R100_ 41,mut_h8_R100_ 42,mut_h8_R100_ 43,mut_h8_R100_ 44,mut_h8_R100_ 45,mut_h8_R100_ 46,mut_h8_R100_ 47,mut_h8_R100_ 48,mut_h8_R100_ 49,mut_h8_R100_ 50,mut_h8_R100_ 51,mut_h8_R100_ 52,mut_h8_R100_ 53,mut_h8_R100_ 54,mut_h8_R100_ 55,mut_h8_R100_ 56,mut_h8_R100_ 57,mut_h8_R100_ 58,mut_h8_R100_ 59,mut_h8_R100_ 60,mut_h8_R100_ 61,mut_h8_R100_ 62,mut_h8_R100_ 63,mut_h8_R100_ 64,mut_h8_R100_ 65,mut_h8_R100_ 66,mut_h8_R100_ 67,mut_h8_R100_ 68,mut_h8_R100_ 69,mut_h8_R100_ 70,mut_h8_R100_ 71,mut_h8_R100_ 72,mut_h8_R100_ 73,mut_h8_R100_ 74,mut_h8_R100_ 75,mut_h8_R100_ 76,mut_h8_R100_ 77,mut_h8_R100_ 78,mut_h8_R100_ 79,mut_h8_R100_ 80,mut_h8_R100_ 81,mut_h8_R100_ 82,mut_h8_R100_ 83,mut_h8_R100_ 84,mut_h8_R100_ 85,mut_h8_R100_ 86,mut_h8_R100_ 87,mut_h8_R100_ 88,mut_h8_R100_ 89,mut_h8_R100_ 90,mut_h8_R100_ 91,mut_h8_R100_ 92,mut_h8_R100_ 93,mut_h8_R100_ 94,mut_h8_R100_ 95,mut_h8_R100_ 96,mut_h8_R100_ 97,mut_h8_R100_ 98,mut_h8_R100_ 99,mut_h8_R100_100,mut_h8_R100_101
2388,2388,2458,2266,2515,2514,2387,2763,2433,2509,2650,2258,2518,2489,2649,2388,2848,2290,2734,2408,2660,2355,2468,2782,2443,2219,2244,2330,2257,2304,2251,2631,2546,2389,2560,2557,2490,2482,2467,2221,2368,2426,2477,2343,2600,2534,2344,2686,2669,2515,2756,2498,2566,2662,2370,2623,2631,2523,2525,2451,2559,2629,2418,2607,2574,2517,2557,2552,2759,2699,2457,2547,2351,2295,2571,2259,2436,2404,2758,2386,2473,2735,2341,2325,2483,2353,2604,2593,2239,2472,2521,2656,2256,2461,2506,2473,2632,2343,2501,2523,2498
2388,2587,2458,2432,2515,2514,2600,2763,2433,2522,2650,2258,2518,2489,2649,2388,2848,2290,2734,2408,2660,2355,2468,2782,2468,2219,2244,2330,2257,2304,2251,2385,2546,2389,2388,2557,2490,2482,2467,2221,2368,2426,2477,2343,2600,2351,2534,2686,2669,2515,2756,2498,2566,2662,2370,2623,2631,2523,2525,2451,2559,2629,2418,2607,2574,2517,2557,2439,2759,2699,2457,2547,2351,2295,2571,2259,2436,2404,2758,2386,2473,2735,2341,2325,2483,2353,2604,2491,2239,2472,2521,2656,2256,2461,2506,2473,2632,2343,2501,2523,2498
2388,2587,2458,2432,2515,2514,2600,2763,2610,2522,2650,2258,2559,2489,2649,2388,2624,2290,2734,2408,2660,2355,2468,2782,2468,2219,2244,2330,2257,2845,2251,2385,2546,2389,2388,2557,2490,2482,2467,2221,2740,2426,2716,2343,2587,2426,2534,2686,2669,2515,2756,2498,2566,2662,2370,2623,2631,2523,2820,2451,2559,2629,2418,2607,2414,2517,2557,2439,2759,2699,2457,2547,2351,2295,2571,2259,2436,2404,2758,2402,2473,2735,2442,2494,2483,2353,2349,2491,2522,2472,2521,2656,2256,2461,2506,2473,2632,2343,2501,2523,2498
2388,2587,2458,2432,2515,2514,2600,2570,2610,2522,2650,2258,2559,2489,2649,2388,2624,2290,2734,2408,2660,2355,2468,2782,2468,2219,2244,2330,2257,2845,2251,2385,2546,2389,2388,2557,2490,2482,2467,2221,2740,2426,2716,2343,2587,2426,2534,2686,2669,2515,2756,2498,2566,2662,2370,2623,2631,2523,2820,2451,2559,2629,2502,2607,2480,2517,2557,2649,2759,2699,2457,2547,2351,2295,2571,2259,2436,2404,2758,2402,2473,2735,2442,2494,2483,2353,2349,2491,2522,2472,2521,2656,2256,2461,2506,2473,2632,2343,2501,2523,2703
2388,2587,2458,2432,2515,2514,2600,2570,2610,2522,2650,2258,2559,2489,2649,2388,2624,2290,2734,2408,2660,2355,2468,2692,2468,2219,2244,2330,2257,2845,2251,2385,2546,2389,2388,2557,2490,2482,2725,2221,2740,2426,2716,2343,2587,2426,2534,2509,2669,2515,2756,2498,2566,2662,2370,2559,2631,2523,2820,2451,2559,2629,2502,2607,2480,2517,2557,2649,2759,2699,2457,2359,2351,2295,2571,2259,2436,2404,2758,2402,2473,2735,2442,2494,2483,2353,2346,2491,2522,2472,2521,2656,2256,2461,2506,2228,2632,2343,2501,2523,2703
2388,2587,2761,2432,2515,2514,2600,2570,2610,2267,2650,2258,2559,2489,2649,2388,2624,2290,2734,2408,2660,2355,2468,2692,2468,2219,2244,2330,2327,2845,2251,2385,2546,2509,2388,2557,2490,2482,2725,2333,2506,2426,2716,2343,2710,2426,2534,2509,2669,2515,2756,2498,2566,2662,2370,2475,2631,2523,2820,2451,2559,2629,2502,2607,2480,2517,2557,2649,2347,2699,2457,2359,2351,2295,2571,2259,2436,2404,2758,2402,2473,2735,2442,2494,2483,2353,2346,2491,2522,2472,2521,2656,2256,2388,2506,2228,2632,2343,2501,2523,2703
2388,2587,2761,2432,2515,2514,2600,2570,2610,2267,2257,2258,2559,2709,2649,2388,2624,2290,2734,2264,2660,2355,2468,2692,2468,2219,2244,2330,2327,2845,2251,2385,2546,2509,2388,2557,2490,2482,2725,2333,2506,2426,2716,2343,2710,2426,2534,2509,2669,2515,2756,2498,2566,2662,2370,2475,2631,2523,2820,2451,2559,2629,2502,2607,2480,2382,2557,2649,2347,2699,2457,2359,2351,2295,2665,2259,2436,2404,2758,2402,2473,2735,2442,2494,2483,2353,2346,2491,2522,2472,2521,2656,2256,2388,2506,2228,2632,2343,2386,2523,2703
2388,2587,2761,2664,2515,2514,2600,2323,2610,2267,2406,2258,2559,2709,2649,2388,2624,2290,2734,2264,2660,2355,2468,2692,2468,2219,2244,2330,2327,2845,2251,2385,2546,2509,2388,2557,2490,2482,2549,2585,2506,2426,2716,2343,2710,2426,2534,2509,2669,2515,2756,2498,2608,2662,2370,2475,2631,2523,2820,2451,2559,2680,2502,2573,2480,2382,2557,2649,2347,2699,2457,2359,2351,2295,2487,2517,2436,2404,2758,2402,2473,2735,2442,2467,2483,2353,2346,2491,2522,2472,2521,2656,2256,2388,2506,2228,2632,2343,2386,2523,2703
2388,2587,2761,2400,2515,2514,2600,2440,2600,2267,2406,2258,2559,2709,2649,2388,2624,2290,2734,2264,2660,2355,2468,2692,2468,2219,2244,2526,2327,2439,2251,2547,2436,2509,2388,2557,2490,2482,2549,2455,2506,2426,2716,2343,2710,2332,2534,2509,2669,2515,2756,2498,2608,2662,2370,2475,2631,2523,2820,2451,2559,2680,2502,2573,2480,2382,2557,2649,2347,2699,2457,2359,2351,2295,2487,2858,2436,2404,2758,2402,2473,2735,2442,2467,2483,2353,2346,2491,2522,2472,2521,2656,2256,2388,2506,2228,2632,2343,2386,2523,2703
2388,2587,2761,2400,2515,2514,2600,2440,2600,2267,2406,2258,2559,2709,2649,2388,2624,2290,2734,2264,2660,2355,2439,2692,2468,2335,2244,2526,2327,2439,2251,2547,2436,2659,2388,2557,2490,2482,2549,2455,2506,2375,2716,2343,2710,2607,2534,2509,2669,2515,2499,2498,2608,2662,2370,2475,2631,2523,2820,2451,2559,2680,2502,2573,2480,2382,2557,2649,2347,2699,2457,2359,2351,2295,2487,2858,2436,2404,2435,2402,2473,2735,2442,2467,2483,2687,2346,2491,2522,2472,2521,2295,2256,2388,2506,2228,2503,2343,2386,2523,2703
2375,2587,2761,2400,2515,2514,2600,2440,2600,2267,2406,2258,2559,2709,2649,2178,2624,2290,2734,2264,2660,2355,2439,2692,2468,2335,2244,2526,2327,2439,2251,2547,2436,2659,2374,2557,2490,2482,2549,2455,2506,2375,2716,2343,2710,2607,2534,2509,2669,2515,2568,2640,2608,2250,2619,2475,2631,2523,2820,2451,2559,2680,2502,2573,2480,2382,2557,2649,2347,2699,2457,2359,2351,2295,2487,2858,2436,2404,2435,2402,2473,2735,2442,2467,2483,2687,2346,2491,2522,2472,2521,2295,2256,2388,2506,2228,2503,2343,2386,2523,2703
2375,2587,2761,2400,2515,2514,2600,2440,2600,2267,2406,2258,2559,2709,2649,2298,2624,2290,2734,2264,2639,2355,2439,2692,2468,2335,2244,2526,2327,2439,2251,2547,2436,2659,2374,2557,2490,2482,2549,2455,2506,2375,2716,2452,2710,2607,2599,2509,2669,2515,2568,2640,2608,2250,2619,2475,2631,2523,2820,2451,2559,2680,2502,2573,2480,2382,2557,2649,2347,2699,2457,2359,2351,2295,2487,2858,2436,2404,2435,2402,2473,2735,2442,2467,2483,2687,2346,2491,2522,2472,2459,2295,2256,2388,2506,2228,2503,2343,2386,2523,2703
2375,2587,2761,2400,2515,2514,2600,2440,2600,2267,2406,2258,2559,2709,2649,2298,2624,2290,2734,2264,2639,2355,2439,2692,2637,2335,2244,2526,2327,2439,2251,2547,2436,2659,2374,2557,2630,2482,2549,2455,2506,2375,2451,2452,2710,2607,2599,2509,2438,2515,2568,2640,2608,2250,2619,2475,2631,2523,2820,2451,2559,2680,2502,2573,2480,2382,2557,2649,2347,2699,2457,2359,2351,2295,2487,2858,2436,2379,2435,2402,2473,2735,2442,2467,2483,2687,2346,2491,2522,2472,2459,2295,2256,2388,2506,2228,2503,2343,2386,2523,2703
2375,2587,2761,2400,2515,2514,2600,2440,2600,2267,2406,2258,2559,2709,2649,2298,2624,2290,2734,2264,2639,2355,2439,2692,2637,2335,2244,2445,2327,2439,2251,2547,2436,2659,2374,2475,2630,2482,2549,2455,2506,2375,2451,2452,2710,2548,2599,2509,2438,2515,2568,2640,2608,2250,2619,2475,2631,2523,2820,2451,2559,2680,2502,2212,2480,2382,2557,2649,2347,2699,2457,2359,2351,2295,2487,2858,2436,2379,2435,2402,2473,2735,2442,2467,2483,2687,2346,2491,2522,2472,2459,2295,2256,2388,2506,2228,2503,2343,2386,2523,2703
2375,2319,2761,2400,2515,2514,2600,2440,2600,2267,2406,2258,2559,2709,2649,2298,2624,2290,2734,2264,2639,2355,2439,2738,2637,2335,2244,2445,2417,2439,2251,2547,2436,2659,2374,2475,2630,2176,2549,2455,2506,2375,2451,2452,2710,2548,2599,2509,2438,2515,2568,2640,2608,2250,2619,2475,2631,2523,2672,2451,2559,2680,2502,2212,2480,2382,2557,2649,2347,2699,2225,2359,2351,2693,2487,2858,2436,2379,2435,2402,2473,2735,2442,2467,2236,2687,2346,2491,2522,2472,2459,2295,2256,2388,2506,2228,2503,2372,2386,2523,2703
2375,2319,2761,2400,2515,2514,2600,2440,2600,2267,2406,2258,2559,2709,2649,2298,2624,2381,2734,2264,2639,2355,2439,2738,2637,2335,2244,2572,2417,2439,2251,2547,2436,2659,2374,2475,2630,2176,2549,2455,2506,2494,2451,2452,2710,2548,2599,2509,2438,2515,2568,2640,2608,2250,2619,2475,2631,2523,2672,2451,2559,2680,2502,2263,2480,2382,2557,2445,2347,2699,2225,2359,2351,2693,2487,2858,2436,2379,2435,2402,2473,2735,2442,2467,2718,2687,2346,2491,2522,2472,2332,2295,2256,2388,2506,2228,2503,2372,2386,2385,2703
2375,2319,2761,2400,2515,2645,2600,2440,2600,2267,2406,2258,2559,2709,2649,2298,2624,2381,2734,2264,2387,2355,2439,2738,2637,2449,2485,2572,2417,2439,2251,2547,2436,2659,2374,2475,2630,2176,2549,2455,2506,2494,2451,2452,2710,2548,2599,2509,2438,2515,2568,2640,2353,2250,2619,2475,2631,2523,2672,2451,2559,2680,2502,2263,2480,2382,2557,2445,2347,2699,2225,2359,2351,2693,2487,2858,2436,2379,2435,2526,2351,2519,2442,2467,2718,2687,2346,2491,2522,2472,2332,2295,2256,2388,2506,2228,2503,2372,2386,2385,2677
2375,2319,2761,2400,2515,2645,2600,2440,2600,2267,2406,2258,2559,2709,2649,2298,2624,2446,2734,2264,2387,2355,2439,2738,2637,2563,2485,2572,2417,2439,2251,2547,2436,2659,2374,2475,2630,2176,2549,2455,2506,2494,2691,2452,2710,2548,2599,2509,2438,2515,2568,2640,2351,2535,2619,2584,2631,2523,2672,2709,2559,2680,2502,2263,2480,2382,2557,2445,2347,2699,2225,2359,2351,2693,2487,2858,2436,2379,2603,2526,2351,2519,2442,2467,2718,2687,2346,2491,2681,2472,2332,2295,2256,2388,2506,2469,2503,2372,2386,2385,2295
2375,2319,2761,2400,2515,2270,2600,2440,2600,2267,2447,2258,2559,2709,2649,2298,2624,2446,2734,2264,2387,2355,2439,2738,2637,2563,2485,2572,2417,2439,2251,2547,2436,2659,2374,2475,2630,2176,2549,2455,2506,2494,2691,2452,2710,2548,2599,2509,2438,2515,2568,2640,2351,2535,2619,2584,2631,2523,2672,2709,2559,2680,2502,2263,2480,2382,2557,2445,2347,2699,2225,2359,2351,2693,2487,2858,2436,2379,2603,2526,2442,2519,2442,2467,2718,2477,2346,2491,2681,2472,2332,2295,2256,2388,2506,2469,2162,2372,2386,2385,2567
2375,2319,2574,2400,2515,2270,2600,2440,2600,2645,2447,2258,2559,2709,2649,2298,2624,2446,2734,2264,2387,2355,2439,2738,2637,2563,2485,2572,2417,2439,2251,2547,2563,2659,2374,2475,2630,2176,2549,2639,2506,2494,2691,2400,2710,2548,2599,2567,2438,2515,2568,2396,2351,2535,2619,2584,2631,2523,2672,2709,2559,2680,2502,2263,2480,2382,2557,2445,2747,2699,2225,2359,2367,2693,2487,2858,2436,2379,2603,2526,2442,2519,2442,2467,2718,2477,2346,2491,2681,2472,2332,2295,2256,2388,2506,2791,2162,2372,2386,2385,2567
2375,2523,2574,2400,2515,2270,2600,2440,2600,2645,2447,2258,2559,2709,2649,2298,2624,2446,2734,2264,2387,2355,2439,2738,2637,2563,2485,2572,2417,2439,2251,2547,2563,2659,2374,2475,2630,2176,2549,2639,2602,2494,2691,2400,2710,2548,2599,2567,2438,2515,2568,2396,2351,2535,2213,2584,2631,2523,2672,2709,2559,2680,2502,2263,2480,2382,2557,2445,2747,2699,2225,2359,2367,2693,2487,2858,2436,2379,2603,2526,2442,2519,2442,2467,2718,2477,2346,2491,2681,2472,2332,2295,2256,2388,2506,2791,2162,2372,2386,2385,2567
2375,2523,2574,2400,2515,2270,2436,2440,2600,2621,2543,2258,2559,2709,2598,2298,2624,2446,2734,2264,2387,2355,2439,2738,2637,2417,2485,2572,2417,2439,2311,2547,2563,2659,2374,2475,2630,2176,2549,2639,2602,2494,2691,2400,2710,2548,2599,2336,2438,2515,2568,2396,2351,2535,2213,2584,2631,2523,2672,2709,2559,2680,2502,2263,2480,2459,2557,2445,2747,2133,2225,2359,2367,2693,2487,2858,2436,2379,2608,2526,2442,2519,2442,2467,2718,2477,2346,2491,2401,2472,2332,2295,2256,2388,2463,2791,2162,2372,2386,2385,2567
2375,2523,2574,2400,2515,2270,2436,2440,2600,2621,2543,2378,2559,2709,2516,2298,2624,2446,2734,2264,2387,2355,2439,2738,2637,2417,2485,2572,2417,2439,2171,2547,2563,2659,2374,2475,2630,2176,2549,2447,2602,2494,2691,2400,2710,2548,2599,2504,2438,2515,2568,2565,2351,2535,2213,2584,2631,2523,2672,2709,2559,2680,2502,2263,2480,2459,2557,2445,2508,2133,2225,2359,2367,2693,2487,2858,2436,2379,2305,2574,2442,2519,2442,2467,2718,2477,2346,2491,2401,2472,2332,2295,2256,2388,2463,2791,2162,2372,2386,2385,2567
2375,2523,2574,2400,2515,2270,2436,2440,2600,2621,2543,2378,2559,2709,2516,2298,2624,2446,2734,2264,2387,2355,2439,2738,2637,2417,2485,2572,2417,2439,2171,2547,2561,2659,2374,2475,2630,2176,2549,2447,2602,2494,2691,2400,2710,2548,2599,2504,2438,2515,2568,2565,2351,2535,2213,2584,2631,2523,2672,2709,2559,2680,2502,2263,2480,2459,2696,2445,2508,2133,2225,2359,2367,2693,2487,2858,2657,2379,2305,2574,2442,2519,2442,2467,2718,2477,2346,2491,2359,2472,2332,2295,2317,2388,2463,2791,2162,2372,2386,2385,2567
2375,2523,2574,2400,2515,2270,2436,2440,2600,2621,2543,2378,2559,2709,2516,2298,2624,2446,2734,2264,2387,2355,2439,2738,2637,2427,2467,2572,2417,2439,2171,2547,2561,2659,2374,2475,2630,2176,2549,2447,2602,2494,2691,2400,2710,2548,2599,2504,2438,2515,2568,2565,2351,2535,2213,2584,2631,2523,2672,2709,2559,2680,2502,2263,2480,2459,2696,2445,2508,2133,2368,2359,2395,2693,2487,2307,2657,2379,2305,2574,2442,2519,2442,2467,2718,2477,2346,2491,2359,2472,2332,2818,2317,2388,2463,2791,2162,2372,2492,2385,2567
2207,2523,2574,2400,2515,2270,2436,2440,2600,2621,2543,2378,2559,2709,2171,2298,2624,2446,2734,2264,2387,2355,2439,2738,2637,2427,2467,2572,2417,2439,2171,2547,2561,2659,2374,2475,2630,2176,2549,2447,2602,2494,2691,2400,2710,2548,2599,2504,2438,2515,2568,2565,2351,2535,2213,2584,2631,2523,2672,2709,2559,2680,2502,2263,2480,2459,2696,2445,2508,2133,2368,2359,2395,2693,2353,2307,2657,2379,2305,2574,2442,2519,2442,2467,2718,2477,2346,2491,2359,2472,2332,2818,2317,2388,2463,2791,2162,2372,2492,2385,2567
2207,2523,2574,2619,2515,2270,2436,2622,2600,2621,2543,2378,2559,2709,2171,2229,2624,2446,2734,2283,2387,2355,2439,2738,2494,2427,2467,2580,2417,2439,2171,2547,2561,2659,2374,2475,2630,2176,2549,2447,2602,2494,2691,2400,2710,2548,2557,2504,2438,2515,2568,2565,2351,2535,2213,2584,2631,2523,2672,2709,2559,2680,2502,2263,2480,2459,2696,2445,2508,2133,2368,2359,2395,2693,2353,2307,2657,2379,2499,2574,2442,2519,2442,2467,2718,2477,2346,2491,2359,2472,2332,2274,2317,2388,2463,2791,2162,2372,2492,2385,2567
2207,2307,2574,2619,2232,2270,2436,2622,2600,2621,2543,2378,2559,2709,2171,2229,2624,2446,2331,2283,2387,2355,2439,2738,2494,2427,2467,2580,2417,2439,2171,2547,2561,2659,2374,2475,2630,2176,2549,2447,2602,2494,2334,2400,2710,2548,2557,2504,2438,2515,2568,2583,2351,2535,2213,2584,2631,2523,2672,2709,2559,2680,2502,2263,2480,2459,2696,2445,2508,2133,2554,2359,2395,2693,2353,2307,2657,2379,2499,2574,2442,2519,2442,2467,2718,2477,2346,2491,2661,2472,2332,2274,2317,2388,2463,2791,2162,2372,2492,2385,2567
2207,2307,2574,2619,2460,2270,2436,2622,2600,2427,2543,2378,2559,2572,2171,2229,2624,2446,2331,2283,2387,2355,2439,2738,2494,2427,2467,2580,2417,2439,2537,2672,2168,2659,2374,2475,2630,2176,2549,2447,2602,2697,2334,2400,2710,2548,2557,2504,2438,2515,2568,2583,2351,2535,2213,2584,2631,2523,2672,2709,2559,2680,2502,2263,2480,2459,2696,2445,2508,2133,2554,2359,2395,2693,2353,2307,2657,2379,2499,2574,2442,2519,2442,2467,2718,2318,2346,2491,2661,2472,2332,2274,2317,2388,2463,2791,2452,2372,2492,2385,2685
2207,2307,2574,2696,2460,2270,2436,2622,2600,2273,2543,2378,2559,2572,2171,2229,2624,2379,2331,2283,2387,2355,2439,2738,2494,2427,2467,2580,2417,2439,2537,2672,2168,2659,2374,2475,2630,2176,2549,2447,2602,2697,2334,2400,2710,2548,2557,2504,2438,2515,2568,2583,2351,2535,2201,2633,2631,2523,2672,2709,2559,2680,2502,2263,2480,2459,2696,2445,2508,2133,2554,2359,2395,2693,2353,2307,2657,2379,2499,2574,2557,2519,2442,2467,2718,2318,2346,2491,2661,2472,2332,2274,2670,2388,2463,2791,2452,2372,2492,2385,2685
2721,2307,2574,2368,2460,2270,2436,2622,2510,2273,2543,2378,2559,2572,2171,2229,2624,2379,2331,2283,2387,2355,2439,2234,2494,2427,2467,2580,2417,2439,2537,2672,2168,2659,2374,2475,2630,2176,2549,2447,2602,2697,2334,2400,2710,2548,2557,2504,2324,2515,2568,2583,2351,2496,2201,2633,2631,2553,2672,2709,2559,2680,2502,2263,2480,2459,2696,2445,2508,2553,2554,2359,2395,2693,2353,2307,2657,2379,2499,2574,2557,2519,2442,2567,2718,2318,2514,2491,2661,2472,2332,2274,2670,2388,2463,2791,2452,2441,2492,2385,2685
2721,2307,2574,2368,2460,2270,2515,2463,2510,2273,2389,2378,2559,2572,2171,2229,2624,2379,2331,2283,2387,2355,2439,2234,2494,2427,2467,2580,2417,2439,2537,2672,2168,2659,2374,2475,2630,2176,2549,2447,2602,2697,2334,2400,2425,2548,2557,2504,2324,2381,2657,2583,2351,2496,2201,2633,2631,2553,2672,2709,2559,2680,2502,2263,2480,2459,2696,2413,2508,2553,2587,2359,2395,2693,2353,2307,2657,2379,2499,2574,2557,2519,2442,2567,2718,2318,2514,2491,2661,2472,2332,2274,2670,2388,2463,2791,2452,2441,2492,2385,2685
2721,2307,2574,2368,2323,2270,2515,2463,2510,2273,2389,2178,2559,2572,2171,2515,2624,2379,2331,2283,2387,2355,2439,2234,2494,2427,2467,2278,2516,2439,2536,2672,2168,2659,2374,2475,2245,2176,2549,2447,2602,2279,2334,2400,2425,2548,2557,2504,2324,2381,2657,2583,2351,2496,2201,2633,2310,2553,2672,2709,2559,2750,2502,2263,2480,2459,2696,2413,2508,2553,2587,2359,2395,2693,2353,2307,2657,2548,2499,2574,2313,2584,2442,2567,2718,2318,2497,2491,2661,2472,2332,2274,2670,2388,2463,2791,2505,2441,2517,2385,2685
2721,2307,2574,2368,2512,2270,2515,2463,2510,2273,2389,2178,2559,2572,2635,2515,2624,2379,2331,2283,2387,2355,2439,2234,2494,2427,2467,2436,2516,2439,2536,2672,2168,2659,2374,2475,2245,2176,2549,2447,2602,2279,2334,2400,2425,2548,2557,2504,2324,2381,2657,2583,2351,2496,2568,2633,2310,2553,2672,2221,2559,2750,2502,2263,2480,2459,2696,2413,2508,2553,2587,2359,2395,2693,2353,2307,2657,2548,2499,2574,2313,2584,2442,2567,2718,2318,2497,2397,2661,2472,2332,2274,2670,2388,2463,2448,2358,2441,2517,2385,2685
2462,2307,2574,2368,2512,2270,2515,2463,2510,2273,2389,2178,2559,2572,2635,2515,2624,2663,2331,2818,2387,2355,2439,2234,2494,2427,2467,2436,2516,2688,2536,2672,2168,2659,2374,2475,2245,2176,2549,2492,2602,2279,2334,2400,2425,2548,2557,2504,2324,2381,2657,2583,2351,2496,2568,2633,2310,2444,2672,2221,2559,2750,2502,2263,2480,2459,2696,2413,2508,2463,2587,2359,2395,2693,2353,2307,2657,2548,2499,2516,2313,2584,2442,2567,2718,2318,2497,2397,2661,2472,2332,2274,2670,2388,2463,2555,2358,2441,2517,2385,2685
2462,2307,2574,2368,2202,2270,2515,2463,2510,2273,2389,2178,2559,2572,2635,2515,2624,2663,2331,2818,2387,2355,2439,2234,2494,2427,2467,2436,2516,2688,2536,2672,2168,2659,2374,2475,2245,2176,2549,2492,2602,2279,2334,2400,2425,2548,2557,2504,2324,2381,2657,2583,2351,2363,2441,2633,2310,2444,2672,2221,2559,2750,2502,2263,2480,2459,2696,2413,2496,2463,2587,2359,2395,2693,2353,2307,2337,2548,2499,2516,2313,2584,2442,2567,2718,2318,2497,2397,2661,2472,2332,2274,2670,2388,2601,2555,2358,2441,2517,2385,2685
2462,2307,2574,2368,2202,2270,2515,2463,2510,2273,2389,2178,2559,2572,2635,2515,2624,2663,2331,2818,2387,2355,2488,2234,2494,2427,2467,2436,2516,2688,2536,2060,2168,2659,2374,2475,2245,2176,2549,2492,2602,2279,2334,2400,2425,2548,2557,2504,2425,2381,2657,2583,2351,2363,2441,2633,2308,2444,2672,2221,2559,2750,2502,2263,2480,2459,2696,2413,2496,2463,2587,2359,2395,2693,2353,2307,2337,2548,2499,2516,2313,2584,2442,2567,2718,2318,2497,2397,2661,2472,2332,2274,2670,2388,2601,2555,2358,2441,2517,2385,2685
2462,2307,2574,2368,2202,2270,2515,2463,2510,2273,2389,2178,2550,2572,2635,2515,2624,2418,2331,2818,2387,2355,2488,2234,2353,2427,2467,2436,2516,2688,2536,2060,2168,2659,2374,2475,2245,2176,2549,2492,2602,2279,2334,2400,2425,2548,2557,2504,2425,2381,2657,2583,2351,2363,2441,2633,2308,2444,2672,2221,2817,2750,2502,2789,2480,2459,2696,2413,2496,2463,2587,2359,2395,2693,2353,2307,2337,2548,2499,2516,2313,2584,2442,2567,2718,2318,2497,2397,2661,2472,2332,2287,2590,2388,2601,2555,2358,2441,2517,2385,2685
2462,2307,2623,2368,2202,2598,2432,2334,2510,2273,2389,2178,2550,2572,2635,2515,2624,2418,2331,2818,2387,2355,2488,2234,2353,2427,2467,2436,2516,2688,2536,2060,2168,2659,2374,2475,2245,2176,2549,2492,2602,2279,2334,2400,2425,2548,2557,2504,2425,2381,2657,2583,2351,2363,2441,2633,2308,2444,2672,2221,2817,2750,2502,2789,2480,2459,2793,2413,2344,2365,2587,2359,2395,2693,2353,2307,2337,2548,2499,2516,2313,2584,2442,2567,2718,2318,2497,2397,2661,2472,2332,2287,2590,2388,2601,2555,2358,2441,2517,2385,2685
2462,2307,2623,2479,2202,2598,2432,2334,2510,2273,2389,2450,2550,2572,2635,2515,2624,2418,2331,2818,2387,2355,2488,2234,2353,2427,2467,2436,2382,2688,2536,2681,2365,2659,2386,2475,2245,2176,2549,2492,2602,2279,2334,2400,2425,2548,2557,2677,2425,2381,2657,2583,2351,2363,2441,2633,2308,2444,2672,2221,2817,2570,2502,2789,2480,2459,2408,2413,2344,2365,2587,2359,2395,2693,2353,2307,2691,2709,2499,2516,2406,2584,2442,2567,2718,2318,2497,2397,2661,2472,2332,2287,2590,2388,2601,2555,2358,2441,2517,2385,2685
2462,2307,2623,2479,2202,2598,2432,2334,2510,2273,2389,2450,2550,2469,2635,2515,2624,2418,2331,2818,2387,2554,2488,2234,2548,2427,2467,2367,2382,2688,2536,2681,2365,2659,2386,2475,2245,2176,2548,2492,2602,2279,2334,2400,2425,2548,2557,2677,2425,2381,2657,2583,2351,2363,2441,2633,2308,2444,2672,2221,2817,2570,2502,2789,2480,2459,2408,2413,2344,2365,2587,2359,2395,2693,2353,2307,2691,2709,2499,2516,2406,2584,2442,2567,2718,2318,2497,2397,2661,2472,2389,2287,2590,2388,2601,2555,2358,2441,2517,2385,2685
