xt_h80_R100_  1,xt_h80_R100_  2,xt_h80_R100_  3,xt_h80_R100_  4,xt_h80_R100_  5,xt_h80_R100_  6,xt_h80_R100_  7,xt_h80_R100_  8,xt_h80_R100_  9,xt_h80_R100_ 10,xt_h80_R100_ 11,xt_h80_R100_ 12,xt_h80_R100_ 13,xt_h80_R100_ 14,xt_h80_R100_ 15,xt_h80_R100_ 16,xt_h80_R100_ 17,xt_h80_R100_ 18,xt_h80_R100_ 19,xt_h80_R100_ 20,xt_h80_R100_ 21,xt_h80_R100_ 22,xt_h80_R100_ 23,xt_h80_R100_ 24,xt_h80_R100_ 25,xt_h80_R100_ 26,xt_h80_R100_ 27,xt_h80_R100_ 28,xt_h80_R100_ 29,xt_h80_R100_ 30,xt_h80_R100_ 31,xt_h80_R100_ 32,xt_h80_R100_ 33,xt_h80_R100_ 34,xt_h80_R100_ 35,xt_h80_R100_ 36,xt_h80_R100_ 37,xt_h80_R100_ 38,xt_h80_R100_ 39,xt_h80_R100_ 40,xt_h80_R100_ 41,xt_h80_R100_ 42,xt_h80_R100_ 43,xt_h80_R100_ 44,xt_h80_R100_ 45,xt_h80_R100_ 46,xt_h80_R100_ 47,xt_h80_R100_ 48,xt_h80_R100_ 49,xt_h80_R100_ 50,xt_h80_R100_ 51,xt_h80_R100_ 52,xt_h80_R100_ 53,xt_h80_R100_ 54,xt_h80_R100_ 55,xt_h80_R100_ 56,xt_h80_R100_ 57,xt_h80_R100_ 58,xt_h80_R100_ 59,xt_h80_R100_ 60,xt_h80_R100_ 61,xt_h80_R100_ 62,xt_h80_R100_ 63,xt_h80_R100_ 64,xt_h80_R100_ 65,xt_h80_R100_ 66,xt_h80_R100_ 67,xt_h80_R100_ 68,xt_h80_R100_ 69,xt_h80_R100_ 70,xt_h80_R100_ 71,xt_h80_R100_ 72,xt_h80_R100_ 73,xt_h80_R100_ 74,xt_h80_R100_ 75,xt_h80_R100_ 76,xt_h80_R100_ 77,xt_h80_R100_ 78,xt_h80_R100_ 79,xt_h80_R100_ 80,xt_h80_R100_ 81,xt_h80_R100_ 82,xt_h80_R100_ 83,xt_h80_R100_ 84,xt_h80_R100_ 85,xt_h80_R100_ 86,xt_h80_R100_ 87,xt_h80_R100_ 88,xt_h80_R100_ 89,xt_h80_R100_ 90,xt_h80_R100_ 91,xt_h80_R100_ 92,xt_h80_R100_ 93,xt_h80_R100_ 94,xt_h80_R100_ 95,xt_h80_R100_ 96,xt_h80_R100_ 97,xt_h80_R100_ 98,xt_h80_R100_ 99,xt_h80_R100_100,xt_h80_R100_101
2420,2495,2630,2553,2579,2732,2121,2303,2247,2532,2654,2206,2747,2812,2564,2718,2614,2750,2748,2407,2756,2270,2587,2596,2907,2514,2657,2150,2542,2677,2812,2250,2708,2764,2577,2289,2657,2792,2660,2779,2293,2671,2666,2504,2415,2517,2580,2903,2494,2469,2619,2649,2431,2944,2294,2196,2402,2557,2550,2233,2424,3057,2826,2808,2480,2912,2209,2368,2276,2716,2268,2078,2515,2349,2403,2286,2252,2953,2371,2324,2253,2271,2702,2009,2389,2536,2603,2312,2785,2658,2366,2138,2591,1844,1999,2734,2747,2563,2436,2362,2543
2666,2749,2614,2693,2713,2471,2535,2108,2710,2623,2590,2920,2834,2480,2145,2280,2560,2369,2666,2429,2657,2646,2486,2384,2646,2681,2547,2469,2449,2629,2706,2797,2370,2370,2998,2362,2446,2749,2716,2542,2420,2583,2002,2698,2864,2258,2591,2343,2411,2422,2674,3005,2843,2674,2493,2449,2565,2775,2652,2225,2688,2771,2753,2393,3042,2588,2044,2729,2291,2432,2639,2351,2408,2224,2229,2342,2309,2109,2087,2299,2785,2367,2416,1977,2388,2437,2589,2544,2508,2202,2587,2566,2536,2622,2649,2567,2366,2606,2571,2114,2023
2366,2593,2842,3016,2289,2595,2376,2605,2622,2390,2413,2422,2294,2620,2826,2699,2732,2621,2753,2167,2235,2478,2671,2526,2233,2621,2267,2522,2739,2532,2592,2751,2431,2184,2715,2583,2447,2355,2670,2361,2403,2328,2802,2660,2506,2534,2505,2474,2649,2474,2692,2746,2958,2275,2462,2515,2757,2256,2506,2733,2481,2675,2471,2608,2361,2680,2193,2629,2606,2396,3006,2273,2353,2497,2101,2475,2158,2124,2038,2494,2436,2719,2647,2443,2498,2434,2671,2617,2529,2043,2182,2592,2505,2702,2702,2306,2369,2132,2350,3016,2617
2737,2630,2424,2556,2319,2795,2607,2285,2443,2361,2580,2366,2356,2841,1874,2287,2477,2738,2347,2669,2179,2191,2551,2498,2475,2414,2669,2351,2447,2777,2379,2813,2780,2500,2474,2571,2054,2152,2334,2716,2570,2611,2568,2467,2513,2927,2207,2266,2215,2316,2721,2551,2096,2414,2842,2406,2315,2621,2399,2621,2523,2349,2349,2295,2254,2493,2400,2630,2477,2180,2703,2286,2946,2668,2215,2428,2391,2228,2439,2423,2405,2676,2833,1818,2248,2398,2521,2348,2010,2723,2773,2286,2382,2799,2179,2016,2615,2565,2684,2664,2242
2006,2364,2474,2922,2539,2363,2587,2325,2563,2272,2799,2458,2676,2434,2650,2751,2450,2161,2958,2249,2679,2415,2274,2367,2580,2569,2836,2547,2375,2885,2634,2480,2412,2336,2925,2394,2164,2473,2871,2712,2520,2571,2351,2048,2623,2967,2594,2630,2223,2322,2466,2679,2538,2461,2973,2140,2619,2833,2693,2548,2725,2550,2384,2562,2581,2546,2471,2887,2546,2834,2666,2522,2683,2228,2473,2415,2782,2492,2838,2761,2098,2852,2762,2050,2134,2215,2515,2241,2255,2601,2827,2640,2630,2143,2573,2346,2588,2589,2314,2675,2606
2150,2543,2581,2501,2927,2533,2322,2143,2539,2553,2619,2529,2267,2319,2810,2154,2669,2511,2368,2454,2371,2222,2677,2480,2422,2172,2636,2576,2638,2267,2662,2246,2570,2633,3097,2707,2684,2298,2472,2522,2116,2339,2917,2511,2546,2358,2579,2682,2226,2355,2689,2603,2435,2221,2595,2576,2882,2352,2492,2507,2349,2443,2296,2614,2723,2282,2906,2687,2637,2322,2322,2521,2672,2751,2174,2484,2363,2871,2420,2368,2055,2400,2357,2932,2320,2641,2455,2578,2275,2617,2852,2323,2300,2981,2744,2592,2609,2592,1942,2491,2666
2549,2370,2611,2351,2208,2388,2095,2613,2514,2641,2411,2390,2544,2555,2526,2568,2204,2650,2514,2283,2482,2489,2519,2342,2668,2193,2575,2577,2635,2321,2671,2638,2685,2469,2354,2095,2452,2555,2495,2432,2460,2427,2845,2395,2611,2977,2659,2695,2234,2462,2259,2634,2304,2333,2422,2656,2616,2518,2359,2342,2538,2339,2698,2531,2399,2296,2452,2521,2521,2583,2506,2688,1984,2645,2621,2292,2767,2335,2221,2611,2414,2695,2652,2718,2659,2905,2450,2658,2854,2776,2521,2634,2606,2478,2573,2412,2876,2243,2475,2231,2003
2355,2648,2536,2288,2336,2612,2680,2490,2514,2397,2551,2605,2568,2380,2478,2222,2150,2728,2229,2500,2596,2512,2364,2878,2911,2423,2606,2493,2462,2514,2620,2471,2556,2506,2296,2705,2767,2589,2570,2680,2035,2543,2614,2286,2373,2169,2627,2591,2378,2633,2570,2365,2418,2716,2641,2453,2479,2353,2546,1911,2806,2555,2548,2492,2371,3155,2455,2389,2487,2348,2502,2607,2787,2942,2570,2629,2480,2271,2669,2768,2452,2856,2554,2538,2413,2779,1997,2652,2629,2322,2538,2228,2131,2287,2354,2236,2492,2498,2784,2539,2614
2788,2586,2902,2428,2281,2596,2774,2418,2914,2450,2555,2102,2274,3106,2066,2593,2411,2457,2324,2372,2580,2392,2599,3028,2660,2519,2513,2259,2476,2347,2562,2571,2441,2651,2614,2491,2759,2559,2496,2407,2428,2757,2631,2504,2768,2379,2689,2434,2604,2379,2571,2582,2242,2438,3130,2732,2217,2328,2692,2192,2458,2802,2917,2382,2431,2646,2694,2563,2199,2692,2345,2708,2617,2796,2661,2411,2509,2287,2682,2731,2756,2629,2070,2424,2500,2383,2288,2642,2757,2701,2493,2366,2302,2524,2298,2283,2497,2536,2352,2265,2550
2823,2635,2601,2556,2354,2295,2564,2340,2623,2452,2543,2455,2567,2665,2595,2498,2460,2361,2464,2649,2551,2486,2689,2432,2586,2583,2405,2760,2613,2600,2499,2778,2352,2434,2561,2528,2753,2291,2427,2544,2541,2523,2397,2352,2332,2214,2642,2628,2405,2390,2253,2068,2515,2268,2655,2046,2461,2413,2472,2051,2528,2745,2394,2214,2149,2591,2414,2505,2367,2068,2832,2508,2580,2377,2241,2309,2784,2632,2277,2335,2561,2716,2823,2680,2422,2306,2269,2685,2548,2467,2655,2271,2736,2490,2470,2018,2477,2682,2725,2318,2596
2509,2722,2575,2585,2781,2507,2194,2522,2569,2618,2634,2599,2481,2558,2754,2379,2486,2939,2710,2459,2728,2676,2559,2358,2338,2283,2688,2604,2373,2907,2363,2415,2587,2659,2387,2824,2493,2262,2575,2621,2729,2463,2671,2036,2722,2417,2472,2801,2346,2365,2546,2451,2791,1958,2472,2349,2935,2471,2756,2285,2295,2666,2440,2433,2775,2580,2520,2475,2456,2190,2284,2557,2667,2314,2586,2435,2477,2795,2420,2535,2773,2656,2292,2969,2483,2706,2540,2372,2128,2671,2573,2401,2533,2570,2527,2352,2592,2616,2628,2249,2436
1967,2571,2729,2140,2787,2278,2596,2730,2138,2756,2162,2434,2372,2231,2540,2380,2434,2698,2601,2609,2589,2474,2556,2843,2298,2488,2337,2552,2705,2693,2640,2356,2340,2453,2551,2385,2626,2768,2690,2855,2533,2310,2707,2771,2355,2359,2294,2826,2729,2605,2190,2265,2297,2188,2187,2366,2862,2903,2615,2251,2557,2406,2611,2355,2731,2228,2859,2846,2734,2811,2409,2309,2397,2143,2640,2482,2817,2163,2296,2629,2140,2667,2708,2597,2942,2237,2240,2345,2390,2169,3071,2521,2698,2515,2581,2253,2209,2164,2601,2429,2144
2230,2371,2263,2537,2738,2464,2534,2557,2490,2406,2311,2321,2192,2627,2214,2475,2281,2880,2754,2545,2410,2485,2344,2510,2657,2716,2452,2625,2211,2485,2701,2666,2527,2325,2867,2191,2532,2946,2267,2761,2544,2299,2575,2644,2436,2455,2331,2655,2930,2355,2399,2714,2257,2493,2650,2349,2433,2603,2210,2521,2425,2377,2434,2404,2503,2469,2895,2052,2445,2746,2481,2317,2324,2146,2738,2288,2690,2297,2959,2407,2416,2287,2779,2119,2745,2320,2342,2567,2367,2361,2547,2663,2502,2678,2155,2196,2875,2542,2535,2275,2778
2700,2125,2748,2418,2493,2748,2740,2609,2583,2341,2391,2261,2651,2833,2367,2394,2447,2389,2495,2330,2580,2595,2583,2185,2546,2361,2393,2391,2673,2497,2701,2664,2726,2501,2505,2307,2736,2383,2266,2442,2580,2449,2731,2655,2449,2651,2531,2513,2193,2631,2424,2974,2306,2628,2557,2487,2252,2232,2630,2306,2196,2424,2356,2415,2469,2134,2672,2294,2377,2905,2260,2697,2477,2394,2874,2607,2344,2101,2278,2720,2446,2925,2287,2340,2508,2625,2578,2318,2538,2448,2400,2556,2738,2566,2225,2253,2329,2555,2596,2225,2355
2624,2505,2739,2411,2527,2226,2350,2421,2854,2715,2465,2196,2607,2269,2555,2344,1861,2282,2648,2752,2415,2701,2607,2394,2471,2613,2555,2650,2800,2181,2579,2759,2509,2771,2472,2896,2302,2431,2527,2422,2488,2679,2561,2403,2320,2699,2519,2260,2339,2738,2487,2228,2767,2741,2466,2992,2109,2366,2435,2503,2419,2737,2724,2882,2042,2290,2785,2534,2689,2638,2134,2520,2539,2283,2503,2351,2531,2102,2839,2067,2233,2895,2775,2631,2689,2501,2660,2466,2613,2687,2130,2640,2336,2530,2566,2186,2197,2617,3014,2754,2672
2691,1954,2469,2361,2493,2778,2389,2260,2466,2637,2439,2382,2924,2581,2089,2553,2512,2397,2707,2523,2545,2634,2507,2422,2321,2574,2379,2173,2440,2295,2885,2573,2542,2465,2161,2590,2838,2364,2420,2209,2686,2113,2270,2531,2457,2565,2390,2666,2384,2476,2265,2592,2678,2264,2176,2617,2654,2828,2437,2485,2257,2224,2481,2613,2244,2085,2706,3016,2335,2484,2508,2056,2407,2503,2710,2330,2681,2320,2366,2633,2466,2026,2539,2577,2490,2568,2691,2185,2565,2490,2467,2795,2813,2344,2119,2712,2501,2520,2758,2729,2754
2699,2353,2854,2743,2602,2683,2511,2608,2755,2311,2767,2735,2523,2450,2149,2172,2695,2549,2428,2009,2762,2281,2259,2704,2197,2819,2225,2254,2415,2231,2666,2633,2870,2684,2484,2692,2599,2494,2272,2172,2522,2627,2460,2318,2676,2776,2496,2593,2423,2598,2335,2391,2652,2507,2454,2721,2576,2242,2542,2534,2515,2651,2681,2609,2675,2439,2360,2287,2166,2471,2213,2479,2027,2766,2534,2449,2288,2281,2743,2754,2868,2252,2542,2640,2341,2494,2535,2442,2708,2407,2282,2659,2500,2455,2732,3023,2463,2410,2516,2649,2511
2662,2583,2644,2633,2470,2681,2828,2342,2927,2516,2169,2459,2442,2538,2459,2154,2303,1997,2416,2055,2469,2818,2608,2383,2294,2418,2454,2297,2732,2558,2004,2535,2575,2594,2649,2648,2502,2462,2756,3228,2312,2525,2322,2605,2617,2423,2973,2752,2407,2452,2528,2228,2790,2520,2549,2550,2809,2626,3011,2939,2887,2613,2429,2479,2677,2524,2743,2481,2374,2430,2679,2638,2991,2138,2379,2564,2404,2553,2591,2810,2575,2586,2658,2223,2687,2619,2554,2109,2672,2427,2525,2675,2324,2195,2608,2249,2524,2240,2432,2469,2401
2483,2386,2297,2471,2562,2506,2570,2793,2591,2716,2414,2474,2205,2673,2493,2720,2552,2494,2815,2527,2686,2241,2573,2681,2346,2725,2763,2531,2536,2603,3262,2280,2490,2618,2403,2934,2663,2742,2473,2888,2344,2508,2548,2337,2860,2462,2771,2331,2404,2410,2453,2282,2251,2686,2618,2590,2674,2542,2265,2852,2344,2351,2129,2396,2855,2703,2278,2800,2492,2552,2605,2437,2278,2570,2511,2228,2813,2372,2686,2402,2709,2211,2686,2384,2436,2580,2441,1996,2732,2645,2546,2739,2580,2492,2492,2363,2926,2399,2266,2535,2209
2734,2468,2503,2771,2551,2406,2778,2559,2285,2223,2386,2538,2685,2207,2384,2487,2300,2280,2390,2451,2484,2555,2664,2391,2376,2411,2658,2326,2302,2441,2357,2126,2424,2373,2408,2535,2423,2977,2570,2553,2579,2569,2549,2409,2674,2575,2603,2914,2181,2775,2845,2205,2404,2827,2512,2563,2428,2786,2959,2401,2673,1884,2706,2681,2605,2912,2896,2812,2649,2529,2268,2621,2277,2122,2547,2443,2480,2948,2438,2700,1832,2565,2509,2523,2016,2185,2776,2554,2551,2347,2359,2412,2557,2195,2581,2645,2434,2631,2538,2598,2491
2338,2622,2789,2314,2242,2274,2876,2461,2712,2555,2582,2431,2332,2419,2319,2495,2831,2088,2369,2076,2555,2189,2767,2311,2605,2315,2510,2265,2387,2284,2202,2553,2541,2587,2420,2956,2912,2017,2706,2572,2556,2618,2434,2216,2659,2469,2730,2407,2506,2832,2488,2675,2276,2728,2353,2612,2176,2338,2539,2376,2674,2229,2757,2534,2620,2613,2537,2410,2575,2499,2564,2827,2365,2507,2892,2595,2614,2657,2689,2480,2397,2267,2445,2227,2554,2764,2878,2648,2083,2266,2259,2522,2574,2595,2544,2555,2861,2673,2434,2118,2368
2766,2839,2919,2751,2877,2540,2606,2233,2747,2194,2657,2486,2482,2309,2538,2361,2183,2712,2391,2641,2414,1780,2487,2590,2559,2710,2525,2591,2606,2551,2803,2236,2591,2598,2600,2547,2398,2606,2354,2288,2548,2083,2398,2866,2586,2474,2810,2710,2582,2205,2384,2667,2654,2717,2729,3033,2682,2535,2265,2342,3014,2593,2176,2524,2567,2760,2631,2497,2854,2467,2759,2670,2149,2493,2095,2487,2561,2987,2666,2461,2856,2462,2613,2390,2229,2278,2931,2266,2716,2601,2348,2528,2657,2429,2309,2392,2428,2080,2394,2438,2562
2645,2685,2835,3035,2387,2506,2893,2374,2136,2353,2889,2549,2823,2284,2577,2373,2786,2482,2340,2345,2279,2316,2692,2379,2814,2413,2358,2508,2611,2771,2572,2407,2595,3009,2471,2646,2419,2242,2661,2535,2740,2321,2788,2985,2330,2487,2289,2508,2213,2484,2662,2505,2649,2359,2593,2511,2182,2657,2654,2205,2535,2534,2648,2246,2563,2478,2371,2432,2420,2224,2368,2370,2647,2693,2345,2970,2476,2541,2612,2721,2354,2377,2470,2483,2405,2397,2301,2637,2426,2551,2724,2638,2643,2872,2363,2432,2504,2407,2460,2297,2466
2551,2793,2250,2499,2411,2557,2658,2728,2237,2267,2892,2568,2943,2398,2376,2722,2408,2434,2069,2465,2411,2082,2590,2487,3000,2286,2669,2397,2419,2696,2318,2144,2753,2842,2468,2345,2676,2453,2336,2252,2686,2273,3041,2404,2824,2345,2819,2465,2230,2885,2509,2845,2385,2825,2439,2407,2267,2227,2401,2448,2367,2811,2743,2428,2551,2420,2568,2421,2607,2710,2599,2495,2288,2440,2651,2334,2511,2330,2807,2700,2276,2591,2364,2357,2404,2246,2416,2776,2476,2507,2797,2875,2381,2078,2449,2054,2435,2428,2384,2678,1864
2518,2242,2899,2298,2291,2905,2827,2540,2727,2339,2283,2468,2165,2332,2849,2804,2422,2556,2693,2772,2211,2488,2560,2232,2632,2852,2614,2601,2630,2419,2373,1983,2416,2618,2653,2734,2613,2196,2715,2555,2506,2086,2254,2309,2709,2310,2681,2508,3082,2838,3038,2299,2652,2758,2267,2583,2471,2235,2307,2435,2497,2234,2573,2342,2581,2230,2814,2675,2796,2531,2567,2340,2726,2457,2374,2727,1996,2387,2528,2662,2216,2874,2536,2544,2632,2689,2590,2757,2487,2490,2407,2079,2524,2545,2688,2107,2229,2396,2138,2666,2292
2431,2624,2296,2890,2248,2630,2846,2625,2135,2498,2370,2760,2358,2505,2587,2509,2430,2681,2970,2399,2610,2875,2248,2286,2240,2506,2602,2765,2791,2579,2371,2352,2313,2442,2492,2479,2872,2705,2105,2340,2323,3059,2692,2476,2668,2314,2457,2252,2179,2492,3172,2583,2474,2728,2775,2382,2506,2547,2324,2348,2550,2690,2543,2258,2406,2661,2487,2716,2608,2521,2141,2459,2711,2047,2384,2482,2669,2435,2294,2514,2324,2591,2316,2586,2516,2627,2442,2524,2314,2263,2502,2425,2643,2647,2341,2815,2418,2520,2578,2758,2631
2267,2272,2361,2753,2715,2286,2203,2673,2660,2267,2252,2785,2586,2809,2652,2594,2658,2210,2591,2485,2659,2332,2295,2536,2259,2687,2217,2806,2120,2547,2291,2409,2104,2545,2375,2476,2188,2758,2415,2327,2547,2583,2918,2420,2771,2167,2564,2850,2395,2535,2555,3012,2183,2947,2479,2083,2138,2562,2408,2703,2951,2307,2299,2709,2460,2571,2614,2597,2645,2172,2359,2416,2350,1920,2268,2077,2711,2417,2758,2564,2458,2069,2258,2550,2281,2448,2824,2355,2469,2460,2653,2145,2264,2474,2540,2877,2299,2168,2664,2938,2482
2684,2361,2533,2859,2193,2580,2559,2271,2438,2491,2523,2494,2416,2748,2531,2657,2699,2367,2231,2710,2150,2340,2833,2293,2532,2496,2757,2553,2102,2249,2224,2425,2602,2318,2230,2564,2216,2182,2499,2632,2080,2248,2539,2223,2927,2356,2848,2259,2648,2663,2251,2393,2232,2602,2526,2111,2353,2511,2403,2553,2587,2205,2198,3037,2537,2289,2713,2899,2660,2519,2805,2443,2687,2459,2648,2392,2235,2249,2034,2661,2667,2403,2630,2133,2773,2525,2419,2383,2631,2782,2476,2220,2920,2361,2906,2923,2656,2455,2152,3057,2369
2228,2498,2534,2576,2654,2574,3007,2215,2749,2493,2130,2672,2309,2506,2523,2419,2597,2302,2335,2522,2457,2458,2640,2430,2541,2192,2429,2160,2359,2561,2569,2452,2123,2529,2369,2239,2429,2760,2705,2545,3002,2247,2068,2689,2569,2827,2536,2580,2097,2705,2222,2392,2396,2508,2329,2607,2446,2720,2617,2504,2808,2497,2979,2258,2317,2381,2643,2355,2274,2419,2271,2587,2619,2285,2542,2347,2780,2360,2611,2414,2224,2381,2718,2224,1961,2899,2470,2156,2595,2675,2204,2410,2512,2622,2562,2515,2345,2471,2866,2554,2270
2225,2477,2579,2311,2674,2341,2805,2544,2484,2415,2377,2280,2809,2656,2253,2915,2201,2326,2290,2481,2630,2471,2651,2324,2172,2847,2695,2571,2616,2486,2479,2136,2239,2178,2138,2233,2622,2964,2635,1950,2694,2187,2445,2544,2172,2489,2122,2617,2260,2897,2395,2674,2438,2225,2712,2229,2677,2309,2574,2708,2329,2187,2329,2593,2636,2412,2503,2606,2563,2341,2196,2828,2662,2356,2667,2215,2267,3378,2606,2419,2510,2457,2516,2649,2752,2455,2482,2844,2447,2558,2294,2460,2217,2485,2505,2281,2496,2423,2610,2539,2797
2511,2778,2584,2471,2652,2313,2853,2546,2233,2644,2675,2399,2553,2327,2436,2540,2521,2421,2564,2573,2105,2357,2380,2515,2509,2689,2414,2312,2567,2384,2380,2231,2596,2306,2369,2717,2559,2513,2463,2336,2898,2416,2350,2327,2608,2437,2022,2634,2549,2374,2698,2218,2761,2694,2421,2343,2397,2611,2608,2412,2418,2723,2462,2598,2389,2743,2364,2789,2771,2583,2389,2704,2549,2640,2548,2243,2605,2601,2479,2439,2746,2078,2853,2580,2469,2434,2398,2340,1944,2016,2685,2242,2428,2912,2612,2457,2802,2531,2693,2326,2328
2599,2555,2402,2228,2354,2283,2601,2614,2805,2474,2558,2236,2370,2340,2701,2598,2838,2870,2494,2303,2594,2582,2596,2767,2439,2221,2578,2300,2586,2490,2593,2235,2214,2215,2335,2867,2711,2341,2239,2402,2780,2720,2660,2544,2535,2483,2488,2663,2223,2421,2172,2760,2441,2842,2652,2598,2675,2571,2276,2458,2627,2636,2107,2298,2288,2257,2670,2294,2606,2466,2306,2591,2587,2720,2223,2723,2598,2539,2346,2564,2432,2296,2549,2173,2703,2583,2498,2802,2799,2659,2405,2582,2364,2202,2387,2721,2273,2125,2654,2054,2094
2638,2220,2311,2093,2377,2611,2360,2547,2777,3193,2513,1975,2765,2321,2425,2485,2511,2629,2217,2285,2393,2389,2381,2226,2480,2377,2466,2721,2325,2559,2484,2756,2328,2440,2536,2388,2538,2630,2768,2260,2529,2128,2670,2620,2624,2739,2333,2556,2623,2648,2125,2648,2440,2431,2842,2233,2489,2624,2337,2294,2260,2539,3107,2891,2594,2509,2351,2565,2544,2444,2697,2670,2939,2555,2417,2713,2167,2418,2420,2148,2499,2238,2277,2316,2285,2706,2256,2636,2463,2512,2575,2520,2693,2450,2629,2640,2262,2153,2403,2315,2456
2867,2213,2273,2409,2372,2338,2302,2505,2100,2283,2421,3169,2630,2442,2492,2386,2850,2296,2645,2494,2623,2464,2492,2413,2310,2497,2686,2386,2425,2690,2942,2121,2516,2204,2531,2218,2273,2398,2865,2127,2746,2645,2554,2355,2236,2578,2386,2406,2582,2336,2190,2540,2632,2433,2706,2524,2555,2372,2853,2163,2550,2388,2265,2485,2622,2576,2511,2681,2690,2693,2400,2509,2784,2424,2543,2811,2835,2417,2775,2863,2863,2582,2581,2578,2721,2554,2226,2560,2619,2603,2231,2344,2527,2477,2564,2027,2515,2380,2636,2854,2708
2808,1955,2679,2543,2419,2594,2524,2122,2059,2689,2450,2561,2512,2795,2887,2622,2761,2249,2546,2727,2371,2162,2276,2053,2701,2110,2416,2563,2472,3083,2182,2853,2452,2407,2364,2500,2301,2538,3069,2668,2721,2521,2757,2234,2380,2012,2326,2642,2392,2842,2348,2511,2409,2521,2959,2371,2435,2575,2713,2482,2449,2967,2204,2422,2674,2771,2477,2897,2577,2433,2692,2399,2483,2221,2437,2247,2741,2609,2607,2541,2268,2429,2620,2193,2650,2803,2596,2609,2589,2398,2454,2582,2437,2937,2481,2168,2492,2720,2591,2742,2605
2477,2574,2523,2495,2372,2282,2194,2302,2137,2389,2720,2453,2519,2340,2511,2435,2342,2232,2213,2134,2442,2908,2198,2635,2166,2693,2472,2331,2729,2452,2852,2639,2407,2581,2492,2463,2256,2707,2506,2573,2684,2318,2503,2259,2540,2741,2270,2768,2347,2667,2430,2494,2413,2571,2568,2427,2668,2403,2691,2539,2588,2549,2181,2464,2371,2044,2404,2569,2137,2654,2350,2118,2665,2435,2314,2254,2356,2338,2553,2740,2225,2167,2423,2315,2585,2605,2410,2458,2363,2498,2504,2405,2819,2301,2461,2715,1996,2638,2500,1956,2050
2564,2135,2140,2275,2606,2559,2674,2357,2554,2509,2643,2619,2568,2800,2792,2024,2433,2486,2292,2664,2726,2309,2826,2397,2635,2538,2343,2589,2504,2713,2345,2598,2345,2336,2674,2206,2400,2747,2172,2413,2328,2325,2305,2541,2389,2423,2431,2483,2602,2532,2562,2370,2202,2710,2689,2776,2601,2417,2805,2474,2291,2500,2777,2506,2442,2430,2453,2668,3010,2158,2312,2577,2001,2466,2413,2417,2386,2562,2519,2531,2676,2493,2585,2661,2494,2544,2502,2614,2829,2573,2354,2428,2366,2603,2451,2597,2236,2367,2284,2381,2732
2326,2521,2152,2487,2662,2350,2649,2537,2744,2216,2325,2605,2558,2455,2425,2560,2470,2556,2261,2364,2466,2544,2598,2488,2693,2338,2819,2273,2310,2492,2615,2597,2773,2665,2299,2129,2612,2797,2496,2662,2159,2316,2558,2545,2317,2809,2752,2633,2135,2545,2596,2326,2539,2437,2526,2520,2274,2618,2753,2443,2480,2587,2177,2493,2564,2529,2184,2166,2899,2595,2629,2522,2813,2632,2418,2334,2409,2220,2440,2768,2938,2580,2596,2739,2257,2588,2637,2563,2755,2530,2301,2334,2504,2461,1992,2519,2320,2089,2150,2541,2648
2268,2613,2654,2369,2608,2722,2608,2460,2617,2350,2544,2970,2428,2675,2304,2823,2513,2354,2647,2204,2043,2103,2855,2367,2403,2560,2596,2443,2457,2317,2373,2767,2619,2394,2407,2293,2641,2574,2217,2329,2621,2393,2417,2376,2387,2320,2925,2449,2595,2275,2539,2682,2438,2209,2412,2367,1998,2298,2136,2750,2376,2565,2498,2969,2512,2460,2165,2674,2735,2725,2445,2704,2489,2647,2398,2812,2440,2963,2315,2449,2298,2740,2708,2395,2398,2706,2511,2566,2571,3086,2395,2560,2484,2719,2580,2463,2548,2323,2776,2582,2703
2259,2615,2548,2556,2691,2181,2393,2212,2467,2657,2664,2479,2608,2399,2908,2328,2511,2389,2241,2712,2583,2666,2894,2596,2407,2672,2585,2266,2839,2846,2213,2627,2650,2513,2576,2664,2493,2583,2810,2765,2587,2343,2563,2236,2590,2305,2388,2728,2621,2676,2792,2688,2402,2610,2701,2672,2656,2320,2218,2597,2723,2249,2544,2626,2349,2261,2400,2838,2610,2580,2436,2747,2465,2771,2112,2203,2223,2835,2343,2484,2364,2181,2724,2667,2143,2467,2760,2345,2832,2412,2256,2492,2449,2325,2760,2736,2405,2272,2505,2547,2316
2662,2458,2381,2395,2531,2477,2396,2196,2682,2584,2564,2436,2521,2252,2615,2015,2613,2630,2127,2803,2761,2364,2270,2567,2337,2389,2813,2276,2253,1942,2614,2443,2647,2748,2394,2536,2142,2673,2511,2544,2552,2526,2677,2397,2435,2726,2596,2425,3136,2658,2784,2504,2395,2797,2511,2464,2548,2243,2803,2419,2426,2292,2821,2428,2604,2303,2424,2627,2394,2444,2793,2293,2511,2450,2287,2312,2434,2387,2766,1928,2483,2732,2539,2564,2559,2426,2399,2809,2580,2209,2940,2336,2479,2362,2485,2471,2571,2603,2133,2375,2359
