Estimations_ML_h8_R100_  1,Estimations_ML_h8_R100_  2,Estimations_ML_h8_R100_  3,Estimations_ML_h8_R100_  4,Estimations_ML_h8_R100_  5,Estimations_ML_h8_R100_  6,Estimations_ML_h8_R100_  7,Estimations_ML_h8_R100_  8,Estimations_ML_h8_R100_  9,Estimations_ML_h8_R100_ 10,Estimations_ML_h8_R100_ 11,Estimations_ML_h8_R100_ 12,Estimations_ML_h8_R100_ 13,Estimations_ML_h8_R100_ 14,Estimations_ML_h8_R100_ 15,Estimations_ML_h8_R100_ 16,Estimations_ML_h8_R100_ 17,Estimations_ML_h8_R100_ 18,Estimations_ML_h8_R100_ 19,Estimations_ML_h8_R100_ 20,Estimations_ML_h8_R100_ 21,Estimations_ML_h8_R100_ 22,Estimations_ML_h8_R100_ 23,Estimations_ML_h8_R100_ 24,Estimations_ML_h8_R100_ 25,Estimations_ML_h8_R100_ 26,Estimations_ML_h8_R100_ 27,Estimations_ML_h8_R100_ 28,Estimations_ML_h8_R100_ 29,Estimations_ML_h8_R100_ 30,Estimations_ML_h8_R100_ 31,Estimations_ML_h8_R100_ 32,Estimations_ML_h8_R100_ 33,Estimations_ML_h8_R100_ 34,Estimations_ML_h8_R100_ 35,Estimations_ML_h8_R100_ 36,Estimations_ML_h8_R100_ 37,Estimations_ML_h8_R100_ 38,Estimations_ML_h8_R100_ 39,Estimations_ML_h8_R100_ 40,Estimations_ML_h8_R100_ 41,Estimations_ML_h8_R100_ 42,Estimations_ML_h8_R100_ 43,Estimations_ML_h8_R100_ 44,Estimations_ML_h8_R100_ 45,Estimations_ML_h8_R100_ 46,Estimations_ML_h8_R100_ 47,Estimations_ML_h8_R100_ 48,Estimations_ML_h8_R100_ 49,Estimations_ML_h8_R100_ 50,Estimations_ML_h8_R100_ 51,Estimations_ML_h8_R100_ 52,Estimations_ML_h8_R100_ 53,Estimations_ML_h8_R100_ 54,Estimations_ML_h8_R100_ 55,Estimations_ML_h8_R100_ 56,Estimations_ML_h8_R100_ 57,Estimations_ML_h8_R100_ 58,Estimations_ML_h8_R100_ 59,Estimations_ML_h8_R100_ 60,Estimations_ML_h8_R100_ 61,Estimations_ML_h8_R100_ 62,Estimations_ML_h8_R100_ 63,Estimations_ML_h8_R100_ 64,Estimations_ML_h8_R100_ 65,Estimations_ML_h8_R100_ 66,Estimations_ML_h8_R100_ 67,Estimations_ML_h8_R100_ 68,Estimations_ML_h8_R100_ 69,Estimations_ML_h8_R100_ 70,Estimations_ML_h8_R100_ 71,Estimations_ML_h8_R100_ 72,Estimations_ML_h8_R100_ 73,Estimations_ML_h8_R100_ 74,Estimations_ML_h8_R100_ 75,Estimations_ML_h8_R100_ 76,Estimations_ML_h8_R100_ 77,Estimations_ML_h8_R100_ 78,Estimations_ML_h8_R100_ 79,Estimations_ML_h8_R100_ 80,Estimations_ML_h8_R100_ 81,Estimations_ML_h8_R100_ 82,Estimations_ML_h8_R100_ 83,Estimations_ML_h8_R100_ 84,Estimations_ML_h8_R100_ 85,Estimations_ML_h8_R100_ 86,Estimations_ML_h8_R100_ 87,Estimations_ML_h8_R100_ 88,Estimations_ML_h8_R100_ 89,Estimations_ML_h8_R100_ 90,Estimations_ML_h8_R100_ 91,Estimations_ML_h8_R100_ 92,Estimations_ML_h8_R100_ 93,Estimations_ML_h8_R100_ 94,Estimations_ML_h8_R100_ 95,Estimations_ML_h8_R100_ 96,Estimations_ML_h8_R100_ 97,Estimations_ML_h8_R100_ 98,Estimations_ML_h8_R100_ 99,Estimations_ML_h8_R100_100,Estimations_ML_h8_R100_101
26309,28688,29172,25644,26429,27702,24208,28455,26896,25924,27218,28423,24663,25683,25820,24472,28587,33413,26827,26165,29036,24821,28146,25672,22591,34740,28375,28998,27721,25991,25409,21497,25271,25831,27861,24232,24123,26100,36121,31952,28566,29818,25861,28109,29827,27172,29476,27751,28579,23585,28518,26285,29041,25131,26827,27834,29260,27608,27683,25895,31654,32311,25581,22675,28971,27680,25653,21117,25940,23421,32951,26156,27220,24176,28525,33674,23757,26617,27878,23871,28933,28257,31500,24526,26205,28930,29338,27838,27924,32618,25473,28523,28349,23180,24146,26728,26927,24946,28486,23954,29452
26404,28953,29309,25644,26429,27708,24208,28466,26916,26017,27253,28614,24665,25844,25987,24496,28606,33480,26848,26333,29117,24852,28243,25791,22616,34740,28440,29079,27918,26063,25475,21519,25306,26050,27953,24245,24200,26208,36197,32007,28648,29966,25990,28153,29994,27187,29508,27772,28654,23605,28572,26436,29283,25207,26956,27842,29261,27704,27690,26152,31662,32344,25616,23062,29038,27779,25848,21129,25975,23605,33138,26224,27262,24244,28617,33876,23820,26674,27983,23882,28955,28293,31579,24638,26299,29097,29428,27879,27952,32637,25516,28545,28432,23307,24253,26846,26965,25064,28548,23963,29458
26429,29074,29443,25762,26499,27733,24246,28590,27031,26247,27276,28616,24731,25958,26195,24713,28694,33499,27027,26502,29126,24902,28313,25868,22666,34806,28554,29121,28015,26134,25611,21595,25370,26078,28150,24287,24230,26356,36289,32034,28661,30013,26056,28192,30005,27188,29509,27855,28746,23697,28615,26488,29333,25280,27075,27917,29312,27735,27722,26184,31794,32421,25621,23099,29047,27796,25946,21278,26016,23617,33315,26250,27396,24334,28697,33985,23834,26712,27998,23926,29020,28378,31609,24718,26476,29181,29592,27887,27962,32656,25527,28597,28456,23381,24309,26877,27077,25136,28562,24012,29526
26558,29162,29522,25853,26502,27892,24289,28661,27052,26339,27321,28623,24761,26220,26217,24826,28748,33565,27118,26566,29150,24903,28414,26014,22683,34809,28584,29132,28061,26193,25797,21718,25557,26095,28220,24367,24239,26586,36297,32236,28730,30033,26181,28219,30197,27252,29594,27889,28799,23765,28660,26543,29351,25459,27112,27929,29312,27741,27833,26333,31948,32502,25641,23258,29115,27966,25997,21318,26071,23744,33570,26321,27441,24457,28782,34016,23940,26771,28097,24007,29052,28506,31612,24781,26508,29224,29734,27940,28132,32765,25625,28793,28621,23453,24475,27027,27244,25184,28687,24216,29577
26563,29173,29538,25956,26545,27899,24376,28699,27116,26393,27343,28633,24859,26357,26248,25018,28775,33607,27128,26582,29185,24941,28470,26035,22751,34893,28747,29148,28194,26244,25839,21733,25592,26097,28406,24384,24327,26712,36303,32326,28872,30052,26203,28271,30398,27264,29708,27997,28848,23777,28677,26592,29415,25562,27280,28143,29373,27870,27908,26359,31977,32649,25751,23269,29199,28070,26016,21360,26188,24008,33700,26415,27689,24484,28795,34275,23972,26866,28164,24012,29059,28604,31628,24810,26727,29361,29857,28035,28373,32796,25796,28829,28835,23483,24586,27139,27418,25352,28873,24323,29686
26677,29306,29599,25983,26657,28099,24499,28862,27129,26421,27348,28766,24917,26476,26355,25094,28780,33649,27252,26770,29228,25051,28517,26209,22815,34935,28794,29163,28217,26305,25924,21785,25640,26297,28534,24426,24335,26729,36383,32347,28887,30072,26240,28484,30596,27335,29716,28044,28955,23838,28821,26786,29486,25719,27557,28176,29436,28034,27991,26383,31998,32708,25795,23366,29202,28088,26166,21404,26293,24267,33867,26420,27825,24631,28937,34429,24016,26918,28244,24170,29121,28702,31731,24861,26783,29467,29869,28106,28419,32920,25890,28970,29065,23568,24592,27282,27444,25376,29116,24424,29796
26696,29323,29599,26013,26715,28185,24510,28872,27138,26456,27367,28821,24927,26512,26461,25159,28928,33736,27462,26889,29351,25236,28535,26358,22823,35142,28816,29311,28392,26537,25943,21795,25682,26349,28551,24512,24412,26850,36427,32441,28981,30122,26252,28647,30601,27343,29731,28079,28995,23873,28846,26859,29488,25821,27821,28225,29543,28133,28193,26466,32050,32733,25892,23448,29254,28257,26183,21504,26311,24409,34239,26552,27872,24714,29213,34777,24027,26961,28267,24193,29124,28749,31743,24949,26809,29478,30011,28189,28490,32991,26026,29037,29201,23724,24729,27348,27605,25583,29235,24563,29807
26890,29442,29672,26040,26718,28230,24514,28911,27166,26593,27445,28872,25100,26682,26473,25386,29006,33842,27674,27014,29385,25270,28671,26363,22858,35144,28946,29367,28548,26597,26157,21836,25705,26434,28555,24725,24446,26915,36485,32520,29091,30228,26353,28719,30728,27496,29846,28080,29027,23993,28937,26968,29594,25847,28097,28257,29565,28271,28311,26600,32091,32752,25924,23508,29258,28284,26269,21600,26395,24672,34409,26727,27945,24799,29253,34934,24065,26974,28442,24258,29152,28786,31752,25050,26897,29481,30147,28199,28590,33002,26118,29191,29276,23842,24876,27511,27759,25766,29283,24659,29944
27049,29450,29739,26072,26740,28254,24630,28914,27294,26670,27557,28889,25185,26791,26490,25406,29030,33905,27822,27192,29483,25397,28672,26603,22919,35201,28985,29424,28557,26698,26261,21980,25776,26590,28591,24860,24462,27051,36553,32563,29097,30247,26411,28795,30777,27514,29848,28119,29089,24024,29028,27073,29612,25911,28323,28262,29598,28334,28356,26696,32134,32835,25941,23524,29355,28318,26294,21614,26421,24778,34433,26752,27986,24803,29288,35036,24261,27018,28450,24287,29182,28909,31893,25138,27016,29617,30161,28287,28759,33103,26201,29288,29287,23959,24986,27648,27954,25783,29312,24795,30054
27242,29467,29763,26198,26749,28464,24707,28950,27347,26745,27685,28944,25200,26811,26759,25476,29125,33988,28082,27389,29556,25445,28694,26709,22923,35234,29027,29463,28587,26804,26506,22074,25799,26795,28730,24880,24567,27214,36565,32662,29131,30288,26466,28836,30956,27574,29910,28153,29222,24105,29138,27310,29624,25986,28503,28270,29639,28372,28413,26901,32181,32967,26064,23682,29498,28381,26331,21635,26523,24944,34519,26823,28082,24805,29375,35183,24327,27190,28495,24460,29216,28953,31980,25153,27189,29641,30223,28362,28795,33225,26254,29448,29393,24034,25040,27912,28057,25857,29370,24807,30165
27345,29487,29781,26287,26762,28465,24774,28989,27426,26801,27733,29009,25270,26917,26942,25596,29236,34026,28208,27535,29624,25510,28724,26792,23021,35267,29176,29485,28740,26874,26686,22139,25829,26907,28744,24882,24624,27370,36655,32723,29324,30304,26519,28956,31197,27595,30108,28241,29237,24133,29262,27413,29748,26019,28678,28271,29728,28377,28440,27145,32201,33042,26100,23857,29540,28406,26514,21702,26668,25232,34568,26998,28103,24888,29398,35299,24487,27250,28507,24617,29226,28959,31999,25165,27435,29694,30239,28442,28855,33279,26371,29676,29485,24115,25056,28078,28254,25904,29486,24832,30268
27422,29603,29845,26397,26835,28475,24783,29220,27560,26909,28038,29053,25541,27042,27180,25608,29387,34058,28507,27680,29781,25722,28802,26820,23079,35395,29200,29524,28816,26971,26859,22273,25890,26958,28814,24990,24756,27586,36779,32724,29354,30323,26629,29082,31200,27747,30112,28284,29436,24199,29383,27471,29749,26092,28793,28419,29889,28418,28459,27258,32214,33089,26187,23980,29758,28493,26633,21852,26673,25521,34572,27114,28179,24899,29417,35305,24720,27251,28550,24645,29265,29025,32037,25221,27619,29761,30432,28540,28913,33292,26613,29972,29519,24138,25141,28160,28538,25993,29582,24964,30372
27588,29733,29853,26419,26939,28667,24842,29320,27586,26925,28132,29122,25552,27104,27291,25773,29503,34071,28509,27793,29876,25763,29003,26876,23151,35470,29306,29626,28907,27023,26863,22324,26135,26982,28841,24997,24806,27786,36843,32801,29392,30354,26660,29199,31364,27770,30233,28372,29459,24218,29412,27581,29927,26199,28970,28449,29996,28452,28628,27393,32342,33105,26209,24104,29858,28506,26732,21900,26674,25769,34613,27132,28294,24899,29545,35336,24926,27285,28573,24650,29286,29099,32057,25254,27851,29886,30436,28571,29148,33351,26765,30026,29634,24140,25208,28331,28556,26229,29735,25077,30495
27793,29830,29997,26590,27030,28748,24950,29373,27764,27020,28133,29220,25687,27214,27475,25981,29509,34085,28573,27909,29898,25923,29018,26942,23193,35478,29358,29714,28969,27103,26883,22512,26372,27071,28859,25009,24859,27962,36893,32833,29414,30376,26691,29293,31366,27882,30271,28502,29468,24239,29418,27668,29956,26212,29158,28462,30021,28459,28730,27486,32393,33133,26238,24227,29867,28520,26790,21944,26675,25968,34733,27142,28396,24953,29735,35420,25040,27307,28665,24781,29292,29233,32066,25361,27944,29892,30452,28615,29265,33471,26903,30203,29640,24176,25210,28422,28663,26254,29884,25143,30545
27906,29920,30043,26728,27142,28894,25129,29386,27779,27047,28169,29232,25762,27295,27703,26088,29651,34159,28590,27992,29976,26018,29036,27066,23228,35502,29371,29784,28982,27153,26901,22543,26569,27087,28921,25014,24867,28047,36987,32851,29447,30450,26803,29345,31429,27885,30317,28597,29488,24296,29502,27857,29987,26268,29389,28496,30137,28472,28874,27657,32606,33246,26247,24276,29884,28550,26944,22021,26689,26020,34813,27271,28524,24989,29839,35435,25195,27314,28783,24860,29386,29335,32243,25441,28044,29965,30564,28724,29287,33472,26920,30206,29951,24283,25238,28595,28694,26415,29887,25200,30670
27978,30046,30182,26829,27182,28982,25222,29422,27788,27243,28260,29310,25781,27297,27892,26244,29678,34197,28685,28101,30162,26183,29038,27175,23283,35541,29434,29801,29032,27277,26947,22578,26783,27174,28968,25127,24888,28121,37081,32889,29496,30491,26928,29517,31502,27885,30383,28666,29732,24383,29566,27876,30025,26351,29658,28617,30232,28515,28996,27811,32737,33306,26329,24342,29914,28585,26954,22066,26722,26058,34871,27425,28591,25072,29883,35655,25323,27466,28868,24874,29474,29374,32245,25538,28108,30010,30711,28742,29395,33506,26999,30363,30044,24384,25240,28697,28803,26421,29962,25278,30720
28048,30162,30203,27033,27382,29264,25286,29588,27847,27320,28393,29516,25850,27304,28029,26317,29825,34345,28889,28169,30173,26211,29049,27337,23301,35667,29503,29874,29088,27296,26998,22821,26850,27268,28978,25159,25041,28248,37089,32914,29562,30646,27075,29570,31693,27946,30430,28733,29790,24501,29650,27966,30138,26352,29665,28766,30354,28654,29115,27933,32848,33390,26383,24514,29963,28666,27042,22111,26829,26139,34986,27508,28593,25171,30071,35719,25465,27488,28951,24925,29538,29582,32303,25576,28204,30235,30760,28759,29450,33512,27081,30460,30195,24426,25282,28882,28822,26466,29970,25311,30787
28066,30264,30226,27157,27411,29281,25554,29672,28021,27457,28411,29685,25879,27304,28143,26420,29849,34432,29066,28524,30280,26348,29052,27549,23341,35688,29518,29926,29123,27328,27050,22854,26911,27328,28993,25226,25228,28448,37111,32966,29716,30942,27174,29636,31709,27987,30471,28832,29939,24514,29676,28036,30158,26356,29680,28781,30455,28773,29121,27957,32878,33565,26403,24634,30045,28715,27206,22342,26945,26264,35001,27559,28619,25287,30131,35906,25493,27526,29007,24969,29625,29599,32362,25654,28366,30357,30766,28811,29570,33613,27104,30574,30244,24495,25314,29014,28849,26473,30041,25482,30812
28122,30469,30302,27184,27598,29334,25604,29683,28087,27515,28452,29916,25964,27334,28181,26450,29881,34447,29113,28729,30365,26359,29110,27702,23378,35745,29554,30051,29165,27476,27079,22931,27127,27492,29175,25243,25331,28581,37166,33010,29780,30981,27355,29680,31728,28066,30550,28961,30045,24527,29727,28179,30194,26361,29875,28812,30587,28890,29157,28115,32960,33634,26421,24718,30141,28761,27243,22395,26958,26396,35010,27618,28742,25416,30249,35912,25580,27569,29067,25074,29661,29726,32366,25749,28534,30443,30783,28947,29628,33715,27194,30632,30334,24511,25418,29107,28943,26494,30142,25623,30887
28143,30549,30304,27287,27653,29346,25617,29700,28101,27673,28468,30097,25978,27366,28215,26453,29962,34618,29174,28966,30366,26427,29197,27784,23490,35795,29563,30091,29209,27597,27120,22936,27176,27501,29194,25270,25404,28790,37223,33029,29818,31067,27487,29724,31782,28213,30576,28967,30076,24567,29746,28307,30299,26429,29933,28894,30607,28893,29242,28356,32983,33666,26445,24978,30197,28812,27396,22505,26969,26401,35060,27635,28749,25530,30418,36083,25623,27594,29069,25096,29828,29755,32475,25762,28651,30506,30897,29018,29689,33753,27214,30793,30353,24650,25436,29254,29030,26601,30351,25624,31086
28247,30570,30370,27330,27812,29538,25630,29723,28112,27759,28552,30256,26096,27417,28216,26571,29988,34643,29179,29124,30407,26485,29209,27973,23540,35805,29579,30126,29214,27732,27184,23202,27278,27618,29265,25419,25484,28826,37283,33144,29848,31193,27495,29880,31786,28225,30618,29020,30167,24792,29782,28381,30444,26568,29938,28941,30751,28936,29344,28473,32999,33720,26505,25125,30338,28895,27411,22602,27058,26443,35110,27677,28762,25713,30565,36133,25740,27594,29071,25154,29955,29778,32541,25856,28696,30614,30931,29129,29725,33855,27220,30906,30427,24703,25490,29273,29094,26648,30447,25757,31209
28253,30725,30413,27375,27869,29605,25677,29765,28134,27950,28560,30579,26229,27461,28440,26595,30113,34707,29196,29271,30553,26541,29264,28163,23565,35834,29626,30235,29287,27948,27327,23514,27354,27852,29342,25465,25702,28893,37324,33220,29871,31275,27591,29941,31864,28230,30618,29047,30185,24808,29865,28453,30578,26649,30000,28973,30875,28939,29384,28651,33060,33884,26563,25151,30382,28912,27541,22639,27108,26472,35212,27694,28788,25789,30679,36143,25776,27602,29115,25280,30018,29779,32705,25893,28705,30848,30976,29295,29727,33864,27318,31064,30429,24755,25623,29357,29160,26675,30527,25939,31315
28307,30835,30491,27411,27990,29755,25842,29830,28169,28105,28602,30624,26260,27501,28639,26663,30164,34750,29361,29477,30618,26603,29288,28305,23598,35922,29690,30317,29290,27966,27328,23647,27368,27934,29374,25551,25992,29098,37343,33345,30038,31343,27657,29993,31934,28257,30699,29173,30250,24923,29881,28511,30652,26650,30204,29007,30917,28973,29394,28899,33219,34011,26588,25194,30402,28938,27689,22681,27273,26625,35288,27787,28815,25889,30714,36150,25830,27654,29163,25291,30167,29806,32723,26037,28711,30900,31000,29479,29768,34031,27330,31256,30551,24805,25714,29450,29280,26684,30632,25963,31351
28360,30896,30726,27607,28080,29837,25951,29841,28289,28302,28604,30684,26265,27501,28640,26695,30289,34811,29375,29659,30720,26639,29289,28402,23708,35941,29741,30438,29356,28006,27394,23793,27470,27951,29403,25556,26033,29279,37468,33502,30075,31393,27679,30014,31970,28368,30776,29183,30254,25027,30022,28717,30703,26715,30280,29122,30975,29012,29515,29092,33502,34052,26610,25390,30539,28945,27727,22780,27319,26720,35337,27953,28835,25917,30774,36228,25848,27771,29243,25322,30241,29911,32850,26042,28829,31043,31060,29580,29775,34055,27368,31443,30588,24912,25760,29505,29469,26827,30648,26037,31371
28539,30936,30740,27690,28315,29840,25997,29935,28338,28495,28757,30703,26317,27529,28810,26755,30381,34816,29482,29736,30945,26708,29408,28625,23716,35976,29772,30494,29360,28150,27535,23855,27641,28103,29527,25665,26085,29608,37503,33530,30162,31672,27682,30032,32032,28485,30782,29297,30264,25065,30143,28799,30718,26760,30399,29201,30994,29057,29683,29222,33649,34128,26630,25516,30635,29097,27823,22884,27424,26763,35503,28209,28907,25974,30902,36332,25876,27842,29282,25385,30273,29993,32876,26056,28967,31117,31122,29595,29852,34156,27376,31625,30598,24925,25771,29508,29493,26890,30690,26077,31395
28691,31095,30947,27696,28406,29851,26048,30118,28384,28584,28810,30711,26383,27571,28913,26798,30525,34819,29498,29801,31019,26888,29428,28742,23734,36083,29787,30739,29361,28175,27596,23872,27890,28192,29553,25741,26134,29704,37595,33564,30223,31879,27745,30165,32079,28602,30815,29378,30324,25160,30273,28921,30815,26842,30475,29255,31103,29127,29759,29350,33808,34224,26728,25617,30671,29144,27849,22915,27481,26887,35612,28231,28907,25977,31032,36567,25900,27968,29309,25434,30384,30040,32938,26170,29129,31235,31124,29652,29904,34269,27496,31670,30616,25055,25883,29534,29547,26968,30762,26205,31513
28830,31158,31095,27800,28552,29865,26099,30224,28385,28683,28967,30755,26449,27734,28955,26832,30761,34912,29674,29866,31051,26892,29506,28820,23749,36110,29906,30830,29511,28183,27611,23976,28099,28200,29609,25908,26294,29762,37607,33662,30281,31951,27870,30268,32202,28807,30863,29426,30367,25161,30374,28944,31042,26968,30497,29307,31321,29127,29842,29492,33983,34265,26773,25781,30766,29268,27855,22944,27582,26978,35669,28357,29000,26164,31066,36668,26003,27990,29393,25543,30436,30135,32975,26190,29198,31288,31198,29677,29974,34475,27528,31899,30675,25161,25981,29541,29686,26984,30797,26335,31580
28968,31195,31196,27829,28836,30105,26150,30308,28491,28829,29073,30895,26599,27779,29042,26869,30806,34997,29736,29919,31235,26979,29666,28916,23963,36132,29944,30873,29513,28358,27711,24114,28140,28253,29654,25910,26417,30030,37665,33684,30337,32127,27874,30464,32244,28889,30868,29612,30385,25237,30514,29040,31173,27121,30499,29414,31520,29323,29870,29600,34263,34288,26788,25805,30776,29314,27988,23019,27689,27058,35952,28394,29024,26229,31143,36926,26098,28277,29571,25546,30471,30214,32979,26289,29336,31373,31386,29718,30085,34586,27585,32025,30705,25193,26108,29644,29727,26990,30862,26346,31607
29062,31304,31322,27851,28890,30242,26215,30346,28554,28884,29131,30967,26628,27829,29056,26908,30838,35056,29837,30015,31254,27082,29728,28956,23988,36184,29960,30913,29526,28517,27824,24312,28141,28365,29802,26024,26569,30119,37795,33698,30355,32205,28002,30499,32262,29029,30928,29676,30436,25293,30633,29069,31212,27149,30501,29576,31780,29333,30068,29729,34403,34388,26857,25948,30811,29345,28055,23073,27780,27098,36024,28535,29027,26336,31272,37021,26187,28382,29725,25593,30536,30230,33133,26469,29456,31443,31618,29804,30112,34664,27640,32119,30767,25219,26222,29760,29755,27072,30963,26449,31747
29158,31428,31454,27901,29221,30263,26314,30369,28600,28885,29168,31154,26711,27967,29160,27002,30846,35085,29899,30079,31448,27197,29749,29018,24068,36206,30103,30956,29659,28638,27908,24507,28280,28533,29942,26277,26616,30402,37820,33721,30377,32398,28136,30570,32280,29093,31007,29787,30585,25332,30752,29079,31336,27192,30558,29582,31980,29354,30145,30058,34581,34467,27031,26042,30865,29384,28077,23096,27808,27135,36025,28775,29125,26489,31318,37050,26211,28507,29786,25670,30587,30309,33303,26491,29599,31514,31817,29833,30160,34706,27760,32205,30768,25277,26364,29816,29835,27087,31034,26521,31862
29325,31504,31604,27914,29378,30280,26348,30457,28723,28914,29203,31354,26726,28044,29195,27108,31003,35124,29996,30151,31633,27377,29804,29204,24110,36268,30250,31163,29783,28777,27968,24606,28316,28648,29967,26330,26647,30538,37924,33797,30496,32446,28141,30596,32320,29219,31130,29889,30585,25343,30762,29147,31436,27241,30637,29744,32142,29433,30423,30069,34670,34537,27145,26108,30907,29413,28175,23111,28000,27196,36040,28786,29317,26586,31459,37091,26453,28584,29809,25671,30662,30577,33332,26568,29620,31562,32012,30015,30420,34783,27836,32462,30944,25291,26510,29918,29839,27145,31042,26621,31948
29477,31629,31724,27962,29634,30364,26368,30497,28767,29012,29216,31449,26735,28113,29318,27185,31077,35165,30081,30175,31782,27435,29812,29365,24203,36409,30313,31166,30010,28846,28008,24753,28337,28741,30093,26336,26705,30872,38056,33909,30534,32615,28257,30709,32533,29274,31224,29969,30689,25394,30965,29177,31462,27355,30717,29852,32392,29467,30445,30253,34862,34580,27248,26178,30944,29505,28277,23146,28160,27228,36067,28833,29356,26684,31584,37194,26494,28707,29930,25746,30721,30589,33454,26675,29692,31779,32191,30111,30488,34795,27869,32496,31070,25352,26602,29969,29894,27192,31088,26656,32026
29533,31630,31850,28027,29705,30495,26373,30560,28900,29156,29278,31575,26743,28132,29327,27200,31195,35216,30148,30188,31782,27514,29822,29391,24275,36427,30370,31272,30051,28926,28125,24872,28362,28945,30163,26339,26769,31047,38157,33918,30558,32796,28397,30789,32643,29401,31286,30042,30690,25541,31065,29261,31508,27495,30764,29929,32626,29503,30594,30487,35109,34601,27370,26223,31013,29584,28324,23221,28327,27373,36124,28943,29393,26792,31715,37226,26648,28823,30022,25840,30814,30593,33498,26817,29886,32030,32477,30153,30533,34917,27911,32626,31094,25391,26713,30008,29944,27214,31089,26779,32058
29572,31656,31891,28082,29853,30511,26447,30663,28905,29358,29369,31654,26883,28254,29386,27214,31328,35317,30194,30219,31811,27671,29973,29453,24320,36552,30374,31361,30137,29180,28346,24899,28451,29067,30184,26387,26790,31204,38177,33935,30569,32877,28428,30948,32870,29474,31310,30155,30717,25619,31134,29458,31514,27520,30911,29993,32891,29544,30647,30703,35201,34729,27525,26427,31076,29684,28380,23324,28340,27396,36175,28951,29412,26804,31801,37281,26687,28943,30069,25888,30840,30743,33500,26887,29944,32160,32637,30223,30655,35050,27927,32724,31218,25404,26793,30086,30040,27226,31221,26902,32245
29667,31769,31933,28217,30056,30637,26481,30714,28911,29513,29427,31727,26915,28317,29439,27243,31351,35345,30289,30224,31877,27681,30037,29568,24424,36651,30396,31435,30284,29256,28365,24981,28538,29213,30255,26416,26877,31414,38196,33937,30767,32884,28468,31050,32930,29520,31322,30167,30778,25720,31202,29766,31623,27626,31045,30172,33087,29625,30692,30877,35450,34815,27588,26556,31095,29745,28502,23367,28536,27412,36287,29013,29469,26894,31804,37307,26783,29009,30244,25932,31013,30799,33565,26924,30065,32365,32830,30367,30743,35154,28176,32895,31404,25499,26863,30150,30290,27310,31256,26966,32343
