xt_h8_R100_  1,xt_h8_R100_  2,xt_h8_R100_  3,xt_h8_R100_  4,xt_h8_R100_  5,xt_h8_R100_  6,xt_h8_R100_  7,xt_h8_R100_  8,xt_h8_R100_  9,xt_h8_R100_ 10,xt_h8_R100_ 11,xt_h8_R100_ 12,xt_h8_R100_ 13,xt_h8_R100_ 14,xt_h8_R100_ 15,xt_h8_R100_ 16,xt_h8_R100_ 17,xt_h8_R100_ 18,xt_h8_R100_ 19,xt_h8_R100_ 20,xt_h8_R100_ 21,xt_h8_R100_ 22,xt_h8_R100_ 23,xt_h8_R100_ 24,xt_h8_R100_ 25,xt_h8_R100_ 26,xt_h8_R100_ 27,xt_h8_R100_ 28,xt_h8_R100_ 29,xt_h8_R100_ 30,xt_h8_R100_ 31,xt_h8_R100_ 32,xt_h8_R100_ 33,xt_h8_R100_ 34,xt_h8_R100_ 35,xt_h8_R100_ 36,xt_h8_R100_ 37,xt_h8_R100_ 38,xt_h8_R100_ 39,xt_h8_R100_ 40,xt_h8_R100_ 41,xt_h8_R100_ 42,xt_h8_R100_ 43,xt_h8_R100_ 44,xt_h8_R100_ 45,xt_h8_R100_ 46,xt_h8_R100_ 47,xt_h8_R100_ 48,xt_h8_R100_ 49,xt_h8_R100_ 50,xt_h8_R100_ 51,xt_h8_R100_ 52,xt_h8_R100_ 53,xt_h8_R100_ 54,xt_h8_R100_ 55,xt_h8_R100_ 56,xt_h8_R100_ 57,xt_h8_R100_ 58,xt_h8_R100_ 59,xt_h8_R100_ 60,xt_h8_R100_ 61,xt_h8_R100_ 62,xt_h8_R100_ 63,xt_h8_R100_ 64,xt_h8_R100_ 65,xt_h8_R100_ 66,xt_h8_R100_ 67,xt_h8_R100_ 68,xt_h8_R100_ 69,xt_h8_R100_ 70,xt_h8_R100_ 71,xt_h8_R100_ 72,xt_h8_R100_ 73,xt_h8_R100_ 74,xt_h8_R100_ 75,xt_h8_R100_ 76,xt_h8_R100_ 77,xt_h8_R100_ 78,xt_h8_R100_ 79,xt_h8_R100_ 80,xt_h8_R100_ 81,xt_h8_R100_ 82,xt_h8_R100_ 83,xt_h8_R100_ 84,xt_h8_R100_ 85,xt_h8_R100_ 86,xt_h8_R100_ 87,xt_h8_R100_ 88,xt_h8_R100_ 89,xt_h8_R100_ 90,xt_h8_R100_ 91,xt_h8_R100_ 92,xt_h8_R100_ 93,xt_h8_R100_ 94,xt_h8_R100_ 95,xt_h8_R100_ 96,xt_h8_R100_ 97,xt_h8_R100_ 98,xt_h8_R100_ 99,xt_h8_R100_100,xt_h8_R100_101
2888,2362,2165,2343,2713,2883,2358,2628,2873,2588,2614,2200,2495,2440,2680,2291,2913,2130,2844,2930,2838,2317,2364,2653,2521,2508,2319,2336,2546,2699,2073,2417,2742,2392,2764,2495,2313,2323,2339,2057,2189,2240,2377,2468,2251,2635,2429,2643,2933,2385,2745,2403,2694,2753,2342,2472,2612,2622,2563,2419,2575,2498,2394,2288,2506,2587,2391,2382,2692,2873,2500,2671,2278,2312,2595,2568,2446,2459,2326,2477,2551,2793,2263,2066,2452,2231,2236,2512,2351,2747,2485,2706,2248,2552,2481,2428,2321,2416,2326,2661,2582
2714,2387,2558,2032,2592,2321,2360,2600,2675,2464,2734,2200,2535,2420,2755,2377,2760,2482,2598,3032,2583,2296,2500,2935,2496,2459,2260,3100,2515,2393,2161,2549,2270,2462,2580,2518,2668,2296,2455,2479,2384,2272,2519,2447,2240,2769,2138,2717,2799,2551,2587,2578,2857,2603,2197,2681,2796,2599,2516,2476,2559,2525,2390,2656,2628,2478,2364,2643,2726,2771,2623,2296,2388,2511,2387,2398,2267,2525,2293,2657,2469,2578,2285,2334,2585,2347,2530,2658,2084,2487,2269,2396,2222,2494,2584,2477,2436,2387,2612,2631,2488
2828,2615,2365,2181,2487,2441,2336,2520,2394,2560,2630,2056,2359,2585,2619,2333,2704,2246,2713,2662,2734,2346,2289,2744,2433,2745,2377,2717,2526,2238,2225,2590,2522,2595,2464,2629,2476,2239,2460,2026,2337,2663,2443,2283,2246,2545,2321,2757,2694,2540,3000,2298,2545,2721,2661,3063,2803,2760,2777,2665,2431,2399,2412,2669,2426,2605,2656,2235,2433,2753,2439,2529,2343,2418,2701,2422,2221,2439,2391,2518,2586,2691,2189,2354,2169,2300,2635,2660,2400,2350,2362,2471,2084,2280,2436,2686,2452,2300,2585,2299,2380
2378,2179,2396,2410,2602,2624,2442,2726,2660,2627,2606,2459,2392,2590,2738,2395,2618,2509,2633,2841,2508,2352,2197,2653,2276,2632,2346,3176,2072,2324,2024,2628,2380,2470,2552,2744,2590,2117,2235,2339,2262,2433,2504,2164,2184,2615,2439,2790,2743,2685,2833,2527,2504,2349,2727,2670,2559,2521,2589,2331,2313,2748,2110,2657,2626,2716,2697,2375,2554,2861,2559,2327,2265,2447,2699,2217,2031,2224,2742,2443,2550,2833,2370,2368,2546,2186,2584,2368,2102,2457,2526,2581,2212,2491,2456,2526,2577,2401,2275,2476,2513
2369,2402,2402,2322,2751,2529,2417,2751,2829,2329,2806,2238,2408,2540,2614,2448,2561,2117,2915,2481,2553,2119,2732,2939,2671,2068,2176,2933,2478,2200,2326,2845,2770,2246,2442,2680,2357,2069,2517,2205,2384,2450,2585,2141,2079,2522,2534,2809,2792,2585,2687,2463,2568,2804,2850,2533,2264,2258,2736,2463,2551,2633,2831,2753,2801,2576,2736,2583,2745,2783,2311,2366,2475,2182,2390,2164,2797,2493,2863,2561,2247,2736,1941,2141,2509,2496,2653,2532,2391,2911,2431,2676,2472,2577,2387,2171,2633,2477,2637,2613,2507
2445,2296,2368,2269,2548,2545,2369,2815,2479,2380,2528,2204,2530,2265,2356,2278,2793,2157,2511,2523,2538,2317,2314,2976,2421,2115,2247,2252,2162,2046,2411,2710,2581,2351,2500,2524,2414,2188,2413,2454,2514,2330,2668,2570,2168,2567,2473,2629,2786,2531,2674,2362,2480,2577,2579,2390,2803,2226,2241,2416,2687,2621,2454,2614,2318,2521,2337,2547,2547,2999,2542,2422,2404,2234,2537,2216,2324,2543,2789,2544,2552,2575,2194,2523,2392,2808,2359,2528,1954,2321,2462,2661,2197,2147,2249,2232,2764,2405,2399,2741,2391
2062,2466,2751,2193,2656,2370,2410,2723,2644,2675,2595,2040,2603,2468,2844,2207,2980,2337,2654,2328,2613,2325,2426,2754,2486,2236,2274,2407,2199,2457,2189,2637,2779,2477,2566,2748,2509,2300,2669,2175,2377,2519,2604,2494,2450,2573,2378,2815,2817,2670,2655,2237,2505,2780,2627,2439,2474,2399,2792,2443,2416,2567,2300,2372,2398,2593,2875,2809,2570,2753,2489,2631,2570,2570,2597,2383,2356,2502,2922,2715,2528,2718,2310,2495,2845,2320,2440,2725,2123,2231,2259,2635,2388,2572,2385,2250,2675,2297,2224,2753,2421
2465,2519,2413,2352,2773,2620,2338,2874,2164,2401,2939,2513,2540,2670,2848,2437,3037,2290,2711,2367,2554,2596,2495,2713,2658,2203,2114,2560,2306,2229,2337,2638,2639,1957,2703,2549,2720,2316,2628,1996,2443,2610,2320,2186,2406,2523,2346,2763,2590,2702,2746,2497,2455,2865,2538,2494,2748,2743,2734,2344,2393,2601,2599,2760,2714,2368,2572,2394,2953,2684,2268,2706,2587,2137,2760,2350,2460,2477,2805,2562,2640,2877,2698,2111,2428,2357,2432,2475,2102,2716,2549,2362,2107,2440,2267,2712,2818,2216,2546,2096,2677
2448,2417,2710,2418,2504,2663,2663,2853,2388,2357,2839,2179,2621,2327,2851,2277,2781,2409,2788,2520,2902,2631,2238,2797,2526,2385,2317,2204,2298,2126,2422,2414,2473,2529,2372,2466,2593,2807,2255,2246,2149,2702,2402,2239,2519,2127,2274,2456,2562,2240,2773,2678,2457,2814,2000,2726,2672,2350,2506,2409,2994,2563,2271,2514,2427,2396,2671,2516,2790,2678,2814,2348,2462,2527,2430,2275,2758,2323,2620,2559,2531,2789,2065,2455,2586,2382,2793,2485,2250,2588,2643,2522,2352,2392,2620,2442,2545,2421,2601,2433,2610
2191,2608,2369,2631,2699,2545,2733,2782,2689,2522,2806,2173,2566,2290,2704,2388,2750,2089,2814,2553,2619,2474,2269,2932,2355,2305,2202,2531,2227,2835,2472,2391,2519,1988,2227,2744,2506,2573,2424,2016,2964,2249,3007,2517,2688,2449,2436,2714,2838,2620,3011,2558,2407,2920,2442,2851,2659,2482,2852,2361,2522,2490,2335,2846,2648,2419,2540,2418,2968,2860,2594,2285,2148,2223,2662,2032,2226,2356,2716,2159,2725,2920,2664,2489,2537,2480,2303,2683,2667,2581,2462,2839,2516,2779,2657,2172,2727,2404,2567,2550,2428
2420,2735,2608,2337,2519,2383,2468,2452,2515,2559,2453,2595,2561,2674,2624,2440,2691,2378,2608,2687,2662,2886,2482,2821,2325,2504,2158,2508,2115,2800,2527,2233,2417,2203,2559,2410,2225,2481,2535,2240,2912,2503,2771,2428,2281,2250,2682,2594,2870,2616,2509,2738,2771,2562,2125,2606,2529,2690,2655,2417,2583,2574,2351,2633,2141,2325,2474,2549,2656,2957,2639,2563,2409,2161,2362,2074,2386,2287,2922,2520,2461,2936,2444,2452,2465,2397,2268,2534,2572,2508,2817,2782,2123,2316,2354,2844,2665,2372,2676,2351,2636
2245,2314,2398,2416,2362,2254,2258,2587,2870,2583,2268,2324,2679,2589,2772,2353,2472,2234,2815,2434,2593,2334,2339,2637,2458,2261,2170,2392,2145,2876,2336,2309,2536,2455,2242,2367,2701,2278,2841,2229,2925,2460,2740,2115,2691,2136,2339,2328,2836,2493,3043,2322,2480,2792,2126,2360,2623,2375,2653,2643,2630,2764,2670,2751,2490,2562,2575,2438,2863,2685,2767,2190,2536,2129,2539,2215,2609,2484,2909,2306,2575,2749,2466,2488,2472,2520,2603,2504,2408,2370,2405,2606,2525,2574,2600,2511,2404,2349,2406,2574,2817
2671,2509,2528,2384,2606,2631,2682,2729,2820,2135,2529,2411,2647,2528,2706,2656,2640,2184,2438,2434,2546,2311,2444,2796,2477,2108,2108,2475,2404,2860,2129,2109,2543,2950,2464,2524,2438,2347,2420,2423,2267,2566,2708,2467,2989,2314,2637,2355,2845,2549,2878,2500,2391,2552,2189,2312,2603,2548,2778,2430,2695,2553,2401,2827,2426,2502,2528,2857,2399,2824,2527,2079,2403,2344,2614,2131,2528,2464,2614,2518,2417,2557,2639,2372,2759,2261,2347,2305,2293,2225,2634,2826,2125,2326,2636,2243,2383,2566,2482,2448,2887
2219,2428,2759,2410,2527,2821,2917,2623,2891,2390,2077,2490,2384,2409,2915,2253,2852,2665,2606,2113,2591,2443,2601,2950,2332,2022,2180,2331,2343,2995,2093,2246,2549,2135,2261,2679,2611,2547,2824,2326,2153,2200,2926,2459,2816,2608,2329,2164,2788,2710,2871,2372,2464,2677,2430,2553,2570,2598,2799,2337,2985,2834,2719,2388,2370,2431,2483,2810,2366,2619,2455,2422,2255,2312,2714,2194,2685,2104,2912,2616,2336,2819,2099,2272,2656,2254,2330,2655,2354,2429,2464,2812,2441,2162,2579,2259,2824,2335,2383,2129,2819
2319,2659,2847,2584,2519,2430,2466,2410,2609,2229,2451,2359,2415,2888,2813,2468,2373,2308,2741,2135,2527,2521,2400,2743,2467,2425,2364,2412,2331,2976,2203,2338,2530,2353,2533,2501,2562,2480,2571,2680,2385,2286,2732,2463,2648,2486,2585,2395,2756,2496,2911,2199,2614,2881,2183,2501,2866,2458,2849,2450,2531,2677,2232,2453,2719,2082,2615,2762,2308,2570,2277,2369,2210,2195,2416,2489,2301,2517,2836,2630,2483,2801,2626,2310,2249,2348,2387,2646,2493,2379,2485,2660,2228,2247,2460,2276,2613,2411,2373,2724,2564
2512,2548,2675,2147,2584,2421,2696,2386,2523,2188,2298,2436,2636,2539,2574,2242,2405,2129,2557,2272,2702,2491,2265,2857,2343,2102,2201,2630,2563,2478,2617,2517,2701,2466,2427,2705,2387,2277,2772,2640,2316,2464,2836,2675,2631,2483,2511,2348,2761,2320,2804,2780,2519,2764,2692,2424,2682,2774,2547,2231,2381,2706,2507,2605,2725,2543,2498,2889,2351,2957,2479,2196,2436,2479,2819,2757,2434,2474,2837,2309,2496,2822,2418,2392,2574,2485,2208,2486,2692,2489,2575,2300,2137,2266,2710,2357,2424,2362,2268,2669,3000
2602,3043,2990,2436,2557,2411,2584,2606,2814,2176,2443,1964,2535,2705,2850,2245,2731,2181,2473,2268,2607,2438,2450,2848,2598,1908,2216,2666,2518,2528,2176,2584,2458,2496,2528,2548,2556,2589,2615,2376,2679,2528,2561,2571,2351,2714,2438,2511,2425,2378,2745,2556,2880,2427,2277,2389,2721,2605,3098,2379,2594,2728,2570,2366,2710,2696,2588,2869,2248,2600,2715,2346,2065,2162,2345,3053,2130,2336,2307,2623,2521,2677,2001,2378,2256,2478,2310,2827,2633,2511,2554,2609,2269,2444,2450,2325,2545,2225,2358,2633,2532
2264,2611,2637,2379,2237,2726,2884,2591,2420,2412,2154,2329,2383,2728,2595,2396,2615,2317,2550,2357,2823,2308,2281,2790,2272,2358,2260,2409,2235,2553,2226,2524,2609,2796,2301,2739,2811,2120,2452,2253,2371,2488,2703,2427,2658,2511,2391,2361,2512,2668,2559,2905,2506,2492,2645,2357,2558,2759,2558,2564,2661,2836,2258,2620,2385,2703,2318,2935,2345,2779,2388,2038,2199,2209,2491,2597,2237,2536,2844,2336,2506,2599,2513,2088,2434,2929,2284,2626,2718,2451,2378,2232,2059,2243,2664,2490,2269,2353,2352,2426,2795
2085,2679,2725,2261,2248,2755,2462,2364,2801,2361,2268,2351,2717,2735,2906,2498,2690,2297,2687,2516,2445,2190,2467,2587,2410,2213,1952,2727,2082,2487,2273,2448,2363,2778,2319,2418,2618,2621,2755,2438,2478,2635,2650,2345,2639,2767,2600,2747,2569,2392,2630,2732,2772,2242,2608,2815,2447,2514,2783,2762,2778,2658,2460,2554,2692,2524,2821,2681,2352,2463,2663,2403,2356,2017,2348,2817,2603,2469,2293,2511,2493,2822,2643,2388,2354,2839,2621,2471,2419,2656,2442,2441,2500,2309,2321,2387,2571,2230,2094,2381,2838
2443,2601,2885,2497,2352,2468,2771,2100,2534,2468,2281,2016,2603,2861,2556,2372,2749,2335,2845,2266,2684,2123,2392,2684,2684,2506,2206,2508,2366,2212,2400,2582,2763,2735,2310,2300,2629,2616,2559,2391,2727,2514,2373,2608,2761,2642,2463,2310,2790,2454,2772,2504,2682,2110,2609,2215,2497,2611,2945,2580,2562,2560,2238,2616,2547,2540,2581,2604,2202,2673,2458,2386,2268,2429,2347,2701,2466,2486,2481,2607,2539,2764,2288,2605,2409,2644,2280,2494,2530,2448,2277,2102,2346,2394,2687,2297,2529,2445,2218,2420,2545
2260,2717,2713,2586,2449,2337,2572,2490,2422,2182,2390,2158,2633,2759,2598,2155,2838,2354,2762,2433,2503,2407,2515,2752,2708,2249,2313,2650,2505,2432,2184,2741,2621,2656,2569,2131,2448,2362,2696,2578,2584,2449,2416,2556,2325,2591,2546,2580,2591,2554,2707,2451,2824,2181,2741,2433,2728,2662,3011,2562,2337,2574,2614,2228,2434,2514,2415,2580,2351,2471,2593,2482,2465,2226,2496,2871,2590,2289,2683,2236,2366,2442,2709,2489,2426,2434,2422,2518,2536,2386,2447,2500,2319,2341,2377,2382,2570,2526,2403,2566,2296
2493,2327,2571,2480,2471,2453,2539,2504,2704,1919,2476,2202,2786,2909,2625,2233,2421,2443,2634,2332,2527,2481,2515,2860,2789,2522,2384,2620,2378,2499,2169,2650,2120,2448,2283,2659,2726,2255,2641,2454,2379,2350,2207,2498,2425,2496,2310,2857,2421,2531,2840,2532,2611,2062,2752,2207,2835,2456,2691,2611,2614,2533,2499,2236,2515,2319,2522,2720,2390,2392,1974,2412,2019,2508,2680,2929,2206,2637,2718,2603,2462,3020,2471,2761,1887,2472,2381,2474,2601,2411,2119,2319,2529,2506,2568,2091,2732,2442,2438,2508,2861
2257,2604,2459,2383,2561,2835,2618,2621,2783,2556,2183,2481,2675,2576,2713,2363,2678,2085,2615,2421,2817,2474,2489,2765,2860,2600,2068,2641,2459,2496,2096,2655,2478,2505,2369,2664,2546,2113,2734,2210,2365,2451,2526,2262,2824,2640,2667,2396,2569,2459,2519,2272,2677,2286,2412,2412,2597,2650,2660,2803,2538,2881,2725,2119,2587,2504,2485,2407,2541,2644,2210,2363,2677,2939,2712,3071,2419,2697,2337,2442,2500,2827,2371,2182,2637,2981,2456,2548,2483,2380,2401,2347,2426,2387,2652,2506,2516,2453,2338,2509,2763
2365,2517,2666,2838,2407,2618,2570,2553,2735,2140,2285,2321,2528,2645,2546,2387,2675,2398,2648,2193,2333,2419,2372,2807,2831,2505,2362,2701,2396,2376,2205,2679,2300,2485,2326,2651,2818,2241,2520,2547,2360,2295,2241,2534,2907,2369,2605,2590,2543,2570,2357,2684,2240,2289,2556,2638,2807,2588,2741,2610,2490,2903,2405,2342,2435,2507,2017,2259,2300,2905,2385,2488,2494,2625,2293,2664,2249,2325,2392,2539,2552,2543,2587,2459,2895,2527,2611,2660,2610,2617,2254,2400,2217,2595,2681,2254,2674,2594,2492,2453,2905
2442,2664,2743,2305,2529,2772,2695,2404,2656,2228,2384,2400,2611,2594,2464,2153,2778,2264,2915,2367,2122,2278,2570,2733,2719,2623,2598,2798,2721,2522,2144,2548,2444,2383,2434,2476,2602,2080,2447,2306,2352,2200,2620,2321,2583,2565,2631,2558,2524,2569,2738,2478,2681,2421,2480,2679,2754,2357,2822,2407,2632,2787,2436,2792,2592,2463,2231,2369,2133,2530,2328,2357,2292,2743,2655,2804,2253,2375,2495,2573,2253,2607,2541,2654,2742,2538,2375,2403,2798,2409,2256,2144,2186,2529,2720,2669,2581,2480,2398,2294,2089
2208,2382,2748,2536,2666,2101,2621,2141,2470,2494,2352,2031,2486,2686,2385,2529,2912,2357,2608,2369,2261,2120,2517,2813,2670,2751,2248,2559,2528,2519,2281,2443,2500,2755,2639,2533,2813,2156,2417,2465,2486,2396,2744,2483,2887,2596,2691,2679,2559,2708,2548,2672,2308,2426,2500,2518,2656,2606,2773,2845,2357,2701,2513,2110,2443,2304,2419,2684,2122,2865,2310,2175,2470,2702,2631,2985,2403,2338,2730,2466,2513,2703,2445,2592,2581,2290,2519,2498,2833,2483,2193,2202,2071,2137,2403,2499,2060,2390,2306,2179,2763
2508,2318,2490,2128,2524,2362,2611,2244,2653,2602,2485,2041,2556,2397,2833,2326,2636,2266,3133,2165,2232,2215,2184,2680,2735,2618,2530,2619,2427,2497,2377,2351,2259,2777,2390,2296,2771,2316,2611,2378,2646,2527,2628,2252,2534,2718,2527,2697,2483,2662,2720,2405,2244,2918,2660,2687,2755,2556,2620,2617,2315,2693,2464,2347,2593,2601,2711,2472,2874,2641,2462,2086,2328,2636,2310,3137,2582,2150,2894,2709,2448,2786,2380,2559,2988,2540,2477,2585,2522,2658,2363,2482,2347,2422,2188,2775,2167,2344,2521,2673,2531
2247,2522,2614,2506,2614,2037,2525,2457,2569,2677,2439,2010,2424,2641,2851,2481,2688,2477,2937,2009,2348,2292,2489,2924,2634,2459,2789,2610,2597,2282,2096,2621,2554,2805,2617,2485,2581,2113,2608,2596,2422,2452,2914,2203,2518,2570,2471,2421,2474,2552,2666,2393,2335,2368,2268,2247,2637,2796,2689,2857,2559,2564,2718,2059,2624,2472,2649,2474,2753,2374,2217,2408,2724,2929,2449,2693,2438,2450,2571,2561,2374,2345,2417,2493,2497,2188,2440,2667,2383,2507,2506,2171,2442,2340,2729,2848,2180,1923,2641,2484,2419
2479,2804,2525,2359,2310,2441,2615,2701,2669,2682,2575,2287,2502,2675,2483,2255,2732,2477,2715,2406,2364,2003,2473,2625,2641,2255,2380,2610,2383,2500,2297,2491,2529,2420,2503,2369,2769,1835,2751,2812,2669,2528,2800,2719,2524,2456,2678,2272,2587,2410,2352,2675,2348,2262,2480,2600,2878,2224,2674,2861,2656,2737,2590,2227,2455,2455,2904,2478,2776,2289,2290,2235,2505,2589,2752,2898,2460,2365,2554,2860,2508,2346,2587,2536,2817,2249,2176,2621,2217,2204,2356,2375,2473,2447,2417,2788,1892,2296,2752,2472,2416
2294,2579,2645,2247,2642,1884,2397,2403,2678,2805,2620,2369,2596,2837,2324,2232,2454,2224,2546,2272,2520,2577,2346,2674,2752,2742,2513,2929,2679,2833,1821,2612,2705,2709,2288,2284,2603,2104,2511,2580,2515,2586,2895,2623,2919,2610,2723,2439,2456,2598,2585,2485,2206,2369,2456,2568,2546,2352,2441,2745,2513,2901,2693,2199,2562,2750,2578,2587,2480,2062,2688,2482,2333,2715,3014,2519,2397,2181,2164,2600,2381,2629,2363,2264,2875,2435,1922,2322,2445,2306,2438,2232,2289,2587,2160,2939,2155,2654,2510,2547,2609
2635,2314,2502,2253,2536,1964,2368,2458,2641,2468,2432,2362,2279,2577,2555,2548,2590,2602,2543,2283,2347,2283,2647,2954,2699,2341,2218,2532,2643,2265,2276,2512,2574,2645,2262,2867,2687,1995,2709,2243,2485,2695,2676,2445,2662,2296,2469,2510,2441,2295,2454,2414,2416,2518,2479,2601,2799,2277,2606,2647,2695,2888,2566,2154,2468,2473,2715,2206,2351,2298,2296,2567,2098,2711,2553,2893,2733,2239,2460,2770,2441,2609,2370,2239,3097,2450,1935,2463,2420,2467,2352,2400,2289,2511,2715,2750,2141,2608,2184,2462,2364
2567,2529,2515,2243,2572,2098,2602,2377,2446,2587,2366,2295,2780,2695,2497,2146,2694,2518,2667,2386,2471,2464,2379,2497,2648,2469,2360,2530,2355,2577,2062,2312,2757,2505,2325,2188,2723,2133,2463,2481,2687,2452,2760,2157,2814,2558,2697,2584,2500,2468,2456,2422,2245,2444,2381,2653,2690,2668,2747,2720,2530,2688,2470,2007,2272,2353,2834,2365,2566,1991,2289,2176,2374,2884,2542,2322,2425,2350,2104,2701,2328,2778,2661,2607,2693,2190,2226,2655,2554,2248,2335,2930,2165,2510,2213,2801,2221,2283,2541,2541,2417
2304,2512,2691,2551,2512,2460,2525,2313,2592,2590,2335,2154,2585,2868,2384,2244,2927,2556,2449,2424,2422,2311,2339,2758,2759,2421,2518,2564,2279,2587,2336,2408,2574,2411,2525,2491,2549,2187,2572,2203,2766,2407,2765,2385,2560,2711,2572,2573,2638,2372,2419,2165,2186,2715,2291,2680,2835,2471,2724,2508,2706,2594,2744,2346,2181,2543,2811,2352,2715,2108,2409,2363,2483,2872,2383,2410,2678,2600,2208,2306,2320,2452,2556,2406,2587,2502,2080,2629,2295,2683,2277,2809,2351,2428,2323,2552,2042,2395,2371,2299,2846
2129,2583,2609,2906,2503,2049,2507,2662,2542,2628,2677,2389,2751,2701,2215,2206,2525,2468,2710,2361,2412,2345,2323,2803,2679,2294,2145,2699,2636,2518,2209,2464,2560,2592,2228,2447,2642,2172,2772,2516,2323,2519,2769,2072,2441,2634,2224,2679,2350,2583,2390,2426,2451,2504,2282,2662,2582,2554,2782,2432,2576,2705,2434,2378,2543,2469,2526,2524,2799,2347,2148,2567,2336,2715,2259,2351,2495,2382,2475,2339,2406,2549,2349,2459,2444,2353,2168,2327,2343,2552,2401,2505,2324,2440,2459,2744,2225,2343,2258,2324,2430
2078,2349,2520,2518,2119,2070,2357,2287,2433,2526,1988,2348,2086,2664,2322,1995,2448,2333,2754,2360,2585,2631,2533,2909,2601,2108,2390,2732,2485,2570,2195,2852,2501,2910,2391,2241,3010,2289,2355,2396,2758,2526,2391,2551,2915,2298,2618,2592,2768,2659,2397,2548,2208,2426,2165,2375,2441,2465,2873,2687,2640,2760,2673,2278,2036,2589,2650,2685,2526,2348,2597,1999,2444,2856,2176,2111,2353,2261,2414,2590,2464,2409,2314,2544,2566,2324,2576,2291,2702,2420,2645,2636,2210,2326,2262,2908,2394,2423,2671,2532,2429
2253,2376,2660,2774,2624,2425,2490,2542,2644,2390,2400,2397,2636,2520,2075,2293,2515,2370,2174,2297,2465,2297,2773,2855,2347,2504,2229,2854,2515,2280,2565,2936,2330,2764,2202,2437,2655,2258,2721,2548,2624,2824,2117,2534,2591,2550,2847,2336,2334,2493,2576,2876,1862,2360,2285,2722,2548,2479,2506,2645,2865,2819,2546,2281,2656,2446,2690,2300,2514,2268,2525,2259,2520,2876,2464,2184,2404,2197,2542,2655,2346,2394,2426,2371,2473,2389,2208,2544,2356,2330,1877,2165,2368,2285,2296,2733,2442,2710,2187,2056,2620
2329,2312,2364,2548,2600,2209,2587,2841,2348,2242,2582,2453,2352,2426,2217,2378,2731,2236,2295,2304,2236,2529,2411,2836,2406,2374,2536,2483,2218,2536,2533,2468,2315,2637,2290,2475,2651,2212,2694,2459,2656,2840,2237,2488,2906,2374,2536,2255,2361,2488,2621,2493,2152,2594,2283,2734,2707,2559,2637,2726,2516,2906,2448,2278,2479,2394,2769,2478,2517,2172,2371,2244,2494,2772,2585,2288,2584,2221,2677,2900,2599,2799,2368,2644,2743,2134,2232,2398,3043,2211,2441,2405,2819,2211,2425,2891,2197,2300,2775,2404,2764
2710,2299,2554,2512,2641,2337,2026,2763,2489,2109,2513,2285,2760,2483,2302,2180,2464,2121,2203,2239,2431,2403,2417,2223,2420,2311,2460,2519,2364,2283,2537,2895,2236,2779,2376,2441,2737,2033,2413,2432,2763,2739,2395,2406,2786,2587,2522,2322,2196,2417,2796,2294,2269,2601,2367,2693,2530,2578,2555,2574,2200,2631,2487,2133,2427,2478,2581,2243,2489,2501,2450,2476,2544,2805,2416,2153,2505,2278,2268,2491,2795,2337,2731,2787,2731,2288,2746,2695,2857,2443,2205,2053,2225,2490,2373,2730,2345,2698,2490,2387,2616
2791,2370,2374,2439,2500,2223,2711,2499,2537,2440,2462,2110,2652,2645,2228,2276,2689,2191,2356,2289,2643,2538,2385,2194,2380,2282,2312,2622,2241,2622,2662,2904,2269,2641,2163,2672,2713,2013,2412,2470,2795,2804,2421,2639,2497,2594,2740,2373,2632,2438,2682,2624,2284,2330,2441,2524,2940,2520,2598,2607,2870,2734,2344,2167,2403,2489,2862,2419,2452,2678,2557,2525,2426,2714,2299,2553,2557,2560,2333,2671,2783,2613,2382,2441,2801,2233,2815,2447,2603,2511,2327,2365,2651,2479,2424,2869,2618,2374,2339,2428,2763
2794,2349,2602,2641,2545,2602,2653,2752,2404,2208,2544,2273,2749,2626,2126,2672,2454,2553,2567,2210,2259,2272,2360,2297,2452,2603,2569,2210,2641,2344,2470,2361,1984,2626,2274,2514,2301,2116,2580,2348,2570,2371,2464,2408,2726,2713,2519,2639,2270,2499,2642,2486,2430,2494,1930,2469,2368,2331,2604,2669,2398,2823,2398,2374,2557,2577,2710,2419,2306,2445,2446,2386,2299,2683,2579,2249,2528,2637,2660,2545,2259,2259,2500,2557,2737,2585,2589,2449,2921,2434,2332,1871,2537,2363,2509,2706,2547,2296,2548,2340,2991
2895,2322,2599,2484,2467,2085,2006,2592,2180,2324,2248,2202,2558,2640,2540,2328,2694,2434,2517,2769,2488,2484,2387,2395,2410,2399,2406,2477,2464,2319,2468,2771,1972,2693,2284,2582,2368,2258,2553,2498,2399,2647,2370,2435,2323,2514,2690,2700,2447,2294,2755,2525,2248,2499,2662,2731,1932,2836,2824,2004,2556,2646,2542,2273,2620,2515,2562,2781,2289,2359,2698,2324,2245,2650,2331,2489,2752,2669,2389,2559,2304,2631,2501,2782,2610,2382,2482,2197,2579,2248,2128,2281,2736,2415,2490,2140,2170,2371,2396,2609,2811
