mut_h80_R100_  1,mut_h80_R100_  2,mut_h80_R100_  3,mut_h80_R100_  4,mut_h80_R100_  5,mut_h80_R100_  6,mut_h80_R100_  7,mut_h80_R100_  8,mut_h80_R100_  9,mut_h80_R100_ 10,mut_h80_R100_ 11,mut_h80_R100_ 12,mut_h80_R100_ 13,mut_h80_R100_ 14,mut_h80_R100_ 15,mut_h80_R100_ 16,mut_h80_R100_ 17,mut_h80_R100_ 18,mut_h80_R100_ 19,mut_h80_R100_ 20,mut_h80_R100_ 21,mut_h80_R100_ 22,mut_h80_R100_ 23,mut_h80_R100_ 24,mut_h80_R100_ 25,mut_h80_R100_ 26,mut_h80_R100_ 27,mut_h80_R100_ 28,mut_h80_R100_ 29,mut_h80_R100_ 30,mut_h80_R100_ 31,mut_h80_R100_ 32,mut_h80_R100_ 33,mut_h80_R100_ 34,mut_h80_R100_ 35,mut_h80_R100_ 36,mut_h80_R100_ 37,mut_h80_R100_ 38,mut_h80_R100_ 39,mut_h80_R100_ 40,mut_h80_R100_ 41,mut_h80_R100_ 42,mut_h80_R100_ 43,mut_h80_R100_ 44,mut_h80_R100_ 45,mut_h80_R100_ 46,mut_h80_R100_ 47,mut_h80_R100_ 48,mut_h80_R100_ 49,mut_h80_R100_ 50,mut_h80_R100_ 51,mut_h80_R100_ 52,mut_h80_R100_ 53,mut_h80_R100_ 54,mut_h80_R100_ 55,mut_h80_R100_ 56,mut_h80_R100_ 57,mut_h80_R100_ 58,mut_h80_R100_ 59,mut_h80_R100_ 60,mut_h80_R100_ 61,mut_h80_R100_ 62,mut_h80_R100_ 63,mut_h80_R100_ 64,mut_h80_R100_ 65,mut_h80_R100_ 66,mut_h80_R100_ 67,mut_h80_R100_ 68,mut_h80_R100_ 69,mut_h80_R100_ 70,mut_h80_R100_ 71,mut_h80_R100_ 72,mut_h80_R100_ 73,mut_h80_R100_ 74,mut_h80_R100_ 75,mut_h80_R100_ 76,mut_h80_R100_ 77,mut_h80_R100_ 78,mut_h80_R100_ 79,mut_h80_R100_ 80,mut_h80_R100_ 81,mut_h80_R100_ 82,mut_h80_R100_ 83,mut_h80_R100_ 84,mut_h80_R100_ 85,mut_h80_R100_ 86,mut_h80_R100_ 87,mut_h80_R100_ 88,mut_h80_R100_ 89,mut_h80_R100_ 90,mut_h80_R100_ 91,mut_h80_R100_ 92,mut_h80_R100_ 93,mut_h80_R100_ 94,mut_h80_R100_ 95,mut_h80_R100_ 96,mut_h80_R100_ 97,mut_h80_R100_ 98,mut_h80_R100_ 99,mut_h80_R100_100,mut_h80_R100_101
2447,2676,2637,2624,2402,2423,2197,2582,2459,2564,2563,2591,2396,2431,2489,2276,2633,2723,2736,2510,2700,2432,2552,2380,2510,2257,2737,2580,2291,2767,2285,2478,2532,2501,2565,2665,2722,2242,2538,2550,2732,2513,2507,2108,2369,2443,2551,2660,2371,2379,2578,2501,2534,2132,2430,2421,2781,2416,2552,2426,2578,2702,2429,2520,2552,2655,2499,2482,2449,2378,2300,2637,2418,2308,2645,2478,2314,2429,2336,2644,2594,2646,2309,2749,2461,2789,2508,2440,2462,2449,2488,2417,2664,2558,2512,2357,2692,2517,2706,2424,2633
2171,2372,2741,2410,2586,2344,2725,2590,2459,2627,2423,2452,2539,2180,2533,2528,2434,2723,2736,2510,2700,2554,2550,2897,2510,2405,2455,2521,2488,2767,2593,2478,2410,2544,2565,2342,2522,2919,2570,2793,2658,2513,2782,2745,2369,2443,2256,2660,2571,2665,2309,2560,2447,2413,2396,2397,2745,2566,2702,2426,2578,2314,2429,2368,2453,2264,2582,2608,2602,2859,2535,2444,2472,2308,2645,2380,2782,2459,2336,2679,2306,2646,2746,2433,2670,2423,2495,2275,2462,2249,2701,2417,2664,2566,2555,2357,2308,2557,2706,2450,2294
2449,2216,2306,2563,2587,2644,2449,2752,2459,2391,2600,2397,2413,2615,2347,2451,2328,2763,2736,2510,2510,2554,2269,2546,2510,2652,2455,2362,2488,2528,2324,2478,2798,2503,2880,2342,2522,2919,2484,2793,2588,2343,2782,2503,2640,2498,2427,2671,2832,2559,2309,2658,2447,2557,2487,2477,2490,2565,2211,2454,2492,2663,2576,2368,2550,2498,2645,2132,2570,2486,2535,2444,2472,2308,2394,2380,2773,2426,2566,2456,2306,2134,2720,2294,2364,2492,2333,2441,2477,2572,2486,2602,2502,2678,2298,2357,2768,2691,2414,2407,2398
2600,2216,2601,2563,2574,2750,2455,2525,2657,2327,2480,2466,2502,2618,2498,2284,2222,2546,2676,2603,2701,2649,2697,2370,2377,2376,2432,2477,2493,2408,2545,2624,2666,2468,2439,2630,2522,2495,2241,2390,2588,2577,2782,2723,2419,2498,2604,2522,2414,2559,2480,2752,2531,2595,2365,2477,2248,2515,2527,2454,2360,2526,2367,2368,2354,2250,2494,2216,2285,2765,2493,2444,2578,2350,2779,2612,2551,2386,2350,2544,2483,2698,2411,2481,2420,2427,2434,2344,2477,2539,2486,2579,2618,2678,2298,2332,2450,2691,2680,2407,2333
2458,2450,2464,2561,2423,2480,2305,2470,2561,2712,2713,2361,2530,2353,2559,2513,2237,2488,2676,2493,2536,2798,2534,2458,2355,2546,2559,2571,2809,2439,2545,2702,2365,2469,2460,2630,2456,2495,2439,2492,2588,2577,2261,2579,2419,2560,2483,2292,2474,2566,2477,2360,2466,2669,2365,2703,2248,2505,2500,2573,2360,2797,2626,2728,2027,2250,2643,2646,2796,2765,2493,2444,2693,2417,2382,2455,2523,2386,2906,2365,2503,2818,2411,2650,2888,2579,2624,2344,2516,2651,2486,2740,2618,2678,2506,2332,2316,2435,2680,2749,2666
2643,2236,2472,2295,2541,2610,2514,2470,2561,2588,2502,2361,2740,2724,2354,2296,2275,2488,2676,2555,2524,2637,2686,2389,2337,2546,2280,2288,2540,2450,2560,2651,2403,2535,2382,2663,2732,2495,2713,2489,2588,2492,2261,2545,2291,2560,2483,2619,2304,2390,2477,2552,2811,2527,2365,2480,2479,2652,2548,2573,2317,2256,2514,2635,2470,2250,2643,2663,2374,2436,2533,2444,2693,2417,2647,2281,2523,2441,2524,2669,2520,2031,2622,2650,2499,2577,2448,2551,2498,2562,2518,2610,2600,2447,2202,2575,2550,2650,2680,2608,2689
2519,2649,2592,2765,2498,2526,2573,2494,2756,2438,2502,2625,2670,2444,2433,2386,2374,2488,2214,2049,2796,2457,2451,2542,2337,2510,2280,2288,2502,2300,2560,2433,2620,2604,2574,2663,2419,2533,2309,2254,2566,2715,2261,2437,2628,2550,2314,2380,2321,2653,2502,2435,2615,2490,2365,2539,2489,2491,2531,2412,2427,2540,2514,2640,2595,2395,2526,2464,2386,2549,2196,2444,2127,2594,2400,2673,2313,2468,2618,2688,2744,2494,2638,2580,2499,2467,2585,2481,2556,2507,2349,2632,2581,2447,2737,2698,2460,2464,2680,2608,2559
2471,2649,2541,2664,2498,2637,2664,2379,2756,2630,2538,2530,2494,2526,2350,2449,2374,1967,2353,2049,2444,2715,2603,2542,2337,2178,2280,2323,2502,2444,2400,2407,2520,2604,2644,2663,2384,2389,2667,2788,2377,2541,2416,2437,2789,2492,2693,2549,2356,2258,2564,2250,2597,2490,2365,2563,2708,2491,2903,2747,2696,2577,2239,2640,2474,2451,2624,2487,2545,2634,2494,2648,2827,2417,2559,2678,2604,2587,2499,2521,2744,2579,2699,2386,2592,2472,2579,2224,2584,2553,2594,2632,2386,2387,2446,2279,2563,2427,2680,2527,2478
2564,2527,2338,2440,2499,2673,2679,2920,2748,2606,2581,2309,2282,2663,2350,2555,2483,2518,2830,2453,2446,2459,2603,2542,2337,2622,2719,2323,2421,2654,2859,2315,2520,2495,2644,2735,2585,2610,2499,2625,2397,2533,2573,2435,2853,2400,2693,2232,2412,2252,2560,2508,2290,2806,2667,2563,2570,2301,2535,2747,2353,2182,2239,2640,2601,2779,2494,2793,2545,2499,2494,2533,2293,2360,2559,2520,2604,2409,2652,2521,2800,2378,2521,2386,2460,2472,2525,2224,2600,2553,2502,2632,2540,2387,2583,2566,2606,2485,2369,2560,2448
2850,2586,2534,2568,2499,2465,2483,2494,2489,2139,2573,2515,2553,2410,2403,2466,2301,2634,2568,2384,2507,2459,2610,2542,2337,2609,2608,2323,2387,2300,2504,2142,2555,2482,2491,2750,2385,2758,2720,2625,2656,2538,2310,2519,2853,2570,2585,2544,2335,2738,2669,2324,2435,2724,2435,2563,2576,2529,2647,2340,2584,2141,2530,2640,2562,2656,2886,2793,2492,2572,2932,2430,2319,2360,2424,2520,2604,2663,2478,2697,2220,2420,2554,2454,2251,2193,2528,2707,2650,2516,2450,2671,2540,2419,2444,2559,2423,2555,2711,2471,2463
2252,2561,2726,2357,2222,2516,2508,2501,2569,2384,2542,2487,2363,2387,2403,2466,2681,2273,2568,2407,2564,2127,2610,2519,2337,2363,2608,2323,2242,2367,2235,2551,2836,2590,2363,2750,2649,2231,2379,2625,2519,2540,2504,2500,2476,2369,2648,2544,2532,2738,2503,2732,2242,2724,2513,2563,2431,2305,2480,2412,2528,2392,2410,2391,2459,2550,2456,2508,2492,2588,2450,2509,2471,2360,2786,2520,2604,2717,2692,2546,2581,2245,2328,2454,2489,2747,2642,2662,2328,2307,2310,2579,2695,2419,2523,2689,2803,2693,2530,2309,2468
2539,2561,2726,2660,2726,2388,2508,2449,2875,2234,2577,2701,2363,2557,2403,2296,2379,2618,2379,2409,2457,2127,2524,2602,2785,2728,2498,2476,2600,2544,2636,2551,2497,2517,2440,2535,2198,2513,2273,2228,2519,2369,2529,2739,2346,2419,2571,2441,2318,2280,2503,2422,2450,2611,2672,2837,2732,2557,2480,2497,2729,2495,2350,2391,2508,2732,2466,2518,2592,2416,2584,2815,2275,2496,2457,2520,2635,2717,2538,2472,2698,2245,2576,2454,2405,2503,2908,2361,2744,2621,2310,2486,2658,2550,2361,2462,2603,2334,2399,2448,2413
2625,2669,2726,2660,2693,2670,2489,2449,2259,2421,2770,2261,2825,2556,2510,2296,2457,2404,2237,2355,2457,2315,2524,2402,2785,2433,2472,2538,2600,2844,2624,2495,2497,2836,2483,2535,2414,2458,2623,2404,2540,2475,2639,2739,2221,2524,2473,2547,2318,2547,2388,2340,2564,2552,2672,2277,2194,2402,2639,2380,2360,2640,2587,2509,2508,2495,2387,2518,2466,2445,2345,2309,2422,2519,2457,2775,2570,2432,2538,2773,2389,2423,2494,2461,2543,2609,2332,2501,2304,2413,2606,2670,2455,2994,2361,2477,2612,2446,2448,2515,2536
2625,2542,2468,2423,2410,2532,2489,2565,2385,2331,2770,2551,2825,2455,2287,2692,2598,2565,2184,2543,2457,2127,2642,2402,2785,2474,2472,2549,2389,2515,2466,2324,2497,2836,2290,2433,2729,2362,2623,2473,2597,2152,2718,2467,2661,2524,2607,2527,2355,2725,2573,2779,2564,2644,2662,2277,2194,2205,2473,2423,2400,2640,2616,2494,2508,2495,2387,2518,2487,2853,2611,2372,2277,2567,2524,2500,2385,2432,2539,2585,2392,2423,2418,2360,2433,2239,2280,2602,2464,2413,2353,2670,2520,2495,2471,2232,2602,2468,2448,2515,2054
2567,2409,2824,2423,2410,2725,2567,2639,2685,2273,2479,2438,2285,2532,2653,2553,2405,2416,2625,2584,2467,2746,2422,2402,2575,2722,2481,2633,2502,2472,2496,2195,2497,2542,2605,2575,2833,2362,2467,2370,2484,2152,2243,2526,2661,2294,2441,2323,2569,2725,2673,2404,2609,2644,2453,2468,2433,2470,2395,2444,2400,2413,2499,2212,2530,2448,2623,2669,2568,2441,2476,2372,2478,2276,2524,2500,2252,2432,2512,2565,2510,2728,2418,2360,2597,2547,2479,2652,2436,2451,2456,2398,2502,2358,2597,2232,2492,2468,2239,2568,2448
2346,2457,2550,2574,2369,2652,2663,2557,2274,2273,2493,2670,2525,2464,2727,2624,2498,2435,2710,2432,2456,2476,2381,2402,2402,2594,2481,2633,2502,2377,2384,2474,2378,2447,2459,2604,2833,2496,2316,2370,2469,2796,2562,2472,2489,2312,2441,2323,2475,2514,3097,2360,2379,2644,2696,2317,2570,2470,2275,2291,2806,2501,2504,2557,2347,2515,2491,2677,2615,2370,2415,2372,2439,2111,2366,2500,2554,2568,2397,2507,2218,2496,2363,2609,2442,2603,2479,2312,2323,2267,2693,2240,2502,2457,2540,2796,2487,2450,2436,2668,2510
2424,2372,2555,2744,2659,2362,2481,2579,2341,2269,2493,2670,2667,2634,2727,2624,2498,2245,2614,2608,2458,2476,2340,2532,2334,2514,2338,2570,2262,2512,2384,2390,2378,2607,2459,2357,2380,2662,2554,2351,2295,2580,2735,2472,2489,2312,2441,2693,2542,2831,2581,2850,2156,2644,2464,2358,2232,2489,2275,2495,2847,2280,2382,2834,2347,2515,2584,2493,2640,2274,2415,2372,2461,2111,2421,2349,2596,2434,2560,2554,2725,2496,2363,2439,2244,2431,2595,2475,2295,2523,2638,2240,2352,2335,2540,2796,2394,2406,2369,2664,2293
2533,2637,2578,2745,2444,2474,2565,2353,2341,2618,2594,2446,2357,2634,2534,2401,2389,2463,2310,2608,2247,2409,2666,2363,2479,2616,2619,2539,2262,2404,2375,2329,2565,2376,2381,2493,2457,2410,2622,2549,2340,2297,2595,2472,2738,2312,2815,2247,2545,2706,2322,2316,2486,2685,2763,2426,2405,2489,2275,2495,2847,2280,2382,2834,2451,2616,2721,2827,2578,2473,2675,2361,2482,2378,2473,2633,2374,2314,2139,2644,2725,2496,2587,2188,2403,2552,2414,2461,2502,2623,2557,2240,2738,2446,2576,2796,2734,2500,2292,2785,2411
2465,2529,2484,2636,2415,2474,2926,2124,2527,2523,2230,2707,2357,2331,2457,2451,2429,2526,2478,2424,2381,2608,2561,2363,2530,2204,2316,2520,2286,2404,2567,2329,2330,2457,2380,2430,2342,2834,2622,2556,2814,2297,2218,2619,2509,2669,2580,2363,2236,2706,2221,2316,2486,2598,2243,2570,2651,2442,2721,2502,2706,2429,2895,2369,2270,2616,2607,2522,2267,2473,2312,2518,2718,2378,2572,2530,2809,2314,2489,2434,2134,2519,2587,2435,2278,2604,2440,2493,2428,2592,2235,2432,2383,2511,2531,2575,2436,2523,2827,2621,2302
2465,2622,2688,2583,2806,2296,2926,2540,2541,2583,2525,2312,2696,2806,2357,2456,2318,2532,2414,2635,2649,2608,2479,2363,2289,2387,2709,2590,2422,2306,2567,2233,2358,2361,2380,2493,2599,2804,2718,2280,2649,2360,2468,2672,2357,2310,2219,2647,2236,2560,2541,2781,2338,2189,2444,2230,2531,2516,2657,2502,2413,2215,2424,2601,2429,2434,2382,2574,2584,2473,2312,2504,2718,2346,2554,2393,2268,2952,2732,2434,2437,2605,2587,2499,2413,2532,2642,2706,2428,2592,2296,2390,2470,2511,2749,2374,2603,2523,2438,2388,2754
2447,2740,2620,2583,2441,2300,2926,2540,2394,2441,2533,2402,2696,2447,2501,2520,2436,2647,2434,2550,2247,2608,2407,2503,2707,2642,2428,2258,2577,2491,2567,2233,2525,2402,2417,2685,2709,2407,2471,2280,2649,2457,2468,2527,2468,2392,2335,2622,2448,2398,2541,2469,2684,2559,2444,2546,2494,2516,2476,2437,2413,2588,2424,2601,2429,2624,2308,2798,2584,2560,2312,2723,2638,2643,2420,2393,2564,2355,2559,2526,2900,2192,2799,2443,2413,2469,2321,2440,2164,2320,2505,2275,2374,2887,2593,2355,2461,2469,2745,2518,2373
2662,2532,2391,2269,2363,2404,2793,2540,2679,2460,2456,2386,2477,2447,2595,2457,2560,2502,2478,2305,2635,2418,2602,2425,2498,2642,2428,2523,2373,2425,2526,2233,2395,2384,2446,2685,2628,2315,2322,2443,2649,2699,2798,2552,2592,2265,2335,2538,2253,2398,2202,2469,2422,2855,2368,2556,2602,2490,2460,2417,2413,2414,2150,2354,2429,2499,2308,2393,2702,2482,2312,2535,2638,2478,2289,2798,2465,2590,2288,2615,2490,2192,2524,2395,2469,2595,2793,2605,2826,2618,2276,2519,2562,2532,2593,2639,2449,2189,2577,2056,2373
2662,2338,2493,2352,2363,2521,2480,2657,2649,2940,2501,2270,2779,2447,2451,2613,2523,2502,2426,2458,2535,2493,2536,2433,2478,2489,2299,2608,2512,2350,2526,2705,2395,2314,2326,2485,2388,2399,2710,2269,2649,2441,2541,2577,2654,2784,2409,2547,2567,2499,2255,2626,2558,2392,2615,2326,2525,2611,2423,2417,2528,2414,2838,2634,2581,2206,2276,2591,2401,2453,2577,2573,2830,2531,2436,2546,2194,2536,2508,2376,2627,2309,2153,2281,2510,2595,2365,2605,2569,2563,2566,2538,2562,2465,2451,2648,2350,2326,2513,2056,2373
2593,2338,2493,2352,2201,2258,2472,2484,2209,2366,2474,2796,2476,2276,2451,2502,2752,2337,2426,2611,2622,2417,2508,2433,2451,2331,2326,2481,2512,2488,2621,2397,2395,2392,2651,2254,2388,2481,2703,2339,2308,2501,2742,2327,2475,2442,2621,2339,2546,2531,2446,2626,2558,2392,2509,2326,2636,2501,2721,2268,2528,2317,2305,2634,2656,2796,2567,2562,2613,2659,2265,2526,2550,2431,2516,2695,2720,2576,2603,2740,2583,2466,2578,2428,2764,2649,2309,2584,2574,2492,2277,2320,2497,2385,2491,2149,2275,2572,2513,2545,2602
2544,2338,2549,2444,2516,2552,2624,2227,2209,2569,2510,2618,2476,2510,2803,2562,2752,2291,2702,2611,2467,2348,2332,2438,2558,2355,2326,2481,2544,2915,2513,2756,2728,2392,2412,2358,2388,2432,2703,2478,2750,2522,2742,2461,2371,2368,2537,2368,2593,2692,2447,2626,2394,2510,2655,2430,2641,2510,2589,2734,2460,2735,2305,2654,2656,2796,2567,2734,2574,2574,2628,2451,2490,2629,2325,2325,2421,2721,2603,2418,2429,2466,2469,2428,2496,2649,2254,2584,2551,2492,2274,2700,2497,2656,2667,2402,2354,2722,2433,2390,2602
2553,2508,2644,2444,2351,2328,2391,2237,2209,2528,2510,2178,2476,2352,2505,2356,2485,2456,2246,2315,2595,2683,2293,2438,2475,2577,2505,2407,2469,2631,2613,2756,2430,2634,2412,2358,2385,2502,2710,2495,2750,2522,2524,2461,2371,2566,2492,2664,2270,2479,2574,2598,2394,2648,2655,2379,2641,2328,2506,2507,2672,2742,2305,2476,2393,2447,2262,2734,2361,2819,2298,2302,2714,2375,2325,2263,2331,2358,2326,2573,2219,2277,2480,2428,2395,2572,2254,2708,2551,2449,2450,2528,2765,2258,2647,2467,2302,2673,2565,2139,2062
2553,2260,2369,2444,2323,2552,2512,2551,2622,2528,2852,2562,2402,2771,2666,2418,2537,2412,2246,2321,2677,2413,2662,2564,2478,2536,2408,2620,2469,2631,2565,2490,2624,2334,2412,2358,2429,2855,2468,2516,2198,2448,2433,2584,2425,2566,2632,2473,2592,2479,2547,2472,2394,2648,2655,2846,2564,2525,2698,2507,2413,2354,2835,2432,2393,2543,2385,2551,2878,2335,2298,2469,2454,2670,2534,2286,2417,2487,2326,2500,2683,2440,2504,2526,2642,2520,2654,2475,2418,2449,2612,2344,2457,2384,2385,2392,2187,2594,2475,2469,2659
2306,2541,2543,2437,2763,2455,2512,2515,2645,2461,2443,2639,2633,2537,2555,2501,2537,2396,2246,2288,2677,2413,2615,2564,2521,2345,2809,2301,2441,2445,2565,2790,2545,2614,2420,2376,2612,2855,2483,2607,2198,2448,2552,2666,2425,2690,2632,2438,2388,2448,2465,2512,2200,2449,2710,2254,2218,2527,2597,2658,2413,2618,2371,2432,2449,2543,2316,2507,2878,2545,2583,2454,2454,2670,2347,2436,2482,2537,2466,2606,2617,2663,2711,2526,2451,2713,2396,2486,2452,2449,2446,2585,2582,2384,2128,2227,2187,2278,2218,2402,2659
2386,2421,2508,2434,2831,2603,2532,2412,2524,2376,2635,2639,2658,2504,2549,2501,2677,2373,2509,2288,2226,2195,2615,2447,2289,2508,2809,2423,2417,2445,2512,2790,2545,2427,2310,2481,2654,2590,2402,2329,2574,2423,2615,2327,2416,2463,2834,2438,2721,2316,2342,2607,2521,2378,2571,2254,2417,2447,2453,2667,2454,2577,2506,2672,2456,2551,2354,2685,2878,2485,2467,2617,2653,2670,2327,2658,2465,2664,2466,2496,2402,2467,2711,2362,2451,2709,2668,2628,2647,2820,2433,2585,2582,2464,2703,2580,2187,2278,2473,2794,2836
2386,2421,2650,2785,2589,2508,2708,2373,2464,2575,2533,2386,2545,2504,2697,2373,2447,2454,2424,2676,2654,2346,2720,2509,2289,2685,2518,2262,2802,2710,2364,2616,2541,2471,2310,2524,2661,2438,2897,2576,2574,2486,2578,2297,2622,2329,2428,2621,2698,2525,2689,2609,2494,2430,2535,2539,2689,2445,2609,2370,2454,2347,2485,2436,2456,2397,2354,2685,2547,2485,2454,2555,2416,2670,2268,2538,2541,2664,2595,2496,2408,2263,2711,2505,2350,2502,2668,2284,2674,2540,2433,2536,2582,2415,2358,2580,2362,2368,2558,2450,2596
2650,2421,2449,2586,2589,2508,2238,2434,2444,2575,2394,2422,2598,2407,2422,2368,2593,2626,2175,2676,2821,2550,2372,2585,2289,2598,2661,2262,2414,2182,2714,2477,2613,2623,2256,2524,2420,2618,2646,2559,2578,2624,2662,2556,2559,2653,2387,2603,2670,2726,2651,2519,2564,2515,2489,2539,2558,2358,2647,2276,2454,2397,2543,2480,2486,2302,2412,2582,2216,2485,2746,2417,2442,2515,2400,2538,2520,2478,2761,2269,2408,2510,2711,2485,2363,2502,2222,2664,2562,2488,2579,2536,2582,2239,2358,2406,2543,2479,2205,2560,2466
2365,2438,2694,2583,2327,2838,2238,2701,2444,2575,2248,2383,2541,2407,2670,2368,2593,2365,2571,2551,2543,2550,2374,2570,2522,2442,2436,2427,2714,2295,2520,2635,2591,2713,2446,2461,2647,2327,2330,2486,2404,2624,2756,2616,2559,2653,2245,2514,2449,2664,2545,2762,2462,2272,2489,2389,2614,2542,2647,2532,2537,2457,2543,2647,2545,2587,2492,2532,2657,2507,2746,2576,2442,2479,2407,2763,2520,2539,2761,2620,2371,2718,2384,2485,2232,2428,2359,2393,2296,2488,2703,2536,2451,2356,2517,2483,2458,2232,2699,2525,2502
2401,2267,2694,2687,2511,2523,2831,2338,2262,2500,2248,2751,2550,2407,2670,2368,2403,2365,2438,2354,2440,2550,2374,2370,2457,2413,2520,2555,2408,2474,2520,2635,2633,2349,2701,2461,2344,2372,2330,2601,2404,2348,2756,2625,2773,2507,2765,2520,2523,2664,2545,2528,2632,2485,2519,2599,2264,2113,2411,2506,2430,2584,2322,2647,2537,2587,2509,2532,2294,2721,2686,2221,2442,2828,2403,2571,2355,2634,2466,2337,2490,2291,2575,2451,2468,2813,2230,2772,2559,2579,2445,2569,2635,2356,2442,2420,2618,2684,2055,2378,2362
2366,2356,2876,2579,2471,2572,2429,2487,2632,2394,2105,2167,2493,2385,2670,2565,2500,2732,2776,2408,2520,2443,2374,2637,2525,2241,2699,2456,2356,2219,2520,2337,2603,2585,2569,2618,2549,2597,2713,2322,2385,2485,2849,2550,2623,2666,2585,2249,2614,2432,2293,2405,2632,2485,2652,2830,2695,2500,2401,2447,2547,2508,2611,2689,2537,2804,2533,2608,2876,2721,2376,2372,2561,2415,2403,2571,2547,2409,2588,2337,2403,2312,2327,2505,2490,2490,2230,2772,2425,2579,2368,2384,2635,2387,2596,2337,2618,2325,2682,2725,2362
2457,2465,2411,2579,2471,2572,2573,2487,2654,2589,2703,2620,2380,2385,2496,2568,2658,2418,2576,2408,2732,2910,2374,2303,2564,2373,2699,2676,2516,2471,2453,2337,2603,2725,2569,2485,2378,2630,2713,2525,2591,2419,2849,2790,2833,2321,2516,2706,2458,2685,2356,2641,2473,2562,2528,2365,2695,2500,2487,2447,2460,2670,2567,2669,2626,2456,2506,2608,2524,2493,2518,2372,2510,2459,2725,2571,2900,2409,2531,2733,2524,2312,2327,2505,2490,2544,2230,2772,2596,2540,2642,2463,2684,2387,2596,2492,2618,2347,2605,2519,2681
2557,2556,2374,2579,2449,2296,2637,2179,2654,2405,2258,2133,2594,2659,2200,2392,2533,2418,2409,2340,2423,2910,2374,2532,2628,2592,2680,2676,2488,2471,2484,2337,2482,2335,2372,2485,2378,2449,2332,2548,2570,2544,2467,2457,2359,2321,2265,2452,2458,2685,2432,2380,2599,2603,2827,2256,2695,2479,2594,2454,2573,2285,2567,2669,2408,2393,2062,2771,2693,2331,2572,2373,2533,2429,2725,2504,2654,2334,2589,2570,2667,2549,2417,2643,2490,2544,2581,2355,2271,2540,2642,2463,2496,2318,2341,2591,2618,2581,2402,2472,2422
2557,2556,2777,2638,2455,2533,2508,2704,2718,2405,2399,2717,2662,2300,2685,2454,2532,2327,2409,2237,2474,2231,2704,2409,2213,2463,2597,2676,2447,2471,2533,2477,2402,2335,2146,2414,2772,2204,2391,2548,2810,2544,2660,2583,2816,2692,2475,2512,2458,2441,2445,2717,2553,2635,2511,2685,2695,2284,2586,2748,2607,2277,2567,2385,2638,2601,2062,2457,2547,2478,2383,2806,2533,2429,2490,2642,2495,2569,2446,2526,2726,2549,2417,2489,2617,2378,2614,2257,2439,2406,2922,2561,2627,2286,2341,2591,2230,2377,2402,2375,2512
2360,2468,2573,2638,2529,2533,2513,2704,2583,2851,2613,2345,2854,2702,2498,2383,2542,2327,2502,2653,2746,2165,2599,2409,2213,2463,2392,2425,2418,2526,2454,2492,2410,2672,2206,2414,2419,2464,2496,2732,2507,2472,2660,2544,2825,2463,2507,2410,2517,2707,2666,2525,2420,2801,2487,2377,2709,2454,2598,2469,2645,2277,2567,2385,2435,2625,2427,2457,2291,2478,2692,2806,2632,2429,2490,2367,2495,2569,2462,2626,2473,2513,2527,2639,2276,2542,2709,2213,2502,2503,2537,2266,2494,2744,2913,2732,2642,2380,2439,2209,2503
2610,2457,2524,2238,2529,2548,2667,2697,2583,2566,2308,2426,2694,2702,2498,2365,2489,2632,2506,2653,2624,2682,2350,2409,2350,2363,2582,2309,2316,2485,2450,2334,2315,2672,2658,2414,2490,2663,2690,2771,2194,2472,2334,2464,2513,2605,2358,2410,2517,2497,2243,2523,2420,2609,2255,2377,2464,2744,2775,2539,2635,2505,2428,2222,2386,2595,2285,2493,2510,2478,2817,2506,2228,2696,2562,2598,2495,2869,2483,2482,2785,2420,2539,2242,2350,2542,2709,2696,2723,2622,2380,2438,2193,2744,2395,2440,2673,2626,2439,2452,2554
2410,2661,2417,2390,2659,2139,2548,2322,2417,2454,2308,2623,2591,2585,2374,2542,2489,2632,2506,2653,2313,2682,2350,2624,2409,2363,2378,2309,2505,2453,2588,2366,2315,2412,2426,2669,2476,2315,2238,2749,2557,2555,2334,2687,2513,2402,2358,2400,2676,2440,2513,2500,2390,2578,2160,2566,2753,2747,2494,2433,2580,2505,2643,2489,2830,2787,2528,2552,2559,2458,2685,2506,2228,2696,2562,2598,2495,2570,2456,2482,2515,2567,2583,2242,2437,2542,2389,2191,2353,2549,2380,2403,2623,2634,2395,2440,2404,2700,2575,2702,2554
2363,2535,2480,2390,2555,2568,2500,2730,2417,2382,2832,2623,2384,2585,2495,2459,2621,2593,2490,2653,2625,2682,2460,2611,2409,2363,2385,2309,2561,2641,2382,2474,2705,2386,2426,2669,2596,2532,2473,2498,2557,2652,2589,2699,2685,2083,2358,2450,2388,2239,2513,2558,2390,2515,2615,2480,2753,2671,2517,2433,2687,2502,2274,2137,2359,2622,2330,2448,2597,2409,2398,2506,2228,2541,2562,2412,2495,2459,2312,2388,2090,2676,2264,2242,2512,2542,2715,2193,2198,2549,2634,2371,2798,2511,2395,2440,2404,2700,2668,2702,2933
