Estimations_DR1_h38_R100_  1,Estimations_DR1_h38_R100_  2,Estimations_DR1_h38_R100_  3,Estimations_DR1_h38_R100_  4,Estimations_DR1_h38_R100_  5,Estimations_DR1_h38_R100_  6,Estimations_DR1_h38_R100_  7,Estimations_DR1_h38_R100_  8,Estimations_DR1_h38_R100_  9,Estimations_DR1_h38_R100_ 10,Estimations_DR1_h38_R100_ 11,Estimations_DR1_h38_R100_ 12,Estimations_DR1_h38_R100_ 13,Estimations_DR1_h38_R100_ 14,Estimations_DR1_h38_R100_ 15,Estimations_DR1_h38_R100_ 16,Estimations_DR1_h38_R100_ 17,Estimations_DR1_h38_R100_ 18,Estimations_DR1_h38_R100_ 19,Estimations_DR1_h38_R100_ 20,Estimations_DR1_h38_R100_ 21,Estimations_DR1_h38_R100_ 22,Estimations_DR1_h38_R100_ 23,Estimations_DR1_h38_R100_ 24,Estimations_DR1_h38_R100_ 25,Estimations_DR1_h38_R100_ 26,Estimations_DR1_h38_R100_ 27,Estimations_DR1_h38_R100_ 28,Estimations_DR1_h38_R100_ 29,Estimations_DR1_h38_R100_ 30,Estimations_DR1_h38_R100_ 31,Estimations_DR1_h38_R100_ 32,Estimations_DR1_h38_R100_ 33,Estimations_DR1_h38_R100_ 34,Estimations_DR1_h38_R100_ 35,Estimations_DR1_h38_R100_ 36,Estimations_DR1_h38_R100_ 37,Estimations_DR1_h38_R100_ 38,Estimations_DR1_h38_R100_ 39,Estimations_DR1_h38_R100_ 40,Estimations_DR1_h38_R100_ 41,Estimations_DR1_h38_R100_ 42,Estimations_DR1_h38_R100_ 43,Estimations_DR1_h38_R100_ 44,Estimations_DR1_h38_R100_ 45,Estimations_DR1_h38_R100_ 46,Estimations_DR1_h38_R100_ 47,Estimations_DR1_h38_R100_ 48,Estimations_DR1_h38_R100_ 49,Estimations_DR1_h38_R100_ 50,Estimations_DR1_h38_R100_ 51,Estimations_DR1_h38_R100_ 52,Estimations_DR1_h38_R100_ 53,Estimations_DR1_h38_R100_ 54,Estimations_DR1_h38_R100_ 55,Estimations_DR1_h38_R100_ 56,Estimations_DR1_h38_R100_ 57,Estimations_DR1_h38_R100_ 58,Estimations_DR1_h38_R100_ 59,Estimations_DR1_h38_R100_ 60,Estimations_DR1_h38_R100_ 61,Estimations_DR1_h38_R100_ 62,Estimations_DR1_h38_R100_ 63,Estimations_DR1_h38_R100_ 64,Estimations_DR1_h38_R100_ 65,Estimations_DR1_h38_R100_ 66,Estimations_DR1_h38_R100_ 67,Estimations_DR1_h38_R100_ 68,Estimations_DR1_h38_R100_ 69,Estimations_DR1_h38_R100_ 70,Estimations_DR1_h38_R100_ 71,Estimations_DR1_h38_R100_ 72,Estimations_DR1_h38_R100_ 73,Estimations_DR1_h38_R100_ 74,Estimations_DR1_h38_R100_ 75,Estimations_DR1_h38_R100_ 76,Estimations_DR1_h38_R100_ 77,Estimations_DR1_h38_R100_ 78,Estimations_DR1_h38_R100_ 79,Estimations_DR1_h38_R100_ 80,Estimations_DR1_h38_R100_ 81,Estimations_DR1_h38_R100_ 82,Estimations_DR1_h38_R100_ 83,Estimations_DR1_h38_R100_ 84,Estimations_DR1_h38_R100_ 85,Estimations_DR1_h38_R100_ 86,Estimations_DR1_h38_R100_ 87,Estimations_DR1_h38_R100_ 88,Estimations_DR1_h38_R100_ 89,Estimations_DR1_h38_R100_ 90,Estimations_DR1_h38_R100_ 91,Estimations_DR1_h38_R100_ 92,Estimations_DR1_h38_R100_ 93,Estimations_DR1_h38_R100_ 94,Estimations_DR1_h38_R100_ 95,Estimations_DR1_h38_R100_ 96,Estimations_DR1_h38_R100_ 97,Estimations_DR1_h38_R100_ 98,Estimations_DR1_h38_R100_ 99,Estimations_DR1_h38_R100_100,Estimations_DR1_h38_R100_101
28229,25950,25882,25266,27177,27072,26214,28882,25462,25977,28533,27166,23111,26914,29104,27223,23988,27782,24111,27111,25733,24987,27004,28750,27334,30564,30181,27209,24627,29358,25684,26627,27575,27729,27385,24983,26235,27875,28214,30798,29035,26341,25489,28338,26844,27341,27410,25970,28690,27591,28019,25645,25634,25800,28793,25845,27780,25570,24772,26428,26124,26627,26149,28824,25472,26959,26281,25699,24179,27475,27911,25562,27324,28954,27064,26753,26018,27717,25642,26395,25999,25401,27510,26959,26926,26437,23428,27689,24206,26803,29737,26446,29229,26904,26211,26839,28261,31389,26871,27192,28776
28316,26242,25977,25342,27192,27120,26314,28913,25624,26129,28555,27265,23160,27054,29240,27287,24093,28014,24195,27157,25884,25162,27107,28789,27372,30644,30260,27329,24630,29503,25686,26660,27598,27770,27558,25012,26247,27953,28352,30916,29118,26432,25743,28469,26865,27479,27457,26066,28819,27633,28031,25954,25684,25854,28912,25929,27795,25647,24818,26681,26182,26657,26226,28872,25605,26966,26299,25741,24277,27497,27996,25583,27445,28983,27069,26796,26139,27738,25689,26427,26102,25467,27533,27030,26940,26668,23441,27803,24217,26893,29777,26475,29280,27185,26226,26881,28456,31399,27022,27310,28933
28721,26292,26080,25429,27196,27124,26343,28983,25829,26268,28665,27296,23248,27165,29293,27289,24326,28080,24211,27160,25960,25369,27278,28863,27446,30667,30380,27388,24696,29588,25846,26673,27618,27849,27768,25155,26298,28054,28441,30936,29212,26486,25767,28483,26885,27622,27486,26194,29003,27639,28135,26008,25732,25893,28942,25952,27920,25760,24873,26834,26291,26667,26333,28882,25679,27067,26341,25767,24299,27582,28062,25599,27635,29014,27172,26879,26187,27824,25691,26470,26134,25497,27603,27082,27039,26841,23456,27881,24255,27025,29777,26548,29441,27401,26254,26886,28461,31435,27083,27379,29076
28857,26386,26161,25435,27263,27175,26550,28991,25992,26283,28684,27360,23273,27253,29309,27344,24401,28124,24234,27172,25979,25518,27357,28917,27496,30678,30469,27419,24743,29621,26005,26725,27632,28055,27886,25180,26332,28169,28547,30942,29257,26508,25821,28492,26919,27694,27552,26348,29118,27780,28204,26391,25741,25971,29052,26110,28038,25853,25014,26865,26338,26738,26467,28940,25694,27153,26510,25794,24364,27786,28143,25695,27804,29078,27473,26915,26270,27846,25703,26554,26147,25575,27713,27149,27090,26919,23532,28020,24423,27109,29812,26591,29501,27500,26270,27004,28816,31678,27157,27414,29103
28874,26402,26189,25482,27310,27339,26604,28998,26016,26365,28698,27434,23407,27439,29474,27373,24495,28136,24237,27396,26063,25533,27357,28967,27498,30731,30600,27499,24775,29654,26064,26778,27698,28150,27951,25371,26480,28268,28598,30993,29285,26535,25822,28578,26924,27748,27562,26417,29185,27795,28242,26528,25901,26044,29086,26236,28142,26002,25119,26883,26488,26877,26566,29182,25807,27173,26685,25932,24421,27913,28171,25698,27948,29168,27803,26929,26382,28032,25710,26678,26196,25636,27734,27205,27133,27053,23543,28050,24456,27196,30034,26638,29529,27571,26293,27044,29015,31889,27205,27519,29164
29003,26438,26251,25563,27319,27546,26696,29069,26044,26571,28807,27662,23767,27570,29483,27390,24557,28339,24248,27685,26145,25630,27396,29015,27524,30772,30614,27556,24859,29731,26191,26850,27807,28287,27977,25440,26749,28470,28635,31005,29329,26606,25895,28720,27092,27815,27709,26487,29214,27851,28254,26584,26063,26157,29127,26244,28161,26108,25145,26888,26616,26954,26606,29195,25858,27188,26722,25944,24434,27973,28184,25728,28016,29286,27972,26998,26530,28145,25885,26763,26207,25779,27876,27288,27219,27263,23825,28098,24546,27202,30146,26693,29530,27762,26317,27150,29109,32012,27245,27673,29216
29142,26497,26321,25566,27717,27665,26753,29103,26058,26658,28821,27699,24001,27644,29533,27500,24584,28531,24276,27847,26249,25659,27443,29276,27599,30853,30791,27639,24861,29845,26254,26896,27832,28481,28059,25452,26843,28648,28713,31160,29411,26685,25907,28739,27269,27946,27747,26635,29274,28033,28287,26601,26087,26165,29357,26333,28179,26135,25148,26907,26823,27006,26646,29200,25995,27260,26778,25948,24520,28142,28324,26013,28082,29350,28059,27220,26676,28247,26014,26959,26368,25845,27946,27423,27352,27423,24030,28203,24611,27288,30178,26836,29580,27815,26378,27259,29137,32183,27254,27721,29332
29282,26580,26343,25616,27726,27884,26817,29122,26136,26664,28845,27712,24108,27662,29549,27569,24587,28533,24454,27982,26337,25734,27468,29307,27692,30908,30818,27648,24914,30026,26331,26948,27860,28626,28230,25459,26873,28743,28790,31257,29478,26872,25975,28866,27310,27997,27838,26689,29328,28075,28453,26737,26171,26220,29446,26480,28242,26243,25279,26962,26960,27114,26832,29297,26030,27354,26783,26101,24709,28240,28420,26081,28136,29403,28064,27478,26863,28366,26032,26976,26450,25956,27980,27544,27393,27598,24087,28308,24779,27430,30208,26954,29705,27950,26536,27260,29142,32268,27465,27737,29387
29341,26704,26410,25701,27753,28036,26855,29146,26150,26848,28929,27784,24113,27667,29637,27576,24622,28555,24578,28080,26398,25790,27607,29329,27821,30932,30844,27707,24915,30101,26387,27049,28080,28807,28281,25553,26909,28949,28833,31291,29536,26897,26025,29058,27529,28074,27935,26741,29374,28113,28532,26755,26417,26264,29669,26577,28274,26257,25318,27088,27125,27115,27047,29342,26094,27367,26899,26306,24737,28374,28456,26165,28186,29491,28074,27625,26870,28386,26052,27296,26613,26053,27981,27637,27631,27613,24287,28574,24785,27492,30282,27031,29741,28114,26705,27296,29160,32303,27541,27753,29530
29434,26852,26425,25710,28056,28213,26960,29215,26158,26860,28932,27902,24119,27750,29850,27684,24670,28593,24756,28272,26503,25873,27657,29370,27911,31052,30849,27789,24940,30226,26464,27159,28214,28942,28307,25567,26918,29048,28950,31590,29629,26913,26048,29197,27590,28286,28109,26780,29506,28196,28672,26883,26440,26281,29853,26648,28336,26350,25362,27196,27240,27256,27356,29532,26119,27413,26908,26512,24772,28385,28635,26280,28228,29589,28218,27745,26898,28407,26076,27549,26757,26180,27985,27688,27704,27716,24378,28744,24794,27673,30370,27227,29758,28149,26741,27674,29161,32683,27558,27774,29564
29559,26979,26459,25722,28141,28305,26999,29231,26183,26881,29034,28055,24189,27815,30104,27687,24722,28712,24938,28354,26575,25914,27705,29391,27926,31057,30857,27817,25018,30234,26527,27202,28215,29067,28317,25582,26965,29078,28983,31779,29736,26920,26069,29326,27657,28485,28204,26916,29617,28236,28736,27040,26450,26314,29936,26710,28349,26397,25407,27220,27386,27421,27504,29569,26207,27542,26970,26642,24776,28391,28702,26412,28243,29626,28332,27819,26913,28500,26098,27594,26761,26300,28008,27705,27732,27763,24475,28889,24965,27785,30448,27396,29865,28199,26755,28039,29204,32881,27590,27780,29597
29607,27030,26478,25762,28301,28369,27046,29398,26321,26901,29096,28225,24288,27824,30290,27779,24919,28771,25078,28421,26694,25980,27772,29429,27969,31171,30937,27923,25183,30273,26595,27295,28275,29085,28332,25639,26983,29100,29059,31901,29758,27076,26214,29517,27669,28903,28322,27148,29657,28279,28950,27202,26545,26369,30156,26719,28582,26459,25487,27288,27635,27546,27575,29619,26213,27769,27038,26908,24905,28538,28735,26553,28539,29781,28364,27989,26928,28509,26143,27626,26816,26394,28030,27722,27893,27799,24515,29060,25012,27868,30514,27438,29957,28285,26824,28064,29319,33197,27696,27810,29609
29678,27043,26523,25818,28364,28495,27063,29588,26476,26986,29110,28231,24547,27870,30309,27804,25117,28834,25142,28456,26728,26078,27798,29433,27970,31214,30999,28096,25293,30312,26641,27440,28373,29126,28351,25691,27026,29286,29222,31977,29835,27187,26297,29591,27868,28976,28452,27235,29982,28387,29033,27436,26620,26557,30282,26749,28680,26558,25596,27437,27675,27744,27649,29629,26271,27803,27081,27060,24907,28547,28784,26617,28806,29866,28466,28105,27057,28694,26172,27763,26820,26552,28114,27807,28005,27883,24635,29094,25118,27912,30528,27462,30039,28438,26896,28098,29440,33287,27859,27835,29722
29733,27116,26629,25901,28498,28625,27160,29777,26683,27241,29118,28519,24611,27883,30339,27844,25169,28877,25223,28590,26789,26110,27872,29435,28017,31332,31037,28153,25378,30344,26705,27493,28436,29158,28520,25763,27354,29321,29334,31988,29900,27363,26346,29768,27875,29054,28486,27265,30153,28392,29069,27581,26684,26681,30447,26851,28792,26591,25758,27545,27736,27790,27712,29732,26339,27954,27140,27264,24910,28663,28921,26736,29016,29886,28506,28111,27079,28743,26203,27815,26978,26627,28122,27811,28020,27937,24649,29126,25227,27999,30568,27496,30343,28682,26944,28131,29534,33315,28035,27884,29860
29779,27134,26632,25993,28508,28694,27381,29902,26929,27461,29136,28684,24653,27953,30409,27928,25328,28910,25303,28685,26999,26179,27888,29547,28081,31484,31139,28182,25430,30473,26741,27600,28514,29158,28625,25984,27515,29410,29402,32002,30005,27447,26426,29841,28095,29130,28712,27550,30158,28407,29286,27663,26736,26859,30595,26919,28910,26634,25821,27654,27799,27790,27795,29894,26350,28104,27195,27384,25000,28829,29026,26922,29149,29893,28534,28191,27120,28748,26319,27829,27141,26731,28124,27861,28041,28024,24651,29408,25271,28068,30571,27588,30548,28947,26977,28386,29605,33357,28155,27912,29921
29855,27300,26651,26015,28570,28756,27562,29925,27167,27472,29313,28784,24723,28166,30491,27990,25361,29107,25335,28689,27064,26241,27918,29550,28102,31563,31247,28192,25456,30474,26821,27694,28567,29292,28772,26007,27749,29456,29445,32020,30078,27542,26481,30000,28222,29143,28784,27709,30160,28575,29359,27682,26756,26972,30701,26952,28932,26680,25966,27758,27847,27862,27868,29978,26422,28133,27296,27488,25107,29006,29212,26996,29192,29961,28708,28207,27191,28827,26398,27846,27200,26913,28149,27878,28115,28055,24712,29629,25353,28131,30602,27691,30561,29057,27281,28398,29614,33512,28287,27939,29979
29942,27350,26742,26128,28663,28849,27571,29996,27199,27570,29467,28807,24777,28302,30568,28099,25430,29387,25440,28751,27246,26265,27980,29579,28166,31609,31354,28203,25468,30513,26825,27718,28577,29423,28804,26068,27849,29505,29480,32188,30212,27554,26641,30060,28256,29159,28926,27728,30289,28814,29500,27725,26946,27037,30840,26964,28965,26680,26133,27873,27961,27937,28029,30096,26456,28165,27478,27767,25167,29009,29233,27068,29202,29981,28777,28224,27257,28961,26410,27886,27201,27055,28162,27973,28135,28082,24759,29782,25397,28135,30621,27733,30622,29200,27329,28569,29621,33640,28383,27970,30044
29973,27448,26904,26235,28819,28867,27675,30145,27277,27781,29708,28839,24912,28386,30695,28194,25486,29653,25471,28854,27373,26341,27983,29634,28209,31624,31361,28291,25567,30552,26889,27913,28691,29427,28894,26075,27858,29554,29523,32334,30230,27616,26729,30075,28262,29278,28954,27761,30367,28869,29652,27738,27063,27119,30908,27004,28981,26813,26161,27951,28245,27946,28195,30265,26635,28228,27656,27949,25299,29043,29336,27142,29261,30025,28908,28263,27385,29168,26663,27992,27221,27108,28308,28001,28198,28199,24900,29808,25462,28249,30723,27876,30639,29292,27430,28734,29700,33754,28475,28014,30326
30025,27467,27007,26286,28972,28889,27698,30196,27329,27947,29863,28924,25108,28410,30767,28217,25507,29797,25568,28954,27482,26388,27997,29770,28322,31627,31362,28361,25673,30638,26907,27960,28766,29538,28956,26315,27958,29621,29608,32511,30286,27693,26741,30231,28371,29344,29157,27801,30398,28881,29666,27837,27265,27119,30997,27042,29048,26909,26278,28079,28422,28250,28408,30450,26965,28275,27750,28078,25372,29078,29338,27146,29288,30197,29007,28271,27390,29314,26756,28059,27268,27252,28328,28080,28321,28230,25086,29943,25475,28276,30759,27882,30671,29325,27608,28793,29711,33889,28496,28089,30510
30131,27493,27216,26328,29115,29044,27734,30317,27395,27986,29954,29120,25190,28632,30858,28315,25695,29957,25734,29034,27580,26395,28023,29786,28378,31645,31412,28365,25772,30661,26992,28034,28862,29635,29088,26408,27970,29809,29636,32709,30353,27734,26777,30359,28384,29540,29183,27826,30477,28890,29676,28020,27372,27168,31072,27238,29127,26926,26311,28107,28530,28422,28799,30727,27042,28329,27778,28143,25495,29120,29382,27177,29468,30309,29128,28277,27424,29392,26796,28121,27437,27382,28377,28157,28418,28360,25370,29970,25513,28291,30989,28064,30754,29337,27767,28802,29760,33897,28555,28106,30557
30384,27517,27324,26448,29217,29174,27813,30489,27443,28036,30120,29248,25233,28727,30871,28443,25846,30004,25847,29106,27632,26461,28230,29852,28465,31714,31588,28397,25915,30680,27092,28162,28933,29700,29150,26478,28229,29864,29791,32752,30473,27785,26783,30392,28442,29562,29218,27973,30572,28976,29699,28063,27423,27283,31167,27281,29194,27022,26387,28279,28632,28477,28963,30937,27271,28334,27934,28195,25678,29163,29580,27180,29546,30363,29156,28297,27501,29408,26830,28235,27505,27420,28462,28234,28461,28389,25378,30014,25676,28415,31168,28211,30858,29344,27792,28820,29921,33927,28665,28144,30774
30506,27542,27450,26633,29223,29212,27904,30583,27552,28115,30186,29277,25310,28799,30969,28596,25905,30147,25927,29167,27712,26668,28275,29905,28558,31891,31762,28438,25964,30725,27129,28250,29076,29739,29292,26516,28245,29963,29973,32778,30629,27826,26855,30449,28498,29564,29234,27985,30623,29024,29834,28124,27463,27287,31249,27317,29233,27105,26399,28420,28634,28557,28994,31110,27369,28462,28158,28227,25703,29169,29688,27279,29550,30430,29205,28424,27570,29437,26947,28289,27538,27436,28525,28260,28498,28454,25531,30156,25807,28461,31311,28472,30979,29405,27813,28855,30016,34197,28729,28386,30824
30659,27564,27553,26682,29267,29228,28056,30773,27555,28142,30210,29374,25409,28842,31064,28818,25922,30225,25976,29226,27892,26847,28287,30139,28581,32005,31782,28444,26088,30837,27233,28492,29088,29774,29329,26574,28340,30126,30076,32863,30649,27967,27035,30555,28575,29700,29394,28029,30650,29026,29875,28262,27515,27305,31400,27402,29304,27177,26408,28555,28766,28564,29018,31120,27488,28518,28202,28228,25815,29300,29814,27295,29608,30516,29242,28511,27645,29459,27020,28387,27541,27489,28589,28290,28531,28643,25585,30283,25881,28575,31329,28532,31032,29416,27820,28933,30160,34368,28928,28555,30832
31086,27564,27724,26691,29333,29260,28113,30861,27810,28193,30382,29502,25542,28869,31093,29061,25933,30450,26007,29334,28011,26858,28436,30262,28774,32009,31816,28470,26232,30932,27393,28577,29114,29823,29465,26586,28462,30229,30135,32970,30669,28001,27183,30704,28772,29795,29568,28184,30738,29052,30012,28334,27573,27314,31438,27414,29345,27190,26447,28573,28827,28591,29062,31179,27676,28589,28238,28230,25971,29365,29840,27317,29650,30674,29259,28557,27747,29521,27089,28417,27543,27559,28597,28314,28559,28666,25643,30417,26008,28585,31460,28582,31070,29533,27966,29004,30354,34449,29022,28562,30867
31352,27613,27772,26732,29341,29341,28246,30890,28044,28275,30396,29633,25604,28899,31214,29151,25943,30626,26072,29438,28068,26898,28473,30337,28869,32121,31884,28557,26244,31038,27768,28680,29306,29833,29594,26602,28485,30354,30162,33005,30688,28198,27362,30743,28876,30002,29606,28187,30795,29079,30041,28346,27608,27318,31520,27422,29388,27337,26511,28653,28907,28645,29155,31300,27799,28704,28331,28319,26175,29380,29866,27323,29745,30812,29328,28605,27870,29525,27274,28586,27631,27648,28645,28347,28570,28729,25657,30528,26019,28696,31461,28590,31175,29775,28229,29067,30502,34639,29101,28675,30882
31468,27673,27831,26803,29370,29446,28287,30955,28090,28344,30461,29689,25701,29053,31297,29181,26053,30653,26088,29495,28164,27038,28544,30461,28937,32239,31910,28570,26326,31043,28125,28698,29487,29959,29715,26677,28632,30407,30215,33135,30700,28234,27487,30809,28983,30041,29635,28213,30975,29163,30245,28356,27763,27590,31538,27516,29525,27382,26555,28683,28972,28795,29305,31343,27855,28835,28441,28419,26344,29445,29939,27449,30088,30824,29477,28712,28046,29545,27530,28799,27670,27725,28695,28392,28687,28828,25776,30666,26056,28815,31500,28608,31292,29860,28472,29245,30515,34674,29269,28776,30992
31564,27713,28014,26822,29395,29511,28532,30967,28147,28364,30514,29711,25796,29096,31327,29212,26139,30697,26126,29634,28230,27138,28556,30528,28963,32257,31951,28619,26432,31094,28342,28716,29515,29999,29765,26718,28671,30429,30292,33296,30824,28236,27509,30826,28997,30240,29650,28260,30998,29179,30495,28374,27839,27690,31641,27597,29716,27530,26649,28684,28996,29007,29368,31437,28046,28852,28609,28590,26464,29463,30027,27452,30178,30942,29718,28858,28143,29587,27545,28825,27742,27779,28753,28424,28719,28901,25924,30681,26091,28959,31539,28906,31332,29895,28675,29430,30794,34690,29307,28815,31058
31586,27776,28085,26856,29467,29577,28597,31020,28165,28364,30532,29826,25844,29217,31416,29341,26251,30736,26144,29952,28354,27179,28556,30728,29276,32304,31995,28711,26488,31135,28440,28826,29549,30031,29848,26764,28725,30541,30364,33430,30896,28289,27674,30911,29099,30279,29707,28277,31046,29202,30617,28424,27902,27769,31673,27662,29789,27589,26657,28710,29046,29017,29424,31496,28123,29018,28739,28656,26537,29506,30059,27500,30204,31106,29793,28957,28218,29662,27574,28839,27895,27879,28776,28473,28875,28922,26013,30788,26151,29052,31765,29118,31392,30083,28713,29575,30918,34759,29336,28993,31125
31658,27860,28108,26897,29511,29758,28610,31038,28217,28447,30702,29845,25847,29221,31500,29414,26402,30737,26145,29952,28363,27286,28689,30840,29489,32363,32033,28722,26505,31154,28485,28994,29709,30121,30015,26829,28817,30610,30460,33573,31019,28368,27901,30961,29105,30333,29805,28296,31362,29310,30931,28485,27958,27920,31770,27686,29790,27597,26708,28816,29081,29115,29496,31571,28252,29178,28783,28760,26608,29542,30281,27634,30351,31284,29842,29009,28245,29664,27658,28866,27977,27978,28805,28508,29104,28961,26032,30841,26169,29140,31972,29413,31519,30122,28792,29671,30952,34842,29534,29153,31156
31735,27886,28192,26953,29769,29839,28647,31150,28375,28554,30813,29856,25939,29547,31644,29527,26561,30955,26175,29979,28404,27371,28748,30953,29581,32378,32153,28841,26629,31238,28563,29095,29711,30313,30051,26842,29017,30662,30570,33578,31060,28421,27960,31075,29138,30337,29853,28323,31552,29350,31059,28518,27964,27941,31807,27751,29910,27648,26740,28993,29129,29365,29582,31660,28388,29291,28805,28904,26728,29606,30479,27649,30449,31395,29901,29016,28454,29734,27699,28931,28131,27998,28820,28548,29198,29003,26229,30934,26195,29225,32118,29475,31580,30166,28863,29869,31029,34880,29606,29279,31199
31825,27909,28295,27081,29930,29885,28654,31244,28394,28565,30912,29871,26074,29622,31693,29544,26649,31066,26235,30125,28598,27401,28752,30983,29648,32409,32176,28884,26710,31330,28767,29154,29754,30430,30145,26938,29045,30727,30647,33904,31207,28560,28002,31201,29276,30366,29904,28367,31680,29520,31113,28557,28027,28037,31843,27776,30140,27689,26760,29047,29135,29744,29638,31678,28476,29327,28834,28978,26919,29654,30624,27774,30791,31402,29939,29092,28625,29777,27715,29038,28237,28027,28887,28604,29232,29098,26410,30999,26262,29267,32192,29582,31707,30190,28926,29933,31038,34921,29697,29302,31218
31907,27992,28325,27135,29948,29934,28682,31296,28423,28722,30928,30021,26229,29801,31770,29577,26734,31200,26311,30172,28755,27430,28768,31061,29780,32439,32180,28948,26723,31455,28848,29244,29829,30576,30387,27089,29076,30844,30717,33964,31235,28684,28116,31224,29478,30391,30091,28411,31724,29640,31331,28574,28089,28284,31941,27795,30206,27730,26795,29129,29199,29795,29800,31806,28568,29377,28866,29011,27014,29668,30683,27785,30976,31442,30100,29225,28832,29803,27742,29041,28367,28035,28981,28679,29259,29128,26535,31017,26392,29321,32258,29813,31868,30247,29101,30077,31131,34986,29705,29387,31432
31914,28021,28347,27219,30181,30050,28711,31331,28436,28885,30943,30122,26432,30014,31810,29591,26818,31223,26434,30248,28955,27495,28860,31198,29863,32458,32302,29053,26802,31658,28918,29408,29843,30630,30572,27096,29180,30901,30780,34138,31259,28713,28254,31235,29737,30422,30263,28498,31750,29700,31495,28596,28137,28343,31980,28122,30345,27756,26811,29269,29288,30141,29973,31839,28638,29443,28948,29085,27107,29742,30781,27836,31109,31512,30156,29400,28949,29806,27854,29139,28372,28112,29018,28718,29351,29168,26618,31105,26538,29383,32301,29969,31935,30295,29143,30192,31183,35074,29734,29408,31724
31918,28036,28438,27379,30329,30356,28981,31405,28505,29155,30964,30165,26676,30072,31838,29631,26921,31359,26474,30342,29123,27525,28874,31298,29905,32510,32428,29066,26887,31751,28941,29588,29880,30675,30651,27114,29232,30941,30822,34271,31321,28724,28290,31320,29817,30577,30290,28616,31803,29708,31546,28762,28150,28482,32006,28257,30350,27797,26882,29376,29353,30188,30129,32027,28650,29533,29029,29135,27152,29933,30793,27857,31140,31526,30216,29462,28950,29998,28012,29170,28382,28256,29030,28953,29354,29215,26650,31251,26665,29442,32382,30035,31989,30328,29199,30246,31243,35079,29779,29443,31818
31932,28265,28481,27414,30413,30569,29014,31446,28626,29352,30966,30308,26908,30106,31924,29767,27013,31480,26505,30504,29175,27654,28972,31364,29954,32667,32568,29086,27081,31873,28992,29642,29937,30751,30713,27117,29303,31010,30959,34316,31382,28823,28295,31464,29986,30660,30296,28713,31824,29722,31700,28861,28325,28507,32035,28427,30482,27845,26887,29478,29416,30217,30313,32070,28863,29606,29139,29189,27238,29984,30841,27883,31176,31565,30295,29530,29147,30035,28090,29214,28654,28364,29060,29159,29366,29367,26696,31425,26857,29512,32462,30167,32011,30381,29317,30358,31397,35120,29893,29614,31953
32031,28395,28562,27484,30419,30698,29050,31568,28777,29386,31102,30373,26936,30229,32043,29788,27167,31622,26737,30557,29195,27756,29165,31539,30032,32773,32654,29139,27389,32056,29089,29705,30009,30853,30738,27183,29355,31277,30964,34357,31387,29170,28367,31643,30088,30731,30346,28714,31900,29935,31856,28969,28561,28545,32101,28528,30796,27912,26985,29573,29480,30520,30513,32149,28915,29675,29206,29407,27405,30112,30907,27905,31293,31574,30325,29539,29206,30170,28256,29217,28727,28539,29096,29333,29539,29434,26754,31544,26861,29545,32490,30174,32288,30456,29412,30434,31445,35287,30045,29745,31973
