mut_h38_R100_  1,mut_h38_R100_  2,mut_h38_R100_  3,mut_h38_R100_  4,mut_h38_R100_  5,mut_h38_R100_  6,mut_h38_R100_  7,mut_h38_R100_  8,mut_h38_R100_  9,mut_h38_R100_ 10,mut_h38_R100_ 11,mut_h38_R100_ 12,mut_h38_R100_ 13,mut_h38_R100_ 14,mut_h38_R100_ 15,mut_h38_R100_ 16,mut_h38_R100_ 17,mut_h38_R100_ 18,mut_h38_R100_ 19,mut_h38_R100_ 20,mut_h38_R100_ 21,mut_h38_R100_ 22,mut_h38_R100_ 23,mut_h38_R100_ 24,mut_h38_R100_ 25,mut_h38_R100_ 26,mut_h38_R100_ 27,mut_h38_R100_ 28,mut_h38_R100_ 29,mut_h38_R100_ 30,mut_h38_R100_ 31,mut_h38_R100_ 32,mut_h38_R100_ 33,mut_h38_R100_ 34,mut_h38_R100_ 35,mut_h38_R100_ 36,mut_h38_R100_ 37,mut_h38_R100_ 38,mut_h38_R100_ 39,mut_h38_R100_ 40,mut_h38_R100_ 41,mut_h38_R100_ 42,mut_h38_R100_ 43,mut_h38_R100_ 44,mut_h38_R100_ 45,mut_h38_R100_ 46,mut_h38_R100_ 47,mut_h38_R100_ 48,mut_h38_R100_ 49,mut_h38_R100_ 50,mut_h38_R100_ 51,mut_h38_R100_ 52,mut_h38_R100_ 53,mut_h38_R100_ 54,mut_h38_R100_ 55,mut_h38_R100_ 56,mut_h38_R100_ 57,mut_h38_R100_ 58,mut_h38_R100_ 59,mut_h38_R100_ 60,mut_h38_R100_ 61,mut_h38_R100_ 62,mut_h38_R100_ 63,mut_h38_R100_ 64,mut_h38_R100_ 65,mut_h38_R100_ 66,mut_h38_R100_ 67,mut_h38_R100_ 68,mut_h38_R100_ 69,mut_h38_R100_ 70,mut_h38_R100_ 71,mut_h38_R100_ 72,mut_h38_R100_ 73,mut_h38_R100_ 74,mut_h38_R100_ 75,mut_h38_R100_ 76,mut_h38_R100_ 77,mut_h38_R100_ 78,mut_h38_R100_ 79,mut_h38_R100_ 80,mut_h38_R100_ 81,mut_h38_R100_ 82,mut_h38_R100_ 83,mut_h38_R100_ 84,mut_h38_R100_ 85,mut_h38_R100_ 86,mut_h38_R100_ 87,mut_h38_R100_ 88,mut_h38_R100_ 89,mut_h38_R100_ 90,mut_h38_R100_ 91,mut_h38_R100_ 92,mut_h38_R100_ 93,mut_h38_R100_ 94,mut_h38_R100_ 95,mut_h38_R100_ 96,mut_h38_R100_ 97,mut_h38_R100_ 98,mut_h38_R100_ 99,mut_h38_R100_100,mut_h38_R100_101
2635,2555,2558,2397,2434,2289,2387,2563,2389,2608,2480,2560,2468,2353,2777,2616,2381,2363,2667,2311,2677,2632,2575,2275,2518,2475,2389,2370,2667,2483,2585,2151,2472,2671,2484,2433,2577,2695,2554,2304,2430,2629,2710,2901,2504,2874,2416,2414,2418,2642,2324,2588,2684,2391,2700,2656,2472,2443,2674,2418,2468,2729,2568,2684,2477,2591,2440,2587,2334,2559,2501,2490,2481,2394,2752,2554,2465,2409,2398,2508,2425,2399,2598,2395,2382,2561,2637,2686,2486,2264,2437,2548,2469,2224,2642,2409,2487,2425,2613,2368,2661
2436,2555,2558,2397,2434,2559,2721,2564,2389,2608,2481,2593,2468,2550,2777,2503,2512,2363,2495,2311,2677,2501,2575,2275,2518,2475,2389,2370,2529,2374,2585,2151,2612,2671,2484,2433,2608,2211,2478,2304,2417,2629,2710,2522,2504,2723,2416,2414,2597,2642,2324,2514,2684,2391,2352,2567,2472,2546,2674,2418,2468,2286,2568,2684,2477,2500,2440,2587,2334,2559,2501,2490,2541,2542,2454,2645,2465,2262,2398,2636,2572,2465,2457,2395,2382,2296,2475,2589,2486,2264,2437,2594,2477,2224,2642,2404,2487,2425,2521,2521,2661
2436,2443,2417,2397,2432,2559,2570,2288,2389,2608,2481,2593,2468,2608,2777,2147,2512,2363,2495,2311,2677,2640,2575,2522,2249,2475,2389,2317,2529,2519,2585,2151,2612,2323,2484,2321,2608,2529,2478,2304,2296,2629,2544,2332,2425,2723,2560,2642,2442,2642,2416,2474,2684,2319,2298,2546,2472,2546,2614,2418,2468,2650,2720,2684,2477,2593,2440,2587,2334,2393,2501,2664,2541,2542,2454,2645,2465,2262,2398,2333,2572,2465,2592,2395,2633,2560,2475,2589,2486,2264,2437,2345,2477,2630,2642,2570,2486,2408,2256,2419,2661
2436,2443,2417,2397,2432,2745,2570,2288,2389,2422,2644,2593,2502,2608,2777,2649,2192,2363,2611,2311,2677,2640,2575,2331,2162,2223,2587,2317,2529,2519,2424,2151,2582,2323,2484,2321,2608,2529,2478,2304,2296,2629,2544,2332,2425,2723,2560,2349,2547,2642,2416,2474,2684,2319,2139,2546,2472,2546,2254,2418,2468,2650,2720,2684,2477,2593,2440,2587,2491,2393,2558,2664,2569,2568,2416,2645,2465,2262,2398,2333,2572,2465,2310,2395,2633,2407,2502,2589,2486,2264,2437,2565,2477,2630,2587,2570,2493,2407,2256,2419,2661
2436,2443,2417,2456,2432,2589,2570,2288,2389,2430,2644,2747,2346,2608,2469,2403,2279,2363,2488,2311,2677,2424,2575,2331,2162,2342,2587,2662,2468,2609,2517,2151,2582,2323,2484,2321,2608,2812,2478,2328,2296,2475,2544,2332,2560,2723,2633,2349,2547,2642,2416,2474,2684,2319,2673,2546,2394,2546,2254,2396,2493,2283,2720,2684,2396,2520,2440,2361,2468,2393,2388,2150,2569,2342,2416,2645,2591,2262,2428,2543,2572,2355,2310,2363,2633,2739,2502,2643,2486,2264,2437,2611,2477,2630,2587,2492,2493,2407,2256,2419,2661
2436,2604,2608,2456,2596,2589,2570,2821,2348,2430,2644,2747,2346,2608,2479,2403,2474,2221,2488,2296,2677,2424,2575,2278,2162,2449,2587,2662,2468,2392,2517,2151,2582,2545,2484,2321,2602,2507,2478,2722,2234,2475,2674,2332,2560,2647,2633,2518,2547,2426,2298,2401,2684,2364,2673,2546,2394,2214,2535,2599,2493,2523,2720,2123,2396,2520,2196,2637,2477,2404,2328,2320,2569,2342,2416,2355,2591,2262,2394,2414,2822,2355,2310,2363,2633,2739,2502,2425,2467,2489,2437,2611,2477,2630,2587,2492,2493,2550,2741,2563,2729
2436,2604,2608,2456,2632,2773,2570,2497,2348,2399,2261,2747,2480,2592,2304,2403,2682,2556,2412,2296,2677,2622,2575,2486,2162,2449,2587,2662,2619,2351,2517,2151,2582,2545,2525,2321,2572,2601,2478,2722,2234,2475,2341,2334,2560,2492,2633,2518,2522,2308,2298,2725,2684,2364,2673,2469,2394,2341,2539,2599,2493,2523,2720,2123,2396,2520,2196,2562,2477,2314,2328,2670,2569,2397,2627,2355,2591,2262,2394,2590,2822,2355,2310,2537,2633,2341,2445,2425,2467,2630,2437,2382,2627,2630,2587,2492,2493,2742,2450,2494,2313
2436,2463,2542,2460,2125,2773,2570,2497,2348,2399,2663,2747,2528,2592,2772,2391,2682,2556,2479,2296,2677,2622,2575,2415,2162,2468,2587,2565,2619,2351,2517,2151,2582,2545,2525,2321,2563,2601,2478,2501,2234,2475,2341,2334,2560,2256,2240,2518,2554,2308,2546,2435,2526,2364,2673,2469,2617,2341,2477,2599,2493,2523,2512,2395,2396,2520,2672,2527,2565,2416,2328,2660,2569,2397,2627,2355,2591,2574,2394,2590,2822,2355,2310,2279,2720,2341,2445,2425,2670,2630,2541,2382,2543,2630,2587,2478,2548,2742,2450,2494,2313
2436,2463,2542,2460,2450,2657,2333,2576,2348,2625,2491,2520,2426,2485,2563,2571,2682,2497,2479,2296,2368,2622,2575,2415,2162,2468,2587,2565,2322,2466,2517,2151,2582,2539,2525,2321,2563,2300,2424,2501,2234,2475,2371,2334,2560,2256,2240,2518,2692,2308,2546,2435,2547,2364,2673,2469,2617,2341,2477,2577,2493,2523,2512,2395,2396,2520,2616,2527,2565,2416,2583,2478,2569,2478,2453,2591,2483,2574,2394,2590,2822,2355,2330,2279,2362,2341,2445,2425,2670,2630,2541,2382,2608,2630,2451,2652,2386,2742,2450,2494,2313
2436,2421,2499,2460,2450,2657,2575,2503,2409,2625,2491,2520,2426,2543,2415,2571,2682,2313,2479,2742,2368,2622,2575,2597,2565,2481,2395,2565,2322,2631,2358,2640,2582,2546,2525,2321,2341,2525,2424,2501,2234,2344,2371,2368,2560,2256,2240,2518,2692,2308,2402,2435,2275,2863,2673,2469,2617,2341,2343,2671,2493,2523,2528,2484,2396,2520,2616,2527,2565,2416,2583,2340,2569,2559,2453,2591,2483,2701,2662,2590,2822,2456,2330,2279,2362,2444,2472,2425,2670,2768,2645,2625,2608,2630,2451,2652,2386,2742,2405,2494,2631
2365,2421,2503,2330,2450,2657,2575,2503,2409,2709,2491,2529,2426,2494,2431,2571,2682,2313,2479,2742,2368,2372,2575,2559,2565,2481,2395,2565,2478,2631,2358,2769,2582,2546,2525,2321,2508,2525,2424,2501,2528,2344,2748,2368,2560,2256,2240,2493,2419,2442,2480,2553,2569,2313,2673,2516,2617,2341,2343,2374,2493,2523,2647,2484,2396,2520,2457,2527,2565,2416,2553,2340,2569,2674,2453,2644,2483,2187,2441,2590,2454,2772,2229,2279,2362,2444,2472,2425,2621,2768,2645,2583,2345,2457,2451,2652,2386,2742,2696,2494,2631
2365,2501,2503,2249,2450,2438,2575,2503,2409,2709,2491,2664,2426,2601,2532,2571,2682,2313,2479,2742,2368,2375,2688,2571,2565,2321,2395,2565,2641,2802,2388,2720,2582,2410,2525,2321,2508,2525,2345,2501,2528,2344,2748,2368,2560,2256,2240,2434,2354,2645,2482,2553,2569,2313,2553,2516,2617,2341,2451,2374,2493,2615,2647,2179,2396,2520,2457,2638,2277,2416,2553,2192,2802,2674,2453,2644,2483,2698,2441,2590,2454,2772,2229,2577,2362,2647,2472,2117,2434,2671,2645,2583,2345,2457,2451,2515,2386,2742,2696,2411,2631
2365,2501,2503,2461,2373,2650,2578,2503,2483,2709,2674,2234,2426,2561,2771,2364,2682,2313,2557,2742,2382,2375,2688,2571,2565,2321,2395,2442,2552,2802,2491,2720,2203,2410,2525,2508,2596,2425,2327,2639,2528,2723,2241,2368,2299,2256,2240,2434,2648,2645,2482,2258,2569,2586,2553,2516,2617,2637,2311,2374,2493,2615,2647,2179,2396,2520,2470,2638,2349,2416,2553,2561,2802,2674,2453,2644,2483,2698,2441,2590,2454,2772,2229,2577,2362,2647,2600,2695,2465,2474,2645,2583,2397,2566,2451,2222,2647,2742,2696,2411,2631
2741,2501,2503,2461,2373,2650,2578,2503,2796,2709,2582,2234,2525,2449,2484,2364,2682,2798,2557,2629,2382,2548,2688,2571,2565,2321,2395,2442,2552,2802,2491,2720,2532,2410,2525,2508,2596,2579,2701,2639,2528,2434,2241,2368,2299,2256,2756,2382,2648,2465,2291,2258,2569,2494,2739,2570,2303,2344,2311,2374,2493,2615,2647,2179,2396,2520,2470,2372,2349,2710,2553,2561,2802,2674,2453,2469,2483,2698,2474,2590,2360,2363,2614,2579,2362,2246,2600,2695,2465,2474,2231,2583,2462,2566,2451,2474,2955,2500,2696,2549,2605
2741,2501,2684,2303,2373,2293,2578,2243,2620,2709,2582,2464,2525,2378,2484,2287,2682,2798,2491,2427,2342,2487,2590,2571,2424,2676,2395,2442,2552,2665,2261,2720,2532,2410,2525,2508,2668,2579,2701,2639,2528,2660,2352,2368,2299,2394,2756,2382,2596,2285,2381,2258,2569,2494,2739,2477,2303,2344,2761,2374,2493,2384,2647,2179,2404,2629,2470,2372,2712,2677,2637,2502,2532,2674,2453,2469,2483,2698,2474,2590,2360,2428,2411,2579,2362,2246,2390,2325,2465,2474,2499,2676,2462,2754,2459,2474,2955,2500,2696,2180,2605
2741,2501,2699,2303,2701,2293,2578,2481,2620,2709,2521,2464,2525,2423,2484,2287,2394,2798,2491,2427,2342,2521,2653,2571,2424,2676,2827,2442,2552,2528,2261,2720,2532,2410,2525,2508,2668,2579,2701,2845,2528,2516,2352,2368,2299,2990,2756,2297,2596,2285,2381,2258,2569,2356,2739,2477,2303,2387,2281,2374,2493,2384,2647,2414,2404,2629,2470,2372,2712,2677,2637,2628,2532,2486,2699,2469,2483,2698,2666,2590,2360,2559,2420,2579,2539,2246,2390,2376,2465,2402,2670,2676,2462,2889,2481,2474,2171,2350,2258,2180,2605
2741,2292,2699,2303,2701,2628,2578,2481,2620,2709,2521,2575,2587,2445,2484,2287,2450,2421,2491,2427,2428,2297,2625,2384,2424,2676,2827,2496,2552,2528,2261,2720,2679,2410,2525,2579,2668,2579,2617,2450,2548,2300,2722,2368,2299,2535,2467,2297,2689,2285,2381,2529,2682,2356,2535,2477,2303,2387,2281,2773,2493,2384,2344,2374,2511,2629,2470,2586,2712,2629,2637,2628,2299,2486,2538,2473,2329,2547,2466,2563,2360,2599,2420,2579,2539,2518,2283,2746,2465,2402,2670,2479,2462,2255,2481,2645,2171,2350,2168,2180,2428
2151,2550,2699,2411,2701,2628,2369,2608,2936,2358,2699,2575,2587,2445,2484,2287,2450,2421,2491,2427,2428,2297,2328,2384,2424,2676,2827,2417,2619,2528,2534,2720,2679,2410,2339,2403,2668,2579,2617,2432,2585,2300,2296,2368,2299,2663,2467,2630,2689,2285,2381,2057,2682,2614,2535,2284,2488,2512,2281,2773,2327,2615,2344,2374,2511,2629,2470,2640,2608,2316,2637,2727,2645,2569,2538,2536,2329,2547,2449,2563,2332,2629,2607,2579,2331,2518,2283,2529,2465,2527,2670,2479,2462,2255,2481,2645,2244,2350,2168,2180,2428
2151,2454,2589,2399,2701,2628,2708,2439,2936,2358,2468,2638,2781,2482,2484,2385,2321,2620,2491,2427,2428,2297,2458,2384,2424,2676,2514,2492,2619,2528,2651,2720,2679,2741,2339,2597,2668,2400,2617,2432,2585,2523,2296,2354,2299,2663,2467,2630,2689,2529,2381,2606,2682,2614,2535,2486,2488,2512,2708,2573,2327,2652,2286,2374,2511,2629,2686,2640,2608,2316,2482,2512,2645,2569,2265,2536,2329,2547,2639,2514,2332,2629,2329,2579,2331,2374,2283,2410,2465,2493,2670,2479,2419,2255,2481,2477,2810,2772,2168,2180,2428
2417,2558,2589,2473,2701,2372,2708,2439,2936,2295,2468,2638,2584,2482,2484,2368,2321,2620,2436,2549,2393,2297,2458,2384,2424,2676,2514,2374,2619,2549,2561,2720,2679,2506,2339,2282,2484,2356,2617,2432,2541,2337,2296,2354,2299,2562,2467,2541,2689,2529,2386,2504,2398,2684,2234,2249,2488,2606,2708,2573,2527,2652,2286,2693,2363,2649,2405,2640,2732,2316,2482,2512,2645,2569,2265,2536,2458,2274,2639,2514,2332,2540,2329,2579,2331,2374,2283,2410,2465,2239,2252,2430,2450,2255,2481,2477,2810,2772,2220,2180,2428
2531,2558,2427,2473,2701,2351,2572,2460,2936,2661,2341,2478,2240,2482,2484,2516,2321,2375,2559,2718,2393,2297,2458,2384,2528,2676,2514,2545,2619,2549,2700,2304,2679,2506,2339,2282,2250,2356,2403,2498,2541,2372,2296,2354,2601,2501,2680,2643,2689,2529,2386,2471,2398,2684,2234,2389,2460,2606,2663,2513,2152,2643,2291,2693,2363,2649,2405,2640,2732,2316,2482,2512,2645,2551,2265,2536,2458,2274,2367,2524,2332,2540,2568,2579,2628,2374,2441,2410,2465,2445,2252,2430,2450,2255,2481,2451,2810,2772,2386,2460,2428
2309,2558,2427,2415,2119,2351,2572,2460,2936,2661,2491,2631,2240,2523,2484,2516,2474,2375,2559,2718,2306,2297,2372,2554,2528,2676,2681,2545,2619,2429,2581,2304,2679,2538,2339,2282,2300,2356,2403,2260,2653,2372,2296,2197,2601,2501,2510,2643,2689,2712,2386,2471,2369,2684,2578,2389,2460,2606,2663,2513,2152,2581,2291,2693,2602,2649,2405,2640,2732,2316,2559,2293,2645,2409,2265,2536,2576,2274,2367,2423,2683,2540,2568,2579,2628,2194,2441,2410,2347,2445,2252,2556,2450,2255,2481,2186,2810,2772,2386,2460,2460
2309,2362,2427,2415,2507,2618,2572,2460,2936,2452,2491,2631,2653,2523,2549,2515,2474,2375,2267,2502,2306,2222,2238,2554,2404,2676,2456,2545,2404,2429,2581,2304,2574,2538,2339,2282,2625,2356,2403,2260,2428,2730,2296,2595,2601,2501,2386,2691,2689,2712,2728,2471,2369,2684,2281,2493,2443,2489,2663,2417,2625,2381,2291,2345,2317,2621,2405,2493,2388,2316,2559,2518,2668,2409,2265,2763,2576,2274,2501,2423,2459,2719,2568,2579,2628,2194,2357,2410,2347,2434,2252,2556,2450,2255,2325,2186,2810,2772,2612,2460,2460
2309,2362,2585,2415,2507,2721,2681,2460,2936,2808,2491,2631,2354,2523,2549,2515,2629,2375,2267,2358,2306,2187,2524,2554,2404,2676,2456,2641,2617,2429,2425,2304,2235,2711,2339,2282,2625,2266,2403,2260,2537,2558,2558,2652,2166,2501,2386,2691,2527,2712,2728,2471,2458,2684,2382,2493,2443,2596,2426,2417,2353,2381,2373,2345,2317,2621,2507,2493,2703,2381,2559,2518,2668,2409,2265,2332,2576,2274,2501,2882,2459,2719,2568,2579,2296,2483,2511,2594,2347,2434,2529,2556,2487,2255,2325,2186,2677,2772,2612,2460,2493
2309,2362,2585,2561,2170,2721,2681,2460,2936,2808,2491,2631,2354,2680,2221,2515,2629,2375,2536,2678,2298,2509,2468,2554,2445,2676,2456,2641,2617,2581,2488,2525,2235,2593,2339,2282,2504,2266,2403,2591,2489,2526,2336,2098,2166,2860,2386,2691,2527,2712,2728,2387,2458,2684,2382,2493,2154,2564,2347,2417,2353,2381,2632,2612,2317,2621,2258,2493,2703,2381,2559,2518,2668,2409,2265,2332,2576,2274,2439,2882,2409,2481,2568,2444,2296,2483,2511,2594,2347,2393,2529,2556,2487,2470,2325,2746,2479,2134,2612,2460,2493
2309,2362,2585,2633,2170,2721,2612,2460,2936,2808,2491,2636,2354,2680,2221,2287,2629,2375,2536,2582,2298,2509,2468,2538,2445,2676,2456,2641,2617,2469,2640,2379,2316,2593,2339,2282,2504,2390,2405,2591,2654,2526,2336,2098,2166,2860,2766,2691,2897,2556,2416,2387,2506,2572,2443,2493,2154,2564,2347,2417,2353,2387,2632,2612,2449,2621,2258,2493,2703,2381,2395,2394,2668,2409,2265,2332,2576,2274,2439,2508,2668,2481,2568,2444,2296,2483,2511,2594,2777,2393,2529,2556,2249,2470,2325,2746,2479,2134,2612,2460,2545
2309,2400,2585,2633,2625,2721,2612,2327,2662,2808,2491,2636,2354,2680,2221,2287,2243,2375,2513,2350,2298,2509,2531,2538,2373,2769,2456,2641,2617,2469,2580,2379,2316,2584,2373,2282,2504,2390,2498,2743,2451,2576,2336,2428,2166,2059,2766,2305,2897,2556,2186,2387,2506,2572,2565,2493,2579,2559,2347,2638,2353,2387,2632,2612,2449,2621,2450,2435,2519,2524,2395,2394,2042,2244,2265,2516,2576,2274,2439,2564,2668,2481,2502,2444,2436,2483,2511,2628,2649,2393,2406,2544,2249,2470,2325,2369,2582,2696,2689,2460,2545
2309,2464,2585,2633,2625,2384,2663,2570,2662,2808,2491,2636,2640,2680,2546,2464,2243,2550,2513,2549,2546,2507,2614,2486,2373,2769,2456,2531,2518,2469,2580,2379,2545,2584,2373,2282,2247,2390,2544,2743,2451,2576,2336,2428,2388,2242,2306,2657,2473,2555,2186,2387,2326,2480,2454,2493,2579,2559,2347,2290,2353,2387,2632,2612,2449,2621,2450,2435,2550,2524,2621,2394,2042,2244,2383,2516,2576,2635,2439,2564,2668,2481,2502,2515,2436,2483,2590,2616,2649,2393,2406,2544,2249,2642,2347,2369,2371,2696,2689,2460,2596
2309,2464,2641,2633,2625,2384,2444,2570,2662,2368,2393,2418,2640,2680,2546,2464,2243,2550,2513,2202,2546,2507,2614,2486,2369,2769,2492,2531,2574,2342,2580,2431,2545,2584,2553,2282,2765,2506,2546,2743,2451,2674,2336,2591,2212,2242,2306,2657,2506,2555,2186,2387,2326,2462,2454,2660,2579,2559,2347,2290,2353,2387,2532,2688,2449,2621,2450,2435,2550,2524,2388,2648,2042,2244,2276,2516,2576,2635,2208,2712,2320,2481,2502,2460,2436,2578,2590,2616,2649,2263,2406,2544,2593,2086,2206,2369,2512,2696,2264,2460,2596
2309,2464,2641,2501,2556,2384,2694,2570,2491,2368,2372,2418,2640,2680,2546,2464,2624,2550,2327,2202,2546,2530,2521,2745,2369,2293,2492,2531,2574,2355,2574,2431,2545,2657,2553,2589,2765,2506,2253,2743,2451,2674,2336,2591,2506,2242,2431,2209,2506,2555,2456,2387,2229,2462,2454,2647,2398,2386,2347,2553,2353,2514,2532,2688,2449,2621,2450,2715,2715,2751,2688,2648,2042,2244,2276,2516,2576,2635,2208,2712,2320,2481,2502,2460,2436,2578,2590,2158,2556,2445,2406,2544,2661,2723,2206,2589,2512,2641,2264,2460,2596
2309,2374,2641,2501,2556,2384,2304,2570,2491,2452,2800,2426,2640,2536,2674,2464,2624,2550,2312,2202,2546,2478,2494,2745,2257,2293,2492,2531,2574,2355,2607,2431,2192,2657,2484,2402,2765,2506,2253,2743,2451,2423,2336,2591,2506,2242,2431,2209,2526,2555,2456,2372,2229,2462,2454,2561,2398,2386,2347,2553,2353,2514,2532,2688,2449,2621,2450,2483,2715,2751,2538,2648,2042,2244,2451,2516,2510,2635,2208,2712,2320,2481,2502,2460,2389,2445,2590,2158,2638,2445,2406,2544,2661,2723,2739,2434,2378,2447,2529,2600,2596
2309,2374,2641,2501,2556,2398,2545,2570,2652,2452,2800,2426,2652,2536,2674,2458,2624,1994,2485,2202,2265,2478,2494,2745,2257,2293,2492,2518,2574,2355,2545,2431,2192,2657,2484,2585,2765,2506,2253,2609,2451,2636,2336,2591,2506,2242,2431,2379,2261,2315,2456,2541,2541,2462,2651,2561,2398,2557,2546,2553,2353,2718,2414,2688,2449,2621,2450,2204,2715,2471,2538,2644,2042,2244,2517,2516,2510,2628,2208,2712,2320,2481,2502,2460,2389,2445,2677,2158,2638,2445,2406,2369,2483,2723,2419,2434,2378,2447,2529,2600,2596
2309,2374,2471,2467,2556,2398,2545,2358,2652,2347,2249,2426,2455,2658,2674,2458,2743,1994,2485,2202,2265,2521,2341,2745,2257,2293,2492,2505,2574,2355,2545,2654,2192,2657,2484,2585,2765,2669,2253,2358,2307,2636,2336,2591,2506,2422,2388,2379,2261,2674,2544,2610,2725,2464,2651,2561,2398,2557,2546,2553,2680,2718,2262,2688,2255,2619,2268,2780,2715,2471,2538,2644,2314,2244,2517,2710,2520,2511,2574,2712,2320,2538,2390,2460,2389,2710,2677,2412,2638,2525,2406,2697,2483,2548,2419,2434,2623,2447,2529,2600,2596
2309,2492,2365,2467,2556,2398,2545,2398,2652,2347,2249,2445,2455,2658,2637,2458,2404,2506,2206,2455,2265,2521,2341,2745,2638,2293,2492,2505,2574,2562,2545,2654,2192,2657,2484,2429,2589,2669,2253,2358,2395,2636,2336,2589,2725,2317,2779,2379,2261,2674,2419,2610,2410,2464,2651,2561,2531,2557,2546,2343,2680,2301,2796,2688,2924,2548,2268,2491,2389,2551,2538,2644,2314,2417,2460,2710,2669,2530,2659,2305,2320,2538,2577,2588,2621,2710,2677,2736,2638,2431,2406,2602,2483,2745,2419,2434,2623,2780,2529,2600,2596
2309,2492,2365,2467,2556,2398,2545,2398,2545,2603,2249,2637,2455,2393,2474,2444,2527,2735,2206,2455,2560,2521,2341,2745,2638,2515,2492,2489,2574,2562,2545,2587,2192,2657,2484,2429,2589,2403,2253,2358,2395,2636,2336,2427,2578,2605,2779,2537,2261,2674,2419,2610,2410,2464,2651,2394,2531,2557,2453,2343,2680,2301,2796,2651,2924,2548,2268,2491,2389,2551,2538,2644,2609,2417,2460,2600,2473,2530,2552,2305,2527,2591,2311,2588,2621,2473,2251,2559,2638,2536,2763,2423,2483,2745,2419,2434,2623,2780,2529,2600,2383
2578,2492,2365,2345,2556,2578,2545,2398,2545,2603,2249,2637,2465,2393,2474,2227,2527,2735,2270,2455,2323,2521,2662,2745,2727,2353,2590,2452,2574,2562,2545,2587,2192,2657,2484,2429,2218,2412,2521,2637,2395,2636,2389,2546,2465,2605,2779,2699,2261,2536,2419,2610,2606,2497,2651,2315,2531,2557,2453,2481,2680,2301,2796,2651,2722,2586,2679,2519,2737,2378,2538,2644,2609,2417,2479,2600,2550,2519,2552,2553,2527,2591,2577,2588,2621,2670,2461,2559,2638,2739,2763,2423,2483,2745,2419,2404,2396,2650,2529,2596,2633
2461,2492,2373,2345,2556,2578,2545,2398,2545,2626,2689,2637,2332,2393,2474,2227,2527,2735,2462,2455,2386,2726,2662,2745,2641,2353,2739,2452,2537,2657,2545,2587,2192,2657,2484,2605,2218,2412,2553,2637,2395,2636,2566,2546,2465,2605,2779,2699,2261,2536,2419,2557,2606,2554,2651,2315,2531,2557,2453,2481,2680,2301,2679,2651,2722,2598,2679,2519,2494,2378,2538,2644,2510,2417,2309,2529,2318,2513,2412,2553,2145,2591,2552,2588,2621,2544,2526,2363,2611,2739,2311,2242,2483,2745,2448,2404,2396,2333,2353,2428,2429
2461,2477,2373,2345,2500,2578,2545,2398,2752,2626,2689,2690,2332,2393,2722,2617,2527,2456,2462,2625,2610,2726,2662,2380,2641,2584,2517,2579,2537,2657,2545,2587,2192,2412,2484,2605,2218,2267,2553,2637,2395,2636,2566,2427,2465,2551,2467,2603,2261,2536,2442,2557,2606,2554,2651,2315,2576,2481,2453,2481,2409,2301,2679,2651,2722,2598,2679,2519,2494,2269,2666,2644,2683,2417,2309,2529,2457,2387,2412,2553,2145,2591,2552,2588,2621,2282,2526,2539,2226,2405,2360,2242,2483,2745,2448,2404,2642,2333,2353,2428,2429
2766,2477,2373,2345,2529,2578,2545,2398,2306,2738,2780,2690,2332,2393,2722,2159,2576,2456,2618,2625,2546,2540,2418,2797,2340,2584,2517,2579,2537,2375,2545,2695,2445,2412,2651,2605,2218,2267,2553,2637,2395,2636,2566,2427,2728,2551,2467,2352,2261,2536,2442,2557,2567,2554,2651,2506,2576,2481,2453,2396,2409,2301,2679,2651,2722,2598,2668,2519,2794,2485,2666,2644,2683,2211,2305,2529,2548,2355,2412,2553,2145,2597,2552,2588,2621,2282,2637,2325,2580,2484,2515,2242,2483,2745,2448,2404,2642,2594,2353,2428,2493
2766,2438,2373,2345,2395,2578,2633,2398,2306,2738,2559,2690,2450,2519,2692,2159,2549,2456,2618,2390,2546,2540,2361,2797,2371,2256,2517,2579,2454,2375,2451,2695,2582,2412,2651,2605,2218,2267,2478,2637,2395,2423,2566,2427,2316,2279,2626,2352,2261,2595,2375,2311,2567,2554,2416,2409,2576,2276,2248,2396,2409,2301,2495,2651,2722,2598,2668,2466,2794,2485,2502,2644,2683,2582,2329,2529,2341,2355,2449,2553,2145,2597,2552,2588,2621,2282,2637,2325,2387,2484,2515,2334,2483,2386,2739,2412,2642,2594,2353,2428,2394
2766,2512,2373,2400,2395,2467,2633,2398,2561,2567,2468,2690,2450,2731,2692,2159,2549,2456,2447,2390,2546,2590,2361,2413,2731,2576,2517,2579,2454,2375,2451,2566,2582,2412,2614,2605,2439,2267,2478,2454,2395,2491,2622,2427,2316,2279,2422,2494,2546,2595,2375,2311,2290,2257,2416,2409,2565,2276,2635,2396,2449,2364,2307,2651,2718,2588,2628,2466,2794,2440,2502,2463,2220,2582,2451,2529,2341,2355,2674,2705,2145,2597,2552,2524,2590,2494,2375,2424,2387,2484,2443,2334,2337,2386,2739,2412,2445,2594,2539,2428,2394
