Estimations_SA1_h38_R100_  1,Estimations_SA1_h38_R100_  2,Estimations_SA1_h38_R100_  3,Estimations_SA1_h38_R100_  4,Estimations_SA1_h38_R100_  5,Estimations_SA1_h38_R100_  6,Estimations_SA1_h38_R100_  7,Estimations_SA1_h38_R100_  8,Estimations_SA1_h38_R100_  9,Estimations_SA1_h38_R100_ 10,Estimations_SA1_h38_R100_ 11,Estimations_SA1_h38_R100_ 12,Estimations_SA1_h38_R100_ 13,Estimations_SA1_h38_R100_ 14,Estimations_SA1_h38_R100_ 15,Estimations_SA1_h38_R100_ 16,Estimations_SA1_h38_R100_ 17,Estimations_SA1_h38_R100_ 18,Estimations_SA1_h38_R100_ 19,Estimations_SA1_h38_R100_ 20,Estimations_SA1_h38_R100_ 21,Estimations_SA1_h38_R100_ 22,Estimations_SA1_h38_R100_ 23,Estimations_SA1_h38_R100_ 24,Estimations_SA1_h38_R100_ 25,Estimations_SA1_h38_R100_ 26,Estimations_SA1_h38_R100_ 27,Estimations_SA1_h38_R100_ 28,Estimations_SA1_h38_R100_ 29,Estimations_SA1_h38_R100_ 30,Estimations_SA1_h38_R100_ 31,Estimations_SA1_h38_R100_ 32,Estimations_SA1_h38_R100_ 33,Estimations_SA1_h38_R100_ 34,Estimations_SA1_h38_R100_ 35,Estimations_SA1_h38_R100_ 36,Estimations_SA1_h38_R100_ 37,Estimations_SA1_h38_R100_ 38,Estimations_SA1_h38_R100_ 39,Estimations_SA1_h38_R100_ 40,Estimations_SA1_h38_R100_ 41,Estimations_SA1_h38_R100_ 42,Estimations_SA1_h38_R100_ 43,Estimations_SA1_h38_R100_ 44,Estimations_SA1_h38_R100_ 45,Estimations_SA1_h38_R100_ 46,Estimations_SA1_h38_R100_ 47,Estimations_SA1_h38_R100_ 48,Estimations_SA1_h38_R100_ 49,Estimations_SA1_h38_R100_ 50,Estimations_SA1_h38_R100_ 51,Estimations_SA1_h38_R100_ 52,Estimations_SA1_h38_R100_ 53,Estimations_SA1_h38_R100_ 54,Estimations_SA1_h38_R100_ 55,Estimations_SA1_h38_R100_ 56,Estimations_SA1_h38_R100_ 57,Estimations_SA1_h38_R100_ 58,Estimations_SA1_h38_R100_ 59,Estimations_SA1_h38_R100_ 60,Estimations_SA1_h38_R100_ 61,Estimations_SA1_h38_R100_ 62,Estimations_SA1_h38_R100_ 63,Estimations_SA1_h38_R100_ 64,Estimations_SA1_h38_R100_ 65,Estimations_SA1_h38_R100_ 66,Estimations_SA1_h38_R100_ 67,Estimations_SA1_h38_R100_ 68,Estimations_SA1_h38_R100_ 69,Estimations_SA1_h38_R100_ 70,Estimations_SA1_h38_R100_ 71,Estimations_SA1_h38_R100_ 72,Estimations_SA1_h38_R100_ 73,Estimations_SA1_h38_R100_ 74,Estimations_SA1_h38_R100_ 75,Estimations_SA1_h38_R100_ 76,Estimations_SA1_h38_R100_ 77,Estimations_SA1_h38_R100_ 78,Estimations_SA1_h38_R100_ 79,Estimations_SA1_h38_R100_ 80,Estimations_SA1_h38_R100_ 81,Estimations_SA1_h38_R100_ 82,Estimations_SA1_h38_R100_ 83,Estimations_SA1_h38_R100_ 84,Estimations_SA1_h38_R100_ 85,Estimations_SA1_h38_R100_ 86,Estimations_SA1_h38_R100_ 87,Estimations_SA1_h38_R100_ 88,Estimations_SA1_h38_R100_ 89,Estimations_SA1_h38_R100_ 90,Estimations_SA1_h38_R100_ 91,Estimations_SA1_h38_R100_ 92,Estimations_SA1_h38_R100_ 93,Estimations_SA1_h38_R100_ 94,Estimations_SA1_h38_R100_ 95,Estimations_SA1_h38_R100_ 96,Estimations_SA1_h38_R100_ 97,Estimations_SA1_h38_R100_ 98,Estimations_SA1_h38_R100_ 99,Estimations_SA1_h38_R100_100,Estimations_SA1_h38_R100_101
29834,27856,29027,27573,28974,31372,28478,32111,27355,31394,32478,30206,26714,31257,31965,28873,28284,29646,28931,29451,29723,27980,33007,30196,31020,30764,31619,30911,27757,32126,29565,29707,30052,32989,29216,28272,29413,32537,31495,33524,32877,28593,28240,31310,30097,30900,29631,29357,28584,29691,30167,28624,29168,29377,30786,27540,31649,29129,27267,30594,27947,29157,28643,31266,28034,29376,28981,28920,26608,29581,28630,28982,28312,29460,32577,30024,28518,31586,29434,29864,30384,27110,30976,31571,31736,30695,26665,31657,27659,27903,33948,30850,31493,32193,29297,28684,31257,34926,30340,29894,32586
29871,27895,29077,27700,28979,31501,28483,32120,27381,31586,32505,30211,26774,31270,31988,28984,28374,29828,28959,29529,29789,28158,33024,30339,31060,30878,31658,31006,27773,32332,29593,29779,30174,33013,29221,28431,29477,32542,31554,33526,32998,28626,28420,31422,30103,30962,29679,29433,28618,29812,30250,28800,29238,29470,30887,27581,31716,29317,27412,30810,27983,29235,28733,31384,28056,29427,29056,29086,26764,29697,28651,29170,28367,29574,32712,30034,28556,31768,29542,29948,30459,27289,31099,31622,31756,30731,26714,31677,27671,27988,33982,30950,31577,32255,29427,28826,31368,34993,30393,29966,32705
29921,28000,29083,27852,29068,31542,28626,32159,27483,31716,32542,30420,26825,31407,32059,29112,28419,29980,29020,29532,29931,28234,33176,30370,31235,30944,31717,31040,27883,32559,29623,29833,30189,33038,29225,28577,29590,32544,31658,33617,33048,28665,28633,31429,30200,31016,29830,29533,28730,29829,30269,28835,29302,29482,30898,27738,31748,29398,27505,30958,27996,29355,28802,31497,28092,29559,29089,29129,26916,29813,28749,29438,28504,29769,32720,30038,28617,32031,29589,29950,30470,27420,31140,31731,31838,30830,26749,31888,27687,28109,34051,31027,31784,32280,29431,28948,31451,35087,30471,30088,32734
29968,28085,29086,27950,29259,31612,28829,32193,27512,31789,32593,30684,26836,31452,32158,29148,28489,30093,29101,29589,30084,28332,33242,30385,31268,31031,31769,31112,27900,32724,29691,30042,30480,33105,29265,28612,29652,32689,31877,33626,33113,28832,28749,31553,30320,31025,29887,29679,28929,29934,30304,29005,29390,29528,30975,27803,31772,29444,27642,31020,27999,29395,28862,31584,28211,29644,29109,29140,26954,29882,28823,29498,28737,29854,32751,30083,28710,32067,29649,30013,30556,27536,31242,31778,31912,30890,26849,32039,27695,28192,34082,31132,31846,32322,29434,29050,31527,35205,30534,30180,32745
30181,28102,29099,28021,29286,31625,28844,32253,27792,31895,32632,30807,26882,31524,32267,29202,28591,30303,29226,29614,30159,28338,33259,30426,31330,31034,31819,31163,27937,32851,29695,30229,30565,33146,29413,28690,29721,32709,31977,33720,33119,28838,28879,31578,30455,31153,30056,29839,29025,29949,30362,29101,29491,29535,31040,27890,31858,29479,27789,31234,28052,29441,28877,31629,28251,29676,29226,29253,26985,29968,28956,29528,28892,30031,32868,30169,28765,32207,29694,30029,30610,27680,31309,31866,31995,31005,26948,32092,27724,28290,34218,31325,31932,32403,29458,29090,31603,35249,30669,30264,32783
30383,28186,29251,28207,29325,31802,28853,32454,27928,31999,32750,30854,26931,31539,32269,29296,28695,30470,29334,29617,30172,28435,33268,30441,31404,31276,31833,31177,27970,32881,29767,30424,30701,33184,29420,28714,29758,32759,32068,33773,33168,28928,28935,31597,30663,31179,30256,29919,29072,30059,30514,29136,29526,29558,31145,28029,31982,29563,27881,31406,28080,29551,28934,31661,28311,29855,29238,29294,27230,30003,29086,29555,28961,30185,32910,30295,28803,32347,29728,30065,30902,27826,31375,31949,32133,31006,26996,32207,27750,28359,34364,31575,31987,32438,29522,29149,31799,35316,30851,30432,32851
30484,28226,29338,28263,29421,31895,28873,32507,28105,32080,32772,30878,27000,31578,32313,29366,28717,30579,29378,29654,30197,28435,33269,30517,31450,31297,32056,31207,28012,32905,29861,30483,30790,33258,29525,28730,29874,32820,32106,34042,33188,28990,28963,31618,30780,31532,30291,30147,29149,30105,30658,29182,29566,29660,31211,28035,32048,29595,28032,31440,28198,29577,29009,31778,28327,29999,29290,29341,27350,30083,29136,29655,29056,30198,33109,30333,28813,32436,29752,30125,31057,27870,31389,31992,32138,31009,27005,32207,27751,28400,34455,31715,32089,32586,29660,29210,32149,35414,30917,30613,32986
30607,28479,29466,28292,29422,31943,28991,32544,28246,32297,32796,30945,27031,31644,32436,29389,28830,30740,29422,29692,30271,28587,33285,30539,31478,31370,32137,31286,28040,32975,29949,30510,30803,33266,29659,28740,29944,32917,32153,34110,33239,29071,29161,31659,30836,31613,30307,30250,29193,30208,30680,29344,29575,29739,31247,28145,32085,29604,28071,31689,28264,29617,29042,31896,28387,30006,29295,29370,27448,30169,29190,29693,29151,30220,33112,30411,28946,32498,29779,30131,31137,27972,31410,31998,32151,31127,27046,32311,27767,28447,34488,31764,32189,32754,29666,29232,32269,35445,31091,30808,33116
30958,28553,29616,28298,29482,31945,29018,32628,28456,32391,32918,30966,27111,31680,32456,29483,29007,30742,29450,29708,30272,28787,33382,30619,31521,31439,32323,31383,28139,33002,30029,30591,30884,33371,29816,28864,30054,33027,32335,34117,33359,29140,29243,31755,30918,31756,30327,30373,29260,30295,30801,29453,29690,29763,31293,28194,32138,29654,28176,31829,28367,29636,29135,31996,28406,30123,29357,29397,27463,30220,29193,29751,29328,30243,33192,30478,29017,32612,29805,30203,31185,28026,31446,32090,32247,31193,27134,32385,27823,28530,34531,31827,32374,32902,29674,29253,32285,35516,31233,30963,33240
31080,28626,29729,28388,29629,31946,29209,32635,28667,32400,32927,31039,27191,31699,32509,29525,29023,30821,29453,29758,30357,28946,33492,30636,31524,31485,32329,31383,28209,33022,30126,30738,30973,33554,29895,28923,30150,33143,32494,34123,33367,29196,29341,31843,30965,31820,30385,30504,29283,30366,30898,29693,29761,29837,31433,28290,32185,29690,28271,31882,28447,29685,29298,32007,28423,30243,29520,29410,27472,30413,29201,29790,29474,30322,33460,30515,29134,32637,29826,30301,31238,28128,31578,32190,32308,31336,27294,32481,27961,28556,34562,31854,32419,33013,29687,29323,32579,35721,31401,31034,33247
31088,28628,29783,28478,29748,32059,29259,32636,28811,32433,32927,31074,27238,31819,32671,29626,29043,30829,29459,29942,30386,28959,33511,30640,31578,31508,32393,31477,28269,33027,30160,30874,30983,33642,29966,29099,30246,33249,32559,34145,33374,29259,29416,31865,31053,31847,30393,30568,29471,30403,30953,29699,29866,29940,31439,28487,32235,29805,28364,31902,28557,29876,29428,32195,28551,30251,29683,29477,27490,30562,29221,29842,29607,30430,33745,30554,29196,32832,29840,30416,31344,28212,31579,32255,32392,31505,27362,32491,28018,28692,34729,31929,32460,33028,29704,29396,32736,35920,31470,31253,33302
31153,28636,29837,28532,29821,32221,29368,32722,28984,32569,33046,31241,27512,31890,32679,29654,29088,30993,29478,30191,30504,28988,33513,30662,31585,31553,32444,31520,28381,33122,30293,30906,31001,33762,30026,29173,30471,33448,32592,34182,33451,29301,29556,31923,31145,31938,30519,30637,29590,30436,30994,29721,29978,30081,31554,28540,32261,29890,28383,31918,28747,30004,29515,32205,28579,30309,29713,29568,27571,30593,29244,29845,29678,30539,33897,30622,29289,32957,29969,30486,31415,28329,31678,32343,32444,31715,27554,32527,28056,28741,34819,31956,32478,33108,29739,29496,32857,36072,31535,31292,33316
31329,28721,29897,28548,30164,32329,29453,32766,29170,32603,33069,31287,27695,31901,32698,29770,29148,31143,29502,30317,30656,29061,33524,30850,31641,31569,32649,31588,28416,33219,30332,30950,31124,33907,30151,29230,30548,33624,32657,34367,33553,29308,29621,32051,31268,32070,30556,30788,29706,30621,31004,29775,30005,30123,31684,28670,32279,29917,28440,31922,29019,30069,29543,32233,28685,30310,29765,29655,27757,30685,29374,30114,29762,30618,33989,30825,29375,33093,30065,30630,31536,28366,31702,32476,32558,31878,27646,32583,28146,28863,34895,32071,32549,33200,29803,29657,32911,36283,31620,31318,33375
31499,28792,29927,28553,30196,32545,29505,32782,29274,32613,33081,31372,27823,31917,32720,29815,29201,31155,29662,30445,30771,29243,33610,30929,31739,31709,32669,31598,28452,33388,30441,30966,31181,33997,30356,29313,30571,33709,32683,34488,33612,29436,29754,32085,31293,32144,30638,30869,29821,30679,31139,29917,30059,30228,31689,28776,32360,30005,28630,31972,29096,30162,29626,32277,28776,30329,29786,29751,27873,30706,29450,30156,29852,30691,34048,31055,29506,33259,30074,30642,31641,28536,31740,32585,32574,32068,27707,32618,28347,29002,35000,32205,32646,33466,29957,29743,33022,36428,31776,31355,33378
31588,28925,29990,28671,30215,32686,29509,32796,29450,32819,33160,31377,27842,31928,32783,29857,29232,31159,29788,30520,30876,29395,33675,30933,31874,31769,32680,31665,28480,33441,30471,30978,31364,34138,30433,29485,30615,33918,32786,34577,33680,29487,29761,32214,31531,32231,30730,30951,29823,30694,31213,29926,30219,30339,31810,28839,32405,30054,28636,32091,29288,30169,29710,32303,28877,30398,29871,29892,27957,30712,29497,30204,29943,30789,34138,31239,29519,33337,30094,30984,31782,28679,31760,32661,32789,32127,27813,32805,28383,29049,35001,32264,32656,33708,30121,29821,33159,36467,31820,31369,33464
31717,29084,30002,28682,30514,32857,29674,32842,29656,32868,33161,31422,27860,32026,32979,29973,29294,31249,29928,30732,31028,29400,33693,30996,31952,31943,32711,31703,28484,33583,30543,30996,31498,34251,30485,29575,30648,34044,32941,34802,33768,29523,29824,32391,31623,32477,30904,31049,29904,30705,31392,30033,30320,30385,31863,28859,32498,30173,28689,32197,29406,30324,29884,32460,28961,30509,29937,30025,27983,30799,29668,30276,30034,30894,34363,31366,29539,33387,30121,31247,31898,28826,31791,32723,32839,32246,27835,32909,28406,29209,35036,32384,32681,33774,30175,30082,33235,36772,31838,31371,33471
31772,29214,30009,28713,30621,32981,29771,32886,29817,32979,33266,31475,27983,32120,33218,30003,29382,31407,30057,30804,31151,29421,33701,31026,31956,32011,32741,31735,28606,33583,30619,31037,31540,34374,30548,29633,30671,34050,32989,34916,33886,29549,29876,32588,31652,32725,31021,31236,30078,30758,31419,30185,30368,30414,31897,28885,32562,30234,28766,32216,29553,30504,29944,32474,28993,30672,30067,30080,28062,30870,29721,30369,30076,30936,34543,31460,29579,33397,30126,31259,31942,28938,31799,32747,32895,32280,27877,33006,28540,29312,35093,32473,32816,33837,30199,30351,33247,36927,31901,31399,33472
31806,29250,30034,28716,30742,33086,29778,33078,29848,33121,33306,31531,28125,32163,33430,30152,29560,31490,30139,30883,31313,29463,33739,31051,32044,32173,32796,31752,28798,33634,30649,31169,31660,34387,30618,29774,30678,34124,33053,34999,33889,29701,30068,32668,31777,33097,31187,31429,30148,30794,31629,30334,30449,30424,32026,28901,32681,30292,28788,32289,29798,30617,30030,32525,29040,30901,30078,30272,28105,30964,29805,30478,30343,31107,34628,31593,29617,33514,30143,31268,31943,28976,31844,32774,32986,32294,27888,33152,28580,29383,35179,32515,32948,33914,30205,30382,33358,37213,32050,31406,33481
31979,29262,30119,28724,30760,33167,29843,33250,29850,33319,33350,31633,28351,32268,33436,30189,29757,31542,30154,30909,31313,29539,33771,31066,32082,32291,32878,31841,28900,33659,30649,31346,31702,34413,30691,29907,30730,34242,33183,35088,33957,29802,30189,32693,31824,33161,31273,31539,30334,30927,31752,30541,30546,30559,32089,28944,32690,30390,28821,32447,29831,30795,30061,32568,29053,30930,30093,30367,28166,30993,29820,30537,30614,31134,34659,31662,29706,33606,30152,31363,32024,29075,31904,32840,33019,32376,27985,33179,28723,29436,35214,32594,33094,34077,30222,30467,33480,37267,32241,31448,33599
32108,29366,30253,28728,30894,33264,29887,33411,29922,33479,33367,31824,28399,32328,33453,30259,29849,31572,30198,31074,31377,29546,33815,31078,32085,32482,32889,31865,28964,33711,30655,31403,31733,34421,30813,30045,31030,34262,33258,35166,34008,29958,30203,32793,31952,33285,31304,31598,30367,30949,31800,30658,30650,30630,32182,29052,32766,30420,28874,32559,29867,30835,30072,32616,29085,31068,30107,30507,28203,31116,29959,30661,30904,31239,34712,31696,29731,33616,30241,31474,32121,29097,31904,32857,33077,32423,27998,33194,28861,29551,35225,32601,33325,34329,30370,30493,33558,37303,32404,31473,33737
32126,29374,30283,28748,30920,33335,30138,33493,30038,33632,33409,31928,28438,32333,33528,30319,29968,31606,30306,31207,31545,29591,33881,31199,32087,32579,32983,31892,29000,33870,30737,31495,31795,34476,30878,30203,31154,34282,33376,35239,34089,30045,30216,32829,32055,33437,31460,31855,30442,30964,31903,30717,30757,30751,32251,29086,32890,30475,28922,32638,30000,30844,30092,32687,29136,31228,30193,30670,28323,31311,30089,30838,31137,31353,34784,31752,29827,33626,30265,31542,32257,29143,31920,32924,33108,32492,28013,33449,28882,29577,35269,32701,33467,34566,30444,30692,33611,37396,32538,31480,33793
32133,29510,30338,28781,30985,33375,30316,33495,30153,33652,33563,31976,28541,32453,33619,30357,30028,31791,30379,31298,31547,29634,33944,31241,32152,32649,33078,31928,29031,33912,30852,31547,31882,34653,30979,30278,31392,34309,33475,35324,34109,30128,30254,32966,32087,33532,31482,32004,30482,31094,31941,30723,30850,30823,32277,29100,32925,30531,28949,32753,30022,30899,30122,32880,29167,31257,30309,30726,28467,31532,30237,30921,31310,31517,34854,31762,29866,33650,30324,31637,32335,29271,31945,32928,33138,32522,28033,33662,28990,29584,35288,32780,33508,34650,30654,30761,33654,37496,32634,31489,33852
32153,29524,30364,28861,31083,33417,30321,33556,30270,33732,33725,31985,28632,32493,33713,30415,30065,32109,30435,31459,31672,29675,34003,31295,32189,32737,33145,31934,29038,33983,30863,31587,31960,34820,30982,30307,31532,34373,33528,35383,34180,30151,30307,33025,32112,33637,31529,32017,30617,31292,31999,30742,30952,30849,32361,29148,32937,30547,29026,32843,30069,30984,30241,33085,29169,31268,30471,30978,28580,31552,30303,31002,31461,31598,34865,31767,29907,33704,30467,31690,32371,29348,31958,33004,33170,32556,28045,33861,29070,29624,35347,32822,33551,34807,30776,30869,33685,37585,32689,31523,33931
32230,29703,30461,28942,31223,33469,30408,33678,30414,33938,33925,32023,28733,32503,33875,30459,30194,32455,30509,31668,31795,29729,34017,31351,32263,32789,33170,32005,29100,34004,30936,31735,32179,34840,31024,30316,31578,34400,33666,35445,34262,30171,30326,33039,32143,33660,31618,32101,30721,31409,32095,30770,31014,30908,32410,29150,32965,30666,29118,32856,30273,31005,30385,33285,29389,31373,30629,31185,28760,31574,30445,31106,31564,31654,34935,31823,29995,33816,30593,31875,32417,29355,32103,33060,33289,32674,28097,33939,29165,29699,35481,32988,33603,34853,30891,30971,33731,37664,32746,31595,34205
32376,29724,30506,29015,31347,33512,30417,33706,30508,34086,34063,32079,28883,32560,33978,30530,30225,32512,30648,31684,31940,29767,34030,31358,32285,32871,33189,32050,29240,34045,30940,31784,32359,34899,31055,30523,31593,34406,33694,35564,34279,30174,30425,33151,32261,33690,31778,32187,30815,31462,32140,30833,31220,30915,32462,29151,32988,30760,29214,32939,30387,31243,30612,33486,29704,31456,30718,31293,28797,31605,30447,31139,31727,31710,35052,31873,30050,33867,30613,31894,32452,29455,32106,33113,33381,32729,28164,34041,29218,29704,35536,32993,33634,34940,31063,31104,33734,37836,32747,31692,34364
32391,29757,30686,29053,31450,33603,30490,33799,30598,34144,34185,32244,28925,32702,34045,30652,30423,32617,30848,31696,31998,29785,34076,31473,32298,32921,33236,32072,29366,34056,31007,31824,32543,34906,31142,30576,31667,34514,33824,35751,34283,30215,30480,33223,32274,33808,31823,32188,30825,31531,32171,30937,31291,30959,32469,29306,33035,30762,29243,32970,30483,31362,30990,33754,29816,31520,30794,31319,28908,31659,30483,31214,31833,31714,35142,31935,30126,33870,30628,31965,32540,29565,32151,33190,33471,32809,28339,34071,29227,29716,35763,33141,33723,35028,31199,31148,33743,37887,32808,31731,34380
32563,29774,30794,29202,31518,33672,30580,33905,30620,34168,34397,32338,28993,32749,34075,30794,30527,32666,31027,31713,31999,29845,34223,31543,32338,33038,33407,32092,29493,34067,31064,31871,32709,34946,31163,30611,31880,34516,33875,35818,34328,30245,30544,33311,32297,33836,31866,32326,31013,31553,32229,30986,31372,31080,32473,29334,33086,30851,29291,33094,30602,31415,31172,33943,29938,31524,30901,31334,29091,31693,30671,31274,31875,31747,35157,31979,30224,33933,30639,32103,32543,29584,32237,33271,33524,32848,28401,34140,29432,29836,35943,33248,33819,35129,31202,31152,33856,37938,32891,31790,34552
32590,29795,30909,29402,31529,33754,30664,33907,30706,34195,34435,32368,29042,32804,34167,30969,30537,32856,31056,31725,32023,30054,34239,31703,32353,33222,33586,32137,29527,34073,31078,31884,32938,35073,31330,30660,31907,34600,33985,35878,34540,30279,30562,33379,32364,33841,31996,32367,31162,31646,32317,31121,31428,31087,32635,29385,33110,30934,29303,33160,30642,31530,31216,34082,29994,31618,31084,31341,29105,31708,30751,31309,31880,31870,35169,32055,30320,33937,30740,32151,32642,29590,32271,33306,33584,32858,28544,34273,29591,29920,36074,33480,33906,35173,31218,31222,33912,38120,32930,31991,34646
32670,29802,30983,29465,31566,33781,30793,33990,30771,34238,34475,32490,29069,32861,34253,31138,30547,32883,31059,31756,32129,30231,34251,31842,32435,33321,33597,32147,29628,34230,31128,32029,33024,35089,31364,30693,32058,34775,34042,35909,34605,30477,30707,33481,32422,33929,32051,32371,31213,31674,32323,31279,31504,31104,32841,29526,33174,30986,29331,33223,30732,31599,31299,34092,30035,31623,31141,31362,29218,31881,30842,31395,31906,31911,35194,32088,30410,33963,30816,32188,32728,29605,32331,33314,33651,32998,28574,34394,29693,29987,36094,33546,33926,35271,31231,31331,34065,38244,33107,32119,34665
33026,29816,31095,29496,31632,33847,30827,33995,30959,34275,34702,32656,29091,32911,34264,31427,30560,33068,31066,31853,32195,30235,34350,32034,32560,33329,33613,32186,29748,34284,31233,32046,33077,35126,31528,30747,32064,34898,34069,36067,34611,30555,30831,33620,32591,33967,32144,32472,31227,31703,32386,31339,31582,31120,32904,29577,33235,30992,29389,33267,30756,31690,31326,34174,30078,31759,31198,31378,29378,31978,30857,31452,31993,32106,35272,32094,30514,34001,30855,32205,32871,29620,32340,33328,33715,33024,28612,34542,29787,30033,36189,33641,33938,35491,31343,31419,34252,38347,33216,32149,34682
33235,29878,31145,29587,31663,33945,30938,34058,31133,34291,34740,32818,29128,32918,34298,31575,30566,33202,31130,31943,32228,30252,34356,32175,32623,33450,33682,32293,29793,34371,31521,32071,33186,35159,31665,30815,32158,35064,34081,36159,34636,30728,30967,33647,32721,34122,32232,32488,31292,31745,32416,31386,31632,31150,32973,29610,33237,31168,29485,33283,30822,31720,31353,34336,30106,31905,31340,31456,29586,31979,30865,31506,31996,32190,35297,32102,30617,34063,30966,32401,33097,29642,32392,33344,33746,33133,28643,34601,29852,30131,36224,33729,34025,35655,31568,31491,34393,38530,33275,32254,34699
33336,29937,31184,29598,31667,34045,30963,34063,31151,34330,34824,32907,29291,33063,34329,31687,30689,33224,31133,32003,32304,30348,34433,32235,32710,33564,33710,32299,29895,34414,31767,32151,33328,35298,31791,30922,32169,35173,34119,36262,34675,30729,31063,33703,32840,34153,32288,32494,31360,31840,32530,31421,31787,31401,32976,29678,33332,31247,29514,33366,30849,31777,31454,34411,30199,32035,31486,31539,29805,32037,30890,31572,32271,32224,35356,32171,30767,34152,31155,32615,33269,29646,32423,33346,33894,33165,28733,34674,29852,30216,36286,33821,34132,35703,31770,31668,34421,38562,33392,32302,34831
33420,29980,31279,29624,31735,34082,31192,34108,31251,34433,34872,32974,29398,33133,34469,31835,30775,33245,31160,32122,32360,30385,34486,32257,32771,33602,33756,32325,29988,34518,31865,32209,33378,35353,31851,30939,32224,35220,34179,36382,34830,30748,31092,33733,32871,34315,32297,32569,31473,31849,32671,31483,31856,31502,33089,29718,33449,31439,29638,33420,30879,31884,31519,34490,30285,32051,31666,31687,29976,32048,30954,31611,32320,32348,35497,32268,30872,34247,31241,32620,33460,29664,32457,33409,33954,33297,28856,34750,29870,30302,36316,34069,34162,35725,31972,31881,34713,38569,33430,32401,34924
33445,30048,31302,29705,31846,34099,31230,34212,31310,34472,34907,33142,29461,33303,34630,31851,30929,33272,31177,32404,32464,30485,34529,32460,33041,33655,33797,32373,30044,34571,31875,32339,33405,35384,31907,30988,32234,35243,34240,36479,34908,30788,31211,33802,32905,34323,32388,32587,31496,31855,32683,31521,31895,31610,33090,29747,33460,31559,29650,33475,30961,31955,31614,34541,30309,32218,31795,31742,30000,32049,30963,31645,32383,32502,35508,32306,30939,34272,31321,32624,33499,29691,32485,33468,34105,33375,28936,34920,29982,30338,36532,34258,34166,35894,32001,31983,34841,38645,33449,32537,34969
33459,30113,31378,29709,31916,34226,31258,34234,31342,34566,35059,33220,29474,33380,34664,31857,31140,33288,31188,32430,32467,30563,34629,32601,33252,33737,33833,32403,30046,34574,31878,32502,33542,35461,32009,31058,32277,35269,34342,36583,35062,30888,31374,33866,32991,34380,32447,32596,31733,31917,32882,31554,31928,31821,33211,29761,33532,31610,29651,33567,31012,32083,31749,34639,30436,32394,31840,31848,30027,32114,31155,31775,32419,32711,35540,32313,30967,34310,31463,32675,33508,29724,32583,33511,34322,33411,28963,34956,30045,30372,36732,34551,34362,35925,32057,32044,34904,38757,33624,32683,34981
33480,30119,31523,29816,32143,34245,31295,34307,31431,34670,35115,33284,29543,33636,34768,31935,31395,33487,31209,32454,32506,30661,34687,32690,33266,33756,33959,32492,30167,34634,31944,32569,33552,35594,32036,31094,32422,35299,34454,36607,35104,30922,31391,33975,33038,34414,32531,32621,31851,31933,32952,31668,31949,31916,33220,29846,33692,31642,29695,33729,31047,32336,31904,34683,30584,32510,31843,32006,30121,32144,31339,31792,32461,32870,35634,32369,31155,34408,31555,32714,33702,29798,32658,33573,34364,33529,29117,35053,30048,30413,36907,34618,34371,35952,32091,32237,35053,38771,33663,32798,34996
