Estimations_SA2_h80_R100_  1,Estimations_SA2_h80_R100_  2,Estimations_SA2_h80_R100_  3,Estimations_SA2_h80_R100_  4,Estimations_SA2_h80_R100_  5,Estimations_SA2_h80_R100_  6,Estimations_SA2_h80_R100_  7,Estimations_SA2_h80_R100_  8,Estimations_SA2_h80_R100_  9,Estimations_SA2_h80_R100_ 10,Estimations_SA2_h80_R100_ 11,Estimations_SA2_h80_R100_ 12,Estimations_SA2_h80_R100_ 13,Estimations_SA2_h80_R100_ 14,Estimations_SA2_h80_R100_ 15,Estimations_SA2_h80_R100_ 16,Estimations_SA2_h80_R100_ 17,Estimations_SA2_h80_R100_ 18,Estimations_SA2_h80_R100_ 19,Estimations_SA2_h80_R100_ 20,Estimations_SA2_h80_R100_ 21,Estimations_SA2_h80_R100_ 22,Estimations_SA2_h80_R100_ 23,Estimations_SA2_h80_R100_ 24,Estimations_SA2_h80_R100_ 25,Estimations_SA2_h80_R100_ 26,Estimations_SA2_h80_R100_ 27,Estimations_SA2_h80_R100_ 28,Estimations_SA2_h80_R100_ 29,Estimations_SA2_h80_R100_ 30,Estimations_SA2_h80_R100_ 31,Estimations_SA2_h80_R100_ 32,Estimations_SA2_h80_R100_ 33,Estimations_SA2_h80_R100_ 34,Estimations_SA2_h80_R100_ 35,Estimations_SA2_h80_R100_ 36,Estimations_SA2_h80_R100_ 37,Estimations_SA2_h80_R100_ 38,Estimations_SA2_h80_R100_ 39,Estimations_SA2_h80_R100_ 40,Estimations_SA2_h80_R100_ 41,Estimations_SA2_h80_R100_ 42,Estimations_SA2_h80_R100_ 43,Estimations_SA2_h80_R100_ 44,Estimations_SA2_h80_R100_ 45,Estimations_SA2_h80_R100_ 46,Estimations_SA2_h80_R100_ 47,Estimations_SA2_h80_R100_ 48,Estimations_SA2_h80_R100_ 49,Estimations_SA2_h80_R100_ 50,Estimations_SA2_h80_R100_ 51,Estimations_SA2_h80_R100_ 52,Estimations_SA2_h80_R100_ 53,Estimations_SA2_h80_R100_ 54,Estimations_SA2_h80_R100_ 55,Estimations_SA2_h80_R100_ 56,Estimations_SA2_h80_R100_ 57,Estimations_SA2_h80_R100_ 58,Estimations_SA2_h80_R100_ 59,Estimations_SA2_h80_R100_ 60,Estimations_SA2_h80_R100_ 61,Estimations_SA2_h80_R100_ 62,Estimations_SA2_h80_R100_ 63,Estimations_SA2_h80_R100_ 64,Estimations_SA2_h80_R100_ 65,Estimations_SA2_h80_R100_ 66,Estimations_SA2_h80_R100_ 67,Estimations_SA2_h80_R100_ 68,Estimations_SA2_h80_R100_ 69,Estimations_SA2_h80_R100_ 70,Estimations_SA2_h80_R100_ 71,Estimations_SA2_h80_R100_ 72,Estimations_SA2_h80_R100_ 73,Estimations_SA2_h80_R100_ 74,Estimations_SA2_h80_R100_ 75,Estimations_SA2_h80_R100_ 76,Estimations_SA2_h80_R100_ 77,Estimations_SA2_h80_R100_ 78,Estimations_SA2_h80_R100_ 79,Estimations_SA2_h80_R100_ 80,Estimations_SA2_h80_R100_ 81,Estimations_SA2_h80_R100_ 82,Estimations_SA2_h80_R100_ 83,Estimations_SA2_h80_R100_ 84,Estimations_SA2_h80_R100_ 85,Estimations_SA2_h80_R100_ 86,Estimations_SA2_h80_R100_ 87,Estimations_SA2_h80_R100_ 88,Estimations_SA2_h80_R100_ 89,Estimations_SA2_h80_R100_ 90,Estimations_SA2_h80_R100_ 91,Estimations_SA2_h80_R100_ 92,Estimations_SA2_h80_R100_ 93,Estimations_SA2_h80_R100_ 94,Estimations_SA2_h80_R100_ 95,Estimations_SA2_h80_R100_ 96,Estimations_SA2_h80_R100_ 97,Estimations_SA2_h80_R100_ 98,Estimations_SA2_h80_R100_ 99,Estimations_SA2_h80_R100_100,Estimations_SA2_h80_R100_101
34485,34196,33328,32877,33939,32994,33745,34449,31373,32388,35219,33860,32077,33040,32553,32859,34109,32890,32909,33190,33675,34022,32613,30831,34894,33248,33970,33389,35414,32598,33999,34697,33729,35627,33147,33951,32273,33856,32318,33475,33417,35020,35552,32742,32361,30913,34068,33886,32319,32121,32521,34668,36554,32672,32922,31724,32057,31962,34017,34456,30974,33870,33086,34432,34679,30293,31811,33555,35316,33700,37408,33902,32947,32474,31410,33802,32411,34616,35725,34423,34569,35017,31212,31616,34994,31803,35114,34169,33220,34628,33085,34169,33808,34406,32865,32181,34649,34278,31224,31190,33201
34529,34198,33356,33011,33982,33011,33814,34534,31433,32403,35253,33923,32110,33232,32604,33078,34318,32940,32981,33224,33681,34084,32788,30894,34973,33256,34135,33448,35467,32662,34127,34797,33850,35665,33191,34054,32347,33920,32571,33605,33418,35195,35687,32775,32539,30929,34101,33935,32446,32234,32610,34683,36771,32804,32941,31824,32139,31963,34096,34539,31034,33988,33099,34495,34796,30332,31838,33643,35371,33770,37457,34059,33181,32545,31453,33936,32472,34672,35801,34542,34620,35256,31305,31726,35001,31846,35265,34372,33259,34685,33138,34205,33854,34423,32981,32198,34716,34411,31251,31197,33265
34615,34445,33433,33166,34032,33080,33891,34579,31566,32423,35375,33942,32248,33265,32722,33120,34530,32966,33245,33437,33853,34138,32851,30943,34985,33401,34221,33531,35507,32719,34168,34934,33907,35681,33290,34115,32489,33965,32652,33681,33464,35362,35896,32797,32589,31014,34280,34103,32580,32339,32702,34698,36800,32809,33037,31904,32187,32070,34112,34642,31100,34011,33172,34571,34818,30384,31919,33699,35419,33831,37621,34085,33325,32575,31580,34145,32565,34760,35806,34610,34690,35384,31416,31734,35072,31880,35320,34398,33305,34733,33179,34243,33922,34447,33116,32256,34733,34414,31403,31218,33303
34734,34568,33478,33258,34038,33117,33900,34628,31610,32553,35567,33981,32261,33275,32830,33247,34570,33256,33353,33654,33908,34205,32914,31032,35031,33699,34403,33593,35611,32787,34309,35052,33942,35732,33370,34197,32617,34055,32704,33750,33502,35391,35901,32901,32815,31029,34315,34179,32674,32563,32765,34817,36849,32824,33187,31929,32244,32131,34267,34677,31111,34032,33408,34713,34931,30434,31931,33701,35545,33999,37702,34175,33415,32662,31690,34299,32722,34835,35860,34749,34880,35437,31539,31747,35083,31964,35368,34483,33314,34825,33273,34279,33958,34482,33226,32364,34787,34467,31610,31248,33322
34794,34646,33552,33315,34068,33274,34029,34913,31790,32559,35701,34162,32338,33357,32968,33288,34604,33298,33536,33694,34052,34280,32982,31072,35105,33715,34501,33771,35718,32895,34323,35137,33956,35800,33552,34219,32625,34057,32706,33844,33522,35416,35962,32910,32991,31112,34354,34377,32711,32769,32848,34944,36948,33042,33297,31943,32274,32352,34406,34734,31195,34287,33491,34900,35008,30618,32023,33854,35606,34020,37761,34231,33526,32822,31750,34446,32764,34866,35916,34802,35072,35451,31614,31794,35100,32036,35417,34503,33335,34835,33290,34288,33969,34575,33303,32498,34886,34515,31628,31291,33411
35033,34752,33593,33375,34096,33279,34185,34960,31875,32794,35838,34162,32363,33402,33010,33322,34709,33544,33644,33780,34057,34339,33010,31158,35198,33856,34522,33865,35742,33074,34381,35310,34046,35835,33588,34430,32712,34080,32890,33918,33651,35421,36174,32978,33240,31150,34367,34530,32721,32880,32854,34966,36960,33104,33375,31971,32371,32461,34479,34862,31200,34344,33550,34960,35018,30665,32222,33986,35681,34077,38297,34356,33600,32863,31846,34506,32864,34918,35920,34905,35120,35549,31651,31840,35114,32196,35518,34703,33445,34917,33303,34487,33981,34642,33398,32499,34948,34517,31834,31367,33427
35214,34759,33684,33439,34255,33405,34368,34971,31899,32926,35849,34180,32425,33464,33017,33357,34736,33567,33773,33891,34093,34564,33034,31268,35402,33906,34612,33924,35937,33105,34506,35353,34368,35889,33681,34458,32760,34115,33110,34000,33659,35439,36205,33117,33355,31270,34398,34603,32767,32950,32861,35125,37104,33199,33454,31977,32456,32590,34536,34893,31259,34403,33764,35093,35128,30694,32300,34021,35732,34163,38367,34505,33650,32989,31943,34523,32910,35039,36024,34951,35279,35694,31801,31923,35133,32324,35565,34800,33473,34996,33374,34556,34137,34755,33400,32657,35078,34625,31897,31377,33462
35298,34862,33700,33484,34303,33523,34435,35046,32152,33047,35851,34391,32548,33620,33121,33496,34761,33593,33834,34036,34099,34581,33048,31338,35656,34042,34629,33978,35995,33137,34510,35531,34414,35920,33782,34468,33028,34139,33277,34176,33667,35507,36284,33183,33561,31339,34485,34762,32982,33034,32913,35285,37217,33208,33523,32054,32612,32634,34622,34972,31282,34438,33765,35219,35160,30791,32404,34040,35812,34232,38405,34720,33701,32995,32093,34545,33011,35065,36072,34964,35308,35920,31827,31943,35170,32426,35745,34834,33623,35081,33477,34583,34217,34838,33453,32664,35200,34660,31946,31381,33571
35344,34923,33738,33586,34537,33692,34641,35069,32221,33052,35930,34651,32721,33788,33146,33633,34935,33685,34015,34109,34163,34639,33117,31381,35789,34076,34666,34011,36040,33354,34589,35583,34467,36008,33790,34512,33078,34220,33328,34279,33742,35587,36290,33185,33766,31371,34550,34795,33031,33098,33096,35459,37226,33316,33642,32305,32770,32804,34697,35000,31463,34562,33792,35347,35187,30800,32463,34091,35823,34308,38509,34860,33837,33066,32137,34593,33087,35176,36099,35135,35361,35934,31830,31963,35272,32590,35827,34889,33789,35193,33484,34687,34339,35156,33518,32677,35308,34669,31972,31501,33622
35433,35034,33819,33685,34586,33696,34750,35106,32243,33099,35992,34668,32823,33806,33306,33726,35067,33778,34119,34174,34175,34793,33207,31468,35824,34151,34768,34106,36120,33446,34634,35584,34594,36151,33986,34513,33229,34324,33523,34370,33746,35811,36339,33188,33776,31468,34592,34834,33036,33139,33158,35572,37335,33324,33824,32493,32954,32974,34712,35034,31508,34571,33792,35388,35207,30829,32603,34149,35888,34570,38576,34982,33962,33152,32175,34660,33207,35181,36212,35154,35363,36047,31849,32034,35284,32723,36005,34919,33814,35288,33778,34700,34406,35352,33524,32729,35441,34683,31978,31562,33756
35486,35059,33954,33698,34600,33726,34850,35216,32328,33235,36066,34720,32880,33926,33317,33824,35126,33884,34162,34216,34285,35066,33321,31498,35842,34208,34847,34197,36176,33448,34697,35628,34618,36191,34022,34544,33501,34335,33653,34514,33779,35951,36485,33302,33825,31577,34749,35013,33251,33186,33247,35582,37376,33333,33888,32559,32990,33079,34725,35051,31600,34604,33843,35594,35218,30908,32630,34240,35963,34650,38634,35033,34085,33356,32253,34766,33211,35188,36231,35180,35520,36095,31940,32187,35325,32756,36061,34934,33869,35334,33792,34800,34411,35501,33537,32787,35563,34705,32063,31577,33838
35610,35153,34091,33809,34601,33794,34869,35223,32382,33448,36124,34768,32981,33954,33487,33925,35163,34035,34181,34248,34368,35268,33324,31514,35862,34285,34923,34203,36315,33607,34743,35705,34652,36228,34067,34648,33652,34427,33656,34568,33828,35975,36510,33307,33932,31665,34801,35073,33374,33188,33503,35756,37491,33350,33959,32690,33063,33116,34856,35185,31885,34686,33868,35773,35332,30959,32649,34309,36009,34796,38719,35133,34252,33526,32329,34767,33226,35295,36242,35192,35699,36163,31991,32256,35396,32794,36063,35151,33958,35455,33984,35009,34475,35609,33645,32935,35605,34757,32148,31613,33878
35646,35176,34215,33917,34666,33837,34987,35232,32606,33568,36243,34792,33119,33965,33632,33999,35235,34157,34226,34364,34485,35313,33376,31544,35904,34364,34954,34292,36373,33620,34753,35755,34726,36315,34082,34783,33677,34463,33767,34629,34046,35994,36542,33321,34082,31685,34891,35102,33472,33497,33532,35857,37685,33430,33996,32750,33159,33154,35025,35279,32014,34820,33894,36016,35462,30981,32675,34376,36070,34867,38720,35217,34274,33620,32366,34819,33229,35317,36299,35213,35958,36366,32006,32346,35551,32848,36121,35189,34138,35510,34052,35093,34516,35771,33671,33045,35608,34821,32354,31669,34080
35691,35388,34288,33973,34752,33892,35034,35277,32738,33702,36341,34861,33225,33966,33642,34176,35446,34195,34293,34375,34574,35327,33386,31583,35925,34472,34957,34298,36411,33640,34770,35883,34757,36355,34096,34818,33776,34521,33901,34633,34087,36083,36596,33427,34104,31784,35039,35248,33488,33626,33597,36005,37814,33540,34243,32883,33165,33174,35197,35317,32296,34895,33926,36087,35524,31192,32791,34508,36076,34888,38753,35324,34376,33697,32453,35025,33235,35381,36437,35279,36109,36429,32043,32484,35772,32889,36182,35212,34193,35518,34112,35201,34554,35781,33790,33116,35777,34859,32398,31672,34109
35781,35429,34319,34050,34900,33953,35214,35511,32828,33733,36434,34983,33276,34155,33700,34196,35576,34326,34361,34472,34657,35466,33405,31676,35938,34624,35116,34478,36530,33753,34819,36026,34767,36402,34138,34869,33880,34738,33928,34664,34158,36157,36670,33466,34153,31800,35083,35416,33560,33727,33735,36141,37869,33621,34421,32917,33356,33336,35369,35323,32346,34947,34089,36109,35670,31373,32817,34586,36208,34904,38840,35342,34531,33706,32501,35140,33416,35486,36486,35313,36349,36517,32061,32567,35811,32976,36229,35374,34316,35522,34238,35205,34693,35820,33809,33161,35781,34904,32553,31740,34193
35885,35564,34468,34216,35122,34087,35466,35546,32865,33856,36537,35073,33329,34384,33728,34438,35619,34453,34387,34611,34752,35593,33511,31724,35994,34899,35234,34549,36652,33939,34897,36118,34768,36416,34198,34999,33929,34815,34072,34712,34197,36181,36685,33612,34164,31999,35184,35508,33692,33865,33845,36346,37991,33803,34571,33059,33404,33435,35487,35419,32363,35081,34095,36170,35797,31387,32948,34612,36271,34955,38879,35496,34664,33780,32529,35175,33544,35504,36671,35340,36405,36650,32127,32627,36010,33012,36383,35419,34371,35572,34329,35286,34794,35834,34045,33188,35892,34965,32680,31883,34310
35926,35674,34544,34322,35264,34193,35699,35567,32883,33978,36578,35115,33487,34406,33772,34456,35679,34650,34471,34628,34817,35770,33557,31731,36212,34940,35274,34701,36694,33984,35019,36238,34774,36426,34199,35089,34105,34936,34094,34826,34253,36199,36734,33716,34234,32083,35261,35560,33751,33921,33891,36445,38055,33827,34598,33191,33439,33465,35567,35451,32408,35091,34153,36225,35820,31400,33079,34771,36314,34985,38994,35604,34768,33866,32642,35207,33566,35729,36732,35401,36692,36754,32256,32724,36087,33017,36513,35425,34436,35626,34403,35387,34871,36023,34085,33302,36073,35006,32822,31980,34364
36046,35682,34613,34421,35341,34211,35920,35583,32921,34012,36656,35133,33518,34434,33777,34555,35779,34823,34490,34734,34921,35883,33618,31931,36244,35210,35381,34826,36867,34047,35030,36359,34803,36459,34236,35095,34130,35052,34149,34834,34262,36300,36964,33756,34310,32306,35397,35607,33866,33987,34036,36593,38117,34016,34800,33212,33461,33510,35628,35513,32548,35247,34313,36281,35851,31508,33345,34789,36450,34989,39080,35629,34860,33995,32725,35407,33648,35782,36873,35491,36702,36942,32274,32772,36215,33078,36813,35461,34624,35681,34589,35394,35005,36192,34225,33341,36122,35138,32829,32206,34434
36138,35715,34698,34477,35416,34231,35957,35711,32930,34112,36667,35163,33675,34476,33800,34669,35780,34900,34549,34801,35008,35926,33706,31988,36254,35268,35569,34836,36956,34222,35061,36449,34814,36598,34416,35119,34272,35207,34238,34945,34377,36417,37008,33778,34403,32479,35401,35616,33886,34052,34093,36641,38202,34107,34851,33262,33483,33557,35637,35530,32685,35363,34355,36332,35899,31798,33505,34855,36580,35010,39088,35644,34977,34004,32736,35467,33798,35852,36927,35534,36829,36991,32521,32889,36320,33082,36832,35489,34704,35739,34622,35423,35028,36195,34330,33412,36155,35146,32878,32535,34519
36225,35730,34809,34557,35646,34399,36027,35734,33030,34151,36676,35193,33772,34660,33845,34723,35862,34974,34681,34929,35076,35988,33723,32005,36296,35424,35830,34863,37011,34325,35153,36524,34913,36636,34554,35232,34281,35231,34261,34972,34690,36473,37212,33889,34499,32586,35584,35739,33892,34155,34213,36736,38202,34186,34961,33435,33591,33611,35692,35594,32700,35498,34447,36457,35997,32062,33572,34877,36601,35082,39283,35655,35087,34044,32741,35502,33862,35970,36951,35604,36919,37050,32571,32985,36485,33193,36883,35532,34720,35798,34720,35532,35052,36291,34374,33534,36372,35300,32926,32658,34528
36348,35841,34835,34622,35709,34413,36152,35827,33100,34171,36713,35258,33813,34787,33964,34734,35972,35058,34859,34936,35099,35998,33784,32161,36326,35466,35973,34909,37075,34454,35313,36615,35166,36683,34581,35358,34289,35313,34347,35063,34823,36484,37329,33980,34560,32690,35711,35934,34029,34187,34256,36852,38271,34191,35036,33442,33760,33631,35719,35856,32715,35508,34500,36641,36064,32227,33652,34915,36628,35179,39323,35660,35107,34307,32888,35564,34065,36145,36990,35718,36950,37051,32658,33058,36567,33194,37161,35559,34724,35832,34911,35701,35073,36345,34544,33615,36511,35424,33041,32896,34571
36393,35851,34963,34677,35792,34485,36189,35976,33185,34245,36803,35571,33849,34870,33983,34852,36021,35156,34980,34948,35226,36009,33839,32274,36457,35471,35992,34925,37211,34589,35364,36794,35190,36788,34658,35478,34303,35408,34531,35104,34970,36588,37338,34071,34697,32731,35821,35967,34184,34302,34377,36952,38334,34306,35134,33522,33825,33760,35821,35860,32848,35706,34525,36644,36120,32393,33845,35093,36661,35426,39462,35673,35240,34385,32974,35679,34177,36215,37199,35765,37097,37115,32667,33088,36724,33199,37366,35779,34833,35878,34955,35771,35188,36502,34709,33742,36557,35523,33098,32992,34793
36412,35915,35003,34726,36011,34519,36249,36112,33299,34271,37077,35579,33980,35001,34006,35000,36093,35220,35122,35194,35300,36015,33849,32386,36532,35486,36008,35011,37255,34613,35492,36864,35392,36880,34825,35480,34310,35637,34654,35154,35199,36627,37359,34151,34721,32829,36001,36002,34237,34353,34401,36984,38373,34352,35189,33741,33834,33827,35863,35877,32856,35863,34733,36711,36196,32488,33932,35131,36792,35431,39572,35725,35435,34579,33060,35836,34203,36250,37387,35793,37207,37154,32700,33129,36861,33211,37522,35857,35069,35961,35135,35890,35197,36663,34799,33901,36717,35671,33173,33041,34850
36528,35962,35227,34771,36195,34545,36310,36120,33331,34367,37095,35664,34082,35047,34083,35010,36150,35345,35248,35345,35482,36119,33906,32459,36602,35570,36168,35105,37282,34675,35506,37101,35472,36923,34834,35545,34378,35836,34655,35188,35336,36674,37394,34298,34736,32873,36018,36129,34298,34431,34483,37084,38676,34385,35375,34010,34015,33850,35905,36062,32924,35940,34754,36776,36271,32529,33964,35294,36963,35444,39604,35778,35625,34690,33166,35858,34236,36419,37395,35818,37303,37286,32863,33220,36925,33379,37688,35906,35251,36030,35181,36058,35279,36763,34925,34192,36921,35694,33281,33145,34936
36530,36089,35281,34772,36465,34548,36340,36189,33376,34406,37216,35754,34269,35127,34223,35161,36324,35406,35298,35414,35536,36234,33967,32470,36778,35582,36418,35144,37335,34703,35574,37260,35495,36952,34973,35650,34462,35871,34694,35285,35366,36687,37548,34416,34755,32911,36142,36174,34488,34511,34666,37113,38729,34401,35482,34199,34178,33888,36030,36113,32941,35982,34773,36830,36323,32598,33992,35407,37197,35564,39615,35798,35775,34785,33286,35872,34236,36477,37450,35825,37314,37435,32971,33321,36937,33487,37843,35998,35346,36064,35185,36125,35371,36901,35107,34286,37244,35808,33434,33401,35165
36544,36228,35406,35038,36474,34704,36590,36199,33407,34416,37259,35878,34272,35170,34226,35217,36382,35418,35341,35498,35667,36455,33982,32499,36944,35686,36451,35266,37477,34751,35577,37300,35535,36984,35190,35693,34617,35981,34948,35330,35399,36755,37600,34490,34844,32987,36175,36188,34631,34561,34715,37128,38771,34511,35538,34236,34304,33925,36285,36301,33087,36020,34803,36978,36348,32608,34067,35429,37222,35630,39631,35869,35848,34819,33329,36046,34411,36489,37629,35826,37340,37524,33065,33392,36963,33492,37887,36146,35357,36129,35240,36164,35477,36911,35370,34316,37337,35816,33481,33478,35339
36628,36295,35406,35172,36536,34736,36800,36291,33548,34446,37405,35933,34356,35195,34376,35321,36422,35490,35481,35526,35866,36567,34008,32550,37072,35827,36460,35386,37501,34798,35750,37307,35569,36991,35387,35695,34707,36013,35077,35357,35446,36877,37678,34611,34930,33040,36334,36316,34773,34708,34717,37132,38890,34638,35563,34285,34340,33934,36291,36496,33107,36026,34913,36980,36403,32700,34108,35430,37465,35633,39741,35876,35909,34843,33353,36182,34478,36507,37769,35874,37413,37617,33242,33444,37111,33527,38129,36167,35362,36253,35372,36276,35572,37102,35519,34408,37351,35874,33602,33593,35377
36646,36371,35575,35222,36701,34862,36992,36382,33626,34524,37421,36093,34547,35336,34479,35441,36603,35507,35499,35588,35936,36694,34147,32587,37303,35841,36504,35424,37604,35021,35848,37360,35641,37036,35413,35704,34770,36146,35164,35400,35541,37000,37734,34785,34963,33099,36571,36331,34802,34862,34746,37193,39000,34802,35616,34319,34462,33952,36330,36616,33209,36051,34954,37067,36426,32838,34145,35502,37598,35700,39895,35929,36012,34898,33371,36351,34515,36568,37894,35916,37478,37621,33303,33567,37118,33582,38186,36330,35380,36374,35380,36296,35635,37190,35623,34415,37388,36100,33690,33596,35407
36714,36488,35722,35279,36750,34937,37327,36573,33778,34525,37442,36323,34606,35399,34713,35581,36649,35513,35575,35652,35974,36874,34241,32703,37332,35883,36577,35468,37641,35072,35895,37425,35672,37271,35489,35738,34775,36164,35196,35458,35599,37221,37905,34874,35217,33189,36658,36386,34896,34867,34754,37293,39200,34828,35705,34321,34648,34202,36412,36660,33246,36153,34999,37120,36473,32896,34174,35548,37721,35809,40063,36100,36072,35107,33495,36423,34573,36672,37972,36051,37509,37791,33553,33581,37217,33800,38372,36516,35448,36507,35454,36302,35666,37390,35725,34433,37415,36147,33988,33738,35417
36771,36605,35858,35329,36808,34939,37426,36626,33862,34551,37670,36394,34642,35474,34834,35650,36710,35724,35579,35769,36028,36939,34335,32775,37387,35927,36734,35513,37786,35197,36031,37491,35712,37286,35529,35876,34797,36248,35242,35680,35624,37303,38136,34921,35259,33238,36713,36522,34990,34939,34865,37431,39243,34850,35777,34387,34776,34228,36537,36687,33349,36179,34999,37233,36487,33013,34219,35603,37823,35859,40082,36215,36166,35255,33510,36564,34628,36786,38040,36192,37541,37900,33571,33616,37260,33846,38503,36667,35526,36513,35461,36374,35737,37495,35783,34485,37416,36302,34171,33821,35554
36818,36652,35948,35383,36856,35053,37476,36648,33982,34656,37707,36496,34701,35624,34947,35708,36828,35784,35589,35779,36225,37112,34381,32898,37435,35964,36792,35519,37819,35211,36084,37588,35738,37425,35656,35899,34856,36412,35365,35792,35629,37378,38322,35183,35601,33518,36725,36742,35039,35092,34896,37456,39260,34894,35796,34501,34858,34327,36612,36697,33438,36335,35072,37304,36661,33040,34264,35615,37916,35902,40156,36224,36214,35374,33732,36657,34763,36948,38065,36426,37558,38001,33622,33674,37330,33965,38725,36797,35622,36514,35479,36488,35830,37627,35839,34501,37483,36431,34260,33879,35666
36866,36741,36029,35429,36895,35059,37678,36701,34087,34719,37737,36707,34710,35757,35070,35795,36921,35917,35657,35977,36242,37242,34410,32976,37441,36101,36805,35536,37888,35252,36112,37730,35907,37502,35734,35916,34941,36497,35460,35876,35712,37486,38331,35221,35698,33568,36889,36748,35130,35157,34946,37513,39279,34936,35920,34582,34941,34358,36699,36782,33483,36378,35160,37412,36681,33093,34527,35680,38087,36011,40161,36390,36240,35384,33875,36749,34837,36984,38147,36430,37575,38032,33653,33702,37377,34191,38808,36855,35658,36538,35511,36496,35869,37701,35905,34517,37678,36455,34284,33931,35694
36889,36858,36183,35576,36955,35073,37847,36812,34182,34737,37750,36852,34722,35802,35112,35820,37013,36036,35664,36044,36244,37473,34579,33106,37660,36111,36823,35725,37898,35299,36135,37739,35995,37706,35909,35917,35061,36565,35528,35973,35864,37564,38447,35278,35932,33662,36937,36776,35229,35229,35036,37526,39283,35084,35933,34763,34942,34481,36724,37042,33501,36509,35183,37455,36691,33154,34809,35780,38242,36022,40192,36588,36276,35470,34007,36840,34865,37069,38338,36533,37606,38066,33755,33728,37473,34293,38928,37004,35664,36608,35735,36502,35943,37766,35924,34537,37845,36644,34336,33988,35710
36954,36927,36235,35677,37022,35143,37935,36880,34197,34928,37767,36974,34749,35843,35118,35859,37024,36157,35665,36253,36427,37622,34720,33208,37811,36130,36950,35866,37980,35364,36136,37785,36003,37771,36009,35971,35162,36644,35532,36101,35974,37589,38468,35376,36040,33685,36952,36804,35280,35396,35068,37564,39340,35289,36089,34885,35153,34588,36747,37185,33540,36558,35227,37571,36805,33154,34843,35816,38371,36103,40294,36766,36349,35518,34021,37001,34943,37099,38429,36567,37629,38087,33816,33799,37623,34421,38991,37229,35664,36720,35767,36679,36039,37956,35990,34680,37874,36684,34424,34179,35797
37037,36958,36267,35898,37121,35159,38031,36963,34206,35034,37946,37017,34899,35860,35143,35878,37044,36286,35878,36349,36604,37666,34756,33253,37911,36178,37040,35872,38028,35499,36262,37897,36026,37848,36215,36054,35377,36869,35590,36209,36218,37640,38580,35413,36083,33706,37096,36881,35325,35457,35217,37709,39476,35372,36244,34915,35257,34733,36862,37227,33562,36593,35293,37794,36806,33239,35053,35823,38457,36126,40561,36871,36410,35679,34156,37032,34982,37276,38447,36593,37785,38223,33868,33805,37715,34505,39133,37377,35797,36866,35778,36741,36175,38063,36094,34798,37958,36697,34484,34242,35798
37261,37075,36317,35898,37146,35364,38150,37030,34257,35129,38111,37072,34981,35938,35224,35970,37139,36319,36037,36505,36681,37709,34942,33308,38019,36334,37195,35974,38099,35548,36293,38048,36119,37897,36261,36129,35431,36961,35755,36478,36275,37781,38637,35432,36104,33749,37220,36970,35523,35547,35272,37714,39528,35561,36376,34950,35353,34735,36866,37304,33579,36616,35297,37798,37024,33467,35204,35881,38529,36133,40640,36995,36620,35681,34166,37126,35013,37412,38511,36734,37813,38294,33947,33829,37769,34597,39266,37647,35915,36914,35994,36767,36233,38137,36153,34906,38037,36811,34505,34361,35803
