Estimations_Evidence_h38_R100_  1,Estimations_Evidence_h38_R100_  2,Estimations_Evidence_h38_R100_  3,Estimations_Evidence_h38_R100_  4,Estimations_Evidence_h38_R100_  5,Estimations_Evidence_h38_R100_  6,Estimations_Evidence_h38_R100_  7,Estimations_Evidence_h38_R100_  8,Estimations_Evidence_h38_R100_  9,Estimations_Evidence_h38_R100_ 10,Estimations_Evidence_h38_R100_ 11,Estimations_Evidence_h38_R100_ 12,Estimations_Evidence_h38_R100_ 13,Estimations_Evidence_h38_R100_ 14,Estimations_Evidence_h38_R100_ 15,Estimations_Evidence_h38_R100_ 16,Estimations_Evidence_h38_R100_ 17,Estimations_Evidence_h38_R100_ 18,Estimations_Evidence_h38_R100_ 19,Estimations_Evidence_h38_R100_ 20,Estimations_Evidence_h38_R100_ 21,Estimations_Evidence_h38_R100_ 22,Estimations_Evidence_h38_R100_ 23,Estimations_Evidence_h38_R100_ 24,Estimations_Evidence_h38_R100_ 25,Estimations_Evidence_h38_R100_ 26,Estimations_Evidence_h38_R100_ 27,Estimations_Evidence_h38_R100_ 28,Estimations_Evidence_h38_R100_ 29,Estimations_Evidence_h38_R100_ 30,Estimations_Evidence_h38_R100_ 31,Estimations_Evidence_h38_R100_ 32,Estimations_Evidence_h38_R100_ 33,Estimations_Evidence_h38_R100_ 34,Estimations_Evidence_h38_R100_ 35,Estimations_Evidence_h38_R100_ 36,Estimations_Evidence_h38_R100_ 37,Estimations_Evidence_h38_R100_ 38,Estimations_Evidence_h38_R100_ 39,Estimations_Evidence_h38_R100_ 40,Estimations_Evidence_h38_R100_ 41,Estimations_Evidence_h38_R100_ 42,Estimations_Evidence_h38_R100_ 43,Estimations_Evidence_h38_R100_ 44,Estimations_Evidence_h38_R100_ 45,Estimations_Evidence_h38_R100_ 46,Estimations_Evidence_h38_R100_ 47,Estimations_Evidence_h38_R100_ 48,Estimations_Evidence_h38_R100_ 49,Estimations_Evidence_h38_R100_ 50,Estimations_Evidence_h38_R100_ 51,Estimations_Evidence_h38_R100_ 52,Estimations_Evidence_h38_R100_ 53,Estimations_Evidence_h38_R100_ 54,Estimations_Evidence_h38_R100_ 55,Estimations_Evidence_h38_R100_ 56,Estimations_Evidence_h38_R100_ 57,Estimations_Evidence_h38_R100_ 58,Estimations_Evidence_h38_R100_ 59,Estimations_Evidence_h38_R100_ 60,Estimations_Evidence_h38_R100_ 61,Estimations_Evidence_h38_R100_ 62,Estimations_Evidence_h38_R100_ 63,Estimations_Evidence_h38_R100_ 64,Estimations_Evidence_h38_R100_ 65,Estimations_Evidence_h38_R100_ 66,Estimations_Evidence_h38_R100_ 67,Estimations_Evidence_h38_R100_ 68,Estimations_Evidence_h38_R100_ 69,Estimations_Evidence_h38_R100_ 70,Estimations_Evidence_h38_R100_ 71,Estimations_Evidence_h38_R100_ 72,Estimations_Evidence_h38_R100_ 73,Estimations_Evidence_h38_R100_ 74,Estimations_Evidence_h38_R100_ 75,Estimations_Evidence_h38_R100_ 76,Estimations_Evidence_h38_R100_ 77,Estimations_Evidence_h38_R100_ 78,Estimations_Evidence_h38_R100_ 79,Estimations_Evidence_h38_R100_ 80,Estimations_Evidence_h38_R100_ 81,Estimations_Evidence_h38_R100_ 82,Estimations_Evidence_h38_R100_ 83,Estimations_Evidence_h38_R100_ 84,Estimations_Evidence_h38_R100_ 85,Estimations_Evidence_h38_R100_ 86,Estimations_Evidence_h38_R100_ 87,Estimations_Evidence_h38_R100_ 88,Estimations_Evidence_h38_R100_ 89,Estimations_Evidence_h38_R100_ 90,Estimations_Evidence_h38_R100_ 91,Estimations_Evidence_h38_R100_ 92,Estimations_Evidence_h38_R100_ 93,Estimations_Evidence_h38_R100_ 94,Estimations_Evidence_h38_R100_ 95,Estimations_Evidence_h38_R100_ 96,Estimations_Evidence_h38_R100_ 97,Estimations_Evidence_h38_R100_ 98,Estimations_Evidence_h38_R100_ 99,Estimations_Evidence_h38_R100_100,Estimations_Evidence_h38_R100_101
40330,38883,38435,35073,34835,38543,38333,36925,37223,34445,40511,39163,35790,39772,39698,38459,36566,37746,36275,38945,37279,36851,36915,37882,38971,39678,38768,38108,34916,37925,42593,38812,39024,39117,38195,39374,38024,38884,36531,38461,37082,38416,34091,38526,39434,37449,40077,35663,37654,38828,38668,36437,35797,37816,36878,37658,39488,39247,37449,39873,36758,38894,40284,37670,36891,38422,36877,39880,35093,38583,39626,36860,38759,36401,36701,36787,39312,40510,39484,39404,33629,36489,39045,36582,37392,37361,36159,37971,37786,38954,39470,37520,38661,37054,37187,38016,35646,40485,39571,36652,40122
40435,38895,38452,35101,34986,38637,38495,37089,37415,34502,40598,39258,35838,40043,39767,38485,36620,37776,36499,39077,37291,36935,37022,38050,39141,39861,38788,38156,34952,37957,42703,38927,39155,39165,38495,39583,38253,38980,36547,38581,37137,38609,34182,38807,39532,37576,40208,35805,37711,38831,38839,36450,35926,37893,37093,37824,39637,39601,37604,40277,36900,39098,40299,37850,36991,38542,37092,39890,35144,38694,39877,36987,38797,36679,36906,36805,39364,40719,39633,39579,33682,36541,39134,36881,37447,37609,36296,38017,37895,39192,39615,37838,38848,37315,37261,38020,36017,40502,39720,36765,40157
40637,39092,38554,35277,35013,38674,38504,37145,37616,34521,40764,39277,35910,40121,39806,38513,36666,37868,36705,39290,37428,37096,37050,38081,39165,40051,38935,38267,34966,37982,42816,39129,39397,39185,38657,39601,38447,39059,36557,38640,37260,38721,34187,38871,39790,37741,40484,35823,37922,38854,39190,36771,36131,37924,37193,38030,39798,39816,37763,40403,37016,39123,40315,38176,37189,38848,37237,39923,35353,38730,39919,37023,38872,36763,36935,37069,39492,40773,39747,39646,34221,36825,39180,37039,37618,37762,36321,38082,37948,39287,39801,38098,38943,37625,37406,38186,36180,40669,39900,36784,40202
40716,39110,38592,35410,35104,38677,38537,37326,37842,34542,40775,39306,36021,40243,39912,38547,36817,37942,36883,39391,37470,37125,37220,38180,39209,40251,38959,38354,35125,38002,42847,39288,39740,39264,38870,39624,38634,39095,36852,38881,37286,38783,34267,38928,39812,37794,40765,36125,38119,38950,39277,36996,36214,37981,37313,38121,39900,39882,37875,40662,37245,39167,40354,38320,37244,38942,37334,39924,35360,38761,39953,37070,39097,36850,37105,37113,39502,40778,39887,39674,34238,36933,39271,37127,37671,37948,36399,38159,37963,39298,39896,38155,39189,37661,37668,38373,36444,40760,40087,36906,40404
40803,39417,38714,35623,35272,38822,38756,37329,37971,34861,40816,39359,36102,40399,40181,38690,37055,38069,37070,39595,37669,37208,37304,38278,39370,40331,39083,38492,35205,38190,42888,39380,39873,39404,39132,39766,38709,39235,36929,38933,37455,38899,34342,39136,39869,38114,40988,36201,38372,39020,39377,37158,36386,38003,37322,38371,39968,40000,37955,40723,37503,39170,40536,38519,37312,39126,37354,40027,35385,38846,40206,37125,39122,36924,37139,37309,39586,40943,39991,39723,34283,37020,39278,37257,37721,38031,36529,38335,37973,39512,39950,38196,39490,37741,37777,38460,36590,40873,40212,37006,40653
41096,39564,38826,35648,35282,38887,38818,37370,38080,34932,40823,39405,36347,40477,40224,38759,37436,38193,37202,39642,37679,37453,37396,38392,39486,40373,39251,38665,35265,38207,42921,39391,39941,39622,39169,39838,38834,39363,37280,39047,37711,38910,34489,39318,39888,38116,40997,36203,38620,39054,39588,37462,36547,38155,37394,38448,40007,40010,38021,40762,37613,39424,40676,38552,37319,39352,37464,40082,35425,38997,40250,37230,39273,37052,37355,37609,39621,41104,40068,39853,34365,37066,39370,37451,37763,38137,36576,38384,38068,39549,39996,38385,39777,37883,37821,38520,36719,40939,40254,37019,40780
41270,39713,39008,35748,35430,38992,38907,37466,38195,35124,40922,39435,36415,40496,40319,38761,37477,38252,37271,39671,37807,37535,37614,38593,39509,40423,39282,38713,35290,38234,42943,39518,39948,39776,39183,39843,38848,39521,37405,39056,37917,39152,34578,39332,39983,38127,41173,36387,38654,39084,39616,37591,36623,38278,37665,38581,40117,40080,38145,40882,37638,39608,40775,38665,37373,39421,37626,40169,35539,39337,40329,37252,39418,37225,37569,37782,39743,41155,40262,40041,34373,37200,39373,37534,37768,38338,36723,38457,38473,39617,40072,38394,39882,37919,37888,38574,36836,41017,40343,37174,40886
41382,39758,39040,35926,35454,38992,39030,37491,38332,35357,40930,39668,36506,40796,40655,38866,37593,38329,37315,40026,38049,37739,37705,38639,39571,40524,39462,38785,35304,38291,42991,39572,40105,40013,39186,39919,38994,39550,37416,39173,37960,39334,34637,39526,40032,38209,41228,36462,38929,39214,39625,37620,36630,38292,37958,38760,40205,40185,38209,40955,37785,39989,40834,38752,37463,39586,37874,40435,35731,39375,40363,37355,39533,37346,37932,37794,39930,41267,40291,40405,34463,37344,39545,37579,37802,38537,36835,38553,38737,39625,40117,38489,39977,38186,37920,38795,36857,41191,40472,37440,41048
41507,39817,39061,36154,35490,39223,39322,37677,38366,35430,41002,39890,36730,40864,40825,38966,37618,38469,37485,40195,38323,37931,37789,38685,39633,40552,39643,38804,35448,38494,43035,39835,40264,40200,39205,39990,39133,39871,37524,39333,38086,39477,34792,39734,40052,38485,41288,36509,38943,39317,39644,37620,36794,38452,38085,38760,40252,40241,38333,41033,37801,40005,40856,39003,37703,39642,37996,40619,35770,39649,40422,37416,39553,37516,37948,37926,40120,41296,40346,40455,34496,37722,39550,37693,37910,38834,37246,38690,38968,39774,40132,38663,40009,38516,37998,39007,36884,41214,40633,37569,41089
41699,39986,39141,36175,35685,39242,39338,37687,38369,35481,41079,39897,36819,40904,40922,39222,37808,38648,37533,40211,38351,37980,37944,38995,39764,40678,39816,38916,35539,38690,43180,39850,40444,40423,39352,40042,39184,40021,37734,39378,38089,39565,34901,39758,40239,38690,41344,36748,39039,39434,39727,37721,37066,38599,38232,38961,40269,40304,38355,41068,38100,40099,40989,39029,37742,39815,38074,40624,35969,39944,40620,37742,39616,37627,37955,38324,40128,41386,40421,40663,34541,37744,39563,37887,38098,38939,37362,38860,39075,39953,40191,38762,40117,38622,38101,39059,37053,41439,40659,37644,41242
41840,40007,39174,36280,35693,39543,39541,37690,38553,35610,41147,39967,36844,40950,40938,39242,37832,38874,37547,40440,38422,38089,37990,39362,39906,40888,39929,39030,35670,38947,43420,40014,40477,40512,39625,40044,39515,40021,37809,39410,38110,39666,35061,39922,40355,38950,41354,36859,39087,39554,39800,37993,37219,38726,38499,39261,40406,40433,38640,41083,38111,40161,41343,39227,37836,39902,38150,40788,36078,39960,40665,37820,39630,37666,38045,38363,40363,41523,40467,40853,34645,37853,39716,37992,38341,39130,37378,38965,39362,40146,40218,39180,40444,38974,38191,39187,37076,41452,40842,37664,41257
41874,40179,39185,36521,35741,39587,39674,37765,38613,35617,41355,40137,37055,40982,41145,39336,37939,38919,37610,40551,38451,38096,37990,39445,40076,41003,39954,39056,35857,38993,43450,40172,40529,40534,39711,40238,39628,40252,37989,39448,38185,39737,35177,40123,40372,39056,41458,36910,39111,39683,39821,38110,37550,38757,38760,39300,40409,40464,38679,41291,38311,40288,41496,39241,37934,39982,38277,41054,36163,40060,40854,37922,39676,37795,38062,38481,40563,41616,40531,41033,34901,37934,39758,38053,38423,39293,37566,39204,39543,40175,40344,39210,40553,39170,38373,39262,37272,41624,40922,37679,41462
42006,40353,39294,36571,35974,39793,39943,37885,38647,35803,41445,40308,37074,40986,41166,39561,38002,39027,37827,40709,38598,38224,38001,39509,40370,41289,39994,39299,35910,39174,43624,40306,40565,40751,39713,40316,39705,40276,38192,39749,38396,39838,35325,40241,40493,39186,41720,36934,39343,39818,40030,38268,37882,38843,38900,39340,40645,40686,38720,41378,38367,40592,41616,39394,37955,40095,38410,41260,36270,40190,41281,38072,39708,37904,38359,38570,40615,41685,40535,41209,34966,38369,39768,38115,38540,39497,37600,39263,39569,40446,40448,39543,40557,39305,38491,39389,37477,41667,41046,37707,41554
42382,40456,39351,36638,36142,39799,39985,37998,38711,35835,41669,40506,37231,41029,41468,39704,38058,39238,38014,40775,38631,38232,38047,39524,40442,41417,40005,39333,36107,39177,43674,40440,40629,40866,39722,40364,39795,40311,38253,39812,38543,39841,35344,40359,40709,39370,41752,37182,39378,40006,40091,38458,37890,38920,39005,39393,40744,40692,38767,41451,38550,40791,41653,39534,38021,40320,38533,41302,36301,40191,41407,38080,39789,37937,38438,38591,40615,41860,40609,41252,35107,38482,39813,38138,38563,39515,37702,39378,39706,40478,40514,39680,40580,39373,38561,39739,37567,41679,41136,37745,41582
42423,40667,39352,36738,36225,39831,40130,38186,38758,35854,41684,40696,37363,41123,41576,39905,38096,39248,38132,40802,38804,38328,38064,39629,40469,41550,40186,39529,36373,39270,43823,40689,40760,40961,39781,40504,39809,40393,38348,39942,38606,40111,35632,40538,40760,39575,41896,37394,39592,40052,40213,38626,38082,39000,39242,39445,40746,40776,38991,41532,38918,40869,41976,39599,38110,40660,38536,41657,36362,40335,41554,38231,39890,38039,38500,38830,40630,41985,40681,41333,35222,38546,39963,38156,38780,39538,37728,39541,39758,40528,40605,39797,40654,39500,38694,39807,37746,41939,41238,37818,41595
42630,40770,39471,36813,36274,39874,40161,38507,38933,36014,41786,40880,37704,41233,41694,39948,38296,39249,38156,40879,38880,38465,38294,39741,40516,41588,40411,39652,36532,39398,43844,40894,40777,41070,39806,40550,40034,40818,38558,39965,38745,40169,35642,40598,40918,39687,42010,37444,39757,40334,40282,38942,38145,39236,39388,39521,40803,40919,39134,41535,39291,41152,42053,39635,38227,40847,38551,41679,36470,40485,41670,38255,40123,38400,38620,38884,40925,41993,40692,41592,35293,38778,40168,38277,38836,39761,37850,39652,39932,40528,40651,39896,40724,39731,38744,39908,37897,42109,41466,37907,41766
42666,40943,39582,36926,36489,40008,40186,38696,39199,36155,41933,41243,37865,41314,41737,40063,38413,39270,38257,40950,39050,38509,38422,39742,40623,41793,40521,39728,36539,39430,43929,40901,40799,41091,39984,40646,40192,41089,38608,40030,38972,40306,35843,40706,40930,39771,42234,37480,39789,40448,40455,38984,38197,39266,39598,39584,40930,40963,39357,41596,39376,41282,42118,39955,38307,41132,38628,41942,36474,40744,41753,38293,40268,38541,38713,39004,41027,42101,40858,41691,35350,38798,40248,38303,38934,39852,37958,39759,40045,40541,40753,39997,41077,39793,38768,40017,38075,42152,41542,38042,41933
42828,41067,39697,36975,36542,40008,40484,38747,39294,36335,41956,41267,37882,41450,41853,40289,38450,39292,38308,41001,39431,38595,38648,39800,40707,41877,40784,39732,36553,39685,44088,41193,40895,41138,40016,40851,40222,41239,38669,40072,39123,40327,35958,40754,41057,39844,42537,37612,39976,40475,40570,38995,38270,39507,39725,39832,41104,41031,39408,41652,39582,41376,42224,40185,38409,41281,38814,42112,36482,40974,41790,38555,40312,38579,38726,39170,41140,42169,41142,41780,35519,38936,40253,38414,38962,39977,37970,39803,40159,40580,40805,40234,41089,39910,38893,40274,38119,42272,41598,38045,41961
42939,41507,39734,37034,36663,40220,40678,38842,39522,36469,42048,41302,37983,41661,41905,40327,38704,39677,38348,41102,39532,38708,38725,39922,40806,41884,40899,39787,36558,39831,44180,41271,41098,41425,40290,40940,40541,41241,38683,40094,39158,40340,35985,41012,41076,39903,42642,37625,39989,40853,40662,39148,38288,39544,39783,39938,41193,41079,39647,42002,39758,41531,42285,40552,38576,41392,38968,42206,36609,41162,42138,38609,40373,38732,38867,39228,41263,42334,41180,41833,35580,39207,40308,38507,39152,39991,38103,39954,40292,40635,40875,40561,41353,39978,38895,40415,38173,42429,41715,38179,42017
43038,41591,39953,37251,36793,40333,40729,39021,39678,36667,42175,41369,38005,41708,41976,40496,38816,39867,38411,41230,39539,38830,38892,39989,40920,41891,41005,39807,36614,39914,44210,41328,41137,41554,40390,40994,40597,41400,38808,40281,39363,40502,36266,41065,41150,39921,42865,37653,40015,40897,40881,39272,38361,39554,39833,39949,41289,41223,39684,42130,39948,41688,42413,40708,38586,41494,39244,42366,36615,41275,42398,38682,40444,38854,38994,39247,41323,42522,41246,41939,35649,39304,40364,38691,39193,40013,38233,40029,40293,40699,40951,40792,41443,40158,38979,40796,38199,42527,41770,38215,42089
43071,41860,40001,37311,37022,40402,40962,39025,39810,36887,42235,41413,38131,41873,42161,40575,38879,40116,38598,41382,39602,38970,39145,40074,40939,41975,41114,39970,36813,40042,44352,41463,41371,41714,40546,41078,40730,41636,38941,40449,39390,40620,36272,41167,41202,39989,43039,37746,40036,40916,40944,39428,38541,39657,39847,40020,41292,41508,39936,42164,40052,41793,42417,40936,38787,41670,39281,42416,36830,41345,42596,38759,40642,38926,39196,39407,41534,42679,41355,42212,35692,39419,40535,38860,39352,40036,38484,40200,40382,40848,41149,40814,41549,40319,39140,40954,38319,42624,41857,38274,42621
43218,41878,40089,37543,37172,40429,41031,39042,39831,37000,42291,41612,38397,41918,42213,40734,39160,40141,38745,41425,39689,38985,39171,40303,41184,41998,41124,40019,37155,40139,44464,41789,41400,41948,40575,41408,40732,41724,39174,40661,39430,40716,36348,41483,41212,40115,43058,37794,40059,40954,40945,39626,38747,39750,40117,40056,41319,41562,40220,42220,40105,41957,42451,41139,38932,41779,39283,42570,36896,41474,42719,38854,40768,39045,39494,39434,41547,42777,41543,42414,35770,39667,40625,38915,39422,40104,38720,40252,40429,40882,41190,40882,41599,40369,39406,41272,38387,42661,41918,38384,42693
43505,41956,40420,37574,37303,40738,41135,39360,40036,37021,42309,41714,38446,42064,42304,40902,39447,40226,38990,41481,39693,39055,39210,40424,41193,42212,41234,40110,37247,40189,44626,41816,41521,42029,40788,41484,40821,41746,39332,40883,39510,40718,36411,41574,41227,40128,43236,37877,40265,40960,40951,39907,38750,39855,40176,40242,41412,41635,40318,42428,40133,41977,43047,41565,39146,41841,39331,42578,37077,41605,42817,38927,40846,39089,39869,39537,41840,42778,41644,42469,35840,39719,40848,38990,39490,40147,38813,40357,40526,41002,41314,41061,41815,40382,39545,41360,38504,42833,42069,38433,42828
43618,42037,40428,37739,37358,40845,41264,39590,40215,37174,42560,41763,38621,42117,42437,40989,39556,40309,39117,41544,39965,39205,39256,40548,41548,42229,41558,40132,37441,40257,44744,42005,41563,42057,40806,41527,40938,41834,39390,40883,39691,40782,36499,41656,41247,40306,43340,37978,40559,40997,41011,40026,38758,40197,40294,40466,41466,41822,40519,42606,40229,42056,43144,41696,39494,41956,39436,42647,37211,41663,43192,38957,40885,39103,39971,39573,41878,42914,41764,42929,35888,39786,40915,39067,39510,40286,38881,40422,40920,41018,41434,41168,41942,40385,39675,41423,38533,42926,42237,38499,42953
43723,42064,40584,37999,37463,41077,41368,39594,40395,37314,42734,41847,38890,42163,42631,41170,39603,40562,39199,41592,40004,39338,39398,40738,41549,42531,41559,40183,37459,40440,44781,42048,41788,42215,41183,41568,41202,41984,39565,40889,40166,40812,36556,41739,41434,40327,43414,38120,40560,41199,41327,40267,38784,40273,40579,40493,41472,41890,40581,42712,40351,42164,43155,41827,39546,42239,39739,42655,37228,41726,43196,39174,40917,39309,40241,39742,41908,42989,41814,42944,36178,39865,40982,39101,39541,40325,39144,40553,41045,41062,41440,41351,42083,40526,39726,41519,38553,43106,42428,38869,43075
43913,42099,40950,38107,37616,41156,41590,39894,40501,37348,42759,41961,39014,42174,42824,41374,39635,40573,39212,41731,40043,39485,39475,40881,41606,42714,41658,40269,37670,40732,44962,42466,41978,42377,41268,41736,41388,42053,39578,41102,40304,41163,36861,41896,41534,40559,43417,38122,40677,41249,41419,40494,38849,40317,40809,40636,41722,42037,40586,42841,40382,42241,43172,42006,39690,42266,39902,42690,37498,41891,43197,39323,41244,39571,40264,39782,42149,43120,42105,43092,36210,39961,41048,39195,39569,40355,39203,40787,41179,41148,41510,41523,42108,40573,39766,41647,38689,43163,42783,38955,43149
44304,42124,41199,38145,37673,41205,41643,39924,40538,37555,42997,42125,39185,42183,42995,41624,39686,40967,39380,41895,40166,39501,39502,40934,41647,42853,41754,40318,37836,40740,45187,42496,42226,42442,41411,41827,41759,42086,39586,41429,40369,41252,36971,42095,41567,40608,43606,38127,40836,41302,41665,40497,38958,40319,40901,40783,41891,42092,40679,42861,40403,42290,43294,42122,39958,42483,39941,42695,37637,42128,43398,39389,41402,39773,40265,39783,42387,43316,42171,43139,36212,40058,41105,39213,39590,40522,39269,40975,41229,41210,41633,41562,42129,40837,40071,41711,38941,43235,42810,39134,43157
44384,42184,41292,38222,37734,41342,41762,39962,40748,37673,43023,42259,39340,42233,43188,41709,39689,41087,39483,41973,40181,39575,39660,40954,41664,42994,41940,40476,37932,41076,45701,42619,42451,42477,41531,41849,41850,42238,39663,41476,40388,41469,37187,42182,41591,40632,43704,38312,40856,41341,41683,40672,38966,40337,40951,40891,42030,42188,40821,43012,40645,42437,43356,42313,40006,42649,40099,42828,37896,42235,43561,39401,41655,39825,40366,39833,42477,43397,42447,43538,36399,40169,41200,39255,39646,40631,39304,41367,41283,41438,41781,41628,42312,41079,40134,41774,39037,43551,43087,39386,43264
44439,42343,41363,38357,37806,41603,42003,40068,40871,37815,43283,42290,39620,42285,43228,41748,39936,41232,39570,41976,40323,39887,39769,41043,41824,43008,41963,40603,38094,41188,46037,42846,42621,42736,41685,41991,41886,42269,39745,41585,40392,41539,37188,42279,41702,40788,43958,38422,40862,41490,42088,40707,39020,40584,41008,41102,42263,42261,41098,43168,40648,42626,43356,42360,40033,42810,40275,42940,38023,42410,43688,39456,41750,40009,40467,40008,42714,43434,42526,43626,36416,40232,41364,39269,39946,40672,39332,41421,41374,41567,41784,41657,42349,41175,40354,42085,39066,43694,43144,39473,43518
44588,42498,41689,38504,37892,41621,42008,40116,40946,37938,43471,42306,39714,42369,43388,41779,39995,41295,39706,42187,40354,39941,39825,41044,41845,43182,42080,40694,38362,41463,46118,42864,42890,42794,41717,42030,41971,42378,39772,41771,40719,41630,37380,42319,41855,40923,43959,38553,40880,41563,42390,40734,39107,40683,41168,41207,42517,42527,41173,43204,40671,42750,43394,42438,40094,42925,40509,43082,38088,42447,43793,39607,41951,40067,40814,40199,42754,43502,42603,43730,36525,40260,41432,39390,40011,40685,39513,41548,41407,41738,41913,41805,42569,41197,40511,42136,39322,43917,43226,39673,43534
44746,42587,41748,38561,38018,41691,42119,40244,41051,37960,43494,42527,39806,42580,43659,41837,40131,41430,39777,42496,40545,40289,39838,41187,41908,43303,42281,40764,38606,41493,46181,43147,42930,42883,41952,42176,42042,42454,39837,41873,40827,41745,37710,42426,42058,41068,44099,38576,41011,41631,42416,40820,39155,40739,41355,41218,42580,42570,41264,43332,40807,42973,43427,42457,40148,43165,40596,43137,38170,42514,43899,39713,41999,40283,40930,40244,42957,43604,42649,43731,36570,40412,41527,39460,40310,40691,39751,41643,41576,41772,41979,41919,42653,41339,40569,42227,39490,44085,43360,39863,43755
44874,42695,41780,38688,38030,42004,42166,40344,41279,38187,43881,42618,39867,42711,43941,41913,40326,41478,39800,42723,40708,40502,39948,41197,42005,43376,42414,40847,38708,41499,46197,43382,43044,43217,42217,42275,42178,42473,39962,42026,40955,41975,37790,42630,42161,41272,44375,38596,41248,41836,42598,40895,39203,40930,41601,41344,42662,42655,41410,43335,40824,43195,43460,42550,40337,43319,40651,43284,38264,42641,43925,39824,42345,40284,40950,40261,43100,43692,42796,43805,36583,40436,41593,39591,40622,40799,39893,41846,41606,41855,42163,42103,42995,41471,40695,42267,39540,44183,43393,40004,43766
45139,42735,41987,38855,38414,42008,42359,40480,41441,38322,44069,42619,40063,43017,44085,42056,40494,41619,39863,42781,40785,40561,40132,41363,42155,43515,42628,41002,38956,41658,46313,43405,43197,43526,42613,42322,42361,42505,40088,42200,41391,42057,37924,42818,42329,41324,44502,38676,41292,41874,42685,41162,39288,41058,41629,41511,42792,42691,41420,43523,40967,43216,43561,42828,40481,43444,40749,43475,38440,42820,44094,39911,42386,40318,41134,40287,43436,43845,42813,43976,37008,40592,41599,39636,40800,40935,40338,41888,41609,41936,42240,42184,43272,41513,40826,42410,39666,44361,43600,40090,43789
45245,42753,42112,38945,38464,42230,42388,40491,41568,38490,44154,42664,40096,43198,44145,42223,40501,41630,39957,43064,40892,40721,40191,41367,42225,43564,42815,41074,39109,41861,46409,43417,43288,43632,42856,42440,42430,42586,40127,42309,41463,42271,38166,43017,42393,41381,44557,38803,41473,42103,42976,41284,39432,41290,41663,41532,42898,42721,41499,43714,41121,43452,43583,42941,40571,43535,40759,43534,38490,42996,44179,40197,42481,40430,41148,40444,43564,43856,42894,44131,37064,40632,41664,39711,40981,41090,40402,41921,41722,41943,42250,42252,43442,41630,40879,42776,39734,44372,43712,40269,43878
45351,42905,42167,38976,38716,42237,42645,40495,41608,38633,44301,42665,40275,43355,44254,42275,40583,41723,40052,43130,41101,40818,40230,41570,42431,43593,42832,41163,39173,42025,46584,43678,43296,43642,42886,42753,42568,42761,40189,42395,41589,42436,38363,43045,42670,41401,44899,38847,41526,42165,43010,41292,39461,41349,41709,41626,43188,42762,41552,43828,41124,43619,43672,43156,40667,43683,40794,43548,38766,42997,44257,40311,42485,40509,41362,40449,43813,43989,42971,44260,37221,40647,41789,39902,40999,41129,40462,42131,41926,42012,42307,42266,43643,41657,40966,42843,39945,44385,43834,40425,43973
45466,42938,42233,39094,38849,42502,42675,40631,41669,38803,44350,42980,40665,43737,44256,42342,40665,41926,40122,43209,41349,40991,40285,41774,42458,43598,42837,41314,39359,42317,46642,43927,43411,43927,43006,42785,42756,42772,40406,42562,41607,42518,38396,43095,42995,41439,45054,38982,41631,42175,43384,41504,39636,41506,41761,41721,43356,42865,41626,44035,41242,43821,43858,43233,40711,43767,40934,43608,38857,43140,44388,40313,42559,40528,41427,40673,43826,44025,43180,44267,37359,40822,41977,39905,41166,41180,40498,42214,42089,42083,42562,42335,43685,41800,41076,42925,39949,44499,44001,40478,44355
