Estimations_DR2_h8_R100_  1,Estimations_DR2_h8_R100_  2,Estimations_DR2_h8_R100_  3,Estimations_DR2_h8_R100_  4,Estimations_DR2_h8_R100_  5,Estimations_DR2_h8_R100_  6,Estimations_DR2_h8_R100_  7,Estimations_DR2_h8_R100_  8,Estimations_DR2_h8_R100_  9,Estimations_DR2_h8_R100_ 10,Estimations_DR2_h8_R100_ 11,Estimations_DR2_h8_R100_ 12,Estimations_DR2_h8_R100_ 13,Estimations_DR2_h8_R100_ 14,Estimations_DR2_h8_R100_ 15,Estimations_DR2_h8_R100_ 16,Estimations_DR2_h8_R100_ 17,Estimations_DR2_h8_R100_ 18,Estimations_DR2_h8_R100_ 19,Estimations_DR2_h8_R100_ 20,Estimations_DR2_h8_R100_ 21,Estimations_DR2_h8_R100_ 22,Estimations_DR2_h8_R100_ 23,Estimations_DR2_h8_R100_ 24,Estimations_DR2_h8_R100_ 25,Estimations_DR2_h8_R100_ 26,Estimations_DR2_h8_R100_ 27,Estimations_DR2_h8_R100_ 28,Estimations_DR2_h8_R100_ 29,Estimations_DR2_h8_R100_ 30,Estimations_DR2_h8_R100_ 31,Estimations_DR2_h8_R100_ 32,Estimations_DR2_h8_R100_ 33,Estimations_DR2_h8_R100_ 34,Estimations_DR2_h8_R100_ 35,Estimations_DR2_h8_R100_ 36,Estimations_DR2_h8_R100_ 37,Estimations_DR2_h8_R100_ 38,Estimations_DR2_h8_R100_ 39,Estimations_DR2_h8_R100_ 40,Estimations_DR2_h8_R100_ 41,Estimations_DR2_h8_R100_ 42,Estimations_DR2_h8_R100_ 43,Estimations_DR2_h8_R100_ 44,Estimations_DR2_h8_R100_ 45,Estimations_DR2_h8_R100_ 46,Estimations_DR2_h8_R100_ 47,Estimations_DR2_h8_R100_ 48,Estimations_DR2_h8_R100_ 49,Estimations_DR2_h8_R100_ 50,Estimations_DR2_h8_R100_ 51,Estimations_DR2_h8_R100_ 52,Estimations_DR2_h8_R100_ 53,Estimations_DR2_h8_R100_ 54,Estimations_DR2_h8_R100_ 55,Estimations_DR2_h8_R100_ 56,Estimations_DR2_h8_R100_ 57,Estimations_DR2_h8_R100_ 58,Estimations_DR2_h8_R100_ 59,Estimations_DR2_h8_R100_ 60,Estimations_DR2_h8_R100_ 61,Estimations_DR2_h8_R100_ 62,Estimations_DR2_h8_R100_ 63,Estimations_DR2_h8_R100_ 64,Estimations_DR2_h8_R100_ 65,Estimations_DR2_h8_R100_ 66,Estimations_DR2_h8_R100_ 67,Estimations_DR2_h8_R100_ 68,Estimations_DR2_h8_R100_ 69,Estimations_DR2_h8_R100_ 70,Estimations_DR2_h8_R100_ 71,Estimations_DR2_h8_R100_ 72,Estimations_DR2_h8_R100_ 73,Estimations_DR2_h8_R100_ 74,Estimations_DR2_h8_R100_ 75,Estimations_DR2_h8_R100_ 76,Estimations_DR2_h8_R100_ 77,Estimations_DR2_h8_R100_ 78,Estimations_DR2_h8_R100_ 79,Estimations_DR2_h8_R100_ 80,Estimations_DR2_h8_R100_ 81,Estimations_DR2_h8_R100_ 82,Estimations_DR2_h8_R100_ 83,Estimations_DR2_h8_R100_ 84,Estimations_DR2_h8_R100_ 85,Estimations_DR2_h8_R100_ 86,Estimations_DR2_h8_R100_ 87,Estimations_DR2_h8_R100_ 88,Estimations_DR2_h8_R100_ 89,Estimations_DR2_h8_R100_ 90,Estimations_DR2_h8_R100_ 91,Estimations_DR2_h8_R100_ 92,Estimations_DR2_h8_R100_ 93,Estimations_DR2_h8_R100_ 94,Estimations_DR2_h8_R100_ 95,Estimations_DR2_h8_R100_ 96,Estimations_DR2_h8_R100_ 97,Estimations_DR2_h8_R100_ 98,Estimations_DR2_h8_R100_ 99,Estimations_DR2_h8_R100_100,Estimations_DR2_h8_R100_101
19979,17834,21169,18169,18310,17989,17103,17630,19466,20267,17411,20950,17086,17329,22683,16125,21763,21583,19801,19952,19651,18416,19006,19670,17073,20222,19126,18446,20971,23626,17089,18055,16623,18659,21567,20524,18526,19971,22681,20528,18259,20355,19146,20542,21983,17861,20202,18997,22530,17288,23424,22099,20974,19694,20151,19355,17294,21242,18907,18199,20658,20495,17947,18222,20475,21208,19830,17760,18943,15809,23212,20656,16052,19158,20189,23725,17682,19727,17209,19264,22793,18643,21625,17586,18648,22047,19312,20571,22034,22468,20011,20241,18181,18891,18777,19698,18128,17701,18955,17085,21046
20018,18053,21244,18252,18316,18175,17122,17686,19484,20328,17509,20965,17104,17368,22790,16182,21883,21718,19845,20042,19689,18464,19041,19710,17118,20254,19303,18499,21038,23686,17114,18056,16648,18754,21646,20583,18567,20017,22692,20577,18324,20470,19270,20553,21994,17861,20219,19065,22669,17342,23485,22179,21125,19854,20251,19423,17349,21274,19009,18276,20698,20543,17966,18315,20510,21267,20015,17864,19027,15811,23340,20682,16092,19206,20263,23744,17756,19766,17229,19293,22810,18822,21658,17631,18776,22070,19417,20604,22038,22473,20045,20244,18202,18909,18829,19728,18369,17766,18972,17103,21096
20021,18212,21308,18276,18318,18342,17139,17778,19513,20561,17575,21035,17119,17479,22806,16230,21968,21864,19953,20087,19758,18530,19079,19728,17170,20271,19416,18548,21079,23746,17124,18105,16802,18791,21704,20585,18629,20104,22705,20817,18339,20547,19382,20557,22049,17901,20257,19102,22788,17415,23576,22303,21184,19900,20317,19448,17418,21308,19075,18367,20792,20581,17990,18418,20564,21367,20091,17952,19294,15830,23501,20776,16096,19283,20270,23845,17775,19803,17303,19315,22826,19024,21668,17680,18822,22114,19526,20652,22103,22513,20053,20310,18218,18910,18893,19958,18518,17809,18990,17177,21124
20050,18234,21369,18299,18340,18350,17143,17822,19529,20698,17629,21154,17138,17571,22850,16309,22046,21968,20079,20133,19791,18587,19091,19785,17202,20314,19485,18594,21153,23753,17154,18120,16914,18805,21807,20592,18657,20154,22731,21010,18469,20616,19384,20610,22141,17933,20318,19114,22891,17475,23670,22398,21234,19954,20583,19561,17471,21401,19132,18389,20852,20582,18026,18426,20638,21464,20120,18030,19455,15935,23620,20823,16209,19338,20270,23864,17792,19807,17335,19335,22829,19113,21671,17717,18909,22181,19630,20729,22233,22548,20091,20326,18277,18921,18925,20066,18628,17945,19070,17256,21146
20053,18294,21405,18307,18374,18445,17308,17866,19558,20752,17736,21219,17163,17646,22884,16357,22130,22042,20142,20153,19804,18733,19091,19801,17226,20338,19516,18637,21195,23778,17225,18144,17007,18872,21911,20611,18710,20257,22798,21077,18551,20662,19409,20663,22255,17935,20346,19255,23008,17495,23676,22540,21283,20080,20854,19638,17570,21421,19179,18416,20872,20598,18069,18428,20688,21479,20241,18102,19547,16288,23730,20887,16315,19375,20340,23873,17802,19810,17338,19449,22843,19118,21707,17759,18939,22296,19665,20816,22274,22591,20124,20366,18374,18928,18967,20146,18694,18035,19246,17336,21199
20070,18347,21453,18339,18380,18569,17425,17882,19598,20796,17796,21357,17171,17671,22905,16379,22151,22155,20152,20173,19838,18764,19113,19802,17270,20453,19542,18764,21293,23907,17287,18147,17039,18910,21967,20672,18742,20323,22838,21185,18639,20677,19490,20762,22279,17951,20353,19283,23103,17531,23697,22581,21294,20214,21122,19701,17622,21480,19209,18430,20899,20664,18147,18433,20746,21564,20298,18194,19598,16443,23938,20903,16375,19407,20591,23982,17821,19858,17489,19489,22845,19175,21715,17779,18968,22367,19818,20840,22333,22662,20173,20383,18450,18981,19041,20161,18701,18067,19385,17435,21213
20124,18364,21474,18397,18388,18763,17496,17898,19638,20860,17879,21466,17249,17725,22945,16457,22163,22197,20211,20195,19855,18809,19148,19854,17316,20507,19645,18840,21420,23944,17290,18158,17065,18945,21983,20747,18779,20415,22906,21195,18736,20719,19518,20837,22316,18003,20383,19296,23179,17560,23708,22647,21327,20315,21391,19746,17702,21594,19238,18446,20911,20763,18215,18460,20788,21625,20359,18198,19620,16631,24102,20945,16412,19435,20749,24045,17974,19924,17662,19568,22846,19251,21724,17854,19152,22416,20083,20855,22433,22709,20214,20424,18454,19047,19082,20201,18714,18160,19422,17527,21277
20211,18370,21479,18475,18406,18918,17598,17902,19644,20928,17988,21573,17254,17770,22976,16476,22193,22215,20263,20241,19890,18814,19156,19880,17353,20551,19735,18886,21493,24010,17314,18224,17100,19011,21987,20793,18828,20476,22937,21213,18790,20730,19549,20853,22319,18033,20383,19307,23255,17587,23740,22729,21328,20415,21638,19766,17776,21619,19242,18458,20912,20834,18257,18561,20809,21644,20360,18213,19621,16667,24106,20967,16453,19472,20868,24358,18158,19974,17678,19651,22872,19378,21770,17866,19220,22533,20252,20908,22564,22800,20246,20672,18487,19122,19135,20243,18766,18190,19455,17633,21357
20418,18375,21512,18490,18418,18927,17700,17934,19647,20995,18120,21710,17261,17775,23311,16480,22293,22226,20382,20313,19925,18833,19173,19888,17409,20584,19789,18921,21512,24096,17343,18303,17117,19121,22029,20813,18847,20511,22967,21269,18794,20745,19585,20861,22364,18051,20392,19331,23361,17639,23797,22906,21373,20438,21845,19772,17880,21650,19258,18518,20945,20867,18347,18588,20918,21680,20386,18241,19677,16697,24115,20982,16458,19545,21058,24593,18288,19994,17692,19667,22918,19453,21830,17890,19225,22601,20440,20980,22645,22808,20259,20822,18502,19186,19205,20363,18769,18217,19511,17693,21381
20547,18386,21546,18521,18424,19001,17796,18083,19661,21049,18185,21812,17315,17778,23546,16532,22339,22231,20463,20369,19958,18852,19212,19899,17603,20592,19915,18971,21585,24178,17373,18379,17124,19216,22033,20833,18865,20537,23043,21283,18871,20751,19626,20973,22467,18083,20462,19390,23421,17658,23881,23058,21380,20473,22020,19791,17946,21665,19296,18634,20971,20900,18396,18603,20961,21710,20433,18248,19806,16837,24165,21024,16476,19587,21157,24756,18436,20005,17806,19747,22959,19521,21851,17909,19311,22681,20607,20993,22706,22819,20285,21115,18512,19246,19245,20467,18806,18230,19612,17726,21406
20594,18569,21560,18606,18592,19106,17851,18281,19710,21119,18409,21899,17438,17793,23768,16566,22352,22259,20814,20428,20029,18915,19218,19949,17778,20699,20023,19045,21656,24270,17401,18410,17135,19217,22038,20911,18983,20545,23050,21305,18884,20753,19930,20993,22484,18124,20486,19452,23550,17678,23981,23188,21410,20531,22131,19831,17947,21690,19372,18719,21008,20945,18474,18616,21152,21763,20484,18316,19886,17018,24325,21101,16478,19656,21164,24758,18625,20027,17900,19787,22985,19544,21865,17913,19408,22776,20649,21036,22870,22828,20385,21416,18544,19278,19326,20509,18900,18253,19636,17789,21459
20658,18727,21591,18607,18609,19125,17910,18449,19733,21203,18591,21963,17480,17874,23857,16574,22385,22299,20977,20475,20099,18936,19310,20012,17864,20737,20162,19168,21732,24299,17629,18456,17463,19240,22076,20970,19066,20568,23101,21314,18894,20861,20005,21016,22532,18150,20552,19458,23617,17685,24047,23196,21629,20618,22244,19836,17963,21719,19386,18797,21117,21011,18542,18630,21205,21800,20526,18326,19942,17194,24453,21175,16506,19750,21225,24800,18828,20087,17953,19793,23026,19557,21876,17934,19542,22845,20726,21046,23072,22870,20472,21580,18556,19280,19424,20567,19048,18364,19740,17847,21601
20748,18849,21619,18732,18659,19155,17992,18491,19813,21366,18705,21995,17569,17896,23952,16622,22394,22312,21067,20516,20115,18995,19358,20080,17902,20775,20247,19232,21737,24349,17782,18520,17745,19241,22120,21012,19131,20591,23174,21322,18896,20884,20015,21052,22551,18211,20586,19523,23649,17686,24083,23236,21813,20669,22367,19845,17977,21733,19391,18852,21178,21114,18582,18644,21243,21814,20541,18345,19985,17337,24600,21253,16548,19831,21346,24802,18999,20167,17963,19887,23136,19627,21899,17961,19625,22847,20814,21073,23096,22968,20478,21740,18734,19322,19500,20586,19228,18417,19758,17866,21685
21044,18941,21640,18906,18741,19160,18083,18507,19821,21406,18800,22048,17570,17898,24084,16646,22427,22393,21069,20538,20141,19045,19385,20443,17917,20830,20315,19267,21741,24351,17890,18554,17965,19269,22149,21052,19205,20607,23194,21324,18936,20902,20078,21077,22578,18244,20601,19613,23709,17709,24118,23350,21943,20683,22507,19848,17989,21762,19414,18926,21249,21178,18611,18664,21286,21831,20583,18383,20014,17550,24739,21278,16613,19915,21453,24858,19167,20248,18023,19919,23136,19627,21956,17975,19683,22849,20890,21105,23181,23042,20516,21759,19024,19323,19577,20624,19392,18479,19759,17873,21772
21189,19034,21704,19049,18808,19177,18116,18616,19838,21514,18858,22153,17593,17924,24206,16677,22432,22496,21110,20558,20224,19126,19393,20623,17933,20904,20406,19307,21788,24400,17907,18655,18158,19281,22222,21072,19280,20658,23213,21331,19013,20914,20174,21157,22824,18258,20658,19704,23853,17809,24159,23420,22048,20714,22672,19876,18062,21793,19445,19006,21307,21240,18627,18699,21338,21852,20592,18387,20025,17658,24878,21303,16666,19982,21520,24941,19321,20262,18108,19966,23216,19658,21978,18013,19707,22864,20983,21116,23181,23087,20539,21826,19225,19344,19644,20636,19456,18497,19804,17881,21818
21246,19120,21740,19224,19014,19263,18134,18775,19849,21574,18938,22251,17660,17959,24282,16805,22477,22518,21239,20558,20252,19164,19404,20767,17942,20913,20450,19511,21858,24413,17970,18706,18187,19281,22296,21091,19619,20707,23214,21348,19054,21233,20296,21212,23086,18287,20688,19732,23943,17915,24201,23499,22104,20737,22696,19936,18358,21869,19482,19076,21319,21251,18660,18700,21358,21895,20597,18394,20068,17781,25022,21321,16684,20031,21632,24987,19471,20366,18127,19992,23402,19777,22008,18047,19725,22924,21056,21118,23276,23131,20553,21967,19418,19354,19685,20670,19529,18522,19847,17885,21900
21287,19193,21760,19382,19016,19263,18312,18913,19959,21645,18961,22333,17699,18003,24575,16966,22491,22522,21391,20710,20299,19224,19422,20948,17964,20930,20502,19575,21925,24431,18053,18711,18253,19288,22371,21128,19887,20724,23217,21349,19076,21567,20401,21260,23236,18296,20742,19764,24049,17975,24210,23573,22174,20754,22888,19958,18367,21891,19491,19238,21323,21267,18670,18702,21377,21940,20627,18503,20156,17931,25097,21323,16706,20060,21711,25082,19559,20397,18172,20008,23530,19840,22044,18081,19767,22981,21067,21131,23288,23218,20615,22015,19519,19368,19712,20739,19544,18555,19911,17938,21977
21383,19302,21794,19445,19117,19293,18435,19008,20055,21670,18975,22431,17785,18039,24754,17101,22493,22663,21482,20980,20348,19229,19422,21087,17971,20935,20534,19684,21952,24656,18088,18715,18294,19322,22376,21155,20022,20748,23256,21367,19095,21732,20536,21295,23293,18315,20759,19812,24142,18001,24211,23677,22245,20770,23122,19989,18431,21893,19518,19366,21351,21279,18672,18715,21418,21985,20632,18578,20203,18053,25139,21327,16726,20068,21795,25098,19636,20414,18235,20013,23546,19929,22056,18097,19827,23022,21069,21193,23383,23337,20653,22065,19605,19374,19733,20796,19544,18601,19922,18015,22022
21418,19340,21805,19522,19162,19381,18516,19062,20108,21726,18997,22518,17848,18069,24773,17197,22502,22838,21541,21222,20361,19305,19448,21129,18030,20936,20565,19773,21994,24840,18140,18752,18354,19338,22417,21180,20057,20752,23269,21376,19102,21821,20664,21313,23364,18390,20774,19841,24183,18018,24258,23795,22285,20861,23182,19998,18448,21896,19536,19554,21359,21329,18680,18778,21479,22033,20656,18664,20223,18151,25184,21369,16731,20068,21905,25162,19795,20425,18281,20040,23611,19958,22102,18106,19877,23042,21137,21218,23441,23412,20709,22072,19616,19408,19777,20917,19631,18605,20099,18043,22053
21469,19440,21827,19572,19225,19396,18577,19109,20139,21759,18999,22587,17849,18086,24805,17334,22535,22856,21554,21368,20367,19353,19465,21233,18047,20957,20605,19802,22026,25003,18149,19207,18415,19346,22444,21266,20061,20807,23318,21439,19106,21911,20718,21354,23393,18435,20781,19887,24194,18116,24304,23899,22290,20965,23249,20011,18509,21933,19541,19661,21386,21395,18701,18833,21602,22097,20675,18752,20280,18214,25228,21453,16751,20109,22022,25188,19935,20431,18318,20042,23686,19974,22152,18131,19888,23068,21205,21243,23498,23423,20785,22082,19639,19431,19825,20957,19689,18639,20262,18101,22090
21507,19447,21847,19603,19255,19430,18643,19159,20151,21827,19018,22718,17942,18097,24926,17420,22542,22987,21624,21455,20415,19390,19473,21363,18138,20976,20623,19873,22040,25189,18222,19558,18499,19435,22458,21340,20168,20890,23346,21451,19141,21961,20776,21390,23457,18460,20799,19907,24210,18165,24330,23916,22319,21052,23345,20066,18587,21966,19564,19781,21475,21423,18711,18988,21711,22144,20679,18778,20344,18259,25294,21535,16775,20126,22130,25213,20013,20437,18327,20107,23729,19978,22228,18152,19927,23158,21278,21322,23577,23449,20833,22107,19686,19447,19912,21004,19732,18665,20313,18206,22123
21510,19456,21909,19681,19266,19751,18724,19285,20175,21900,19036,22753,18002,18104,25095,17522,22542,23070,21645,21576,20455,19420,19484,21471,18185,20985,20674,19953,22050,25280,18268,19675,18656,19467,22483,21346,20357,20927,23370,21507,19172,21977,20817,21413,23483,18481,20808,19959,24212,18231,24376,23947,22334,21085,23394,20117,18614,21981,19624,19950,21553,21442,18716,18991,21803,22184,20759,18802,20454,18338,25361,21584,16828,20140,22196,25284,20067,20469,18358,20134,23797,20011,22273,18220,20005,23204,21323,21449,23649,23523,20901,22167,19705,19458,20000,21007,19870,18701,20335,18241,22124
21547,19464,22041,19683,19296,20000,18747,19330,20248,21995,19073,22963,18056,18126,25171,17614,22571,23070,21665,21691,20506,19457,19488,21530,18252,21004,20697,20056,22161,25314,18278,19967,18849,19540,22524,21351,20425,20945,23400,21561,19186,21995,20846,21439,23536,18537,20835,19971,24226,18303,24379,24057,22335,21115,23440,20131,18623,22023,19650,20110,21699,21589,18729,19080,21805,22210,20980,18849,20524,18407,25417,21596,16879,20159,22244,25330,20239,20578,18371,20162,23801,20118,22296,18251,20047,23264,21387,21560,23734,23566,20972,22249,19733,19490,20067,21018,19892,18729,20339,18292,22157
21611,19494,22113,19725,19349,20118,18803,19385,20320,22103,19092,23120,18084,18229,25296,17648,22605,23081,21671,21699,20631,19566,19544,21641,18336,21050,20710,20182,22219,25386,18341,20139,18894,19543,22524,21403,20542,21036,23410,21611,19213,22106,20908,21487,23626,18621,20844,20019,24248,18308,24396,24154,22362,21132,23518,20136,18689,22043,19670,20226,21803,21673,18748,19132,21851,22291,21174,18913,20594,18449,25517,21734,16907,20189,22310,25353,20296,20643,18383,20207,23841,20161,22309,18253,20062,23315,21464,21624,23797,23599,21097,22344,19765,19496,20102,21026,19938,18762,20350,18324,22210
21732,19506,22241,19730,19360,20165,18826,19487,20392,22175,19220,23257,18149,18321,25410,17700,22668,23102,21697,21816,20725,19790,19587,21719,18397,21156,20722,20347,22235,25415,18408,20206,19027,19546,22540,21470,20646,21053,23435,21630,19237,22241,20948,21494,23725,18633,20864,20061,24254,18336,24462,24298,22371,21156,23532,20146,18703,22048,19677,20311,21887,21695,18807,19141,21854,22362,21298,18926,20641,18507,25621,21780,16951,20256,22387,25411,20307,20715,18405,20213,23843,20188,22334,18333,20076,23323,21524,21677,23906,23629,21274,22385,19797,19534,20162,21034,19981,18806,20387,18341,22233
21878,19533,22375,19794,19377,20179,18855,19578,20408,22226,19291,23273,18178,18460,25483,17722,22812,23117,21727,21944,20784,19863,19594,21750,18442,21231,20826,20487,22300,25480,18457,20276,19210,19675,22553,21599,20657,21095,23446,21663,19258,22318,20949,21523,23735,18822,20869,20077,24294,18391,24511,24380,22446,21202,23545,20208,18769,22058,19681,20385,21967,21771,18829,19194,21894,22463,21347,18933,20891,18562,25706,21839,17189,20259,22430,25493,20492,20721,18460,20266,23889,20193,22355,18386,20160,23343,21536,21680,23989,23778,21443,22478,19812,19585,20231,21038,19984,18817,20423,18389,22260
21879,19571,22493,19827,19464,20329,18908,19650,20447,22284,19329,23279,18224,18578,25554,17723,22897,23172,21738,22017,20891,19937,19669,21762,18574,21293,20889,20541,22320,25502,18533,20365,19219,19793,22609,21680,20662,21126,23475,21669,19277,22414,20991,21662,23739,18919,20887,20148,24347,18473,24565,24460,22522,21276,23567,20233,18843,22204,19731,20429,22092,21839,18840,19258,21917,22507,21458,18956,21033,18599,25926,21863,17309,20277,22468,25551,20531,20837,18599,20301,23960,20249,22360,18470,20197,23356,21801,21685,24037,23923,21570,22555,19829,19616,20317,21066,20000,18824,20432,18402,22308
21950,19585,22612,19868,19476,20492,18983,19685,20481,22303,19383,23368,18226,18685,25626,17742,22910,23260,21755,22030,20952,20024,19746,21802,18641,21333,20891,20587,22323,25556,18548,20491,19266,19954,22612,21692,20686,21142,23505,21674,19292,22472,20997,21745,23750,19055,20888,20191,24379,18564,24614,24462,22557,21286,23597,20276,18951,22309,19752,20467,22179,21855,18950,19265,21944,22517,21467,18984,21093,18630,26000,21915,17315,20285,22524,25583,20572,20907,18603,20345,24001,20388,22425,18571,20217,23373,22023,21709,24099,23962,21718,22609,19834,19626,20411,21122,20033,18844,20470,18434,22321
21961,19595,22735,19880,19595,20593,19091,19685,20506,22348,19433,23380,18282,18724,25647,17773,22923,23321,21759,22093,21067,20122,19787,21858,18698,21390,20932,20601,22459,25610,18613,20637,19283,20140,22654,21930,20817,21198,23508,21689,19314,22561,21017,21786,23887,19082,20937,20238,24409,18654,24659,24507,22607,21286,23659,20284,19046,22383,19761,20628,22260,21860,19079,19285,21955,22536,21468,19033,21144,18661,26061,22048,17364,20305,22557,25664,20574,20978,18630,20429,24077,20476,22547,18586,20218,23392,22192,21719,24161,23963,21912,22643,19858,19636,20524,21126,20053,18849,20526,18560,22321
22081,19663,22869,19890,19678,20623,19189,19697,20524,22417,19438,23424,18325,18771,25763,17843,22968,23364,21769,22116,21214,20257,19841,21858,18758,21478,21107,20690,22496,25673,18626,20752,19290,20236,22665,22013,20903,21222,23544,21710,19525,22597,21124,21854,23902,19168,20948,20283,24409,18720,24681,24524,22656,21291,23863,20319,19112,22411,19887,20653,22288,21874,19194,19335,21985,22568,21578,19077,21199,18683,26128,22105,17486,20396,22614,25763,20666,21027,18653,20481,24119,20671,22627,18589,20259,23474,22325,21790,24230,24003,22045,22744,19905,19646,20605,21156,20098,18859,20558,18571,22325
22099,19715,22998,19925,19795,20705,19277,19704,20560,22464,19449,23445,18363,18822,25773,17853,23007,23396,21778,22137,21364,20349,19876,22157,18845,21491,21259,20731,22589,25710,18630,20868,19335,20304,22760,22063,20941,21342,23623,21751,19674,22623,21341,21870,24014,19175,20986,20316,24440,18731,24718,24551,22666,21351,23864,20358,19201,22464,19902,20673,22335,21882,19295,19400,22027,22648,21585,19111,21274,18745,26178,22137,17553,20695,22681,25790,20709,21082,18705,20545,24146,20714,22656,18592,20304,23484,22424,21861,24254,24116,22189,22782,20010,19650,20606,21177,20191,18867,20599,18579,22334
22133,19840,23127,19985,19839,20713,19352,19713,20574,22480,19464,23470,18406,18854,25930,17923,23063,23416,21779,22173,21447,20424,19924,22334,18941,21532,21393,20797,22595,25734,18694,20972,19380,20387,22809,22100,20943,21424,23632,21784,19722,22683,21547,21870,24120,19243,21026,20338,24444,18851,24744,24559,22682,21416,23865,20410,19296,22534,19949,20739,22416,21905,19393,19493,22093,22670,21681,19122,21359,18751,26206,22183,17589,20940,22694,25816,20779,21138,18719,20560,24234,20828,22710,18614,20312,23594,22569,21910,24259,24233,22305,22826,20062,19660,20685,21188,20266,18869,20626,18651,22366
22153,19843,23218,20009,19877,20729,19380,19719,20588,22512,19506,23477,18430,18936,26048,17927,23138,23427,21793,22198,21461,20525,20021,22370,18991,21543,21489,20869,22625,25833,18851,21019,19396,20463,22881,22121,20954,21481,23636,21817,19735,22715,21673,22032,24281,19315,21039,20457,24470,18979,24748,24904,22723,21438,23939,20446,19409,22580,19966,20817,22547,21933,19503,19513,22116,22693,21715,19140,21379,18876,26223,22189,17635,21066,22742,25881,20810,21196,18749,20604,24306,20971,22752,18734,20331,23678,22665,21957,24275,24357,22414,23089,20125,19686,20791,21199,20405,18870,20705,18671,22387
22167,19993,23281,20099,19936,20788,19394,19727,20621,22553,19516,23484,18507,19007,26140,17941,23154,23459,21797,22227,21488,20565,20112,22491,19009,21592,21567,20879,22627,25895,18926,21058,19398,20545,22925,22154,21106,21548,23657,21844,19843,22744,21680,22120,24389,19326,21060,20569,24477,19133,24759,25256,22733,21440,24035,20473,19504,22591,20025,20881,22549,21975,19581,19532,22131,22726,21772,19152,21424,18978,26242,22194,17757,21128,22774,25954,20843,21231,18829,20618,24321,21080,22915,18800,20339,23797,22750,22035,24289,24470,22487,23296,20224,19688,20827,21219,20421,18903,20773,18715,22403
22178,20085,23293,20156,19997,20846,19430,19765,20679,22588,19538,23515,18538,19088,26147,18070,23224,23521,21823,22291,21537,20606,20165,22551,19013,21678,21697,20886,22646,25950,18951,21096,19458,20594,22982,22332,21233,21598,23709,21872,19883,23026,21848,22215,24459,19353,21095,20647,24519,19243,24806,25495,22735,21462,24111,20493,19520,22621,20071,20941,22563,22019,19630,19576,22173,22751,21828,19368,21449,19070,26257,22229,17781,21219,22820,26115,20848,21276,18844,20654,24355,21093,23049,18918,20399,23814,22846,22133,24322,24590,22494,23503,20252,19693,20836,21243,20435,18933,20856,18784,22421
22301,20119,23318,20168,20015,20856,19455,19796,20689,22605,19570,23538,18672,19109,26163,18087,23244,23552,21829,22345,21566,20627,20213,22683,19027,21799,21786,20895,22677,25969,19039,21130,19498,20601,22991,22500,21344,21646,23711,21877,19911,23230,21915,22274,24528,19366,21124,20692,24540,19343,24824,25668,22761,21474,24195,20593,19531,22655,20091,20944,22596,22083,19689,19636,22213,22801,21842,19617,21462,19166,26272,22249,17811,21382,22855,26186,20862,21292,18849,20668,24406,21120,23115,18949,20401,23827,22945,22233,24334,24677,22585,23673,20319,19724,20884,21282,20437,19061,20921,18835,22429
