Estimations_Bayes_h38_R100_  1,Estimations_Bayes_h38_R100_  2,Estimations_Bayes_h38_R100_  3,Estimations_Bayes_h38_R100_  4,Estimations_Bayes_h38_R100_  5,Estimations_Bayes_h38_R100_  6,Estimations_Bayes_h38_R100_  7,Estimations_Bayes_h38_R100_  8,Estimations_Bayes_h38_R100_  9,Estimations_Bayes_h38_R100_ 10,Estimations_Bayes_h38_R100_ 11,Estimations_Bayes_h38_R100_ 12,Estimations_Bayes_h38_R100_ 13,Estimations_Bayes_h38_R100_ 14,Estimations_Bayes_h38_R100_ 15,Estimations_Bayes_h38_R100_ 16,Estimations_Bayes_h38_R100_ 17,Estimations_Bayes_h38_R100_ 18,Estimations_Bayes_h38_R100_ 19,Estimations_Bayes_h38_R100_ 20,Estimations_Bayes_h38_R100_ 21,Estimations_Bayes_h38_R100_ 22,Estimations_Bayes_h38_R100_ 23,Estimations_Bayes_h38_R100_ 24,Estimations_Bayes_h38_R100_ 25,Estimations_Bayes_h38_R100_ 26,Estimations_Bayes_h38_R100_ 27,Estimations_Bayes_h38_R100_ 28,Estimations_Bayes_h38_R100_ 29,Estimations_Bayes_h38_R100_ 30,Estimations_Bayes_h38_R100_ 31,Estimations_Bayes_h38_R100_ 32,Estimations_Bayes_h38_R100_ 33,Estimations_Bayes_h38_R100_ 34,Estimations_Bayes_h38_R100_ 35,Estimations_Bayes_h38_R100_ 36,Estimations_Bayes_h38_R100_ 37,Estimations_Bayes_h38_R100_ 38,Estimations_Bayes_h38_R100_ 39,Estimations_Bayes_h38_R100_ 40,Estimations_Bayes_h38_R100_ 41,Estimations_Bayes_h38_R100_ 42,Estimations_Bayes_h38_R100_ 43,Estimations_Bayes_h38_R100_ 44,Estimations_Bayes_h38_R100_ 45,Estimations_Bayes_h38_R100_ 46,Estimations_Bayes_h38_R100_ 47,Estimations_Bayes_h38_R100_ 48,Estimations_Bayes_h38_R100_ 49,Estimations_Bayes_h38_R100_ 50,Estimations_Bayes_h38_R100_ 51,Estimations_Bayes_h38_R100_ 52,Estimations_Bayes_h38_R100_ 53,Estimations_Bayes_h38_R100_ 54,Estimations_Bayes_h38_R100_ 55,Estimations_Bayes_h38_R100_ 56,Estimations_Bayes_h38_R100_ 57,Estimations_Bayes_h38_R100_ 58,Estimations_Bayes_h38_R100_ 59,Estimations_Bayes_h38_R100_ 60,Estimations_Bayes_h38_R100_ 61,Estimations_Bayes_h38_R100_ 62,Estimations_Bayes_h38_R100_ 63,Estimations_Bayes_h38_R100_ 64,Estimations_Bayes_h38_R100_ 65,Estimations_Bayes_h38_R100_ 66,Estimations_Bayes_h38_R100_ 67,Estimations_Bayes_h38_R100_ 68,Estimations_Bayes_h38_R100_ 69,Estimations_Bayes_h38_R100_ 70,Estimations_Bayes_h38_R100_ 71,Estimations_Bayes_h38_R100_ 72,Estimations_Bayes_h38_R100_ 73,Estimations_Bayes_h38_R100_ 74,Estimations_Bayes_h38_R100_ 75,Estimations_Bayes_h38_R100_ 76,Estimations_Bayes_h38_R100_ 77,Estimations_Bayes_h38_R100_ 78,Estimations_Bayes_h38_R100_ 79,Estimations_Bayes_h38_R100_ 80,Estimations_Bayes_h38_R100_ 81,Estimations_Bayes_h38_R100_ 82,Estimations_Bayes_h38_R100_ 83,Estimations_Bayes_h38_R100_ 84,Estimations_Bayes_h38_R100_ 85,Estimations_Bayes_h38_R100_ 86,Estimations_Bayes_h38_R100_ 87,Estimations_Bayes_h38_R100_ 88,Estimations_Bayes_h38_R100_ 89,Estimations_Bayes_h38_R100_ 90,Estimations_Bayes_h38_R100_ 91,Estimations_Bayes_h38_R100_ 92,Estimations_Bayes_h38_R100_ 93,Estimations_Bayes_h38_R100_ 94,Estimations_Bayes_h38_R100_ 95,Estimations_Bayes_h38_R100_ 96,Estimations_Bayes_h38_R100_ 97,Estimations_Bayes_h38_R100_ 98,Estimations_Bayes_h38_R100_ 99,Estimations_Bayes_h38_R100_100,Estimations_Bayes_h38_R100_101
24881,22922,23692,23004,24405,26139,23397,25722,22758,24872,25363,25153,20773,24235,26016,23134,22699,24989,23066,24018,24193,21957,26774,25114,24737,25808,27117,24797,22332,26718,24587,23563,25594,26338,24326,22459,24066,26498,25701,27008,26492,23198,23176,26150,24978,25236,24231,24541,24292,24021,25057,24138,24020,23072,25633,22151,25861,24043,22496,25631,22448,23932,23302,26152,22611,24560,23838,22336,20976,25276,23573,23858,23136,23990,26145,24000,23711,26161,23357,24609,24532,22208,25248,26086,25704,24630,21771,26157,22295,23415,29306,25923,26848,25223,23333,23822,25397,29592,24540,24438,26395
25104,23013,23852,23202,24455,26315,23418,25923,22904,24957,25454,25197,20842,24242,26045,23223,22773,25166,23164,24072,24228,22040,26805,25117,24815,26068,27133,24799,22363,26718,24677,23748,25716,26375,24345,22476,24107,26535,25796,27047,26522,23264,23206,26170,25169,25342,24434,24646,24330,24146,25249,24157,24043,23087,25736,22327,25987,24167,22585,25797,22469,24031,23313,26186,22658,24743,23851,22390,21247,25319,23706,23864,23228,24130,26191,24164,23725,26276,23391,24638,24844,22380,25297,26172,25818,24668,21827,26251,22325,23491,29469,26171,26908,25245,23377,23908,25540,29638,24688,24625,26432
25215,23063,23959,23275,24553,26423,23429,25982,23073,25025,25466,25201,20920,24301,26070,23290,22792,25269,23204,24111,24255,22049,26825,25164,24882,26083,27312,24816,22391,26783,24767,23815,25838,26435,24434,22477,24212,26577,25816,27306,26540,23318,23214,26183,25285,25623,24454,24880,24403,24205,25379,24223,24071,23191,25777,22346,26036,24171,22662,25827,22564,24073,23352,26376,22687,24883,23885,22435,21385,25378,23779,23964,23314,24135,26378,24214,23728,26362,23437,24673,24970,22415,25302,26189,25836,24739,21848,26255,22340,23507,29537,26334,27015,25352,23495,23962,25873,29745,24748,24809,26544
25337,23332,24088,23295,24555,26456,23533,26009,23220,25229,25488,25288,20967,24389,26178,23312,22902,25450,23264,24161,24343,22224,26864,25205,24897,26151,27381,24897,22416,26885,24831,23848,25864,26437,24570,22478,24247,26658,25883,27400,26587,23400,23416,26242,25357,25779,24532,24988,24449,24290,25417,24437,24080,23274,25833,22444,26064,24214,22690,26036,22643,24110,23370,26502,22780,24894,23888,22474,21491,25435,23816,24017,23418,24162,26386,24275,23863,26412,23454,24677,25065,22496,25315,26222,25838,24880,21905,26312,22340,23555,29567,26365,27148,25440,23498,23998,25995,29780,24912,24982,26681
25713,23388,24222,23320,24584,26464,23580,26090,23411,25345,25622,25326,21028,24455,26204,23375,23087,25463,23291,24168,24370,22430,26933,25288,24933,26192,27524,24976,22500,26936,24937,23897,25908,26537,24725,22603,24337,26753,26087,27415,26704,23472,23478,26330,25430,25902,24554,25101,24535,24351,25538,24523,24181,23303,25848,22493,26149,24284,22758,26183,22757,24144,23468,26591,22830,25020,23930,22517,21493,25486,23832,24094,23608,24166,26448,24369,23947,26505,23460,24731,25120,22554,25368,26305,25944,24979,21982,26389,22377,23652,29587,26415,27336,25574,23522,24014,25998,29845,25020,25122,26803
25829,23470,24314,23375,24690,26480,23775,26109,23591,25346,25634,25410,21107,24509,26231,23380,23112,25529,23305,24192,24424,22593,27048,25301,24947,26220,27561,24993,22570,26946,25057,24000,25953,26743,24819,22650,24408,26866,26242,27432,26725,23543,23573,26384,25466,25977,24627,25245,24576,24448,25623,24702,24225,23389,25973,22616,26233,24346,22824,26226,22830,24202,23610,26611,22835,25123,24104,22527,21515,25702,23858,24141,23776,24241,26720,24427,24059,26534,23475,24805,25170,22651,25489,26384,26022,25108,22105,26513,22516,23710,29593,26437,27370,25660,23531,24108,26236,30067,25144,25197,26829
25862,23476,24359,23447,24775,26599,23844,26122,23679,25368,25651,25428,21190,24637,26377,23446,23151,25550,23321,24370,24459,22627,27054,25306,24974,26225,27653,25087,22630,26955,25100,24098,25961,26823,24889,22840,24519,26977,26324,27454,26728,23568,23630,26402,25529,26009,24633,25304,24761,24463,25685,24703,24338,23488,25985,22774,26306,24475,22910,26228,22948,24440,23734,26803,22956,25147,24256,22589,21545,25838,23859,24165,23923,24329,27019,24452,24123,26727,23493,24940,25252,22712,25508,26450,26099,25262,22162,26541,22627,23847,29720,26494,27401,25663,23542,24168,26392,30280,25171,25396,26866
25956,23483,24420,23507,24833,26782,23982,26193,23766,25434,25774,25599,21494,24722,26405,23451,23163,25726,23330,24624,24597,22657,27081,25308,24992,26239,27703,25140,22728,27037,25235,24116,25995,26928,24942,22935,24765,27170,26356,27484,26780,23613,23746,26458,25647,26104,24785,25388,24854,24504,25729,24724,24474,23624,26082,22796,26308,24575,22914,26232,23140,24553,23820,26804,22966,25204,24291,22681,21603,25851,23878,24177,24011,24429,27176,24517,24211,26869,23640,25005,25306,22837,25605,26534,26156,25461,22335,26564,22691,23889,29801,26514,27408,25739,23566,24261,26504,30434,25246,25488,26887
26119,23551,24492,23530,25170,26897,24053,26228,23839,25462,25789,25611,21694,24764,26440,23551,23232,25897,23339,24771,24730,22690,27085,25509,25054,26250,27894,25212,22765,27142,25263,24140,26095,27079,25046,22993,24860,27337,26403,27658,26880,23652,23797,26557,25794,26231,24811,25541,24964,24687,25744,24774,24507,23671,26259,22905,26309,24619,22942,26242,23396,24627,23856,26817,23051,25210,24356,22733,21746,25947,24003,24437,24101,24504,27279,24700,24315,27008,23758,25173,25421,22865,25653,26654,26284,25595,22459,26621,22784,23988,29851,26628,27459,25790,23615,24409,26552,30633,25304,25493,26961
26278,23644,24529,23542,25185,27097,24088,26253,23867,25469,25804,25661,21819,24770,26468,23601,23275,25907,23509,24890,24850,22817,27177,25653,25149,26371,27911,25215,22798,27294,25369,24170,26117,27190,25225,23052,24941,27442,26439,27794,26943,23737,23912,26570,25826,26321,24904,25623,25063,24765,25862,24897,24567,23770,26267,23017,26375,24700,23114,26303,23497,24729,23918,26822,23125,25241,24377,22841,21895,25979,24089,24478,24190,24569,27330,24894,24468,27160,23768,25187,25514,23009,25678,26761,26304,25783,22463,26675,22964,24121,29915,26782,27554,26053,23775,24490,26615,30770,25468,25509,26985
26376,23775,24597,23652,25196,27232,24103,26258,23918,25654,25873,25675,21829,24774,26519,23617,23307,25910,23649,24948,24951,22936,27260,25662,25269,26400,27920,25298,22806,27355,25419,24222,26311,27351,25298,23190,24995,27658,26520,27887,26996,23796,23924,26706,26044,26402,25006,25713,25080,24787,25934,24905,24761,23856,26402,23081,26413,24739,23137,26420,23674,24753,24040,26834,23226,25276,24461,22988,21972,26058,24115,24529,24277,24659,27391,25063,24486,27244,23785,25508,25660,23143,25694,26848,26501,25828,22614,26895,22993,24181,29919,26843,27558,26287,23946,24546,26734,30829,25525,25517,27085
26502,23921,24607,23660,25500,27415,24267,26292,23970,25715,25875,25718,21850,24880,26689,23713,23366,25974,23795,25147,25087,22946,27275,25702,25343,26574,27936,25321,22809,27475,25481,24246,26457,27476,25360,23259,25005,27794,26653,28126,27071,23810,23970,26880,26139,26638,25165,25795,25164,24797,26091,25029,24936,23901,26516,23127,26504,24837,23195,26520,23801,24914,24235,27024,23297,25353,24540,23135,22005,26118,24321,24601,24358,24754,27594,25201,24516,27299,23820,25784,25788,23328,25708,26901,26563,25932,22660,27029,23021,24346,29970,26996,27560,26351,24014,24771,26803,31045,25527,25518,27091
26547,24051,24607,23695,25620,27535,24339,26324,24000,25790,25956,25783,21947,24977,26941,23757,23434,26107,23939,25233,25198,22953,27296,25725,25356,26623,27954,25345,22913,27477,25567,24259,26495,27591,25413,23309,25035,27806,26702,28268,27194,23818,24025,27056,26148,26873,25304,25960,25361,24874,26140,25174,24988,23911,26536,23169,26534,24888,23264,26557,23952,25076,24305,27048,23343,25495,24660,23223,22060,26159,24379,24711,24401,24806,27746,25304,24542,27304,23824,25808,25828,23450,25710,26929,26612,25973,22726,27152,23111,24453,30023,27119,27706,26410,24049,25057,26815,31186,25580,25538,27116
26574,24067,24621,23699,25675,27640,24339,26496,24008,25864,25995,25864,22063,25025,27143,23896,23627,26184,24044,25318,25344,22989,27348,25744,25425,26780,27998,25381,23083,27515,25591,24399,26590,27621,25462,23416,25043,27859,26755,28354,27219,23959,24199,27197,26196,27239,25466,26176,25440,24890,26364,25321,25052,23928,26697,23171,26608,24949,23278,26631,24178,25198,24375,27105,23363,25708,24686,23431,22144,26265,24445,24839,24585,24992,27835,25427,24572,27388,23835,25813,25835,23526,25738,26959,26728,26005,22749,27308,23144,24542,30104,27142,27844,26487,24053,25091,26939,31500,25708,25546,27132
26713,24084,24683,23703,25694,27730,24401,26655,24103,26001,26016,25955,22289,25115,27155,23901,23836,26239,24086,25348,25370,23055,27367,25750,25464,26889,28080,25496,23177,27536,25597,24560,26664,27631,25513,23512,25094,27969,26883,28436,27290,24057,24305,27204,26346,27307,25542,26284,25655,25023,26499,25518,25158,24066,26771,23196,26620,25036,23312,26780,24273,25375,24422,27137,23390,25716,24699,23539,22175,26281,24476,24910,24820,25004,27874,25508,24646,27493,23836,25891,25889,23648,25804,27021,26798,26071,22857,27350,23259,24605,30144,27202,27976,26637,24066,25167,27055,31539,25881,25579,27241
26815,24164,24800,23725,25816,27846,24470,26808,24270,26198,26034,26184,22322,25161,27187,23953,23934,26283,24148,25506,25415,23071,27409,25752,25473,27057,28105,25503,23254,27605,25617,24625,26716,27633,25648,23623,25358,28083,26971,28485,27336,24230,24312,27334,26382,27406,25576,26353,25725,25039,26554,25643,25256,24157,26876,23315,26687,25073,23384,26908,24337,25415,24439,27165,23423,25876,24726,23703,22193,26388,24613,25033,25036,25105,27912,25517,24672,27514,23942,25993,25990,23690,25805,27033,26823,26112,22884,27351,23378,24735,30146,27207,28217,26909,24178,25186,27130,31565,26066,25602,27367
26840,24171,24843,23767,25826,27920,24698,26910,24413,26378,26084,26296,22367,25170,27251,24010,24029,26322,24255,25643,25568,23126,27489,25888,25476,27152,28199,25504,23310,27754,25679,24699,26784,27680,25734,23809,25492,28123,27093,28524,27405,24335,24326,27385,26546,27514,25765,26618,25788,25068,26697,25726,25374,24295,26970,23330,26822,25132,23392,26999,24457,25417,24489,27242,23452,26024,24796,23853,22319,26575,24733,25210,25212,25163,27955,25581,24738,27520,23963,26048,26135,23762,25805,27082,26830,26194,22909,27582,23397,24765,30181,27306,28358,27133,24240,25389,27184,31629,26214,25607,27434
26843,24296,24901,23774,25884,27942,24879,26932,24581,26384,26220,26367,22450,25308,27351,24043,24082,26495,24336,25715,25575,23161,27542,25941,25539,27221,28284,25529,23349,27791,25771,24752,26879,27846,25834,23856,25729,28139,27198,28563,27442,24418,24330,27523,26610,27583,25788,26784,25823,25190,26710,25736,25468,24381,27033,23351,26869,25199,23457,27112,24462,25476,24531,27496,23489,26068,24892,23931,22460,26771,24861,25297,25342,25288,28070,25592,24783,27553,23968,26123,26208,23886,25823,27084,26852,26233,22926,27794,23497,24791,30190,27406,28393,27232,24379,25436,27227,31761,26317,25635,27504
26851,24320,24920,23856,25966,27985,24897,26977,24679,26469,26375,26387,22527,25388,27455,24107,24136,26821,24402,25836,25711,23192,27590,25972,25570,27286,28364,25530,23362,27864,25781,24763,26941,27992,25834,23908,25858,28190,27249,28668,27524,24442,24396,27579,26616,27656,25876,26790,25961,25356,26794,25746,25599,24434,27127,23371,26874,25200,23520,27207,24513,25549,24669,27697,23496,26071,25045,24202,22568,26773,24970,25389,25441,25338,28076,25609,24824,27619,24020,26158,26249,23980,25833,27139,26873,26270,22946,27972,23568,24809,30235,27430,28411,27385,24501,25550,27261,31869,26392,25681,27579
26881,24484,25027,23938,26093,28008,24963,27098,24798,26662,26574,26425,22638,25403,27600,24160,24222,27140,24455,25990,25834,23252,27597,25984,25608,27319,28369,25590,23409,27880,25843,24938,27124,28027,25892,23915,25917,28197,27358,28668,27593,24451,24413,27585,26636,27727,25961,26847,26074,25451,26901,25760,25647,24503,27186,23378,26894,25327,23606,27255,24717,25566,24829,27908,23695,26164,25186,24403,22731,26805,25108,25485,25591,25371,28169,25676,24906,27770,24183,26332,26281,23992,25968,27190,26962,26405,22991,28041,23656,24897,30343,27555,28449,27447,24633,25655,27310,31966,26465,25741,27853
26983,24497,25087,23996,26215,28022,24970,27145,24887,26820,26721,26474,22789,25432,27692,24208,24297,27229,24569,26047,25960,23290,27607,26023,25653,27370,28371,25635,23575,27918,25846,24990,27255,28072,25929,24115,25957,28211,27374,28796,27603,24470,24458,27681,26766,27731,26136,26909,26160,25511,26921,25825,25860,24509,27230,23384,26941,25412,23730,27347,24847,25813,25038,28113,24023,26222,25280,24500,22792,26819,25111,25526,25746,25481,28296,25728,24963,27870,24199,26353,26296,24109,25978,27264,27076,26478,23073,28154,23708,24899,30393,27556,28483,27537,24804,25815,27322,32142,26484,25825,27996
27004,24533,25281,24026,26330,28099,25018,27226,24966,26878,26836,26645,22843,25615,27762,24309,24513,27334,24774,26091,26042,23290,27618,26090,25657,27433,28410,25636,23690,27924,25894,25035,27403,28106,26016,24167,25993,28332,27481,28965,27621,24480,24473,27719,26777,27850,26194,26927,26175,25569,26940,25940,25953,24536,27255,23552,27004,25435,23772,27368,24946,25948,25443,28368,24145,26278,25339,24544,22911,26870,25160,25595,25855,25543,28432,25766,25062,27910,24222,26413,26417,24220,25995,27342,27176,26570,23155,28185,23727,24905,30625,27718,28557,27614,24950,25838,27342,32218,26524,25866,28001
27185,24543,25382,24156,26416,28129,25093,27338,24995,26883,27027,26766,22890,25681,27773,24445,24655,27382,24922,26130,26046,23346,27777,26091,25706,27530,28574,25671,23828,27936,25950,25121,27531,28115,26049,24222,26224,28349,27575,29040,27673,24480,24509,27794,26824,27870,26218,27083,26375,25617,26983,25977,26016,24665,27293,23566,27059,25524,23823,27511,25056,26011,25572,28558,24299,26296,25402,24575,23108,26927,25331,25642,25912,25553,28440,25782,25150,27951,24251,26605,26450,24261,26046,27422,27238,26597,23232,28232,23949,25045,30824,27847,28640,27687,24971,25853,27468,32260,26597,25923,28184
27257,24554,25506,24336,26427,28208,25172,27376,25065,26901,27066,26814,22925,25747,27845,24624,24691,27557,24968,26161,26074,23556,27804,26219,25749,27721,28741,25715,23874,27939,25956,25167,27721,28207,26211,24279,26265,28432,27712,29101,27947,24487,24551,27867,26869,27872,26288,27138,26487,25689,27059,26101,26073,24684,27462,23611,27095,25599,23833,27619,25100,26112,25608,28722,24300,26369,25604,24591,23125,26953,25408,25663,25918,25656,28447,25864,25232,27964,24362,26647,26519,24268,26095,27466,27300,26618,23405,28374,24096,25133,30962,28102,28732,27717,25000,25911,27548,32479,26610,26114,28251
27358,24560,25585,24402,26467,28223,25293,27492,25135,26924,27100,26935,22969,25800,27887,24818,24699,27612,24990,26198,26206,23749,27811,26391,25779,27824,28763,25740,23978,28107,26015,25315,27803,28212,26227,24293,26409,28602,27786,29118,27962,24686,24704,27958,26921,27973,26368,27140,26537,25703,27070,26254,26140,24684,27656,23720,27142,25644,23842,27719,25189,26166,25656,28746,24368,26373,25646,24597,23218,27114,25522,25739,25947,25709,28459,25915,25325,27994,24428,26724,26564,24283,26150,27472,27360,26779,23448,28480,24196,25186,31000,28180,28769,27777,25008,25999,27698,32623,26820,26245,28266
27741,24569,25713,24446,26523,28260,25336,27516,25300,26962,27297,27082,23035,25847,27918,25088,24720,27797,25006,26307,26296,23755,27928,26566,25919,27833,28785,25784,24091,28178,26111,25326,27926,28252,26373,24340,26431,28736,27833,29302,27967,24742,24826,28082,27100,28034,26491,27260,26546,25735,27148,26330,26202,24694,27723,23751,27213,25645,23886,27733,25234,26238,25661,28831,24489,26485,25702,24603,23321,27195,25522,25768,26046,25904,28491,25937,25416,28015,24470,26728,26611,24306,26166,27484,27417,26818,23503,28630,24265,25219,31102,28266,28799,27963,25103,26079,27882,32718,26916,26259,28286
27960,24623,25741,24520,26559,28341,25466,27535,25492,26973,27304,27230,23089,25871,28007,25251,24725,27934,25078,26413,26340,23769,27945,26703,25996,27921,28846,25873,24119,28253,26383,25356,28053,28271,26510,24385,26488,28892,27844,29372,27973,24909,24972,28118,27217,28200,26566,27263,26569,25782,27168,26375,26245,24713,27784,23776,27223,25816,23987,27763,25291,26258,25697,28968,24562,26615,25816,24676,23535,27206,25555,25807,26072,26016,28503,25963,25490,28062,24603,26920,26761,24341,26216,27490,27448,26912,23537,28697,24308,25317,31120,28314,28879,28160,25305,26150,28028,32893,26958,26356,28307
28071,24665,25747,24541,26571,28423,25481,27555,25502,27018,27379,27326,23247,26039,28052,25368,24830,27940,25095,26484,26420,23844,28021,26750,26070,28017,28867,25883,24197,28297,26652,25467,28190,28397,26631,24473,26557,28998,27873,29473,27989,24926,25082,28185,27344,28240,26615,27265,26653,25873,27270,26413,26412,24976,27806,23826,27303,25915,24042,27831,25327,26323,25814,29040,24563,26744,25937,24755,23725,27244,25600,25902,26296,26033,28603,26029,25654,28118,24790,27116,26850,24367,26240,27511,27591,26981,23636,28774,24313,25409,31167,28369,28991,28212,25524,26310,28052,32917,27077,26426,28435
28104,24706,25847,24562,26624,28460,25656,27579,25621,27105,27443,27401,23363,26125,28153,25478,24905,27973,25125,26590,26478,23885,28058,26784,26125,28038,28894,25895,24288,28398,26792,25511,28243,28443,26698,24505,26587,29056,27947,29601,28142,24930,25093,28217,27384,28415,26620,27321,26731,25904,27416,26449,26468,25090,27913,23855,27421,26102,24111,27861,25328,26472,25884,29118,24630,26773,26100,24912,23885,27251,25660,25920,26349,26138,28765,26120,25752,28191,24850,27127,26969,24378,26265,27548,27636,27094,23775,28823,24321,25513,31181,28633,29006,28246,25724,26541,28350,32935,27084,26510,28514
28137,24757,25849,24626,26710,28497,25705,27655,25684,27146,27465,27550,23401,26286,28304,25506,25061,28000,25146,26874,26579,24020,28093,26981,26317,28093,28931,25952,24362,28450,26822,25643,28268,28476,26731,24539,26592,29100,28024,29709,28212,24960,25205,28279,27407,28417,26687,27341,26749,25910,27444,26464,26513,25202,27916,23901,27431,26211,24124,27903,25388,26547,25967,29185,24657,26947,26229,24988,23918,27264,25674,25963,26388,26304,28782,26177,25813,28230,24921,27131,27060,24420,26296,27592,27790,27161,23849,28972,24408,25574,31398,28839,29026,28428,25754,26606,28453,33022,27097,26665,28538
28184,24820,25879,24637,26772,28613,25720,27670,25772,27236,27603,27620,23405,26353,28363,25513,25263,28013,25151,26902,26586,24125,28177,27126,26491,28156,28975,25958,24377,28470,26836,25798,28378,28544,26828,24615,26633,29116,28120,29825,28349,25053,25282,28329,27467,28465,26748,27361,27013,25963,27676,26471,26554,25387,28044,23912,27471,26274,24133,28017,25429,26672,26084,29273,24770,27113,26293,25102,23967,27313,25840,26106,26443,26513,28785,26198,25845,28249,25036,27166,27088,24478,26404,27647,27992,27190,23881,28995,24453,25634,31614,29136,29237,28476,25809,26673,28506,33115,27286,26812,28550
28238,24838,26003,24731,26980,28643,25751,27740,25870,27330,27663,27686,23459,26620,28470,25591,25472,28234,25165,26934,26637,24208,28241,27167,26578,28190,29079,26060,24477,28534,26893,25884,28405,28689,26960,24652,26787,29123,28225,29837,28449,25102,25289,28421,27504,28483,26832,27376,27156,25966,27756,26604,26583,25479,28075,23989,27617,26288,24146,28175,25450,26874,26214,29307,24896,27228,26312,25245,24055,27345,26027,26115,26472,26677,28871,26242,26036,28322,25109,27200,27290,24527,26462,27717,28034,27282,24054,29067,24457,25691,31790,29187,29263,28497,25837,26882,28615,33118,27321,26936,28563
28293,24857,26127,24835,27105,28731,25758,27809,25912,27334,27708,27733,23567,26634,28481,25607,25631,28374,25199,27081,26835,24216,28259,27181,26579,28248,29107,26106,24520,28634,27103,25937,28437,28756,27116,24739,26849,29141,28306,30161,28475,25224,25330,28568,27616,28484,26914,27415,27253,26164,27824,26606,26666,25491,28115,24029,27846,26306,24206,28176,25466,27222,26325,29375,24978,27249,26319,25318,24232,27411,26189,26223,26641,26769,28923,26340,26191,28366,25144,27260,27375,24567,26463,27803,28119,27411,24185,29128,24491,25715,31918,29303,29434,28538,25857,26934,28670,33123,27361,26943,28595
28381,24919,26187,24903,27143,28768,25833,27852,25944,27480,27787,27834,23698,26781,28525,25621,25786,28479,25243,27131,26991,24265,28299,27232,26667,28307,29110,26177,24534,28754,27181,26011,28512,28814,27236,24908,26879,29191,28384,30197,28560,25360,25444,28572,27806,28493,27116,27450,27282,26320,27995,26622,26766,25549,28250,24092,27879,26323,24277,28193,25543,27279,26404,29441,25065,27293,26323,25363,24303,27421,26224,26249,26737,26881,29063,26471,26373,28422,25211,27293,27502,24585,26483,27819,28178,27468,24277,29129,24566,25750,32042,29501,29636,28598,26007,27032,28680,33167,27423,26978,28841
28389,24940,26206,25014,27359,28855,25916,27874,25953,27626,27820,27963,23833,26975,28541,25650,25938,28518,25346,27196,27176,24287,28371,27312,26706,28359,29242,26278,24575,28930,27247,26134,28525,28941,27375,24920,26898,29198,28408,30364,28608,25425,25583,28593,28045,28499,27289,27514,27300,26436,28159,26624,26788,25570,28257,24366,27882,26393,24311,28250,25648,27618,26550,29457,25137,27344,26353,25450,24360,27480,26307,26318,26838,26893,29121,26649,26484,28463,25346,27430,27531,24632,26590,27831,28287,27531,24345,29186,24651,25790,32155,29662,29769,28641,26044,27103,28696,33233,27451,27002,29154
28400,24954,26235,25114,27501,29129,26086,27919,26015,27849,27881,28002,23987,27000,28565,25698,26101,28635,25389,27332,27336,24294,28374,27361,26709,28436,29386,26308,24612,29008,27282,26269,28530,28963,27464,24936,26913,29276,28409,30504,28672,25481,25656,28643,28119,28627,27295,27676,27352,26518,28169,26810,26836,25696,28297,24499,27926,26469,24311,28287,25736,27676,26725,29566,25170,27441,26382,25458,24436,27695,26314,26367,26857,26930,29191,26688,26499,28612,25510,27432,27557,24725,26650,28020,28317,27599,24380,29283,24725,25852,32263,29770,29827,28666,26109,27200,28701,33288,27508,27013,29251
