Estimations_Prior_h8_R100_  1,Estimations_Prior_h8_R100_  2,Estimations_Prior_h8_R100_  3,Estimations_Prior_h8_R100_  4,Estimations_Prior_h8_R100_  5,Estimations_Prior_h8_R100_  6,Estimations_Prior_h8_R100_  7,Estimations_Prior_h8_R100_  8,Estimations_Prior_h8_R100_  9,Estimations_Prior_h8_R100_ 10,Estimations_Prior_h8_R100_ 11,Estimations_Prior_h8_R100_ 12,Estimations_Prior_h8_R100_ 13,Estimations_Prior_h8_R100_ 14,Estimations_Prior_h8_R100_ 15,Estimations_Prior_h8_R100_ 16,Estimations_Prior_h8_R100_ 17,Estimations_Prior_h8_R100_ 18,Estimations_Prior_h8_R100_ 19,Estimations_Prior_h8_R100_ 20,Estimations_Prior_h8_R100_ 21,Estimations_Prior_h8_R100_ 22,Estimations_Prior_h8_R100_ 23,Estimations_Prior_h8_R100_ 24,Estimations_Prior_h8_R100_ 25,Estimations_Prior_h8_R100_ 26,Estimations_Prior_h8_R100_ 27,Estimations_Prior_h8_R100_ 28,Estimations_Prior_h8_R100_ 29,Estimations_Prior_h8_R100_ 30,Estimations_Prior_h8_R100_ 31,Estimations_Prior_h8_R100_ 32,Estimations_Prior_h8_R100_ 33,Estimations_Prior_h8_R100_ 34,Estimations_Prior_h8_R100_ 35,Estimations_Prior_h8_R100_ 36,Estimations_Prior_h8_R100_ 37,Estimations_Prior_h8_R100_ 38,Estimations_Prior_h8_R100_ 39,Estimations_Prior_h8_R100_ 40,Estimations_Prior_h8_R100_ 41,Estimations_Prior_h8_R100_ 42,Estimations_Prior_h8_R100_ 43,Estimations_Prior_h8_R100_ 44,Estimations_Prior_h8_R100_ 45,Estimations_Prior_h8_R100_ 46,Estimations_Prior_h8_R100_ 47,Estimations_Prior_h8_R100_ 48,Estimations_Prior_h8_R100_ 49,Estimations_Prior_h8_R100_ 50,Estimations_Prior_h8_R100_ 51,Estimations_Prior_h8_R100_ 52,Estimations_Prior_h8_R100_ 53,Estimations_Prior_h8_R100_ 54,Estimations_Prior_h8_R100_ 55,Estimations_Prior_h8_R100_ 56,Estimations_Prior_h8_R100_ 57,Estimations_Prior_h8_R100_ 58,Estimations_Prior_h8_R100_ 59,Estimations_Prior_h8_R100_ 60,Estimations_Prior_h8_R100_ 61,Estimations_Prior_h8_R100_ 62,Estimations_Prior_h8_R100_ 63,Estimations_Prior_h8_R100_ 64,Estimations_Prior_h8_R100_ 65,Estimations_Prior_h8_R100_ 66,Estimations_Prior_h8_R100_ 67,Estimations_Prior_h8_R100_ 68,Estimations_Prior_h8_R100_ 69,Estimations_Prior_h8_R100_ 70,Estimations_Prior_h8_R100_ 71,Estimations_Prior_h8_R100_ 72,Estimations_Prior_h8_R100_ 73,Estimations_Prior_h8_R100_ 74,Estimations_Prior_h8_R100_ 75,Estimations_Prior_h8_R100_ 76,Estimations_Prior_h8_R100_ 77,Estimations_Prior_h8_R100_ 78,Estimations_Prior_h8_R100_ 79,Estimations_Prior_h8_R100_ 80,Estimations_Prior_h8_R100_ 81,Estimations_Prior_h8_R100_ 82,Estimations_Prior_h8_R100_ 83,Estimations_Prior_h8_R100_ 84,Estimations_Prior_h8_R100_ 85,Estimations_Prior_h8_R100_ 86,Estimations_Prior_h8_R100_ 87,Estimations_Prior_h8_R100_ 88,Estimations_Prior_h8_R100_ 89,Estimations_Prior_h8_R100_ 90,Estimations_Prior_h8_R100_ 91,Estimations_Prior_h8_R100_ 92,Estimations_Prior_h8_R100_ 93,Estimations_Prior_h8_R100_ 94,Estimations_Prior_h8_R100_ 95,Estimations_Prior_h8_R100_ 96,Estimations_Prior_h8_R100_ 97,Estimations_Prior_h8_R100_ 98,Estimations_Prior_h8_R100_ 99,Estimations_Prior_h8_R100_100,Estimations_Prior_h8_R100_101
25837,48295,40901,31580,33824,37733,27840,40203,35328,35501,40465,46288,29089,28141,35556,30677,39395,51280,41000,37889,43141,26357,40974,35637,20972,60414,35452,49966,38870,35022,31223,26161,36682,35922,33392,25032,28046,36474,55684,54958,44537,48136,37155,39952,44480,37612,43957,40319,39888,31748,36229,33476,44077,38120,39472,36661,44348,43287,40608,39512,48682,54492,32960,22146,41013,32154,38071,24453,36187,31515,49742,36969,34206,27795,44755,56979,29115,33929,43666,23023,40246,40592,46108,34327,36857,42291,36274,40371,40940,52298,32572,42844,46688,32647,29758,36029,40909,35411,38778,23643,45902
25962,48476,41162,31680,33839,37747,27940,40263,35428,35734,40559,46530,29148,28350,35705,30879,39519,51490,41234,38125,43280,26502,41035,35875,21109,60579,35708,50021,38953,35083,31472,26208,36746,36081,33518,25057,28176,36798,55733,55003,44543,48261,37204,40000,44690,37660,44056,40328,39950,31763,36297,33616,44185,38370,39591,36686,44479,43310,40780,39561,48741,54672,32962,22434,41033,32272,38128,24602,36340,31714,50017,37110,34355,27988,44768,57337,29179,34050,43731,23121,40273,40827,46166,34360,37121,42478,36428,40380,40962,52326,32613,43049,46932,32759,29764,36301,40912,35539,38892,23666,46105
26087,48657,41423,31780,33854,37761,28040,40323,35528,35967,40653,46772,29207,28559,35854,31081,39643,51609,41468,38361,43419,26647,41096,36113,21246,60744,35964,50093,39036,35144,31721,26255,36810,36240,33644,25082,28306,37122,55782,55048,44549,48267,37253,40048,44900,37708,44155,40337,40012,31778,36365,33756,44293,38620,39710,36711,44610,43333,40952,39610,48800,54852,32964,22671,41053,32390,38185,24657,36493,31913,50292,37251,34504,28181,44781,57695,29243,34171,43796,23219,40300,41062,46224,34393,37339,42665,36582,40389,40984,52354,32781,43254,47176,32871,29770,36573,40915,35667,39006,23781,46308
26212,48838,41684,31880,33869,37906,28140,40383,35628,36200,40747,47014,29266,28768,36003,31283,39767,51728,41702,38597,43532,26792,41157,36351,21383,60795,35979,50165,39119,35205,31970,26302,36874,36399,33770,25107,28436,37446,55831,55093,44555,48273,37302,40096,45110,37756,44254,40346,40074,31793,36433,33896,44440,38870,39829,36736,44741,43356,41124,39659,48859,55032,32966,22908,41073,32508,38242,24712,36646,32112,50567,37392,34653,28374,44794,58053,29307,34292,43861,23245,40449,41081,46282,34426,37557,42852,36736,40398,41006,52382,32949,43459,47420,32983,29776,36845,40918,35795,39120,23896,46485
26337,49019,41945,31980,33884,38051,28240,40443,35728,36433,40841,47256,29325,28977,36152,31485,39891,51782,41936,38833,43645,26937,41218,36589,21520,60858,35994,50237,39202,35266,32219,26349,36938,36558,33896,25132,28566,37770,55880,55138,44561,48279,37493,40144,45320,37804,44353,40355,40136,31808,36501,34036,44589,38905,39948,36820,44872,43379,41296,39868,48918,55212,32968,23145,41093,32626,38299,24767,36799,32311,50842,37533,34802,28567,44807,58411,29371,34413,43964,23271,40598,41100,46340,34459,37775,43039,36890,40407,41187,52410,33117,43664,47664,33095,29782,36876,40921,35923,39234,24011,46690
26462,49200,42206,32080,33899,38281,28340,40503,35828,36666,40894,47498,29384,29186,36301,31687,40015,51836,42170,39069,43758,27082,41279,36827,21657,60921,36009,50309,39285,35327,32468,26396,37002,36717,34022,25157,28696,38094,55929,55183,44567,48285,37684,40192,45530,37852,44452,40364,40198,31823,36569,34176,44738,38940,40067,36904,45003,43402,41468,40077,48977,55392,32970,23382,41113,32744,38356,24822,36952,32510,51117,37674,34951,28760,44820,58769,29435,34534,44067,23297,40656,41119,46398,34492,37993,43062,37044,40416,41368,52438,33285,43869,47908,33207,29788,36907,41259,36051,39348,24126,46757
26587,49381,42280,32180,33914,38511,28440,40563,35928,36811,40947,47740,29443,29395,36450,31889,40139,51890,42404,39305,43871,27227,41340,37065,21794,60984,36024,50381,39368,35388,32717,26443,37065,36876,34148,25182,28826,38418,55978,55322,44573,48291,37875,40292,45740,37900,44551,40431,40260,31838,36637,34280,44887,38975,40186,36988,45134,43425,41640,40286,49036,55572,32972,23619,41133,32862,38413,24877,37199,32709,51392,37815,35084,28953,44833,59127,29499,34655,44170,23323,40714,41138,46456,34525,38211,43085,37198,40425,41549,52466,33453,44074,48152,33319,29794,37198,41597,36179,39462,24241,46824
26712,49404,42354,32280,33929,38741,28540,40623,36028,36956,41000,47982,29502,29604,36599,32091,40263,51944,42638,39541,43984,27372,41401,37303,21931,61047,36039,50453,39451,35449,32966,26490,37128,37035,34274,25207,28956,38742,56027,55461,44675,48297,38066,40392,45950,37948,44650,40498,40322,31853,36705,34384,45036,39010,40473,37072,45265,43448,41812,40495,49095,55752,32974,23856,41153,32980,38470,24932,37446,32908,51667,37956,35217,29146,44846,59485,29563,34776,44273,23349,40772,41157,46514,34558,38429,43108,37352,40434,41730,52494,33621,44279,48396,33431,29800,37489,41935,36307,39576,24356,46891
26837,49427,42428,32380,33944,38971,28604,40683,36128,37077,41043,48224,29561,29813,36697,32293,40387,51998,42872,39777,44097,27517,41462,37541,22068,61130,36054,50525,39534,35510,33155,26537,37191,37194,34400,25232,29086,39066,56076,55600,44777,48303,38257,40492,46160,37996,44749,40662,40384,31868,36773,34488,45185,39045,40760,37156,45396,43471,41984,40704,49154,55932,32976,24093,41173,33021,38527,24987,37693,33275,51942,38097,35350,29339,44859,59843,29627,34897,44381,23375,40830,41176,46572,34591,38647,43131,37506,40443,41829,52522,33789,44484,48640,33543,29837,37780,42273,36435,39690,24471,46958
26962,49450,42502,32480,33959,39201,28668,40743,36228,37198,41086,48346,29620,30022,36713,32495,40511,52052,43106,40013,44210,27662,41523,37779,22205,61213,36069,50597,39617,35571,33484,26584,37254,37353,34526,25257,29216,39390,56125,55653,44879,48309,38448,40592,46370,38044,44848,40666,40446,31883,36841,34553,45334,39080,41047,37240,45527,43494,42156,40913,49213,56112,32978,24330,41193,33062,38584,25042,37701,33642,52217,38238,35483,29532,44872,60201,29691,35018,44576,23449,40888,41195,46630,34624,38865,43154,37660,40452,41928,52550,33957,44689,48884,33655,29874,38071,42611,36563,39804,24586,47025
27087,49473,42576,32580,33974,39431,28732,40803,36328,37319,41129,48468,29679,30231,36729,32697,40635,52106,43340,40249,44323,27807,41584,38017,22342,61296,36084,50669,39700,35632,33813,26631,37315,37512,34652,25282,29346,39714,56174,55706,44981,48315,38639,40692,46580,38092,44947,40670,40508,31898,36909,34618,45483,39115,41334,37324,45658,43517,42328,41122,49272,56292,32980,24567,41213,33103,38780,25097,37709,34009,52492,38379,35616,29725,44885,60559,29848,35139,44771,23523,40946,41214,46688,34657,39083,43177,37814,40461,42069,52578,34125,44894,49067,33767,29911,38362,42949,36691,39918,24701,47092
27212,49496,42650,32680,33989,39661,28796,40863,36428,37440,41172,48590,29738,30440,36745,32899,40759,52160,43574,40485,44436,27952,41645,38255,22479,61369,36117,50741,39783,35693,34142,26678,37376,37671,34778,25307,29476,40038,56223,55759,45083,48321,38830,40792,46790,38140,45046,40674,40570,31913,36977,34683,45632,39150,41621,37408,45789,43540,42500,41331,49331,56472,32982,24804,41233,33144,38976,25152,37717,34376,52624,38520,35721,29918,44898,60752,30005,35260,44966,23597,41004,41233,46746,34690,39301,43200,37968,40470,42210,52606,34293,45212,49250,33879,29948,38653,43287,36819,39926,24816,47159
27505,49519,42724,32780,34004,39891,28860,40923,36528,37561,41215,48712,29797,30649,37074,33101,40883,52214,43808,40721,44549,28097,41706,38493,22616,61442,36150,50813,39866,35754,34471,26725,37437,37830,34904,25332,29606,40362,56272,55812,45185,48327,39021,40892,47000,38188,45145,40678,40632,31928,37045,34748,45781,39185,41908,37492,45920,43563,42672,41540,49390,56652,32984,25041,41253,33185,39172,25207,37725,34743,52756,38661,35826,30111,45045,60945,30162,35381,45161,23671,41062,41252,46804,34723,39519,43223,38122,40479,42351,52634,34461,45530,49433,33991,29985,38944,43625,36947,39934,24931,47226
27798,49542,42798,32899,34019,40121,28924,41045,36628,37682,41258,48834,29856,30858,37403,33372,41007,52268,44042,40938,44662,28242,41767,38731,22622,61515,36183,50893,39949,35815,34800,26772,37498,37989,35030,25357,29736,40686,56321,55865,45287,48333,39212,40992,47210,38236,45202,40682,40694,31943,37113,34813,45930,39220,42195,37576,46051,43586,42844,41749,49449,56832,32986,25278,41273,33226,39368,25262,37733,35110,52888,38802,35931,30304,45192,61138,30319,35502,45162,23745,41120,41271,46862,34756,39737,43246,38276,40488,42492,52662,34629,45756,49616,34103,30022,39235,43963,37075,39942,25046,47293
28091,49735,42872,33018,34287,40351,28988,41167,36728,37803,41301,48956,29915,31067,37732,33643,41131,52322,44211,41155,44775,28387,41828,38969,22628,61588,36216,50973,40032,35876,35129,26819,37559,38148,35156,25382,29866,41010,56370,55918,45389,48339,39378,41092,47420,38284,45259,40686,40756,31958,37181,34896,46079,39255,42482,37660,46182,43609,43016,41958,49508,57012,32988,25515,41293,33267,39564,25317,37741,35477,52942,38943,36036,30497,45339,61331,30476,35623,45163,23819,41178,41290,46920,34789,39955,43269,38430,40497,42653,52690,34797,45982,49799,34215,30059,39526,44301,37203,39950,25161,47360
28384,49928,42946,33137,34327,40581,29052,41289,36828,37876,41344,49078,29974,31139,38061,33914,41255,52376,44380,41372,44888,28532,41889,39207,22634,61661,36249,51053,40115,35937,35166,26991,37891,38307,35282,25407,29996,41334,56419,55971,45491,48536,39544,41192,47630,38332,45316,40690,40818,31973,37249,34979,46228,39290,42769,37744,46313,43632,43188,42167,49567,57192,32990,25752,41313,33308,39760,25372,37749,35844,52996,39084,36141,30690,45486,61524,30633,35744,45164,23893,41236,41309,46978,34822,40173,43451,38584,40506,42814,52718,34965,46208,49982,34327,30096,39817,44349,37331,39958,25276,47545
28677,50121,43020,33333,34367,40811,29116,41411,36928,38103,41387,49200,30033,31211,38390,34185,41379,52497,44549,41589,45001,28677,41950,39445,22640,61734,36282,51133,40198,35998,35203,27163,38223,38466,35408,25432,30126,41658,56468,56024,45593,48733,39710,41292,47840,38380,45373,40694,40880,31988,37317,35062,46377,39325,43068,37877,46444,43655,43360,42376,49626,57372,32992,25989,41333,33349,39956,25427,37757,36211,53050,39225,36246,30883,45633,61717,30790,35865,45165,23967,41293,41328,47036,34855,40391,43633,38738,40515,42975,52746,35133,46434,50152,34439,30133,40108,44397,37459,39966,25391,47730
28898,50314,43094,33465,34407,41041,29180,41533,36938,38330,41430,49322,30092,31283,38719,34456,41503,52618,44718,41806,45114,28822,42011,39711,22646,61807,36315,51213,40281,36059,35240,27335,38555,38625,35534,25457,30256,41982,56517,56077,45695,48930,39876,41392,48050,38428,45430,40698,41056,32003,37385,35145,46526,39329,43367,38010,46575,43708,43532,42585,49685,57552,32994,26226,41353,33390,40152,25482,37765,36264,53104,39366,36351,31076,45780,61910,30947,35986,45166,24041,41350,41347,47094,34922,40609,43815,38752,40524,43136,52774,35301,46660,50322,34551,30170,40399,44445,37518,39974,25506,47915
29119,50507,43168,33597,34447,41271,29195,41570,36948,38557,41541,49444,30151,31355,39048,34727,41627,52739,44887,42023,45227,28967,42072,39977,22652,61880,36348,51293,40364,36120,35277,27507,38887,38784,35660,25482,30386,42306,56566,56130,45797,49127,40042,41492,48125,38476,45487,40702,41232,32122,37542,35228,46675,39333,43666,38143,46706,43761,43704,42794,49744,57732,32996,26463,41373,33431,40348,25569,37773,36317,53191,39507,36456,31269,45927,62103,31104,36107,45167,24115,41407,41366,47152,34989,40827,43997,38766,40533,43297,52802,35469,46886,50492,34663,30207,40690,44493,37577,39982,25621,48100
29340,50700,43242,33729,34624,41501,29210,41607,36958,38784,41652,49766,30210,31427,39377,34742,41751,52860,45056,42240,45340,29112,42133,40243,22658,61953,36381,51515,40380,36181,35313,27679,39219,38943,35786,25507,30641,42630,56615,56183,45899,49348,40208,41592,48200,38524,45544,40706,41408,32241,37699,35311,46824,39337,43965,38276,46896,43814,43876,43003,49803,57982,32998,26700,41393,33472,40544,25656,37781,36370,53278,39648,36561,31462,46074,62296,31261,36155,45168,24189,41594,41450,47210,35056,41045,44179,38769,40542,43458,52830,35637,47112,50662,34775,30244,40981,44498,37636,39999,25736,48285
29561,50893,43316,33861,34636,41731,29225,41644,36968,39011,41763,50088,30269,31499,39512,34757,41875,52981,45225,42457,45453,29257,42194,40509,22664,62026,36414,51579,40396,36242,35349,27851,39551,39102,35912,25532,30896,42954,56664,56236,46001,49569,40374,41692,48275,38572,45601,40710,41584,32360,37856,35394,46973,39341,44033,38409,47086,43867,44048,43282,49862,58232,33000,26937,41413,33513,40740,25743,37789,36423,53365,39789,36666,31655,46221,62489,31418,36203,45169,24263,41781,41534,47268,35123,41263,44361,38772,40645,43619,52858,35805,47338,50832,34887,30281,41033,44640,37695,40016,25851,48470
29599,51086,43390,33993,34648,41961,29240,41681,36978,39238,41874,50410,30328,31571,39647,34772,41999,53144,45394,42775,45566,29402,42255,40775,22670,62099,36447,51643,40412,36430,35385,28023,39883,39261,36038,25557,31151,43278,56713,56244,46103,49790,40540,41792,48350,38620,45658,40714,41760,32479,38013,35477,47122,39345,44101,38542,47276,43923,44220,43561,49921,58482,33002,27174,41433,33554,40936,25830,37797,36460,53452,39930,36771,31848,46368,62682,31575,36251,45170,24279,41968,41618,47326,35190,41481,44543,38775,40748,43780,52886,35973,47564,51002,34999,30318,41088,44782,37754,40033,25966,48655
29637,51279,43464,34125,34946,42191,29255,41718,36988,39465,41985,50732,30387,31643,39782,34787,42123,53307,45563,43093,45679,29547,42316,41041,22676,62172,36480,51707,40428,36618,35421,28195,40215,39420,36164,25582,31406,43602,56762,56252,46205,50011,40706,41892,48425,38668,45715,40718,41936,32598,38170,35560,47271,39482,44160,38675,47466,43979,44392,43840,49980,58732,33004,27411,41453,33595,41132,25917,37801,36497,53539,40071,36876,32041,46515,62875,31738,36299,45171,24295,42155,41702,47384,35257,41699,44725,38778,40851,43941,52914,36141,47790,51172,35111,30419,41143,44924,37813,40050,26081,48840
29675,51472,43538,34257,35244,42421,29270,41755,36998,39692,42096,51054,30446,31715,39917,34802,42247,53470,45732,43411,45792,29692,42328,41307,22682,62245,36513,51771,40444,36806,35457,28635,40547,39579,36290,25607,31661,43926,56811,56260,46307,50232,40872,41992,48500,38716,45772,40722,42011,32717,38327,35643,47420,39619,44219,38808,47658,44035,44564,44119,50039,58982,33006,27648,41473,33636,41328,26004,37805,36534,53626,40212,36981,32234,46662,63068,31901,36347,45172,24311,42342,41786,47442,35324,41917,44907,38781,40954,44102,52942,36309,48016,51342,35223,30520,41198,45066,37872,40067,26196,49025
29713,51665,43612,34389,35542,42651,29285,41792,37008,39919,42207,51376,30496,31787,40052,34817,42371,53552,45901,43729,45905,29837,42340,41573,22829,62318,36546,51835,40460,36994,35493,29075,40879,39738,36416,25632,31916,44250,56860,56268,46409,50453,41038,42092,48575,38764,45829,40726,42086,32836,38484,35726,47569,39756,44278,38941,47850,44091,44736,44398,50356,59232,33008,27937,41493,33677,41524,26091,37809,36571,53713,40353,37086,32427,46809,63261,32064,36395,45173,24327,42529,41870,47500,35391,42135,45089,38784,41057,44263,52970,36477,48229,51432,35335,30621,41253,45208,37931,40084,26311,49210
29751,51858,43735,34521,35840,42749,29353,41958,37018,40146,42318,51698,30546,31859,40187,34832,42495,53634,46070,44047,46018,29982,42352,41839,22976,62391,36579,51899,40476,37182,35529,29515,41211,39897,36542,25657,32171,44574,56909,56276,46511,50674,41204,42192,48650,38812,45886,40730,42161,32955,38641,35809,47718,39893,44337,39074,48042,44147,44908,44677,50673,59482,33010,28226,41513,33718,41817,26178,37965,36706,53800,40494,37191,32620,46956,63454,32227,36443,45174,24343,42716,41954,47558,35458,42353,45271,38787,41160,44424,52998,36645,48442,51522,35447,30722,41308,45350,37990,40101,26426,49395
29789,52051,43858,34542,36138,42847,29421,42124,37028,40373,42429,51748,30596,31931,40322,34847,42619,53716,46239,44365,46131,30127,42364,42105,23123,62464,36612,51963,40594,37370,35565,29696,41346,40056,36656,25682,32426,44898,56958,56284,46613,50895,41370,42292,48725,38860,45943,40907,42236,33074,38798,35892,47867,40030,44396,39207,48234,44203,45080,44956,50990,59552,33012,28515,41533,33759,41909,26265,38121,36841,53887,40635,37296,32813,47103,63647,32418,36652,45175,24359,42810,42038,47616,35525,42571,45453,38790,41263,44585,53026,36813,48655,51612,35559,30823,41363,45492,38049,40118,26541,49580
29827,52244,43981,34563,36436,42945,29489,42290,37038,40600,42540,51798,30646,31962,40457,34862,42743,53798,46408,44683,46244,30181,42376,42371,23171,62537,36645,52096,40712,37558,35601,29877,41481,40215,36770,25707,32681,45222,57006,56292,46715,51116,41536,42392,48800,38908,46000,41084,42311,33193,38955,35975,48016,40167,44455,39340,48426,44259,45252,45235,51307,59622,33014,28804,41553,33800,42001,26352,38277,36976,53974,40776,37401,33006,47250,63840,32609,36861,45176,24375,42904,42122,47674,35592,42789,45635,38793,41366,44746,53054,36924,48868,51702,35671,30924,41418,45634,38108,40135,26656,49765
29865,52437,44104,34584,36734,43043,29557,42456,37048,40827,42598,51848,30696,31993,40592,34877,42867,53880,46577,44731,46357,30338,42388,42637,23219,62610,36678,52183,40830,37746,35637,30058,41616,40374,36884,25732,32936,45546,57054,56300,46817,51337,41702,42492,48875,38956,46057,41261,42386,33312,39168,36122,48165,40304,44514,39473,48790,44315,45424,45514,51624,59692,33016,29093,41573,33841,42093,26439,38433,37111,54061,40917,37506,33199,47397,64033,32800,37070,45177,24391,42998,42206,47732,35659,43007,45817,38796,41469,44907,53082,37035,49081,51792,35783,31025,41473,45776,38167,40152,26771,49950
29903,52591,44227,34605,37032,43141,29580,42622,37165,41054,42656,52055,30746,32024,40727,34892,42991,53962,46746,44779,46470,30495,42400,42903,23267,62683,36835,52270,40948,37934,35673,30239,41751,40421,36998,25757,33191,45870,57102,56308,46919,51558,41868,42592,48950,39004,46114,41438,42461,33337,39381,36269,48314,40441,44573,39606,49154,44371,45596,45793,51941,59762,33018,29382,41593,33882,42185,26526,38698,37246,54148,41058,37664,33392,47544,64226,32838,37279,45178,24407,43092,42290,47790,35726,43225,45999,38799,41572,45068,53110,37146,49294,51882,35895,31126,41549,45918,38226,40169,26886,50135
29941,52745,44350,34626,37330,43239,29603,42788,37282,41281,42714,52262,30796,32055,40862,34907,43115,54044,46915,44827,46583,30652,42412,43169,23315,62756,36992,52357,41066,38122,35709,30420,41855,40468,37112,25782,33446,46194,57150,56316,47021,51779,42034,42692,49025,39071,46171,41615,42536,33362,39594,36416,48463,40578,44632,39739,49518,44427,45768,46072,52258,59832,33020,29671,41613,33923,42277,26613,38963,37381,54235,41199,37822,33585,47691,64419,33008,37488,45179,24423,43186,42374,47848,35970,43443,46181,39171,41675,45229,53138,37257,49507,51972,36012,31225,41625,46060,38285,40186,27001,50320
29979,52899,44473,34647,37628,43337,29626,42954,37399,41508,42772,52469,30846,32086,40902,34922,43239,54126,47084,44875,46696,30809,42424,43435,23363,62829,37149,52444,41184,38310,35745,30601,41959,40557,37226,25807,33701,46518,57198,56324,47123,52000,42200,42792,49100,39138,46228,41792,42611,33387,39807,36563,48612,40715,44691,39902,49882,44483,45940,46351,52575,59902,33183,29960,41633,33964,42369,26700,39228,37516,54322,41340,37980,33778,47838,64612,33178,37669,45180,24439,43280,42558,47906,36214,43661,46363,39543,41778,45390,53166,37368,49720,52062,36129,31324,41701,46202,38344,40203,27116,50505
30017,53053,44596,34668,37926,43435,29649,43120,37516,41735,42830,52676,30896,32142,41096,34937,43363,54208,47253,44923,46809,30966,42436,43701,23366,62902,37306,52531,41291,38498,35781,30782,42063,40646,37340,25832,33725,46842,57246,56332,47225,52221,42366,42892,49259,39205,46285,41969,42686,33429,40020,36710,48761,40852,44750,40058,50246,44539,46112,46693,52892,59972,33346,30249,41653,34005,42461,26787,39493,37651,54409,41481,38138,33971,47985,64661,33348,37850,45181,24491,43374,42779,47964,36458,43879,46545,39915,41881,45551,53194,37479,49933,52152,36246,31423,41777,46344,38403,40220,27169,50690
30055,53207,44719,34689,38224,43533,29672,43286,37633,41962,42888,52883,30946,32198,41290,34952,43487,54290,47422,44971,46922,31123,42448,43967,23369,62975,37344,52618,41589,38686,35817,30963,42167,40865,37454,25857,33749,47166,57294,56340,47340,52442,42381,42992,49418,39272,46342,42146,42761,33471,40233,36857,48910,40989,44901,40214,50610,44595,46284,47035,53209,60042,33509,30538,41673,34046,42553,26874,39758,37786,54496,41622,38296,34164,48132,64710,33518,38031,45182,24543,43468,43000,48022,36702,44097,46727,40287,41984,45712,53263,37590,50146,52242,36363,31467,41853,46486,38462,40237,27222,50875
30093,53296,44842,34710,38522,43631,29695,43452,37750,42189,42946,53090,30996,32254,41484,34967,43611,54372,47591,45019,47035,31280,42460,44011,23372,63048,37382,52705,41887,38874,35853,31144,42271,41084,37568,25882,33773,47490,57342,56348,47455,52663,42511,43092,49577,39339,46399,42323,42836,33513,40446,37004,49059,41198,45052,40370,50974,44651,46456,47377,53526,60112,33672,30827,41693,34087,42645,26961,40023,37921,54583,41763,38454,34272,48279,64759,33688,38212,45183,24595,43562,43221,48080,36946,44315,46909,40659,42087,45873,53399,37701,50359,52401,36480,31511,41929,46628,38478,40254,27226,51060
30131,53424,44965,34731,38820,43642,29718,43618,37867,42416,43004,53297,31046,32310,41584,35111,43735,54454,47760,45067,47148,31437,42505,44055,23375,63121,37420,52792,42185,39062,35915,31325,42375,41273,37682,25907,33797,47814,57390,56356,47570,52884,42641,43192,49736,39406,46456,42500,42911,33555,40659,37151,49208,41407,45203,40526,51338,44707,46628,47719,53843,60182,33835,31116,41713,34128,42662,27048,40288,38056,54670,41904,38612,34380,48320,64808,33858,38393,45184,24647,43656,43294,48138,37190,44533,47091,41031,42190,46034,53535,37812,50572,52560,36597,31555,42005,46770,38494,40271,27230,51245
