Estimations_Bayes_h8_R100_  1,Estimations_Bayes_h8_R100_  2,Estimations_Bayes_h8_R100_  3,Estimations_Bayes_h8_R100_  4,Estimations_Bayes_h8_R100_  5,Estimations_Bayes_h8_R100_  6,Estimations_Bayes_h8_R100_  7,Estimations_Bayes_h8_R100_  8,Estimations_Bayes_h8_R100_  9,Estimations_Bayes_h8_R100_ 10,Estimations_Bayes_h8_R100_ 11,Estimations_Bayes_h8_R100_ 12,Estimations_Bayes_h8_R100_ 13,Estimations_Bayes_h8_R100_ 14,Estimations_Bayes_h8_R100_ 15,Estimations_Bayes_h8_R100_ 16,Estimations_Bayes_h8_R100_ 17,Estimations_Bayes_h8_R100_ 18,Estimations_Bayes_h8_R100_ 19,Estimations_Bayes_h8_R100_ 20,Estimations_Bayes_h8_R100_ 21,Estimations_Bayes_h8_R100_ 22,Estimations_Bayes_h8_R100_ 23,Estimations_Bayes_h8_R100_ 24,Estimations_Bayes_h8_R100_ 25,Estimations_Bayes_h8_R100_ 26,Estimations_Bayes_h8_R100_ 27,Estimations_Bayes_h8_R100_ 28,Estimations_Bayes_h8_R100_ 29,Estimations_Bayes_h8_R100_ 30,Estimations_Bayes_h8_R100_ 31,Estimations_Bayes_h8_R100_ 32,Estimations_Bayes_h8_R100_ 33,Estimations_Bayes_h8_R100_ 34,Estimations_Bayes_h8_R100_ 35,Estimations_Bayes_h8_R100_ 36,Estimations_Bayes_h8_R100_ 37,Estimations_Bayes_h8_R100_ 38,Estimations_Bayes_h8_R100_ 39,Estimations_Bayes_h8_R100_ 40,Estimations_Bayes_h8_R100_ 41,Estimations_Bayes_h8_R100_ 42,Estimations_Bayes_h8_R100_ 43,Estimations_Bayes_h8_R100_ 44,Estimations_Bayes_h8_R100_ 45,Estimations_Bayes_h8_R100_ 46,Estimations_Bayes_h8_R100_ 47,Estimations_Bayes_h8_R100_ 48,Estimations_Bayes_h8_R100_ 49,Estimations_Bayes_h8_R100_ 50,Estimations_Bayes_h8_R100_ 51,Estimations_Bayes_h8_R100_ 52,Estimations_Bayes_h8_R100_ 53,Estimations_Bayes_h8_R100_ 54,Estimations_Bayes_h8_R100_ 55,Estimations_Bayes_h8_R100_ 56,Estimations_Bayes_h8_R100_ 57,Estimations_Bayes_h8_R100_ 58,Estimations_Bayes_h8_R100_ 59,Estimations_Bayes_h8_R100_ 60,Estimations_Bayes_h8_R100_ 61,Estimations_Bayes_h8_R100_ 62,Estimations_Bayes_h8_R100_ 63,Estimations_Bayes_h8_R100_ 64,Estimations_Bayes_h8_R100_ 65,Estimations_Bayes_h8_R100_ 66,Estimations_Bayes_h8_R100_ 67,Estimations_Bayes_h8_R100_ 68,Estimations_Bayes_h8_R100_ 69,Estimations_Bayes_h8_R100_ 70,Estimations_Bayes_h8_R100_ 71,Estimations_Bayes_h8_R100_ 72,Estimations_Bayes_h8_R100_ 73,Estimations_Bayes_h8_R100_ 74,Estimations_Bayes_h8_R100_ 75,Estimations_Bayes_h8_R100_ 76,Estimations_Bayes_h8_R100_ 77,Estimations_Bayes_h8_R100_ 78,Estimations_Bayes_h8_R100_ 79,Estimations_Bayes_h8_R100_ 80,Estimations_Bayes_h8_R100_ 81,Estimations_Bayes_h8_R100_ 82,Estimations_Bayes_h8_R100_ 83,Estimations_Bayes_h8_R100_ 84,Estimations_Bayes_h8_R100_ 85,Estimations_Bayes_h8_R100_ 86,Estimations_Bayes_h8_R100_ 87,Estimations_Bayes_h8_R100_ 88,Estimations_Bayes_h8_R100_ 89,Estimations_Bayes_h8_R100_ 90,Estimations_Bayes_h8_R100_ 91,Estimations_Bayes_h8_R100_ 92,Estimations_Bayes_h8_R100_ 93,Estimations_Bayes_h8_R100_ 94,Estimations_Bayes_h8_R100_ 95,Estimations_Bayes_h8_R100_ 96,Estimations_Bayes_h8_R100_ 97,Estimations_Bayes_h8_R100_ 98,Estimations_Bayes_h8_R100_ 99,Estimations_Bayes_h8_R100_100,Estimations_Bayes_h8_R100_101
17286,15397,17831,16277,18356,17801,16366,16166,17590,17785,16154,19045,15529,13785,20666,15454,20785,20396,17317,15456,19053,17197,17529,16779,15503,17582,18042,14616,19742,21002,15576,15633,14741,15730,19239,18246,15092,15917,20644,17526,16658,17266,16557,18646,17781,17682,19322,16868,19699,14407,21248,18192,19414,17343,17350,17855,16297,18788,18637,16211,18866,19233,15184,16102,17197,19874,17102,15869,17273,14063,20690,17825,13703,17206,16550,21146,15462,19107,16679,17692,20772,15443,19021,16026,16322,21753,17752,18882,21273,21936,17792,19023,16065,17482,15949,18746,13996,15421,17381,15476,17973
17299,15455,17865,16317,18457,17804,16388,16179,17616,17851,16214,19059,15536,13802,20685,15513,20834,20430,17382,15563,19096,17205,17538,16837,15606,17638,18044,14718,19781,21007,15622,15643,14870,15737,19297,18368,15177,15940,20707,17535,16687,17367,16607,18697,17943,17722,19438,16909,19899,14409,21416,18268,19450,17391,17376,17875,16312,18849,18693,16293,18882,19286,15228,16370,17246,20017,17119,15901,17274,14166,20765,17834,13716,17209,16556,21264,15500,19150,16783,17753,20782,15536,19071,16068,16358,21843,17811,18945,21283,21938,17793,19123,16123,17503,15953,18910,14025,15480,17422,15500,18188
17309,15683,17937,16361,18541,17812,16393,16189,17625,17855,16248,19069,15566,13818,20699,15562,20855,20484,17456,15663,19149,17242,17541,16866,15622,17669,18070,14832,19836,21026,15655,15671,14875,15805,19330,18373,15234,16191,20772,17542,16701,17449,16664,18746,18137,17742,19580,16989,20025,14411,21601,18352,19473,17392,17379,17943,16325,18885,18767,16392,18893,19355,15269,16557,17293,20120,17136,15953,17282,14350,20870,17849,13757,17557,16593,21356,15514,19230,16932,17843,20791,15547,19108,16155,16424,21975,17868,18997,21303,21943,17863,19207,16234,17512,15968,19036,14087,15513,17441,15523,18237
17317,15939,18088,16390,18594,17864,16401,16238,17659,17947,16313,19127,15606,13837,20724,15617,20859,20554,17539,15776,19170,17297,17549,16894,15681,17811,18078,14832,19870,21052,15670,15713,14911,15894,19360,18437,15300,16382,20852,17578,16742,17485,16680,18750,18250,17774,19687,17000,20153,14417,21725,18515,19501,17404,17428,18003,16328,18935,18824,16554,18900,19386,15283,16596,17348,20229,17160,16092,17331,14495,20917,17860,13852,17576,16662,21409,15524,19369,17013,17925,20804,15552,19122,16204,16707,21994,17935,19052,21312,21959,17931,19287,16354,17518,16001,19194,14138,15551,17466,15640,18262
17323,16184,18210,16547,18659,17941,16402,16297,17703,17976,16382,19175,15627,13863,20724,15679,20871,20610,17623,15861,19339,17352,17554,16925,15768,17851,18306,14854,19904,21064,15682,15768,14927,16002,19382,18528,15327,16550,20911,17587,16802,17542,16741,18772,18305,17785,19778,17027,20274,14421,21787,18621,19643,17424,17477,18013,16349,18985,18884,16713,18905,19390,15303,16651,17388,20341,17365,16101,17356,14550,21013,17897,13952,17617,16677,21492,15559,19451,17067,17958,20948,15727,19159,16241,16764,22050,18041,19123,21332,21970,17972,19374,16430,17568,16052,19332,14206,15629,17470,15750,18295
17329,16450,18305,16614,18708,17985,16416,16337,17745,17998,16442,19240,15650,13908,20773,15720,20904,20738,17674,15952,19377,17386,17570,16951,15851,17887,18372,14910,19984,21089,15685,15810,14929,16151,19412,18594,15360,16653,20938,17618,16876,17633,16983,18774,18385,17787,19849,17056,20386,14431,21833,18740,19868,17651,17543,18080,16377,18995,18955,16864,18915,19396,15332,16942,17438,20449,17618,16131,17362,14639,21113,17923,13990,17636,16723,21567,15614,19519,17175,17981,21058,15891,19205,16263,16793,22127,18128,19170,21432,21971,17992,19427,16486,17634,16126,19358,14272,15709,17473,15831,18313
17343,16673,18387,16696,18718,18118,16429,16363,17754,18067,16541,19262,15655,13946,20900,15796,20969,20860,17739,16047,19449,17388,17594,16982,15921,17903,18536,14948,20068,21123,15694,15823,14949,16243,19489,18658,15360,16728,20948,17640,16938,17718,17131,18780,18421,17794,19888,17111,20499,14464,21852,18831,20017,17848,17618,18156,16400,19022,19028,16954,18945,19397,15356,17047,17476,20530,17824,16186,17391,14676,21210,17929,14044,17652,16781,21619,15660,19573,17238,18010,21090,16067,19241,16310,16856,22152,18229,19214,21484,21972,17999,19463,16523,17639,16163,19380,14486,15772,17484,15852,18324
17353,16839,18448,16705,18728,18239,16440,16423,17775,18269,16615,19267,15658,14067,20928,15859,21021,20988,17751,16118,19541,17406,17612,17000,15995,17923,18615,14986,20128,21160,15723,15858,15101,16298,19547,18672,15380,16823,20961,17852,16961,17779,17257,18807,18493,17824,19941,17131,20599,14509,21909,18956,20077,17965,17672,18191,16431,19050,19077,17048,19028,19398,15383,17151,17524,20636,17883,16231,17493,14721,21348,17967,14064,17680,16799,21641,15666,19584,17260,18011,21120,16256,19262,16365,16864,22199,18333,19267,21569,22001,18003,19530,16571,17654,16225,19600,14594,15819,17502,15947,18328
17362,16860,18510,16741,18736,18252,16443,16456,17788,18361,16679,19283,15678,14161,20942,15942,21074,21089,17767,16152,19617,17425,17616,17036,16053,17932,18694,15022,20216,21168,15728,15863,15217,16318,19641,18690,15382,16887,20984,18035,17095,17837,17276,18817,18591,17850,20011,17147,20688,14548,21974,19059,20116,17980,17959,18303,16455,19111,19124,17106,19082,19422,15397,17193,17583,20739,17888,16272,17538,14848,21452,17986,14186,17697,16813,21689,15675,19614,17264,18012,21139,16299,19278,16413,16922,22260,18434,19336,21703,22027,18049,19568,16641,17662,16254,19729,14673,15863,17583,16039,18385
17371,16905,18547,16765,18769,18300,16608,16501,17809,18387,16791,19286,15702,14239,20966,16004,21132,21164,17767,16210,19680,17494,17617,17047,16100,17993,18710,15057,20277,21187,15776,15876,15314,16394,19737,18693,15404,16894,21033,18113,17192,17881,17285,18895,18705,17856,20056,17292,20787,14563,21994,19194,20147,18088,18250,18386,16500,19138,19164,17135,19104,19433,15420,17225,17629,20761,18000,16312,17564,15169,21551,18018,14304,17708,16869,21721,15679,19641,17289,18081,21167,16380,19314,16464,16939,22366,18497,19410,21736,22048,18087,19616,16742,17680,16303,19830,14675,15900,17769,16129,18471
17375,16947,18594,16766,18773,18348,16733,16517,17836,18408,16842,19389,15715,14285,20967,16055,21137,21273,17813,16261,19688,17517,17627,17051,16159,18123,18730,15135,20379,21296,15835,15877,15357,16444,19798,18733,15414,16895,21066,18223,17292,17903,17331,19010,18766,17872,20073,17318,20874,14589,21998,19237,20150,18211,18535,18458,16522,19204,19215,17160,19131,19445,15475,17244,17679,20827,18082,16371,17695,15344,21787,18021,14378,17713,17069,21872,15689,19646,17430,18094,21184,16384,19333,16465,16946,22451,18564,19442,21781,22091,18139,19651,16819,17731,16343,19882,14678,15964,17929,16230,18524
17429,16958,18615,16786,18776,18436,16808,16532,17862,18433,16916,19479,15779,14347,20991,16142,21141,21312,17895,16310,19710,17533,17653,17083,16217,18209,18776,15188,20504,21325,15904,15882,15391,16492,19836,18820,15430,16915,21116,18240,17397,17931,17360,19094,18830,17909,20116,17331,20948,14604,22027,19296,20164,18304,18819,18517,16562,19334,19260,17196,19132,19476,15527,17245,17721,20877,18122,16373,17701,15520,21949,18074,14385,17716,17202,21931,15849,19670,17592,18146,21201,16410,19341,16514,16999,22521,18761,19470,21864,22118,18184,19699,16826,17791,16391,19937,14678,16087,17978,16327,18613
17518,16959,18619,16825,18781,18534,16915,16535,17868,18458,17017,19573,15784,14402,21006,16193,21163,21319,17962,16372,19713,17544,17660,17130,16266,18282,18816,15224,20589,21375,15959,15930,15408,16559,19866,18847,15454,16935,21143,18264,17470,17934,17395,19112,18876,17928,20136,17338,21022,14617,22072,19366,20169,18396,19083,18556,16600,19362,19265,17227,19140,19498,15559,17280,17723,20903,18129,16381,17733,15632,21952,18081,14400,17737,17304,22102,16038,19689,17628,18211,21203,16501,19383,16515,17035,22631,18934,19523,21980,22177,18223,19842,16835,17860,16413,19983,14691,16132,18003,16432,18713
17724,16960,18648,16830,18783,18541,17021,16549,17869,18485,17141,19683,15789,14434,21326,16237,21221,21351,18100,16451,19721,17547,17666,17132,16325,18343,18833,15254,20630,21439,16032,15992,15418,16663,19918,18857,15458,16949,21171,18291,17494,17951,17434,19131,18942,17939,20160,17356,21115,14651,22138,19507,20195,18421,19312,18573,16652,19395,19273,17294,19153,19500,15629,17287,17806,20939,18139,16400,17818,15722,21959,18085,14406,17773,17487,22230,16179,19730,17628,18252,21215,16547,19433,16526,17038,22711,19130,19587,22054,22180,18251,19928,16837,17920,16459,20079,14698,16171,18048,16510,18720
17887,16970,18677,16848,18784,18616,17122,16701,17878,18507,17203,19774,15811,14467,21574,16340,21249,21379,18195,16511,19732,17551,17683,17145,16523,18368,18908,15292,20712,21503,16099,16053,15422,16754,19944,18867,15464,16962,21224,18292,17583,17962,17476,19183,19054,17958,20231,17398,21180,14661,22225,19638,20195,18453,19511,18576,16686,19412,19296,17421,19163,19507,15669,17307,17832,20971,18172,16402,17945,15842,21986,18127,14410,17803,17590,22332,16331,19756,17771,18362,21226,16589,19459,16535,17156,22799,19320,19613,22111,22192,18287,20299,16838,17977,16490,20158,14704,16199,18126,16570,18769
18005,17165,18690,16887,18980,18705,17186,16887,17919,18543,17385,19858,15971,14504,21802,16406,21273,21387,18529,16573,19788,17624,17683,17172,16705,18428,18977,15342,20790,21575,16163,16070,15433,16793,19973,18915,15515,16971,21230,18299,17622,17967,17739,19192,19108,17990,20256,17443,21288,14675,22327,19757,20217,18501,19658,18624,16705,19436,19338,17509,19180,19521,15731,17321,17976,21016,18203,16453,18047,15983,22137,18153,14415,17846,17596,22363,16516,19760,17900,18421,21229,16596,19465,16541,17286,22896,19401,19638,22283,22195,18395,20670,16848,18017,16553,20209,14776,16232,18146,16648,18836
18118,17340,18716,16915,19007,18726,17251,17055,17938,18660,17544,19924,16012,14576,21959,16480,21316,21409,18619,16628,19845,17651,17766,17203,16762,18443,19074,15415,20871,21609,16334,16095,15770,16814,19978,18956,15557,16989,21269,18311,17654,18102,17743,19229,19175,18008,20289,17450,21358,14681,22405,19760,20299,18571,19794,18637,16731,19462,19340,17590,19237,19546,15788,17335,18003,21052,18229,16462,18129,16120,22260,18182,14441,17901,17639,22366,16712,19779,17980,18445,21243,16617,19472,16551,17466,22962,19467,19642,22490,22218,18412,20817,16849,18041,16633,20264,14896,16341,18223,16648,19000
18242,17482,18741,16993,19053,18777,17334,17115,18010,18837,17656,19955,16091,14587,22097,16572,21317,21419,18644,16680,19862,17711,17804,17236,16772,18464,19133,15456,20905,21656,16401,16174,16066,16843,19980,18987,15593,17005,21319,18322,17674,18153,17766,19273,19213,18053,20305,17500,21405,14683,22459,19806,20394,18617,19933,18675,16736,19477,19340,17657,19270,19588,15825,17350,18028,21076,18242,16477,18197,16242,22406,18217,14478,17955,17741,22369,16887,19814,17987,18492,21343,16660,19473,16573,17582,22996,19560,19655,22520,22276,18436,20962,16921,18041,16702,20302,15090,16395,18241,16665,19121
18489,17594,18759,17215,19120,18803,17395,17131,18024,18890,17754,20010,16104,14605,22238,16647,21353,21453,18670,16723,19886,17764,17827,17390,16808,18501,19183,15481,20928,21674,16428,16186,16300,16853,19984,19017,15636,17009,21338,18330,17683,18181,17769,19308,19242,18078,20310,17580,21494,14694,22462,19909,20480,18628,20081,18701,16751,19511,19365,17736,19363,19613,15855,17352,18062,21102,18274,16493,18248,16470,22545,18224,14536,18012,17831,22389,17060,19854,18054,18502,21351,16667,19526,16582,17664,23026,19592,19687,22627,22322,18439,20989,17199,18062,16773,20347,15258,16447,18243,16685,19237
18568,17700,18817,17397,19178,18841,17411,17250,18044,18983,17810,20099,16105,14621,22367,16723,21363,21508,18680,16764,19960,17846,17838,17465,16866,18555,19250,15513,20942,21722,16446,16254,16499,16870,20008,19029,15681,17024,21349,18341,17722,18186,17795,19384,19461,18092,20340,17668,21651,14810,22529,19982,20559,18648,20250,18745,16784,19546,19397,17818,19398,19642,15859,17362,18105,21129,18279,16512,18277,16504,22686,18255,14585,18062,17890,22446,17223,19864,18142,18526,21433,16682,19551,16631,17711,23045,19750,19705,22666,22351,18446,21038,17370,18094,16837,20379,15268,16462,18279,16713,19319
18599,17796,18852,17603,19375,18991,17432,17417,18050,19038,17885,20210,16137,14649,22470,16791,21408,21511,18752,16797,19991,17892,17838,17540,16919,18556,19285,15700,20995,21749,16448,16362,16607,16893,20038,19041,15971,17040,21354,18344,17742,18482,17847,19441,19697,18102,20356,17693,21764,14929,22591,20061,20604,18663,20348,18811,17062,19610,19435,17894,19407,19673,15879,17374,18122,21168,18285,16532,18306,16566,22830,18276,14609,18103,17988,22463,17382,19940,18169,18538,21603,16787,19580,16675,17748,23121,19895,19714,22770,22381,18455,21083,17526,18118,16880,20421,15291,16476,18324,16732,19327
18613,17880,18875,17790,19376,18997,17584,17571,18137,19095,17920,20314,16155,14686,22751,16932,21427,21519,18858,17054,20035,17954,17842,17641,16978,18566,19327,15744,21051,21757,16463,16372,16655,16911,20073,19067,16172,17043,21361,18350,17776,18813,17894,19493,19822,18102,20387,17719,21884,15016,22622,20137,20664,18675,20480,18851,17116,19611,19436,17957,19411,19717,15883,17383,18136,21207,18314,16634,18385,16673,22910,18283,14611,18131,18061,22519,17495,19946,18219,18545,21719,16856,19612,16682,17800,23184,19988,19758,22816,22436,18469,21113,17623,18144,16911,20528,15323,16497,18382,16793,19360
18677,17994,18908,17871,19447,19025,17692,17680,18225,19126,17948,20424,16206,14718,22856,17051,21435,21630,18914,17225,20081,17982,17848,17731,17011,18567,19356,15838,21079,21974,16468,16375,16721,16957,20108,19087,16281,17053,21390,18372,17802,18945,17976,19536,19831,18118,20395,17757,21992,15072,22640,20231,20725,18687,20694,18861,17121,19624,19446,18009,19431,19745,15887,17383,18165,21247,18322,16701,18430,16771,22953,18286,14638,18142,18139,22530,17594,19995,18281,18554,21725,16942,19632,16709,17865,23234,20065,19836,22914,22513,18474,21155,17704,18160,16924,20708,15363,16526,18388,16872,19388
18696,18023,18925,17959,19522,19077,17768,17742,18281,19172,17955,20528,16246,14745,22869,17128,21450,21773,18952,17392,20106,17994,17869,17790,17034,18571,19384,15913,21118,22167,16473,16401,16740,16972,20121,19106,16342,17058,21404,18389,17818,19008,18059,19550,19848,18175,20404,17780,22061,15114,22660,20334,20763,18793,20748,18880,17161,19635,19452,18118,19432,19759,15890,17469,18209,21288,18348,16777,18451,16853,22993,18302,14648,18148,18238,22569,17748,20030,18331,18582,21776,16991,19671,16716,17921,23272,20081,19850,22997,22564,18490,21164,17747,18199,16974,20903,15394,16529,18537,16916,19436
18796,18048,18950,18017,19581,19083,17828,17794,18319,19204,17974,20626,16253,14762,22909,17249,21459,21807,18958,17523,20126,18000,17894,17863,17045,18582,19417,15936,21151,22345,16494,16725,16741,16999,20127,19169,16377,17076,21437,18436,17826,19067,18103,19600,19860,18209,20408,17814,22062,15226,22687,20430,20772,18906,20810,18894,17162,19657,19453,18186,19443,19763,15906,17526,18295,21339,18351,16855,18502,16901,23030,18334,14650,18193,18344,22587,17891,20067,18373,18587,21834,17030,19712,16746,17954,23313,20107,19894,23079,22569,18517,21173,17783,18230,17017,21034,15414,16552,18702,16978,19481
18880,18071,18973,18025,19582,19115,17891,17847,18340,19262,17980,20771,16311,14773,22997,17319,21474,21969,18978,17628,20173,18005,17901,17946,17135,18592,19436,15991,21152,22538,16526,16979,16762,17097,20128,19227,16450,17102,21459,18453,17837,19102,18148,19643,19872,18231,20419,17833,22067,15296,22703,20470,20812,19008,20892,18904,17176,19682,19462,18260,19615,19781,15910,17595,18378,21381,18365,16894,18560,16932,23085,18369,14651,18207,18445,22588,17984,20102,18393,18638,21866,17054,19747,16773,17966,23407,20147,19977,23172,22590,18532,21180,17830,18257,17095,21038,15428,16571,18745,17074,19521
18923,18097,19041,18074,19588,19441,17958,17983,18370,19324,17985,20863,16351,14781,23154,17404,21482,22090,18999,17736,20213,18008,17905,18020,17198,18601,19475,16054,21154,22662,16540,17123,16816,17109,20134,19236,16608,17113,21480,18489,17875,19116,18184,19655,19905,18251,20425,17863,22074,15376,22735,20519,20835,19077,20979,18916,17185,19691,19486,18372,19749,19798,15916,17629,18452,21419,18465,16931,18670,17023,23142,18389,14666,18218,18521,22607,17998,20156,18428,18661,21920,17055,19763,16833,17972,23461,20165,20096,23259,22652,18559,21235,17831,18281,17175,21092,15501,16596,18788,17123,19535
18989,18109,19161,18193,19610,19659,17961,18052,18431,19408,17991,21038,16388,14799,23209,17480,21510,22111,19007,17837,20261,18016,17914,18078,17269,18610,19497,16139,21264,22723,16554,17422,16927,17122,20155,19245,16677,17121,21498,18535,17895,19122,18192,19662,19954,18293,20444,17909,22078,15459,22738,20621,20840,19140,21056,18925,17201,19723,19495,18482,19928,19925,15926,17646,18461,21450,18664,16981,18753,17106,23192,18415,14683,18230,18585,22623,18044,20254,18430,18686,21935,17113,19791,16869,17975,23523,20203,20205,23352,22692,18589,21323,17864,18316,17239,21149,15529,16617,18797,17126,19540
19044,18111,19236,18327,19641,19721,17988,18117,18493,19506,18021,21185,16409,14903,23303,17505,21541,22113,19011,17906,20373,18079,17947,18160,17363,18634,19513,16259,21340,22803,16588,17514,17050,17146,20162,19285,16684,17291,21510,18576,17923,19248,18203,19670,20024,18356,20451,17966,22087,15499,22757,20713,20857,19190,21168,18937,17243,19737,19521,18570,20065,19982,15940,17649,18517,21512,18837,17040,18835,17167,23277,18595,14689,18248,18659,22631,18083,20331,18448,18725,21978,17130,19810,16888,17988,23541,20255,20281,23428,22714,18677,21430,17900,18338,17278,21184,15550,16640,18818,17128,19558
19179,18136,19349,18391,19646,19740,17995,18218,18555,19577,18147,21322,16452,14999,23389,17543,21597,22130,19024,18020,20457,18281,17973,18225,17439,18689,19528,16399,21385,22809,16626,17536,17255,17169,20168,19335,16698,17304,21522,18599,17949,19392,18212,19695,20105,18357,20460,18008,22089,15550,22825,20859,20861,19241,21176,18945,17345,19744,19530,18645,20178,20007,15977,17662,18520,21568,18918,17072,18901,17239,23367,18657,14705,18281,18740,22709,18149,20408,18472,18734,21982,17138,19835,16923,18017,23571,20296,20349,23528,22737,18788,21478,17936,18378,17335,21213,15573,16674,18861,17163,19562
19347,18153,19468,18428,19648,19754,18021,18309,18595,19637,18221,21328,16474,15125,23450,17557,21738,22146,19052,18170,20517,18333,17983,18274,17501,18732,19632,16523,21464,22837,16653,17564,17476,17294,20173,19431,16708,17316,21525,18611,17974,19460,18222,19732,20124,18526,20460,18024,22109,15588,22881,20968,20955,19307,21181,18963,17448,19747,19536,18714,20279,20050,15993,17663,18561,21643,18936,17100,19132,17308,23444,18731,14934,18293,18801,22730,18405,20456,18516,18778,22022,17154,19858,16947,18029,23592,20303,20383,23613,22861,18901,21580,17959,18424,17399,21244,15587,16683,18903,17218,19571
19379,18177,19577,18444,19740,19871,18063,18386,18648,19701,18247,21334,16513,15238,23509,17560,21821,22184,19061,18257,20612,18376,18035,18314,17618,18770,19714,16585,21512,22863,16701,17611,17555,17409,20198,19495,16718,17355,21544,18616,17997,19542,18235,19793,20144,18541,20468,18090,22137,15644,22941,21072,21046,19391,21187,18964,17546,19833,19554,18770,20418,20086,16004,17698,18588,21683,18996,17136,19232,17321,23663,18768,15029,18305,18859,22829,18435,20592,18612,18809,22077,17181,19873,17066,18031,23614,20598,20413,23667,22998,18992,21664,17983,18461,17477,21296,15591,16685,18908,17250,19592
19488,18184,19688,18470,19748,19997,18118,18439,18697,19747,18285,21358,16516,15344,23601,17576,21850,22248,19075,18268,20675,18422,18092,18336,17693,18796,19761,16640,21540,22914,16708,17700,17580,17566,20210,19500,16737,17361,21564,18627,18002,19598,18242,19827,20171,18644,20471,18131,22154,15708,22998,21112,21092,19434,21202,19018,17656,19906,19588,18821,20523,20103,16131,17724,18617,21704,18999,17143,19268,17330,23720,18828,15036,18312,18926,22866,18455,20663,18633,18847,22113,17265,19924,17191,18037,23632,20855,20455,23737,23033,19100,21728,17997,18489,17562,21366,15606,16700,18946,17293,19593
19492,18195,19802,18475,19923,20069,18193,18469,18712,19769,18319,21368,16550,15374,23640,17595,21860,22299,19082,18326,20776,18476,18123,18347,17745,18833,19830,16647,21608,22963,16750,17818,17658,17746,20255,19714,16854,17423,21567,18643,18003,19677,18266,19839,20305,18661,20493,18175,22185,15790,23053,21123,21150,19468,21241,19036,17758,19962,19600,18981,20621,20140,16269,17758,18618,21706,19006,17152,19285,17334,23781,18967,15045,18328,18980,22946,18494,20732,18674,18924,22171,17290,20024,17258,18053,23648,21057,20486,23806,23035,19229,21778,18021,18517,17662,21391,15613,16700,18996,17413,19600
19600,18226,19924,18479,20001,20100,18265,18501,18750,19775,18322,21427,16577,15413,23767,17644,21909,22339,19093,18335,20905,18564,18164,18376,17799,18886,19971,16738,21695,23021,16757,17911,17713,17855,20269,19792,16902,17435,21589,18649,18204,19702,18375,19869,20328,18733,20505,18219,22189,15856,23079,21128,21207,19496,21438,19080,17848,19984,19759,19070,20691,20184,16399,17804,18634,21717,19060,17162,19306,17340,23853,19037,15121,18360,19047,23045,18592,20787,18703,18980,22208,17449,20090,17299,18057,23659,21212,20560,23961,23070,19324,21891,18062,18535,17739,21438,15635,16709,19030,17434,19604
19627,18261,20043,18502,20123,20128,18332,18519,18755,19783,18340,21449,16602,15457,23825,17651,21952,22371,19104,18340,21040,18626,18193,18657,17868,18886,20100,16790,21805,23060,16760,18009,17728,17948,20304,19845,16918,17605,21648,18679,18357,19747,18593,19870,20425,18746,20534,18255,22215,15871,23136,21148,21224,19588,21455,19124,17948,20026,19781,19158,20765,20223,16520,17858,18660,21772,19074,17168,19334,17360,23908,19085,15156,18637,19119,23064,18609,20846,18740,19043,22235,17488,20100,17332,18064,23712,21327,20632,24013,23176,19435,21948,18157,18555,17758,21450,15679,16727,19070,17450,19604
