Estimations_ML_h80_R100_  1,Estimations_ML_h80_R100_  2,Estimations_ML_h80_R100_  3,Estimations_ML_h80_R100_  4,Estimations_ML_h80_R100_  5,Estimations_ML_h80_R100_  6,Estimations_ML_h80_R100_  7,Estimations_ML_h80_R100_  8,Estimations_ML_h80_R100_  9,Estimations_ML_h80_R100_ 10,Estimations_ML_h80_R100_ 11,Estimations_ML_h80_R100_ 12,Estimations_ML_h80_R100_ 13,Estimations_ML_h80_R100_ 14,Estimations_ML_h80_R100_ 15,Estimations_ML_h80_R100_ 16,Estimations_ML_h80_R100_ 17,Estimations_ML_h80_R100_ 18,Estimations_ML_h80_R100_ 19,Estimations_ML_h80_R100_ 20,Estimations_ML_h80_R100_ 21,Estimations_ML_h80_R100_ 22,Estimations_ML_h80_R100_ 23,Estimations_ML_h80_R100_ 24,Estimations_ML_h80_R100_ 25,Estimations_ML_h80_R100_ 26,Estimations_ML_h80_R100_ 27,Estimations_ML_h80_R100_ 28,Estimations_ML_h80_R100_ 29,Estimations_ML_h80_R100_ 30,Estimations_ML_h80_R100_ 31,Estimations_ML_h80_R100_ 32,Estimations_ML_h80_R100_ 33,Estimations_ML_h80_R100_ 34,Estimations_ML_h80_R100_ 35,Estimations_ML_h80_R100_ 36,Estimations_ML_h80_R100_ 37,Estimations_ML_h80_R100_ 38,Estimations_ML_h80_R100_ 39,Estimations_ML_h80_R100_ 40,Estimations_ML_h80_R100_ 41,Estimations_ML_h80_R100_ 42,Estimations_ML_h80_R100_ 43,Estimations_ML_h80_R100_ 44,Estimations_ML_h80_R100_ 45,Estimations_ML_h80_R100_ 46,Estimations_ML_h80_R100_ 47,Estimations_ML_h80_R100_ 48,Estimations_ML_h80_R100_ 49,Estimations_ML_h80_R100_ 50,Estimations_ML_h80_R100_ 51,Estimations_ML_h80_R100_ 52,Estimations_ML_h80_R100_ 53,Estimations_ML_h80_R100_ 54,Estimations_ML_h80_R100_ 55,Estimations_ML_h80_R100_ 56,Estimations_ML_h80_R100_ 57,Estimations_ML_h80_R100_ 58,Estimations_ML_h80_R100_ 59,Estimations_ML_h80_R100_ 60,Estimations_ML_h80_R100_ 61,Estimations_ML_h80_R100_ 62,Estimations_ML_h80_R100_ 63,Estimations_ML_h80_R100_ 64,Estimations_ML_h80_R100_ 65,Estimations_ML_h80_R100_ 66,Estimations_ML_h80_R100_ 67,Estimations_ML_h80_R100_ 68,Estimations_ML_h80_R100_ 69,Estimations_ML_h80_R100_ 70,Estimations_ML_h80_R100_ 71,Estimations_ML_h80_R100_ 72,Estimations_ML_h80_R100_ 73,Estimations_ML_h80_R100_ 74,Estimations_ML_h80_R100_ 75,Estimations_ML_h80_R100_ 76,Estimations_ML_h80_R100_ 77,Estimations_ML_h80_R100_ 78,Estimations_ML_h80_R100_ 79,Estimations_ML_h80_R100_ 80,Estimations_ML_h80_R100_ 81,Estimations_ML_h80_R100_ 82,Estimations_ML_h80_R100_ 83,Estimations_ML_h80_R100_ 84,Estimations_ML_h80_R100_ 85,Estimations_ML_h80_R100_ 86,Estimations_ML_h80_R100_ 87,Estimations_ML_h80_R100_ 88,Estimations_ML_h80_R100_ 89,Estimations_ML_h80_R100_ 90,Estimations_ML_h80_R100_ 91,Estimations_ML_h80_R100_ 92,Estimations_ML_h80_R100_ 93,Estimations_ML_h80_R100_ 94,Estimations_ML_h80_R100_ 95,Estimations_ML_h80_R100_ 96,Estimations_ML_h80_R100_ 97,Estimations_ML_h80_R100_ 98,Estimations_ML_h80_R100_ 99,Estimations_ML_h80_R100_100,Estimations_ML_h80_R100_101
26563,26390,25390,25164,25974,24900,26079,27229,23597,24704,27675,26815,24230,25391,25008,25657,26299,24605,25102,25980,25872,26301,24715,23654,27079,25141,26300,25825,28005,24436,26140,27267,26395,28472,25836,25704,25067,25420,24859,26224,25557,27357,27736,25164,24326,23543,26653,26368,25226,24758,25014,27152,29011,25096,25459,25025,24614,23946,26345,26912,22887,26052,25894,26678,26677,23146,24266,25859,27744,25220,30157,25986,25509,25518,23808,26175,24949,27523,27972,27106,27165,27012,22778,23974,26983,24751,27611,26469,25137,27286,25307,25805,27024,26248,25493,24608,27096,26408,24524,24401,25807
26581,26515,25477,25260,26000,24924,26134,27262,23706,24819,27717,26887,24385,25542,25153,25765,26393,24785,25104,26044,25938,26362,24768,23800,27181,25267,26358,25865,28022,24524,26159,27427,26500,28597,25868,25732,25075,25582,24869,26252,25608,27358,27847,25270,24336,23628,26673,26465,25308,24787,25097,27156,29088,25110,25606,25155,24657,23987,26411,26976,23043,26203,25913,26758,26710,23324,24345,25879,27759,25305,30201,26119,25548,25605,23988,26220,25002,27579,28072,27202,27231,27165,22852,23997,27173,24764,27629,26621,25258,27321,25361,26053,27071,26310,25653,24653,27103,26575,24593,24415,25926
26638,26581,25577,25342,26237,25005,26285,27333,23781,24824,27721,26929,24480,25640,25290,25929,26533,24790,25236,26074,26025,26517,24791,23850,27271,25402,26502,25894,28168,24590,26306,27447,26511,28675,25989,25736,25300,25722,24870,26262,25726,27390,27925,25432,24577,23644,26738,26476,25361,24841,25152,27181,29198,25210,25662,25159,24722,24057,26486,27008,23223,26323,25954,26811,26794,23439,24356,25884,27788,25337,30294,26228,25713,25705,24090,26230,25177,27796,28196,27329,27272,27233,22940,24014,27203,24951,27641,26625,25404,27457,25409,26087,27219,26333,25654,24723,27250,26615,24735,24463,26091
26703,26744,25704,25430,26293,25051,26462,27357,23920,24824,27811,26945,24582,25827,25303,26017,26566,24915,25422,26118,26181,26584,24813,24077,27381,25491,26538,25899,28282,24761,26329,27497,26522,28742,26029,25837,25340,26008,24894,26379,25868,27497,28104,25543,24636,23657,26880,26478,25403,24954,25189,27357,29246,25278,25713,25196,24787,24191,26631,27058,23273,26462,26080,26871,26955,23540,24452,25948,27802,25542,30374,26267,25736,25720,24166,26341,25302,27922,28259,27444,27287,27296,23083,24129,27252,25004,27765,26773,25421,27544,25491,26180,27285,26392,25669,24743,27298,26839,24891,24478,26121
26786,26964,25780,25475,26324,25213,26530,27581,23956,24886,28005,26959,24647,25879,25314,26054,26630,24989,25532,26130,26236,26646,24967,24118,27449,25536,26559,26099,28413,24796,26605,27601,26806,28832,26227,25842,25346,26206,24993,26542,25934,27555,28349,25611,24808,23678,26891,26572,25522,25085,25330,27409,29313,25339,25800,25248,24810,24205,26776,27114,23302,26686,26188,26955,27004,23553,24503,26094,27899,25678,30418,26302,25795,25737,24390,26356,25481,27949,28421,27446,27440,27556,23164,24146,27509,25085,27854,26865,25464,27685,25528,26201,27286,26482,25700,24751,27380,27009,24994,24497,26361
26787,27062,25802,25578,26401,25340,26694,27610,24072,24980,28039,27043,24720,25926,25378,26217,26882,25090,25710,26317,26397,26748,25123,24144,27595,25591,26574,26130,28506,24886,26659,27644,26860,28864,26290,26068,25441,26259,25136,26623,25983,27657,28516,25757,24864,23755,26980,26587,25588,25091,25348,27426,29440,25370,25963,25264,24939,24353,26813,27164,23313,26750,26250,27045,27134,23621,24594,26276,28053,25742,30530,26455,25884,25834,24484,26415,25609,28033,28461,27511,27450,27569,23181,24206,27593,25220,27959,26931,25506,27750,25564,26252,27286,26627,25766,24797,27415,27173,25126,24540,26456
26891,27114,25957,25683,26491,25456,26815,27619,24187,25086,28269,27055,24743,25959,25410,26307,26936,25186,25813,26449,26475,26946,25142,24155,27726,25601,26606,26133,28666,24983,26665,27718,26999,29029,26316,26134,25495,26288,25210,26654,26077,27669,28785,25884,24872,23794,27006,26676,25642,25143,25365,27431,29606,25419,26081,25305,24997,24425,26845,27236,23413,26930,26265,27084,27380,23767,24596,26405,28255,25939,30705,26521,26058,25858,24604,26444,25617,28116,28699,27591,27586,27691,23406,24291,27887,25298,28003,27070,25546,27808,25734,26423,27485,26790,25792,24809,27449,27296,25201,24663,26537
26939,27121,25970,25819,26535,25484,26884,27708,24265,25106,28301,27136,24773,26143,25468,26537,27167,25225,25886,26493,26477,27017,25325,24228,27800,25611,26766,26183,28736,25035,26796,27833,27117,29081,26366,26252,25560,26351,25463,26787,26081,27853,28910,25913,25060,23822,27043,26713,25780,25241,25459,27437,29829,25563,26107,25383,25094,24436,26924,27316,23475,27037,26288,27163,27477,23811,24637,26498,28299,25995,30734,26685,26297,25943,24647,26579,25684,28146,28789,27694,27623,27925,23509,24403,27891,25341,28150,27277,25580,27875,25768,26459,27540,26814,25901,24839,27499,27436,25253,24668,26600
27019,27343,26053,25964,26588,25549,26952,27767,24394,25138,28432,27144,24932,26174,25575,26586,27390,25262,26136,26701,26643,27082,25396,24287,27813,25759,26850,26273,28780,25102,26818,27966,27180,29094,26448,26320,25690,26387,25541,26871,26136,28005,29129,25940,25101,23909,27227,26879,25921,25345,25543,27448,29868,25576,26219,25453,25143,24555,26934,27421,23555,27072,26364,27249,27485,23886,24732,26567,28351,26058,30896,26731,26435,25981,24764,26778,25766,28223,28791,27756,27685,28042,23626,24413,27969,25371,28218,27287,25627,27928,25811,26512,27621,26845,26023,24900,27521,27445,25425,24702,26654
27128,27451,26083,26062,26601,25596,26953,27810,24438,25260,28634,27194,24955,26181,25705,26707,27418,25546,26242,26931,26683,27139,25445,24387,27874,26040,27047,26350,28893,25187,26964,28076,27197,29151,26518,26409,25807,26479,25581,26944,26166,28034,29133,26055,25332,23939,27269,26955,26019,25563,25593,27563,29915,25596,26378,25491,25198,24626,27084,27450,23559,27093,26590,27399,27599,23947,24735,26570,28459,26227,30991,26811,26519,26078,24883,26924,25918,28284,28837,27888,27892,28078,23747,24436,27969,25458,28270,27369,25628,28017,25892,26557,27648,26883,26130,24997,27572,27501,25639,24744,26681
27200,27535,26145,26107,26633,25766,27097,28085,24641,25261,28758,27372,25027,26258,25852,26761,27461,25567,26416,26992,26829,27226,25512,24435,27961,26050,27136,26543,28990,25290,26983,28152,27222,29214,26710,26429,25811,26489,25593,27011,26192,28063,29182,26071,25506,24020,27328,27139,26059,25767,25676,27679,30002,25810,26486,25509,25214,24846,27235,27523,23628,27337,26667,27590,27674,24125,24839,26714,28508,26254,31049,26875,26616,26253,24937,27079,25969,28312,28897,27957,28088,28099,23818,24492,27977,25526,28324,27395,25643,28036,25913,26571,27649,26992,26217,25131,27677,27536,25654,24787,26773
27434,27637,26178,26173,26659,25777,27252,28120,24737,25485,28888,27376,25065,26313,25892,26789,27561,25810,26538,27083,26844,27294,25541,24531,28062,26203,27166,26634,29005,25461,27058,28325,27315,29259,26747,26662,25888,26511,25778,27110,26309,28067,29397,26135,25773,24053,27362,27300,26066,25869,25678,27709,30019,25872,26557,25541,25326,24959,27316,27634,23630,27391,26739,27640,27684,24173,25029,26852,28590,26312,31596,27005,26687,26300,25036,27127,26083,28371,28906,28055,28139,28211,23867,24550,27986,25677,28433,27575,25768,28128,25933,26785,27661,27062,26313,25144,27721,27546,25846,24865,26806
27602,27637,26261,26224,26809,25905,27431,28140,24773,25628,28889,27397,25119,26386,25899,26821,27578,25833,26671,27200,26881,27513,25563,24644,28277,26248,27269,26694,29207,25487,27176,28350,27631,29306,26845,26686,25943,26540,26001,27199,26318,28085,29434,26276,25876,24169,27396,27390,26095,25942,25687,27854,30166,25983,26643,25549,25418,25074,27355,27660,23688,27417,26956,27766,27785,24179,25091,26904,28635,26400,31678,27158,26725,26443,25127,27154,26130,28510,29004,28111,28271,28351,24012,24639,28024,25793,28478,27664,25803,28205,26004,26853,27819,27190,26314,25306,27845,27653,25909,24867,26839
27695,27744,26279,26260,26848,26037,27476,28221,25026,25742,28890,27605,25247,26538,26015,26956,27614,25846,26738,27361,26881,27529,25593,24702,28533,26372,27283,26763,29254,25506,27190,28532,27679,29337,26954,26698,26194,26580,26156,27366,26323,28161,29513,26333,26072,24237,27479,27553,26317,26016,25748,28015,30292,25987,26702,25622,25560,25113,27452,27735,23714,27468,26967,27887,27810,24282,25190,26923,28718,26468,31722,27389,26776,26443,25285,27181,26235,28535,29048,28120,28293,28587,24032,24647,28063,25906,28672,27687,25940,28276,26119,26881,27899,27275,26358,25322,27984,27695,25958,24888,26957
27748,27821,26339,26365,27097,26204,27682,28232,25086,25748,28967,27868,25412,26701,26043,27097,27799,25933,26922,27429,26948,27623,25664,24740,28662,26396,27326,26797,29299,25716,27278,28573,27729,29421,26957,26736,26240,26666,26199,27479,26402,28225,29517,26335,26267,24268,27557,27596,26357,26071,25940,28178,30302,26109,26828,25851,25708,25289,27515,27761,23872,27591,26980,28022,27833,24288,25239,26974,28724,26550,31812,27516,26927,26520,25319,27223,26317,28623,29065,28283,28332,28603,24041,24678,28153,26066,28741,27754,26099,28388,26124,26982,28015,27585,26429,25332,28094,27703,25990,25004,27010
27848,27924,26431,26442,27143,26208,27771,28280,25101,25802,29043,27885,25517,26707,26195,27179,27942,26031,27024,27489,26949,27789,25762,24831,28699,26476,27438,26897,29370,25798,27334,28573,27857,29587,27151,26746,26382,26781,26403,27575,26407,28460,29567,26349,26267,24369,27608,27640,26368,26105,26009,28286,30423,26126,27020,26028,25898,25449,27537,27812,23906,27605,26984,28052,27850,24323,25386,27031,28790,26799,31874,27642,27045,26617,25370,27305,26437,28639,29178,28297,28335,28725,24056,24747,28173,26201,28919,27789,26123,28479,26418,26998,28094,27789,26433,25379,28228,27706,25995,25077,27141
27906,27961,26557,26465,27157,26232,27866,28399,25173,25949,29129,27931,25566,26822,26215,27277,27999,26143,27054,27540,27059,28041,25870,24866,28709,26524,27513,26980,29433,25810,27393,28622,27896,29603,27180,26787,26659,26794,26543,27732,26426,28603,29702,26470,26325,24481,27756,27821,26587,26163,26103,28289,30457,26142,27089,26101,25951,25551,27546,27836,24005,27650,27021,28262,27860,24405,25419,27113,28869,26873,31931,27691,27179,26820,25456,27418,26439,28651,29180,28312,28486,28768,24156,24909,28204,26248,28985,27814,26180,28523,26420,27105,28104,27953,26437,25452,28355,27726,26077,25091,27192
28026,28066,26708,26584,27163,26319,27874,28404,25218,26175,29187,27972,25661,26861,26399,27396,28032,26297,27077,27558,27158,28251,25876,24874,28740,26615,27583,26982,29575,25972,27445,28669,27925,29627,27217,26902,26808,26899,26555,27783,26483,28622,29735,26486,26419,24577,27794,27875,26721,26181,26367,28470,30565,26173,27149,26226,26018,25604,27684,27970,24286,27743,27038,28439,27966,24470,25421,27183,28930,27014,32024,27798,27344,26985,25532,27427,26469,28751,29181,28312,28681,28817,24202,24975,28270,26288,28993,28014,26265,28638,26612,27328,28173,28069,26556,25592,28383,27786,26180,25131,27247
28065,28081,26832,26703,27216,26351,28002,28411,25456,26291,29303,28001,25785,26880,26551,27473,28112,26408,27146,27674,27279,28310,25934,24888,28787,26694,27605,27064,29625,25983,27457,28734,27999,29712,27238,27033,26843,26933,26651,27846,26711,28661,29763,26498,26564,24600,27885,27894,26815,26495,26421,28566,30752,26251,27175,26291,26107,25646,27863,28076,24410,27868,27056,28669,28099,24490,25449,27238,28998,27077,32039,27884,27379,27086,25568,27485,26477,28776,29249,28334,28927,29027,24219,25061,28417,26331,29058,28061,26454,28681,26674,27412,28204,28221,26576,25701,28390,27857,26392,25184,27445
28123,28287,26894,26770,27312,26417,28038,28445,25584,26413,29386,28052,25886,26891,26570,27650,28322,26437,27202,27678,27359,28322,25935,24923,28824,26812,27613,27076,29666,26011,27469,28868,28013,29746,27253,27072,26941,27000,26774,27862,26759,28739,29838,26607,26591,24717,28028,28027,26843,26620,26476,28697,30871,26385,27425,26410,26129,25662,28040,28107,24714,27942,27088,28737,28166,24710,25564,27367,28999,27114,32063,27995,27490,27188,25668,27671,26482,28837,29379,28398,29069,29071,24241,25191,28650,26370,29104,28080,26517,28698,26743,27533,28234,28236,26701,25787,28547,27879,26427,25193,27469
28223,28317,26927,26868,27473,26480,28213,28679,25681,26440,29473,28174,25935,27063,26624,27659,28441,26561,27262,27765,27456,28451,25944,25025,28834,26956,27762,27265,29810,26137,27502,29015,28030,29803,27308,27132,27064,27205,26794,27895,26824,28817,29906,26633,26616,24724,28090,28204,26907,26724,26617,28827,30908,26479,27597,26427,26307,25829,28203,28107,24767,28011,27245,28748,28305,24885,25600,27461,29120,27127,32138,28020,27649,27203,25719,27777,26652,28953,29445,28421,29298,29149,24262,25263,28695,26464,29149,28243,26636,28703,26861,27556,28357,28286,26701,25854,28560,27917,26573,25287,27553
28324,28450,27076,27045,27693,26605,28488,28697,25730,26565,29559,28253,25978,27292,26645,27909,28475,26679,27280,27909,27541,28573,26040,25075,28882,27241,27875,27320,29946,26324,27579,29101,28043,29823,27367,27257,27102,27279,26945,27948,26877,28832,29911,26783,26636,24909,28184,28293,27052,26861,26710,29022,31039,26654,27758,26563,26364,25940,28323,28208,24769,28141,27254,28803,28443,24907,25720,27483,29173,27179,32175,28179,27787,27286,25748,27811,26768,28970,29624,28447,29366,29275,24341,25338,28907,26518,29300,28279,26682,28766,26963,27646,28467,28304,26948,25872,28665,27978,26690,25418,27660
28383,28552,27155,27142,27827,26712,28739,28714,25756,26695,29613,28301,26148,27325,26678,27909,28549,26865,27378,27923,27598,28752,26074,25079,29085,27289,27905,27469,29990,26373,27705,29235,28066,29825,27385,27335,27282,27378,26956,28087,26925,28833,29953,26896,26721,24986,28256,28349,27128,26901,26767,29131,31094,26691,27775,26687,26409,25979,28401,28227,24815,28164,27311,28855,28459,24910,25845,27638,29223,27198,32308,28301,27901,27360,25852,27832,26780,29165,29694,28503,29644,29374,24465,25435,28978,26520,29428,28298,26743,28826,27050,27743,28558,28487,26985,25996,28854,28024,26839,25522,27702
28496,28557,27216,27238,27892,26724,28982,28730,25784,26722,29686,28318,26189,27351,26683,28001,28657,27046,27397,28020,27686,28875,26128,25287,29113,27569,28016,27591,30160,26443,27725,29371,28103,29850,27413,27338,27305,27484,27005,28095,26935,28923,30172,26926,26796,25213,28415,28392,27237,26964,26902,29291,31143,26876,27982,26695,26424,26024,28472,28289,24965,28317,27466,28901,28493,25029,26121,27643,29373,27199,32400,28311,27996,27491,25926,28020,26863,29236,29829,28586,29668,29581,24465,25492,29109,26574,29722,28343,26921,28865,27227,27764,28687,28667,27134,26026,28916,28149,26840,25745,27776
28589,28580,27303,27292,27968,26758,29031,28864,25796,26819,29691,28348,26337,27387,26695,28121,28675,27108,27463,28085,27774,28923,26223,25356,29125,27619,28200,27593,30259,26622,27759,29449,28123,30006,27605,27379,27436,27650,27082,28207,27069,29049,30215,26944,26889,25378,28423,28411,27243,27038,26961,29344,31231,26950,28036,26737,26454,26073,28476,28308,25112,28423,27503,28961,28528,25328,26271,27702,29494,27218,32420,28322,28108,27495,25949,28080,27004,29313,29877,28636,29796,29642,24702,25620,29226,26581,29736,28381,27008,28922,27256,27792,28721,28677,27247,26105,28948,28151,26901,26097,27881
28678,28600,27408,27395,28204,26920,29101,28882,25889,26846,29704,28383,26426,27582,26740,28180,28754,27170,27609,28199,27835,28988,26235,25380,29170,27786,28466,27631,30308,26728,27857,29534,28236,30045,27741,27485,27437,27681,27104,28231,27383,29120,30430,27045,26995,25474,28600,28526,27248,27151,27061,29450,31238,27025,28129,26923,26563,26137,28522,28373,25115,28551,27582,29102,28624,25586,26332,27730,29513,27282,32605,28344,28199,27526,25954,28121,27058,29430,29911,28696,29893,29717,24740,25730,29380,26703,29791,28435,27023,28981,27346,27895,28737,28781,27288,26221,29180,28282,26956,26228,27882
28787,28708,27448,27472,28260,26925,29213,28968,25961,26871,29739,28471,26456,27718,26851,28182,28877,27254,27788,28200,27866,29003,26292,25540,29212,27834,28598,27681,30366,26854,28028,29615,28488,30107,27762,27627,27450,27768,27183,28336,27523,29132,30544,27138,27065,25584,28723,28728,27394,27174,27083,29571,31299,27026,28201,26929,26736,26164,28538,28616,25130,28555,27630,29294,28694,25747,26410,27767,29549,27389,32638,28345,28200,27793,26098,28171,27256,29597,29961,28798,29937,29718,24831,25810,29458,26704,30084,28465,27030,29024,27549,28054,28765,28841,27464,26288,29322,28395,27068,26458,27932
28851,28737,27581,27526,28345,26989,29256,29133,26072,26954,29838,28770,26489,27787,26852,28294,28940,27343,27900,28203,27990,29022,26349,25669,29353,27853,28617,27690,30510,27009,28090,29802,28512,30201,27846,27751,27456,27869,27390,28377,27682,29244,30567,27219,27214,25638,28829,28759,27548,27278,27191,29672,31362,27139,28323,27014,26794,26288,28627,28628,25258,28773,27667,29300,28737,25920,26600,27967,29590,27632,32766,28353,28332,27886,26181,28286,27354,29659,30161,28844,30082,29776,24849,25830,29605,26724,30285,28694,27149,29074,27601,28129,28872,28984,27631,26427,29374,28500,27133,26549,28147
28872,28796,27629,27581,28574,27012,29330,29255,26167,26977,30119,28773,26621,27909,26873,28448,29010,27424,28051,28463,28055,29030,26350,25784,29442,27870,28631,27766,30543,27034,28232,29860,28713,30286,28020,27755,27478,28102,27520,28436,27899,29279,30597,27283,27234,25742,28995,28778,27590,27315,27207,29708,31404,27183,28384,27223,26808,26354,28674,28648,25275,28919,27865,29371,28815,25998,26692,27999,29715,27637,32875,28422,28533,28073,26258,28459,27380,29703,30344,28859,30178,29833,24887,25884,29750,26726,30438,28776,27394,29161,27785,28249,28895,29151,27721,26583,29556,28660,27215,26577,28191
28980,28826,27844,27637,28757,27042,29392,29258,26191,27079,30149,28860,26725,27968,26965,28477,29062,27556,28187,28607,28249,29139,26416,25854,29516,27945,28782,27853,30578,27085,28240,30102,28803,30318,28040,27815,27534,28310,27535,28463,28032,29318,30620,27427,27250,25779,29002,28906,27659,27390,27290,29806,31724,27203,28581,27479,26978,26386,28703,28834,25352,28994,27896,29436,28898,26027,26719,28172,29895,27639,32894,28479,28734,28178,26370,28477,27407,29879,30348,28886,30278,29956,25050,25977,29821,26896,30610,28821,27568,29227,27830,28416,28975,29248,27841,26865,29780,28678,27324,26695,28277
28981,28961,27912,27638,29035,27049,29414,29326,26225,27129,30262,28954,26919,28051,27111,28636,29232,27611,28251,28672,28297,29247,26477,25867,29679,27967,29043,27902,30640,27121,28315,30260,28817,30338,28184,27899,27618,28363,27577,28549,28046,29342,30776,27538,27278,25831,29125,28943,27833,27462,27467,29823,31776,27225,28695,27659,27144,26433,28836,28877,25368,29039,27903,29497,28948,26098,26739,28271,30157,27765,32900,28495,28892,28275,26493,28481,27412,29944,30405,28907,30280,30108,25158,26063,29823,27003,30773,28916,27680,29257,27845,28471,29065,29393,28004,26963,30117,28812,27488,26948,28512
28987,29097,28038,27895,29041,27215,29675,29342,26245,27132,30310,29058,26928,28105,27116,28678,29290,27620,28303,28743,28410,29483,26502,25906,29844,28067,29067,28024,30774,27160,28321,30313,28850,30373,28412,27956,27783,28466,27821,28604,28077,29406,30823,27610,27356,25906,29141,28951,27971,27524,27511,29839,31818,27350,28759,27705,27255,26467,29085,29055,25525,29068,27940,29624,28979,26113,26835,28288,30164,27820,32914,28563,28959,28311,26533,28666,27590,29946,30578,28911,30305,30187,25258,26141,29850,27021,30812,29055,27689,29341,27899,28511,29172,29395,28275,27000,30208,28831,27543,27021,28699
29057,29155,28046,28033,29115,27234,29885,29426,26391,27165,30448,29104,27016,28135,27251,28787,29327,27681,28443,28769,28602,29601,26516,25958,29974,28220,29073,28151,30810,27201,28478,30318,28890,30373,28603,27962,27881,28498,27961,28641,28129,29517,30897,27717,27447,25947,29301,29091,28116,27672,27521,29856,31934,27482,28775,27762,27289,26482,29088,29239,25534,29068,28056,29640,29044,26213,26885,28307,30395,27833,33015,28583,29023,28351,26539,28797,27643,29980,30707,28963,30388,30292,25450,26188,30016,27060,31040,29066,27711,29473,28038,28628,29264,29587,28410,27079,30216,28903,27656,27143,28735
29084,29238,28208,28076,29274,27354,30080,29505,26461,27251,30458,29271,27213,28291,27365,28928,29517,27689,28446,28815,28686,29728,26662,25999,30207,28235,29101,28178,30902,27443,28582,30365,28972,30421,28630,27978,27930,28618,28039,28679,28219,29645,30952,27883,27476,26009,29534,29108,28127,27837,27568,29911,32046,27631,28836,27791,27417,26515,29126,29367,25640,29108,28113,29721,29068,26338,26930,28392,30523,27906,33179,28647,29129,28406,26543,28954,27690,30043,30835,28991,30452,30293,25519,26311,30029,27119,31092,29217,27722,29584,28040,28659,29330,29683,28522,27090,30259,29125,27732,27148,28777
29147,29366,28353,28128,29328,27445,30406,29689,26604,27253,30470,29505,27250,28349,27610,29076,29563,27698,28529,28866,28722,29905,26755,26109,30256,28285,29179,28234,30928,27501,28623,30434,29000,30637,28695,28011,27944,28632,28072,28738,28274,29842,31145,27962,27731,26090,29614,29165,28229,27838,27578,29993,32230,27661,28922,27804,27600,26756,29189,29397,25684,29217,28150,29774,29125,26386,26964,28436,30639,28015,33361,28806,29183,28611,26681,29034,27738,30141,30895,29124,30478,30446,25759,26338,30144,27330,31285,29409,27773,29700,28093,28665,29357,29893,28635,27107,30296,29164,28020,27296,28795
