Estimations_SA1_h10_R400_  1,Estimations_SA1_h10_R400_  2,Estimations_SA1_h10_R400_  3,Estimations_SA1_h10_R400_  4,Estimations_SA1_h10_R400_  5,Estimations_SA1_h10_R400_  6,Estimations_SA1_h10_R400_  7,Estimations_SA1_h10_R400_  8,Estimations_SA1_h10_R400_  9,Estimations_SA1_h10_R400_ 10,Estimations_SA1_h10_R400_ 11,Estimations_SA1_h10_R400_ 12,Estimations_SA1_h10_R400_ 13,Estimations_SA1_h10_R400_ 14,Estimations_SA1_h10_R400_ 15,Estimations_SA1_h10_R400_ 16,Estimations_SA1_h10_R400_ 17,Estimations_SA1_h10_R400_ 18,Estimations_SA1_h10_R400_ 19,Estimations_SA1_h10_R400_ 20,Estimations_SA1_h10_R400_ 21,Estimations_SA1_h10_R400_ 22,Estimations_SA1_h10_R400_ 23,Estimations_SA1_h10_R400_ 24,Estimations_SA1_h10_R400_ 25,Estimations_SA1_h10_R400_ 26,Estimations_SA1_h10_R400_ 27,Estimations_SA1_h10_R400_ 28,Estimations_SA1_h10_R400_ 29,Estimations_SA1_h10_R400_ 30,Estimations_SA1_h10_R400_ 31,Estimations_SA1_h10_R400_ 32,Estimations_SA1_h10_R400_ 33,Estimations_SA1_h10_R400_ 34,Estimations_SA1_h10_R400_ 35,Estimations_SA1_h10_R400_ 36,Estimations_SA1_h10_R400_ 37,Estimations_SA1_h10_R400_ 38,Estimations_SA1_h10_R400_ 39,Estimations_SA1_h10_R400_ 40,Estimations_SA1_h10_R400_ 41,Estimations_SA1_h10_R400_ 42,Estimations_SA1_h10_R400_ 43,Estimations_SA1_h10_R400_ 44,Estimations_SA1_h10_R400_ 45,Estimations_SA1_h10_R400_ 46,Estimations_SA1_h10_R400_ 47,Estimations_SA1_h10_R400_ 48,Estimations_SA1_h10_R400_ 49,Estimations_SA1_h10_R400_ 50,Estimations_SA1_h10_R400_ 51,Estimations_SA1_h10_R400_ 52,Estimations_SA1_h10_R400_ 53,Estimations_SA1_h10_R400_ 54,Estimations_SA1_h10_R400_ 55,Estimations_SA1_h10_R400_ 56,Estimations_SA1_h10_R400_ 57,Estimations_SA1_h10_R400_ 58,Estimations_SA1_h10_R400_ 59,Estimations_SA1_h10_R400_ 60,Estimations_SA1_h10_R400_ 61,Estimations_SA1_h10_R400_ 62,Estimations_SA1_h10_R400_ 63,Estimations_SA1_h10_R400_ 64,Estimations_SA1_h10_R400_ 65,Estimations_SA1_h10_R400_ 66,Estimations_SA1_h10_R400_ 67,Estimations_SA1_h10_R400_ 68,Estimations_SA1_h10_R400_ 69,Estimations_SA1_h10_R400_ 70,Estimations_SA1_h10_R400_ 71,Estimations_SA1_h10_R400_ 72,Estimations_SA1_h10_R400_ 73,Estimations_SA1_h10_R400_ 74,Estimations_SA1_h10_R400_ 75,Estimations_SA1_h10_R400_ 76,Estimations_SA1_h10_R400_ 77,Estimations_SA1_h10_R400_ 78,Estimations_SA1_h10_R400_ 79,Estimations_SA1_h10_R400_ 80,Estimations_SA1_h10_R400_ 81,Estimations_SA1_h10_R400_ 82,Estimations_SA1_h10_R400_ 83,Estimations_SA1_h10_R400_ 84,Estimations_SA1_h10_R400_ 85,Estimations_SA1_h10_R400_ 86,Estimations_SA1_h10_R400_ 87,Estimations_SA1_h10_R400_ 88,Estimations_SA1_h10_R400_ 89,Estimations_SA1_h10_R400_ 90,Estimations_SA1_h10_R400_ 91,Estimations_SA1_h10_R400_ 92,Estimations_SA1_h10_R400_ 93,Estimations_SA1_h10_R400_ 94,Estimations_SA1_h10_R400_ 95,Estimations_SA1_h10_R400_ 96,Estimations_SA1_h10_R400_ 97,Estimations_SA1_h10_R400_ 98,Estimations_SA1_h10_R400_ 99,Estimations_SA1_h10_R400_100,Estimations_SA1_h10_R400_101
54017,59903,48736,48053,52727,58577,48780,55545,54405,51832,70874,47366,55999,51202,47846,61967,66792,50802,53238,51685,45302,50889,66419,60023,58467,53520,55368,51739,51841,55673,58244,50936,54795,56051,60172,53905,43733,49561,47956,58557,44401,52002,58626,53603,56057,56628,53372,46413,47663,51782,58190,50151,48096,57045,56226,50983,55027,58105,52238,58859,56108,55400,54638,50020,59178,47755,54757,53176,62413,58429,57139,51468,60566,52480,60793,62080,59524,58734,54771,57005,51739,51743,61530,61931,59282,47640,49474,56161,65092,52631,55076,61655,51501,53744,53145,52727,48222,59651,49669,54796,57033
54076,60081,48919,48193,52736,58726,48813,55831,54742,51848,70965,47398,56018,51342,47972,62115,66925,50825,53497,51691,45522,50941,66523,60150,58574,53637,55466,51957,51976,55859,58434,51187,55006,56082,60249,53936,43836,49635,48160,58628,44624,52149,58712,53615,56128,56629,53451,46471,47763,51930,58402,50193,48179,57188,56341,51028,55095,58147,52426,59179,56194,55576,54861,50249,59211,48071,54810,53324,62492,58471,57147,51577,60710,52612,60907,62182,59629,59096,54808,57046,51763,51878,61567,61939,59368,47644,49649,56276,65410,52759,55145,61705,51574,53937,53306,52888,48271,59720,49683,54971,57095
54130,60252,49059,48307,52757,58864,48907,56121,55125,52078,71053,47405,56050,51481,48061,62233,67050,50877,53756,51697,45771,51013,66632,60287,58670,53787,55572,52163,52139,56048,58588,51293,55162,56110,60313,54012,43930,49732,48356,58674,44790,52244,58753,53633,56244,56637,53526,46510,47957,52148,58605,50217,48292,57366,56492,51070,55120,58158,52603,59497,56281,55581,55076,50469,59253,48371,54868,53510,62610,58552,57188,51688,60864,52704,61017,62283,59685,59457,55028,57053,51769,51973,61596,61940,59428,47646,49788,56462,65730,52902,55185,61748,51581,54094,53519,52963,48314,59795,49691,55135,57157
54159,60411,49167,48389,52832,59056,49013,56410,55308,52232,71142,47410,56107,51588,48086,62296,67164,50882,54017,52056,46000,51059,66737,60372,58734,53961,55670,52342,52335,56196,58721,51350,55348,56210,60343,54125,44053,49828,48572,58906,44801,52297,58775,53649,56320,56671,53612,46526,48160,52383,58796,50295,48400,57508,56627,51077,55196,58188,52786,59762,56347,55607,55287,50668,59315,48645,55081,53621,62732,58601,57241,51782,60977,52789,61098,62346,59836,59772,55271,57129,51794,52066,61638,61950,59473,47694,49903,56640,65980,53016,55249,61797,51591,54208,53570,53065,48411,59867,49721,55309,57205
54183,60579,49226,48465,52912,59243,49173,56652,55544,52441,71254,47430,56188,51708,48087,62326,67248,50894,54247,52423,46252,51086,66856,60412,58837,54054,55725,52399,52506,56213,58819,51404,55525,56340,60391,54218,44176,49946,48756,59135,44806,52359,58785,53661,56428,56690,53830,46555,48422,52563,58931,50326,48511,57605,56744,51271,55213,58188,52959,59966,56407,55620,55468,50832,59412,48650,55274,53690,62895,58678,57260,51881,61094,52868,61111,62455,60016,60022,55472,57211,51818,52175,61682,61959,59531,47697,49966,56857,66233,53113,55307,61846,51598,54319,53667,53121,48530,59919,49741,55477,57280
54237,60715,49294,48546,53003,59396,49304,56865,55716,52632,71312,47458,56292,51819,48097,62354,67312,50902,54466,52755,46517,51145,66987,60496,58904,54137,55767,52421,52585,56251,58952,51446,55699,56533,60450,54256,44282,50010,48851,59350,44816,52449,58856,53733,56530,56696,53933,46558,48664,52708,59056,50329,48624,57830,56850,51390,55280,58188,53389,60120,56442,55625,55589,50947,59413,48659,55447,53744,63051,58823,57275,51994,61421,52945,61141,62537,60215,60260,55657,57281,51834,52311,61744,62000,59565,47904,50026,57083,66514,53198,55608,61885,51624,54409,53745,53176,48648,59937,49752,55593,57328
54561,60779,49390,48636,53063,59571,49406,57050,55873,52761,71374,47503,56369,51960,48101,62417,67411,50907,54607,53085,46754,51260,67167,60594,58927,54215,55772,52428,52630,56286,59091,51478,55842,56695,60530,54277,44398,50106,48978,59545,44818,52551,58924,53836,56642,56743,54000,46584,48753,52873,59147,50352,48707,58036,56969,51518,55523,58319,53802,60138,56531,55629,55715,50970,59427,48661,55647,53775,63243,59004,57310,52072,61494,53049,61156,62642,60386,60456,55758,57373,51848,52461,61783,62048,59585,48092,50081,57344,66840,53264,55911,61908,51698,54534,53859,53198,48799,59999,49758,55646,57402
54831,60824,49451,48702,53163,59789,49556,57178,55988,52901,71437,47571,56416,52011,48141,62492,67521,50908,54697,53367,46835,51379,67301,60688,58937,54228,55816,52464,52731,56287,59203,51528,56012,56864,60662,54281,44581,50176,49102,59750,44848,52674,59018,54006,56761,56759,54068,46597,48825,53018,59238,50388,48762,58206,57061,51666,55778,58455,54189,60245,56622,55676,55803,50973,59434,48677,55739,53802,63492,59180,57418,52171,61533,53192,61166,62765,60493,60700,55807,57403,51881,52628,61796,62103,59696,48239,50156,57584,67126,53337,56192,61952,51832,54616,53963,53222,48954,60085,49761,55689,57478
55112,60845,49509,48784,53276,59984,49713,57248,56068,53006,71485,47658,56454,52061,48151,62563,67629,50940,54728,53595,46885,51511,67421,60781,58944,54229,55879,52477,52875,56427,59280,51589,56219,57035,60683,54292,44728,50266,49187,59967,44890,52801,59122,54183,56841,56818,54112,46627,48904,53156,59315,50408,48763,58396,57165,51790,56003,58588,54559,60411,56709,55719,55829,51011,59515,48717,55778,53876,63792,59340,57540,52227,61558,53333,61183,62879,60813,60771,55834,57417,51893,52786,61868,62188,59921,48409,50239,57778,67136,53486,56457,61988,51880,54673,54072,53242,49134,60140,49794,55715,57489
55391,61102,49697,48847,53364,60163,49796,57322,56134,53103,71519,47773,56476,52077,48207,62685,67712,50956,54779,53816,46929,51658,67541,60810,58951,54245,56002,52630,52970,56495,59369,51621,56462,57187,60727,54349,44901,50341,49221,60195,44963,52970,59186,54229,56855,56859,54153,46643,48925,53259,59366,50498,48768,58631,57267,51924,56217,58826,54906,60649,56800,55753,55850,51085,59762,48787,55826,53921,64080,59503,57643,52236,61567,53437,61215,62957,61122,60924,55879,57455,51915,52947,61906,62208,60125,48577,50299,57898,67152,53672,56722,61992,51898,54783,54115,53297,49287,60179,49801,55844,57514
55657,61399,49870,48891,53393,60321,49871,57347,56156,53250,71522,47882,56479,52097,48305,62849,67818,51007,54813,54045,46994,51833,67661,60830,58952,54302,56133,52736,53033,56562,59475,51622,56703,57334,60771,54418,45089,50396,49263,60402,45016,53158,59246,54287,56876,56911,54155,46681,48938,53343,59380,50602,48811,58837,57337,52074,56400,59057,55269,60819,56899,55762,55894,51156,60016,48831,55845,53944,64335,59658,57763,52250,61582,53562,61267,63075,61379,60956,55881,57571,51930,53082,61956,62259,60320,48785,50304,58031,67184,53843,56976,62004,51916,54933,54132,53361,49427,60229,49826,55944,57543
55936,61819,49984,49018,53425,60493,49918,57401,56167,53448,71538,47944,56631,52126,48414,62907,67969,51038,54842,54240,47079,52031,67799,60910,59031,54311,56188,52839,53156,56661,59632,51675,56910,57480,60835,54522,45246,50441,49313,60614,45072,53221,59319,54353,56929,56918,54161,46707,49017,53454,59447,50695,48846,58993,57382,52188,56547,59243,55605,60915,56982,55778,55906,51224,60325,48899,55888,53977,64564,59681,57866,52573,61700,53661,61357,63204,61645,60968,55919,57671,51986,53194,61997,62365,60504,48965,50353,58142,67228,54035,57200,62012,51970,55094,54255,53424,49455,60263,49858,56002,57566
56206,62171,50077,49036,53464,60678,50016,57404,56226,53629,71565,47963,56778,52188,48486,62990,68145,51051,54873,54452,47130,52230,67934,60987,59074,54332,56426,52969,53320,56772,59733,51746,57114,57591,60906,54664,45439,50471,49331,60850,45132,53286,59379,54407,57026,56925,54163,46724,49057,53559,59513,50782,48899,59115,57411,52293,56661,59418,55882,61053,57124,55801,55934,51315,60564,48984,55940,54021,64793,59683,57987,52718,61808,53758,61508,63327,61899,60976,55942,57792,52112,53318,62046,62501,60645,49087,50418,58227,67334,54210,57397,62057,52122,55233,54391,53493,49473,60296,49888,56122,57600
56306,62475,50153,49044,53500,60872,50136,57426,56297,53821,71683,47985,56926,52284,48537,63079,68328,51062,54924,54686,47202,52454,68024,61041,59152,54336,56580,53078,53496,56868,59865,51810,57270,57733,60967,54817,45640,50506,49364,61063,45166,53325,59412,54454,57092,56944,54311,46780,49074,53652,59601,50905,48993,59257,57452,52307,56746,59638,56153,61174,57299,55821,56009,51512,60731,49121,56010,54053,64824,59745,58226,52811,61887,53877,61629,63380,62065,61005,55967,57920,52228,53436,62108,62626,60750,49177,50443,58277,67439,54381,57570,62171,52233,55392,54553,53626,49484,60327,49938,56268,57651
56400,62709,50231,49115,53500,61001,50249,57475,56380,54046,71800,48010,57075,52375,48586,63164,68491,51070,54990,54897,47286,52685,68075,61044,59281,54351,56695,53209,53681,56925,59943,51878,57441,57850,61146,54921,45783,50531,49421,61253,45189,53339,59439,54455,57167,56985,54428,46819,49227,53750,59658,50978,49091,59383,57529,52320,56753,59854,56388,61530,57470,55888,56077,51661,60950,49219,56016,54123,64861,59846,58356,52861,61941,53993,61784,63391,62150,61059,55970,58026,52372,53549,62160,62774,60785,49253,50451,58283,67531,54587,57774,62220,52360,55568,54732,53731,49522,60376,50019,56429,57745
56495,62933,50442,49474,53523,61102,50319,57482,56454,54257,71889,48334,57216,52455,48696,63220,68664,51123,55080,55137,47375,52938,68146,61097,59371,54379,56788,53303,53826,56952,60063,52007,57637,57942,61328,55037,45959,50564,49439,61400,45237,53369,59532,54458,57208,56993,54532,46872,49309,53820,59687,51012,49294,59479,57601,52361,56764,60069,56608,61867,57646,55993,56131,51835,61210,49304,56090,54351,64904,59946,58412,52904,62030,54032,61931,63397,62249,61103,55977,58096,52410,53572,62236,62901,60906,49339,50499,58322,67584,54742,58032,62268,52546,55737,54887,53876,49529,60427,50066,56549,57872
56602,63146,50637,49658,53565,61164,50455,57510,56531,54444,71913,48627,57358,52543,48777,63329,68832,51164,55149,55367,47399,53178,68149,61124,59452,54419,56848,53382,54003,56989,60223,52151,57836,58012,61504,55124,46099,50600,49535,61529,45271,53427,59611,54538,57319,57006,54655,46954,49343,53873,59689,51034,49497,59555,57627,52404,56826,60329,56827,62217,57789,56092,56217,51987,61535,49396,56137,54532,64956,60052,58489,52930,62120,54053,62080,63401,62324,61129,55980,58158,52437,53597,62285,63012,61032,49402,50513,58343,67641,54873,58281,62293,52764,55887,54952,53994,49541,60497,50070,56689,58051
56672,63294,50781,49710,53607,61241,50459,57529,56580,54634,71914,48914,57469,52638,48845,63424,69003,51262,55198,55598,47407,53402,68201,61165,59573,54479,56870,53448,54213,56990,60400,52162,58037,58064,61637,55245,46261,50673,49715,61662,45298,53489,59701,54551,57485,57032,54783,47017,49357,53880,59702,51046,49655,59599,57655,52594,56891,60635,57003,62583,57930,56192,56328,52148,61896,49469,56153,54758,65015,60207,58544,52963,62208,54111,62240,63433,62390,61176,56022,58211,52668,53669,62346,63142,61204,49407,50532,58353,67693,55040,58497,62334,52967,56035,55010,54110,49571,60592,50092,56842,58277
56765,63355,50905,49722,53800,61271,50483,57591,56628,54771,71989,49167,57533,52767,48956,63499,69065,51344,55268,55875,47415,53630,68263,61189,59726,54548,56914,53524,54389,56996,60536,52451,58206,58098,61741,55396,46437,50738,49893,61824,45316,53586,59813,54576,57649,57048,54869,47064,49415,53910,59702,51079,49832,59656,57697,52828,57013,60969,57151,62932,58051,56277,56429,52275,62255,49581,56188,54993,65063,60280,58605,52994,62292,54133,62383,63504,62673,61232,56024,58255,52886,53739,62387,63220,61388,49413,50590,58423,67775,55226,58732,62384,53212,56159,55091,54251,49606,60700,50097,57018,58460
56837,63475,51041,49764,53989,61299,50495,57616,56662,54894,72062,49170,57616,52877,49108,63531,69169,51386,55341,56104,47448,53877,68325,61192,59910,54583,57016,53607,54570,57031,60678,52676,58383,58105,61850,55451,46600,50786,50053,61950,45329,53644,59964,54597,57777,57093,54869,47121,49510,53976,59726,51122,50032,59718,57802,53082,57137,61321,57311,63262,58173,56412,56572,52359,62646,49649,56196,55214,65103,60323,58616,53032,62371,54164,62533,63603,62924,61263,56040,58280,53106,53790,62429,63261,61523,49413,50632,58492,67809,55399,59019,62424,53269,56297,55195,54375,49672,60812,50111,57143,58619
56877,63628,51203,49841,54205,61306,50536,57626,56704,54986,72088,49178,57634,53005,49280,63587,69290,51421,55418,56343,47467,54065,68356,61198,60084,54623,57121,53721,54767,57069,60818,52876,58551,58168,61978,55488,46814,50818,50226,62086,45449,53708,60097,54617,57890,57155,54879,47149,49557,54073,59762,51211,50034,59799,57905,53355,57266,61662,57526,63663,58242,56550,56636,52451,63035,49666,56265,55413,65159,60628,58629,53040,62447,54417,62724,63685,63091,61270,56068,58282,53354,53831,62449,63307,61558,49445,50701,58530,67827,55499,59348,62438,53307,56424,55303,54523,49749,60883,50130,57227,58777
56883,63816,51329,49925,54423,61317,50604,57681,56764,55108,72094,49182,57678,53363,49426,63636,69453,51498,55478,56578,47473,54292,68366,61277,60227,54649,57179,53797,54917,57081,60919,53046,58630,58380,62063,55525,46969,50823,50343,62246,45546,53722,60250,54641,58005,57221,54881,47251,49568,54164,59799,51261,50063,59854,57984,53635,57383,61993,57749,64031,58319,56774,56708,52582,63334,49770,56346,55631,65261,60907,58653,53060,62719,54683,62924,63700,63161,61273,56072,58330,53617,53879,62488,63309,61596,49477,50715,58560,67844,55600,59679,62497,53348,56517,55380,54667,49780,60934,50145,57764,58902
56920,64034,51425,50020,54642,61333,50630,57721,56829,55279,72115,49186,57693,53691,49516,63702,69606,51565,55544,56820,47501,54478,68387,61377,60340,54697,57237,53845,55085,57143,61030,53097,58726,58559,62093,55527,47101,50848,50480,62409,45666,53774,60420,54682,58091,57235,54917,47350,49638,54264,59809,51278,50095,59862,58028,53901,57540,62338,57945,64371,58366,56941,56848,52686,63563,49901,56444,55841,65407,61161,58752,53123,62961,54930,63128,63720,63244,61279,56082,58421,53912,53894,62561,63343,61598,49488,50785,58596,67863,55703,59958,62554,53418,56630,55440,54806,49784,60978,50178,58244,59062
56932,64045,51516,50122,54830,61357,50654,57737,56873,55433,72118,49209,57699,53995,49608,63758,69674,51634,55645,57022,47509,54649,68422,61463,60420,54718,57277,53913,55229,57189,61183,53200,58865,58693,62134,55573,47206,50894,50516,62546,45804,53835,60498,54706,58110,57255,54983,47387,49768,54300,59894,51470,50143,59872,58090,54145,57661,62694,58112,64686,58446,57076,56998,52830,63750,50032,56624,56024,65576,61432,58845,53165,63144,55143,63296,63776,63283,61333,56086,58550,54186,53933,62642,63357,61632,49490,50943,58615,67876,55779,60055,62642,53448,56744,55565,54904,49845,60999,50236,58340,59172
56947,64058,51593,50204,54974,61415,50689,57799,56874,55607,72165,49225,57750,54081,49733,63816,69767,51948,55717,57234,47533,54818,68470,61581,60650,54730,57464,53973,55333,57197,61359,53289,59050,58815,62144,55580,47329,50946,50601,62657,45937,53911,60571,54706,58168,57266,55065,47415,49950,54378,59992,51637,50352,59935,58134,54355,57758,62842,58247,65010,58523,57205,57158,53017,63903,50221,56755,56216,65737,61656,58964,53170,63317,55324,63435,63835,63301,61398,56116,58666,54448,53956,62707,63403,61653,49529,51041,58652,67907,55841,60139,62763,53466,56831,55673,54981,49882,61018,50306,58405,59239
56977,64122,51680,50276,55004,61501,50692,58020,56927,55673,72241,49229,57827,54206,49936,63908,69865,52001,55794,57409,47584,55047,68539,61739,60904,54818,57566,54071,55382,57231,61531,53439,59221,58890,62167,55648,47370,51006,50660,62720,46050,53965,60661,54722,58267,57299,55156,47446,50120,54459,60109,51749,50528,60047,58227,54509,57795,63010,58513,65329,58714,57328,57349,53185,64038,50406,56909,56413,65889,61876,59277,53383,63554,55464,63501,63916,63528,61480,56168,58754,54680,53961,62720,63449,61736,49568,51143,58680,67992,55976,60229,62923,53511,56953,55766,55012,49925,61029,50415,58425,59356
57050,64134,51744,50359,55005,61608,50963,58212,56999,55753,72347,49229,57915,54293,50108,64086,69970,52014,55857,57621,47671,55241,68650,61824,61127,54887,57640,54165,55399,57258,61701,53615,59375,58936,62175,55724,47442,51031,50727,62786,46161,54024,60700,54766,58389,57332,55316,47525,50225,54501,60207,51828,50688,60154,58231,54643,57809,63155,58720,65644,58952,57412,57480,53378,64099,50596,57071,56572,65987,62082,59559,53592,63770,55538,63588,63988,63784,61575,56181,58886,54929,53990,62721,63493,61832,49600,51262,58698,68075,56121,60314,63056,53598,57084,55872,55062,49929,61064,50487,58439,59543
57125,64141,51774,50362,55023,61678,51216,58414,57109,55869,72404,49241,58046,54317,50303,64271,70071,52022,55870,57841,47810,55471,68743,61885,61299,54945,57653,54285,55439,57264,61846,53758,59541,58943,62192,55799,47510,51066,50787,62823,46303,54088,60709,54837,58466,57350,55513,47583,50325,54562,60297,52021,50738,60216,58247,54737,57841,63283,58976,65916,59156,57473,57655,53536,64186,50803,57190,56741,66086,62271,59786,53797,64000,55632,63636,64082,63997,61723,56236,59056,55162,53998,62741,63542,61953,49684,51361,58719,68110,56243,60409,63176,53645,57218,55967,55119,49954,61090,50526,58450,59733
57232,64149,51790,50365,55030,61754,51315,58633,57232,55921,72492,49248,58179,54349,50539,64280,70183,52031,55896,58032,47966,55693,68809,61979,61424,54994,57685,54386,55461,57281,61983,53918,59658,58979,62199,55827,47519,51118,50875,63132,46407,54104,60732,54900,58524,57421,55707,47667,50398,54620,60427,52224,50764,60292,58258,54785,57945,63415,59184,66194,59370,57570,57846,53679,64274,50837,57245,56944,66175,62424,59972,53974,64161,55731,63660,64152,64153,62057,56330,59210,55411,54033,62766,63575,62138,50094,51477,58762,68159,56320,60469,63285,53681,57320,56171,55164,50062,61126,50544,58501,59952
57381,64231,51820,50365,55076,61770,51407,58835,57407,55933,72523,49263,58326,54431,50780,64299,70322,52146,55949,58235,48080,55920,68823,62114,61529,55033,57718,54507,55487,57310,62168,54072,59724,58980,62223,55911,47538,51228,51019,63439,46499,54119,60750,54930,58574,57549,55879,47776,50455,54689,60548,52413,50782,60387,58280,54817,58035,63533,59403,66510,59588,57661,58013,53726,64424,50931,57261,57117,66256,62570,60123,54128,64276,55899,63690,64173,64324,62362,56379,59388,55629,54036,62817,63578,62317,50430,51594,58810,68236,56373,60481,63421,53730,57456,56412,55192,50185,61169,50584,58552,60087
57523,64348,51840,50383,55116,61934,51747,58937,57575,55949,72607,49288,58523,54505,51018,64331,70447,52287,55954,58477,48212,56190,68826,62232,61607,55073,57761,54667,55523,57330,62287,54184,59811,58995,62274,55989,47577,51327,51147,63736,46538,54134,60761,54981,58588,57625,56068,47863,50516,54815,60640,52609,50784,60449,58308,54817,58120,63689,59431,66829,59810,57700,58212,53829,64577,51004,57288,57252,66353,62674,60257,54299,64353,56081,63713,64189,64440,62630,56390,59535,55830,54063,62858,63633,62489,50730,51636,58834,68309,56719,60501,63578,53797,57569,56615,55219,50330,61195,50684,58687,60228
57616,64458,51917,50410,55195,62024,52054,59009,57747,56111,72694,49314,58715,54573,51178,64340,70544,52425,56009,58640,48343,56480,68859,62315,61751,55130,57797,54839,55604,57336,62428,54351,59868,59019,62302,56055,47597,51419,51269,64087,46579,54147,60781,55060,58645,57865,56392,47925,50579,54935,60720,52877,50808,60589,58363,54855,58186,63856,59441,67139,60086,57728,58376,53997,64754,51099,57295,57346,66455,62799,60415,54471,64392,56301,63716,64191,64545,62835,56407,59689,56022,54106,62895,63671,62626,50927,51647,58931,68362,56979,60586,63688,53827,57716,56889,55336,50493,61210,50792,58791,60377
57678,64573,51996,50423,55274,62076,52127,59052,57862,56235,72821,49404,58775,54616,51347,64399,70588,52562,56063,58814,48440,56717,68932,62392,61779,55445,57832,54984,55728,57391,62548,54495,59919,59051,62365,56342,47660,51541,51406,64372,46587,54152,60806,55122,58702,58076,56668,47973,50644,55025,60824,53141,50865,60681,58426,54862,58266,64010,59459,67495,60309,57745,58418,54202,64953,51140,57333,57441,66538,63022,60566,54655,64423,56544,63743,64203,64654,63031,56416,59842,56193,54152,62961,63677,62732,51148,51671,59041,68477,57219,60842,63710,53859,57855,57166,55449,50628,61266,50949,58863,60438
57683,64605,52028,50432,55369,62092,52139,59097,57933,56319,72949,49477,58857,54659,51368,64408,70624,52692,56065,59015,48477,56927,69025,62462,61782,55748,57862,55094,55939,57482,62578,54566,59976,59088,62400,56600,47808,51677,51553,64617,46599,54167,60878,55166,58775,58256,56940,47996,50724,55086,60959,53355,50955,60811,58502,54911,58367,64131,59470,67511,60623,57750,58452,54419,65128,51190,57419,57518,66622,63271,60754,54845,64514,56795,63823,64253,64700,63218,56448,59981,56388,54233,62993,63686,62800,51394,51702,59152,68556,57437,61155,63725,53924,58005,57454,55571,50780,61320,51039,58970,60469
57719,64622,52077,50546,55458,62102,52149,59161,57983,56362,73055,49586,58917,54688,51400,64452,70685,52793,56123,59220,48493,57095,69060,62573,61789,56029,57902,55187,56185,57601,62601,54612,60021,59107,62413,56817,48000,51806,51715,64795,46609,54184,60916,55204,58836,58446,57060,48052,50771,55104,61134,53561,51114,60938,58595,54999,58429,64252,59514,67531,60859,57799,58565,54620,65247,51268,57531,57588,66813,63469,60963,55056,64619,56975,63839,64277,64742,63335,56491,60065,56544,54365,63030,63903,62876,51588,51748,59259,68664,57659,61482,63782,54012,58123,57702,55688,50905,61358,51103,59040,60471
57788,64644,52185,50625,55551,62105,52173,59215,57994,56420,73181,49703,58987,54708,51427,64510,70742,52897,56238,59435,48550,57287,69117,62663,61824,56306,57909,55308,56470,57728,62613,54629,60114,59110,62438,56996,48183,51953,51877,64895,46706,54202,61004,55226,58918,58575,57218,48094,50793,55113,61273,53728,51290,61026,58663,55218,58437,64360,59544,67571,61030,57864,58714,54813,65332,51322,57598,57620,66977,63685,61159,55114,64742,57160,63844,64300,64801,63444,56500,60157,56674,54515,63115,64081,62884,51793,51970,59359,68777,57826,61799,63851,54089,58294,57919,55800,50945,61375,51109,59106,60509
