Estimations_ML_h10_R80_  1,Estimations_ML_h10_R80_  2,Estimations_ML_h10_R80_  3,Estimations_ML_h10_R80_  4,Estimations_ML_h10_R80_  5,Estimations_ML_h10_R80_  6,Estimations_ML_h10_R80_  7,Estimations_ML_h10_R80_  8,Estimations_ML_h10_R80_  9,Estimations_ML_h10_R80_ 10,Estimations_ML_h10_R80_ 11,Estimations_ML_h10_R80_ 12,Estimations_ML_h10_R80_ 13,Estimations_ML_h10_R80_ 14,Estimations_ML_h10_R80_ 15,Estimations_ML_h10_R80_ 16,Estimations_ML_h10_R80_ 17,Estimations_ML_h10_R80_ 18,Estimations_ML_h10_R80_ 19,Estimations_ML_h10_R80_ 20,Estimations_ML_h10_R80_ 21,Estimations_ML_h10_R80_ 22,Estimations_ML_h10_R80_ 23,Estimations_ML_h10_R80_ 24,Estimations_ML_h10_R80_ 25,Estimations_ML_h10_R80_ 26,Estimations_ML_h10_R80_ 27,Estimations_ML_h10_R80_ 28,Estimations_ML_h10_R80_ 29,Estimations_ML_h10_R80_ 30,Estimations_ML_h10_R80_ 31,Estimations_ML_h10_R80_ 32,Estimations_ML_h10_R80_ 33,Estimations_ML_h10_R80_ 34,Estimations_ML_h10_R80_ 35,Estimations_ML_h10_R80_ 36,Estimations_ML_h10_R80_ 37,Estimations_ML_h10_R80_ 38,Estimations_ML_h10_R80_ 39,Estimations_ML_h10_R80_ 40,Estimations_ML_h10_R80_ 41,Estimations_ML_h10_R80_ 42,Estimations_ML_h10_R80_ 43,Estimations_ML_h10_R80_ 44,Estimations_ML_h10_R80_ 45,Estimations_ML_h10_R80_ 46,Estimations_ML_h10_R80_ 47,Estimations_ML_h10_R80_ 48,Estimations_ML_h10_R80_ 49,Estimations_ML_h10_R80_ 50,Estimations_ML_h10_R80_ 51,Estimations_ML_h10_R80_ 52,Estimations_ML_h10_R80_ 53,Estimations_ML_h10_R80_ 54,Estimations_ML_h10_R80_ 55,Estimations_ML_h10_R80_ 56,Estimations_ML_h10_R80_ 57,Estimations_ML_h10_R80_ 58,Estimations_ML_h10_R80_ 59,Estimations_ML_h10_R80_ 60,Estimations_ML_h10_R80_ 61,Estimations_ML_h10_R80_ 62,Estimations_ML_h10_R80_ 63,Estimations_ML_h10_R80_ 64,Estimations_ML_h10_R80_ 65,Estimations_ML_h10_R80_ 66,Estimations_ML_h10_R80_ 67,Estimations_ML_h10_R80_ 68,Estimations_ML_h10_R80_ 69,Estimations_ML_h10_R80_ 70,Estimations_ML_h10_R80_ 71,Estimations_ML_h10_R80_ 72,Estimations_ML_h10_R80_ 73,Estimations_ML_h10_R80_ 74,Estimations_ML_h10_R80_ 75,Estimations_ML_h10_R80_ 76,Estimations_ML_h10_R80_ 77,Estimations_ML_h10_R80_ 78,Estimations_ML_h10_R80_ 79,Estimations_ML_h10_R80_ 80,Estimations_ML_h10_R80_ 81,Estimations_ML_h10_R80_ 82,Estimations_ML_h10_R80_ 83,Estimations_ML_h10_R80_ 84,Estimations_ML_h10_R80_ 85,Estimations_ML_h10_R80_ 86,Estimations_ML_h10_R80_ 87,Estimations_ML_h10_R80_ 88,Estimations_ML_h10_R80_ 89,Estimations_ML_h10_R80_ 90,Estimations_ML_h10_R80_ 91,Estimations_ML_h10_R80_ 92,Estimations_ML_h10_R80_ 93,Estimations_ML_h10_R80_ 94,Estimations_ML_h10_R80_ 95,Estimations_ML_h10_R80_ 96,Estimations_ML_h10_R80_ 97,Estimations_ML_h10_R80_ 98,Estimations_ML_h10_R80_ 99,Estimations_ML_h10_R80_100,Estimations_ML_h10_R80_101
24963,28140,23942,24290,23432,20102,25642,23232,23988,22157,27200,20667,24062,22408,25720,25135,24017,24450,24193,24892,21975,26422,22092,21862,23412,21106,20359,21428,24643,23834,24518,26782,23713,22670,21356,22900,22592,23322,22843,25234,25308,24842,22174,22308,23762,23660,21412,20344,25111,22807,24961,20846,23757,25330,23688,24627,23209,23640,21649,26393,21571,22201,29456,23689,25098,23284,22758,24002,23662,22387,23303,24092,24275,23748,23274,21811,23172,23642,25154,22741,23267,21844,23860,24873,19956,21088,26306,21709,23855,25378,24239,25244,24094,22656,19964,27147,24516,24642,21864,22978,23611
25000,28181,24168,24333,23490,20138,25736,23330,23989,22219,27215,20672,24126,22525,25794,25147,24136,24538,24222,24921,22064,26590,22145,21901,23574,21142,20376,21487,24644,23834,24593,26827,23890,22716,21359,23056,22629,23343,22893,25314,25391,24991,22345,22355,23997,23708,21493,20444,25214,22866,25075,20936,23846,25392,23725,24765,23389,23852,21769,26440,21613,22265,29578,23774,25134,23365,22761,24084,23771,22492,23385,24167,24460,23767,23396,21840,23179,23663,25190,22899,23268,21959,23946,24944,20201,21107,26335,21712,23923,25477,24444,25398,24180,22664,19993,27186,24713,24847,21885,23053,23699
25083,28209,24365,24395,23543,20162,25832,23399,24081,22262,27249,20685,24134,22642,25838,25206,24162,24587,24316,25035,22183,26755,22163,21950,23717,21168,20390,21567,24671,23994,24777,26846,23927,22837,21410,23282,22661,23359,22958,25433,25412,25001,22439,22482,24029,23759,21500,20460,25392,22997,25376,20955,23888,25394,23805,24852,23456,24006,21838,26471,21678,22346,29639,23875,25156,23391,22839,24266,23773,22502,23507,24229,24578,23860,23499,21855,23258,23819,25191,23147,23279,22077,24005,25074,20218,21191,26406,21878,24013,25484,24576,25427,24187,22712,20035,27258,24806,24898,21924,23102,23828
25220,28236,24396,24485,23587,20201,25894,23491,24226,22265,27284,20731,24143,22707,25930,25327,24234,24607,24347,25178,22214,26834,22246,22019,23834,21274,20399,21680,24728,24056,24907,26883,23952,22842,21540,23417,22797,23360,22989,25574,25547,25022,22618,22532,24117,23852,21583,20628,25465,23037,25405,21023,23924,25407,23845,24911,23465,24069,21864,26516,21722,22430,29868,23896,25207,23418,22959,24284,23900,22531,23537,24273,24730,23943,23624,22042,23337,23824,25250,23264,23360,22145,24080,25110,20271,21286,26620,22089,24263,25616,24758,25482,24323,22802,20280,27308,24920,25100,21975,23115,23869
25237,28322,24526,24491,23593,20258,25975,23592,24470,22403,27389,20841,24177,22886,26076,25335,24248,24669,24400,25383,22300,26913,22268,22097,23875,21349,20520,21733,24771,24132,25040,27033,24028,22947,21563,23571,22961,23385,23084,25654,25595,25131,22751,22597,24288,23905,21636,20685,25617,23103,25511,21065,24109,25472,23896,25014,23562,24165,21889,26531,21802,22466,29885,23964,25291,23432,23078,24364,23910,22642,23686,24313,24843,24119,23739,22102,23488,23940,25281,23417,23416,22338,24138,25144,20408,21476,26635,22137,24369,25735,24927,25664,24415,22846,20314,27372,25160,25178,22106,23141,23937
25247,28452,24725,24516,23604,20260,25977,23678,24532,22464,27447,20870,24182,23019,26096,25336,24352,24735,24407,25402,22412,26983,22322,22244,23914,21403,20550,21754,24875,24193,25221,27064,24130,22980,21574,23752,23023,23439,23286,25890,25601,25351,22911,22631,24294,23941,21664,20731,25636,23319,25518,21082,24386,25478,23965,25053,23712,24284,21929,26645,21828,22484,29956,23967,25304,23452,23088,24378,24034,22779,23764,24355,25033,24132,23799,22199,23533,24014,25407,23426,23546,22360,24274,25198,20506,21514,26693,22213,24479,25785,24980,25791,24678,22864,20351,27519,25319,25209,22108,23202,23996
25333,28491,24741,24554,23633,20387,26157,23689,24620,22578,27600,20889,24287,23147,26175,25362,24457,24906,24426,25447,22434,26988,22361,22285,24003,21483,20583,21785,24893,24239,25256,27164,24375,23118,21642,23921,23030,23495,23491,26021,25631,25487,22962,22689,24374,24047,21676,20819,25761,23343,25651,21158,24394,25657,24026,25086,23731,24327,22018,26709,21866,22621,30021,24002,25367,23513,23291,24378,24159,22803,23815,24499,25050,24176,24067,22217,23546,24031,25409,23555,23608,22427,24358,25223,20522,21552,26729,22296,24552,25871,25083,25822,24755,22874,20460,27588,25420,25248,22190,23252,24038
25515,28492,24807,24565,23739,20434,26184,23784,24705,22629,27630,20900,24362,23195,26232,25437,24520,25087,24586,25499,22580,27112,22373,22313,24065,21635,20667,21791,24967,24259,25348,27236,24418,23205,21693,24241,23134,23504,23559,26144,25700,25623,22982,22724,24378,24055,21843,20903,25794,23516,25757,21214,24533,25662,24083,25108,23832,24432,22115,26842,21882,22712,30110,24009,25433,23541,23455,24382,24262,22889,23841,24541,25132,24277,24217,22229,23798,24070,25463,23626,23760,22427,24564,25233,20694,21642,26859,22379,24717,25926,25204,25939,24814,22930,20473,27599,25520,25439,22202,23309,24045
25535,28559,24854,24617,23795,20512,26292,23891,24900,22629,27631,20946,24379,23343,26257,25496,24531,25253,24662,25529,22718,27171,22420,22455,24128,21768,20745,21811,25141,24311,25558,27342,24518,23248,21712,24504,23142,23593,23685,26267,25788,25640,23025,22860,24499,24118,21855,20917,25891,23583,25782,21254,24681,25679,24113,25161,23890,24514,22128,26849,21955,22739,30298,24012,25494,23720,23556,24508,24291,22961,23937,24632,25242,24319,24293,22244,23921,24072,25580,23750,23910,22455,24619,25348,20794,21734,26913,22561,24827,26001,25318,26198,24970,22945,20535,27809,25592,25475,22283,23405,24153
25576,28678,24865,24676,23863,20615,26411,23902,24949,22642,27662,21059,24417,23474,26340,25538,24563,25283,24665,25581,22782,27258,22464,22509,24157,21851,20750,21841,25159,24477,25639,27344,24526,23263,21832,24744,23190,23691,23837,26360,25911,25690,23149,23016,24556,24217,21856,20939,25921,23719,25864,21343,24728,25749,24164,25236,24038,24565,22180,26967,21980,22790,30312,24098,25606,23758,23639,24539,24344,23037,23947,24688,25317,24388,24375,22281,24032,24218,25739,23839,23963,22471,24663,25400,21015,21848,26971,22587,24939,26106,25409,26352,25124,22967,20561,27864,25696,25619,22330,23508,24221
25751,28819,24889,24686,23909,20617,26575,23985,25046,22814,27799,21079,24642,23514,26418,25617,24566,25477,24733,25657,22900,27321,22483,22560,24383,21860,20765,21915,25216,24488,25771,27396,24596,23298,21908,24944,23297,23763,23961,26412,25979,25727,23231,23154,24698,24398,21898,21038,26001,23734,25944,21368,24811,25840,24291,25248,24234,24809,22196,26977,21980,22862,30336,24101,25672,23932,23794,24764,24529,23064,23984,24712,25330,24395,24396,22312,24116,24273,25873,23961,24058,22506,24740,25420,21031,21933,26998,22693,25029,26196,25569,26421,25350,23029,20765,27911,25704,25688,22441,23656,24238
25791,28912,25016,24772,23942,20820,26696,24142,25125,22954,27833,21128,24689,23533,26531,25621,24626,25517,24831,25741,22935,27346,22599,22708,24656,21939,20924,22020,25246,24666,25972,27559,24619,23299,22059,24964,23318,23810,24070,26422,26036,25846,23250,23188,24908,24489,21919,21058,26035,23806,25995,21423,25071,25984,24345,25413,24285,24834,22276,27070,22048,22874,30419,24140,25695,24000,23879,24818,24649,23068,23995,24779,25485,24459,24398,22397,24223,24353,25966,24112,24065,22512,24778,25549,21121,22019,27011,22695,25120,26337,25614,26549,25490,23207,21053,28020,25755,25799,22529,23664,24259
25858,28914,25144,24868,24004,20900,26753,24294,25194,23040,27913,21177,24710,23552,26662,25644,24769,25588,24872,25833,23120,27418,22606,22850,24710,22047,20933,22206,25381,24674,26155,27865,24645,23305,22107,25218,23369,24050,24198,26429,26069,25878,23270,23342,24948,24543,22075,21120,26100,23876,26097,21445,25281,26019,24368,25493,24435,24866,22340,27234,22278,22940,30576,24182,25742,24003,24105,24885,24721,23118,24047,24792,25675,24514,24568,22435,24321,24361,25996,24250,24318,22539,24890,25570,21274,22209,27039,22741,25144,26364,25729,26684,25594,23283,21054,28030,25824,25987,22583,23676,24287
25926,29089,25213,24913,24100,20916,26762,24422,25292,23108,28030,21317,24784,23626,26742,25667,24792,25821,24884,25902,23165,27496,22620,22851,24831,22187,21002,22290,25552,24729,26309,28053,24665,23342,22118,25351,23389,24101,24390,26517,26182,25883,23271,23381,25051,24615,22134,21169,26287,23945,26115,21550,25364,26149,24372,25547,24488,24884,22368,27278,22368,22971,30596,24183,25748,24091,24162,24979,24738,23197,24191,24853,25775,24646,24578,22450,24357,24472,26130,24454,24401,22587,24896,25682,21287,22333,27055,22930,25346,26483,25883,26906,25596,23383,21160,28129,25874,26023,22636,23728,24478
25965,29132,25258,25021,24218,20998,26877,24431,25424,23289,28081,21437,24885,23676,26762,25723,24832,25895,24974,25906,23281,27713,22624,22902,24892,22204,21031,22355,25704,24829,26443,28123,24768,23466,22142,25532,23418,24228,24563,26576,26284,25995,23301,23498,25097,24623,22149,21202,26398,23983,26164,21566,25539,26168,24394,25614,24552,24962,22445,27456,22529,23096,30745,24214,25884,24190,24219,25092,24839,23244,24203,24863,25806,24674,24625,22477,24390,24492,26201,24581,24427,22802,25066,25819,21406,22337,27085,22968,25374,26549,26034,26975,25775,23423,21162,28135,25939,26203,22655,23757,24655
25978,29249,25272,25073,24267,21051,27001,24612,25800,23439,28098,21581,24971,23771,26837,25786,24910,25939,25009,25976,23329,27738,22673,23046,24976,22378,21038,22478,25880,24852,26541,28129,24807,23588,22219,25683,23434,24280,24613,26642,26376,26113,23310,23654,25157,24642,22236,21260,26429,24207,26212,21583,25558,26246,24534,25631,24725,25082,22482,27474,22549,23124,30892,24331,26054,24388,24338,25162,24923,23342,24272,24950,25859,24722,24716,22507,24486,24554,26385,24626,24503,23024,25108,25968,21468,22401,27225,23030,25450,26619,26099,27261,25914,23435,21211,28142,25971,26224,22747,23777,24677
26014,29490,25304,25084,24339,21075,27007,24664,26070,23470,28208,21660,25008,23801,26884,25800,24985,26063,25122,26061,23451,27841,22753,23196,25066,22418,21161,22680,26060,24906,26784,28279,24859,23602,22458,25848,23492,24330,24860,26713,26393,26115,23368,23702,25245,24692,22245,21394,26479,24329,26286,21733,25624,26268,24606,25670,24823,25203,22549,27499,22570,23227,31011,24556,26067,24540,24459,25268,25010,23356,24351,25025,25873,24791,24730,22546,24581,24630,26438,24784,24534,23047,25118,26052,21514,22535,27300,23050,25452,26649,26257,27470,26120,23549,21270,28261,26042,26293,22753,23895,24770
26037,29569,25346,25151,24344,21113,27127,24702,26268,23518,28289,21709,25065,23825,26888,25852,25163,26152,25187,26209,23470,27881,22809,23219,25080,22437,21214,22853,26146,24938,26873,28305,24877,23673,22527,26043,23508,24351,24969,26862,26524,26150,23450,23740,25377,24818,22288,21455,26544,24397,26361,21792,25682,26301,24730,25697,24879,25232,22569,27665,22684,23381,31025,24673,26087,24588,24645,25339,25120,23371,24387,25034,26102,24873,24863,22554,24593,24746,26466,25064,24655,23187,25211,26127,21575,22598,27421,23082,25571,26945,26450,27495,26270,23639,21339,28273,26043,26381,22848,23911,24946
26271,29579,25448,25158,24373,21221,27145,24730,26403,23566,28322,21835,25192,23909,26913,25957,25379,26292,25206,26246,23581,27981,22848,23330,25235,22493,21257,23030,26249,25045,26996,28376,24904,23725,22649,26248,23510,24370,25097,26921,26574,26278,23470,23945,25527,24866,22352,21511,26570,24595,26367,21826,25727,26348,24789,25805,24888,25392,22729,27804,22777,23482,31204,24943,26109,24643,24656,25409,25167,23494,24465,25073,26174,24963,24922,22578,24687,24842,26550,25256,24717,23478,25266,26152,21583,22774,27446,23091,25605,26993,26475,27556,26476,23788,21457,28313,26112,26462,22894,24012,25021
26337,29588,25499,25382,24476,21299,27147,24812,26502,23688,28431,21937,25234,24023,26953,25995,25387,26354,25248,26250,23658,28037,22862,23333,25368,22626,21309,23041,26467,25108,27228,28409,24999,23739,22755,26427,23518,24432,25220,27100,26589,26367,23488,24000,25599,24976,22439,21616,26601,24676,26390,21876,25774,26469,24805,25924,24976,25415,22776,27820,22924,23675,31275,25017,26125,24752,24740,25432,25253,23637,24509,25082,26246,25004,25005,22656,24724,24923,26713,25334,24732,23677,25272,26161,21634,22873,27472,23108,25612,27164,26522,27592,26556,23796,21662,28336,26167,26568,22983,24029,25104
26519,29603,25594,25536,24510,21399,27231,24874,26585,23746,28577,22036,25299,24058,27090,26129,25398,26397,25364,26336,23914,28103,22974,23446,25542,22634,21395,23152,26504,25113,27376,28625,25083,23879,22982,26657,23531,24610,25292,27136,26737,26384,23596,24156,25675,25036,22501,21729,26673,24802,26428,21907,25823,26604,24973,26010,25057,25573,22849,27943,23055,23676,31359,25228,26127,24835,24792,25529,25292,23697,24523,25180,26359,25109,25048,22673,24876,25025,26741,25511,24760,23728,25308,26173,21703,22936,27508,23219,25768,27227,26601,27634,26711,23924,21719,28486,26367,26643,22994,24148,25228
26590,29739,25741,25691,24547,21565,27254,24883,26915,23762,28613,22065,25458,24072,27130,26239,25458,26466,25427,26360,23935,28205,23074,23598,25543,22640,21458,23153,26595,25117,27480,28627,25120,23898,23185,26771,23608,24697,25370,27178,26755,26410,23666,24186,25846,25135,22593,21729,26731,24863,26527,21950,25862,26654,25042,26075,25138,25591,22900,28068,23082,23707,31413,25312,26165,24922,24896,25564,25363,23820,24548,25209,26392,25133,25064,22779,25010,25103,26833,25589,24838,23870,25320,26219,21791,22961,27653,23262,25858,27285,26749,27741,26731,24022,21774,28527,26442,26782,23165,24222,25434
26598,29776,25763,25750,24584,21616,27504,25002,26942,24012,28685,22165,25576,24106,27241,26301,25579,26520,25498,26452,24065,28284,23124,23659,25580,22785,21590,23311,26613,25177,27644,28820,25328,24104,23245,26934,23754,24803,25393,27276,26825,26417,23738,24214,25868,25232,22621,21760,26794,24946,26615,21977,25937,26680,25111,26218,25312,25639,23039,28199,23156,23757,31596,25476,26206,24997,25022,25580,25383,23889,24662,25264,26461,25280,25211,22820,25015,25146,26972,25787,24851,24045,25435,26232,21861,23000,27846,23375,25969,27286,26864,27985,26791,24138,22022,28530,26528,26897,23230,24314,25681
26678,29793,25804,25771,24602,21690,27552,25188,27146,24082,28761,22215,25585,24203,27291,26414,25718,26528,25525,26599,24254,28320,23216,23771,25583,22796,21668,23327,26666,25263,27677,28836,25356,24212,23362,27133,23793,24836,25402,27398,26945,26608,23830,24322,25993,25265,22644,21795,26870,25077,26667,22167,25958,26703,25120,26326,25360,25859,23120,28247,23209,23836,31776,25534,26206,25007,25255,25671,25580,24026,24666,25297,26510,25292,25240,22881,25145,25189,27069,25962,24895,24122,25444,26249,21922,23128,27943,23387,26021,27368,26958,28211,27000,24139,22221,28619,26756,26941,23267,24447,25796
26718,29804,25861,25833,24633,21745,27637,25311,27271,24084,28843,22250,25642,24309,27359,26588,25784,26642,25557,26759,24278,28483,23237,23841,25631,22803,21792,23377,26700,25295,27920,29002,25500,24368,23409,27295,23818,24883,25416,27555,26952,26720,23974,24370,26041,25398,22779,21850,26918,25131,26771,22317,26047,26725,25148,26330,25378,25914,23123,28256,23324,23886,31832,25589,26250,25046,25444,25747,25593,24045,24716,25301,26658,25382,25401,22932,25372,25208,27089,26148,24922,24176,25561,26347,22016,23221,27981,23409,26059,27379,27013,28346,27218,24224,22409,28719,26844,27084,23314,24450,25834
26833,29909,25989,25882,24646,21768,27731,25350,27420,24148,28907,22262,25675,24325,27462,26632,25925,26670,25645,26768,24291,28485,23315,23900,25675,22866,21802,23494,26853,25324,27931,29090,25529,24442,23438,27411,23898,24922,25600,27599,27042,26836,24002,24404,26056,25398,22791,21859,27112,25279,26861,22334,26090,26749,25245,26401,25443,26047,23205,28308,23336,23957,31840,25665,26327,25089,25574,25856,25628,24047,24939,25354,26724,25402,25527,22935,25485,25273,27134,26169,25015,24243,25680,26354,22050,23264,28045,23418,26173,27421,27097,28417,27437,24296,22608,28831,26906,27363,23351,24541,25916
26866,29962,26145,25937,24731,21930,27929,25355,27574,24150,28971,22312,25734,24533,27473,26652,25996,26701,25649,26932,24305,28517,23499,23908,25731,22899,21835,23582,26876,25334,28065,29220,25530,24522,23444,27594,24028,25021,25622,27801,27081,27043,24065,24438,26126,25400,22814,21933,27154,25314,26925,22360,26136,26816,25351,26498,25516,26166,23300,28411,23444,24034,31871,25676,26341,25199,25631,25873,25640,24049,25056,25369,26802,25535,25599,23077,25522,25281,27166,26327,25042,24343,25893,26553,22105,23317,28128,23420,26276,27479,27196,28428,27505,24326,22715,28878,26946,27393,23436,24615,26207
26885,30077,26247,26101,24756,21994,28123,25558,27669,24228,29119,22333,25846,24658,27529,26732,26068,26850,25661,26944,24367,28568,23623,23964,25946,22997,21888,23729,26881,25460,28246,29336,25542,24828,23504,27857,24098,25182,25653,27966,27300,27078,24149,24595,26173,25418,22984,21998,27220,25505,26987,22415,26156,26858,25464,26502,25559,26187,23547,28458,23462,24259,31935,25712,26423,25213,25718,25902,25698,24058,25061,25434,26842,25557,25815,23153,25710,25420,27336,26514,25087,24537,25964,26644,22251,23407,28176,23461,26390,27541,27310,28530,27544,24406,22715,29036,27101,27478,23513,24654,26326
26897,30084,26299,26215,24813,22028,28243,25623,27756,24339,29246,22354,25939,24665,27535,26747,26079,26860,25744,27104,24369,28577,23723,24012,26107,23100,21923,23782,26924,25636,28336,29435,25640,24973,23536,28075,24148,25257,25664,27993,27399,27192,24296,24819,26215,25482,23097,22040,27233,25618,27077,22527,26206,26901,25479,26658,25637,26347,23624,28502,23669,24300,31980,25712,26477,25258,25929,25908,25945,24112,25109,25443,26891,25619,25931,23348,25802,25482,27447,26534,25184,24585,25998,26742,22338,23510,28260,23513,26446,27568,27372,28572,27676,24553,22949,29115,27168,27571,23570,24881,26503
26991,30102,26456,26230,24879,22089,28331,25745,27770,24422,29305,22394,25970,24713,27617,26764,26089,26894,25790,27262,24401,28623,23811,24074,26164,23104,22039,23860,26956,25651,28460,29543,25759,25118,23569,28162,24167,25265,25806,28107,27425,27357,24310,24873,26283,25553,23137,22081,27250,25631,27093,22575,26221,26926,25696,26716,25654,26490,23676,28620,23754,24458,32038,25844,26511,25308,26042,26193,26038,24119,25228,25535,26942,25677,25972,23364,25890,25646,27450,26562,25256,24675,26084,26829,22540,23519,28290,23521,26489,27652,27513,28579,27744,24671,23178,29126,27212,27642,23663,24903,26572
27139,30165,26468,26244,24892,22108,28355,25878,27946,24543,29310,22469,26016,24856,27739,26796,26260,26904,25805,27433,24498,28676,23847,24137,26224,23163,22117,23981,26972,25700,28586,29582,25913,25222,23636,28294,24314,25307,25820,28344,27551,27515,24423,25049,26414,25616,23166,22155,27263,25658,27128,22647,26293,27138,25727,26742,25712,26710,23722,28640,23811,24476,32062,25917,26621,25392,26136,26201,26282,24233,25354,25606,27069,25721,26061,23373,25943,25692,27555,26575,25261,24745,26194,26948,22648,23568,28290,23672,26536,27681,27586,28612,27784,24696,23271,29177,27241,27777,23756,24941,26754
27239,30206,26658,26436,24899,22230,28510,25921,28074,24579,29343,22508,26144,24965,27863,26839,26379,26929,25816,27524,24671,28778,23873,24153,26348,23183,22165,24163,26977,25798,28842,29754,25933,25379,23752,28502,24382,25315,25961,28466,27585,27533,24459,25078,26470,25629,23197,22194,27291,25666,27173,22773,26374,27179,25841,26799,25757,26751,23818,28705,23885,24595,32132,25949,26653,25545,26162,26241,26343,24341,25376,25708,27112,25767,26221,23397,25976,25734,27573,26689,25393,24803,26276,27082,22676,23661,28435,23696,26571,27725,27719,28642,27868,24716,23481,29191,27293,27979,23896,25008,26910
27351,30229,26676,26442,24987,22271,28614,26061,28139,24675,29391,22525,26146,25063,27923,26958,26457,26969,25851,27775,24674,28791,23896,24272,26435,23292,22206,24217,27023,25899,29038,29942,26012,25439,23760,28665,24422,25355,26104,28523,27754,27574,24535,25205,26501,25652,23293,22299,27312,25777,27200,22805,26399,27246,25899,26963,25772,26951,23838,28713,23975,24688,32190,26075,26728,25591,26335,26313,26351,24349,25418,25760,27214,25913,26286,23480,26001,25754,27636,26732,25448,24901,26366,27172,22770,23712,28456,23715,26617,27725,27878,28722,27984,24762,23483,29246,27331,28036,23929,25039,27016
27437,30340,26690,26614,25036,22365,28743,26111,28286,24734,29469,22574,26149,25132,27937,27000,26521,27058,25861,28051,24834,28842,23906,24312,26492,23389,22260,24246,27063,26032,29133,29997,26046,25439,23879,28791,24436,25431,26165,28659,27883,27679,24798,25220,26620,25694,23323,22352,27428,25797,27216,22842,26404,27266,25977,27027,25835,26952,23982,28738,24006,24850,32271,26164,26761,25717,26530,26338,26371,24398,25497,25841,27316,26026,26319,23496,26087,25874,27668,26835,25583,24985,26373,27259,22802,23817,28481,23765,26750,27782,28152,28872,28179,24763,23585,29299,27343,28223,24003,25174,27121
27649,30363,26742,26637,25094,22411,28849,26261,28315,24825,29637,22703,26178,25221,27987,27115,26614,27077,25890,28274,24919,29016,23940,24317,26505,23459,22305,24315,27087,26237,29183,30021,26064,25510,23895,28952,24496,25499,26285,28695,28029,27693,24856,25242,26808,25772,23475,22363,27491,25938,27241,22864,26436,27269,26137,27079,25839,27076,24066,28834,24139,24856,32348,26292,26808,25797,26610,26375,26473,24541,25570,25885,27337,26069,26372,23575,26137,25990,27708,26952,25635,25108,26460,27276,22857,23925,28628,23772,26792,27814,28415,28936,28303,24778,23692,29316,27383,28250,24016,25297,27262
