Estimations_Bayes_h10_R400_  1,Estimations_Bayes_h10_R400_  2,Estimations_Bayes_h10_R400_  3,Estimations_Bayes_h10_R400_  4,Estimations_Bayes_h10_R400_  5,Estimations_Bayes_h10_R400_  6,Estimations_Bayes_h10_R400_  7,Estimations_Bayes_h10_R400_  8,Estimations_Bayes_h10_R400_  9,Estimations_Bayes_h10_R400_ 10,Estimations_Bayes_h10_R400_ 11,Estimations_Bayes_h10_R400_ 12,Estimations_Bayes_h10_R400_ 13,Estimations_Bayes_h10_R400_ 14,Estimations_Bayes_h10_R400_ 15,Estimations_Bayes_h10_R400_ 16,Estimations_Bayes_h10_R400_ 17,Estimations_Bayes_h10_R400_ 18,Estimations_Bayes_h10_R400_ 19,Estimations_Bayes_h10_R400_ 20,Estimations_Bayes_h10_R400_ 21,Estimations_Bayes_h10_R400_ 22,Estimations_Bayes_h10_R400_ 23,Estimations_Bayes_h10_R400_ 24,Estimations_Bayes_h10_R400_ 25,Estimations_Bayes_h10_R400_ 26,Estimations_Bayes_h10_R400_ 27,Estimations_Bayes_h10_R400_ 28,Estimations_Bayes_h10_R400_ 29,Estimations_Bayes_h10_R400_ 30,Estimations_Bayes_h10_R400_ 31,Estimations_Bayes_h10_R400_ 32,Estimations_Bayes_h10_R400_ 33,Estimations_Bayes_h10_R400_ 34,Estimations_Bayes_h10_R400_ 35,Estimations_Bayes_h10_R400_ 36,Estimations_Bayes_h10_R400_ 37,Estimations_Bayes_h10_R400_ 38,Estimations_Bayes_h10_R400_ 39,Estimations_Bayes_h10_R400_ 40,Estimations_Bayes_h10_R400_ 41,Estimations_Bayes_h10_R400_ 42,Estimations_Bayes_h10_R400_ 43,Estimations_Bayes_h10_R400_ 44,Estimations_Bayes_h10_R400_ 45,Estimations_Bayes_h10_R400_ 46,Estimations_Bayes_h10_R400_ 47,Estimations_Bayes_h10_R400_ 48,Estimations_Bayes_h10_R400_ 49,Estimations_Bayes_h10_R400_ 50,Estimations_Bayes_h10_R400_ 51,Estimations_Bayes_h10_R400_ 52,Estimations_Bayes_h10_R400_ 53,Estimations_Bayes_h10_R400_ 54,Estimations_Bayes_h10_R400_ 55,Estimations_Bayes_h10_R400_ 56,Estimations_Bayes_h10_R400_ 57,Estimations_Bayes_h10_R400_ 58,Estimations_Bayes_h10_R400_ 59,Estimations_Bayes_h10_R400_ 60,Estimations_Bayes_h10_R400_ 61,Estimations_Bayes_h10_R400_ 62,Estimations_Bayes_h10_R400_ 63,Estimations_Bayes_h10_R400_ 64,Estimations_Bayes_h10_R400_ 65,Estimations_Bayes_h10_R400_ 66,Estimations_Bayes_h10_R400_ 67,Estimations_Bayes_h10_R400_ 68,Estimations_Bayes_h10_R400_ 69,Estimations_Bayes_h10_R400_ 70,Estimations_Bayes_h10_R400_ 71,Estimations_Bayes_h10_R400_ 72,Estimations_Bayes_h10_R400_ 73,Estimations_Bayes_h10_R400_ 74,Estimations_Bayes_h10_R400_ 75,Estimations_Bayes_h10_R400_ 76,Estimations_Bayes_h10_R400_ 77,Estimations_Bayes_h10_R400_ 78,Estimations_Bayes_h10_R400_ 79,Estimations_Bayes_h10_R400_ 80,Estimations_Bayes_h10_R400_ 81,Estimations_Bayes_h10_R400_ 82,Estimations_Bayes_h10_R400_ 83,Estimations_Bayes_h10_R400_ 84,Estimations_Bayes_h10_R400_ 85,Estimations_Bayes_h10_R400_ 86,Estimations_Bayes_h10_R400_ 87,Estimations_Bayes_h10_R400_ 88,Estimations_Bayes_h10_R400_ 89,Estimations_Bayes_h10_R400_ 90,Estimations_Bayes_h10_R400_ 91,Estimations_Bayes_h10_R400_ 92,Estimations_Bayes_h10_R400_ 93,Estimations_Bayes_h10_R400_ 94,Estimations_Bayes_h10_R400_ 95,Estimations_Bayes_h10_R400_ 96,Estimations_Bayes_h10_R400_ 97,Estimations_Bayes_h10_R400_ 98,Estimations_Bayes_h10_R400_ 99,Estimations_Bayes_h10_R400_100,Estimations_Bayes_h10_R400_101
30535,37532,28473,27506,29577,37587,27448,33227,30532,26991,47171,26645,34106,28153,27276,39699,44521,28902,29418,29287,22508,30044,43535,36766,36308,33149,31374,30445,30657,32639,38368,26662,31718,34186,37356,34027,22311,32416,27772,35058,22505,29093,35790,33125,36708,39847,32341,24691,24750,31534,37360,29584,25363,34955,34094,30312,34713,39078,32063,34501,34781,35877,33931,28897,37863,27460,33904,31289,42432,36588,34559,28074,37149,29721,39906,39088,37453,34667,32868,35531,29962,30568,39915,44357,39012,25690,28887,35441,40986,30058,34636,38999,29397,35814,31461,28073,26601,37749,27721,33304,35880
30920,37644,28598,27564,29888,37679,27450,33272,30582,27033,47225,26706,34202,28207,27355,39923,44641,29026,29482,29489,22605,30204,43813,37026,36499,33152,31688,30637,30745,32647,38615,26717,31776,34337,37413,34142,22320,32486,27970,35077,22605,29357,35996,33163,36759,40120,32621,24702,24855,31550,37559,29624,25488,35052,34219,30425,34755,39145,32128,34559,34891,35922,34096,29029,37864,27539,34005,31349,42442,36732,34662,28327,37341,29750,40132,39230,37612,34984,32972,35674,30011,30701,40078,44360,39119,25767,29029,35554,41226,30173,34829,39166,29449,35876,31757,28109,26655,37752,27924,33433,35901
31280,37721,28690,27609,30241,37798,27481,33355,30660,27082,47260,26715,34291,28300,27445,40118,44747,29155,29587,29512,22724,30351,44044,37272,36687,33186,31945,30841,30856,32657,38629,26762,31990,34471,37474,34242,22360,32551,28144,35108,22679,29546,36223,33233,36806,40399,32864,24768,24948,31563,37695,29624,25596,35114,34293,30550,34776,39209,32170,34833,34964,35923,34330,29157,37891,27624,34063,31401,42445,36866,34776,28511,37522,29790,40365,39342,37748,35247,33074,35720,30073,30813,40209,44393,39228,25804,29138,35655,41473,30278,35008,39277,29477,35899,31941,28139,26743,37775,28115,33597,35911
31619,37724,28777,27629,30573,37823,27512,33453,30692,27122,47276,26742,34386,28366,27495,40273,44856,29279,29889,29534,22838,30361,44242,37503,36860,33236,32253,31038,30948,32703,38741,26812,32201,34592,37504,34311,22383,32652,28296,35562,22755,29750,36443,33324,36850,40648,33114,24795,25077,31604,37867,29658,25707,35170,34382,30670,34790,39226,32173,35093,35026,35950,34449,29310,37894,27712,34113,31440,42466,36915,34932,28700,37665,29836,40583,39361,37941,35558,33209,35843,30138,30923,40336,44432,39292,25864,29203,35763,41755,30355,35166,39369,29565,35916,32138,28226,26792,37796,28292,33745,35913
31941,37747,28879,27630,30933,37839,27561,33534,30708,27224,47292,26760,34489,28452,27549,40378,44926,29306,30141,29574,22957,30393,44435,37717,37021,33323,32515,31169,31035,32770,38745,26844,32419,34713,37548,34362,22395,32735,28380,35974,22836,29988,36687,33389,36865,40664,33319,24823,25170,31605,38003,29690,25789,35263,34467,30788,34790,39251,32266,35324,35073,35993,34552,29422,37898,27787,34185,31470,42492,36957,35142,28895,37801,29836,40786,39418,38091,35838,33346,35957,30199,30974,40487,44469,39322,25865,29245,35880,41985,30418,35339,39473,29657,35934,32348,28416,26831,37804,28468,33873,35933
31953,37773,28935,27656,31242,37843,27628,33581,30865,27513,47299,26792,34657,28483,27590,40437,45010,29377,30359,29578,23111,30457,44630,37891,37154,33363,32799,31278,31161,32804,38749,26885,32588,34821,37595,34412,22400,32842,28461,36272,22934,30196,36934,33410,36880,40709,33507,24865,25250,31636,38184,29725,25855,35398,34575,30899,34957,39286,32269,35573,35108,36058,34646,29529,37903,27888,34227,31532,42603,37019,35309,29091,37930,29927,40988,39450,38243,36158,33471,35989,30215,31014,40680,44482,39357,25880,29288,36081,42217,30493,35496,39613,29748,35935,32536,28585,26861,37821,28615,34003,36060
31975,37773,29016,27673,31513,37888,27701,33600,31015,27823,47497,26796,34830,28517,27637,40555,45085,29410,30521,29579,23238,30539,44858,38074,37275,33374,33084,31369,31288,32844,38752,26942,32734,34942,37664,34413,22411,32955,28526,36614,23042,30390,37143,33441,36892,40747,33679,24903,25333,31682,38301,29769,25897,35478,34687,30944,34968,39298,32271,35775,35237,36132,34697,29640,37923,28026,34419,31600,42671,37071,35512,29260,38114,29980,41209,39467,38400,36439,33553,36215,30268,31114,40871,44521,39381,26018,29377,36253,42458,30572,35648,39760,29865,35998,32701,28676,26898,37826,28759,34103,36166
31979,37801,29200,27719,31684,37912,27805,33628,31176,28137,47693,26808,35024,28525,27723,40638,45286,29447,30697,29638,23396,30620,45068,38267,37419,33396,33400,31468,31404,32896,38893,27200,32896,35076,37744,34434,22440,33067,28579,36713,23117,30566,37335,33458,36920,40758,33862,24926,25420,31724,38418,29784,25933,35559,34788,31005,34999,39301,32314,35964,35405,36219,34741,29754,37931,28177,34587,31651,42728,37120,35684,29387,38350,30060,41421,39506,38534,36709,33574,36404,30470,31216,41060,44552,39451,26205,29438,36350,42683,30676,35808,39915,29946,36101,32859,28802,26901,37844,28836,34166,36302
32013,37865,29422,27744,31856,37963,27882,33674,31355,28395,47828,26811,35162,28534,27776,40712,45404,29459,30887,29692,23605,30720,45312,38457,37570,33414,33713,31551,31519,32968,39043,27426,33068,35220,37831,34440,22493,33159,28625,36805,23177,30710,37525,33505,37091,40785,34049,24968,25495,31733,38552,29801,26006,35622,34916,31079,35042,39317,32315,36152,35427,36286,34804,29911,37943,28345,34765,31736,42792,37165,35849,29536,38629,30145,41647,39571,38695,36953,33576,36440,30698,31319,41220,44574,39523,26338,29490,36408,42907,30803,35820,40087,29996,36216,32948,28893,26922,37869,28914,34222,36445
32015,38170,29628,27801,31991,37973,27916,33703,31475,28646,47938,26814,35300,28568,27822,40755,45541,29483,31101,29749,23797,30858,45607,38621,37736,33431,34002,31595,31614,33040,39194,27660,33184,35338,37867,34481,22539,33267,28702,36906,23270,30859,37683,33515,37202,40803,34241,24983,25510,31756,38678,29815,26007,35694,35016,31168,35109,39326,32374,36330,35479,36336,34856,30023,37952,28470,34972,31827,42892,37188,36006,29874,38885,30270,41912,39597,38919,37246,33595,36447,30792,31392,41371,44599,39635,26454,29579,36435,43134,30877,35821,40228,30069,36293,33003,28987,27178,37874,28969,34308,36565
32032,38240,29823,27931,32091,37982,27942,33783,31586,28730,48002,26864,35390,28665,27845,40814,45709,29582,31289,29794,24021,30996,45932,38794,37822,33451,34281,31603,31715,33089,39341,27937,33362,35474,37924,34541,22604,33287,28785,36980,23312,31050,37772,33539,37375,40804,34277,24996,25514,31817,38791,29835,26038,35776,35111,31212,35360,39331,32422,36533,35500,36426,34904,30082,37966,28575,35153,31891,42943,37206,36137,29915,39111,30387,42054,39673,38971,37506,33608,36616,30862,31532,41504,44600,39790,26545,29645,36436,43373,30965,35866,40388,30166,36398,33076,29070,27379,37878,29061,34390,36670
32093,38286,30034,28046,32206,38012,27964,33873,31764,28836,48078,26867,35442,28778,27859,40914,45859,29706,31508,29834,24205,31100,46256,38929,37926,33489,34553,31632,31821,33184,39515,28154,33557,35561,38046,34659,22674,33291,28838,37088,23356,31220,37859,33610,37523,40826,34334,25014,25519,31870,38894,29842,26070,35860,35202,31216,35604,39394,32480,36754,35544,36503,35016,30111,38031,28645,35291,32034,43018,37265,36233,29981,39350,30415,42215,39740,38986,37786,33655,36643,30934,31658,41666,44662,39906,26569,29728,36467,43649,31080,35929,40518,30226,36546,33191,29145,27561,37889,29105,34459,36771
32146,38378,30238,28175,32303,38041,27992,34006,32079,28928,48144,26911,35504,28885,27870,41045,45987,29834,31719,29891,24371,31151,46501,39097,38021,33537,34803,31662,31940,33428,39686,28413,33767,35592,38130,34781,22928,33315,28867,37197,23408,31336,37959,33687,37587,40830,34374,25023,25588,31899,38951,29859,26082,36012,35313,31244,35802,39423,32591,37023,35635,36568,35074,30131,38102,28659,35428,32156,43045,37287,36318,30028,39536,30440,42345,39815,38994,38107,33709,36757,30942,31787,41765,44720,39986,26578,29779,36477,43917,31184,35976,40628,30306,36667,33365,29292,27700,37904,29186,34535,36868
32166,38481,30414,28311,32374,38121,28035,34190,32358,29038,48233,26915,35573,29003,27887,41151,46110,29907,31888,29894,24540,31155,46670,39268,38127,33555,35056,31714,32112,33679,39852,28695,33979,35621,38183,34841,23126,33367,28884,37266,23452,31448,38114,33724,37654,40834,34420,25032,25649,31937,39032,29862,26119,36100,35415,31304,35997,39431,32727,37275,35705,36650,35133,30173,38124,28660,35566,32321,43090,37289,36395,30067,39718,30477,42473,39911,39011,38476,33774,36808,30978,31854,41881,44743,40088,26581,29895,36496,44163,31286,36013,40728,30411,36826,33519,29437,27845,37987,29195,34653,36952
32183,38676,30610,28417,32459,38139,28089,34423,32623,29109,48303,26956,35656,29087,27930,41288,46241,29965,32040,29910,24731,31187,46811,39320,38265,33593,35297,31734,32294,33878,40010,28948,34225,35657,38280,34864,23289,33392,29071,37344,23520,31559,38188,33773,37735,40882,34487,25046,25717,32032,39204,29883,26174,36166,35513,31331,36079,39447,32855,37493,35748,36731,35198,30284,38160,28686,35697,32510,43232,37296,36423,30110,39895,30615,42597,40002,39035,38819,33808,36861,31028,32018,41995,44746,40200,26617,30059,36500,44397,31407,36024,40834,30513,36959,33652,29582,27919,38102,29204,34799,37011
32211,38835,30812,28560,32501,38183,28106,34641,32976,29183,48369,26992,35782,29156,27961,41399,46366,29970,32301,29911,24933,31243,46966,39386,38417,33742,35489,31759,32436,34037,40181,29187,34377,35724,38358,34869,23434,33455,29246,37389,23732,31689,38212,33806,37794,40884,34561,25061,25783,32169,39338,29946,26256,36227,35626,31341,36186,39480,32927,37744,35814,36876,35470,30443,38162,28710,35754,32654,43363,37298,36487,30130,40039,30755,42722,40028,39083,39178,33858,36880,31046,32157,42046,44769,40317,26685,30225,36574,44640,31509,36042,40914,30582,37140,33757,29714,28029,38187,29212,34957,37065
32242,38986,31000,28647,32535,38314,28154,34858,33315,29237,48432,27024,35812,29244,28035,41518,46486,29971,32558,29930,25162,31245,47110,39498,38572,33869,35550,32011,32541,34192,40361,29419,34539,35803,38413,34893,23568,33505,29427,37475,23932,31836,38212,33823,37900,40914,34643,25102,25841,32331,39517,29983,26331,36328,35745,31341,36281,39560,33025,38026,35879,37037,35682,30625,38181,28952,35852,32757,43466,37338,36552,30215,40229,30857,42850,40115,39196,39499,33929,36880,31067,32273,42071,44823,40419,26733,30385,36705,44938,31626,36076,41005,30639,37300,33884,29853,28160,38225,29229,35108,37165
32285,39122,31136,28768,32536,38423,28245,35084,33685,29461,48525,27028,35865,29370,28086,41602,46624,30041,32817,29944,25435,31246,47270,39611,38673,34026,35629,32223,32673,34336,40498,29513,34658,35888,38450,34930,23698,33565,29579,37543,24090,31951,38221,33826,38038,40918,34704,25125,26081,32542,39686,30014,26427,36460,35887,31351,36330,39590,33110,38304,35946,37046,35888,30800,38188,29193,35963,32886,43610,37388,36646,30314,40414,30900,42964,40213,39263,39808,34112,36896,31113,32388,42076,44870,40456,26800,30488,36896,45237,31758,36107,41090,30641,37417,34060,29895,28260,38258,29256,35245,37251
32331,39235,31253,28867,32582,38569,28336,35312,33843,29594,48625,27031,35889,29485,28103,41658,46751,30093,33060,30299,25659,31265,47444,39675,38717,34191,35698,32415,32837,34455,40631,29579,34849,36040,38503,34999,23867,33624,29765,37786,24114,32028,38241,33860,38124,40945,34780,25140,26332,32749,39844,30100,26516,36527,36001,31362,36434,39596,33208,38532,35990,37099,36062,30954,38251,29426,36151,32969,43763,37421,36725,30407,40560,31021,43063,40273,39400,40065,34340,36945,31195,32526,42138,44883,40503,26886,30559,37056,45485,31887,36190,41173,30650,37518,34136,29949,28409,38273,29286,35374,37318
32380,39362,31330,28969,32619,38715,28475,35493,34029,29789,48735,27058,35921,29614,28116,41720,46832,30147,33250,30656,25879,31324,47613,39677,38806,34240,35729,32488,32984,34463,40739,29642,35045,36152,38579,35018,24059,33689,29935,38018,24121,32086,38275,33899,38223,40969,35015,25160,26610,32894,39970,30122,26588,36566,36106,31552,36450,39624,33314,38746,36060,37126,36205,31077,38307,29440,36318,33024,43946,37495,36727,30498,40694,31147,43063,40387,39538,40284,34526,36961,31236,32690,42156,44919,40567,26902,30681,37248,45739,32009,36260,41241,30672,37617,34220,29983,28554,38276,29293,35490,37412
32412,39462,31416,29091,32675,38850,28578,35682,34163,29959,48790,27107,35972,29736,28138,41789,46889,30181,33462,30994,26102,31357,47748,39718,38851,34302,35753,32554,33076,34494,40889,29697,35245,36306,38640,35123,24208,33730,30044,38242,24131,32166,38285,33996,38304,40974,35093,25172,26848,33000,40088,30122,26665,36809,36201,31639,36495,39638,33781,38891,36106,37165,36295,31136,38340,29465,36456,33096,44112,37627,36740,30588,41011,31272,43090,40482,39698,40541,34711,36985,31261,32848,42160,44975,40611,27073,30778,37427,46001,32123,36559,41292,30689,37713,34316,30034,28687,38293,29307,35577,37470
32689,39544,31554,29209,32679,38979,28652,35884,34287,30080,48849,27184,35990,29871,28203,41890,46999,30198,33603,31340,26303,31441,47914,39795,38868,34355,35763,32619,33171,34517,41040,29738,35434,36408,38700,35178,24333,33808,30198,38457,24148,32264,38298,34122,38405,40994,35143,25214,26940,33114,40188,30137,26724,37017,36305,31737,36715,39751,34212,38896,36191,37208,36391,31179,38346,29488,36623,33187,44305,37785,36743,30634,41072,31385,43099,40606,39833,40760,34818,37041,31301,33011,42205,45005,40617,27224,30824,37619,46286,32239,36835,41333,30705,37850,34436,30059,28816,38302,29315,35632,37538
32932,39624,31668,29311,32739,39142,28756,36023,34375,30246,48902,27264,36005,29891,28237,41985,47123,30214,33706,31646,26407,31622,48025,39886,38874,34372,35780,32632,33323,34555,41170,29786,35608,36531,38804,35202,24517,33879,30338,38675,24153,32404,38379,34324,38503,41027,35204,25245,27017,33227,40284,30147,26777,37188,36389,31870,36955,39848,34636,39012,36279,37272,36452,31181,38353,29529,36714,33205,44543,37911,36826,30689,41103,31521,43102,40703,39916,41067,34873,37052,31343,33180,42278,45031,40691,27341,30881,37795,46517,32368,37081,41389,30786,37962,34518,30101,28944,38329,29315,35706,37595
33206,39675,31784,29416,32822,39322,28865,36094,34439,30396,48938,27349,36034,29911,28268,42073,47237,30220,33762,31897,26452,31794,48123,40007,38918,34400,35812,32663,33489,34667,41280,29839,35799,36668,38805,35205,24641,33984,30442,38926,24162,32566,38482,34492,38583,41066,35248,25256,27099,33364,40390,30173,26777,37363,36498,31981,37144,39933,35044,39173,36366,37300,36496,31181,38417,29581,36755,33315,44804,38024,36918,30728,41136,31667,43132,40800,40208,41190,34901,37094,31355,33312,42379,45068,40861,27510,30941,37948,46548,32532,37324,41439,30794,38058,34609,30146,29120,38345,29338,35773,37614
33486,39899,31944,29500,32884,39487,28924,36197,34473,30570,48983,27430,36065,29921,28343,42205,47332,30221,33871,32156,26526,31966,48236,40075,38970,34481,35903,32800,33604,34765,41386,29874,35999,36781,38859,35265,24791,34079,30484,39194,24245,32763,38524,34495,38635,41085,35281,25273,27130,33502,40485,30262,26796,37557,36623,32108,37288,40191,35425,39394,36455,37312,36529,31203,38685,29653,36802,33397,45046,38149,36985,30751,41136,31804,43167,40881,40482,41415,34966,37140,31357,33437,42414,45136,41033,27671,30995,38054,46565,32717,37572,41459,30807,38186,34667,30223,29247,38353,29351,35941,37664
33758,40175,32113,29559,32908,39637,28993,36279,34484,30764,49007,27486,36068,29942,28430,42348,47458,30242,33967,32424,26606,32156,48368,40103,38988,34507,35980,32892,33696,34841,41497,29906,36218,36923,38912,35343,24979,34160,30498,39416,24311,32930,38546,34501,38685,41103,35282,25289,27162,33640,40538,30301,26806,37740,36706,32250,37416,40422,35842,39575,36535,37323,36551,31204,38925,29687,36819,33439,45254,38248,37058,30787,41136,31956,43203,40988,40718,41417,35019,37242,31400,33548,42419,45240,41195,27856,31013,38185,46599,32880,37843,41494,30816,38333,34711,30298,29377,38380,29357,36084,37705
34049,40554,32245,29685,32952,39812,29069,36376,34494,30989,49037,27505,36219,29977,28504,42440,47600,30249,34040,32660,26686,32335,48530,40146,39094,34539,35986,32968,33851,34930,41647,29908,36419,37057,39003,35425,25155,34241,30503,39631,24384,32947,38567,34509,38758,41112,35307,25290,27251,33778,40640,30341,26806,37903,36754,32319,37538,40619,36221,39720,36604,37337,36606,31209,39221,29736,36832,33468,45446,38275,37117,31086,41233,32057,43282,41126,40970,41436,35039,37315,31420,33660,42436,45383,41313,28034,31018,38305,46640,33054,38094,41502,30852,38479,34860,30380,29408,38397,29359,36186,37756
34321,40853,32369,29732,33016,39991,29195,36404,34509,31176,49091,27508,36350,30037,28536,42569,47727,30269,34126,32919,26727,32512,48664,40183,39160,34542,36171,33071,34004,35030,41752,29950,36621,37162,39072,35504,25351,34301,30569,39865,24463,32953,38589,34509,38866,41124,35342,25297,27315,33870,40730,30399,26818,38061,36784,32390,37656,40818,36516,39900,36766,37352,36673,31257,39503,29801,36837,33516,45636,38286,37191,31203,41309,32159,43406,41257,41192,41479,35088,37403,31575,33794,42445,45535,41373,28163,31039,38406,46734,33196,38321,41562,31024,38593,35021,30463,29423,38427,29367,36359,37808
34421,41119,32443,29763,33042,40167,29324,36423,34511,31339,49192,27539,36496,30125,28567,42688,47879,30276,34214,33213,26777,32685,48755,40227,39250,34553,36288,33149,34144,35109,41910,29998,36768,37324,39107,35596,25521,34344,30588,40066,24525,32976,38594,34525,38945,41165,35512,25372,27325,33945,40834,30485,26872,38236,36839,32405,37774,41067,36802,40040,36949,37354,36786,31434,39730,29916,36840,33570,45695,38325,37379,31290,41365,32284,43477,41312,41326,41529,35167,37460,31726,33925,42497,45677,41425,28249,31039,38483,46795,33329,38520,41692,31196,38751,35227,30576,29428,38454,29381,36535,37874
34529,41313,32526,29810,33043,40281,29458,36455,34535,31546,49305,27541,36656,30201,28589,42800,48026,30277,34285,33464,26839,32936,48788,40227,39391,34582,36390,33280,34325,35147,41998,30037,36924,37463,39234,35641,25652,34366,30601,40244,24571,33008,38635,34529,39040,41199,35649,25433,27501,34033,40897,30514,26924,38367,36930,32406,37840,41321,37053,40418,37110,37381,36864,31564,40021,29989,36891,33630,45730,38410,37490,31343,41410,32414,43585,41313,41427,41529,35176,37511,31873,34059,42565,45851,41471,28301,31075,38509,46859,33507,38735,41737,31404,38919,35439,30648,29464,38506,29416,36734,37982
34626,41544,32750,30125,33061,40392,29565,36467,34559,31733,49409,27825,36800,30262,28669,42889,48179,30327,34359,33706,26911,33190,48830,40248,39509,34624,36497,33371,34484,35147,42109,30127,37117,37552,39356,35719,25853,34380,30697,40404,24641,33067,38680,34542,39090,41250,35770,25494,27545,34108,40941,30516,27152,38465,37025,32422,37909,41593,37300,40799,37274,37453,36900,31728,40326,30057,36959,33878,45746,38499,37558,31407,41458,32425,43692,41313,41592,41532,35183,37555,31907,34084,42681,45989,41556,28399,31093,38517,46893,33648,39002,41782,31631,39055,35619,30763,29496,38556,29427,36887,38088
34718,41788,32977,30360,33065,40462,29723,36482,34600,31900,49455,28068,36941,30335,28729,43017,48308,30360,34431,33926,26934,33434,48834,40265,39640,34633,36630,33465,34649,35196,42247,30227,37324,37629,39503,35798,26009,34383,30834,40578,24691,33127,38732,34627,39186,41296,35902,25560,27568,34181,40952,30555,27383,38565,37088,32427,38008,41890,37550,41194,37403,37526,36960,31875,40664,30147,37001,34089,45777,38581,37656,31463,41500,32432,43804,41322,41732,41581,35191,37600,31942,34095,42740,46063,41627,28491,31121,38568,46923,33790,39258,41783,31885,39182,35695,30862,29497,38613,29443,37041,38246
34766,42005,33170,30370,33090,40549,29730,36532,34635,32090,49504,28323,37068,30406,28792,43114,48450,30434,34491,34161,26961,33653,48892,40288,39800,34677,36747,33533,34812,35212,42395,30289,37547,37686,39603,35944,26155,34419,31001,40744,24724,33190,38823,34642,39316,41346,36014,25615,27573,34214,40957,30578,27560,38642,37141,32697,38091,42199,37780,41573,37538,37594,37034,32031,41002,30195,37014,34321,45841,38718,37737,31465,41541,32470,43920,41338,41848,41617,35221,37670,32140,34156,42770,46168,41738,28530,31162,38587,46952,33948,39493,41803,32125,39328,35748,30965,29535,38699,29464,37181,38445
34831,42132,33339,30387,33311,40603,29738,36542,34678,32250,49516,28577,37146,30495,28900,43185,48497,30489,34562,34434,26997,33881,48923,40289,39958,34736,36855,33594,34962,35234,42514,30537,37729,37730,39689,36124,26306,34435,31132,40931,24733,33270,38938,34679,39438,41366,36091,25653,27619,34289,40970,30616,27769,38732,37169,32990,38240,42500,37991,41898,37666,37653,37107,32140,41351,30281,37063,34541,45913,38804,37831,31472,41633,32487,44034,41352,42065,41665,35227,37732,32338,34207,42791,46245,41869,28605,31218,38626,47022,34116,39747,41820,32384,39454,35814,31094,29576,38790,29469,37311,38576
34877,42307,33524,30395,33550,40617,29754,36549,34703,32390,49517,28612,37233,30578,29037,43235,48589,30513,34639,34653,27039,34138,48953,40315,40104,34763,37006,33678,35135,35245,42620,30731,37917,37778,39779,36204,26425,34437,31266,41094,24746,33287,39088,34693,39536,41405,36102,25702,27700,34380,40972,30641,28008,38763,37240,33288,38381,42793,38182,42215,37799,37768,37246,32233,41736,30331,37072,34753,45983,38859,37887,31475,41738,32538,44191,41372,42243,41698,35235,37777,32545,34247,42795,46304,41967,28653,31228,38660,47076,34278,40034,41850,32468,39577,35905,31201,29638,38882,29477,37410,38671
34925,42498,33720,30431,33810,40679,29790,36573,34729,32482,49531,28630,37262,30708,29180,43332,48705,30524,34726,34919,27062,34336,49033,40359,40233,34797,37093,33791,35314,35255,42738,30914,38063,37786,39858,36249,26605,34446,31394,41261,24838,33329,39217,34708,39601,41437,36142,25740,27769,34477,40974,30681,28018,38794,37308,33558,38523,43089,38369,42600,37894,37865,37314,32349,42064,30368,37132,34953,46057,39135,37941,31493,41825,32784,44368,41400,42385,41716,35244,37789,32779,34280,42832,46378,41984,28705,31270,38661,47114,34367,40330,41878,32554,39707,36030,31350,29693,38919,29495,37495,38769
