Estimations_DR1_h10_R400_  1,Estimations_DR1_h10_R400_  2,Estimations_DR1_h10_R400_  3,Estimations_DR1_h10_R400_  4,Estimations_DR1_h10_R400_  5,Estimations_DR1_h10_R400_  6,Estimations_DR1_h10_R400_  7,Estimations_DR1_h10_R400_  8,Estimations_DR1_h10_R400_  9,Estimations_DR1_h10_R400_ 10,Estimations_DR1_h10_R400_ 11,Estimations_DR1_h10_R400_ 12,Estimations_DR1_h10_R400_ 13,Estimations_DR1_h10_R400_ 14,Estimations_DR1_h10_R400_ 15,Estimations_DR1_h10_R400_ 16,Estimations_DR1_h10_R400_ 17,Estimations_DR1_h10_R400_ 18,Estimations_DR1_h10_R400_ 19,Estimations_DR1_h10_R400_ 20,Estimations_DR1_h10_R400_ 21,Estimations_DR1_h10_R400_ 22,Estimations_DR1_h10_R400_ 23,Estimations_DR1_h10_R400_ 24,Estimations_DR1_h10_R400_ 25,Estimations_DR1_h10_R400_ 26,Estimations_DR1_h10_R400_ 27,Estimations_DR1_h10_R400_ 28,Estimations_DR1_h10_R400_ 29,Estimations_DR1_h10_R400_ 30,Estimations_DR1_h10_R400_ 31,Estimations_DR1_h10_R400_ 32,Estimations_DR1_h10_R400_ 33,Estimations_DR1_h10_R400_ 34,Estimations_DR1_h10_R400_ 35,Estimations_DR1_h10_R400_ 36,Estimations_DR1_h10_R400_ 37,Estimations_DR1_h10_R400_ 38,Estimations_DR1_h10_R400_ 39,Estimations_DR1_h10_R400_ 40,Estimations_DR1_h10_R400_ 41,Estimations_DR1_h10_R400_ 42,Estimations_DR1_h10_R400_ 43,Estimations_DR1_h10_R400_ 44,Estimations_DR1_h10_R400_ 45,Estimations_DR1_h10_R400_ 46,Estimations_DR1_h10_R400_ 47,Estimations_DR1_h10_R400_ 48,Estimations_DR1_h10_R400_ 49,Estimations_DR1_h10_R400_ 50,Estimations_DR1_h10_R400_ 51,Estimations_DR1_h10_R400_ 52,Estimations_DR1_h10_R400_ 53,Estimations_DR1_h10_R400_ 54,Estimations_DR1_h10_R400_ 55,Estimations_DR1_h10_R400_ 56,Estimations_DR1_h10_R400_ 57,Estimations_DR1_h10_R400_ 58,Estimations_DR1_h10_R400_ 59,Estimations_DR1_h10_R400_ 60,Estimations_DR1_h10_R400_ 61,Estimations_DR1_h10_R400_ 62,Estimations_DR1_h10_R400_ 63,Estimations_DR1_h10_R400_ 64,Estimations_DR1_h10_R400_ 65,Estimations_DR1_h10_R400_ 66,Estimations_DR1_h10_R400_ 67,Estimations_DR1_h10_R400_ 68,Estimations_DR1_h10_R400_ 69,Estimations_DR1_h10_R400_ 70,Estimations_DR1_h10_R400_ 71,Estimations_DR1_h10_R400_ 72,Estimations_DR1_h10_R400_ 73,Estimations_DR1_h10_R400_ 74,Estimations_DR1_h10_R400_ 75,Estimations_DR1_h10_R400_ 76,Estimations_DR1_h10_R400_ 77,Estimations_DR1_h10_R400_ 78,Estimations_DR1_h10_R400_ 79,Estimations_DR1_h10_R400_ 80,Estimations_DR1_h10_R400_ 81,Estimations_DR1_h10_R400_ 82,Estimations_DR1_h10_R400_ 83,Estimations_DR1_h10_R400_ 84,Estimations_DR1_h10_R400_ 85,Estimations_DR1_h10_R400_ 86,Estimations_DR1_h10_R400_ 87,Estimations_DR1_h10_R400_ 88,Estimations_DR1_h10_R400_ 89,Estimations_DR1_h10_R400_ 90,Estimations_DR1_h10_R400_ 91,Estimations_DR1_h10_R400_ 92,Estimations_DR1_h10_R400_ 93,Estimations_DR1_h10_R400_ 94,Estimations_DR1_h10_R400_ 95,Estimations_DR1_h10_R400_ 96,Estimations_DR1_h10_R400_ 97,Estimations_DR1_h10_R400_ 98,Estimations_DR1_h10_R400_ 99,Estimations_DR1_h10_R400_100,Estimations_DR1_h10_R400_101
28954,41843,31098,28612,26653,40118,28843,36493,34469,28871,57015,30818,31455,27994,31457,39936,45566,34921,31071,35506,22207,32272,43377,39353,45382,30919,35103,30502,31008,34114,39117,30288,35210,35890,37612,36832,28538,39613,31441,37583,22723,27891,37887,33836,41706,45113,44295,27820,23792,37877,39373,34390,25361,33291,35418,38726,43567,39409,33381,32966,29956,42831,39531,28124,39465,33511,31988,30264,41176,36478,32639,22663,42576,31595,41316,41817,33637,39392,38768,41814,28229,34117,43479,48227,39775,29868,30641,43392,45525,30530,38393,38289,36627,34828,33226,27058,28079,41434,27620,36281,40441
29261,41958,31191,28841,26824,40398,29065,36494,34534,29100,57045,30909,31687,28238,31461,40504,45595,34987,31082,35779,22362,32386,43566,39447,45426,30996,35479,30577,31172,34207,39268,30294,35294,36174,37687,37210,28568,39674,31529,37628,22823,27990,38110,33850,41785,45194,44484,27847,23806,37910,39405,34464,25372,33398,35700,38897,43685,39603,33500,33001,30088,42996,39791,28305,39501,33622,32034,30371,41210,36585,32929,22742,42596,31892,41380,41964,33803,39503,38796,42061,28257,34302,43595,48457,40025,29916,30708,43472,45732,30590,38487,38346,36651,35006,33369,27087,28114,41465,27743,36370,40545
29570,42071,31284,29078,27022,40802,29292,36497,34601,29310,57073,30993,31911,28476,31464,41065,45630,35051,31118,36039,22518,32500,43759,39547,45468,31088,35861,30639,31324,34313,39436,30303,35389,36232,37772,37591,28595,39747,31623,37707,22977,28084,38338,33876,41901,45270,44744,27855,23837,37956,39438,34532,25387,33487,35953,39080,43790,39795,33595,33040,30212,43162,40051,28468,39531,33740,32096,30469,41263,36716,33204,22823,42885,32192,41752,42114,33952,39614,38819,42288,28277,34458,43722,48683,40277,29969,30764,43544,45952,30662,38590,38394,36684,35175,33483,27105,28151,41491,28048,36466,40571
29872,42074,31362,29309,27227,40985,29386,36503,34680,29517,57104,31085,32129,28705,31511,41596,45680,35110,31155,36287,22680,32617,43955,39630,45532,31164,36253,30695,31479,34406,39609,30312,35596,36296,37840,37954,28649,39825,31738,37782,23139,28373,38566,33909,42042,45303,45008,27874,23861,38018,39465,34600,25408,33582,36201,39269,43899,39977,33691,33075,30333,43324,40292,28624,39569,33870,32160,30600,41313,36868,33482,22883,43142,32468,42133,42255,34101,39730,38856,42498,28280,34489,43853,48904,40516,30015,30812,43620,46167,30716,38705,38504,36719,35324,33593,27121,28190,41506,28367,36563,40593
30166,42099,31437,29539,27433,41155,29491,36504,34753,29703,57133,31180,32332,28913,31543,42121,45714,35230,31192,36520,22818,32741,44164,39718,45612,31249,36634,30748,31639,34506,39786,30330,35771,36359,37904,37969,28706,39899,31866,37859,23304,28668,38782,33930,42115,45557,45294,27879,23899,38076,39476,34688,25430,33686,36457,39459,44004,40177,33770,33102,30462,43474,40512,28770,39609,34002,32237,30737,41372,37017,33744,22928,43369,32712,42496,42395,34238,39840,38880,42692,28338,34526,43983,49104,40758,30065,30853,43698,46378,30773,38814,38632,36760,35481,33693,27139,28226,41535,28692,36689,40639
30456,42124,31601,29781,27644,41306,29596,36507,34805,29876,57143,31249,32533,29117,31549,42624,45724,35336,31224,36773,22942,32914,44350,39834,45712,31315,37009,30892,31651,34589,39964,30355,35950,36426,37959,37991,28762,39974,32010,37927,23448,29087,39016,33943,42185,45798,45591,27908,23942,38115,39478,34769,25466,33780,36702,39639,44090,40195,33847,33116,30586,43609,40725,28918,39636,34141,32304,30853,41413,37168,33998,23090,43585,32785,42850,42546,34377,39928,38909,42890,28362,34815,44059,49289,40979,30091,30952,43772,46580,30837,38920,38745,36865,35626,33770,27149,28259,41553,29006,36823,40676
30775,42150,31765,30009,27857,41444,29699,36508,34839,30040,57167,31324,32732,29319,31563,42736,45733,35445,31277,37003,23075,33086,44530,40055,45819,31372,37386,31040,31688,34669,40140,30364,36122,36502,38031,38016,28816,40045,32161,37994,23590,29496,39244,33946,42247,46052,45889,27922,24005,38153,39484,34866,25521,33861,36865,39813,44170,40202,33926,33122,30704,43730,40939,29071,39674,34268,32375,30959,41453,37336,34236,23267,43809,32851,43191,42698,34529,40191,38955,43076,28391,34916,44142,49450,41190,30117,31069,43860,46782,30907,39033,38866,36971,35765,34137,27158,28281,41565,29324,36938,40710
31085,42168,31911,30229,28087,41587,29787,36524,34858,30200,57182,31375,32923,29534,31588,42848,45745,35555,31352,37023,23213,33256,44689,40273,45932,31411,37735,31189,31841,34740,40192,30375,36445,36572,38099,38035,28857,40112,32308,38081,23721,29879,39482,33962,42309,46311,46173,27970,24067,38198,39498,34947,25574,33923,37003,39991,44256,40206,33994,33337,30801,43824,41171,29220,39700,34398,32428,31061,41499,37500,34474,23420,44026,32926,43532,42843,34673,40433,39001,43214,28410,35012,44212,49586,41398,30122,31172,43946,46988,30973,39140,38967,37065,35883,34270,27169,28318,41566,29635,37069,40731
31385,42173,32050,30436,28311,41600,29872,36547,34892,30350,57187,31431,33112,29736,31602,42966,45961,35662,31666,37044,23347,33268,44830,40488,46046,31437,38101,31334,31983,34794,40357,30382,36764,36636,38178,38039,28905,40194,32451,38593,23851,30262,39718,33993,42338,46560,46460,28005,24148,38217,39815,35043,25633,33977,37143,40167,44343,40224,34045,33546,30889,43922,41280,29375,39739,34530,32475,31155,41536,37634,34726,23573,44224,32998,43865,42959,34866,40689,39063,43293,28421,35109,44420,49739,41582,30133,31254,44037,47210,31026,39237,39060,37180,35992,34399,27183,28339,41569,29937,37196,40756
31676,42188,32190,30631,28549,41604,29946,36564,34931,30514,57190,31465,33300,29944,31621,43095,46162,35710,31960,37076,23480,33273,44963,40698,46161,31440,38445,31416,32118,34835,40446,30395,37083,36699,38250,38045,28958,40269,32572,39094,23981,30654,39967,34019,42375,46586,46728,28041,24219,38246,40116,35111,25685,34041,37277,40342,44435,40242,34112,33742,30964,44021,41386,29511,39775,34657,32527,31243,41571,37760,34999,23727,44414,33055,44189,43086,35037,40932,39129,43374,28427,35185,44638,49887,41745,30152,31322,44135,47410,31071,39340,39157,37297,36080,34539,27319,28354,41569,30236,37316,40770
31708,42205,32306,30809,28769,41607,30008,36566,35029,30787,57200,31489,33511,30127,31638,43237,46366,35779,32239,37092,23625,33280,45092,40892,46272,31456,38794,31487,32267,34885,40533,30403,37378,36756,38319,38054,29015,40354,32692,39561,24116,31033,40220,34032,42421,46625,46987,28085,24287,38269,40432,35175,25733,34117,37418,40513,44524,40259,34151,33943,31028,44125,41491,29641,39809,34796,32565,31343,41767,37888,35255,23881,44596,33127,44510,43203,35205,41187,39192,43434,28442,35256,44877,50020,41903,30170,31386,44348,47610,31119,39435,39269,37413,36167,34676,27448,28364,41575,30519,37438,40861
31748,42214,32426,30985,28973,41630,30063,36578,35125,31068,57405,31520,33723,30307,31661,43356,46565,35833,32493,37110,23758,33295,45228,41089,46382,31479,39140,31547,32415,34930,40616,30404,37659,36817,38377,38088,29062,40443,32806,40038,24255,31402,40458,34051,42466,46663,47236,28129,24359,38300,40719,35232,25773,34171,37558,40624,44587,40288,34183,34123,31121,44229,41582,29768,39836,34955,32787,31444,41944,38009,35525,24022,44793,33188,44835,43301,35372,41426,39238,43708,28443,35349,45118,50156,42049,30349,31463,44550,47814,31168,39526,39386,37541,36270,34809,27542,28376,41577,30796,37547,40945
31783,42234,32577,31143,29200,41650,30100,36588,35227,31352,57612,31544,33943,30465,31704,43484,46638,35890,32746,37150,23903,33311,45356,41290,46503,31495,39496,31605,32557,34966,40861,30612,37940,36883,38428,38136,29102,40533,32914,40064,24379,31760,40689,34067,42517,46690,47487,28168,24434,38332,41002,35300,25811,34222,37690,40741,44635,40324,34196,34295,31226,44335,41670,29893,39868,35123,33001,31537,42113,38124,35782,24143,45007,33251,45154,43368,35525,41658,39253,43970,28615,35445,45361,50284,42206,30552,31527,44721,48010,31228,39620,39509,37655,36384,34942,27648,28381,41586,30999,37639,41043
31834,42270,32742,31297,29430,41684,30142,36593,35339,31619,57795,31569,34140,30624,31739,43613,46677,35936,32999,37187,24069,33337,45491,41490,46630,31523,39850,31653,32696,34990,41107,30808,38220,36953,38472,38183,29132,40614,33018,40092,24495,32107,40918,34097,42717,46724,47737,28217,24507,38354,41288,35366,25866,34262,37832,40864,44679,40359,34213,34462,31276,44431,41765,30031,39908,35303,33220,31645,42280,38233,36034,24268,45237,33313,45476,43421,35686,41876,39279,44072,28801,35543,45594,50384,42360,30689,31583,44872,48205,31298,39681,39642,37754,36500,35053,27737,28399,41594,31199,37726,41147
31875,42551,32903,31432,29647,41708,30199,36607,35427,31883,57967,31575,34335,30789,31774,43752,46723,35987,33258,37225,24230,33381,45640,41679,46793,31549,40191,31728,32824,35009,41350,31007,38472,37012,38536,38248,29164,40703,33132,40117,24623,32449,41132,34116,42891,46755,47987,28255,24519,38383,41567,35432,25893,34301,37960,40994,44712,40399,34238,34622,31301,44517,41856,30176,39948,35470,33452,31756,42457,38328,36281,24643,45460,33381,45813,43485,35870,42108,39314,44158,28841,35630,45825,50475,42525,30827,31650,45005,48400,31346,39739,39764,37861,36602,35151,27824,28666,41595,31384,37823,41243
31910,42603,33061,31527,29850,41734,30257,36613,35511,32007,58118,31601,34506,30978,31802,43884,46781,36096,33503,37256,24472,33429,46114,41870,46932,31575,40524,31790,32951,35034,41588,31227,38742,37078,38590,38326,29187,40705,33249,40151,24727,32802,41314,34142,43088,46778,48091,28292,24529,38430,41836,35494,25931,34340,38082,41105,44876,40444,34258,34788,31335,44620,41945,30301,39977,35630,33676,31855,42612,38401,36515,24655,45672,33446,45884,43527,35883,42325,39349,44276,28879,35744,46049,50568,42704,30962,31706,45121,48600,31399,39779,39905,37978,36712,35254,27903,28913,41597,31581,37917,41333
31928,42630,33226,31618,30058,41771,30315,36624,35624,32137,58269,31610,34655,31173,31817,44000,46832,36219,33756,37283,24697,33467,46587,42043,47077,31607,40851,31867,33078,35036,41835,31423,39015,37122,38613,38480,29207,40710,33353,40173,24829,33142,41490,34213,43274,46791,48202,28316,24536,38477,42096,35560,25970,34377,38200,41192,45037,40577,34278,34958,31360,44715,42061,30412,40043,35777,33884,31990,42772,38495,36730,24658,45889,33458,45963,43568,35885,42547,39401,44315,28923,35853,46285,50676,42761,31069,31765,45240,48817,31464,39811,40034,38079,36837,35373,27975,29152,41607,31753,38003,41421
31948,42728,33390,31695,30258,41790,30369,36653,35880,32258,58271,31637,34802,31366,31833,44100,46874,36347,34004,37316,24912,33484,47035,42229,47219,31643,41164,31928,33209,35157,42079,31638,39291,37136,38647,38639,29537,40714,33445,40194,24931,33453,41491,34284,43327,46813,48303,28351,24556,38518,42330,35621,26000,34435,38324,41290,45176,40699,34306,35145,31366,44802,42158,30501,40115,35892,34091,32119,42908,38572,36935,24669,46084,33473,46029,43601,35899,42781,39460,44445,28950,35963,46448,50780,42807,31183,31809,45346,49032,31525,39848,40154,38187,36952,35518,28073,29373,41607,31937,38090,41508
31999,42828,33543,31760,30445,41792,30414,36706,36122,32383,58286,31649,34947,31564,31847,44206,46912,36454,34231,37319,25125,33491,47455,42415,47365,31666,41473,32019,33361,35289,42319,31866,39566,37144,38692,38783,29841,40745,33515,40390,25026,33751,41518,34335,43380,46831,48403,28377,24575,38565,42568,35690,26041,34483,38442,41401,45311,40813,34338,35326,31377,44893,42255,30576,40169,36007,34298,32270,43046,38635,37131,24683,46274,33488,46093,43621,35904,43031,39527,44553,28988,36046,46621,50868,42863,31295,31875,45448,49239,31585,39889,40269,38306,37082,35659,28170,29593,41637,32051,38195,41589
32052,42964,33704,31827,30636,41815,30451,36783,36358,32490,58297,31687,35092,31748,31849,44265,46952,36554,34447,37320,25345,33547,47858,42434,47524,31696,41772,32104,33519,35408,42553,32084,39853,37150,38716,38918,30126,40767,33636,40589,25129,34041,41525,34388,43439,46833,48511,28413,24599,38660,42569,35748,26091,34535,38555,41496,45321,40930,34368,35493,31396,44981,42355,30619,40185,36128,34501,32436,43293,38695,37300,24697,46459,33498,46154,43637,35907,43274,39576,44661,29034,36214,46797,50943,42926,31396,31958,45536,49440,31654,39942,40385,38425,37202,35794,28267,29781,41684,32159,38313,41657
32088,43088,33868,31873,30806,41829,30502,36862,36695,32594,58309,31732,35194,31925,31855,44333,46988,36627,34646,37328,25568,33615,48258,42462,47691,31824,42043,32193,33661,35518,42791,32297,40100,37164,38745,39047,30398,40808,33755,40774,25294,34331,41530,34430,43487,46850,48621,28450,24625,38767,42577,35785,26155,34587,38672,41581,45340,41053,34383,35672,31405,45093,42668,30635,40217,36246,34673,32589,43530,38746,37476,24722,46626,33510,46215,43675,35913,43523,39626,44755,29073,36369,46950,50984,42993,31485,32043,45641,49645,31716,39993,40488,38529,37342,35919,28359,29977,41724,32270,38438,41720
32123,43210,34027,31930,30968,41847,30538,36947,37024,32685,58322,31773,35237,32108,31934,44397,47020,36698,34849,37331,25802,33662,48646,42514,47861,31945,42053,32549,33786,35629,43031,32507,40346,37180,38782,39166,30660,40846,33879,40975,25457,34622,41540,34460,43555,46879,48733,28462,24649,38882,42594,35830,26219,34623,38790,41659,45354,41229,34402,35863,31412,45212,42956,30637,40258,36415,34857,32728,43748,38807,37647,24722,46808,33511,46276,43686,35947,43759,39679,44839,29115,36510,47092,51007,43057,31713,32119,45759,49876,31829,40038,40593,38627,37476,36054,28453,30177,41747,32380,38563,41802
32153,43326,34163,31969,31112,41861,30551,37042,37365,32870,58351,31795,35288,32308,31999,44475,47059,36795,35058,37338,26056,33709,49032,42572,47980,32082,42075,32893,33920,35739,43250,32632,40568,37197,38826,39279,30914,40892,33994,41169,25603,34894,41547,34476,43638,46898,48835,28479,24929,39017,42614,35905,26295,34643,38917,41729,45371,41385,34416,36053,31416,45263,43238,30647,40295,36585,35044,32878,43975,38868,37824,24729,46986,33529,46330,43687,35965,43989,39886,44913,29169,36646,47225,51026,43096,31944,32162,45894,50110,31945,40084,40694,38696,37593,36212,28462,30362,41768,32491,38684,41878
32182,43432,34288,32008,31231,41892,30559,37144,37543,33025,58386,31816,35328,32504,32045,44566,47092,36885,35266,37730,26291,33748,49417,42615,48079,32226,42099,33230,34091,35842,43464,32743,40814,37237,38862,39379,31178,40940,34125,41554,25604,35143,41548,34521,43701,46927,48943,28498,25212,39153,42636,36018,26372,34683,39032,41794,45375,41529,34431,36223,31428,45330,43347,30660,40303,36753,35128,33011,44201,38920,37991,24736,47144,33753,46376,43699,36065,44195,40114,44969,29240,36788,47330,51051,43138,32178,32192,46021,50298,32057,40108,40792,38757,37702,36292,28466,30562,41781,32573,38803,41945
32209,43543,34391,32040,31345,41927,30578,37236,37735,33242,58430,31844,35371,32707,32084,44656,47103,36975,35459,38123,26524,33770,49793,42634,48196,32326,42113,33425,34252,35849,43663,32849,41059,37264,38887,39493,31447,40994,34252,41933,25609,35374,41554,34563,43781,46934,49155,28514,25505,39266,42651,36107,26444,34732,39140,41930,45473,41679,34446,36482,31428,45387,43445,30673,40311,36798,35207,33132,44434,38982,38050,24743,47293,33978,46443,43714,36166,44380,40331,45033,29302,36938,47445,51088,43186,32384,32355,46159,50492,32163,40135,40881,38826,37808,36373,28478,30758,41789,32659,38917,42023
32242,43641,34493,32058,31444,41963,30589,37335,37860,33450,58455,31880,35421,32909,32121,44745,47107,37056,35661,38508,26758,33800,50149,42669,48297,32429,42127,33617,34385,35864,43876,32894,41304,37307,39023,39717,31695,41041,34354,42306,25613,35605,41562,34622,43852,46953,49254,28543,25780,39361,42667,36186,26520,35048,39241,41945,45558,41820,35027,36714,31436,45449,43520,30677,40357,36838,35277,33259,44657,39062,38101,24752,47616,34204,46523,43727,36277,44575,40550,45090,29361,37084,47562,51129,43226,32397,32509,46294,50693,32263,40338,40959,38890,37911,36486,28483,30947,41791,32750,39018,42084
32452,43729,34611,32070,31558,42000,30592,37443,37985,33639,58483,31927,35458,33117,32170,44822,47121,37128,35840,38896,26982,33806,50509,42721,48387,32543,42130,33809,34514,35877,44087,32933,41542,37331,39159,39922,31928,41147,34475,42672,25613,35836,41571,34690,43931,46982,49340,28587,25848,39457,42679,36270,26591,35350,39344,41969,45638,41841,35600,36804,31446,45513,43596,30693,40393,36878,35361,33393,44887,39152,38156,24761,47706,34426,46598,43757,36378,44751,40744,45130,29428,37230,47696,51160,43249,32412,32642,46434,50907,32361,40533,41028,38936,38030,36611,28586,31132,41792,32828,39103,42148
32646,43813,34718,32081,31643,42054,30611,37533,38099,33842,58510,31976,35492,33219,32205,44900,47139,37182,36005,39266,27073,34020,50841,42782,48471,32639,42131,33982,34662,35897,44287,32974,41771,37363,39315,40112,32179,41250,34591,43036,25623,36075,41607,34782,44008,46987,49430,28628,25910,39550,42691,36342,26660,35636,39436,42013,45730,41865,36171,37024,31460,45586,43655,30713,40425,36910,35415,33496,45132,39232,38241,24767,47719,34656,46672,43782,36455,44953,40920,45192,29469,37378,47842,51187,43264,32437,32777,46570,51101,32461,40714,41100,38978,38138,36723,28694,31313,41803,32905,39194,42205
32852,43881,34822,32086,31711,42121,30638,37600,38205,34038,58531,32028,35531,33322,32235,44980,47153,37242,36139,39611,27128,34230,51158,42860,48569,32735,42135,34158,34815,36015,44474,33017,42004,37389,39392,40287,32402,41368,34691,43412,25635,36318,41655,34866,44076,46988,49511,28661,25975,39651,42710,36405,26707,35921,39536,42053,45806,41891,36737,37261,31477,45645,43703,30734,40432,36935,35447,33634,45386,39307,38332,24781,47759,34891,46732,43811,36758,44968,41083,45264,29520,37508,48001,51216,43389,32437,32911,46697,51167,32573,40893,41166,38987,38238,36839,28802,31512,41812,32937,39280,42243
33060,44099,34989,32092,31778,42187,30648,37678,38299,34242,58556,32079,35570,33421,32278,45043,47158,37296,36289,39954,27197,34441,51472,42904,48670,32847,42162,34188,34945,36076,44654,33051,42239,37407,39445,40434,32630,41482,34763,43794,25720,36570,41682,34938,44129,46994,49585,28682,26018,39751,42727,36438,26761,36212,39641,42104,45865,42287,37294,37575,31497,45696,43742,30750,40790,36950,35478,33761,45633,39387,38415,24816,47788,35125,46789,43838,37055,45015,41255,45339,29575,37632,48123,51333,43520,32439,33041,46804,51225,32694,41073,41215,39003,38350,36942,28923,31689,41819,32982,39484,42291
33265,44343,35163,32102,31852,42252,30665,37698,38375,34455,58573,32119,35596,33525,32324,45100,47173,37338,36433,40297,27270,34660,51785,42935,48757,32935,42187,34232,35061,36131,44832,33083,42480,37438,39496,40566,32869,41591,34807,44155,25796,36809,41702,35013,44179,46998,49641,28717,26059,39850,42728,36486,26801,36497,39726,42167,45917,42666,37860,37871,31516,45745,43772,30772,41132,36979,35484,33871,45866,39456,38501,24847,47819,35365,46845,43880,37337,45204,41420,45436,29649,37740,48229,51463,43652,32456,33153,46919,51289,32807,41262,41266,39017,38470,37039,29043,31865,41837,33024,39673,42333
33478,44720,35326,32258,31914,42331,30687,37727,38448,34683,58592,32141,35739,33637,32364,45395,47194,37388,36565,40622,27345,34876,52102,42974,48953,33022,42193,34281,35199,36194,45024,33098,42712,37467,39528,40688,33101,41700,34852,44510,25873,36870,41722,35088,44236,47013,49705,28744,26124,39948,42751,36530,26843,36771,39792,42206,45965,43024,38414,38148,31532,45782,43811,30797,41491,37000,35485,33973,46091,39496,38583,25210,47824,35588,46882,43940,37625,45394,41569,45524,29702,37845,48328,51609,43772,32475,33251,47028,51355,32924,41442,41301,39023,38591,37250,29167,31940,41853,33062,39839,42377
33683,45071,35487,32259,31962,42417,30778,37733,38516,34897,58622,32150,35873,33680,32365,45702,47209,37441,36700,40952,27404,35091,52403,43013,49129,33091,42396,34319,35335,36265,45194,33104,42943,37485,39564,40803,33338,41800,34914,44871,25952,36926,41742,35160,44307,47029,49771,28774,26179,40024,42771,36563,26879,37040,39844,42248,46010,43375,38937,38434,31749,45815,43851,30806,41842,37012,35495,34080,46312,39533,38671,25394,47824,35811,46897,44003,37900,45588,41724,45620,29922,37956,48435,51762,43874,32479,33337,47127,51444,33027,41610,41353,39247,38698,37464,29291,32005,41877,33103,40026,42419
33828,45409,35630,32262,32017,42507,30871,37736,38586,35101,58785,32171,36014,33710,32367,46004,47234,37486,36834,41292,27466,35305,52680,43057,49310,33160,42566,34365,35465,36330,45383,33118,43147,37737,39612,40905,33562,41891,34956,45215,26021,36968,41754,35224,44365,47059,49957,28860,26209,40089,42799,36580,26894,37313,39902,42258,46053,43740,39451,38700,31974,45853,43907,30945,42166,37026,35506,34188,46357,39606,38872,25565,47829,36042,46929,44043,38136,45782,41888,45705,30141,38064,48560,51914,43972,32491,33427,47212,51521,33124,41763,41429,39466,38824,37697,29430,32062,41902,33147,40212,42466
33980,45720,35776,32292,32077,42577,30969,37754,38644,35324,58948,32175,36162,33743,32375,46301,47258,37526,36958,41612,27534,35519,52923,43084,49508,33208,42723,34389,35610,36379,45514,33133,43350,37978,39617,41016,33766,41971,34991,45545,26081,37004,41781,35292,44430,47077,50127,28941,26410,40156,42811,36616,26905,37564,39971,42272,46072,44102,39945,39166,32188,45876,43949,31066,42510,37027,35526,34297,46392,39700,39041,25720,47838,36276,46943,44065,38353,45954,42021,45787,30359,38171,48693,52083,44067,32516,33528,47271,51600,33239,41920,41473,39695,38956,37933,29552,32129,41941,33200,40404,42530
34130,46038,36079,32605,32127,42648,31056,37767,38699,35539,59102,32478,36303,33781,32388,46587,47285,37586,37081,41924,27607,35734,53158,43103,49695,33245,42876,34427,35746,36412,45653,33174,43566,38197,39618,41109,33872,42032,35052,45862,26149,37025,41840,35355,44441,47095,50287,29023,26472,40214,42824,36661,27189,37796,40040,42277,46088,44467,40429,39631,32401,45876,43972,31197,42857,37027,35607,34587,46419,39799,39189,25876,47845,36359,46953,44085,38588,46123,42142,45866,30467,38176,48850,52242,44085,32524,33603,47309,51665,33338,42096,41514,39929,39075,38156,29694,32191,41983,33243,40576,42595
