mut_h10_R400_  1,mut_h10_R400_  2,mut_h10_R400_  3,mut_h10_R400_  4,mut_h10_R400_  5,mut_h10_R400_  6,mut_h10_R400_  7,mut_h10_R400_  8,mut_h10_R400_  9,mut_h10_R400_ 10,mut_h10_R400_ 11,mut_h10_R400_ 12,mut_h10_R400_ 13,mut_h10_R400_ 14,mut_h10_R400_ 15,mut_h10_R400_ 16,mut_h10_R400_ 17,mut_h10_R400_ 18,mut_h10_R400_ 19,mut_h10_R400_ 20,mut_h10_R400_ 21,mut_h10_R400_ 22,mut_h10_R400_ 23,mut_h10_R400_ 24,mut_h10_R400_ 25,mut_h10_R400_ 26,mut_h10_R400_ 27,mut_h10_R400_ 28,mut_h10_R400_ 29,mut_h10_R400_ 30,mut_h10_R400_ 31,mut_h10_R400_ 32,mut_h10_R400_ 33,mut_h10_R400_ 34,mut_h10_R400_ 35,mut_h10_R400_ 36,mut_h10_R400_ 37,mut_h10_R400_ 38,mut_h10_R400_ 39,mut_h10_R400_ 40,mut_h10_R400_ 41,mut_h10_R400_ 42,mut_h10_R400_ 43,mut_h10_R400_ 44,mut_h10_R400_ 45,mut_h10_R400_ 46,mut_h10_R400_ 47,mut_h10_R400_ 48,mut_h10_R400_ 49,mut_h10_R400_ 50,mut_h10_R400_ 51,mut_h10_R400_ 52,mut_h10_R400_ 53,mut_h10_R400_ 54,mut_h10_R400_ 55,mut_h10_R400_ 56,mut_h10_R400_ 57,mut_h10_R400_ 58,mut_h10_R400_ 59,mut_h10_R400_ 60,mut_h10_R400_ 61,mut_h10_R400_ 62,mut_h10_R400_ 63,mut_h10_R400_ 64,mut_h10_R400_ 65,mut_h10_R400_ 66,mut_h10_R400_ 67,mut_h10_R400_ 68,mut_h10_R400_ 69,mut_h10_R400_ 70,mut_h10_R400_ 71,mut_h10_R400_ 72,mut_h10_R400_ 73,mut_h10_R400_ 74,mut_h10_R400_ 75,mut_h10_R400_ 76,mut_h10_R400_ 77,mut_h10_R400_ 78,mut_h10_R400_ 79,mut_h10_R400_ 80,mut_h10_R400_ 81,mut_h10_R400_ 82,mut_h10_R400_ 83,mut_h10_R400_ 84,mut_h10_R400_ 85,mut_h10_R400_ 86,mut_h10_R400_ 87,mut_h10_R400_ 88,mut_h10_R400_ 89,mut_h10_R400_ 90,mut_h10_R400_ 91,mut_h10_R400_ 92,mut_h10_R400_ 93,mut_h10_R400_ 94,mut_h10_R400_ 95,mut_h10_R400_ 96,mut_h10_R400_ 97,mut_h10_R400_ 98,mut_h10_R400_ 99,mut_h10_R400_100,mut_h10_R400_101
2586,2356,2608,2525,2843,2608,2401,2608,2516,2330,2568,2422,2666,2557,2504,2138,2644,2372,2467,2205,2322,2442,2892,2318,2606,2466,2836,2292,2507,2493,2777,2524,2485,2318,2569,2767,2561,2542,2561,2627,2521,2368,2684,2459,2610,2427,2369,2493,2485,2484,2339,2473,2517,2294,2545,2405,2531,2404,2227,2596,2240,2360,2802,2443,2485,2177,2345,2632,2438,2619,2332,2536,2506,2922,2284,2481,2404,2257,2604,2244,2487,2308,2501,2358,2586,2664,2396,2277,2761,2381,2284,2227,2513,2357,2388,2544,2583,2469,2510,2390,2636
2612,2356,2608,2525,2843,2323,2401,2608,2516,2330,2568,2422,2666,2557,2504,2732,2644,2372,2467,2205,2322,2442,2892,2318,2606,2466,2836,2292,2507,2493,2777,2524,2649,2318,2569,2767,2561,2542,2561,2627,2521,2368,2684,2459,2610,2427,2369,2493,2485,2484,2339,2473,2517,2294,2545,2405,2531,2404,2227,2596,2341,2360,2802,2709,2485,2177,2345,2632,2438,2619,2509,2536,2506,2922,2284,2481,2183,2257,2604,2244,2487,2305,2501,2358,2350,2664,2396,2327,2761,2381,2284,2549,2411,2357,2388,2544,2583,2469,2510,2390,2636
2884,2356,2608,2525,2843,2323,2401,2608,2802,2697,2568,2422,2666,2557,2504,2732,2644,2530,2467,2205,2322,2442,2892,2581,2606,2453,2836,2292,2683,2493,2777,2524,2542,2318,2569,2767,2561,2542,2561,2627,2521,2368,2684,2459,2610,2557,2369,2493,2485,2484,2339,2473,2517,2294,2471,2405,2531,2404,2227,2596,2706,2360,2802,2709,2485,2177,2345,2564,2438,2619,2344,2536,2506,2922,2284,2481,2609,2257,2604,2244,2487,2305,2501,2358,2350,2664,2396,2547,2761,2381,2284,2549,2411,2357,2388,2544,2423,2469,2510,2390,2636
2884,2356,2608,2525,2843,2251,2401,2608,2515,2697,2568,2422,2666,2557,2504,2732,2644,2530,2467,2205,2322,2442,2892,2581,2506,2453,2836,2292,2683,2493,2777,2524,2542,2318,2569,2767,2561,2542,2561,2627,2521,2368,2684,2459,2610,2557,2369,2493,2485,2484,2339,2473,2517,2294,2739,2405,2531,2404,2227,2596,2310,2360,2802,2709,2485,2543,2345,2564,2438,2619,2344,2536,2506,2922,2284,2481,2609,2257,2604,2244,2487,2305,2501,2358,2350,2664,2396,2547,2761,2381,2284,2549,2411,2357,2388,2544,2423,2469,2510,2390,2636
2884,2356,2608,2525,2843,2111,2401,2608,2515,2697,2568,2422,2666,2557,2504,2732,2644,2530,2437,2205,2322,2442,2892,2581,2506,2443,2836,2292,2683,2493,2777,2524,2542,2673,2569,2767,2561,2542,2561,2627,2595,2368,2684,2459,2447,2557,2287,2493,2471,2484,2339,2473,2517,2294,2739,2405,2531,2404,2227,2596,2310,2360,2802,2709,2485,2543,2345,2564,2438,2647,2344,2536,2752,2922,2726,2481,2609,2257,2604,2244,2487,2305,2501,2358,2350,2664,2396,2547,2761,2381,2284,2549,2411,2357,2388,2544,2423,2469,2319,2390,2500
2884,2491,2608,2525,2843,2732,2523,2608,2515,2697,2568,2422,2666,2557,2471,2732,2644,2530,2437,2205,2322,2442,2892,2581,2528,2443,2836,2292,2683,2493,2777,2524,2421,2673,2569,2767,2561,2542,2561,2627,2595,2590,2684,2459,2447,2495,2287,2493,2471,2596,2339,2473,2517,2294,2739,2405,2531,2404,2227,2596,2310,2360,2802,2709,2485,2543,2345,2564,2438,2647,2344,2536,2752,2922,2726,2481,2609,2257,2604,2244,2487,2420,2501,2358,2350,2664,2396,2547,2761,2381,2284,2387,2411,2357,2388,2544,2423,2469,2319,2390,2500
2884,2491,2608,2525,2843,2732,2523,2608,2515,2697,2568,2422,2666,2557,2471,2732,2644,2349,2437,2205,2322,2442,2892,2581,2528,2444,2836,2292,2683,2493,2777,2524,2421,2673,2569,2361,2561,2542,2561,2627,2595,2590,2684,2459,2494,2718,2287,2493,2471,2596,2339,2473,2517,2294,2739,2405,2531,2404,2227,2596,2310,2360,2802,2709,2485,2543,2345,2564,2438,2647,2344,2536,2752,2922,2726,2481,2609,2257,2604,2244,2412,2420,2501,2358,2350,2664,2396,2547,2761,2381,2284,2387,2411,2357,2388,2544,2423,2469,2319,2390,2500
2884,2491,2702,2525,2843,2732,2523,2608,2515,2697,2568,2442,2666,2557,2471,2732,2644,2349,2437,2205,2322,2410,2892,2581,2528,2444,2836,2194,2534,2493,2777,2524,2421,2673,2569,2361,2561,2542,2561,2627,2595,2709,2684,2459,2494,2718,2287,2493,2471,2596,2339,2473,2517,2294,2739,2405,2531,2629,2227,2596,2310,2360,2802,2709,2485,2543,2345,2564,2438,2647,2344,2749,2752,2748,2726,2481,2609,2257,2604,2244,2412,2753,2703,2358,2350,2664,2336,2547,2761,2381,2284,2387,2577,2357,2388,2544,2423,2469,2319,2390,2500
2884,2491,2702,2525,2843,2732,2523,2608,2515,2697,2568,2442,2666,2557,2471,2366,2644,2349,2507,2205,2322,2423,2892,2679,2528,2444,2836,2194,2534,2493,2777,2524,2421,2673,2569,2361,2561,2401,2561,2627,2595,2709,2684,2459,2494,2718,2287,2493,2471,2596,2339,2473,2517,2294,2657,2405,2531,2629,2227,2596,2310,2360,2802,2709,2485,2543,2345,2564,2438,2647,2344,2749,2752,2748,2726,2481,2609,2105,2604,2244,2412,2564,2703,2358,2350,2664,2336,2547,2761,2381,2284,2387,2577,2357,2098,2544,2423,2469,2319,2390,2500
2884,2491,2702,2525,2843,2732,2523,2608,2515,2697,2568,2442,2666,2557,2471,2366,2644,2349,2507,2467,2322,2423,2892,2679,2528,2444,2836,2194,2345,2493,2551,2524,2268,2673,2569,2361,2561,2401,2561,2627,2595,2709,2684,2459,2494,2718,2287,2493,2471,2596,2339,2473,2517,2294,2657,2405,2531,2629,2227,2800,2310,2360,2802,2709,2485,2543,2345,2564,2438,2647,2344,2749,2752,2748,2726,2481,2609,2105,2604,2244,2412,2564,2703,2358,2350,2664,2336,2547,2761,2381,2284,2387,2577,2357,2603,2544,2423,2469,2319,2390,2500
2884,2491,2702,2525,2843,2588,2523,2608,2515,2697,2568,2442,2666,2557,2471,2366,2444,2349,2771,2467,2322,2585,2892,2679,2528,2444,2836,2194,2345,2493,2448,2524,2268,2673,2569,2361,2561,2401,2561,2208,2595,2709,2684,2459,2494,2718,2287,2493,2471,2596,2643,2473,2517,2294,2657,2405,2531,2629,2227,2800,2310,2360,2470,2709,2485,2543,2345,2564,2438,2647,2344,2749,2752,2748,2726,2481,2265,2105,2604,2475,2412,2564,2413,2358,2350,2664,2336,2547,2761,2381,2284,2387,2577,2357,2580,2544,2423,2469,2319,2390,2500
2884,2491,2702,2525,2843,2588,2523,2608,2515,2697,2568,2442,2666,2557,2471,2366,2444,2506,2771,2467,2322,2585,2892,2679,2528,2444,2836,2251,2345,2493,2503,2524,2268,2673,2569,2361,2561,2401,2561,2208,2595,2709,2684,2459,2494,2501,2287,2493,2471,2596,2643,2473,2517,2294,2657,2405,2531,2629,2227,2800,2310,2360,2470,2709,2485,2543,2345,2564,2438,2647,2344,2749,2752,2748,2726,2481,2265,2105,2604,2475,2412,2564,2413,2358,2350,2664,2336,2547,2761,2381,2284,2387,2577,2357,2580,2675,2423,2469,2319,2390,2500
2574,2491,2702,2525,2843,2588,2523,2608,2645,2245,2568,2442,2666,2557,2471,2366,2443,2506,2771,2467,2322,2585,2892,2679,2528,2444,2836,2251,2345,2493,2503,2524,2268,2673,2569,2361,2561,2401,2561,2208,2595,2709,2684,2459,2494,2501,2287,2493,2471,2537,2643,2473,2517,2294,2657,2405,2722,2629,2227,2800,2310,2360,2470,2709,2485,2543,2345,2564,2616,2647,2344,2749,2752,2748,2726,2481,2265,2105,2604,2475,2412,2564,2413,2358,2350,2664,2336,2681,2761,2381,2284,2387,2577,2357,2580,2675,2423,2469,2319,2390,2602
2574,2491,2702,2525,2843,2588,2523,2608,2645,2245,2375,2442,2666,2557,2471,2366,2443,2506,2771,2467,2322,2585,2892,2679,2528,2444,2836,2251,2345,2493,2503,2524,2268,2673,2569,2361,2575,2401,2561,2208,2595,2709,2684,2459,2494,2501,2287,2493,2471,2537,2643,2473,2517,2294,2657,2460,2592,2629,2227,2800,2310,2360,2470,2709,2485,2543,2614,2564,2616,2647,2344,2749,2752,2748,2726,2481,2265,2105,2604,2697,2412,2564,2413,2358,2350,2505,2336,2681,2761,2381,2284,2387,2577,2357,2580,2675,2423,2469,2319,2390,2602
2574,2491,2702,2525,2423,2588,2523,2608,2645,2245,2375,2442,2666,2557,2471,2366,2709,2506,2771,2409,2322,2585,2892,2679,2528,2444,2836,2251,2345,2493,2323,2731,2268,2673,2569,2361,2575,2401,2561,2662,2595,2709,2684,2459,2494,2501,2287,2493,2471,2537,2643,2473,2517,2294,2657,2460,2592,2629,2227,2800,2310,2360,2470,2709,2485,2543,2614,2564,2616,2647,2344,2749,2752,2748,2726,2512,2265,2105,2542,2697,2587,2564,2413,2358,2350,2505,2336,2681,2761,2381,2284,2387,2577,2357,2580,2675,2423,2469,2391,2390,2602
2574,2491,2702,2515,2423,2588,2523,2608,2645,2245,2375,2442,2666,2557,2471,2366,2709,2506,2771,2409,2322,2585,2892,2679,2528,2444,2836,2251,2345,2493,2323,2731,2268,2673,2569,2361,2575,2401,2561,2662,2595,2722,2684,2459,2341,2501,2287,2493,2471,2537,2643,2473,2517,2294,2657,2460,2592,2629,2227,2800,2447,2360,2470,2709,2485,2543,2614,2564,2616,2647,2344,2749,2752,2748,2726,2512,2265,2105,2542,2536,2587,2564,2413,2358,2350,2589,2336,2681,2761,2381,2422,2387,2577,2357,2580,2675,2423,2469,2391,2390,2602
2574,2733,2702,2515,2423,2588,2523,2608,2645,2245,2375,2490,2666,2557,2471,2366,2709,2506,2771,2409,2322,2585,2892,2679,2569,2444,2836,2365,2345,2493,2323,2731,2268,2673,2569,2361,2575,2401,2561,2662,2595,2722,2684,2459,2341,2501,2287,2493,2535,2537,2643,2473,2517,2294,2657,2460,2592,2629,2227,2800,2447,2360,2470,2419,2485,2543,2614,2564,2616,2647,2344,2245,2752,2748,2726,2512,2265,2105,2542,2536,2426,2369,2413,2358,2350,2589,2336,2681,2761,2381,2422,2387,2577,2357,2580,2675,2675,2469,2391,2390,2602
2574,2502,2702,2515,2423,2588,2523,2608,2645,2667,2375,2490,2666,2557,2471,2366,2709,2548,2771,2409,2718,2585,2266,2679,2569,2444,2836,2365,2345,2493,2323,2731,2268,2673,2569,2361,2575,2489,2561,2662,2595,2722,2684,2459,2341,2501,2420,2493,2535,2537,2643,2473,2517,2294,2657,2460,2798,2629,2227,2800,2447,2352,2470,2419,2485,2543,2614,2564,2616,2647,2344,2600,2752,2748,2317,2512,2436,2105,2542,2314,2426,2369,2413,2358,2350,2589,2336,2681,2761,2381,2422,2371,2577,2357,2580,2675,2675,2469,2391,2390,2602
2574,2472,2702,2515,2423,2588,2523,2608,2645,2667,2375,2490,2666,2557,2471,2366,2709,2548,2771,2409,2718,2585,2266,2679,2569,2444,2836,2365,2345,2493,2323,2731,2268,2673,2569,2437,2575,2489,2561,2662,2595,2722,2684,2356,2341,2501,2420,2493,2535,2537,2643,2473,2517,2294,2657,2460,2798,2533,2227,2800,2447,2352,2470,2419,2485,2543,2614,2564,2616,2647,2344,2600,2752,2678,2317,2512,2436,2105,2542,2447,2426,2369,2413,2358,2563,2589,2336,2681,2761,2381,2422,2371,2577,2357,2580,2675,2675,2469,2391,2390,2602
2574,2351,2702,2515,2423,2588,2523,2608,2787,2667,2531,2490,2666,2557,2471,2366,2709,2548,2771,2409,2718,2585,2266,2679,2569,2444,2836,2365,2345,2403,2323,2731,2268,2673,2569,2437,2273,2489,2561,2662,2595,2722,2527,2356,2600,2501,2420,2493,2535,2537,2643,2473,2517,2294,2657,2460,2798,2533,2227,2800,2447,2352,2470,2419,2485,2543,2614,2564,2616,2647,2344,2600,2752,2678,2317,2512,2436,2105,2542,2537,2426,2369,2495,2358,2563,2589,2336,2681,2761,2381,2422,2371,2577,2357,2580,2675,2675,2469,2391,2390,2602
2574,2351,2702,2515,2423,2588,2523,2608,2787,2667,2531,2490,2666,2557,2471,2366,2709,2548,2771,2428,2718,2585,2266,2679,2569,2444,2836,2365,2345,2403,2323,2731,2268,2673,2569,2437,2273,2489,2561,2488,2595,2716,2527,2356,2600,2501,2420,2493,2535,2537,2643,2473,2517,2422,2657,2460,2798,2533,2227,2800,2447,2352,2470,2419,2485,2543,2614,2564,2616,2647,2344,2600,2752,2678,2317,2512,2436,2105,2680,2537,2426,2369,2495,2358,2563,2589,2336,2681,2761,2381,2422,2371,2577,2357,2580,2675,2675,2469,2438,2390,2602
2574,2351,2702,2515,2423,2588,2523,2608,2787,2667,2531,2435,2666,2557,2471,2314,2709,2548,2771,2428,2718,2528,2266,2490,2569,2444,2836,2365,2345,2403,2323,2731,2268,2673,2569,2437,2273,2489,2363,2488,2595,2716,2527,2354,2600,2501,2420,2493,2535,2499,2425,2473,2517,2422,2657,2460,2669,2533,2227,2800,2447,2352,2470,2419,2461,2543,2614,2564,2742,2647,2344,2600,2752,2678,2317,2512,2436,2105,2680,2537,2426,2288,2495,2358,2563,2589,2336,2681,2761,2381,2422,2371,2577,2357,2580,2675,2675,2469,2438,2390,2602
2574,2351,2702,2515,2423,2588,2523,2608,2901,2667,2531,2418,2401,2557,2471,2314,2709,2548,2366,2428,2718,2528,2266,2490,2569,2578,2836,2365,2345,2403,2323,2731,2268,2673,2569,2437,2273,2489,2363,2488,2340,2716,2527,2354,2600,2501,2420,2493,2535,2685,2425,2473,2517,2422,2657,2460,2669,2533,2227,2800,2447,2352,2253,2419,2461,2543,2614,2564,2742,2647,2344,2600,2752,2678,2317,2512,2436,2105,2680,2537,2426,2288,2495,2387,2563,2589,2336,2681,2761,2381,2422,2371,2577,2357,2580,2675,2675,2469,2438,2390,2602
2574,2351,2702,2515,2423,2588,2523,2608,2901,2667,2531,2418,2540,2557,2356,2314,2709,2548,2366,2428,2718,2528,2266,2490,2569,2578,2546,2646,2345,2403,2323,2731,2268,2673,2569,2437,2273,2489,2363,2488,2340,2716,2527,2354,2600,2501,2420,2493,2535,2685,2425,2473,2517,2422,2657,2460,2669,2476,2227,2800,2447,2352,2253,2419,2461,2246,2614,2564,2742,2647,2344,2600,2752,2678,2317,2512,2436,2105,2680,2537,2426,2288,2495,2387,2563,2435,2351,2681,2761,2296,2422,2371,2577,2357,2580,2675,2675,2469,2438,2390,2602
2574,2351,2702,2515,2423,2588,2523,2608,2901,2402,2531,2418,2540,2557,2356,2314,2709,2548,2366,2428,2718,2528,2266,2490,2515,2578,2546,2646,2345,2403,2323,2387,2268,2673,2569,2437,2273,2489,2363,2488,2340,2716,2527,2354,2600,2501,2420,2493,2222,2685,2425,2473,2517,2422,2657,2460,2653,2476,2227,2800,2447,2523,2253,2419,2461,2246,2614,2564,2742,2647,2344,2600,2752,2678,2317,2512,2436,2105,2421,2537,2426,2288,2495,2387,2563,2435,2371,2681,2761,2296,2422,2371,2577,2357,2580,2567,2675,2469,2438,2390,2602
2574,2351,2702,2515,2423,2588,2523,2608,2392,2402,2531,2418,2540,2557,2356,2314,2709,2548,2366,2823,2718,2528,2266,2490,2515,2578,2546,2646,2304,2403,2323,2387,2268,2673,2569,2437,2273,2489,2363,2283,2494,2716,2527,2321,2600,2501,2420,2493,2222,2685,2425,2495,2517,2422,2657,2460,2653,2476,2227,2800,2447,2523,2646,2419,2461,2246,2367,2564,2742,2647,2344,2600,2752,2457,2317,2512,2347,2105,2421,2537,2426,2288,2495,2387,2563,2435,2371,2681,2714,2296,2422,2371,2577,2357,2345,2567,2675,2469,2438,2390,2602
2574,2351,2702,2515,2423,2588,2523,2608,2392,2341,2531,2418,2540,2557,2356,2314,2709,2548,2366,2823,2718,2528,2266,2490,2515,2578,2546,2495,2304,2491,2323,2387,2268,2673,2569,2437,2273,2489,2363,2283,2494,2716,2527,2321,2620,2501,2745,2493,2222,2685,2425,2495,2517,2422,2657,2673,2541,2476,2227,2385,2447,2523,2646,2419,2461,2454,2367,2564,2742,2647,2464,2600,2752,2457,2436,2512,2347,2105,2421,2537,2426,2288,2495,2387,2563,2435,2562,2681,2714,2296,2422,2371,2577,2357,2345,2567,2675,2469,2438,2390,2602
2574,2351,2702,2515,2423,2588,2523,2608,2478,2341,2531,2418,2540,2557,2356,2314,2709,2548,2366,2823,2718,2528,2266,2490,2515,2578,2546,2495,2304,2491,2323,2561,2268,2673,2475,2540,2273,2489,2363,2283,2494,2716,2527,2321,2620,2510,2437,2493,2222,2685,2425,2495,2517,2678,2657,2534,2541,2476,2828,2385,2447,2523,2646,2419,2461,2454,2367,2564,2742,2647,2464,2600,2274,2457,2436,2512,2347,2105,2421,2537,2426,2288,2495,2387,2563,2623,2562,2681,2714,2296,2194,2371,2577,2357,2545,2567,2675,2469,2438,2390,2602
2816,2351,2702,2515,2423,2588,2523,2608,2478,2341,2531,2418,2540,2557,2356,2314,2709,2548,2366,2823,2718,2528,2266,2490,2515,2604,2546,2495,2304,2491,2323,2561,2268,2673,2475,2540,2273,2562,2363,2283,2494,2716,2527,2321,2620,2510,2437,2493,2571,2685,2425,2495,2517,2678,2657,2534,2694,2586,2828,2521,2447,2523,2646,2419,2461,2454,2367,2564,2742,2647,2464,2600,2497,2457,2436,2512,2347,2105,2421,2537,2426,2288,2495,2387,2563,2623,2562,2681,2714,2296,2194,2371,2577,2357,2545,2449,2675,2469,2438,2390,2602
2816,2351,2702,2515,2423,2588,2523,2608,2478,2341,2531,2418,2540,2454,2356,2314,2709,2548,2366,2823,2398,2357,2266,2490,2515,2604,2546,2495,2304,2491,2323,2561,2268,2673,2475,2540,2273,2562,2363,2283,2494,2716,2527,2321,2620,2510,2437,2493,2571,2685,2425,2495,2517,2678,2657,2534,2694,2586,2828,2382,2447,2523,2646,2452,2461,2454,2367,2564,2742,2647,2464,2600,2566,2457,2436,2512,2347,2105,2421,2537,2426,2288,2495,2387,2563,2623,2562,2681,2714,2296,2194,2371,2480,2357,2545,2449,2675,2469,2438,2390,2602
2816,2351,2702,2515,2423,2588,2523,2608,2478,2341,2531,2418,2540,2454,2356,2314,2709,2548,2384,2823,2541,2357,2266,2490,2515,2604,2546,2495,2304,2623,2323,2561,2268,2654,2538,2540,2273,2562,2363,2283,2494,2716,2527,2321,2620,2510,2437,2493,2571,2685,2425,2495,2517,2678,2657,2534,2694,2586,2828,2382,2447,2523,2646,2452,2461,2454,2367,2564,2742,2647,2464,2600,2566,2457,2436,2512,2725,2294,2421,2537,2426,2288,2495,2387,2454,2623,2562,2681,2452,2296,2194,2371,2480,2357,2545,2449,2675,2469,2493,2390,2602
2816,2638,2439,2515,2423,2588,2523,2608,2478,2341,2531,2418,2540,2454,2356,2314,2709,2548,2384,2823,2541,2357,2266,2519,2515,2604,2546,2364,2304,2468,2323,2561,2268,2654,2538,2540,2273,2562,2363,2283,2391,2716,2527,2475,2620,2510,2437,2493,2571,2685,2425,2495,2517,2678,2657,2534,2694,2191,2828,2291,2447,2523,2646,2452,2829,2454,2367,2564,2742,2647,2464,2577,2566,2457,2436,2512,2725,2294,2421,2539,2426,2288,2516,2552,2454,2623,2562,2681,2452,2296,2194,2371,2480,2357,2545,2449,2675,2469,2493,2253,2602
2816,2638,2439,2515,2423,2588,2523,2526,2478,2341,2531,2418,2540,2454,2356,2314,2709,2548,2384,2823,2541,2357,2266,2519,2515,2604,2546,2364,2304,2468,2323,2561,2268,2654,2538,2540,2273,2562,2363,2283,2391,2716,2527,2475,2620,2510,2437,2493,2571,2685,2425,2495,2517,2678,2657,2534,2694,2191,2828,2291,2447,2523,2646,2452,2829,2454,2382,2564,2742,2647,2464,2577,2566,2457,2436,2512,2725,2541,2421,2539,2426,2299,2516,2552,2454,2623,2562,2681,2452,2296,2194,2371,2480,2357,2545,2449,2675,2469,2493,2253,2602
2816,2782,2439,2646,2423,2588,2523,2526,2478,2341,2531,2418,2362,2454,2356,2558,2709,2548,2384,2823,2541,2357,2266,2519,2643,2604,2546,2364,2304,2468,2323,2561,2268,2654,2538,2540,2273,2562,2363,2283,2391,2525,2527,2475,2620,2510,2437,2493,2571,2685,2425,2495,2517,2678,2657,2534,2694,2191,2828,2291,2447,2523,2646,2452,2829,2454,2382,2564,2742,2552,2464,2248,2566,2457,2436,2512,2725,2541,2421,2539,2426,2299,2516,2552,2454,2623,2562,2681,2452,2296,2194,2371,2480,2357,2669,2449,2578,2469,2493,2253,2602
2816,2782,2439,2499,2423,2588,2600,2526,2478,2341,2531,2418,2362,2403,2391,2558,2709,2548,2384,2823,2541,2357,2266,2519,2643,2604,2773,2364,2304,2468,2323,2561,2268,2654,2538,2540,2273,2562,2363,2283,2391,2525,2527,2475,2620,2510,2437,2493,2571,2685,2425,2495,2517,2678,2657,2534,2694,2191,2828,2291,2686,2523,2646,2452,2829,2454,2382,2564,2742,2550,2464,2424,2566,2457,2436,2512,2725,2541,2421,2539,2587,2299,2516,2552,2454,2623,2562,2681,2452,2296,2194,2371,2231,2357,2669,2449,2578,2469,2493,2253,2602
2485,2782,2439,2499,2423,2588,2600,2526,2478,2341,2302,2418,2362,2403,2391,2558,2709,2548,2384,2823,2541,2357,2266,2519,2643,2604,2773,2364,2304,2468,2323,2561,2268,2382,2538,2540,2273,2562,2363,2283,2391,2525,2527,2475,2620,2510,2327,2538,2571,2685,2425,2495,2517,2678,2657,2534,2694,2191,2828,2291,2686,2523,2646,2296,2829,2454,2382,2564,2468,2512,2355,2424,2566,2457,2436,2512,2725,2541,2421,2539,2587,2299,2516,2552,2454,2623,2562,2681,2452,2296,2194,2371,2231,2357,2669,2449,2578,2469,2493,2253,2602
2485,2782,2439,2499,2423,2588,2600,2526,2478,2341,2302,2418,2362,2403,2391,2558,2709,2548,2384,2823,2541,2790,2266,2519,2643,2604,2773,2364,2304,2468,2368,2561,2268,2382,2538,2540,2273,2562,2363,2283,2391,2525,2527,2475,2620,2491,2327,2538,2752,2685,2425,2495,2517,2678,2657,2534,2694,2191,2828,2110,2686,2523,2646,2296,2829,2454,2356,2564,2468,2512,2355,2424,2566,2457,2436,2512,2725,2541,2421,2539,2587,2299,2516,2552,2454,2623,2562,2681,2452,2296,2194,2371,2231,2357,2669,2449,2578,2469,2493,2253,2602
2485,2782,2269,2788,2423,2588,2600,2526,2478,2341,2302,2739,2362,2403,2391,2558,2709,2548,2384,2823,2541,2790,2266,2519,2643,2604,2773,2364,2304,2468,2368,2561,2268,2382,2538,2540,2554,2562,2363,2283,2391,2525,2440,2475,2560,2491,2327,2538,2462,2685,2456,2495,2791,2678,2657,2534,2694,2191,2828,2110,2686,2523,2646,2296,2829,2454,2441,2741,2468,2512,2355,2424,2566,2617,2436,2512,2725,2541,2421,2539,2477,2393,2516,2552,2554,2623,2562,2681,2452,2296,2194,2371,2231,2357,2669,2449,2578,2469,2493,2253,2602
2485,2782,2269,2241,2423,2588,2600,2526,2478,2341,2302,2739,2362,2403,2391,2593,2709,2548,2384,2823,2541,2790,2361,2519,2643,2604,2773,2364,2304,2468,2368,2561,2268,2382,2538,2540,2554,2562,2363,2283,2391,2525,2440,2533,2560,2491,2327,2538,2462,2685,2456,2495,2791,2678,2657,2534,2694,2191,2828,2110,2686,2523,2646,2296,2829,2454,2441,2741,2468,2512,2355,2424,2566,2617,2436,2512,2725,2541,2421,2539,2477,2393,2516,2552,2554,2623,2562,2681,2452,2296,2194,2371,2231,2357,2582,2449,2578,2469,2493,2253,2602
2485,2782,2269,2450,2423,2588,2457,2526,2478,2341,2302,2739,2362,2403,2391,2593,2709,2548,2384,2823,2541,2790,2361,2519,2643,2604,2773,2364,2304,2468,2368,2722,2268,2382,2538,2540,2554,2562,2363,2283,2391,2525,2440,2533,2560,2491,2327,2538,2462,2685,2456,2495,2791,2678,2621,2775,2694,2191,2828,2110,2686,2523,2646,2296,2829,2454,2441,2741,2468,2512,2355,2496,2598,2617,2436,2512,2725,2541,2445,2539,2261,2393,2516,2552,2554,2623,2562,2681,2452,2563,2194,2371,2231,2357,2582,2449,2578,2469,2493,2253,2602
2485,2782,2269,2450,2651,2588,2457,2526,2478,2341,2302,2739,2362,2403,2391,2593,2620,2548,2384,2823,2541,2790,2361,2519,2643,2604,2773,2364,2304,2468,2368,2418,2268,2382,2538,2540,2554,2562,2363,2283,2391,2525,2440,2533,2560,2491,2327,2538,2462,2685,2456,2495,2791,2678,2621,2775,2694,2216,2828,2110,2686,2523,2646,2296,2829,2454,2441,2741,2468,2681,2355,2496,2598,2617,2436,2512,2374,2541,2445,2539,2261,2393,2516,2552,2554,2623,2553,2681,2452,2563,2194,2371,2231,2357,2582,2449,2578,2469,2493,2253,2602
