Estimations_Prior_h10_R1_  1,Estimations_Prior_h10_R1_  2,Estimations_Prior_h10_R1_  3,Estimations_Prior_h10_R1_  4,Estimations_Prior_h10_R1_  5,Estimations_Prior_h10_R1_  6,Estimations_Prior_h10_R1_  7,Estimations_Prior_h10_R1_  8,Estimations_Prior_h10_R1_  9,Estimations_Prior_h10_R1_ 10,Estimations_Prior_h10_R1_ 11,Estimations_Prior_h10_R1_ 12,Estimations_Prior_h10_R1_ 13,Estimations_Prior_h10_R1_ 14,Estimations_Prior_h10_R1_ 15,Estimations_Prior_h10_R1_ 16,Estimations_Prior_h10_R1_ 17,Estimations_Prior_h10_R1_ 18,Estimations_Prior_h10_R1_ 19,Estimations_Prior_h10_R1_ 20,Estimations_Prior_h10_R1_ 21,Estimations_Prior_h10_R1_ 22,Estimations_Prior_h10_R1_ 23,Estimations_Prior_h10_R1_ 24,Estimations_Prior_h10_R1_ 25,Estimations_Prior_h10_R1_ 26,Estimations_Prior_h10_R1_ 27,Estimations_Prior_h10_R1_ 28,Estimations_Prior_h10_R1_ 29,Estimations_Prior_h10_R1_ 30,Estimations_Prior_h10_R1_ 31,Estimations_Prior_h10_R1_ 32,Estimations_Prior_h10_R1_ 33,Estimations_Prior_h10_R1_ 34,Estimations_Prior_h10_R1_ 35,Estimations_Prior_h10_R1_ 36,Estimations_Prior_h10_R1_ 37,Estimations_Prior_h10_R1_ 38,Estimations_Prior_h10_R1_ 39,Estimations_Prior_h10_R1_ 40,Estimations_Prior_h10_R1_ 41,Estimations_Prior_h10_R1_ 42,Estimations_Prior_h10_R1_ 43,Estimations_Prior_h10_R1_ 44,Estimations_Prior_h10_R1_ 45,Estimations_Prior_h10_R1_ 46,Estimations_Prior_h10_R1_ 47,Estimations_Prior_h10_R1_ 48,Estimations_Prior_h10_R1_ 49,Estimations_Prior_h10_R1_ 50,Estimations_Prior_h10_R1_ 51,Estimations_Prior_h10_R1_ 52,Estimations_Prior_h10_R1_ 53,Estimations_Prior_h10_R1_ 54,Estimations_Prior_h10_R1_ 55,Estimations_Prior_h10_R1_ 56,Estimations_Prior_h10_R1_ 57,Estimations_Prior_h10_R1_ 58,Estimations_Prior_h10_R1_ 59,Estimations_Prior_h10_R1_ 60,Estimations_Prior_h10_R1_ 61,Estimations_Prior_h10_R1_ 62,Estimations_Prior_h10_R1_ 63,Estimations_Prior_h10_R1_ 64,Estimations_Prior_h10_R1_ 65,Estimations_Prior_h10_R1_ 66,Estimations_Prior_h10_R1_ 67,Estimations_Prior_h10_R1_ 68,Estimations_Prior_h10_R1_ 69,Estimations_Prior_h10_R1_ 70,Estimations_Prior_h10_R1_ 71,Estimations_Prior_h10_R1_ 72,Estimations_Prior_h10_R1_ 73,Estimations_Prior_h10_R1_ 74,Estimations_Prior_h10_R1_ 75,Estimations_Prior_h10_R1_ 76,Estimations_Prior_h10_R1_ 77,Estimations_Prior_h10_R1_ 78,Estimations_Prior_h10_R1_ 79,Estimations_Prior_h10_R1_ 80,Estimations_Prior_h10_R1_ 81,Estimations_Prior_h10_R1_ 82,Estimations_Prior_h10_R1_ 83,Estimations_Prior_h10_R1_ 84,Estimations_Prior_h10_R1_ 85,Estimations_Prior_h10_R1_ 86,Estimations_Prior_h10_R1_ 87,Estimations_Prior_h10_R1_ 88,Estimations_Prior_h10_R1_ 89,Estimations_Prior_h10_R1_ 90,Estimations_Prior_h10_R1_ 91,Estimations_Prior_h10_R1_ 92,Estimations_Prior_h10_R1_ 93,Estimations_Prior_h10_R1_ 94,Estimations_Prior_h10_R1_ 95,Estimations_Prior_h10_R1_ 96,Estimations_Prior_h10_R1_ 97,Estimations_Prior_h10_R1_ 98,Estimations_Prior_h10_R1_ 99,Estimations_Prior_h10_R1_100,Estimations_Prior_h10_R1_101
30970,36997,43999,42963,37748,39215,45002,36983,45046,29617,29024,35767,27258,33891,37411,49536,36634,40421,37235,34724,50864,44000,28284,35986,51949,27921,48540,48497,31655,34458,38840,35532,33096,46377,39719,25730,30266,29012,39424,41852,31787,34408,35208,33634,35521,33483,38295,36599,36979,46468,46276,46054,24363,32098,34570,50522,33712,26504,31587,41594,34636,49857,30094,32692,36519,42061,41874,31144,34444,41232,18996,41439,39204,33728,32098,20704,40876,31301,38191,40050,29509,37179,28278,32915,39301,32088,33070,34903,40865,32840,39648,37525,43447,47133,34157,46194,29273,41077,34403,50673,42356
30978,37146,44010,42975,37841,39769,45158,37173,45244,29635,29052,35784,27434,34071,37426,49808,36684,40496,37293,34767,50980,44296,28405,36099,51988,28084,48552,48732,31662,34461,39134,35537,33182,46576,39897,25766,30270,29083,39523,42008,31942,34478,35290,33757,35613,33572,38433,36735,37138,46766,46303,46308,24470,32151,34583,50548,33920,26568,31788,41947,34653,49891,30119,32777,36637,42164,42134,31170,34575,41290,19029,41740,39392,33817,32217,20705,40948,31470,38362,40210,29623,37225,28437,32986,39536,32154,33088,34917,41038,33089,39662,37623,43641,47250,34266,46429,29576,41224,34425,50700,42471
30986,37295,44107,42987,37934,40323,45314,37363,45442,29653,29080,35801,27610,34251,37441,50080,36734,40571,37351,34810,51096,44592,28471,36212,52027,28247,48564,48967,31669,34464,39428,35542,33268,46775,40075,25802,30274,29154,39622,42164,32097,34548,35372,33880,35705,33677,38571,36871,37297,47064,46322,46562,24577,32204,34614,50577,34128,26632,31989,42300,34670,49925,30144,32809,36755,42267,42394,31226,34706,41348,19062,42041,39580,33906,32336,20706,41020,31639,38533,40370,29737,37271,28596,33057,39771,32220,33106,34931,41211,33338,39676,37721,43835,47367,34375,46664,29879,41371,34447,50727,42586
30994,37444,44204,42999,38027,40877,45470,37385,45640,29671,29108,35818,27786,34431,37456,50352,36784,40646,37409,34853,51184,44888,28537,36325,52066,28410,48659,49202,31676,34467,39722,35547,33354,46974,40253,25838,30278,29225,39721,42320,32252,34618,35454,34003,35797,33782,38709,37007,37456,47362,46337,46816,24684,32257,34645,50606,34336,26696,32190,42653,34687,49959,30169,32841,36873,42370,42654,31282,34837,41406,19095,42342,39768,33995,32455,20707,41058,31808,38580,40530,29851,37317,28755,33128,40006,32286,33124,35052,41384,33587,39690,37819,44029,47484,34484,46899,30182,41518,34469,50869,42839
31002,37593,44301,43011,38120,41431,45626,37407,45728,29689,29136,35835,27962,34611,37471,50624,36834,40721,37467,34896,51272,45184,28783,36438,52105,28573,48754,49437,31731,34470,40016,35552,33440,47020,40431,25874,30282,29343,39820,42476,32407,34688,35536,34126,35889,33887,38847,37143,37615,47660,46352,47070,24791,32310,34676,50635,34544,26760,32391,43006,34704,49993,30194,32873,36991,42473,42914,31338,34968,41464,19128,42643,39867,34084,32574,20708,41096,31977,38627,40690,30157,37363,28914,33173,40145,32352,33287,35173,41557,33836,39704,37917,44223,47601,34593,47134,30485,41665,34491,51011,43092
31010,37742,44398,43023,38213,41985,45782,37429,45816,29852,29164,35852,28138,34791,37486,50896,36884,40796,37525,34939,51360,45480,29029,36557,52144,28736,48849,49672,31786,34473,40310,35557,33526,47066,40609,25910,30286,29461,39919,42632,32562,34758,35572,34249,35981,33992,38985,37279,37774,47958,46367,47162,24898,32363,34707,50651,34835,26824,32592,43069,34721,50027,30219,32905,37109,42576,43174,31394,35099,41522,19161,42944,39966,34117,32693,20709,41134,32146,38674,40850,30463,37409,29073,33218,40284,32418,33450,35294,41730,33841,39718,38015,44417,47646,34702,47369,30788,41812,34513,51153,43246
31018,37891,44495,43035,38306,42539,45938,37451,45930,30016,29192,35869,28314,34971,37501,51168,36934,40871,37583,34982,51448,45776,29113,36676,52234,28899,48944,49907,31841,34476,40604,35562,33540,47112,40787,25946,30290,29579,40018,42788,32740,34828,35608,34372,36073,34097,39123,37415,37933,48256,46382,47254,25005,32416,34738,50667,35126,26888,32793,43132,34738,50096,30244,32937,37227,42641,43434,31450,35303,41580,19194,43245,40028,34488,32812,20710,41172,32315,38721,41010,30769,37455,29232,33263,40423,32484,33613,35415,41903,33846,39732,38113,44611,47691,34811,47604,31091,41959,34535,51295,43400
31026,38040,44592,43047,38399,43093,46094,37473,46044,30098,29220,35886,28490,35151,37516,51440,36966,40909,37641,35025,51536,46072,29197,36795,52324,29062,49039,50142,31912,34479,40898,35567,33554,47158,40965,25982,30294,29697,40117,42944,32918,34898,35644,34495,36165,34202,39261,37551,38092,48554,46397,47346,25112,32469,34769,50683,35223,26952,32994,43195,34966,50165,30269,32989,37345,42706,43694,31506,35507,41638,19227,43546,40090,34859,32931,20711,41210,32484,38768,41170,31075,37501,29391,33308,40562,32550,33776,35536,42076,33851,39746,38211,44805,47736,34920,47839,31394,42191,34557,51437,43554
31034,38189,44689,43059,38492,43647,46250,37585,46158,30180,29248,35903,28666,35331,37531,51599,36998,40947,37699,35099,51624,46114,29281,36914,52414,29225,49134,50377,31983,34482,41192,35572,33664,47204,41143,26018,30298,29815,40216,43100,33096,34968,35680,34618,36257,34307,39399,37687,38251,48852,46412,47438,25219,32522,34800,50699,35320,27016,33195,43258,35194,50234,30294,33041,37463,42771,43954,31562,35711,41696,19260,43847,40152,35230,33050,20712,41248,32800,38815,41330,31381,37547,29550,33353,40701,32708,33939,35657,42099,33856,39760,38309,44999,47781,35029,48074,31697,42423,34579,51579,43870
31042,38338,44786,43071,38576,43660,46367,37697,46205,30262,29297,35920,28842,35511,37546,51758,37030,40985,37757,35173,51712,46156,29365,37033,52504,29388,49229,50612,32054,34485,41486,35577,33774,47250,41321,26054,30302,29933,40315,43256,33274,35038,35716,34664,36349,34412,39537,37773,38410,49150,46427,47530,25326,32575,34831,50715,35417,27080,33396,43321,35422,50303,30319,33142,37581,42836,44214,31599,35915,41754,19293,44148,40214,35240,33169,20713,41286,33116,38862,41490,31687,37593,29709,33398,40840,32866,34102,35778,42122,33861,40016,38407,45193,47826,35138,48309,32000,42655,34601,51706,44186
31064,38487,44883,43083,38660,43673,46484,37809,46252,30344,29346,35937,29018,35691,37561,51917,37062,41023,37815,35247,51800,46198,29449,37152,52594,29551,49324,50847,32125,34488,41552,35582,33884,47296,41499,26090,30306,30051,40414,43412,33452,35108,35752,34710,36441,34597,39675,37859,38546,49448,46442,47622,25381,32628,34862,50731,35514,27144,33597,43384,35650,50372,30344,33243,37699,42901,44474,31636,36119,42073,19326,44449,40240,35250,33288,20714,41324,33432,38909,41650,31993,37639,29868,33443,40979,33024,34265,35899,42145,33866,40272,38505,45325,47871,35425,48544,32303,42887,34623,51833,44502
31086,38636,44980,43095,38744,43686,46601,37921,46299,30426,29395,35954,29194,35871,37576,52076,37094,41274,37873,35321,51888,46240,29533,37271,52684,29610,49419,51082,32196,34491,41618,35587,33994,47342,41677,26126,30310,30169,40513,43568,33630,35178,35788,34793,36533,34971,39716,37945,38682,49746,46457,47714,25436,32681,34893,50747,35611,27221,33798,43447,35878,50441,30369,33344,37817,43033,44734,31673,36323,42392,19359,44750,40266,35260,33407,20715,41362,33748,38956,41717,32299,37845,30027,33543,41002,33182,34428,36020,42168,33871,40528,38603,45362,47916,35712,48779,32606,43119,34645,51960,44818
31108,38672,45077,43107,38828,43868,46718,38033,46346,30508,29444,35971,29370,36051,37591,52235,37126,41525,37931,35373,51976,46282,29557,37390,52774,29669,49514,51317,32226,34494,41784,35592,33999,47388,41855,26162,30314,30287,40612,43724,33808,35248,35824,34876,36625,35345,39757,38031,38818,50044,46472,47806,25491,32734,34924,50763,35708,27298,33999,43510,36106,50510,30394,33445,37935,43107,44994,31710,36527,42711,19490,45051,40292,35270,33526,20716,41581,34064,39003,41784,32605,38051,30186,33643,41025,33340,34591,36141,42191,33876,40784,38701,45399,47961,35999,49014,32909,43182,34882,52087,45134
31130,38708,45243,43119,38912,44050,46869,38145,46393,30590,29493,35988,29546,36231,37606,52394,37158,41776,37989,35425,52064,46324,29581,37509,52864,29728,49609,51552,32256,34497,41950,35597,34004,47434,42033,26198,30318,30405,40620,43880,33986,35318,35860,34959,36682,35719,39798,38117,38954,50342,46487,47898,25546,32787,34955,50779,35799,27375,34200,43573,36217,50579,30415,33546,38053,43181,45254,31747,36731,43030,19549,45352,40318,35280,33645,20717,41800,34490,39050,41851,32911,38257,30345,33743,41048,33498,34754,36262,42214,33881,41040,38799,45436,48006,36286,49249,33212,43245,35119,52214,45365
31152,38788,45409,43131,38996,44232,47020,38257,46440,30672,29542,36005,29722,36411,37621,52553,37190,42027,38047,35477,52152,46366,29605,37628,52954,29787,49704,51787,32286,34500,42116,35602,34009,47480,42211,26234,30322,30523,40628,44036,34164,35388,36138,35042,36739,36093,39801,38203,39090,50640,46502,47990,25601,32840,34986,50795,35890,27452,34401,43636,36328,50689,30436,33584,38171,43255,45514,31784,36935,43349,19608,45362,40344,35290,33764,20718,42019,34916,39097,41918,33022,38463,30814,33843,41071,33656,34917,36383,42237,33886,41061,38897,45473,48051,36573,49484,33515,43308,35356,52341,45596
31174,38868,45575,43140,39080,44414,47171,38369,46487,30754,29591,36022,29898,36591,37636,52712,37222,42278,38105,35529,52240,46408,29629,37747,53044,29846,49799,52022,32316,34503,42282,35607,34014,47526,42389,26270,30326,30641,40636,44192,34342,35458,36416,35221,36796,36467,39804,38289,39272,50938,46517,48082,25656,32893,35090,50811,35964,27529,34602,43716,36439,50799,30457,33629,38289,43329,45774,31821,37139,43501,19759,45372,40370,35300,33883,20719,42238,35342,39144,41985,33133,38669,31283,33943,41094,33814,35076,36504,42260,33891,41082,38995,45543,48096,36860,49719,33818,43371,35593,52468,45827
31196,38948,45741,43149,39164,44596,47322,38481,46534,30836,29640,36039,29935,36608,37651,52871,37254,42345,38163,35581,52328,46450,29653,37866,53134,29905,49894,52257,32346,34506,42448,35612,34019,47572,42456,26306,30330,30759,40644,44348,34520,35528,36658,35400,36853,36841,39807,38375,39454,51236,46532,48174,25670,32946,35194,50827,36038,27606,34803,43796,36550,50909,30478,33674,38407,43403,46034,31858,37343,43653,19910,45382,40396,35310,34002,20720,42457,35768,39191,42052,33244,38875,31752,33983,41209,33972,35235,36625,42283,33896,41103,39093,45790,48141,37147,49954,34121,43434,35830,52595,46058
31218,39028,45907,43158,39248,44778,47473,38593,46581,30918,29689,36056,29972,36625,37666,53030,37286,42412,38221,35633,52416,46492,29677,37985,53318,29964,49989,52359,32376,34509,42614,35617,34024,47618,42523,26342,30334,30877,40739,44504,34698,35598,36672,35579,36910,37215,39826,38461,39636,51534,46547,48183,25684,32999,35298,51156,36112,27683,35004,43876,36661,51019,30499,33719,38525,43477,46294,31895,37547,43805,20119,45392,40422,35320,34121,20721,42676,36194,39238,42119,33355,39081,32221,34023,41324,34130,35394,36746,42306,33901,41124,39191,46037,48186,37434,50189,34424,43497,36067,52722,46289
31240,39108,46073,43167,39332,44792,47624,38705,46686,31000,29738,36073,30009,36642,37681,53189,37318,42479,38279,35685,52504,46534,29701,38104,53502,30023,50084,52461,32406,34512,42780,35622,34029,47647,42590,26378,30338,30995,40834,44660,34876,35668,36686,35758,36967,37589,39845,38547,39818,51832,46562,48192,25698,33128,35402,51485,36186,27760,35205,43956,36755,51129,30520,33764,38643,43551,46554,31932,37751,43957,20328,45402,40448,35330,34240,20722,42909,36620,39285,42186,33466,39287,32690,34063,41439,34233,35553,36867,42329,33906,41145,39290,46284,48231,37721,50424,34727,43560,36189,52865,46520
31518,39188,46239,43176,39416,44806,47775,38817,46791,31082,29787,36090,30046,36659,37696,53348,37734,42546,38337,35737,52592,46576,29725,38223,53686,30082,50179,52563,32436,34515,42946,35627,34034,47676,42657,26414,30398,31113,40929,44816,35054,35738,36700,35780,37024,37963,39864,38784,40000,51875,46577,48201,25712,33257,35506,51814,36260,27837,35406,44036,36849,51239,30541,33809,38761,43625,46814,31969,37955,44109,20537,45412,40474,35340,34359,20723,43142,37046,39332,42253,33501,39493,33159,34103,41554,34336,35628,36988,42352,33911,41166,39389,46531,48276,38008,50546,35030,43688,36311,53008,46751
31796,39268,46405,43185,39500,44820,47953,38929,46896,31164,29836,36107,30083,36676,37711,53507,38150,42613,38395,35789,52722,46618,29749,38342,53870,30141,50274,52665,32641,34518,43112,35632,34039,47705,42724,26685,30458,31231,41024,44972,35232,35808,36714,35802,37081,38337,39883,38906,40182,51918,46592,48210,25726,33386,35610,52143,36334,27914,35607,44116,36943,51349,30562,33854,39116,43699,47074,32006,38159,44261,20746,45422,40500,35350,34435,20724,43375,37472,39379,42320,33536,39699,33628,34143,41669,34439,35703,37109,42375,33916,41187,39488,46778,48321,38295,50668,35333,43816,36433,53151,46982
32074,39374,46571,43194,39584,44834,48131,39041,47001,31246,29885,36124,30120,36693,37865,53582,38566,42680,38540,35841,52852,46660,29773,38461,54054,30200,50369,52767,32846,34521,43278,35637,34044,47734,42791,26956,30518,31349,41119,45128,35410,35878,36728,35824,37138,38711,39902,39028,40364,51961,46607,48219,25740,33515,35714,52472,36408,27991,35808,44196,37037,51508,30583,33899,39471,43773,47334,32043,38363,44413,20955,45432,40526,35360,34511,20725,43608,37898,39426,42387,33571,39905,34097,34183,41784,34542,35778,37230,42398,33921,41208,39587,47025,48366,38582,50790,35636,43944,36555,53294,47093
32083,39480,46737,43203,39668,44848,48309,39153,47106,31328,29934,36141,30157,36710,38019,53657,38982,42747,38685,35893,52982,46702,29797,38580,54124,30259,50378,52869,33051,34524,43444,35642,34049,47763,42858,27227,30655,31371,41214,45284,35588,35899,36742,35846,37195,39085,39921,39150,40546,52004,46622,48228,25754,33644,35818,52801,36482,28068,36009,44276,37131,51667,30604,33944,39826,43847,47594,32080,38567,44536,21164,45442,40552,35370,34526,20726,43841,38324,39473,42454,33606,40111,34566,34371,41899,34645,35853,37351,42421,33926,41229,39686,47059,48411,38869,50912,35939,44072,36677,53437,47204
32092,39586,46903,43212,39690,44862,48605,39265,47211,31410,29983,36158,30274,36727,38173,53732,39398,42814,38830,35945,53112,46744,29821,38699,54131,30318,50387,52972,33256,34527,43610,35647,34054,47792,42925,27498,30792,31393,41309,45326,35766,35920,36756,35868,37252,39459,39940,39272,40728,52047,46811,48237,25768,33773,35922,53130,36556,28145,36210,44480,37225,51826,30625,33989,40181,43921,47854,32117,38771,44658,21373,45452,40578,35380,34541,20727,44074,38750,39520,42521,33641,40325,35035,34559,42014,34748,35928,37472,42444,33931,41250,39785,47093,48456,39156,51034,36242,44188,36799,53580,47315
32101,39692,47069,43221,39712,45059,48901,39377,47316,31492,30032,36175,30391,36744,38327,53807,39814,42881,38975,35997,53242,46786,30025,38818,54138,30326,50396,53066,33461,34631,43776,35652,34059,47821,42992,27769,30929,31415,41404,45368,35944,35941,36770,35890,37309,39833,40135,39394,40910,52090,46980,48246,25782,33902,36026,53459,36630,28222,36411,44684,37319,51985,30646,34034,40536,43995,48114,32154,38975,44780,21582,45501,40604,35390,34556,20728,44307,39176,39567,42588,33676,40539,35504,34747,42129,34851,36003,37593,42467,33936,41271,39884,47127,48700,39285,51156,36545,44304,36921,53723,47426
32485,39798,47235,43230,39734,45256,49197,39489,47421,31574,30081,36192,30508,36761,38481,53882,40230,43011,39120,36049,53314,46999,30229,38937,54145,30334,50405,53160,33666,34735,43942,35657,34064,47850,43059,28040,31066,31437,41499,45410,36122,35962,36784,35912,37366,40207,40330,39516,41092,52133,47060,48255,25796,34031,36130,53788,36704,28299,36612,44888,37413,52144,30667,34079,40891,44069,48374,32191,39179,44902,21791,45550,40630,35400,34571,20729,44540,39602,39614,42655,33711,40753,35973,34935,42173,34900,36078,37714,42490,33941,41292,39983,47161,48944,39395,51278,36848,44420,37043,53866,47537
32869,39904,47401,43239,39756,45453,49493,39601,47526,31692,30130,36209,30625,36778,38635,53957,40646,43141,39265,36171,53386,47105,30433,39056,54152,30342,50414,53254,33871,34968,44108,35662,34069,47879,43126,28311,31203,31459,41594,45505,36300,35983,36798,35934,37423,40581,40525,39638,41274,52176,47140,48264,25810,34160,36234,54160,36778,28376,36813,45092,37507,52303,30688,34124,41246,44143,48634,32228,39383,45024,22000,45591,40656,35410,34586,20730,44773,40028,39661,42722,33746,41019,36442,35123,42217,34949,36153,37835,42513,33946,41313,40082,47209,49122,39505,51400,37151,44536,37165,54009,47648
33253,40010,47567,43395,39778,45650,49789,39625,47631,31810,30179,36226,30742,36795,38789,54097,41062,43271,39410,36293,53458,47264,30637,39210,54159,30350,50423,53416,34076,35201,44274,35667,34074,47908,43193,28582,31340,31481,41689,45600,36478,36004,36812,36135,37480,40955,40720,39760,41456,52219,47220,48273,25824,34289,36338,54532,36852,28453,37014,45296,37601,52462,30709,34169,41601,44217,48894,32265,39587,45146,22209,45632,40682,35420,34601,20731,45006,40454,39708,42789,33911,41285,36630,35311,42261,34998,36228,37956,42536,34016,41334,40181,47257,49300,39615,51522,37454,44652,37467,54152,47759
33637,40116,47862,43551,39946,45847,49833,39649,47736,31904,30228,36243,30859,36812,38943,54237,41478,43401,39555,36415,53530,47423,30841,39364,54166,30358,50510,53578,34281,35434,44440,35672,34079,47937,43260,28853,31358,31503,41784,45695,36656,36025,36826,36336,37537,41329,40915,39860,41638,52262,47300,48282,25838,34418,36442,54904,36926,28530,37031,45366,37695,52621,30730,34214,41956,44291,49154,32302,39791,45268,22349,45673,40708,35430,34616,20732,45239,40880,39755,42856,33952,41520,36818,35358,42305,35047,36303,38077,42559,34074,41355,40280,47305,49478,39725,51644,37685,44768,37769,54295,47870
34021,40222,47981,43707,39968,46044,49877,39673,47841,31998,30277,36260,30976,36829,39097,54377,41894,43531,39700,36537,53602,47582,31045,39518,54173,30366,50597,53740,34486,35667,44606,35677,34084,47966,43327,29124,31376,31525,41879,45790,36834,36046,36870,36537,37594,41703,41110,39960,41820,52305,47380,48291,25852,34547,36546,55276,37059,28607,37048,45436,37789,52780,30751,34259,42311,44365,49414,32339,39995,45390,22489,45714,40734,35440,34631,20733,45305,41306,39802,42923,33993,41755,37006,35405,42349,35096,36378,38131,42582,34132,41376,40379,47353,49656,39835,51766,37916,44796,38071,54438,47981
34033,40328,48100,43863,39990,46241,49921,39697,47946,32092,30326,36277,31093,36846,39251,54517,42310,43661,39845,36659,53674,47741,31249,39672,54180,30374,50620,53902,34691,35749,44772,35682,34089,47995,43394,29395,31394,31547,41974,45885,37012,36067,36914,36738,37651,42077,41305,40060,42002,52348,47583,48300,25866,34676,36650,55648,37192,28684,37065,45506,37936,52939,30772,34426,42666,44439,49674,32376,40199,45512,22629,45755,40760,35450,34646,20734,45539,41732,39849,42990,34034,41861,37194,35452,42375,35145,36453,38185,42661,34190,41397,40478,47401,49774,39945,51888,38147,44824,38373,54581,48092
34045,40434,48219,44019,40012,46438,49965,39822,48051,32186,30520,36294,31210,36863,39405,54657,42519,43791,39990,36781,53746,47832,31453,39826,54194,30382,50643,54064,34896,35831,44938,35687,34094,48024,43461,29666,31412,31569,42069,45980,37190,36088,36958,36939,37708,42451,41500,40160,42184,52391,47786,48309,25880,34805,36754,56020,37325,28761,37082,45576,38112,53098,30793,34593,43021,44529,49934,32413,40403,45521,22769,45796,40786,35701,34661,20735,45773,42158,39896,43156,34049,41967,37382,35499,42401,35194,36528,38239,42740,34248,41418,40577,47449,49892,40055,52010,38378,44852,38675,54724,48320
34057,40540,48338,44175,40034,46635,50009,39947,48156,32280,30714,36311,31327,36880,39559,54797,42592,43921,40135,36903,53818,47923,31657,39980,54237,30390,50666,54226,35101,35913,45104,35692,34099,48138,43528,29937,31430,31591,42164,46075,37368,36109,37002,37140,37765,42825,41695,40260,42444,52434,47989,48318,26057,34934,36858,56392,37458,28838,37099,45646,38288,53257,30814,34760,43376,44619,50194,32450,40607,45530,22909,45836,40812,35952,34676,20754,46007,42584,39943,43322,34064,42073,37570,35546,42427,35243,36603,38401,42819,34306,41439,40676,47497,50010,40165,52132,38411,44880,38977,54867,48321
34069,40646,48457,44331,40056,46832,50053,40072,48261,32374,30835,36328,31444,36897,39713,54937,42665,44051,40280,37025,53890,48014,31861,40134,54280,30398,50689,54388,35306,35995,45270,35697,34104,48252,43625,30208,31636,31828,42259,46086,37637,36130,37046,37341,37822,43199,41890,40360,42704,52477,48192,48327,26234,34967,36983,56764,37591,28915,37116,45716,38464,53416,30835,34927,43731,44709,50454,32487,40811,45539,23049,45876,40838,36203,34691,20773,46241,43010,39990,43429,34079,42179,37758,35593,42453,35597,36678,38563,42898,34364,41460,40775,47545,50128,40275,52254,38444,44908,39279,55010,48322
34081,40752,48576,44487,40078,47029,50097,40197,48366,32468,30956,36345,31561,36914,39867,55077,42738,44181,40384,37042,53962,48105,32065,40288,54323,30406,50712,54550,35511,36077,45436,35702,34109,48366,43722,30479,31842,31944,42354,46097,37778,36151,37090,37542,37879,43573,42085,40460,42964,52520,48395,48336,26411,35000,37188,57136,37724,28995,37133,46010,38518,53575,30856,35094,44086,44799,50714,32524,41015,45548,23189,45916,40864,36454,34706,20956,46475,43151,40037,43536,34094,42285,37946,35640,42479,35951,36753,38725,42977,34422,41481,40874,47593,50246,40385,52376,38477,44936,39581,55153,48323
34093,40858,48695,44643,40100,47226,50141,40322,48471,32562,31077,36452,31678,36931,40129,55217,42811,44311,40488,37059,54188,48196,32269,40442,54366,30414,50735,54712,35716,36159,45602,35707,34114,48480,43819,30508,32048,32060,42454,46108,37919,36203,37134,37743,38176,43947,42280,40560,43025,52563,48598,48345,26588,35033,37393,57508,37857,29075,37150,46304,38572,53734,30877,35261,44441,44889,50974,32561,41219,45557,23329,45956,40890,36705,34721,21139,46709,43292,40084,43650,34109,42391,38134,35687,42505,35955,36828,38887,43056,34480,41681,40973,47641,50364,40495,52498,38510,44964,39883,55296,48429
