Estimations_Evidence_h10_R80_  1,Estimations_Evidence_h10_R80_  2,Estimations_Evidence_h10_R80_  3,Estimations_Evidence_h10_R80_  4,Estimations_Evidence_h10_R80_  5,Estimations_Evidence_h10_R80_  6,Estimations_Evidence_h10_R80_  7,Estimations_Evidence_h10_R80_  8,Estimations_Evidence_h10_R80_  9,Estimations_Evidence_h10_R80_ 10,Estimations_Evidence_h10_R80_ 11,Estimations_Evidence_h10_R80_ 12,Estimations_Evidence_h10_R80_ 13,Estimations_Evidence_h10_R80_ 14,Estimations_Evidence_h10_R80_ 15,Estimations_Evidence_h10_R80_ 16,Estimations_Evidence_h10_R80_ 17,Estimations_Evidence_h10_R80_ 18,Estimations_Evidence_h10_R80_ 19,Estimations_Evidence_h10_R80_ 20,Estimations_Evidence_h10_R80_ 21,Estimations_Evidence_h10_R80_ 22,Estimations_Evidence_h10_R80_ 23,Estimations_Evidence_h10_R80_ 24,Estimations_Evidence_h10_R80_ 25,Estimations_Evidence_h10_R80_ 26,Estimations_Evidence_h10_R80_ 27,Estimations_Evidence_h10_R80_ 28,Estimations_Evidence_h10_R80_ 29,Estimations_Evidence_h10_R80_ 30,Estimations_Evidence_h10_R80_ 31,Estimations_Evidence_h10_R80_ 32,Estimations_Evidence_h10_R80_ 33,Estimations_Evidence_h10_R80_ 34,Estimations_Evidence_h10_R80_ 35,Estimations_Evidence_h10_R80_ 36,Estimations_Evidence_h10_R80_ 37,Estimations_Evidence_h10_R80_ 38,Estimations_Evidence_h10_R80_ 39,Estimations_Evidence_h10_R80_ 40,Estimations_Evidence_h10_R80_ 41,Estimations_Evidence_h10_R80_ 42,Estimations_Evidence_h10_R80_ 43,Estimations_Evidence_h10_R80_ 44,Estimations_Evidence_h10_R80_ 45,Estimations_Evidence_h10_R80_ 46,Estimations_Evidence_h10_R80_ 47,Estimations_Evidence_h10_R80_ 48,Estimations_Evidence_h10_R80_ 49,Estimations_Evidence_h10_R80_ 50,Estimations_Evidence_h10_R80_ 51,Estimations_Evidence_h10_R80_ 52,Estimations_Evidence_h10_R80_ 53,Estimations_Evidence_h10_R80_ 54,Estimations_Evidence_h10_R80_ 55,Estimations_Evidence_h10_R80_ 56,Estimations_Evidence_h10_R80_ 57,Estimations_Evidence_h10_R80_ 58,Estimations_Evidence_h10_R80_ 59,Estimations_Evidence_h10_R80_ 60,Estimations_Evidence_h10_R80_ 61,Estimations_Evidence_h10_R80_ 62,Estimations_Evidence_h10_R80_ 63,Estimations_Evidence_h10_R80_ 64,Estimations_Evidence_h10_R80_ 65,Estimations_Evidence_h10_R80_ 66,Estimations_Evidence_h10_R80_ 67,Estimations_Evidence_h10_R80_ 68,Estimations_Evidence_h10_R80_ 69,Estimations_Evidence_h10_R80_ 70,Estimations_Evidence_h10_R80_ 71,Estimations_Evidence_h10_R80_ 72,Estimations_Evidence_h10_R80_ 73,Estimations_Evidence_h10_R80_ 74,Estimations_Evidence_h10_R80_ 75,Estimations_Evidence_h10_R80_ 76,Estimations_Evidence_h10_R80_ 77,Estimations_Evidence_h10_R80_ 78,Estimations_Evidence_h10_R80_ 79,Estimations_Evidence_h10_R80_ 80,Estimations_Evidence_h10_R80_ 81,Estimations_Evidence_h10_R80_ 82,Estimations_Evidence_h10_R80_ 83,Estimations_Evidence_h10_R80_ 84,Estimations_Evidence_h10_R80_ 85,Estimations_Evidence_h10_R80_ 86,Estimations_Evidence_h10_R80_ 87,Estimations_Evidence_h10_R80_ 88,Estimations_Evidence_h10_R80_ 89,Estimations_Evidence_h10_R80_ 90,Estimations_Evidence_h10_R80_ 91,Estimations_Evidence_h10_R80_ 92,Estimations_Evidence_h10_R80_ 93,Estimations_Evidence_h10_R80_ 94,Estimations_Evidence_h10_R80_ 95,Estimations_Evidence_h10_R80_ 96,Estimations_Evidence_h10_R80_ 97,Estimations_Evidence_h10_R80_ 98,Estimations_Evidence_h10_R80_ 99,Estimations_Evidence_h10_R80_100,Estimations_Evidence_h10_R80_101
32416,32739,28303,31083,30023,29600,32364,31757,28654,30250,30090,27599,28668,29196,30161,29852,32923,30315,30957,29014,29127,31994,30792,28574,30683,29097,29977,27454,30650,29799,31144,30809,30617,29251,28949,29939,29013,30379,30681,30396,33095,30529,28780,29602,30858,27643,27855,29907,29968,28943,30821,30973,30802,28989,29140,27984,29073,30263,28120,32676,27660,30841,25919,28091,30606,29343,27366,30696,29044,30559,31305,31067,28930,30990,30943,31653,29660,31784,30564,29263,29255,29585,29825,31570,29661,28808,27752,28305,30861,31045,31202,27998,32694,29497,28582,30533,29324,28785,29486,29602,31420
32682,32739,28637,31298,30116,29674,32524,31786,28773,30269,30143,27735,29090,29241,30214,29904,33001,30344,31102,29101,29307,32107,31031,28772,30751,29187,29997,27621,30664,29808,31223,30943,30641,29348,29016,30133,29084,30464,30807,30453,33173,30634,28825,29604,30881,27730,27868,29939,30047,29030,30839,31008,30928,29083,29377,28208,29122,30466,28220,32784,27690,30914,26151,28105,30723,29453,27390,30795,29063,30698,31463,31207,29031,31187,30956,31898,29662,31852,30679,29310,29375,29608,29866,31777,29713,28858,27767,28326,31008,31084,31213,28007,32869,29656,28629,30542,29382,28929,29514,29662,31571
32880,32989,28778,31453,30125,29776,32672,31942,29007,30316,30210,27748,29341,29253,30309,30031,33022,30669,31210,29228,29321,32321,31179,29142,30922,29238,30026,27647,30676,29851,31350,30948,30755,29354,29125,30280,29136,30489,30849,30635,33394,30660,28900,29742,30923,27818,27893,30043,30055,29159,31016,31025,31138,29166,29415,28228,29313,30652,28245,32973,27739,31130,26389,28185,30847,29515,27429,30943,29078,30710,31629,31302,29176,31400,30971,32176,29724,31985,30724,29322,29553,29959,30151,31972,29719,29022,27814,28562,31142,31097,31382,28163,33038,29823,28649,30555,29467,28988,29532,29885,31647
32890,33004,28794,31466,30174,29923,32734,32109,29098,30438,30466,27849,29518,29296,30371,30070,33085,30692,31257,29559,29530,32412,31347,29159,31073,29507,30056,27670,30799,29931,31362,30963,30916,29431,29220,30364,29248,30605,30931,30728,33440,30866,29008,29761,31077,27863,28031,30152,30120,29256,31078,31103,31253,29356,29512,28245,29444,30786,28283,33159,27895,31387,26550,28312,31131,29542,27582,31084,29107,30855,31840,31324,29277,31539,31020,32262,29759,32147,30783,29328,29586,30312,30222,32156,29846,29124,27898,28612,31155,31166,31617,28220,33111,29859,28746,30773,29504,29035,29653,29989,31800
33029,33107,28806,31593,30195,29946,32739,32252,29281,30699,30470,27869,29708,29354,30583,30133,33106,30698,31346,29611,29580,32544,31651,29180,31117,29636,30146,27703,30915,30037,31550,31128,31191,29469,29360,30420,29321,30816,31101,30740,33569,30930,29037,29762,31132,27917,28196,30301,30201,29316,31088,31140,31513,29453,29516,28416,29479,30847,28287,33305,28019,31442,26721,28513,31249,29575,27695,31119,29467,31122,31896,31356,29382,31743,31064,32460,30011,32316,30797,29446,29689,30454,30255,32226,30009,29154,28039,28660,31197,31217,31665,28319,33274,30034,28757,30895,29553,29067,29707,30023,31962
33100,33147,28854,31699,30200,30172,32905,32307,29345,30814,30578,27964,29731,29597,30660,30450,33203,30770,31516,29707,29845,32676,31667,29226,31339,29716,30201,27895,31026,30070,31579,31206,31288,29676,29439,30443,29354,31019,31195,30747,33573,30940,29071,29792,31366,27960,28383,30327,30375,29389,31302,31148,31524,29561,29725,28434,29672,31042,28290,33326,28031,31455,26782,28610,31357,29639,27768,31173,29556,31211,31954,31646,29488,31879,31324,32474,30014,32356,31081,29545,29813,30502,30256,32239,30053,29439,28131,28735,31341,31285,31676,28451,33361,30283,28767,30930,29572,29279,29724,30053,32067
33272,33272,28878,31728,30367,30347,33008,32346,29372,30961,30659,28076,29751,29609,30723,30465,33228,30953,31548,29741,29966,32779,31717,29313,31370,29752,30383,27939,31268,30092,31610,31320,31398,29748,29564,30798,29417,31123,31271,30796,33745,31110,29135,29825,31366,28004,28401,30509,30414,29452,31659,31367,31603,29609,29851,28514,29711,31115,28479,33408,28083,31509,26827,28780,31548,29642,27859,31209,29629,31512,32124,31734,29610,31912,31405,32496,30177,32396,31092,29545,29861,30581,30332,32302,30090,29622,28141,28855,31369,31298,31708,28535,33381,30485,28843,31079,29645,29375,29737,30128,32113
33288,33416,28978,31905,30548,30617,33017,32528,29462,31113,30753,28153,29889,29668,30872,30518,33292,31068,31642,29756,30015,32864,31738,29355,31465,29834,30438,27962,31399,30121,31768,31517,31440,29852,29593,30799,29559,31128,31330,30893,33789,31138,29269,29994,31505,28062,28402,30534,30519,29528,31713,31447,31669,29673,29900,28554,29777,31128,28574,33428,28278,31554,26929,28905,31713,29771,27999,31326,29662,31630,32148,31796,29861,32213,31519,32526,30188,32425,31202,29673,30084,30610,30540,32442,30225,29693,28169,28899,31382,31422,31808,28540,33385,30504,29130,31087,29923,29549,29752,30145,32265
33355,33507,29110,31912,30661,30656,33082,32716,29529,31145,30845,28171,29942,29739,30955,30578,33564,31448,31802,29813,30059,32974,31870,29399,31593,30004,30459,28085,31443,30162,31874,31791,31487,29978,29643,30859,29671,31297,31356,31046,33837,31211,29279,30083,31616,28117,28445,30697,30613,29590,31851,31462,31851,29837,29921,28830,29905,31430,28885,33733,28289,31640,26997,29126,31798,29857,28031,31626,29719,31644,32158,32052,29864,32222,31523,32602,30209,32712,31359,29700,30141,30703,30696,32763,30323,29747,28170,29143,31608,31643,31826,28580,33467,30513,29171,31133,29931,29658,29952,30151,32285
33371,33627,29373,31949,30738,30781,33146,32763,29709,31207,30846,28217,29957,29760,31095,30591,33688,31497,31812,29903,30117,33145,31950,29462,31767,30010,30479,28139,31532,30222,31970,31857,31594,30027,29656,30904,29771,31335,31372,31115,33896,31271,29461,30114,31865,28126,28452,30780,30622,29659,31967,31599,32050,29979,30014,29081,30113,31637,29019,33785,28372,31793,27081,29241,31903,29956,28113,31626,29795,31749,32317,32137,30061,32282,31586,32613,30233,32810,31406,29747,30156,30841,30773,32777,30663,29769,28197,29272,31648,31805,32009,28797,33570,30558,29215,31178,30082,29826,30022,30248,32333
33429,33635,29590,31956,30807,30885,33212,32763,30039,31238,30926,28277,29968,29781,31186,30679,33715,31510,31908,29950,30256,33311,31974,29541,31910,30033,30508,28311,31577,30475,32050,31895,31720,30198,29722,30974,29784,31356,31574,31320,33938,31436,29559,30213,31945,28277,28588,30886,30753,29768,32386,31639,32063,30023,30112,29249,30138,31750,29061,33811,28463,31973,27097,29427,31986,30030,28164,31788,29893,31799,32488,32202,30149,32522,31618,32673,30396,32998,31515,29939,30158,30985,30893,32860,30747,29896,28387,29408,31652,31817,32073,28811,33618,30601,29280,31312,30100,29907,30098,30303,32447
33576,33645,29744,31995,30860,30888,33223,32800,30092,31271,31008,28313,29984,29845,31316,30869,33763,31636,31915,30043,30361,33337,32104,29572,32010,30140,30530,28452,31581,30570,32057,31948,31746,30215,29950,31052,29965,31370,31621,31384,34082,31584,29599,30239,31955,28359,28692,31080,31029,29815,32501,31740,32176,30085,30210,29317,30208,31785,29090,33909,28550,32110,27355,29484,32101,30050,28282,31892,29998,31911,32564,32238,30293,32567,31687,33013,30560,33054,31526,29960,30306,31046,30899,32930,30776,29982,28661,29616,31907,32031,32218,28916,33802,30713,29675,31411,30116,30072,30182,30348,32476
33624,33837,29852,32028,30887,31046,33266,32852,30307,31358,31154,28454,30040,29967,31533,30889,33855,31827,31944,30237,30555,33510,32145,29590,32032,30199,30732,28497,31599,30699,32059,32184,31935,30410,29970,31099,30191,31394,31678,31418,34236,31589,29633,30241,32100,28515,28810,31170,31119,30035,32742,31799,32422,30231,30326,29457,30282,31804,29201,33958,28665,32170,27441,29572,32205,30097,28398,31895,30116,32156,32780,32372,30373,32763,32008,33074,30840,33120,31683,29998,30381,31310,31120,33003,30941,30222,28759,29671,31928,32224,32343,29016,33916,30852,29727,31430,30337,30109,30396,30365,32491
33684,34100,30069,32030,30922,31114,33358,32880,30389,31455,31272,28462,30047,30014,31546,30894,34092,31843,31989,30380,30683,33578,32252,29683,32183,30224,30775,28573,31680,30792,32135,32241,32034,30438,30005,31102,30252,31498,31909,31637,34321,31764,29643,30403,32243,28526,28888,31243,31214,30277,32799,31835,32564,30263,30405,29492,30442,31859,29206,34167,28692,32198,27442,29590,32259,30100,28491,32006,30216,32313,32880,32509,30577,32832,32044,33195,31002,33122,31781,30222,30395,31322,31214,33044,31156,30351,28779,29682,31956,32306,32407,29028,34124,30890,29785,31582,30426,30222,30398,30489,32682
33899,34184,30148,32134,30952,31269,33562,33010,30428,31533,31495,28470,30217,30053,31655,30943,34194,32030,32077,30420,30701,33615,32333,29761,32341,30291,30835,28581,31738,30862,32295,32409,32365,30613,30132,31125,30279,31572,32145,31735,34348,31803,29668,30416,32245,28766,28900,31388,31290,30424,32946,31949,32705,30595,30536,29573,30496,32067,29281,34247,28769,32419,27451,29675,32394,30163,28744,32139,30318,32417,32937,32673,30653,32850,32344,33202,31069,33215,31891,30223,30491,31383,31223,33132,31304,30357,28808,29683,31989,32445,32424,29173,34217,30942,29965,31608,30431,30322,30530,30545,32845
34118,34330,30150,32195,31106,31295,33607,33052,30472,31556,31568,28491,30337,30144,31727,31058,34227,32234,32279,30447,30883,33770,32372,29860,32428,30475,30978,28613,31771,30888,32363,32533,32501,30705,30198,31347,30487,31603,32158,31821,34385,31842,29693,30467,32384,28822,29139,31522,31364,30597,33049,32049,32776,30645,30661,29581,30576,32099,29353,34488,28780,32565,27481,29714,32468,30244,28799,32279,30385,32492,33005,32810,30683,32937,32473,33219,31389,33272,32084,30319,30541,31431,31431,33277,31460,30571,28990,29951,32107,32535,32471,29178,34340,30964,29983,31675,30437,30468,30551,30612,32929
34162,34586,30178,32322,31215,31370,33872,33115,30607,31663,31591,28527,30363,30215,31748,31147,34314,32412,32345,30510,31053,33820,32467,29946,32470,30628,31098,28688,31965,30967,32486,32712,32729,30725,30211,31476,30512,31731,32266,31907,34451,31876,29706,30580,32447,28855,29190,31546,31395,30597,33077,32105,32862,30658,30678,29622,30754,32104,29418,34524,28884,32610,27672,29736,32534,30570,28845,32350,30533,32543,33187,32889,30758,32947,32481,33279,31500,33389,32168,30328,30587,31434,31435,33335,31501,30788,29107,30112,32136,32656,32506,29403,34374,31007,30081,31930,30489,30573,30681,30750,33010
34168,34631,30265,32375,31308,31505,33976,33208,30709,31749,31666,28672,30426,30259,31902,31209,34330,32454,32408,30538,31102,33915,32558,30178,32483,30700,31100,28695,32024,31242,32572,32916,32808,30749,30390,31568,30551,31874,32415,32171,34574,31965,29851,30726,32487,28947,29220,31583,31426,30710,33278,32239,33093,30731,30728,29699,30787,32324,29421,34691,28940,32691,27685,29904,32683,30596,28921,32534,30548,32601,33230,33049,30776,33136,32499,33376,31591,33504,32320,30394,30698,31509,31449,33379,31738,30906,29230,30204,32167,32744,32508,29458,34405,31040,30125,31933,30587,30643,30758,30900,33025
34379,34712,30330,32402,31399,31541,34153,33232,30733,31921,31864,28695,30792,30334,32049,31331,34403,32678,32461,30550,31158,33971,32607,30406,32789,30763,31119,28773,32028,31255,32575,33033,32987,30757,30530,31595,30685,32007,32468,32201,34608,32033,29929,30842,32584,29171,29320,31742,31538,30842,33477,32270,33112,30837,30901,29723,30898,32583,29481,34732,29032,32809,27733,29927,32757,30800,28962,32766,30747,32711,33264,33157,30858,33202,32648,33463,31651,33715,32430,30407,30740,31517,31489,33475,31885,30975,29245,30242,32172,32808,32618,29541,34554,31208,30358,31942,30645,30695,30937,31123,33093
34485,34715,30431,32499,31434,31903,34261,33323,30786,32254,31894,28736,30867,30375,32253,31344,34569,32704,32563,30574,31236,33975,32814,30502,33087,30842,31329,28902,32067,31550,32683,33095,33091,30805,30792,31860,30721,32100,32496,32332,34625,32233,29954,30895,32793,29249,29385,31777,31574,30850,33491,32350,33380,31112,31021,29947,31023,32761,29525,34836,29050,32829,27858,29962,32761,30989,29034,32811,30841,32782,33308,33196,31007,33384,32759,33565,31901,33723,32475,30442,30925,31555,31513,33556,32016,31047,29295,30379,32175,32955,32695,29554,34563,31430,30640,32033,30657,30711,31079,31128,33155
34634,34859,30534,32611,31552,32000,34265,33406,30855,32286,32031,28778,30902,30416,32446,31375,34638,32730,32573,30611,31535,33988,32845,30587,33144,30968,31362,29037,32374,31569,32761,33390,33115,30863,30852,31974,30802,32472,32554,32435,34755,32278,30043,31038,32861,29268,29606,31875,31662,30855,33588,32375,33567,31210,31026,30033,31059,32847,29715,35056,29332,32937,28122,30058,32803,31063,29190,32861,30858,32928,33419,33245,31200,33395,32920,33663,31984,33832,32533,30455,31138,31559,31610,33718,32278,31422,29370,30438,32365,32995,32732,29578,34613,31486,30827,32134,30840,30852,31165,31129,33206
34696,34996,30541,32641,31690,32059,34339,33451,30878,32290,32213,28884,31021,30527,32556,31406,34763,33017,32611,30612,31608,34010,32850,30730,33196,31147,31520,29339,32563,31653,32792,33494,33149,30875,30853,32056,30833,32538,32717,32464,34991,32279,30101,31210,32896,29316,29733,31953,31948,30859,33686,32536,33587,31373,31052,30166,31182,32955,29848,35084,29385,32988,28175,30085,32845,31127,29308,32868,30986,32991,33626,33335,31247,33687,33019,33675,32001,33891,32644,30576,31330,31685,31685,33771,32285,31690,29425,30611,32542,33105,32832,29743,34829,31716,30840,32209,30851,30956,31250,31231,33421
34805,35213,30573,32773,31865,32225,34436,33601,30910,32477,32304,28958,31186,30618,32656,31504,34816,33046,32700,30717,31796,34257,32862,30793,33387,31168,31614,29399,32722,31821,32792,33582,33250,31028,30909,32060,30879,32715,32849,32483,35210,32453,30109,31508,32954,29372,29820,32008,32146,30906,33697,32552,33879,31390,31119,30230,31286,32965,30060,35329,29554,33023,28330,30108,33032,31177,29425,32892,31049,33003,33672,33342,31413,33811,33210,33682,32130,33980,32653,30580,31346,31867,31876,33977,32463,31751,29502,30711,32647,33111,32927,29826,34902,31719,31022,32285,30885,31085,31283,31261,33613
34956,35255,30655,32900,31962,32279,34727,33731,31338,32614,32339,29071,31326,30762,32711,31599,34953,33065,32700,30719,31875,34321,32960,30882,33432,31402,31672,29432,32919,31853,32851,33794,33253,31176,30956,32112,30903,32770,32892,32490,35306,32637,30151,31653,32989,29472,29848,32099,32178,31161,33707,32590,33901,31565,31314,30294,31359,33022,30086,35343,29614,33168,28482,30326,33275,31387,29442,32938,31084,33227,33757,33491,31442,33966,33472,33767,32210,34001,32845,30717,31436,32060,31893,34236,32549,31911,29701,30849,32674,33338,32972,30095,34909,31805,31128,32359,31008,31283,31431,31276,33672
35186,35498,30707,32960,32061,32286,34805,33810,31595,32670,32510,29210,31384,30800,32855,31615,35063,33175,32825,30745,32073,34383,33071,30981,33486,31418,31919,29594,33123,31934,33027,33836,33271,31248,31266,32142,30996,32821,33168,32492,35331,32642,30190,31682,32999,29483,29945,32412,32241,31250,33750,32844,34017,31649,31399,30322,31408,33080,30108,35427,29671,33235,28761,30509,33304,31523,29457,32951,31124,33269,33860,33604,31580,34000,33609,33795,32288,34003,32866,30762,31444,32192,31962,34389,32609,32185,29795,30918,32821,33403,33078,30240,35025,31922,31217,32467,31053,31334,31440,31484,33728
35396,35517,30744,33112,32071,32315,34911,33815,31735,32698,32648,29301,31475,30849,32916,31706,35341,33240,32873,30874,32209,34422,33143,31089,33600,31497,31958,29766,33176,31980,33101,34080,33307,31315,31300,32162,31020,32885,33219,32619,35491,32691,30379,31851,33080,29619,29987,32416,32328,31251,33794,32930,34119,31751,31633,30369,31409,33265,30161,35739,29764,33385,28825,30517,33329,31557,29549,32996,31201,33359,33892,33627,31836,34055,33711,33818,32344,34070,33017,31005,31599,32250,32027,34494,32693,32231,30019,30933,32863,33770,33242,30394,35049,32000,31290,32533,31125,31355,31596,31528,33918
35605,35628,30805,33167,32101,32522,35025,33837,31772,32726,32708,29495,31679,31060,32943,31829,35680,33388,32961,31046,32284,34480,33187,31124,33760,31637,31981,29944,33242,32160,33119,34167,33330,31448,31419,32197,31022,32886,33302,32638,35625,32872,30468,32076,33191,29766,29996,32420,32352,31464,33862,33074,34201,31875,31697,30453,31485,33388,30333,36008,29823,33449,29029,30774,33357,31579,29777,33231,31226,33493,33942,33682,31837,34123,33921,33893,32420,34105,33034,31105,31743,32554,32032,34541,32721,32461,30087,30984,33069,33805,33351,30688,35165,32173,31296,32554,31165,31387,31669,31674,33928
35670,35771,30993,33488,32192,32680,35107,33903,31794,32786,32878,29649,31685,31170,32946,31843,35682,33391,32971,31164,32303,34494,33191,31264,33884,31803,32113,30034,33495,32257,33278,34421,33550,31589,31669,32204,31034,32958,33376,32814,35703,33043,30552,32272,33207,29875,30026,32578,32421,31487,33903,33083,34286,32023,31704,30555,31538,33562,30496,36025,29969,33662,29059,30836,33390,31645,29851,33389,31265,33659,33946,33705,31838,34267,33941,33984,32555,34115,33178,31189,31761,32708,32127,34644,32818,32565,30158,31048,33208,33969,33425,30825,35240,32228,31443,32602,31183,31395,31813,31703,33931
35794,35806,31042,33695,32213,32682,35158,33937,31841,32804,33111,29708,31743,31189,33100,32013,35711,33418,33102,31191,32613,34496,33355,31302,34075,31864,32205,30106,33656,32271,33301,34569,33621,31653,31963,32280,31056,33217,33384,32870,35891,33097,30783,32418,33217,29903,30238,32773,32520,31583,33919,33097,34373,32193,31944,30603,31580,33681,30528,36180,30090,33763,29110,30996,33395,31670,29977,33425,31303,33691,33973,33770,31905,34359,34124,34048,32726,34402,33252,31266,31764,32793,32271,34751,32916,32723,30188,31191,33311,34034,33446,30951,35287,32368,31536,32808,31436,31436,31830,31931,34001
35851,36086,31176,33904,32349,32788,35281,33990,32195,32906,33172,29762,31954,31287,33102,32143,35819,33486,33147,31264,32752,34557,33461,31496,34165,31903,32260,30213,33799,32282,33351,34775,33626,31785,32218,32393,31183,33388,33385,32916,35914,33165,30793,32478,33362,29995,30499,32785,32632,31592,34002,33102,34444,32279,32024,30799,31800,33790,30532,36427,30225,33813,29284,31041,33449,31701,30018,33490,31317,33825,34064,33910,31967,34471,34213,34183,32868,34430,33281,31349,31933,32855,32336,34913,33045,32739,30395,31224,33316,34091,33475,30972,35458,32459,31632,32838,31628,31498,32106,32085,34204
36035,36087,31244,34043,32454,32868,35602,34116,32333,33388,33292,30026,32193,31417,33215,32196,36003,33530,33204,31525,32858,34654,33487,31543,34196,32090,32307,30382,33826,32378,33400,34887,33897,31957,32389,32426,31420,33531,33547,32968,35975,33181,30806,32631,33381,30084,30565,32848,32752,31619,34068,33122,34558,32316,32149,30940,31992,33850,30671,36683,30253,33832,29494,31125,33523,31712,30023,33637,31451,34002,34199,33914,32195,34637,34336,34286,32952,34459,33386,31459,31955,32970,32437,35022,33067,32859,30736,31445,33346,34126,33500,31174,35564,32580,31849,32880,31838,31521,32212,32199,34473
36077,36118,31414,34052,32528,32911,35609,34350,32482,33577,33412,30046,32226,31500,33229,32332,36191,33587,33217,31652,33060,34743,33692,31777,34283,32121,32348,30442,33915,32515,33564,35062,34008,31970,32652,32452,31484,33556,33687,33058,36117,33365,31060,32688,33530,30099,30714,32850,32857,31723,34075,33366,34583,32348,32176,31024,32004,34070,30715,36717,30259,33860,29700,31213,33532,31839,30191,33906,31670,34290,34255,34061,32231,34730,34497,34349,33087,34489,33425,31532,31984,33013,32537,35082,33258,32991,30921,31502,33413,34296,33864,31346,35698,32649,31986,33061,32136,31614,32274,32449,34528
36183,36159,31427,34110,32533,32985,35662,34482,32516,33649,33530,30091,32367,31748,33407,32566,36335,33729,33326,31799,33204,34959,33714,31943,34297,32158,32382,30448,33973,32532,33740,35129,34175,32061,32654,32487,31526,33603,33790,33205,36163,33420,31189,32728,33554,30383,30821,32995,32963,31919,34166,33673,34718,32379,32208,31122,32049,34119,30718,36775,30353,33879,29705,31246,33612,32012,30287,33908,31750,34325,34287,34148,32355,34803,34644,34468,33380,34557,33511,31623,31985,33094,32642,35328,33382,33066,31011,31575,33625,34350,33986,31370,35847,32855,32106,33260,32173,31683,32350,32489,34597
36198,36270,31531,34232,32599,33112,35729,34611,32590,33829,33620,30173,32372,31798,33506,32590,36527,33731,33412,31896,33330,35029,33785,32090,34317,32309,32534,30551,34224,32649,33940,35189,34193,32105,32697,32596,31656,33637,33963,33242,36252,33483,31248,32790,33584,30451,30952,33037,33306,32051,34235,33709,34780,32412,32378,31146,32080,34198,30852,36902,30426,33895,29804,31335,33729,32054,30288,33963,31908,34394,34553,34156,32361,34844,34733,34508,33488,34761,33703,31799,32093,33111,32750,35405,33410,33211,31143,31597,33660,34382,34062,31680,35998,32904,32243,33405,32177,31972,32409,32602,34597
36317,36297,31679,34364,32692,33210,35964,34805,32671,33901,33739,30193,32420,32059,33555,32605,36679,33753,33438,31948,33458,35044,34028,32129,34317,32315,32580,30607,34258,32736,33941,35198,34261,32139,32710,32596,31866,33768,34025,33462,36343,33693,31250,32853,33643,30516,31101,33101,33346,32102,34261,33742,34863,32526,32538,31211,32124,34254,31006,37025,30509,33921,29941,31387,33744,32122,30406,34057,31990,34463,34647,34225,32423,35029,34736,34705,33505,34847,33874,31845,32095,33148,33010,35640,33472,33221,31307,31630,33677,34512,34113,31893,36092,32924,32255,33518,32217,32185,32665,32688,34937
36459,36425,31740,34588,32697,33234,36193,34932,32685,33952,33964,30261,32553,32186,33579,32783,36833,34068,33475,32181,33462,35193,34174,32271,34575,32425,32673,30758,34268,32870,34017,35211,34307,32472,32811,32725,31980,34000,34049,33621,36553,33762,31282,32990,33666,30556,31264,33262,33480,32304,34284,33756,34887,32589,32734,31297,32268,34426,31277,37057,30631,34186,30131,31411,33885,32139,30474,34070,31997,34543,34733,34236,32460,35033,34971,34861,33734,35160,34030,31938,32211,33337,33211,35700,33682,33442,31356,31759,33712,34575,34139,31923,36233,32986,32441,33737,32362,32210,32671,32858,34998
