Estimations_ML_h10_R400_  1,Estimations_ML_h10_R400_  2,Estimations_ML_h10_R400_  3,Estimations_ML_h10_R400_  4,Estimations_ML_h10_R400_  5,Estimations_ML_h10_R400_  6,Estimations_ML_h10_R400_  7,Estimations_ML_h10_R400_  8,Estimations_ML_h10_R400_  9,Estimations_ML_h10_R400_ 10,Estimations_ML_h10_R400_ 11,Estimations_ML_h10_R400_ 12,Estimations_ML_h10_R400_ 13,Estimations_ML_h10_R400_ 14,Estimations_ML_h10_R400_ 15,Estimations_ML_h10_R400_ 16,Estimations_ML_h10_R400_ 17,Estimations_ML_h10_R400_ 18,Estimations_ML_h10_R400_ 19,Estimations_ML_h10_R400_ 20,Estimations_ML_h10_R400_ 21,Estimations_ML_h10_R400_ 22,Estimations_ML_h10_R400_ 23,Estimations_ML_h10_R400_ 24,Estimations_ML_h10_R400_ 25,Estimations_ML_h10_R400_ 26,Estimations_ML_h10_R400_ 27,Estimations_ML_h10_R400_ 28,Estimations_ML_h10_R400_ 29,Estimations_ML_h10_R400_ 30,Estimations_ML_h10_R400_ 31,Estimations_ML_h10_R400_ 32,Estimations_ML_h10_R400_ 33,Estimations_ML_h10_R400_ 34,Estimations_ML_h10_R400_ 35,Estimations_ML_h10_R400_ 36,Estimations_ML_h10_R400_ 37,Estimations_ML_h10_R400_ 38,Estimations_ML_h10_R400_ 39,Estimations_ML_h10_R400_ 40,Estimations_ML_h10_R400_ 41,Estimations_ML_h10_R400_ 42,Estimations_ML_h10_R400_ 43,Estimations_ML_h10_R400_ 44,Estimations_ML_h10_R400_ 45,Estimations_ML_h10_R400_ 46,Estimations_ML_h10_R400_ 47,Estimations_ML_h10_R400_ 48,Estimations_ML_h10_R400_ 49,Estimations_ML_h10_R400_ 50,Estimations_ML_h10_R400_ 51,Estimations_ML_h10_R400_ 52,Estimations_ML_h10_R400_ 53,Estimations_ML_h10_R400_ 54,Estimations_ML_h10_R400_ 55,Estimations_ML_h10_R400_ 56,Estimations_ML_h10_R400_ 57,Estimations_ML_h10_R400_ 58,Estimations_ML_h10_R400_ 59,Estimations_ML_h10_R400_ 60,Estimations_ML_h10_R400_ 61,Estimations_ML_h10_R400_ 62,Estimations_ML_h10_R400_ 63,Estimations_ML_h10_R400_ 64,Estimations_ML_h10_R400_ 65,Estimations_ML_h10_R400_ 66,Estimations_ML_h10_R400_ 67,Estimations_ML_h10_R400_ 68,Estimations_ML_h10_R400_ 69,Estimations_ML_h10_R400_ 70,Estimations_ML_h10_R400_ 71,Estimations_ML_h10_R400_ 72,Estimations_ML_h10_R400_ 73,Estimations_ML_h10_R400_ 74,Estimations_ML_h10_R400_ 75,Estimations_ML_h10_R400_ 76,Estimations_ML_h10_R400_ 77,Estimations_ML_h10_R400_ 78,Estimations_ML_h10_R400_ 79,Estimations_ML_h10_R400_ 80,Estimations_ML_h10_R400_ 81,Estimations_ML_h10_R400_ 82,Estimations_ML_h10_R400_ 83,Estimations_ML_h10_R400_ 84,Estimations_ML_h10_R400_ 85,Estimations_ML_h10_R400_ 86,Estimations_ML_h10_R400_ 87,Estimations_ML_h10_R400_ 88,Estimations_ML_h10_R400_ 89,Estimations_ML_h10_R400_ 90,Estimations_ML_h10_R400_ 91,Estimations_ML_h10_R400_ 92,Estimations_ML_h10_R400_ 93,Estimations_ML_h10_R400_ 94,Estimations_ML_h10_R400_ 95,Estimations_ML_h10_R400_ 96,Estimations_ML_h10_R400_ 97,Estimations_ML_h10_R400_ 98,Estimations_ML_h10_R400_ 99,Estimations_ML_h10_R400_100,Estimations_ML_h10_R400_101
36850,39836,32878,32783,32049,42900,30103,35791,31772,27446,56693,29914,40355,34529,35148,47832,50609,34672,33822,32529,24457,31473,48745,38066,44493,36868,33527,31896,31479,34840,44382,28163,33584,42202,35322,36678,23002,38608,28139,39252,22851,34666,38540,38314,38564,43744,37267,27598,27163,33411,42058,30517,26664,36414,35783,31832,35267,44737,34199,39022,38992,37336,40229,34420,41474,27271,42424,33063,44878,38681,38563,29640,40861,37492,43900,35552,39934,41558,38097,38925,34497,33853,43080,50304,43315,34161,27349,44594,46381,33251,38768,38076,34929,36950,34293,29443,27832,42260,30771,38444,39542
37201,39897,33054,32787,32369,43026,30127,35914,31804,27610,56727,29986,40515,34558,35206,47933,50688,34811,34021,32554,24619,31540,49067,38238,44529,36884,33916,32179,31599,34895,44469,28197,33809,42350,35350,36764,23037,38751,28192,39575,22944,34887,38722,38322,38653,43933,37494,27643,27253,33424,42210,30542,26700,36587,35946,31926,35287,44792,34407,39299,39146,37486,40290,34645,41500,27326,42553,33106,44959,38737,38766,29884,41052,37721,44110,35614,40145,41985,38246,38985,34557,33923,43138,50500,43394,34332,27445,44659,46689,33328,38946,38164,35072,37064,34432,29561,27857,42284,30934,38542,39556
37553,39918,33255,32788,32746,43057,30176,35999,31807,27847,56784,29995,40679,34643,35217,48017,50706,34814,34234,32556,24792,31640,49421,38404,44566,36900,34184,32400,31734,34937,44530,28202,34046,42513,35430,36863,23075,38826,28192,39847,23042,35133,38948,38373,38682,43949,37653,27643,27254,33546,42313,30648,26702,36812,36085,32023,35296,44910,34715,39553,39292,37627,40317,34792,41522,27359,42717,33152,45020,38861,38993,30131,41276,37913,44316,35672,40311,42332,38358,38997,34625,33924,43264,50625,43481,34396,27561,44730,46879,33418,39173,38289,35156,37142,34550,29707,27914,42323,31114,38631,39587
37581,39918,33380,32803,33027,43142,30229,36057,31968,28056,56809,30019,40916,34654,35248,48096,50780,34887,34460,32634,25005,31757,49784,38536,44586,36990,34536,32604,31930,34961,44533,28238,34212,42659,35498,36984,23117,38956,28253,40048,23156,35312,39147,38449,38719,43992,37841,27662,27277,33602,42512,30680,26710,37046,36260,32112,35479,45034,34888,39863,39441,37777,40348,34977,41537,27444,42821,33253,45090,39013,39103,30372,41500,38193,44537,35675,40532,42754,38453,39081,34737,33973,43421,50722,43617,34551,27705,44858,47136,33543,39358,38447,35235,37278,34625,29856,27971,42334,31253,38747,39700
37624,39951,33588,32831,33314,43163,30269,36115,32105,28337,56945,30097,41090,34710,35257,48281,50830,34922,34655,32656,25145,31862,50181,38725,44617,37066,34863,32808,32081,34980,44543,28288,34403,42837,35593,37037,23171,39066,28298,40382,23265,35503,39290,38468,38723,43992,38029,27665,27319,33611,42578,30722,26715,37177,36414,32139,35494,45117,35126,40092,39711,37915,40356,35173,41572,27553,42912,33325,45152,39135,39309,30577,41795,38397,44782,35709,40759,43092,38502,39259,34769,34107,43524,50873,43733,34564,27903,45006,47404,33659,39555,38575,35350,37467,34696,29922,28048,42387,31422,38819,39777
37704,39979,33881,32853,33434,43254,30344,36220,32267,28604,57081,30133,41284,34712,35293,48373,51049,34939,34923,32745,25355,31945,50531,38919,44683,37098,35232,33041,32216,35010,44672,28517,34639,43019,35676,37122,23259,39167,28346,40523,23317,35688,39455,38514,38750,44022,38248,27684,27362,33639,42717,30732,26728,37363,36548,32202,35623,45213,35326,40358,39932,38061,40381,35369,41574,27632,43010,33366,45246,39263,39432,30756,42094,38641,44996,35717,40947,43455,38542,39425,34849,34180,43628,50989,43916,34644,28021,45093,47638,33807,39770,38705,35386,37639,34781,30127,28070,42394,31531,38876,39922
37723,40021,34120,32895,33529,43291,30345,36337,32440,28807,57138,30191,41383,34779,35343,48487,51147,34963,35194,32823,25594,32055,50930,39096,44736,37189,35561,33247,32362,35052,44854,28709,34872,43198,35757,37253,23358,39240,28396,40667,23387,35847,39638,38520,38899,44047,38460,27709,27386,33703,42878,30760,26796,37526,36732,32265,35721,45337,35595,40637,39939,38167,40435,35615,41589,27719,43144,33476,45360,39389,39581,31011,42392,38872,45237,35765,41201,43797,38548,39467,34982,34252,43695,51046,44055,34664,28157,45214,47891,33955,39789,38850,35422,37789,34796,30246,28101,42475,31636,38968,40041
37820,40266,34309,32930,33575,43404,30369,36412,32510,29054,57231,30252,41544,34860,35367,48574,51365,34986,35480,32913,25757,32193,51349,39240,44796,37238,35859,33340,32481,35072,45026,28949,35020,43330,35759,37325,23419,39361,28493,40828,23520,36062,39778,38592,38983,44054,38675,27744,27407,33715,43009,30781,26861,37719,36846,32334,35836,45438,35876,40905,40062,38272,40458,35679,41602,27729,43306,33552,45512,39492,39728,31261,42623,39129,45514,35791,41502,44225,38558,39476,35002,34351,43784,51157,44239,34737,28346,45338,48149,34001,39868,38930,35525,37886,34839,30410,28271,42478,31705,39107,40119
37905,40276,34500,33027,33618,43477,30384,36572,32638,29118,57295,30306,41640,34996,35412,48711,51601,35085,35710,32980,25998,32287,51591,39428,44798,37292,36172,33503,32633,35084,45193,29241,35308,43517,35850,37412,23516,39374,28564,40949,23545,36324,39866,38607,39213,44077,38719,27751,27448,33736,43130,30814,26912,37916,36985,32348,36101,45543,36119,41214,40081,38445,40487,35702,41646,27760,43403,33583,45563,39568,39848,31376,42839,39355,45687,35867,41563,44565,38597,39604,35076,34560,43858,51302,44433,34822,28469,45464,48421,34131,39992,39069,35634,38051,34935,30556,28390,42502,31856,39207,40202
38025,40283,34720,33034,33718,43525,30402,36688,32869,29299,57423,30366,41738,35081,35478,48880,51780,35179,36003,33056,26164,32337,51836,39553,44889,37365,36488,33580,32784,35161,45401,29397,35552,43615,36007,37463,23596,39385,28590,41136,23633,36514,40031,38730,39341,44105,38820,27797,27488,33766,43253,30822,26932,38104,37125,32375,36382,45589,36374,41519,40156,38567,40603,35744,41747,27771,43476,33760,45698,39773,39952,31497,43103,39501,45888,35879,41578,44962,38614,39628,35126,34675,43991,51485,44564,34983,28637,45649,48730,34282,40088,39162,35663,38238,35064,30704,28546,42507,31894,39293,40299
38087,40441,34915,33059,33777,43660,30432,36847,33155,29438,57445,30413,41896,35141,35501,49046,51949,35247,36256,33160,26352,32356,52009,39770,44953,37431,36781,33751,32949,35356,45573,29683,35796,43689,36035,37495,23854,39424,28618,41290,23729,36655,40058,38869,39380,44136,38872,27825,27602,33817,43325,30858,26940,38364,37298,32450,36605,45645,36656,41861,40263,38687,40628,35759,41755,27819,43592,33809,45743,39867,40082,31568,43284,39657,46025,35911,41602,45384,38629,39676,35242,34810,44034,51613,44591,35037,28748,45787,48983,34385,40143,39264,35765,38350,35227,30951,28668,42567,32042,39405,40395
38114,40594,35083,33076,33824,43794,30477,37022,33397,29615,57512,30467,42053,35222,35535,49149,52136,35259,36464,33177,26563,32362,52170,39951,45038,37446,37104,33781,33169,35488,45743,29953,36027,43833,36063,37591,24008,39520,28623,41316,23804,36854,40119,38947,39477,44145,38952,27854,27634,33832,43484,30861,26990,38498,37434,32532,36880,45692,36927,42137,40298,38842,40664,35799,41819,27866,43711,33944,45866,39965,40213,31649,43518,39824,46195,35961,41687,45818,38765,39702,35276,34855,44079,51704,44684,35118,28971,45951,49215,34498,40202,39375,35878,38536,35298,31119,28843,42689,32046,39567,40478
38175,40849,35306,33100,33918,43811,30519,37202,33663,29722,57529,30516,42220,35246,35595,49303,52341,35292,36696,33255,26802,32411,52364,40011,45152,37522,37408,33922,33341,35550,45906,30153,36299,43990,36190,37670,24182,39556,28738,41349,23922,37050,40203,39087,39590,44207,39055,27878,27683,33871,43618,30917,27036,38556,37575,32534,37051,45709,37178,42387,40321,38977,40707,35817,41897,27933,43820,34059,46058,40099,40289,31743,43750,40067,46363,35982,41752,46182,38883,39743,35319,35077,44102,51803,44768,35230,29182,46085,49455,34642,40236,39506,35957,38650,35364,31290,28925,42772,32094,39717,40540
38292,40962,35515,33147,33940,43918,30542,37314,34024,29876,57562,30564,42266,35288,35611,49447,52528,35324,36861,33295,27030,32425,52598,40049,45251,37676,37657,34029,33448,35619,46098,30369,36410,44178,36238,37738,24373,39605,28869,41367,24121,37272,40264,39193,39656,44267,39143,27879,27722,34099,43661,31003,27098,38627,37742,32547,37237,45715,37392,42714,40401,39194,40947,35820,41910,27969,43844,34089,46269,40214,40467,31802,43944,40241,46537,36037,41841,46587,39058,39745,35408,35246,44157,51898,44845,35342,29349,46312,49724,34734,40312,39595,35992,38852,35418,31443,29124,42780,32167,39850,40626
38363,41102,35700,33198,33999,44099,30607,37439,34396,30000,57596,30632,42322,35373,35660,49629,52715,35367,37011,33379,27281,32511,52807,40134,45337,37737,37725,34145,33548,35721,46286,30591,36642,44348,36276,37819,24571,39619,29020,41437,24274,37494,40308,39298,39813,44307,39233,27961,27752,34306,43808,31006,27119,38748,37900,32567,37381,45739,37659,43044,40456,39361,41120,35842,41918,28188,43998,34117,46454,40384,40609,31971,44236,40376,46714,36128,41986,46931,39241,39754,35465,35412,44175,51951,44899,35372,29509,46529,50061,34832,40401,39729,36051,38976,35531,31619,29314,42800,32231,39961,40784
38445,41232,35828,33236,34025,44170,30696,37575,34827,30136,57674,30653,42388,35488,35759,49757,52932,35497,37168,33434,27561,32534,53045,40165,45367,37866,37730,34269,33731,35814,46402,30679,36802,44513,36317,37890,24776,39634,29127,41439,24383,37657,40322,39393,39958,44337,39284,27972,28005,34546,43888,31074,27175,38867,38082,32585,37480,45767,37901,43336,40513,39380,41353,35892,41963,28438,44125,34220,46722,40526,40785,32087,44471,40485,46868,36169,42001,47299,39331,39764,35496,35605,44191,52045,44914,35455,29596,46758,50330,35041,40468,39843,36061,39065,35685,31695,29442,42825,32299,40059,40866
38518,41348,35992,33254,34028,44305,30732,37704,34967,30149,57725,30728,42395,35543,35840,49888,53114,35525,37304,33731,27723,32581,53283,40199,45407,37969,37767,34405,33911,35890,46565,30749,37105,44747,36403,37982,25034,39635,29313,41627,24416,37805,40332,39551,39995,44371,39382,27973,28291,34731,43965,31126,27197,38878,38199,32614,37685,45771,38160,43567,40539,39456,41491,35958,42088,28680,44326,34237,46959,40640,40912,32180,44659,40494,47017,36191,42130,47611,39483,39778,35509,35829,44264,52170,44985,35541,29679,46911,50547,35228,40608,39961,36114,39183,35845,31774,29664,42832,32324,40163,40937
38592,41509,36124,33259,34094,44404,30836,37780,35124,30313,57783,30828,42443,35630,35955,50058,53244,35577,37397,34061,27938,32660,53501,40260,45482,38021,37840,34439,34076,35905,46698,30848,37336,44872,36501,37992,25279,39645,29437,41834,24431,37970,40334,39712,40103,44438,39607,27989,28601,34843,44014,31198,27204,38919,38335,32749,37748,45819,38418,43732,40626,39462,41601,36034,42123,28708,44443,34269,47221,40813,40983,32276,44876,40554,47092,36283,42281,47930,39537,39840,35604,36062,44308,52314,45067,35553,29755,47122,50776,35407,40669,40060,36215,39315,35996,31812,29830,42845,32401,40258,41072
38639,41617,36315,33285,34128,44489,30839,37908,35208,30448,57810,30931,42507,35691,36088,50231,53395,35599,37564,34364,28160,32660,53683,40320,45510,38108,37882,34440,34184,35940,46920,30856,37568,45085,36585,38063,25444,39675,29499,42043,24442,38187,40403,39934,40193,44458,39679,28025,28824,34968,44088,31228,27238,39137,38468,32836,37821,45826,38746,43776,40649,39501,41674,36136,42202,28762,44543,34353,47434,41009,40999,32374,45089,40609,47107,36288,42462,48342,39631,39858,35677,36258,44325,52436,45102,35683,29794,47291,51010,35585,40975,40153,36276,39445,36027,31897,29985,42847,32479,40328,41121
38952,41732,36560,33288,34252,44578,30839,38044,35237,30553,57851,31043,42508,35778,36262,50436,53644,35621,37631,34700,28348,32757,53937,40383,45524,38167,37956,34445,34363,35942,47093,30895,37781,45191,36616,38070,25626,39699,29691,42249,24457,38402,40431,40132,40334,44501,39704,28065,28877,35149,44147,31244,27242,39281,38626,32896,38042,45937,39064,43809,40755,39532,41818,36272,42264,28802,44716,34442,47697,41182,41047,32412,45111,40652,47179,36353,42582,48668,39643,39873,35720,36467,44390,52514,45111,35791,29797,47487,51265,35776,41249,40254,36298,39635,36112,31901,30147,42879,32502,40390,41228
39213,41866,36723,33300,34263,44716,30909,38097,35242,30757,57879,31129,42540,35826,36357,50601,53853,35625,37724,34973,28433,33013,54091,40423,45525,38219,38005,34495,34615,35973,47236,30962,37986,45379,36710,38076,25909,39754,29812,42469,24480,38645,40539,40380,40446,44565,39781,28077,28930,35321,44221,31280,27258,39417,38745,32992,38265,46007,39401,43907,40819,39587,41908,36308,42313,28870,44754,34467,47984,41296,41177,32514,45195,40732,47238,36356,42658,49129,39672,39977,35863,36679,44438,52610,45164,35876,29870,47651,51419,35981,41507,40387,36303,39744,36121,31970,30312,42880,32562,40514,41308
39558,41962,36912,33306,34289,44839,30954,38133,35246,30897,57891,31219,42595,35859,36478,50764,54037,35690,37802,35221,28482,33151,54287,40490,45586,38320,38065,34512,34821,36115,47375,31027,38231,45566,36790,38081,26052,39863,29900,42731,24481,38874,40603,40528,40536,44572,39819,28105,29010,35524,44312,31308,27305,39599,38923,33014,38404,46079,39729,44082,40877,39606,42015,36348,42423,28931,44814,34642,48252,41424,41232,32583,45216,40802,47334,36383,42893,49328,39719,40047,35900,36832,44493,52722,45218,36064,29935,47803,51463,36216,41797,40495,36382,39859,36185,32023,30542,42914,32601,40608,41347
39875,42102,37004,33326,34364,44924,30981,38271,35255,31084,57934,31296,42635,35907,36655,50985,54207,35720,37968,35540,28566,33300,54516,40521,45618,38473,38179,34685,34945,36223,47534,31060,38468,45687,36893,38119,26293,39918,29947,42978,24571,39119,40637,40539,40608,44601,39862,28148,29011,35702,44377,31401,27343,39802,39093,33084,38539,46318,40045,44258,40939,39607,42128,36408,42702,29005,44938,34677,48475,41580,41247,32659,45308,40852,47399,36389,43106,49619,39830,40091,35953,37020,44549,52724,45288,36185,29988,47920,51489,36441,42098,40569,36422,40037,36194,32118,30651,42948,32650,40797,41475
40174,42327,37094,33353,34460,45006,31023,38369,35286,31273,57940,31344,42636,35927,36803,51176,54435,35732,38068,35863,28622,33473,54753,40575,45642,38506,38216,34767,35094,36238,47705,31112,38720,45871,36933,38120,26554,39967,29995,43141,24651,39299,40643,40551,40712,44608,39870,28185,29075,35879,44401,31445,27364,39968,39185,33156,38703,46581,40416,44417,40986,39626,42239,36432,42983,29006,45021,34692,48674,41691,41297,32743,45362,40927,47460,36447,43289,49634,39893,40201,35962,37200,44607,52819,45343,36346,30000,48119,51554,36614,42425,40698,36435,40203,36223,32171,30821,42951,32651,40995,41556
40508,42582,37127,33545,34501,45138,31063,38423,35303,31480,57977,31368,42747,35942,36923,51231,54649,35805,38151,36134,28671,33610,55005,40582,45733,38603,38266,34875,35353,36295,47923,31119,38925,46013,37024,38134,26760,40032,30129,43349,24761,39364,40668,40569,40850,44650,39958,28212,29217,36056,44537,31458,27388,40120,39277,33195,38877,46831,40720,44574,41028,39640,42405,36467,43365,29071,45117,34734,48889,41695,41322,33011,45533,40931,47575,36517,43536,49690,39929,40216,36089,37386,44637,52926,45358,36471,30022,48277,51610,36826,42697,40774,36475,40346,36367,32236,30888,42985,32654,41168,41661
40793,42789,37190,33577,34535,45246,31136,38470,35313,31601,58042,31407,42859,36084,37011,51340,54829,35863,38276,36471,28678,33757,55195,40598,45817,38651,38482,35035,35540,36352,48033,31125,39153,46125,37043,38157,27004,40067,30312,43592,24871,39375,40694,40598,41009,44664,40028,28217,29257,36168,44600,31494,27390,40288,39388,33237,39052,47122,40967,44816,41200,39653,42550,36561,43671,29141,45194,34817,49119,41754,41382,33087,45580,40984,47700,36543,43725,49752,40031,40280,36201,37601,44653,53005,45363,36539,30050,48423,51730,36980,42958,40947,36684,40445,36547,32294,30935,42989,32673,41475,41755
40875,43037,37201,33588,34632,45347,31244,38485,35344,31733,58131,31520,43017,36211,37106,51399,55055,35887,38389,36827,28731,33901,55359,40598,45977,38753,38650,35133,35712,36368,48268,31158,39302,46245,37044,38162,27191,40106,30385,43766,24950,39388,40697,40640,41087,44716,40231,28291,29263,36312,44697,31547,27435,40485,39555,33299,39232,47474,41279,44967,41411,39693,42738,36735,43920,29262,45300,34886,49128,41768,41541,33129,45624,41063,47708,36601,43835,49802,40141,40288,36294,37786,44700,53061,45402,36608,30124,48558,51743,37160,43208,41145,36936,40644,36775,32395,30987,43013,32689,41714,41867
40918,43239,37275,33672,34720,45373,31356,38525,35355,31952,58326,31547,43176,36291,37190,51458,55249,35920,38477,37089,28790,34172,55490,40663,46176,38792,38878,35327,35951,36382,48363,31211,39530,46339,37206,38234,27355,40135,30495,43947,25027,39394,40768,40648,41223,44730,40356,28317,29482,36494,44721,31602,27441,40601,39740,33343,39341,47779,41558,45418,41566,39715,42836,36880,44310,29263,45451,34956,49132,41825,41592,33161,45675,41126,47821,36641,44003,49817,40150,40322,36387,37979,44719,53170,45441,36681,30221,48652,51797,37412,43516,41173,37231,40804,36959,32399,31094,43028,32726,41976,42019
40935,43546,37474,33944,34767,45462,31424,38566,35368,32093,58497,31748,43295,36365,37355,51496,55456,36027,38589,37387,28850,34459,55702,40706,46288,38857,39129,35410,36116,36398,48519,31234,39798,46395,37253,38246,27499,40141,30703,44132,25158,39415,40824,40681,41299,44848,40499,28360,29523,36645,44779,31628,27728,40724,39891,33350,39515,48101,41867,45811,41752,39764,42916,37111,44650,29307,45453,35211,49139,41835,41674,33247,45742,41205,47893,36649,44281,49855,40196,40354,36404,38054,44784,53198,45532,36848,30235,48761,51807,37562,43873,41288,37512,40907,37093,32515,31158,43046,32747,42158,42120
40957,43833,37707,34201,34853,45504,31596,38619,35377,32230,58599,31942,43430,36472,37436,51600,55624,36051,38694,37666,28873,34727,55863,40736,46444,38975,39403,35542,36315,36488,48684,31256,40042,46492,37340,38265,27521,40211,30877,44357,25231,39424,40891,40770,41419,44858,40677,28409,29534,36807,44781,31682,28011,40890,39997,33400,39725,48435,42185,46218,41883,39767,43073,37288,45016,29387,45521,35402,49188,41838,41843,33309,45797,41282,47972,36650,44466,49944,40279,40396,36416,38127,44848,53204,45574,36958,30342,48978,51846,37756,44158,41341,37807,41036,37153,32556,31184,43053,32776,42390,42292
40986,44078,37894,34202,34942,45609,31639,38689,35395,32422,58774,32197,43549,36563,37540,51658,55837,36152,38786,37990,28915,34972,55922,40802,46625,39019,39637,35636,36502,36497,48831,31453,40291,46575,37342,38327,27580,40213,31047,44555,25305,39430,41003,40821,41531,44881,40814,28437,29536,36917,44810,31693,28219,41022,40135,33700,39883,48757,42475,46587,42066,39779,43222,37492,45348,29390,45598,35666,49265,41918,41958,33328,45845,41431,48050,36650,44647,49970,40303,40470,36666,38282,44888,53294,45681,37006,30415,49103,51890,37878,44427,41474,38057,41203,37202,32621,31298,43080,32830,42603,42457
41029,44245,38088,34276,35121,45654,31694,38738,35396,32545,58869,32436,43615,36680,37697,51718,55938,36181,38906,38345,28966,35262,56060,40812,46768,39081,39877,35750,36674,36533,48927,31567,40466,46665,37374,38361,27656,40284,31148,44791,25339,39442,41103,40880,41594,44907,40924,28453,29634,37128,44858,31765,28530,41199,40212,34004,40136,49063,42762,46900,42232,39798,43355,37630,45693,29489,45603,35889,49314,42141,42108,33343,46002,41510,48122,36659,44770,50025,40388,40503,36898,38369,44956,53321,45769,37160,30496,49187,51993,37973,44746,41581,38344,41319,37295,32719,31373,43083,32857,42818,42492
41030,44554,38328,34289,35306,45686,31697,38780,35430,32675,59046,32457,43754,36761,37843,51780,56101,36187,39022,38590,29015,35580,56176,40821,46898,39195,40169,35903,36893,36549,49039,31619,40697,46775,37425,38458,27687,40355,31288,44969,25456,39528,41222,40914,41634,44945,40985,28508,29721,37314,44880,31778,28844,41237,40372,34288,40314,49340,43045,47266,42414,39856,43568,37797,46073,29492,45690,36115,49351,42268,42192,33344,46113,41652,48253,36659,44866,50048,40418,40523,37142,38452,44958,53355,45796,37242,30503,49338,52022,38048,45086,41707,38420,41454,37409,32754,31473,43092,32881,43005,42554
41053,44836,38565,34291,35498,45820,31701,38826,35442,32738,59229,32460,43802,36931,37964,51926,56247,36213,39145,38954,29028,35781,56389,40861,47018,39271,40345,36067,37093,36575,49183,31706,40860,46807,37458,38632,27816,40416,31417,45181,25460,39542,41271,40937,41658,44950,41165,28530,29751,37492,44909,31798,28886,41288,40482,34530,40500,49630,43112,47732,42534,39860,43626,38010,46338,29521,45816,36333,49395,42440,42319,33370,46195,41852,48360,36663,44958,50068,40484,40529,37410,38538,45012,53426,45798,37351,30592,49521,52048,38059,45401,41818,38496,41603,37540,32876,31539,43168,32911,43208,42658
41062,45105,38735,34312,35638,45899,31708,38870,35464,32861,59416,32515,44000,37315,38015,52010,56424,36304,39217,39242,29048,36116,56430,40956,47157,39428,40418,36172,37241,36644,49291,31758,40883,46855,37502,38818,27882,40488,31585,45394,25487,39614,41340,40969,41717,44965,41334,28635,29784,37652,44943,31837,28912,41362,40589,34789,40616,49911,43248,48094,42720,39962,43768,38222,46548,29691,45893,36607,49467,42595,42463,33374,46450,42091,48450,36714,45018,50068,40540,40621,37665,38644,45012,53447,45879,37417,30633,49641,52054,38101,45692,42009,38561,41727,37606,32907,31559,43195,32946,43575,42748
