Estimations_SA2_h10_R400_  1,Estimations_SA2_h10_R400_  2,Estimations_SA2_h10_R400_  3,Estimations_SA2_h10_R400_  4,Estimations_SA2_h10_R400_  5,Estimations_SA2_h10_R400_  6,Estimations_SA2_h10_R400_  7,Estimations_SA2_h10_R400_  8,Estimations_SA2_h10_R400_  9,Estimations_SA2_h10_R400_ 10,Estimations_SA2_h10_R400_ 11,Estimations_SA2_h10_R400_ 12,Estimations_SA2_h10_R400_ 13,Estimations_SA2_h10_R400_ 14,Estimations_SA2_h10_R400_ 15,Estimations_SA2_h10_R400_ 16,Estimations_SA2_h10_R400_ 17,Estimations_SA2_h10_R400_ 18,Estimations_SA2_h10_R400_ 19,Estimations_SA2_h10_R400_ 20,Estimations_SA2_h10_R400_ 21,Estimations_SA2_h10_R400_ 22,Estimations_SA2_h10_R400_ 23,Estimations_SA2_h10_R400_ 24,Estimations_SA2_h10_R400_ 25,Estimations_SA2_h10_R400_ 26,Estimations_SA2_h10_R400_ 27,Estimations_SA2_h10_R400_ 28,Estimations_SA2_h10_R400_ 29,Estimations_SA2_h10_R400_ 30,Estimations_SA2_h10_R400_ 31,Estimations_SA2_h10_R400_ 32,Estimations_SA2_h10_R400_ 33,Estimations_SA2_h10_R400_ 34,Estimations_SA2_h10_R400_ 35,Estimations_SA2_h10_R400_ 36,Estimations_SA2_h10_R400_ 37,Estimations_SA2_h10_R400_ 38,Estimations_SA2_h10_R400_ 39,Estimations_SA2_h10_R400_ 40,Estimations_SA2_h10_R400_ 41,Estimations_SA2_h10_R400_ 42,Estimations_SA2_h10_R400_ 43,Estimations_SA2_h10_R400_ 44,Estimations_SA2_h10_R400_ 45,Estimations_SA2_h10_R400_ 46,Estimations_SA2_h10_R400_ 47,Estimations_SA2_h10_R400_ 48,Estimations_SA2_h10_R400_ 49,Estimations_SA2_h10_R400_ 50,Estimations_SA2_h10_R400_ 51,Estimations_SA2_h10_R400_ 52,Estimations_SA2_h10_R400_ 53,Estimations_SA2_h10_R400_ 54,Estimations_SA2_h10_R400_ 55,Estimations_SA2_h10_R400_ 56,Estimations_SA2_h10_R400_ 57,Estimations_SA2_h10_R400_ 58,Estimations_SA2_h10_R400_ 59,Estimations_SA2_h10_R400_ 60,Estimations_SA2_h10_R400_ 61,Estimations_SA2_h10_R400_ 62,Estimations_SA2_h10_R400_ 63,Estimations_SA2_h10_R400_ 64,Estimations_SA2_h10_R400_ 65,Estimations_SA2_h10_R400_ 66,Estimations_SA2_h10_R400_ 67,Estimations_SA2_h10_R400_ 68,Estimations_SA2_h10_R400_ 69,Estimations_SA2_h10_R400_ 70,Estimations_SA2_h10_R400_ 71,Estimations_SA2_h10_R400_ 72,Estimations_SA2_h10_R400_ 73,Estimations_SA2_h10_R400_ 74,Estimations_SA2_h10_R400_ 75,Estimations_SA2_h10_R400_ 76,Estimations_SA2_h10_R400_ 77,Estimations_SA2_h10_R400_ 78,Estimations_SA2_h10_R400_ 79,Estimations_SA2_h10_R400_ 80,Estimations_SA2_h10_R400_ 81,Estimations_SA2_h10_R400_ 82,Estimations_SA2_h10_R400_ 83,Estimations_SA2_h10_R400_ 84,Estimations_SA2_h10_R400_ 85,Estimations_SA2_h10_R400_ 86,Estimations_SA2_h10_R400_ 87,Estimations_SA2_h10_R400_ 88,Estimations_SA2_h10_R400_ 89,Estimations_SA2_h10_R400_ 90,Estimations_SA2_h10_R400_ 91,Estimations_SA2_h10_R400_ 92,Estimations_SA2_h10_R400_ 93,Estimations_SA2_h10_R400_ 94,Estimations_SA2_h10_R400_ 95,Estimations_SA2_h10_R400_ 96,Estimations_SA2_h10_R400_ 97,Estimations_SA2_h10_R400_ 98,Estimations_SA2_h10_R400_ 99,Estimations_SA2_h10_R400_100,Estimations_SA2_h10_R400_101
75229,80153,69273,67416,72590,80687,69109,77353,75927,73234,92579,68687,77895,72479,70280,81804,88402,72730,74537,73543,67775,71357,88709,81055,79620,74870,76226,73124,74733,76979,77190,72277,74249,76056,80892,76437,65492,68194,70317,81513,65847,72616,80183,74215,78162,72440,75576,67897,66975,74752,80584,71836,70241,79582,76767,71530,78400,80572,72854,79060,79137,76475,73757,71411,80896,65375,75345,75156,80895,76198,75827,72024,79592,73842,84694,85189,80448,79590,77558,78743,71322,72422,82419,80669,82022,67928,71486,75565,85729,74852,78283,82491,72773,74911,76114,72357,69481,81566,69713,76994,79958
75248,80286,69405,67545,72590,80798,69217,77587,76275,73443,92666,68695,77968,72589,70326,81866,88540,72762,74814,73543,68051,71358,88882,81191,79727,75054,76316,73362,74858,77114,77324,72370,74356,76150,80916,76486,65587,68274,70486,81581,66012,72727,80185,74238,78317,72440,75630,67921,67235,74959,80736,71853,70355,79703,76896,71542,78449,80624,72967,79311,79173,76476,73950,71561,80905,65588,75453,75290,81029,76244,75919,72109,79776,73936,84820,85296,80525,79913,77738,78778,71363,72522,82431,80739,82094,68006,71613,75756,86018,74974,78296,82572,72780,75030,76258,72386,69596,81618,69718,77140,80046
75290,80387,69525,67652,72630,80929,69324,77800,76447,73592,92745,68726,78020,72689,70342,81893,88670,72805,75075,73886,68289,71408,89094,81301,79785,75233,76406,73548,75004,77215,77450,72458,74511,76307,80976,76547,65739,68319,70670,81825,66035,72802,80208,74266,78428,72463,75695,67925,67488,75177,80893,71910,70445,79755,77007,71573,78546,80654,73077,79531,79204,76510,74147,71692,80957,65790,75642,75364,81158,76272,76014,72189,79922,74030,84924,85363,80673,80158,77957,78827,71432,72667,82505,80762,82154,68103,71672,75919,86275,75083,78360,82649,72805,75120,76348,72425,69743,81620,69750,77271,80122
75342,80464,69599,67772,72674,81097,69470,77953,76648,73778,92853,68729,78079,72812,70352,81928,88755,72860,75291,74241,68517,71485,89303,81338,79859,75320,76445,73619,75125,77222,77549,72522,74655,76432,81032,76547,65933,68384,70852,82042,66045,72867,80237,74302,78547,72467,75944,67967,67769,75351,81022,71944,70516,79802,77126,71779,78551,80692,73200,79745,79281,76513,74316,71776,80986,65796,75822,75394,81321,76337,76044,72285,80061,74162,84924,85485,80814,80381,78131,78881,71466,72821,82552,80795,82218,68134,71820,76133,86548,75170,78434,82720,72806,75225,76427,72448,69931,81642,69763,77365,80229
75366,80543,69669,67899,72725,81241,69614,78115,76777,73935,92928,68757,78132,72948,70364,81978,88816,72927,75511,74569,68739,71561,89466,81394,79891,75374,76463,73678,75216,77256,77665,72591,74849,76589,81092,76671,66097,68420,70978,82257,66047,72929,80248,74393,78638,72475,76003,67972,68003,75487,81162,71974,70576,80031,77224,71868,78577,80693,73640,79914,79334,76552,74437,71797,81005,65797,75947,75463,81479,76476,76047,72393,80358,74294,84956,85609,80966,80607,78324,78924,71497,72984,82556,80834,82244,68279,71939,76302,86819,75264,78744,82788,72809,75304,76534,72479,70084,81675,69765,77427,80307
75638,80611,69781,68040,72727,81353,69718,78293,76897,74039,93009,68828,78150,73085,70415,82056,88906,72975,75652,74902,68924,71656,89647,81456,79893,75416,76473,73750,75321,77278,77788,72652,75032,76697,81143,76756,66238,68499,71128,82447,66057,72983,80272,74514,78724,72477,76045,68026,68101,75604,81254,72016,70628,80262,77326,71966,78794,80818,74073,79943,79430,76605,74525,71856,81013,65806,76116,75567,81679,76629,76049,72433,80424,74395,84983,85745,81080,80819,78457,78990,71537,73153,82597,80871,82259,68409,72013,76461,87099,75398,79026,82834,72838,75439,76644,72519,70221,81686,69794,77461,80361
75882,80679,69914,68153,72773,81505,69821,78424,77013,74179,93076,68932,78160,73108,70454,82156,88997,73005,75741,75202,69064,71811,89766,81523,79903,75428,76499,73785,75444,77326,77914,72702,75233,76822,81229,76817,66424,68568,71278,82662,66070,73088,80323,74715,78797,72521,76112,68063,68177,75687,81352,72034,70666,80483,77392,72093,79062,80909,74478,80091,79540,76680,74568,71876,81021,65841,76231,75578,81915,76755,76123,72471,80454,74504,85001,85855,81166,81086,78533,78993,71567,73326,82663,80912,82321,68522,72072,76590,87336,75531,79284,82880,72910,75574,76703,72573,70364,81711,69813,77509,80408
76151,80721,70055,68281,72833,81671,69925,78490,77100,74334,93120,69039,78171,73139,70507,82250,89084,73007,75776,75456,69088,71977,89859,81648,79943,75441,76540,73830,75583,77416,78024,72733,75424,76929,81238,76850,66534,68668,71370,82910,66071,73238,80417,74897,78875,72585,76160,68083,68266,75791,81450,72087,70672,80663,77489,72207,79275,80988,74867,80234,79647,76707,74583,71886,81037,65904,76258,75693,82179,76881,76217,72502,80466,74632,85024,85973,81452,81207,78540,79044,71601,73467,82790,80947,82507,68689,72122,76711,87361,75693,79513,82915,72916,75691,76778,72614,70525,81727,69828,77557,80430
76421,80962,70187,68383,72896,81831,69955,78603,77145,74505,93168,69139,78173,73168,70609,82388,89172,73023,75872,75707,69148,72165,89950,81763,79965,75512,76625,73963,75695,77536,78147,72743,75618,77026,81260,76910,66652,68755,71403,83177,66162,73443,80465,74915,78932,72605,76186,68084,68321,75923,81551,72179,70685,80839,77609,72362,79430,81243,75226,80421,79742,76732,74595,71909,81345,66000,76288,75804,82422,77005,76278,72525,80476,74757,85043,86056,81721,81440,78597,79094,71610,73587,82849,81039,82710,68833,72152,76794,87373,75876,79746,82923,72931,75831,76827,72678,70634,81729,69837,77720,80449
76702,81232,70345,68460,72930,81997,70014,78686,77168,74718,93208,69206,78192,73211,70712,82538,89321,73046,75946,75965,69229,72370,90065,81833,79975,75540,76698,74068,75813,77627,78248,72784,75827,77132,81306,77012,66827,68838,71406,83409,66227,73625,80477,74917,78987,72637,76199,68087,68348,76067,81617,72226,70713,80984,77690,72524,79549,81474,75615,80601,79854,76740,74620,71929,81561,66070,76296,75863,82642,77087,76358,72555,80490,74894,85082,86164,81976,81446,78633,79206,71634,73691,82876,81146,82905,69013,72154,76905,87405,76041,80006,82941,72936,75988,76881,72743,70740,81745,69839,77872,80472
76993,81612,70495,68577,73001,82185,70101,78791,77206,74981,93243,69214,78353,73259,70790,82628,89457,73049,76032,76183,69323,72603,90194,81892,80093,75585,76705,74164,75986,77734,78379,72795,76044,77262,81406,77114,66998,68943,71423,83639,66298,73651,80491,74941,79032,72656,76217,68110,68436,76213,81733,72286,70715,81124,77740,72625,79639,81671,75991,80746,79924,76767,74661,71984,81830,66148,76310,75899,82826,77131,76418,72842,80555,75005,85167,86302,82242,81459,78666,79325,71669,73793,82883,81269,83044,69207,72158,77008,87456,76231,80258,82943,73008,76137,77031,72836,70748,81752,69852,77990,80501
77281,81931,70628,68614,73061,82368,70226,78852,77239,75182,93291,69223,78480,73311,70834,82746,89567,73068,76140,76434,69375,72796,90320,81940,80187,75615,76889,74254,76129,77853,78483,72842,76257,77352,81513,77214,67167,69030,71454,83875,66368,73658,80494,74983,79120,72675,76242,68122,68508,76329,81836,72351,70732,81273,77778,72696,79714,81844,76297,80921,80081,76807,74727,71990,82094,66229,76315,75987,82996,77143,76458,72956,80605,75102,85301,86438,82451,81486,78745,79419,71837,73891,82885,81405,83089,69377,72188,77106,87535,76382,80491,82971,73160,76267,77202,72920,70748,81763,69866,78145,80539
77388,82201,70718,68632,73085,82554,70353,78934,77239,75374,93392,69224,78614,73394,70867,82864,89709,73080,76265,76738,69440,72983,90401,81970,80269,75645,77002,74338,76257,77951,78638,72895,76408,77529,81555,77319,67338,69078,71462,84068,66421,73695,80521,74996,79189,72733,76404,68196,68524,76414,81944,72437,70767,81429,77818,72704,79809,82045,76590,81035,80262,76823,74854,72130,82317,66344,76341,76013,83097,77196,76619,73039,80670,75206,85373,86517,82563,81523,78850,79462,71989,74005,82898,81554,83136,69469,72211,77188,87600,76498,80690,83071,73346,76437,77399,73031,70778,81775,69883,78309,80609
77509,82406,70804,68688,73094,82685,70506,78943,77247,75587,93494,69247,78758,73466,70872,83001,89862,73098,76346,77004,69506,73234,90431,81977,80387,75674,77067,74441,76445,77970,78730,72951,76552,77659,81666,77368,67449,69109,71491,84226,66462,73739,80561,75013,79300,72774,76550,68268,68717,76497,82011,72445,70812,81546,77870,72714,79887,82279,76852,81396,80437,76865,74952,72230,82603,66403,76404,76061,83156,77285,76730,73086,80726,75315,85488,86554,82638,81562,78877,79494,72142,74123,82940,81753,83162,69529,72215,77246,87676,76643,80897,83121,73547,76607,77603,73106,70803,81823,69897,78509,80708
77604,82600,71016,69013,73130,82810,70623,78967,77250,75775,93574,69558,78873,73537,70919,83119,90011,73149,76423,77246,69579,73510,90468,81979,80498,75705,77128,74553,76611,77982,78842,73063,76712,77753,81786,77432,67668,69129,71607,84383,66525,73798,80580,75020,79368,72802,76698,68331,68761,76567,82077,72458,71049,81643,77950,72755,79970,82546,77082,81777,80605,76949,75018,72371,82923,66480,76447,76303,83181,77362,76797,73138,80785,75353,85608,86560,82773,81616,78885,79505,72158,74152,83047,81907,83265,69610,72235,77250,87712,76764,81135,83167,73771,76733,77794,73221,70823,81884,69909,78678,80818
77707,82835,71248,69256,73142,82887,70782,78991,77269,75920,93589,69808,78999,73619,70948,83272,90132,73175,76499,77480,69603,73766,90505,81997,80631,75718,77239,74671,76752,78003,78965,73168,76885,77824,81906,77497,67847,69139,71754,84544,66568,73877,80614,75103,79467,72832,76834,68402,68819,76636,82077,72494,71274,81740,78025,72758,80073,82855,77318,82180,80728,77033,75087,72514,83251,66576,76474,76509,83197,77424,76900,73173,80800,75368,85714,86590,82873,81692,78905,79526,72194,74161,83120,81989,83333,69680,72272,77300,87731,76873,81384,83174,74042,76857,77896,73322,70834,81972,69915,78853,80985
77776,83068,71445,69280,73169,82969,70816,79026,77292,76099,93611,70048,79132,73675,70986,83370,90271,73249,76550,77701,69645,74002,90574,82022,80808,75764,77369,74759,76901,78014,79121,73239,77098,77858,82013,77624,68025,69189,71905,84689,66582,73963,80688,75124,79592,72887,76941,68459,68833,76677,82077,72494,71447,81809,78092,73019,80157,83175,77557,82564,80859,77107,75155,72656,83586,66626,76484,76730,83232,77545,76967,73205,80834,75381,85807,86622,82971,81750,78943,79569,72389,74209,83175,82083,83419,69719,72330,77322,87739,77045,81629,83178,74319,77002,77975,73422,70877,82083,69932,78977,81204
77836,83229,71634,69290,73401,83000,70829,79036,77336,76254,93614,70295,79212,73740,71089,83442,90307,73320,76602,77936,69681,74228,90610,82045,80971,75832,77517,74839,77052,78014,79227,73480,77306,77873,82132,77785,68194,69220,72051,84855,66602,74059,80783,75160,79726,72944,76996,68502,68855,76748,82094,72561,71659,81880,78122,73335,80296,83468,77777,82923,80970,77184,75185,72781,83958,66691,76524,76944,83277,77620,77041,73210,80909,75394,85928,86634,83154,81808,78970,79626,72586,74260,83176,82143,83528,69801,72393,77346,87795,77206,81902,83208,74611,77109,78030,73535,70925,82196,69943,79082,81354
77874,83449,71817,69303,73651,83020,70852,79058,77353,76362,93615,70297,79289,73818,71237,83483,90380,73348,76662,78139,69703,74481,90627,82068,81101,75874,77702,74905,77198,78025,79344,73698,77528,77894,82213,77867,68315,69233,72210,85013,66609,74093,80935,75184,79828,73018,77002,68558,68908,76812,82107,72577,71886,81903,78167,73650,80469,83764,77985,83241,81091,77301,75291,72910,84342,66746,76541,77138,83342,77691,77113,73231,81006,75443,86077,86636,83302,81871,78978,79679,72798,74303,83177,82166,83620,69876,72396,77359,87840,77390,82199,83216,74691,77216,78087,73655,70985,82305,69954,79148,81459
77917,83653,72014,69329,73902,83072,70905,79082,77377,76467,93625,70298,79306,73947,71379,83560,90480,73352,76728,78390,69712,74674,90695,82125,81238,75928,77840,75010,77363,78053,79461,73890,77677,77895,82282,77924,68478,69241,72320,85186,66736,74120,81076,75218,79908,73052,77023,68600,68984,76886,82127,72591,71890,81927,78217,73952,80633,84061,78172,83593,81167,77396,75347,73039,84687,66791,76602,77323,83423,77950,77204,73262,81099,75687,86257,86641,83453,81902,78979,79714,73044,74343,83231,82218,83627,69930,72447,77381,87887,77501,82471,83223,74785,77349,78192,73798,71036,82370,69960,79209,81568
77940,83850,72160,69403,74146,83137,70947,79110,77428,76575,93673,70341,79368,74303,71498,83625,90653,73384,76777,78629,69734,74900,90730,82233,81354,75942,77910,75106,77502,78089,79594,74035,77803,78050,82333,77972,68630,69251,72540,85357,66842,74141,81213,75274,79964,73057,77037,68716,69062,76969,82141,72610,71935,81948,78281,74243,80733,84340,78390,83912,81271,77579,75406,73185,84935,66910,76672,77554,83526,78211,77280,73297,81353,75947,86446,86654,83535,81930,78983,79777,73300,74390,83254,82277,83628,69946,72484,77420,87901,77586,82745,83318,74880,77476,78296,73926,71067,82422,69982,79751,81632
77950,84085,72286,69486,74396,83155,70950,79123,77506,76731,93696,70378,79414,74641,71582,83712,90819,73413,76827,78851,69801,75102,90732,82346,81435,75967,77986,75184,77676,78151,79747,74094,77934,78183,82389,77993,68800,69287,72758,85517,66952,74214,81339,75305,79987,73090,77077,68826,69197,77085,82173,72617,71959,81949,78314,74490,80850,84636,78582,84245,81335,77746,75511,73301,85113,67057,76739,77773,83630,78448,77395,73360,81566,76215,86657,86694,83599,81962,79005,79868,73580,74403,83254,82291,83675,69979,72506,77427,87937,77722,83002,83382,74989,77603,78387,74064,71076,82454,70025,80233,81730
77979,84163,72424,69585,74613,83215,70971,79126,77572,76858,93724,70418,79457,74959,71642,83809,90893,73461,76919,78999,69826,75264,90761,82439,81489,75980,78038,75276,77833,78213,79905,74189,78067,78294,82396,78027,68932,69337,72835,85646,67067,74288,81358,75309,80045,73095,77182,68882,69329,77111,82265,72751,72010,81955,78357,74699,80905,84951,78731,84595,81426,77903,75618,73471,85263,67201,76904,77952,83754,78733,77498,73383,81757,76462,86833,86754,83627,82048,79034,80012,73841,74406,83256,82327,83755,69996,72622,77447,87959,77830,83116,83453,75055,77717,78510,74162,71106,82462,70090,80327,81837
78012,84212,72518,69669,74740,83319,71013,79168,77598,76994,93787,70451,79551,75051,71719,83900,91022,73802,77006,79187,69848,75418,90778,82547,81716,75993,78253,75325,77929,78236,80056,74219,78224,78405,82441,78042,69095,69363,72938,85758,67199,74335,81390,75353,80090,73101,77334,68922,69466,77143,82362,72865,72265,82016,78373,74946,80925,85069,78893,84958,81507,78047,75728,73700,85373,67400,77006,78162,83900,78984,77629,73390,81965,76678,86957,86816,83697,82119,79088,80154,74076,74412,83277,82401,83775,70038,72713,77491,88006,77898,83240,83546,75106,77823,78589,74242,71112,82477,70173,80381,81966
78065,84241,72619,69723,74740,83409,71051,79388,77624,77045,93823,70484,79670,75193,71898,83977,91171,73820,77095,79358,69885,75653,90787,82669,81956,76044,78326,75386,77960,78280,80213,74308,78367,78444,82450,78079,69113,69376,73012,85821,67358,74349,81481,75402,80141,73125,77451,68967,69612,77174,82490,72960,72456,82129,78422,75100,80926,85217,79158,85240,81720,78182,75909,73872,85520,67604,77089,78359,84053,79219,77932,73583,82195,76851,86984,86898,83839,82194,79154,80284,74278,74414,83283,82466,83873,70069,72811,77557,88071,77974,83371,83683,75164,77960,78629,74265,71127,82518,70297,80383,82140
78168,84277,72676,69771,74742,83491,71286,79604,77698,77128,93866,70499,79760,75298,72093,84126,91328,73836,77161,79553,69949,75852,90805,82814,82172,76051,78327,75506,77997,78281,80385,74425,78523,78456,82470,78087,69157,69394,73101,85872,67522,74360,81539,75454,80215,73169,77578,69006,69718,77183,82596,73067,72576,82208,78455,75218,80951,85355,79360,85510,81981,78301,76062,74033,85685,67752,77170,78504,84136,79453,78227,73770,82430,76933,87066,86948,84001,82251,79192,80425,74493,74442,83297,82479,83989,70104,72941,77569,88126,78038,83472,83769,75264,78096,78713,74317,71143,82549,70363,80418,82345
78281,84354,72700,69806,74747,83568,71567,79817,77831,77211,93897,70510,79867,75325,72346,84294,91457,73851,77169,79772,70081,76088,90833,82919,82322,76057,78420,75603,78010,78313,80526,74501,78721,78469,82531,78109,69197,69396,73172,85909,67684,74363,81570,75517,80241,73223,77724,69030,69829,77222,82657,73226,72591,82216,78466,75292,80991,85472,79658,85785,82192,78416,76225,74172,85900,67898,77230,78658,84201,79684,78503,73943,82649,77023,87133,86986,84144,82357,79249,80583,74705,74450,83321,82485,84073,70190,73019,77597,88164,78140,83557,83853,75320,78227,78832,74401,71208,82562,70365,80473,82524
78402,84415,72759,69810,74781,83636,71592,80032,77946,77235,93932,70516,80000,75363,72617,84306,91580,73859,77170,80001,70217,76331,90846,83022,82398,76081,78518,75722,78012,78358,80646,74611,78842,78484,82600,78143,69217,69410,73250,86199,67781,74403,81628,75544,80268,73310,77847,69062,69905,77289,82692,73378,72650,82241,78469,75311,81095,85591,79928,86090,82391,78567,76376,74283,86055,67958,77248,78834,84258,79856,78731,74107,82739,77154,87205,86986,84240,82654,79321,80720,74950,74468,83356,82507,84188,70618,73038,77617,88225,78249,83588,83962,75386,78328,79044,74496,71308,82564,70385,80481,82735
78530,84511,72789,69861,74893,83713,71635,80199,78069,77236,93959,70534,80115,75439,72847,84324,91699,73968,77198,80219,70298,76569,90868,83164,82459,76127,78550,75839,78038,78377,80795,74752,78870,78556,82664,78269,69238,69505,73364,86484,67866,74431,81635,75558,80286,73413,77952,69125,69935,77374,82741,73503,72665,82273,78501,75379,81198,85711,80239,86412,82578,78616,76510,74408,86231,68071,77284,78982,84321,80027,78917,74291,82817,77379,87243,87013,84377,82938,79344,80866,75199,74486,83422,82551,84334,70972,73105,77633,88300,78343,83599,84071,75402,78477,79289,74588,71403,82567,70449,80485,82889
78635,84631,72827,69942,74981,83806,71977,80294,78169,77272,93999,70546,80256,75475,73077,84339,91790,74073,77200,80432,70378,76793,90879,83313,82524,76129,78551,75980,78164,78384,80900,74833,78927,78609,82738,78410,69303,69601,73458,86752,67897,74442,81668,75582,80340,73451,78113,69203,70022,77471,82800,73639,72734,82295,78503,75478,81301,85867,80310,86761,82733,78620,76663,74541,86403,68167,77298,79121,84429,80170,79080,74484,82939,77623,87346,87046,84506,83206,79346,81011,75442,74499,83449,82565,84475,71287,73163,77686,88340,78706,83628,84157,75488,78575,79513,74667,71533,82576,70584,80564,83027
78678,84707,72849,70007,75069,83876,72252,80392,78287,77410,94050,70573,80415,75526,73251,84400,91871,74184,77241,80555,70454,77026,90893,83396,82634,76146,78592,76080,78313,78396,81026,74935,78988,78659,82753,78544,69355,69701,73550,87086,67945,74443,81694,75640,80426,73672,78416,69265,70072,77549,82891,73881,72848,82397,78503,75540,81376,86053,80373,87104,82920,78623,76819,74683,86590,68241,77322,79201,84591,80334,79259,74660,83034,77860,87362,87050,84616,83399,79354,81159,75653,74523,83453,82596,84559,71477,73190,77732,88381,79032,83692,84246,75601,78687,79777,74804,71699,82587,70683,80632,83139
78703,84797,72876,70080,75138,83943,72273,80464,78349,77515,94199,70673,80453,75565,73397,84421,91935,74329,77242,80678,70507,77229,90939,83452,82675,76465,78631,76171,78475,78478,81162,75058,79046,78676,82777,78863,69425,69822,73669,87361,67974,74450,81724,75685,80473,73874,78654,69329,70096,77600,83029,74150,73029,82531,78531,75595,81426,86251,80389,87474,83112,78624,76846,74863,86783,68320,77342,79262,84746,80592,79447,74845,83087,78069,87380,87072,84729,83554,79364,81286,75822,74570,83478,82597,84631,71655,73204,77807,88519,79316,83905,84290,75680,78812,80014,74884,71817,82618,70763,80702,83178
78717,84837,72928,70136,75212,83972,72289,80521,78394,77652,94320,70749,80501,75625,73411,84454,91993,74471,77300,80859,70508,77419,91022,83514,82756,76779,78646,76267,78706,78588,81235,75131,79148,78684,82781,79143,69530,69919,73799,87596,68045,74458,81747,75716,80487,74032,78884,69360,70125,77619,83180,74367,73227,82698,78601,75668,81454,86407,80390,87509,83398,78644,76875,75069,86930,68372,77378,79314,84861,80887,79704,75055,83240,78261,87478,87134,84821,83744,79381,81414,76002,74625,83488,82608,84663,71841,73277,77888,88614,79545,84172,84324,75723,78979,80266,74986,71910,82633,70769,80778,83204
78764,84871,72990,70261,75252,83984,72326,80601,78431,77787,94352,70828,80522,75696,73432,84516,92045,74581,77388,81060,70532,77581,91112,83581,82820,77076,78735,76368,78922,78704,81264,75175,79300,78709,82785,79350,69665,69984,73993,87769,68104,74472,81753,75785,80488,74173,79018,69406,70141,77619,83337,74578,73388,82813,78679,75756,81470,86540,80427,87542,83613,78645,76995,75316,87072,68470,77430,79413,85047,81124,79988,75281,83435,78355,87544,87171,84900,83915,79433,81495,76152,74743,83493,82799,84708,71966,73307,77974,88706,79737,84448,84361,75799,79096,80500,75117,71986,82651,70781,80797,83237
78830,84945,73055,70348,75314,83994,72389,80664,78440,77901,94403,70942,80556,75730,73445,84576,92084,74669,77490,81248,70532,77756,91224,83713,82870,77350,78783,76478,79131,78800,81268,75224,79445,78713,82811,79518,69794,70086,74180,87860,68155,74478,81799,75804,80521,74243,79188,69451,70154,77642,83447,74748,73502,82896,78740,75991,81478,86617,80459,87552,83782,78652,77132,75534,87206,68551,77443,79504,85188,81383,80232,75345,83586,78465,87559,87210,84998,84100,79504,81597,76314,74838,83566,82926,84715,72094,73522,78078,88822,79877,84725,84414,75854,79260,80727,75247,72053,82678,70831,80832,83249
78879,85018,73158,70405,75403,84017,72421,80742,78499,78017,94441,71031,80606,75761,73507,84629,92101,74764,77600,81412,70562,77946,91341,83798,82940,77554,78821,76638,79321,78892,81307,75236,79592,78760,82850,79680,69939,70185,74326,87894,68198,74501,81930,75805,80843,74335,79329,69499,70169,77649,83551,74900,73632,82974,78777,76232,81774,86690,80465,87571,84023,78668,77246,75688,87308,68605,77477,79572,85267,81608,80512,75434,83773,78560,87611,87232,85106,84250,79560,81720,76486,74926,83619,83057,84731,72220,73735,78168,88884,80015,84951,84496,75897,79403,80903,75330,72131,82727,70886,80875,83263
