Estimations_DR2_h10_R400_  1,Estimations_DR2_h10_R400_  2,Estimations_DR2_h10_R400_  3,Estimations_DR2_h10_R400_  4,Estimations_DR2_h10_R400_  5,Estimations_DR2_h10_R400_  6,Estimations_DR2_h10_R400_  7,Estimations_DR2_h10_R400_  8,Estimations_DR2_h10_R400_  9,Estimations_DR2_h10_R400_ 10,Estimations_DR2_h10_R400_ 11,Estimations_DR2_h10_R400_ 12,Estimations_DR2_h10_R400_ 13,Estimations_DR2_h10_R400_ 14,Estimations_DR2_h10_R400_ 15,Estimations_DR2_h10_R400_ 16,Estimations_DR2_h10_R400_ 17,Estimations_DR2_h10_R400_ 18,Estimations_DR2_h10_R400_ 19,Estimations_DR2_h10_R400_ 20,Estimations_DR2_h10_R400_ 21,Estimations_DR2_h10_R400_ 22,Estimations_DR2_h10_R400_ 23,Estimations_DR2_h10_R400_ 24,Estimations_DR2_h10_R400_ 25,Estimations_DR2_h10_R400_ 26,Estimations_DR2_h10_R400_ 27,Estimations_DR2_h10_R400_ 28,Estimations_DR2_h10_R400_ 29,Estimations_DR2_h10_R400_ 30,Estimations_DR2_h10_R400_ 31,Estimations_DR2_h10_R400_ 32,Estimations_DR2_h10_R400_ 33,Estimations_DR2_h10_R400_ 34,Estimations_DR2_h10_R400_ 35,Estimations_DR2_h10_R400_ 36,Estimations_DR2_h10_R400_ 37,Estimations_DR2_h10_R400_ 38,Estimations_DR2_h10_R400_ 39,Estimations_DR2_h10_R400_ 40,Estimations_DR2_h10_R400_ 41,Estimations_DR2_h10_R400_ 42,Estimations_DR2_h10_R400_ 43,Estimations_DR2_h10_R400_ 44,Estimations_DR2_h10_R400_ 45,Estimations_DR2_h10_R400_ 46,Estimations_DR2_h10_R400_ 47,Estimations_DR2_h10_R400_ 48,Estimations_DR2_h10_R400_ 49,Estimations_DR2_h10_R400_ 50,Estimations_DR2_h10_R400_ 51,Estimations_DR2_h10_R400_ 52,Estimations_DR2_h10_R400_ 53,Estimations_DR2_h10_R400_ 54,Estimations_DR2_h10_R400_ 55,Estimations_DR2_h10_R400_ 56,Estimations_DR2_h10_R400_ 57,Estimations_DR2_h10_R400_ 58,Estimations_DR2_h10_R400_ 59,Estimations_DR2_h10_R400_ 60,Estimations_DR2_h10_R400_ 61,Estimations_DR2_h10_R400_ 62,Estimations_DR2_h10_R400_ 63,Estimations_DR2_h10_R400_ 64,Estimations_DR2_h10_R400_ 65,Estimations_DR2_h10_R400_ 66,Estimations_DR2_h10_R400_ 67,Estimations_DR2_h10_R400_ 68,Estimations_DR2_h10_R400_ 69,Estimations_DR2_h10_R400_ 70,Estimations_DR2_h10_R400_ 71,Estimations_DR2_h10_R400_ 72,Estimations_DR2_h10_R400_ 73,Estimations_DR2_h10_R400_ 74,Estimations_DR2_h10_R400_ 75,Estimations_DR2_h10_R400_ 76,Estimations_DR2_h10_R400_ 77,Estimations_DR2_h10_R400_ 78,Estimations_DR2_h10_R400_ 79,Estimations_DR2_h10_R400_ 80,Estimations_DR2_h10_R400_ 81,Estimations_DR2_h10_R400_ 82,Estimations_DR2_h10_R400_ 83,Estimations_DR2_h10_R400_ 84,Estimations_DR2_h10_R400_ 85,Estimations_DR2_h10_R400_ 86,Estimations_DR2_h10_R400_ 87,Estimations_DR2_h10_R400_ 88,Estimations_DR2_h10_R400_ 89,Estimations_DR2_h10_R400_ 90,Estimations_DR2_h10_R400_ 91,Estimations_DR2_h10_R400_ 92,Estimations_DR2_h10_R400_ 93,Estimations_DR2_h10_R400_ 94,Estimations_DR2_h10_R400_ 95,Estimations_DR2_h10_R400_ 96,Estimations_DR2_h10_R400_ 97,Estimations_DR2_h10_R400_ 98,Estimations_DR2_h10_R400_ 99,Estimations_DR2_h10_R400_100,Estimations_DR2_h10_R400_101
31468,41933,33097,31375,29766,40903,29749,36712,35562,31875,56553,31422,33198,30103,30715,42692,45944,34957,32372,37337,24243,33412,44850,41584,45469,31078,40710,32281,33389,34723,41533,30961,38083,36264,39540,38358,29621,39751,34034,39765,24905,32420,41285,33217,42842,46393,47652,28188,24946,38950,42353,36034,26319,34317,37770,40749,45298,39590,34445,34394,30896,44647,41189,29059,39467,36001,31180,31684,42536,37588,36478,24693,46652,31835,46083,44631,36002,42454,38952,43860,28748,34988,45460,49676,42536,30496,32285,44361,47365,30889,39290,40125,36355,36504,35292,27571,28780,40929,31125,37355,40747
31511,41990,33252,31448,29973,40938,29798,36712,35647,31979,56693,31455,33350,30285,30760,42830,45994,35065,32614,37354,24493,33467,45338,41779,45612,31090,41034,32363,33504,34742,41764,31192,38342,36323,39591,38454,29639,39751,34159,39808,25006,32768,41462,33260,43049,46420,47752,28225,24960,39019,42612,36095,26365,34338,37888,40856,45455,39648,34460,34557,30941,44737,41282,29194,39491,36166,31421,31783,42683,37627,36708,24718,46863,31869,46149,44669,36003,42654,38995,43971,28806,35100,45690,49730,42705,30658,32334,44468,47567,30940,39334,40273,36468,36606,35404,27637,29025,40931,31312,37445,40837
31532,42024,33415,31516,30186,40986,29847,36718,35768,32090,56834,31466,33475,30475,30788,42947,46036,35189,32865,37367,24722,33509,45824,41952,45762,31110,41351,32464,33619,34751,42006,31394,38605,36355,39605,38625,29652,39759,34269,39835,25104,33101,41632,33313,43242,46434,47860,28246,24971,39087,42861,36161,26411,34357,38000,40935,45609,39792,34475,34725,30974,44818,41407,29312,39559,36316,31642,31926,42837,37695,36916,24731,47080,31913,46225,44706,36021,42860,39060,44021,28870,35206,45934,49805,42776,30781,32387,44579,47789,31006,39368,40407,36562,36726,35535,27696,29261,40942,31469,37526,40925
31556,42117,33577,31567,30388,41011,29891,36747,36031,32192,56846,31499,33598,30663,30817,43045,46065,35319,33110,37388,24939,33526,46277,42140,45908,31135,41651,32542,33739,34890,42244,31618,38872,36360,39633,38802,29977,39762,34364,39860,25202,33400,41640,33367,43284,46460,47957,28280,24992,39146,43079,36221,26447,34404,38120,41027,45734,39922,34476,34913,30984,44889,41508,29404,39634,36427,31861,32061,42962,37742,37112,24753,47270,31961,46285,44734,36054,43083,39133,44163,28913,35314,46108,49876,42833,30913,32422,44675,48009,31067,39408,40530,36665,36834,35699,27786,29475,40943,31640,37608,41011
31619,42213,33726,31604,30575,41015,29925,36804,36277,32300,56873,31514,33719,30857,30842,43150,46090,35424,33331,37407,25153,33538,46695,42328,46058,31145,41947,32661,33885,35042,42478,31858,39138,36372,39674,38959,30271,39801,34433,40060,25293,33685,41683,33396,43327,46481,48053,28304,25012,39212,43301,36291,26495,34458,38233,41134,45855,40042,34483,35094,30999,44965,41609,29479,39688,36538,32079,32222,43090,37771,37297,24780,47454,32006,46343,44746,36075,43326,39183,44277,28969,35389,46294,49927,42902,31042,32484,44766,48219,31127,39453,40646,36782,36960,35856,27876,29688,40981,31737,37712,41090
31683,42352,33885,31645,30766,41045,29950,36890,36515,32385,56894,31549,33842,31034,30853,43209,46118,35521,33538,37421,25375,33597,47093,42348,46224,31164,42231,32769,34038,35178,42705,32085,39419,36386,39690,39103,30543,39829,34554,40264,25393,33961,41701,33428,43377,46485,48158,28340,25038,39329,43323,36347,26554,34517,38340,41223,45857,40164,34487,35259,31024,45038,41714,29515,39701,36657,32292,32402,43323,37798,37451,24806,47632,32015,46398,44754,36093,43561,39210,44391,29034,35550,46482,49962,42979,31156,32567,44840,48422,31198,39512,40763,36898,37075,36005,27966,29863,41039,31827,37832,41154
31726,42477,34048,31659,30933,41064,29992,36978,36853,32467,56916,31588,33961,31203,30868,43280,46142,35586,33747,37446,25601,33670,47487,42379,46399,31309,42481,32882,34172,35302,42937,32306,39650,36389,39712,39240,30800,39880,34673,40451,25564,34238,41704,33446,43414,46505,48265,28377,25066,39419,43333,36378,26630,34575,38453,41300,45867,40293,34502,35438,31037,45141,42031,29519,39733,36771,32467,32565,43544,37815,37613,24845,47789,32021,46453,44788,36098,43804,39240,44488,29089,35695,46641,49964,43061,31255,32653,44935,48629,31260,39569,40865,36997,37214,36142,28050,30048,41087,31921,37960,41212
31767,42599,34205,31689,31090,41084,30016,37073,37181,32533,56939,31622,33988,31380,30930,43346,46162,35648,33960,37463,25840,33718,47868,42439,46579,31445,42509,33255,34285,35427,43172,32524,39881,36390,39744,39365,31045,39928,34798,40657,25732,34516,41708,33451,43476,46540,48376,28383,25092,39521,43374,36419,26706,34613,38567,41368,45871,40475,34511,35631,31047,45252,42317,29538,39775,36941,32657,32711,43742,37846,37770,24852,47965,32041,46509,44789,36128,44030,39276,44573,29148,35823,46787,49985,43139,31489,32730,45047,48867,31366,39618,40969,37088,37346,36290,28137,30239,41115,32015,38088,41294
31802,42714,34333,31697,31226,41099,30019,37180,37523,32745,56981,31633,34026,31577,30975,43429,46191,35742,34180,37485,26103,33766,48247,42506,46708,31600,42552,33612,34410,35549,43382,32640,40083,36392,39784,39482,31280,39984,34912,40854,25880,34772,41708,33464,43557,46562,48475,28396,25369,39647,43417,36496,26796,34632,38692,41427,45902,40632,34526,35824,31054,45309,42597,29566,39813,37112,32850,32870,43952,37879,37934,24854,48136,32087,46556,44799,36138,44249,39500,44646,29221,35946,46922,50010,43186,31726,32772,45179,49109,31477,39668,41068,37144,37457,36467,28152,30411,41140,32111,38211,41368
31835,42817,34448,31706,31332,41134,30028,37295,37702,32918,57031,31643,34051,31770,30996,43529,46214,35827,34399,37888,26343,33805,48624,42554,46812,31764,42596,33959,34571,35662,43586,32739,40315,36423,39815,39583,31528,40043,35045,41239,25885,35000,41714,33480,43613,46596,48580,28412,25649,39775,43462,36615,26886,34675,38802,41481,45906,40775,34538,35992,31070,45386,42708,29597,39816,37280,32933,33008,44161,37901,38087,24856,48284,32332,46593,44802,36229,44438,39751,44698,29316,36076,47023,50024,43236,31967,32798,45301,49306,31583,39690,41163,37191,37559,36530,28161,30601,41156,32170,38332,41431
31865,42926,34537,31707,31433,41175,30070,37397,37898,33152,57092,31663,34080,31971,31008,43627,46221,35913,34600,38292,26581,33822,48992,42573,46938,31873,42626,34166,34720,35677,43771,32833,40547,36439,39832,39701,31783,40109,35173,41616,25888,35208,41729,33493,43685,46603,48793,28424,25941,39874,43496,36704,26970,34730,38905,41625,46008,40925,34548,36255,31071,45451,42805,29627,39819,37325,33010,33132,44380,37939,38134,24859,48420,32578,46667,44831,36321,44600,39986,44760,29397,36217,47137,50028,43294,32173,32965,45436,49509,31682,39716,41248,37248,37657,36594,28179,30788,41165,32236,38447,41508
31903,43020,34624,31722,31516,41216,30101,37507,38030,33374,57128,31692,34119,32170,31020,43723,46247,35988,34812,38686,26820,33849,49336,42612,47044,31985,42656,34369,34835,35703,43974,32885,40779,36475,39964,39930,32012,40165,35272,41986,25889,35416,41732,33530,43747,46623,48891,28452,26211,39951,43531,36781,27059,35054,38999,41652,46094,41065,35151,36487,31082,45521,42875,29645,39868,37364,33076,33262,44587,38001,38173,24864,48753,32824,46757,44857,36426,44776,40223,44813,29474,36353,47253,50040,43341,32185,33121,45568,49720,31773,39920,41320,37299,37751,36722,28188,30966,41168,32309,38546,41564
32109,43102,34732,31744,31618,41258,30122,37628,38162,33573,57167,31735,34141,32377,31049,43803,46248,36052,34996,39083,27046,33850,49686,42671,47136,32104,42672,34571,34945,35725,44175,32929,41003,36487,40096,40135,32223,40277,35393,42348,25891,35624,41736,33579,43819,46655,48973,28498,26282,40030,43560,36864,27140,35360,39095,41690,46175,41082,35741,36575,31093,45593,42946,29652,39905,37404,33159,33400,44804,38076,38216,24882,48851,33064,46840,44904,36519,44928,40428,44846,29560,36490,47390,50041,43367,32200,33251,45707,49947,31862,40114,41382,37328,37865,36864,28292,31139,41170,32366,38626,41624
32295,43179,34827,31766,31684,41321,30162,37727,38281,33789,57205,31780,34161,32476,31060,43885,46253,36095,35163,39458,27133,34064,50002,42740,47221,32202,42685,34748,35080,35756,44362,32976,41216,36510,40253,40323,32457,40385,35508,42707,25900,35844,41772,33660,43889,46657,49061,28540,26346,40106,43589,36933,27219,35646,39178,41753,46271,41103,36327,36791,31109,45676,42997,29681,39937,37433,33205,33501,45040,38139,38296,24896,48870,33315,46921,44944,36581,45116,40609,44905,29614,36629,47541,50046,43386,32226,33384,45840,50150,31954,40292,41448,37384,37966,36988,28402,31308,41183,32422,38713,41676
32496,43237,34919,31795,31730,41399,30211,37798,38390,33996,57235,31829,34187,32577,31065,43969,46253,36145,35296,39802,27192,34274,50302,42831,47323,32299,42691,34930,35221,35866,44534,33025,41435,36530,40327,40494,32657,40511,35604,43081,25911,36069,41822,33730,43948,46661,49138,28573,26414,40193,43626,36991,27271,35931,39271,41810,46347,41127,36906,37027,31128,45741,43034,29711,39939,37455,33224,33645,45287,38196,38382,24919,48922,33572,46985,44989,36898,45118,40775,44977,29679,36747,47708,50047,43515,32229,33516,45963,50208,32062,40466,41507,37399,38057,37118,28511,31499,41194,32437,38794,41704
32701,43465,35099,31820,31776,41476,30239,37882,38485,34213,57269,31877,34214,32673,31089,44032,46264,36188,35448,40144,27267,34485,50598,42886,47429,32415,42713,34961,35334,35942,44698,33063,41657,36541,40373,40631,32864,40633,35664,43462,25996,36305,41848,33816,43989,46665,49207,28591,26455,40280,43660,37012,27331,36223,39371,41881,46402,41516,37472,37338,31152,45797,43061,29734,40288,37464,33242,33775,45526,38260,38459,24962,48960,33825,47046,45030,37207,45160,40951,45052,29749,36858,47834,50186,43651,32234,33643,46062,50257,32180,40642,41545,37422,38164,37231,28636,31664,41203,32468,38989,41744
32902,43726,35288,31839,31831,41551,30274,37913,38557,34440,57293,31913,34225,32776,31118,44087,46268,36217,35593,40486,27347,34706,50894,42925,47517,32503,42732,35010,35430,36010,44860,33098,41887,36567,40416,40750,33085,40748,35689,43818,26070,36526,41865,33905,44026,46668,49254,28626,26494,40366,43674,37052,27374,36508,39447,41966,46448,41885,38051,37627,31174,45850,43077,29765,40618,37490,33250,33884,45748,38311,38540,24999,49000,34087,47105,45089,37496,45350,41118,45154,29843,36952,47940,50342,43788,32257,33749,46170,50313,32288,40830,41586,37442,38281,37335,28760,31827,41224,32496,39166,41778
33113,44116,35462,31972,31872,41643,30315,37955,38626,34685,57319,31927,34380,32887,31140,44378,46280,36256,35724,40807,27429,34922,51195,42973,47711,32589,42751,35065,35555,36087,45040,33113,42107,36592,40436,40857,33298,40863,35716,44167,26145,36572,41882,33993,44073,46684,49311,28652,26561,40451,43714,37088,27420,36780,39499,42020,46490,42229,38613,37893,31193,45888,43105,29799,40969,37507,33264,33983,45960,38373,38616,25369,49003,34325,47141,45171,37792,45542,41266,45245,29910,37043,48037,50520,43911,32283,33838,46271,50372,32402,41007,41608,37446,38398,37552,28888,31889,41243,32519,39314,41815
33314,44473,35634,31999,31897,41743,30422,37968,38689,34912,57359,31929,34524,32926,31158,44684,46285,36300,35858,41133,27491,35138,51477,43020,47881,32653,42937,35106,35678,36173,45192,33123,42325,36603,40462,40956,33519,40966,35766,44524,26222,36612,41899,34077,44138,46701,49371,28682,26616,40509,43750,37111,27457,37046,39535,42076,46529,42565,39135,38171,31407,45922,43135,29813,41310,37513,33291,34089,46168,38430,38700,25559,49005,34562,47151,45256,38072,45739,41421,45344,30144,37142,48144,50706,44011,32290,33913,46360,50459,32498,41170,41650,37668,38499,37772,29016,31939,41271,32547,39490,41850
33468,44814,35783,32020,31931,41848,30532,37977,38755,35126,57502,31942,34676,32950,31179,44984,46303,36335,35991,41472,27558,35352,51730,43073,48057,32718,43081,35158,35793,36251,45369,33142,42509,36861,40502,41039,33724,41059,35791,44860,26288,36636,41907,34151,44187,46734,49553,28770,26641,40553,43796,37114,27470,37317,39578,42093,46566,42917,39646,38424,31630,45962,43185,29945,41619,37538,33319,34196,46223,38521,38897,25733,49014,34810,47181,45310,38305,45935,41587,45430,30377,37238,48273,50889,44107,32302,33993,46433,50531,32588,41313,41722,37885,38623,38015,29162,31980,41300,32578,39664,41891
33630,45122,35935,32034,31971,41928,30646,37994,38807,35363,57646,31950,34836,32978,31207,45278,46320,36364,36112,41787,27631,35565,51939,43106,48254,32758,43210,35182,35928,36309,45486,33163,42694,37106,40514,41134,33903,41138,35808,45180,26342,36653,41933,34229,44245,46757,49716,28852,26835,40600,43822,37141,27478,37562,39636,42115,46571,43267,40134,38881,31840,45984,43218,30055,41953,37545,33324,34304,46266,38639,39056,25887,49027,35061,47189,45342,38516,46105,41716,45513,30608,37333,48412,51094,44199,32330,34086,46473,50605,32699,41462,41754,38113,38754,38262,29287,32034,41346,32621,39847,41954
33789,45439,36242,32330,32000,42008,30747,38004,38855,35590,57780,32261,34988,33012,31207,45558,46342,36417,36232,42093,27711,35779,52140,43128,48437,32784,43334,35223,36052,36347,45613,33215,42895,37324,40530,41207,34042,41195,35858,45485,26406,36655,41993,34301,44251,46778,49867,28935,26898,40637,43823,37180,27759,37784,39694,42126,46573,43621,40611,39338,32049,45990,43228,30179,42291,37552,33424,34594,46299,38763,39190,26043,49038,35162,47192,45372,38748,46271,41831,45592,30728,37342,48581,51283,44222,32337,34148,46487,50663,32791,41635,41783,38347,38869,38492,29437,32083,41395,32652,40005,42017
33947,45757,36548,32580,32034,42070,30877,38005,38890,35807,57874,32552,35138,33039,31216,45872,46351,36461,36348,42382,27765,35986,52257,43169,48624,32818,43463,35261,36179,36408,45754,33280,43102,37531,40566,41271,34164,41255,35926,45791,26457,36662,42055,34452,44282,46799,50021,29021,26949,40668,43839,37198,28037,38000,39734,42144,46588,43984,41081,39800,32236,46003,43246,30294,42644,37574,33515,34863,46339,38887,39334,26191,49052,35275,47196,45396,38964,46453,41947,45671,30848,37362,48725,51441,44241,32345,34228,46521,50717,32882,41804,41784,38592,38980,38625,29580,32112,41451,32668,40159,42109
34083,46060,36835,32602,32074,42140,30891,38024,38923,36035,57962,32848,35280,33065,31223,46167,46367,36526,36454,42672,27819,36178,52341,43189,48825,32830,43580,35312,36305,36452,45900,33369,43317,37722,40586,41291,34286,41290,36009,46087,26496,36676,42138,34566,44334,46825,50161,29102,26984,40671,43860,37222,28283,38197,39748,42413,46592,44351,41533,40252,32422,46019,43268,30412,42997,37577,33594,35140,46397,39048,39466,26271,49053,35367,47207,45415,39163,46625,42026,45763,30952,37365,48856,51613,44282,32380,34312,46535,50770,33079,41961,41790,38830,39101,38744,29726,32157,41528,32702,40302,42226
34227,46317,37106,32634,32272,42193,30910,38034,38948,36247,58008,33143,35394,33080,31239,46444,46443,36583,36562,42976,27876,36372,52426,43220,49024,32833,43687,35367,36423,36497,46032,33593,43509,37901,40604,41302,34415,41329,36080,46389,26506,36705,42236,34688,44387,46837,50277,29173,27043,40691,43878,37276,28538,38393,39750,42694,46626,44700,41967,40672,32600,46036,43288,30505,43356,37602,33692,35409,46461,39081,39601,26354,49079,35470,47222,45433,39313,46799,42116,45851,31057,37367,48963,51770,44337,32399,34398,46557,50844,33285,42127,41790,39076,39212,38866,29888,32202,41614,32722,40434,42316
34361,46585,37380,32651,32483,42225,30914,38037,38977,36446,58050,33220,35509,33090,31273,46705,46495,36623,36671,43250,27936,36580,52504,43280,49217,32837,43800,35410,36552,36535,46156,33801,43702,38075,40627,41395,34532,41372,36154,46673,26522,36707,42357,34782,44433,46860,50347,29250,27121,40716,43903,37325,28803,38467,39767,42978,46658,45045,42382,41082,32777,46097,43338,30586,43734,37611,33774,35672,46526,39094,39712,26433,49118,35562,47264,45446,39451,46963,42196,45931,31167,37376,49074,51916,44381,32434,34459,46586,50910,33492,42311,41793,39172,39320,39000,30041,32257,41706,32749,40544,42391
34495,46854,37655,32652,32709,42276,30925,38043,39002,36497,58091,33287,35589,33106,31314,46983,46532,36654,36782,43541,27984,36754,52615,43349,49400,32841,43881,35437,36685,36571,46285,34008,43867,38214,40648,41491,34703,41416,36226,46954,26631,36724,42471,34870,44465,46881,50423,29321,27194,40743,43921,37383,28855,38534,39783,43249,46691,45390,42388,41522,32929,46155,43355,30674,44086,37614,33825,35925,46595,39415,39817,26518,49149,35950,47324,45452,39575,47116,42279,45992,31292,37390,49167,52068,44446,32468,34534,46608,50967,33666,42501,41794,39269,39432,39152,30220,32308,41776,32761,40639,42467
34617,47118,37905,32679,32928,42325,30955,38056,39010,36555,58133,33366,35694,33567,31333,47252,46543,36703,36876,43819,28024,36949,52617,43450,49581,32861,44019,35472,36800,36621,46403,34199,43980,38229,40672,41594,34859,41464,36482,47232,26737,36727,42587,34956,44497,46893,50501,29480,27264,40764,43948,37426,28879,38603,39796,43514,46696,45733,42403,41949,33081,46313,43374,30768,44389,37668,33866,36191,46679,39733,39922,26602,49476,36353,47395,45474,39673,47250,42362,46073,31426,37401,49263,52204,44508,32519,34571,46650,50985,33828,42688,41821,39363,39537,39296,30388,32336,41845,32784,41157,42539
34723,47395,38131,32717,33153,42351,30958,38056,39012,36639,58162,33441,35781,34017,31335,47522,46559,36759,36970,44087,28107,37119,52618,43548,49743,32876,44166,35526,36925,36680,46526,34207,44092,38245,40684,41712,35033,41510,36734,47497,26853,36755,42704,35031,44520,46902,50588,29637,27368,40786,43950,37465,28901,38677,39799,43765,46713,46086,42415,42369,33212,46462,43411,30848,44663,37731,33925,36456,46778,40047,40042,26705,49785,36751,47476,45508,39774,47375,42427,46206,31578,37439,49363,52320,44583,32573,34643,46677,51015,33875,42862,41832,39466,39646,39422,30561,32345,41917,32831,41650,42638
34843,47485,38351,32755,33359,42390,30978,38061,39014,36722,58175,33513,35854,34451,31338,47782,46822,36818,37081,44318,28164,37278,52630,43645,49885,32877,44300,35571,37034,36736,46661,34210,44220,38249,40698,41789,35192,41563,36848,47744,26983,36777,42741,35129,44540,46905,50692,29760,27488,40812,43984,37678,28912,38750,39802,44005,46714,46451,42418,42778,33350,46606,43451,30951,44925,37802,33934,36694,46890,40373,40157,26791,50062,37139,47541,45558,39853,47476,42485,46361,31717,37472,49454,52444,44675,32627,34766,46709,51032,33899,43046,41842,39537,39745,39574,30713,32379,41981,32878,41777,42727
34965,47567,38551,32792,33533,42447,30995,38094,39037,36812,58207,33578,35956,34658,31358,48031,47102,37144,37147,44552,28223,37424,52632,43753,50029,32893,44607,35629,37120,36766,46801,34225,44368,38259,40699,41872,35357,41605,36976,47971,27122,36800,42788,35225,44559,46917,50798,29878,27623,40830,44016,37874,29109,38840,39815,44224,46730,46620,42677,43189,33479,46751,43502,31079,45175,37899,33946,36937,47009,40691,40284,26856,50347,37500,47595,45603,39938,47572,42516,46516,31853,37502,49539,52588,44748,32675,34862,46734,51062,33901,43232,41866,39603,39834,39703,30853,32403,42038,32938,41894,42818
35094,47644,38565,32822,33596,42512,30997,38320,39096,36832,58229,33637,36052,34880,31487,48283,47385,37168,37217,44776,28242,37602,52636,43883,50181,32905,44642,35671,37167,36806,46945,34236,44518,38264,40712,41960,35366,41645,37092,48171,27271,36802,42862,35323,44592,46947,50890,29991,27759,40843,44059,38061,29291,38951,39825,44398,46767,46806,42864,43573,33696,46894,43570,31180,45421,37999,33953,37181,47132,41003,40590,27127,50660,37838,47595,45658,40091,47659,42538,46657,31974,37544,49635,52728,44841,32721,34968,46876,51109,33934,43419,41909,39682,39940,39820,30978,32436,42112,33017,41994,42929
35245,47683,38569,32863,33655,42569,31309,38535,39166,36832,58254,33692,36146,35082,31617,48568,47660,37183,37278,45008,28245,37770,52659,43987,50318,32905,44687,35916,37201,36838,47097,34267,44663,38279,40712,42021,35381,41669,37216,48366,27424,36815,42924,35422,44641,46979,50986,30009,27877,40871,44085,38238,29454,39050,39907,44554,46807,46977,43037,43938,33937,47030,43621,31280,45640,38096,33954,37397,47222,41311,40892,27394,50818,38089,47626,45703,40269,47734,42581,46817,32108,37572,49733,52772,44944,32772,35070,47007,51152,33969,43589,41935,39767,40046,39954,31114,32448,42179,33073,42109,43060
35393,47716,38580,32873,33717,42611,31626,38747,39256,36844,58264,33734,36243,35193,31771,48861,47918,37197,37304,45247,28277,37943,52688,44073,50434,32914,44851,36162,37209,36854,47233,34284,44833,38293,40727,42074,35389,41701,37336,48537,27584,36829,42972,35523,44672,47005,51093,30038,27996,40882,44096,38329,29564,39113,39991,44696,46833,47137,43242,44295,34141,47159,43686,31358,45869,38191,33956,37611,47315,41618,41175,27662,50980,38344,47655,45754,40432,47769,42600,46984,32243,37627,49832,52814,45041,32795,35161,47135,51176,34011,43754,41951,39830,40155,40097,31268,32479,42241,33102,42227,43187
35551,47747,38602,32903,33787,42661,31632,38961,39340,36871,58276,33784,36345,35304,31937,48960,48161,37202,37319,45468,28326,38114,52717,44156,50527,32916,45017,36190,37221,36866,47359,34320,44968,38313,40738,42102,35412,41746,37461,48703,27714,36836,43027,35616,44695,47054,51200,30039,28096,40898,44119,38431,29659,39183,40075,44820,46835,47298,43433,44660,34343,47308,43749,31434,46058,38309,33979,37744,47414,41903,41437,27916,51099,38612,47683,45798,40583,47952,42601,47148,32398,37697,49930,52858,45160,33334,35242,47260,51213,34047,43899,41977,39885,40242,40343,31417,32543,42289,33120,42322,43328
35718,47752,38606,32951,33891,42739,31635,39171,39441,36903,58341,33848,36451,35439,32085,49072,48415,37307,37326,45686,28345,38280,52718,44256,50622,32918,45141,36221,37235,36883,47514,34359,45065,38319,40752,42150,35435,41824,37610,48874,27842,36838,43060,35683,44718,47119,51299,30058,28183,40907,44149,38531,29772,39268,40151,44949,46844,47457,43637,45040,34534,47369,43809,31588,46252,38443,34008,37853,47521,42181,41671,28169,51204,38926,47690,45810,40750,48129,42616,47319,32550,37762,50047,52902,45281,33839,35332,47381,51259,34060,44026,42018,39916,40349,40596,31556,32595,42335,33124,42402,43436
