Estimations_Bayes_h10_R80_  1,Estimations_Bayes_h10_R80_  2,Estimations_Bayes_h10_R80_  3,Estimations_Bayes_h10_R80_  4,Estimations_Bayes_h10_R80_  5,Estimations_Bayes_h10_R80_  6,Estimations_Bayes_h10_R80_  7,Estimations_Bayes_h10_R80_  8,Estimations_Bayes_h10_R80_  9,Estimations_Bayes_h10_R80_ 10,Estimations_Bayes_h10_R80_ 11,Estimations_Bayes_h10_R80_ 12,Estimations_Bayes_h10_R80_ 13,Estimations_Bayes_h10_R80_ 14,Estimations_Bayes_h10_R80_ 15,Estimations_Bayes_h10_R80_ 16,Estimations_Bayes_h10_R80_ 17,Estimations_Bayes_h10_R80_ 18,Estimations_Bayes_h10_R80_ 19,Estimations_Bayes_h10_R80_ 20,Estimations_Bayes_h10_R80_ 21,Estimations_Bayes_h10_R80_ 22,Estimations_Bayes_h10_R80_ 23,Estimations_Bayes_h10_R80_ 24,Estimations_Bayes_h10_R80_ 25,Estimations_Bayes_h10_R80_ 26,Estimations_Bayes_h10_R80_ 27,Estimations_Bayes_h10_R80_ 28,Estimations_Bayes_h10_R80_ 29,Estimations_Bayes_h10_R80_ 30,Estimations_Bayes_h10_R80_ 31,Estimations_Bayes_h10_R80_ 32,Estimations_Bayes_h10_R80_ 33,Estimations_Bayes_h10_R80_ 34,Estimations_Bayes_h10_R80_ 35,Estimations_Bayes_h10_R80_ 36,Estimations_Bayes_h10_R80_ 37,Estimations_Bayes_h10_R80_ 38,Estimations_Bayes_h10_R80_ 39,Estimations_Bayes_h10_R80_ 40,Estimations_Bayes_h10_R80_ 41,Estimations_Bayes_h10_R80_ 42,Estimations_Bayes_h10_R80_ 43,Estimations_Bayes_h10_R80_ 44,Estimations_Bayes_h10_R80_ 45,Estimations_Bayes_h10_R80_ 46,Estimations_Bayes_h10_R80_ 47,Estimations_Bayes_h10_R80_ 48,Estimations_Bayes_h10_R80_ 49,Estimations_Bayes_h10_R80_ 50,Estimations_Bayes_h10_R80_ 51,Estimations_Bayes_h10_R80_ 52,Estimations_Bayes_h10_R80_ 53,Estimations_Bayes_h10_R80_ 54,Estimations_Bayes_h10_R80_ 55,Estimations_Bayes_h10_R80_ 56,Estimations_Bayes_h10_R80_ 57,Estimations_Bayes_h10_R80_ 58,Estimations_Bayes_h10_R80_ 59,Estimations_Bayes_h10_R80_ 60,Estimations_Bayes_h10_R80_ 61,Estimations_Bayes_h10_R80_ 62,Estimations_Bayes_h10_R80_ 63,Estimations_Bayes_h10_R80_ 64,Estimations_Bayes_h10_R80_ 65,Estimations_Bayes_h10_R80_ 66,Estimations_Bayes_h10_R80_ 67,Estimations_Bayes_h10_R80_ 68,Estimations_Bayes_h10_R80_ 69,Estimations_Bayes_h10_R80_ 70,Estimations_Bayes_h10_R80_ 71,Estimations_Bayes_h10_R80_ 72,Estimations_Bayes_h10_R80_ 73,Estimations_Bayes_h10_R80_ 74,Estimations_Bayes_h10_R80_ 75,Estimations_Bayes_h10_R80_ 76,Estimations_Bayes_h10_R80_ 77,Estimations_Bayes_h10_R80_ 78,Estimations_Bayes_h10_R80_ 79,Estimations_Bayes_h10_R80_ 80,Estimations_Bayes_h10_R80_ 81,Estimations_Bayes_h10_R80_ 82,Estimations_Bayes_h10_R80_ 83,Estimations_Bayes_h10_R80_ 84,Estimations_Bayes_h10_R80_ 85,Estimations_Bayes_h10_R80_ 86,Estimations_Bayes_h10_R80_ 87,Estimations_Bayes_h10_R80_ 88,Estimations_Bayes_h10_R80_ 89,Estimations_Bayes_h10_R80_ 90,Estimations_Bayes_h10_R80_ 91,Estimations_Bayes_h10_R80_ 92,Estimations_Bayes_h10_R80_ 93,Estimations_Bayes_h10_R80_ 94,Estimations_Bayes_h10_R80_ 95,Estimations_Bayes_h10_R80_ 96,Estimations_Bayes_h10_R80_ 97,Estimations_Bayes_h10_R80_ 98,Estimations_Bayes_h10_R80_ 99,Estimations_Bayes_h10_R80_100,Estimations_Bayes_h10_R80_101
15552,18988,14695,16449,14587,13337,17583,16772,16725,17338,15571,13363,15232,13993,15793,17475,17859,15139,15017,16219,14957,14697,12174,15553,15955,13250,15321,14209,14376,14872,16447,14484,15173,14177,13672,16754,15163,16342,16661,15310,17345,15153,15365,14048,13520,14528,14797,11966,14885,15469,16283,14978,15476,16878,16037,15532,16995,16753,15436,17456,15522,16242,15254,13977,14052,15969,14515,15881,15909,15801,15056,19622,15134,16623,16717,15571,16481,16063,15991,16181,12528,14800,15336,17366,12590,14273,14714,13108,16329,17779,16676,14799,15158,13662,14799,14816,18584,18162,15241,16060,16662
15632,18998,14853,16483,14671,13386,17600,16775,16750,17386,15667,13375,15332,14012,15813,17477,17864,15211,15053,16235,15136,14837,12220,15595,16052,13269,15355,14228,14409,15023,16476,14489,15229,14266,13703,16830,15184,16402,16703,15380,17393,15194,15523,14062,13604,14532,14868,12001,14947,15617,16492,14992,15549,16892,16049,15651,17091,16927,15449,17506,15557,16293,15359,14015,14135,15987,14595,16054,15916,15806,15098,19625,15188,16661,16783,15629,16538,16173,16025,16272,12577,14877,15396,17390,12647,14289,14732,13153,16392,17879,16754,14879,15165,13747,14833,14830,18672,18186,15306,16115,16698
15732,19005,14883,16520,14748,13425,17615,16785,16761,17419,15762,13396,15399,14025,15836,17537,17879,15224,15078,16243,15201,14953,12280,15736,16146,13280,15387,14292,14430,15161,16501,14513,15243,14322,13734,16890,15226,16460,16742,15535,17473,15196,15626,14096,13681,14547,14888,12075,14960,15762,16565,15021,15632,16911,16058,15709,17161,17052,15450,17576,15570,16419,15503,14056,14175,15998,14691,16109,15943,15828,15116,19628,15269,16680,16853,15737,16609,16247,16056,16336,12581,14948,15476,17432,12698,14394,14831,13249,16509,18000,16847,15003,15211,13838,14982,14858,18754,18251,15317,16153,16713
15801,19034,14934,16647,14803,13480,17637,16804,16840,17592,15763,13443,15429,14055,15912,17568,17883,15255,15105,16327,15262,14982,12321,15915,16215,13298,15447,14353,14449,15195,16524,14586,15311,14344,13742,16941,15335,16513,16760,15651,17492,15196,15681,14121,13773,14559,14931,12143,14991,15794,16658,15052,15728,16947,16084,15731,17237,17154,15465,17643,15604,16532,15596,14058,14258,16001,14794,16151,15947,15881,15175,19678,15345,16736,16862,15800,16714,16394,16056,16398,12611,15067,15514,17479,12778,14532,14844,13295,16593,18015,16945,15119,15268,13895,15084,14930,18866,18290,15395,16190,16728
15844,19114,15038,16719,14840,13533,17638,16824,16842,17606,15815,13481,15456,14083,15964,17588,17925,15265,15119,16363,15286,15038,12342,16058,16243,13315,15484,14388,14456,15269,16554,14626,15317,14345,13753,16988,15421,16526,16852,15798,17494,15252,15725,14192,13832,14566,14977,12212,15020,16111,16738,15071,16031,16978,16087,15751,17329,17249,15476,17737,15635,16614,15675,14065,14286,16019,14854,16162,15970,15889,15235,19710,15462,16739,16869,15805,16757,16509,16083,16429,12844,15149,15527,17524,12779,14595,14859,13332,16669,18065,17015,15198,15582,13927,15171,15021,18968,18307,15439,16196,16745
15871,19173,15089,16726,14879,13535,17698,16825,16846,17773,15874,13512,15520,14111,16027,17592,17929,15347,15122,16370,15295,15074,12370,16108,16341,13342,15525,14422,14464,15347,16570,14642,15491,14475,13784,17030,15473,16559,17024,16033,17497,15293,15817,14248,13887,14608,15015,12225,15028,16136,16761,15105,16049,17067,16112,15768,17398,17275,15481,17786,15648,16680,15741,14082,14311,16046,14967,16176,16007,15916,15290,19761,15524,16741,17029,15815,16799,16564,16086,16459,12919,15228,15538,17574,12788,14646,14983,13366,16733,18087,17080,15220,15741,13936,15180,15100,19056,18311,15455,16218,16780
15940,19202,15132,16750,14941,13542,17723,16834,16853,17890,15878,13536,15594,14127,16089,17621,17930,15478,15173,16371,15360,15143,12397,16119,16389,13410,15580,14445,14465,15414,16583,14688,15517,14594,13792,17106,15494,16579,17129,16210,17505,15332,15863,14305,13911,14646,15074,12276,15049,16244,16816,15115,16092,17137,16151,15859,17473,17309,15518,17879,15664,16781,15804,14101,14317,16056,15224,16210,16047,15922,15322,19769,15581,16743,17149,15831,16978,16590,16114,16478,12984,15281,15622,17632,12869,14685,15122,13367,16808,18111,17145,15238,15767,13954,15192,15155,19137,18348,15459,16249,16817
15968,19294,15165,16798,14967,13560,17748,16853,16873,17928,15881,13564,15657,14151,16142,17661,17945,15623,15220,16386,15454,15207,12433,16152,16412,13499,15599,14451,14526,15486,16610,14776,15579,14692,13797,17176,15584,16623,17237,16352,17527,15497,15869,14305,13950,14667,15077,12312,15061,16312,16841,15135,16152,17191,16176,15938,17501,17338,15538,17959,15695,16828,15899,14119,14338,16140,15363,16218,16057,15925,15338,19787,15643,16748,17214,15861,17113,16597,16116,16496,13045,15326,15745,17669,12942,14782,15177,13408,16877,18133,17207,15332,15798,13959,15229,15260,19207,18357,15493,16289,16828
16111,19343,15183,16819,15011,13604,17758,16856,16877,17928,15900,13613,15692,14177,16148,17703,17959,15715,15243,16401,15533,15278,12474,16169,16426,13580,15620,14461,14546,15561,16624,14862,15639,14764,13832,17243,15664,16685,17359,16357,17572,15638,16034,14365,13978,14671,15085,12334,15167,16397,16873,15173,16164,17214,16188,16018,17676,17354,15557,17967,15711,16887,15984,14162,14391,16172,15416,16256,16067,15937,15351,19808,15697,16781,17262,15905,17226,16626,16161,16507,13071,15349,15807,17712,13066,14791,15203,13422,16943,18240,17263,15398,15831,13960,15248,15338,19247,18378,15501,16348,16837
16282,19350,15193,16842,15029,13620,17817,16864,16881,17990,15941,13643,15849,14371,16182,17759,17980,15844,15273,16408,15706,15346,12514,16219,16548,13609,15637,14486,14563,15584,16638,14883,15728,14825,13840,17304,15757,16703,17526,16360,17611,15750,16171,14446,14024,14758,15110,12385,15192,16428,16939,15206,16174,17225,16223,16073,17837,17469,15568,17991,15800,16894,16034,14198,14446,16381,15467,16345,16125,15949,15355,19842,15731,16815,17271,15956,17341,16646,16220,16518,13086,15373,15863,17761,13124,14808,15209,13442,17003,18337,17330,15436,15897,13994,15433,15403,19304,18389,15546,16444,16856
16296,19361,15222,16848,15054,13727,17884,17099,16888,18034,15972,13789,15881,14504,16272,17800,18017,15937,15316,16409,15813,15402,12578,16230,16812,13650,15721,14532,14572,15704,16664,14924,15816,14864,13913,17345,15777,16708,17661,16395,17646,15895,16263,14483,14116,14833,15139,12418,15226,16457,16982,15245,16307,17283,16232,16170,17917,17472,15586,18124,15878,16897,16109,14220,14488,16384,15491,16352,16182,15968,15357,19858,15790,16864,17278,15971,17357,16657,16270,16533,13100,15388,15900,17784,13271,14842,15228,13447,17059,18446,17380,15472,15947,14054,15751,15475,19350,18402,15607,16507,16879
16333,19401,15264,16880,15056,13754,17928,17243,16898,18051,16000,13867,15913,14592,16302,17839,18249,16018,15352,16418,15926,15529,12631,16241,16957,13708,15773,14756,14613,15784,16692,15089,15885,14883,13936,17393,15809,16848,17782,16442,17655,15967,16300,14552,14167,14885,15181,12464,15279,16484,16986,15281,16465,17342,16237,16261,17989,17481,15593,18280,16017,16921,16175,14254,14531,16424,15551,16440,16225,16000,15378,19879,15894,16900,17315,16008,17387,16682,16296,16548,13171,15403,15954,17832,13369,14927,15261,13449,17091,18524,17431,15508,15982,14098,15793,15520,19419,18442,15668,16556,16904
16445,19414,15298,16907,15087,13795,17949,17355,16908,18062,16024,13961,15927,14595,16354,17877,18291,16153,15377,16425,16007,15638,12672,16265,17083,13792,15782,14785,14651,15810,16717,15210,15945,14904,13953,17432,15840,16934,17915,16466,17717,16016,16311,14565,14218,14934,15195,12514,15395,16509,17017,15336,16541,17533,16246,16297,18024,17502,15614,18283,16134,16949,16186,14285,14558,16428,15574,16486,16242,16014,15417,19936,15981,16967,17320,16040,17408,16688,16340,16579,13213,15413,15982,17863,13404,15071,15297,13492,17156,18611,17491,15572,15985,14121,15806,15575,19474,18455,15730,16574,16964
16449,19454,15323,16958,15146,13861,17986,17403,16913,18118,16032,14052,15962,14622,16410,17889,18453,16258,15414,16434,16134,15781,12709,16293,17116,13850,15790,14831,14732,15876,16739,15283,15957,14958,13976,17469,15873,16979,18049,16488,17809,16050,16321,14620,14257,14959,15274,12545,15402,16524,17038,15380,16731,17665,16262,16347,18037,17518,15666,18360,16262,17139,16259,14307,14618,16481,15579,16527,16269,16025,15429,19980,16027,17036,17339,16065,17418,16708,16376,16601,13237,15597,16052,18121,13468,15173,15340,13613,17193,18721,17556,15609,16001,14134,15854,15611,19513,18490,15772,16600,17089
16488,19478,15338,16967,15168,13899,18006,17476,17268,18198,16044,14152,16020,14644,16471,17920,18456,16341,15445,16439,16174,15881,12755,16296,17118,13947,15803,14846,14866,15917,16756,15313,15973,15032,14126,17502,15904,17022,18186,16506,17838,16137,16322,14639,14289,14963,15350,12588,15425,16622,17053,15410,16846,17693,16295,16457,18063,17519,15704,18398,16355,17157,16357,14359,14721,16587,15583,16548,16297,16063,15455,20058,16067,17113,17392,16100,17433,16726,16451,16611,13377,15786,16099,18254,13540,15300,15372,13741,17227,18737,17607,15734,16014,14157,15915,15633,19570,18495,15833,16626,17127
16568,19595,15348,16968,15206,13929,18028,17519,17582,18232,16070,14242,16046,14666,16486,17948,18509,16432,15492,16441,16229,15979,12770,16315,17140,14022,15879,14905,15030,15929,16802,15349,15982,15074,14306,17533,15944,17064,18407,16519,17873,16190,16333,14641,14321,14971,15392,12632,15463,16701,17061,15464,16974,17744,16332,16533,18078,17528,15725,18407,16417,17197,16377,14557,14753,16700,15586,16570,16327,16097,15493,20080,16078,17164,17454,16123,17463,16740,16499,16626,13485,15908,16128,18395,13609,15456,15415,13859,17243,18742,17668,15845,16046,14167,15980,15676,19608,18498,15883,16655,17167
16671,19624,15356,16995,15236,13948,18040,17647,17834,18254,16082,14330,16046,14671,16487,17955,18637,16505,15537,16472,16244,16051,12771,16326,17149,14066,15913,14980,15158,15930,16823,15352,15999,15123,14456,17564,15980,17087,18566,16543,17900,16241,16363,14670,14364,15006,15419,12636,15513,16756,17075,15470,17097,17808,16360,16575,18205,17547,15751,18483,16494,17269,16400,14726,14782,16776,15604,16581,16365,16135,15527,20109,16178,17193,17468,16147,17476,16742,16518,16727,13608,16023,16166,18424,13682,15540,15449,13944,17268,18960,17748,15894,16072,14190,16046,15702,19656,18501,15884,16679,17256
16777,19657,15374,17022,15331,14003,18055,17675,18015,18269,16099,14349,16102,14685,16487,18040,18817,16592,15562,16479,16284,16125,12777,16329,17193,14068,15929,15106,15299,15972,16842,15365,16017,15138,14604,17595,16010,17108,18701,16551,17926,16346,16401,14742,14419,15007,15443,12641,15557,16853,17076,15531,17211,17884,16361,16636,18330,17560,15783,18629,16571,17339,16464,14918,14810,16835,15614,16659,16393,16136,15629,20117,16234,17199,17522,16179,17503,16748,16699,16797,13643,16199,16200,18457,13710,15658,15483,14027,17271,19042,17799,15905,16113,14255,16098,15724,19687,18502,15911,16701,17356
16807,19701,15379,17154,15430,14072,18076,17715,18133,18337,16121,14428,16152,14744,16490,18110,18939,16742,15588,16497,16319,16185,12778,16348,17256,14119,15971,15155,15468,15982,16883,15413,16065,15195,14633,17624,16038,17139,18820,16609,17960,16362,16444,14760,14462,15030,15473,12642,15579,16926,17081,15576,17318,17887,16363,16712,18383,17579,15802,18717,16664,17445,16509,15065,14827,16898,15629,16746,16424,16192,15716,20131,16281,17241,17559,16187,17504,16753,16861,16825,13668,16363,16216,18458,13750,15775,15520,14109,17290,19148,17841,15912,16116,14282,16115,15738,19711,18506,15960,16712,17437
16838,19782,15386,17326,15510,14238,18082,17753,18205,18360,16200,14579,16180,14788,16532,18197,19010,16835,15633,16505,16469,16237,12818,16358,17356,14146,15977,15214,15535,15996,16912,15424,16087,15249,14911,17656,16059,17222,18910,16631,17992,16364,16518,14785,14500,15052,15493,12716,15619,17003,17086,15581,17421,17961,16426,16784,18391,17589,15810,18737,16762,17504,16554,15222,14841,16956,15652,16805,16447,16228,15752,20282,16333,17253,17616,16208,17546,16782,16921,16859,13692,16481,16221,18477,13761,15781,15541,14117,17301,19266,17880,15937,16125,14335,16146,15769,19813,18506,16001,16736,17518
16851,19882,15419,17515,15540,14363,18104,17770,18417,18395,16224,14669,16257,14802,16561,18289,19013,16871,15675,16520,16516,16294,12914,16445,17404,14164,15984,15234,15637,16010,16934,15464,16108,15257,15178,17681,16065,17233,18984,16642,17995,16378,16689,14786,14559,15086,15558,12773,15629,17065,17098,15592,17517,17999,16482,16796,18482,17602,15817,18808,16817,17547,16558,15342,14862,17012,15675,16870,16471,16295,15768,20338,16371,17291,17674,16221,17610,16928,16975,16881,13721,16594,16231,18520,13783,15784,15585,14130,17307,19370,18036,15953,16132,14394,16187,15781,19832,18515,16085,16794,17627
16898,19943,15430,17543,15579,14418,18270,17815,18500,18520,16234,14707,16273,14819,16608,18372,19083,16913,15719,16560,16582,16316,12992,16520,17440,14220,16207,15493,15687,16048,16959,15470,16216,15315,15187,17705,16141,17279,19012,16851,18010,16387,16759,14806,14683,15129,15618,12831,15645,17123,17118,15598,17545,18015,16506,16847,18542,17618,15843,18921,16873,17583,16622,15460,14868,17063,15696,16946,16480,16299,15813,20381,16373,17394,17682,16236,17636,16968,17044,16915,13743,16712,16247,18571,13895,15817,15671,14187,17318,19436,18121,16016,16146,14466,16267,15792,19891,18525,16119,16797,17784
16943,19995,15437,17562,15623,14451,18320,17914,18603,18651,16254,14732,16282,14833,16647,18463,19214,16933,15754,16561,16685,16357,12996,16591,17458,14256,16306,15592,15745,16101,16975,15506,16222,15353,15319,17729,16204,17319,19017,16990,18058,16621,16799,15008,14829,15159,15690,12842,15661,17190,17134,15684,17562,18019,16526,16905,18558,17689,15867,18987,16921,17622,16733,15539,14874,17090,15724,17041,16544,16372,15840,20396,16376,17425,17730,16236,17685,16989,17107,16951,13750,16806,16251,18620,13928,16026,15784,14241,17319,19450,18162,16117,16159,14507,16367,15835,20040,18525,16136,16860,17906
16995,20043,15440,17597,15650,14465,18363,18016,18768,18752,16285,14760,16322,14876,16649,18578,19249,16985,15770,16608,16731,16413,13005,16696,17475,14281,16385,15638,15801,16225,17018,15525,16278,15404,15398,17751,16256,17360,19039,17130,18084,16810,16820,15064,14923,15188,15710,12855,15666,17219,17164,15733,17595,18023,16529,16933,18578,17698,15955,19053,16982,17654,16801,15554,14881,17093,15753,17119,16566,16420,15871,20428,16410,17471,17740,16257,17820,16990,17145,16992,13755,16874,16270,18697,14062,16194,15876,14297,17340,19471,18220,16169,16204,14517,16474,15901,20135,18535,16171,16910,17991
17036,20043,15457,17602,15684,14474,18409,18058,18885,18866,16324,14800,16344,14916,16675,18672,19344,17026,15801,16614,16744,16446,13035,16812,17490,14286,16405,15706,15892,16269,17032,15552,16307,15436,15537,17769,16326,17400,19084,17212,18124,16970,16824,15085,14974,15213,15764,12869,15776,17273,17200,15763,17634,18033,16572,16964,18581,17719,15956,19130,17021,17687,16834,15611,14897,17096,15762,17167,16569,16466,16007,20451,16559,17497,17768,16278,17934,17030,17145,17013,13777,16975,16306,18770,14166,16229,15973,14344,17349,19474,18280,16171,16280,14530,16598,15908,20193,18698,16210,16915,18066
17088,20046,15505,17636,15685,14491,18519,18076,18993,18965,16333,14833,16347,15017,16688,18747,19363,17093,15831,16757,16758,16471,13122,16909,17506,14290,16496,15770,15952,16276,17047,15574,16315,15459,15610,17786,16351,17454,19190,17336,18169,17149,16826,15088,15028,15239,15829,12872,15817,17311,17232,15897,17637,18051,16587,17003,18590,17744,16016,19147,17072,17721,16839,15682,14911,17111,15770,17234,16572,16511,16131,20482,16631,17646,17777,16309,18008,17075,17174,17038,13793,17037,16426,18866,14263,16259,16083,14387,17354,19506,18338,16189,16296,14540,16672,15947,20230,18707,16253,16932,18237
17147,20085,15547,17691,15689,14622,18670,18145,19072,19021,16388,14872,16379,15121,16705,18751,19402,17151,15862,16852,16762,16473,13217,17018,17601,14317,16603,15859,16003,16329,17068,15596,16315,15661,15611,17812,16378,17543,19253,17467,18390,17263,16833,15131,15076,15261,15846,12895,15882,17386,17262,15980,17646,18051,16628,17023,18612,17748,16203,19158,17096,17826,16874,15721,14923,17216,15782,17359,16573,16558,16217,20502,16651,17758,17887,16330,18122,17210,17204,17071,13801,17146,16438,18930,14380,16310,16141,14438,17356,19513,18390,16203,16297,14561,16686,15994,20293,18714,16271,16989,18353
17332,20093,15573,17768,15696,14667,18806,18160,19131,19024,16471,14927,16425,15155,16710,18756,19427,17210,15866,16947,16782,16479,13309,17130,17715,14361,16636,15926,16059,16438,17082,15620,16335,15769,15628,17836,16380,17625,19315,17588,18562,17367,16873,15254,15088,15268,15871,12908,15939,17454,17299,16037,17658,18063,16699,17075,18615,17769,16337,19162,17183,17856,17031,15762,14946,17249,15795,17477,16713,16588,16288,20541,16670,17863,17979,16439,18222,17364,17245,17088,13820,17279,16448,18995,14493,16410,16144,14495,17363,19517,18450,16233,16300,14615,16755,16047,20305,18720,16293,17109,18476
17391,20094,15626,17797,15714,14694,18921,18172,19147,19045,16499,14976,16437,15180,16727,18759,19447,17287,15890,17039,16826,16480,13396,17198,17740,14387,16732,15988,16115,16503,17096,15644,16378,15858,15654,17852,16391,17684,19426,17634,18647,17486,16884,15318,15114,15271,15910,12915,15986,17492,17314,16071,17673,18063,16830,17158,18690,17802,16430,19205,17247,17916,17109,15978,14952,17266,15797,17863,16785,16622,16341,20608,16709,17895,18027,16514,18314,17429,17296,17178,13954,17382,16470,19055,14635,16503,16176,14548,17376,19536,18498,16243,16304,14682,16865,16086,20315,18723,16296,17166,18573
17423,20105,15649,17816,15715,14723,18998,18185,19345,19108,16524,15010,16448,15239,16766,18781,19516,17354,15909,17132,16843,16486,13439,17342,17767,14417,16839,16061,16157,16558,17109,15676,16460,15926,15664,17866,16443,17740,19441,17744,18739,17610,16910,15410,15177,15279,15952,12921,16023,17591,17327,16142,17708,18175,16928,17236,18730,17906,16492,19228,17299,17944,17133,16113,14963,17325,15804,17899,16962,16624,16361,20654,16734,17938,18072,16574,18391,17440,17320,17269,14026,17458,16506,19132,14772,16607,16203,14594,17393,19551,18553,16267,16314,14724,16922,16129,20319,18734,16304,17208,18873
17458,20115,15870,17905,15722,14740,19100,18196,19466,19144,16554,15065,16479,15306,16786,18788,19545,17408,15931,17201,16893,16645,13454,17388,17813,14431,16888,16142,16192,16623,17163,15693,16491,15999,15704,17881,16444,17797,19706,17811,18788,17687,16914,15452,15284,15280,15995,12926,16066,17630,17340,16145,17716,18178,16952,17319,18788,17943,16552,19260,17349,17987,17161,16175,14968,17464,15820,17901,17063,16653,16366,20670,16746,17938,18146,16616,18451,17445,17467,17339,14130,17458,16543,19226,14855,16654,16318,14609,17564,19559,18600,16267,16326,14743,17005,16156,20342,18780,16342,17233,19082
17508,20122,15966,17947,15777,14746,19198,18199,19532,19181,16563,15128,16490,15375,16786,18825,19554,17449,15960,17304,16896,16680,13460,17425,17859,14467,16903,16303,16207,16631,17208,15695,16530,16052,15733,17895,16459,17850,19769,17832,18871,17739,16948,15496,15333,15284,16022,12928,16098,17746,17343,16188,17722,18198,16977,17429,18835,18025,16581,19271,17401,18031,17187,16402,15005,17560,15826,17936,17099,16653,16409,20690,16769,18002,18199,16623,18479,17484,17500,17430,14216,17480,16583,19312,14895,16691,16386,14611,17645,19569,18634,16296,16337,14764,17038,16189,20363,18794,16351,17295,19206
17545,20142,16039,18037,15798,14769,19314,18218,19554,19243,16584,15202,16493,15436,16790,18855,19576,17458,15984,17442,16936,16702,13468,17432,17898,14514,16944,16366,16208,16674,17229,15716,16541,16082,15761,17906,16473,17866,19785,17853,18955,17795,17136,15521,15358,15316,16058,12973,16119,17789,17348,16224,17728,18213,17014,17487,18897,18100,16634,19280,17441,18099,17220,16442,15024,17658,15835,17988,17116,16655,16482,20743,16818,18022,18232,16636,18521,17491,17501,17505,14321,17507,16606,19393,14952,16699,16408,14638,17773,19572,18752,16375,16344,14774,17066,16226,20397,18832,16355,17301,19298
17649,20152,16126,18098,15824,14780,19431,18227,19558,19269,16692,15481,16503,15498,16792,18910,19598,17490,16000,17573,16954,16972,13497,17444,17918,14561,16993,16403,16212,16792,17243,15746,16548,16107,15769,17916,16501,17876,19815,17859,19047,17908,17188,15522,15392,15411,16068,13015,16150,17855,17354,16272,17743,18220,17077,17508,18953,18208,16666,19311,17656,18138,17257,16448,15029,17741,15843,18015,17146,16701,16559,20788,16837,18027,18354,16647,18526,17526,17521,17559,14359,17583,16636,19445,14963,16740,16465,14667,17900,19577,18949,16396,16346,14780,17091,16253,20428,18843,16373,17334,19388
17676,20167,16156,18143,15843,14797,19583,18243,19559,19473,16734,15547,16518,15558,16805,18932,19833,17513,16037,17666,17003,17061,13584,17460,18025,14585,17013,16410,16225,16816,17262,15773,16562,16140,15772,17950,16509,17883,19828,18073,19137,17956,17218,15546,15417,15498,16105,13088,16230,17906,17555,16292,17768,18243,17093,17588,19021,18335,16723,19326,17686,18184,17280,16450,15036,17786,15843,18040,17180,16709,16611,20807,16837,18073,18471,16656,18550,17582,17603,17623,14413,17598,16640,19455,14978,16752,16637,14690,17934,19580,19110,16437,16392,14832,17125,16292,20465,18844,16378,17382,19431
17710,20184,16243,18188,15853,14805,19717,18258,19563,19629,16763,15604,16540,15589,16965,18938,19994,17555,16096,17858,17288,17150,13645,17545,18132,14608,17082,16430,16284,16850,17275,15804,16583,16188,15785,17965,16516,17890,19879,18110,19179,18022,17231,15554,15424,15537,16126,13204,16254,17944,17734,16303,17787,18318,17107,17727,19086,18441,16808,19326,17751,18240,17293,16462,15044,17857,15856,18061,17220,16756,16625,20817,16858,18100,18472,16658,18594,17640,17688,17695,14563,17611,16652,19494,15003,16951,16770,14700,17954,19587,19186,16473,16440,14856,17139,16292,20487,18846,16560,17417,19439
