Estimations_SA2_h10_R80_  1,Estimations_SA2_h10_R80_  2,Estimations_SA2_h10_R80_  3,Estimations_SA2_h10_R80_  4,Estimations_SA2_h10_R80_  5,Estimations_SA2_h10_R80_  6,Estimations_SA2_h10_R80_  7,Estimations_SA2_h10_R80_  8,Estimations_SA2_h10_R80_  9,Estimations_SA2_h10_R80_ 10,Estimations_SA2_h10_R80_ 11,Estimations_SA2_h10_R80_ 12,Estimations_SA2_h10_R80_ 13,Estimations_SA2_h10_R80_ 14,Estimations_SA2_h10_R80_ 15,Estimations_SA2_h10_R80_ 16,Estimations_SA2_h10_R80_ 17,Estimations_SA2_h10_R80_ 18,Estimations_SA2_h10_R80_ 19,Estimations_SA2_h10_R80_ 20,Estimations_SA2_h10_R80_ 21,Estimations_SA2_h10_R80_ 22,Estimations_SA2_h10_R80_ 23,Estimations_SA2_h10_R80_ 24,Estimations_SA2_h10_R80_ 25,Estimations_SA2_h10_R80_ 26,Estimations_SA2_h10_R80_ 27,Estimations_SA2_h10_R80_ 28,Estimations_SA2_h10_R80_ 29,Estimations_SA2_h10_R80_ 30,Estimations_SA2_h10_R80_ 31,Estimations_SA2_h10_R80_ 32,Estimations_SA2_h10_R80_ 33,Estimations_SA2_h10_R80_ 34,Estimations_SA2_h10_R80_ 35,Estimations_SA2_h10_R80_ 36,Estimations_SA2_h10_R80_ 37,Estimations_SA2_h10_R80_ 38,Estimations_SA2_h10_R80_ 39,Estimations_SA2_h10_R80_ 40,Estimations_SA2_h10_R80_ 41,Estimations_SA2_h10_R80_ 42,Estimations_SA2_h10_R80_ 43,Estimations_SA2_h10_R80_ 44,Estimations_SA2_h10_R80_ 45,Estimations_SA2_h10_R80_ 46,Estimations_SA2_h10_R80_ 47,Estimations_SA2_h10_R80_ 48,Estimations_SA2_h10_R80_ 49,Estimations_SA2_h10_R80_ 50,Estimations_SA2_h10_R80_ 51,Estimations_SA2_h10_R80_ 52,Estimations_SA2_h10_R80_ 53,Estimations_SA2_h10_R80_ 54,Estimations_SA2_h10_R80_ 55,Estimations_SA2_h10_R80_ 56,Estimations_SA2_h10_R80_ 57,Estimations_SA2_h10_R80_ 58,Estimations_SA2_h10_R80_ 59,Estimations_SA2_h10_R80_ 60,Estimations_SA2_h10_R80_ 61,Estimations_SA2_h10_R80_ 62,Estimations_SA2_h10_R80_ 63,Estimations_SA2_h10_R80_ 64,Estimations_SA2_h10_R80_ 65,Estimations_SA2_h10_R80_ 66,Estimations_SA2_h10_R80_ 67,Estimations_SA2_h10_R80_ 68,Estimations_SA2_h10_R80_ 69,Estimations_SA2_h10_R80_ 70,Estimations_SA2_h10_R80_ 71,Estimations_SA2_h10_R80_ 72,Estimations_SA2_h10_R80_ 73,Estimations_SA2_h10_R80_ 74,Estimations_SA2_h10_R80_ 75,Estimations_SA2_h10_R80_ 76,Estimations_SA2_h10_R80_ 77,Estimations_SA2_h10_R80_ 78,Estimations_SA2_h10_R80_ 79,Estimations_SA2_h10_R80_ 80,Estimations_SA2_h10_R80_ 81,Estimations_SA2_h10_R80_ 82,Estimations_SA2_h10_R80_ 83,Estimations_SA2_h10_R80_ 84,Estimations_SA2_h10_R80_ 85,Estimations_SA2_h10_R80_ 86,Estimations_SA2_h10_R80_ 87,Estimations_SA2_h10_R80_ 88,Estimations_SA2_h10_R80_ 89,Estimations_SA2_h10_R80_ 90,Estimations_SA2_h10_R80_ 91,Estimations_SA2_h10_R80_ 92,Estimations_SA2_h10_R80_ 93,Estimations_SA2_h10_R80_ 94,Estimations_SA2_h10_R80_ 95,Estimations_SA2_h10_R80_ 96,Estimations_SA2_h10_R80_ 97,Estimations_SA2_h10_R80_ 98,Estimations_SA2_h10_R80_ 99,Estimations_SA2_h10_R80_100,Estimations_SA2_h10_R80_101
28178,32957,28724,31003,27743,27084,31141,31560,28908,29059,30537,27378,29192,28102,30054,31560,30397,30407,26946,31354,27892,28426,25148,28790,29959,25856,28052,27366,27234,28930,30235,30076,29575,27826,25993,28951,29400,29223,29728,29608,30955,28711,27599,27245,27163,29244,27048,26608,28632,28953,29142,27834,29738,29699,30494,28577,29302,29699,29496,30909,27342,28776,29773,27654,27820,28924,29488,27255,30749,29944,27150,31692,30439,29417,28713,28921,30394,29653,30637,29836,26924,28930,27885,30701,25406,28050,29190,27820,29648,31493,30119,30328,28735,28780,28053,29922,31541,31037,28392,28917,28489
28257,33048,28732,31104,27806,27097,31195,31586,28950,29105,30576,27383,29240,28143,30120,31597,30527,30420,26953,31455,27926,28452,25209,28885,30095,25930,28080,27382,27412,29031,30316,30086,29642,27887,26002,29123,29478,29230,29762,29711,30968,28766,27685,27280,27268,29268,27091,26621,28669,28955,29191,27871,29778,29784,30526,28583,29304,29745,29498,30993,27375,28885,29783,27702,27887,28971,29500,27263,30791,30004,27217,31699,30445,29431,28740,29037,30443,29710,30658,30058,26934,29128,28020,30704,25433,28054,29213,27917,29732,31519,30269,30410,28745,28800,28084,29976,31648,31083,28404,28956,28496
28342,33119,28749,31137,27942,27107,31228,31635,28965,29211,30591,27387,29449,28162,30161,31673,30609,30436,27000,31476,27949,28454,25312,28909,30191,26011,28117,27402,27625,29144,30353,30141,29770,27911,26035,29315,29586,29310,29767,29802,31009,28779,27761,27293,27353,29443,27122,26649,28729,28972,29206,27897,29883,29880,30567,28660,29305,29775,29506,31087,27438,28928,29877,27728,27955,29004,29520,27286,30880,30043,27295,31712,30480,29488,28770,29161,30528,29791,30734,30252,26977,29133,28132,30733,25461,28134,29246,27990,29823,31552,30371,30501,28789,28883,28102,30048,31728,31103,28417,28997,28549
28462,33166,28808,31216,27996,27169,31256,31677,28994,29256,30603,27435,29587,28271,30185,31773,30709,30469,27164,31526,28059,28730,25367,28929,30207,26011,28128,27449,27723,29252,30392,30160,29798,27944,26037,29459,29639,29422,29772,29886,31025,28943,27815,27533,27474,29497,27214,26653,28834,29002,29306,27912,29914,29895,30634,28718,29356,30008,29525,31144,27480,28955,29923,27741,28004,29046,29526,27311,30880,30105,27353,31801,30494,29553,28884,29263,30563,29865,30882,30443,27037,29165,28247,30734,25499,28314,29250,28022,29943,31572,30475,30511,28843,29044,28110,30111,31777,31167,28438,29044,28605
28581,33175,28828,31280,28116,27194,31277,31691,29016,29324,30637,27498,29651,28357,30190,31853,30776,30542,27270,31572,28154,28921,25414,28979,30218,26012,28168,27503,28043,29314,30452,30240,29820,27965,26082,29725,29674,29532,29789,30005,31223,29137,27881,27674,27624,29531,27275,26722,28917,29050,29511,27972,29976,29922,30635,28758,29376,30123,29568,31213,27497,29003,29967,27817,28098,29066,29540,27331,30927,30217,27431,31813,30554,29580,28990,29328,30624,29911,30999,30575,27108,29214,28373,30745,25518,28315,29251,28027,30024,31592,30582,30524,28853,29087,28115,30120,31825,31347,28441,29095,28639
28654,33245,28888,31371,28237,27262,31305,31775,29085,29415,30694,27518,29663,28414,30256,31925,30815,30559,27361,31598,28191,29075,25422,28999,30269,26032,28206,27548,28078,29326,30452,30354,29844,28025,26110,29899,29722,29612,29817,30106,31353,29264,28100,27713,27663,29584,27319,26759,28963,29093,29636,27982,29987,29924,30647,28778,29443,30209,29570,31268,27576,29009,30055,27909,28226,29124,29620,27399,30933,30228,27502,31841,30584,29730,29105,29368,30679,29958,31042,30625,27206,29239,28516,30791,25573,28352,29271,28047,30084,31600,30692,30537,28879,29116,28225,30137,31982,31386,28453,29115,28680
28742,33312,28908,31434,28325,27292,31309,31777,29151,29474,30708,27544,29665,28452,30336,31955,30866,30781,27371,31633,28259,29227,25444,29000,30337,26049,28270,27627,28084,29329,30489,30405,29846,28028,26131,30046,29724,29723,29854,30127,31420,29528,28230,27752,27755,29645,27390,26840,29038,29123,29772,27989,30047,29991,30681,28871,29531,30400,29649,31376,27627,29056,30132,27937,28255,29146,29728,27456,30949,30244,27542,31943,30589,29789,29202,29414,30724,30125,31133,30693,27302,29286,28666,30886,25660,28376,29300,28156,30210,31672,30766,30641,28885,29140,28276,30157,32081,31394,28505,29145,28698
28800,33334,29013,31490,28415,27340,31318,31806,29187,29554,30783,27553,29672,28510,30340,31981,30887,30896,27379,31635,28348,29364,25504,29019,30435,26056,28321,27687,28092,29351,30524,30409,30025,28048,26164,30168,29765,29782,29869,30237,31498,29674,28391,27814,27918,29672,27523,26944,29102,29164,29924,28044,30125,30005,30683,28998,29653,30583,29654,31422,27628,29068,30271,27954,28309,29189,29784,27673,31023,30274,27559,31979,30669,29811,29313,29425,30746,30196,31201,30761,27361,29350,28770,30937,25823,28377,29302,28180,30299,31830,30876,30768,28931,29148,28320,30170,32208,31496,28550,29193,28735
28864,33365,29164,31535,28511,27381,31358,31850,29266,29606,30856,27561,29765,28541,30356,32013,30897,30962,27411,31665,28504,29507,25547,29062,30559,26060,28368,27689,28095,29509,30576,30416,30101,28124,26201,30308,29766,29816,29919,30310,31539,29701,28572,27863,27979,29684,27558,26991,29174,29314,30153,28077,30166,30012,30696,29122,29765,30724,29681,31444,27660,29127,30368,27994,28372,29202,29839,27860,31051,30280,27603,32002,30751,29864,29394,29446,30808,30299,31203,30873,27404,29430,28832,30946,25899,28399,29335,28244,30358,31931,30985,30840,28961,29212,28386,30204,32321,31535,28603,29244,28812
28955,33389,29210,31589,28590,27429,31399,31894,29279,29645,30919,27566,29820,28555,30391,32090,30914,30983,27433,31725,28565,29618,25612,29192,30687,26091,28391,27739,28097,29641,30618,30424,30142,28165,26250,30375,29842,29849,29957,30453,31599,29708,28711,27866,28031,29711,27582,27081,29183,29442,30245,28105,30219,30016,30698,29171,29819,30832,29696,31493,27673,29244,30513,28038,28430,29211,29921,27932,31101,30281,27604,32009,30837,29881,29475,29565,30880,30370,31209,30950,27417,29513,29049,30975,25967,28495,29419,28381,30497,32077,31112,30957,29035,29304,28559,30239,32420,31615,28605,29265,28874
28988,33435,29281,31702,28630,27478,31445,31925,29428,29805,30938,27611,29833,28613,30481,32142,30932,31041,27446,31834,28620,29640,25656,29390,30776,26119,28454,27790,28099,29663,30680,30504,30177,28214,26271,30431,29952,29884,29957,30546,31602,29743,28836,27874,28143,29729,27633,27124,29228,29477,30333,28153,30293,30060,30736,29215,29893,30937,29724,31546,27694,29345,30596,28044,28500,29225,29995,28000,31122,30358,27666,32050,30950,29977,29517,29613,31005,30503,31224,31045,27419,29656,29093,31007,26076,28633,29442,28472,30614,32080,31244,31103,29127,29351,28660,30305,32550,31681,28684,29289,28916
29008,33550,29433,31772,28646,27539,31471,31981,29451,29817,30955,27641,29838,28685,30522,32174,30989,31087,27465,31882,28660,29678,25679,29546,30784,26163,28483,27792,28130,29722,30746,30542,30207,28217,26294,30480,30037,29901,30057,30697,31614,29862,28949,27885,28188,29751,27707,27188,29248,29770,30355,28182,30592,30115,30738,29237,29993,31028,29741,31610,27717,29413,30651,28047,28547,29237,30024,28013,31164,30381,27738,32081,31101,29997,29532,29646,31073,30586,31234,31073,27616,29757,29184,31016,26082,28679,29457,28523,30693,32104,31340,31240,29456,29375,28745,30389,32679,31718,28730,29299,28926
29047,33719,29502,31782,28664,27552,31552,31994,29468,29974,31009,27666,29885,28755,30591,32193,30990,31228,27467,31910,28680,29706,25715,29625,30896,26220,28522,27794,28147,29786,30785,30591,30399,28345,26348,30530,30096,29912,30212,30907,31623,29934,29015,27889,28207,29826,27753,27191,29259,29813,30424,28223,30735,30236,30764,29242,30035,31029,29766,31634,27720,29485,30700,28079,28571,29253,30134,28029,31224,30407,27817,32143,31184,30006,29697,29649,31141,30634,31252,31114,27682,29842,29282,31022,26090,28708,29560,28593,30765,32129,31415,31280,29584,29385,28772,30447,32768,31721,28749,29300,28972
29108,33733,29539,31793,28715,27570,31598,32025,29522,30079,31033,27694,29946,28797,30681,32236,31008,31381,27526,31957,28742,29768,25751,29653,30928,26322,28592,27812,28176,29815,30802,30645,30434,28481,26378,30646,30144,29914,30317,31070,31634,30007,29049,27901,28207,29879,27831,27214,29283,29957,30481,28235,30841,30329,30830,29302,30089,31043,29817,31721,27720,29573,30758,28092,28571,29254,30386,28080,31298,30408,27845,32146,31258,30058,29819,29662,31295,30647,31304,31114,27798,29891,29405,31067,26180,28744,29660,28626,30867,32139,31496,31314,29620,29399,28786,30481,32853,31792,28758,29316,29024
29124,33813,29591,31844,28716,27597,31653,32071,29609,30112,31049,27727,29991,28868,30748,32274,31034,31506,27587,31970,28845,29807,25792,29716,30957,26433,28607,27829,28264,29847,30866,30726,30515,28582,26380,30779,30225,29946,30438,31219,31646,30130,29072,27932,28233,29911,27849,27235,29311,30073,30499,28250,30998,30389,30862,29355,30096,31068,29842,31792,27761,29604,30843,28098,28604,29368,30513,28086,31309,30433,27882,32154,31338,30098,29870,29673,31412,30660,31306,31118,27906,29932,29507,31073,26260,28832,29705,28673,30936,32185,31561,31454,29722,29417,28814,30590,32922,31801,28787,29359,29025
29265,33854,29608,31859,28744,27653,31670,32080,29631,30113,31062,27780,30013,28932,30763,32317,31049,31596,27607,31980,28940,29877,25858,29734,30966,26533,28612,27844,28316,29917,30897,30774,30545,28633,26430,30922,30297,30007,30584,31255,31704,30230,29246,28004,28236,29928,27859,27242,29395,30170,30533,28297,31001,30400,30864,29429,30253,31105,29877,31818,27765,29663,30914,28156,28659,29415,30591,28135,31338,30491,27914,32176,31404,30134,29948,29689,31502,30689,31378,31134,27938,29939,29570,31080,26384,28837,29732,28686,31002,32288,31604,31553,29809,29425,28819,30676,32949,31833,28802,29429,29030
29428,33915,29627,31880,28751,27697,31768,32094,29658,30184,31125,27805,30179,29086,30812,32382,31051,31742,27648,31993,29107,29944,25911,29813,31099,26579,28615,27863,28352,29948,30917,30789,30602,28678,26436,31063,30406,30018,30756,31259,31766,30327,29370,28100,28278,30029,27863,27277,29400,30189,30604,28341,31007,30425,30912,29478,30402,31200,29898,31824,27824,29670,30946,28205,28719,29629,30701,28210,31425,30494,27926,32206,31418,30161,29973,29731,31621,30723,31447,31151,27960,29941,29646,31104,26429,28875,29733,28704,31060,32373,31682,31604,29915,29466,28979,30725,32990,31866,28866,29553,29040
29428,33943,29656,31898,28765,27835,31843,32364,29683,30244,31157,27931,30220,29197,30904,32437,31099,31842,27725,32016,29186,30004,25998,29828,31381,26644,28724,27912,28388,30058,30991,30866,30694,28691,26540,31117,30429,30040,30878,31278,31826,30436,29445,28163,28385,30126,27873,27307,29402,30230,30628,28382,31171,30488,30914,29564,30484,31221,29920,31948,27888,29679,30996,28222,28778,29637,30742,28252,31505,30495,27960,32221,31485,30215,29986,29733,31661,30736,31516,31180,27965,29953,29685,31122,26567,28908,29743,28722,31120,32486,31732,31679,29998,29521,29295,30795,33012,31916,28945,29639,29042
29475,33955,29710,31948,28797,27851,31893,32542,29701,30266,31190,28000,30253,29271,30926,32480,31367,31912,27769,32048,29252,30113,26070,29883,31521,26719,28807,28132,28464,30138,31085,31075,30756,28702,26562,31219,30441,30179,30998,31323,31840,30484,29465,28267,28458,30206,27932,27339,29440,30260,30651,28436,31341,30547,30930,29654,30549,31236,29954,32072,28029,29722,31059,28261,28835,29652,30830,28431,31559,30530,28014,32233,31611,30258,30048,29761,31698,30759,31579,31224,28054,29958,29738,31126,26635,29021,29792,28730,31123,32547,31784,31763,30073,29573,29369,30837,33060,31987,29024,29702,29046
29656,34023,29752,32004,28821,27867,31940,32689,29702,30277,31227,28089,30260,29277,30982,32518,31406,32054,27789,32084,29314,30203,26114,29911,31641,26813,28819,28158,28503,30154,31161,31214,30796,28706,26569,31274,30467,30272,31132,31348,31925,30518,29467,28297,28524,30289,27938,27390,29571,30288,30683,28516,31423,30714,30946,29672,30582,31260,30004,32104,28123,29764,31084,28299,28869,29701,30871,28507,31586,30538,28059,32279,31709,30367,30056,29783,31730,30772,31665,31300,28073,29992,29760,31135,26648,29175,29833,28790,31186,32628,31858,31861,30086,29612,29434,30872,33067,32034,29095,29712,29121
29681,34024,29791,32079,28887,27951,32012,32723,29727,30360,31242,28177,30319,29296,31015,32519,31502,32169,27841,32096,29392,30337,26149,29921,31669,26873,28841,28165,28614,30218,31245,31296,30805,28753,26620,31308,30501,30347,31254,31350,32041,30552,29469,28394,28581,30338,27987,27418,29575,30289,30689,28571,31586,30816,30953,29711,30589,31271,30088,32198,28231,29928,31167,28303,28936,29784,30890,28611,31644,30546,28079,32300,31734,30464,30107,29785,31761,30796,31729,31376,28073,30164,29839,31343,26733,29243,29870,28880,31206,32728,31947,31914,30140,29624,29448,30887,33067,32105,29151,29730,29240
29684,34035,29818,32106,28903,27991,32059,32816,29991,30448,31261,28257,30379,29326,31068,32533,31522,32229,27882,32114,29410,30411,26202,29974,31681,26993,28861,28236,28743,30263,31315,31301,30822,28829,26769,31326,30527,30392,31401,31352,32067,30635,29488,28426,28618,30341,28057,27450,29589,30393,30714,28601,31661,30855,30997,29797,30616,31274,30148,32253,28313,29930,31273,28361,29059,29899,30912,28687,31689,30605,28107,32352,31771,30569,30193,29797,31761,30798,31825,31418,28146,30343,29894,31395,26785,29356,29909,28988,31216,32742,32000,32055,30175,29625,29449,30890,33095,32128,29223,29732,29300
29732,34163,29827,32107,28940,27997,32109,32867,30244,30514,31302,28352,30397,29364,31081,32552,31594,32322,27937,32139,29488,30479,26213,30038,31705,27090,28961,28343,28889,30283,31420,31368,30849,28864,26942,31379,30576,30413,31610,31368,32101,30694,29490,28447,28637,30345,28094,27512,29638,30493,30757,28676,31757,30885,31059,29863,30640,31310,30188,32261,28362,29960,31311,28545,29100,30030,30944,28731,31725,30650,28164,32354,31775,30620,30264,29810,31811,30805,31893,31474,28222,30437,29921,31495,26815,29539,29962,29061,31235,32755,32087,32210,30238,29645,29480,30917,33105,32142,29271,29792,29374
29813,34244,29834,32146,28987,28000,32132,33024,30441,30563,31303,28429,30414,29381,31093,32567,31737,32408,27994,32194,29489,30535,26244,30051,31720,27127,29015,28447,29024,30306,31484,31392,30869,28921,27080,31421,30614,30441,31772,31431,32146,30751,29531,28507,28686,30393,28099,27513,29692,30567,30792,28682,31869,30922,31103,29912,30745,31318,30224,32376,28423,30035,31333,28695,29137,30120,30983,28763,31775,30684,28230,32365,31880,30639,30266,29813,31823,30844,31908,31613,28348,30529,29961,31517,26887,29614,30004,29090,31261,32948,32206,32287,30299,29676,29505,30933,33107,32146,29293,29845,29505
29922,34362,29848,32185,29065,28055,32155,33068,30605,30611,31339,28452,30483,29392,31114,32677,31927,32489,28022,32194,29555,30601,26274,30094,31768,27148,29032,28583,29160,30353,31535,31438,30889,28934,27209,31483,30642,30471,31902,31476,32153,30877,29576,28579,28754,30405,28099,27538,29708,30692,30816,28704,31957,30993,31109,29962,30824,31367,30270,32527,28488,30092,31419,28876,29191,30183,30989,28837,31827,30698,28334,32374,31933,30663,30344,29834,31857,30880,32119,31728,28367,30716,30010,31586,26921,29720,30038,29132,31304,33022,32268,32342,30412,29766,29519,30934,33116,32157,29299,29868,29630
29943,34385,29879,32319,29162,28121,32210,33153,30727,30695,31380,28523,30522,29452,31120,32749,32020,32621,28046,32208,29602,30630,26300,30113,31861,27203,29083,28640,29326,30366,31633,31523,30939,29064,27233,31542,30665,30503,32008,31565,32163,30891,29625,28590,28812,30432,28119,27553,29721,30810,30828,28745,32018,31012,31133,30020,30842,31373,30275,32599,28563,30206,31471,28986,29214,30265,30989,28924,31878,30771,28420,32374,31977,30675,30381,29843,31868,30926,32297,31802,28373,30881,30014,31595,26959,29802,30056,29174,31357,33113,32297,32362,30472,29816,29584,30936,33126,32159,29353,29890,29710
30007,34502,29880,32476,29218,28330,32218,33234,30805,30710,31485,28672,30532,29488,31164,32857,32066,32697,28108,32221,29767,30665,26377,30137,31979,27207,29089,28721,29384,30375,31731,31550,30947,29173,27485,31627,30678,30608,32103,31628,32225,30905,29717,28638,28868,30478,28157,27645,29761,30907,30839,28770,32094,31102,31216,30079,30850,31411,30294,32659,28661,30276,31500,29122,29216,30324,31004,28957,31914,30833,28445,32496,32042,30713,30425,29844,31924,30966,32377,31912,28385,30963,30046,31605,26961,29815,30076,29199,31363,33206,32338,32399,30545,29907,29615,30971,33229,32175,29376,29947,29809
30057,34608,29936,32618,29222,28495,32230,33250,31020,30739,31508,28752,30617,29503,31201,32976,32077,32719,28155,32228,29816,30708,26500,30181,32036,27222,29126,28761,29493,30384,31786,31606,30953,29219,27727,31690,30710,30614,32162,31672,32263,30918,29918,28665,28961,30538,28243,27694,29763,30982,30869,28773,32162,31135,31280,30087,30882,31412,30317,32745,28702,30315,31501,29215,29233,30367,31019,29003,31948,30921,28457,32537,32101,30775,30465,29877,32007,31194,32458,31994,28423,31073,30071,31641,27001,29833,30142,29232,31378,33272,32594,32441,30566,30000,29632,30991,33240,32216,29473,30011,29942
30068,34609,29961,32643,29287,28574,32357,33306,31104,30930,31526,28828,30649,29550,31265,33067,32147,32739,28200,32313,29895,30721,26592,30218,32088,27280,29342,29002,29539,30430,31864,31627,31061,29342,27751,31745,30806,30668,32169,31888,32288,30934,30008,28672,29080,30596,28303,27731,29805,31058,30905,28788,32171,31140,31323,30143,30932,31420,30382,32875,28748,30349,31587,29321,29241,30413,31041,29070,31956,30935,28484,32575,32140,30897,30480,29880,32045,31253,32547,32074,28468,31207,30083,31708,27123,29840,30231,29277,31390,33330,32694,32556,30568,30099,29736,30994,33307,32263,29513,30023,30110
30071,34628,29991,32671,29343,28632,32432,33431,31210,31076,31576,28833,30669,29566,31327,33166,32265,32750,28247,32316,30029,30757,26609,30286,32108,27328,29444,29086,29600,30481,31905,31643,31086,29408,27875,31803,30885,30729,32196,32049,32364,31191,30071,28903,29223,30657,28384,27767,29807,31132,30943,28883,32172,31168,31363,30213,30976,31506,30425,32911,28793,30388,31714,29369,29253,30427,31112,29159,32028,31055,28487,32581,32159,30957,30500,29907,32110,31301,32625,32153,28475,31278,30107,31768,27124,30040,30350,29311,31412,33360,32769,32709,30618,30145,29859,31033,33417,32289,29515,30103,30247
30077,34660,29998,32727,29390,28657,32499,33547,31416,31164,31601,28842,30700,29627,31332,33310,32280,32791,28259,32392,30080,30825,26613,30358,32121,27337,29550,29144,29682,30597,31988,31683,31170,29494,27880,31853,30956,30782,32237,32231,32425,31369,30137,28972,29324,30723,28395,27797,29816,31140,31005,28928,32212,31190,31391,30227,30982,31567,30477,32950,28843,30393,31790,29393,29276,30460,31199,29200,32056,31103,28500,32616,32201,31005,30533,29920,32273,31331,32650,32254,28482,31306,30127,31869,27257,30200,30416,29337,31426,33388,32789,32815,30716,30177,29969,31106,33536,32335,29546,30183,30331
30086,34680,30038,32735,29442,28661,32575,33581,31561,31300,31670,28883,30720,29685,31361,33414,32358,32837,28288,32400,30098,30885,26639,30420,32131,27359,29583,29250,29786,30622,32006,31689,31234,29551,27962,31869,31053,30808,32288,32331,32481,31513,30156,29007,29369,30763,28439,27812,29952,31186,31080,28960,32265,31204,31447,30244,30988,31623,30488,33042,28852,30414,31815,29445,29290,30485,31286,29209,32075,31144,28647,32644,32334,31025,30605,29931,32403,31385,32671,32295,28505,31504,30191,31956,27348,30216,30500,29378,31432,33397,32795,32843,30827,30187,30109,31116,33581,32490,29589,30191,30412
30117,34719,30104,32794,29446,28698,32719,33717,31722,31421,31677,28916,30736,29785,31379,33480,32376,32894,28318,32549,30114,30929,26748,30484,32133,27359,29673,29324,29838,30626,32032,31727,31267,29612,28019,31907,31077,30883,32382,32456,32500,31678,30162,29039,29413,30799,28486,27819,30006,31219,31141,29072,32287,31215,31455,30305,31035,31703,30518,33046,28898,30447,31816,29500,29297,30491,31345,29248,32098,31215,28789,32670,32423,31168,30667,29977,32482,31431,32718,32364,28539,31600,30327,32037,27452,30255,30637,29426,31449,33448,32821,32900,30909,30191,30241,31155,33627,32533,29600,30229,30599
30150,34783,30168,32854,29457,28842,32868,33861,31828,31446,31740,28930,30782,29889,31386,33495,32430,32980,28357,32578,30117,30941,26852,30584,32239,27381,29760,29411,29882,30685,32080,31747,31269,29787,28029,31987,31094,30994,32429,32599,32743,31768,30178,29119,29462,30848,28524,27858,30066,31305,31194,29149,32308,31223,31496,30320,31051,31731,30719,33073,28909,30566,31869,29535,29327,30579,31395,29335,32104,31280,28852,32688,32467,31276,30781,29987,32627,31453,32762,32446,28542,31788,30350,32099,27592,30302,30690,29485,31466,33468,32854,32907,30954,30197,30274,31212,33734,32563,29635,30265,30722
30294,34817,30233,32943,29484,28891,33009,33958,31890,31477,31855,28970,30842,29915,31400,33498,32464,33031,28366,32656,30168,30947,26960,30677,32369,27431,29796,29483,29937,30800,32125,31784,31313,29923,28039,32066,31100,31097,32464,32709,32906,31846,30257,29283,29469,30875,28587,27886,30146,31381,31260,29223,32312,31246,31564,30374,31061,31784,30873,33091,28998,30600,32028,29546,29370,30596,31472,29384,32249,31294,28909,32714,32485,31363,30907,30139,32758,31564,32832,32467,28577,31885,30373,32151,27696,30410,30702,29518,31473,33472,32870,32957,31012,30265,30384,31284,33738,32618,29689,30397,30848
30301,34844,30336,32961,29523,28934,33134,34044,31890,31513,31881,29002,30868,29964,31429,33514,32476,33095,28369,32731,30234,30964,27074,30714,32388,27452,29888,29556,29993,30844,32141,31808,31369,30034,28057,32113,31103,31166,32549,32785,32969,31955,30286,29363,29482,30892,28604,27887,30203,31419,31282,29232,32335,31247,31705,30439,31113,31867,30957,33153,29069,30677,32101,29740,29375,30613,31515,29709,32337,31316,28975,32784,32537,31383,30979,30217,32851,31659,32914,32558,28685,31997,30427,32231,27846,30496,30718,29525,31492,33505,32882,32963,31032,30363,30533,31308,33747,32652,29728,30459,30957
