Estimations_Prior_h10_R80_  1,Estimations_Prior_h10_R80_  2,Estimations_Prior_h10_R80_  3,Estimations_Prior_h10_R80_  4,Estimations_Prior_h10_R80_  5,Estimations_Prior_h10_R80_  6,Estimations_Prior_h10_R80_  7,Estimations_Prior_h10_R80_  8,Estimations_Prior_h10_R80_  9,Estimations_Prior_h10_R80_ 10,Estimations_Prior_h10_R80_ 11,Estimations_Prior_h10_R80_ 12,Estimations_Prior_h10_R80_ 13,Estimations_Prior_h10_R80_ 14,Estimations_Prior_h10_R80_ 15,Estimations_Prior_h10_R80_ 16,Estimations_Prior_h10_R80_ 17,Estimations_Prior_h10_R80_ 18,Estimations_Prior_h10_R80_ 19,Estimations_Prior_h10_R80_ 20,Estimations_Prior_h10_R80_ 21,Estimations_Prior_h10_R80_ 22,Estimations_Prior_h10_R80_ 23,Estimations_Prior_h10_R80_ 24,Estimations_Prior_h10_R80_ 25,Estimations_Prior_h10_R80_ 26,Estimations_Prior_h10_R80_ 27,Estimations_Prior_h10_R80_ 28,Estimations_Prior_h10_R80_ 29,Estimations_Prior_h10_R80_ 30,Estimations_Prior_h10_R80_ 31,Estimations_Prior_h10_R80_ 32,Estimations_Prior_h10_R80_ 33,Estimations_Prior_h10_R80_ 34,Estimations_Prior_h10_R80_ 35,Estimations_Prior_h10_R80_ 36,Estimations_Prior_h10_R80_ 37,Estimations_Prior_h10_R80_ 38,Estimations_Prior_h10_R80_ 39,Estimations_Prior_h10_R80_ 40,Estimations_Prior_h10_R80_ 41,Estimations_Prior_h10_R80_ 42,Estimations_Prior_h10_R80_ 43,Estimations_Prior_h10_R80_ 44,Estimations_Prior_h10_R80_ 45,Estimations_Prior_h10_R80_ 46,Estimations_Prior_h10_R80_ 47,Estimations_Prior_h10_R80_ 48,Estimations_Prior_h10_R80_ 49,Estimations_Prior_h10_R80_ 50,Estimations_Prior_h10_R80_ 51,Estimations_Prior_h10_R80_ 52,Estimations_Prior_h10_R80_ 53,Estimations_Prior_h10_R80_ 54,Estimations_Prior_h10_R80_ 55,Estimations_Prior_h10_R80_ 56,Estimations_Prior_h10_R80_ 57,Estimations_Prior_h10_R80_ 58,Estimations_Prior_h10_R80_ 59,Estimations_Prior_h10_R80_ 60,Estimations_Prior_h10_R80_ 61,Estimations_Prior_h10_R80_ 62,Estimations_Prior_h10_R80_ 63,Estimations_Prior_h10_R80_ 64,Estimations_Prior_h10_R80_ 65,Estimations_Prior_h10_R80_ 66,Estimations_Prior_h10_R80_ 67,Estimations_Prior_h10_R80_ 68,Estimations_Prior_h10_R80_ 69,Estimations_Prior_h10_R80_ 70,Estimations_Prior_h10_R80_ 71,Estimations_Prior_h10_R80_ 72,Estimations_Prior_h10_R80_ 73,Estimations_Prior_h10_R80_ 74,Estimations_Prior_h10_R80_ 75,Estimations_Prior_h10_R80_ 76,Estimations_Prior_h10_R80_ 77,Estimations_Prior_h10_R80_ 78,Estimations_Prior_h10_R80_ 79,Estimations_Prior_h10_R80_ 80,Estimations_Prior_h10_R80_ 81,Estimations_Prior_h10_R80_ 82,Estimations_Prior_h10_R80_ 83,Estimations_Prior_h10_R80_ 84,Estimations_Prior_h10_R80_ 85,Estimations_Prior_h10_R80_ 86,Estimations_Prior_h10_R80_ 87,Estimations_Prior_h10_R80_ 88,Estimations_Prior_h10_R80_ 89,Estimations_Prior_h10_R80_ 90,Estimations_Prior_h10_R80_ 91,Estimations_Prior_h10_R80_ 92,Estimations_Prior_h10_R80_ 93,Estimations_Prior_h10_R80_ 94,Estimations_Prior_h10_R80_ 95,Estimations_Prior_h10_R80_ 96,Estimations_Prior_h10_R80_ 97,Estimations_Prior_h10_R80_ 98,Estimations_Prior_h10_R80_ 99,Estimations_Prior_h10_R80_100,Estimations_Prior_h10_R80_101
37966,54779,44891,34697,34590,21594,40195,38031,41873,30992,55132,29874,39924,36375,45115,40054,34510,38642,33222,44320,34736,46871,33768,33412,30978,26974,24256,28178,38312,40361,36586,49589,35500,38530,28956,32048,39981,32165,29650,41200,38816,39821,34123,28345,33074,38209,33757,22154,40443,36199,35050,21924,35179,48560,39114,40920,33119,34873,30614,42493,36466,31868,61074,42544,47744,33875,39210,40047,38814,33501,23159,40929,46872,33142,34323,28358,41610,30383,38497,37153,38992,30386,38994,42790,29103,35790,46797,35650,28894,37931,35925,47443,36412,33457,26060,45545,36740,43899,30332,31221,38167
38088,54864,45057,34870,34618,21700,40338,38210,42165,31054,55172,29936,39926,36647,45147,40065,34621,38792,33314,44542,34823,47035,33777,33641,31121,27077,24267,28245,38453,40370,36936,49600,35606,38571,28983,32526,40044,32192,29805,41465,38938,40113,34525,28518,33287,38320,33808,22281,40696,36380,35160,21939,35267,48626,39166,40964,33254,35094,30727,42533,36490,31870,61258,42580,47797,33915,39333,40261,38976,33606,23201,40987,47038,33286,34539,28416,41666,30487,38668,37491,39017,30464,39198,42997,29194,35899,46916,35865,29136,37932,36166,47756,36470,33512,26064,45573,37011,44162,30334,31261,38320
38210,54949,45223,34939,34646,21806,40481,38389,42457,31274,55212,29998,39928,36919,45179,40076,34732,38937,33406,44764,34910,47108,33786,33874,31264,27178,24277,28312,38594,40379,37286,49611,35712,38612,29010,33004,40107,32219,29960,41730,39060,40405,34927,28691,33500,38431,33859,22284,40949,36561,35270,21954,35355,48692,39218,41008,33389,35315,30840,42573,36514,31872,61442,42616,47850,33955,39456,40475,39138,33711,23243,41098,47204,33430,34755,28474,41722,30682,38839,37829,39042,30542,39402,43204,29285,36008,47035,36080,29378,37933,36407,48069,36528,33621,26068,45710,37282,44425,30336,31301,38473
38332,55034,45391,35008,34674,21912,40624,38568,42749,31277,55252,30060,39930,37191,45211,40087,34843,39082,33498,44944,34997,47181,33816,34107,31407,27279,24287,28379,38735,40388,37636,49622,35818,38653,29037,33482,40170,32246,30115,41995,39182,40697,35329,28864,33713,38542,33910,22287,41153,36735,35380,21969,35850,48758,39270,41052,33524,35536,30953,42613,36538,31874,61626,42652,47903,34012,39579,40689,39300,33816,23285,41209,47370,33574,34971,28532,41865,30877,39010,38167,39358,30620,39606,43411,29376,36117,47154,36295,29620,37934,36648,48382,36879,33730,26072,45847,37553,44688,30338,31341,38626
38454,55271,45559,35077,34702,21994,40767,38747,43041,31448,55292,30122,39932,37463,45243,40098,34954,39227,33590,45124,35084,47254,33846,34340,31430,27380,24297,28446,38876,40397,37986,49633,35924,38732,29064,33960,40233,32273,30270,42178,39304,40989,35421,29037,33926,38653,33961,22290,41357,36909,35490,21984,36097,48824,39322,41096,33659,35757,31066,42653,36562,31876,61810,42697,47956,34069,39702,40903,39462,33921,23327,41320,47536,33718,35187,28590,42008,31072,39181,38505,39674,30698,39810,43618,29572,36226,47200,36510,29862,37935,36889,48695,37230,33839,26076,45984,37824,44951,30340,31381,38779
38576,55508,45727,35146,34730,22076,40910,38926,43333,31619,55332,30184,39934,37735,45275,40109,35065,39372,33682,45304,35171,47327,33876,34573,31453,27481,24307,28513,39017,40406,38336,49644,36030,38811,29091,34438,40296,32300,30425,42361,39426,41281,35513,29210,34139,38764,34012,22293,41561,37083,35600,21999,36344,48890,39374,41167,33794,35978,31205,42693,36586,31878,61994,42742,48009,34126,40040,41117,39624,34026,23369,41431,47702,33843,35371,28648,42151,31267,39352,38843,39990,30776,40014,43825,29768,36335,47246,36725,30104,37936,37130,49008,37581,33948,26080,46121,38095,45214,30342,31421,38932
38698,55745,45895,35215,34758,22158,41053,39105,43625,31790,55372,30246,39936,38007,45307,40120,35176,39517,33774,45484,35258,47400,33906,34806,31551,27582,24317,28580,39158,40415,38686,49655,36136,38890,29118,34916,40358,32327,30580,42544,39548,41293,35605,29383,34352,38875,34063,22296,41765,37257,35710,22014,36591,48956,39426,41238,33929,36199,31344,42733,36610,31880,62178,42787,48062,34183,40378,41331,39786,34131,23411,41542,47868,33968,35555,28706,42294,31462,39523,39181,40306,30854,40151,44032,29964,36444,47292,36940,30346,37937,37371,49321,37932,34057,26084,46258,38366,45477,30344,31449,39085
38815,55982,46063,35284,34786,22210,41196,39284,43917,31961,55412,30308,39938,38279,45339,40131,35287,39662,33866,45664,35345,47473,33936,35039,31649,27683,24327,28647,39299,40424,39036,49979,36242,38969,29145,35394,40420,32354,30735,42727,39670,41305,35695,29556,34565,38986,34114,22299,41794,37431,35820,22029,36838,49022,39478,41309,34263,36420,31483,42773,36634,31882,62193,42832,48115,34240,40716,41545,39948,34236,23453,41653,48034,34093,35739,28764,42437,31657,39694,39519,40622,30932,40288,44239,30160,36553,47338,37155,30588,38070,37612,49634,38283,34166,26088,46395,38480,45740,30346,31477,39238
38932,56219,46231,35353,34814,22262,41339,39463,44209,32132,55452,30323,39940,38295,45371,40142,35398,39807,33958,45844,35561,47546,33966,35272,31747,27761,24337,28714,39440,40433,39386,50303,36348,39048,29172,35872,40482,32381,30974,42910,39792,41317,35785,29729,34778,39097,34165,22302,41823,37605,35930,22044,37085,49088,39530,41380,34597,36641,31622,42813,36782,31884,62208,42877,48168,34367,41054,41759,40110,34341,23495,41764,48200,34218,35923,28822,42559,31852,39865,39857,40938,31010,40425,44446,30356,36662,47384,37370,30830,38203,37853,49947,38634,34275,26244,46532,38594,46003,30348,31505,39391
38997,56456,46399,35422,34842,22314,41482,39726,44501,32303,55492,30517,39942,38311,45403,40153,35509,39952,34050,46024,35777,47619,33996,35505,31979,27839,24413,28781,39581,40442,39736,50627,36454,39127,29199,36350,40484,32408,31213,43093,39914,41329,35875,29902,34991,39208,34216,22305,41852,37779,36040,22059,37332,49154,39582,41451,34931,36862,31761,42887,36930,31886,62223,42922,48221,34494,41392,41973,40272,34446,23537,41875,48366,34343,36107,28880,42681,32047,40036,40195,41254,31088,40562,44653,30379,36771,47430,37585,31072,38336,38094,50260,38985,34384,26542,46669,38708,46266,30350,31533,39544
39062,56693,46567,35491,34870,22366,41625,39989,44793,32474,55504,30711,39944,38327,45435,40164,35770,40097,34142,46204,35778,47787,34026,35738,32211,27917,24489,29048,39722,40451,40086,50951,36560,39206,29226,36828,40486,32435,31452,43276,40036,41341,35965,30075,35204,39319,34267,22308,41881,37953,36150,22075,37579,49220,39634,41522,35265,37083,31900,42961,37078,31888,62238,42967,48274,34621,41730,42230,40434,34551,23579,41986,48552,34468,36291,28938,42803,32242,40207,40533,41570,31166,40699,44860,30402,36880,47476,37800,31314,38469,38335,50573,39336,34493,26840,46806,38822,46529,30352,31561,39697
39338,56930,46735,35560,34898,22418,41768,40252,45085,32645,55516,30905,39946,38343,45467,40175,36031,40242,34234,46384,35779,47955,34056,35971,32443,27995,24565,29315,39863,40460,40436,51275,36666,39285,29253,37306,40488,32462,31691,43459,40121,41353,36055,30248,35417,39430,34318,22311,41910,38127,36260,22091,37826,49298,39686,41593,35599,37304,32039,43031,37226,31890,62376,43012,48327,34748,42068,42487,40596,34656,23621,42000,48738,34593,36475,28996,42925,32437,40378,40871,41664,31244,40836,45067,30425,36989,47522,38015,31556,38602,38576,50886,39687,34602,27138,46943,38936,46792,30354,31589,39850
39614,57167,46903,35629,34926,22470,41911,40515,45377,32816,55528,31099,39948,38359,45575,40186,36049,40387,34326,46564,35780,48123,34086,36204,32590,28073,24641,29582,40004,40469,40786,51599,36772,39364,29280,37784,40490,32509,31930,43642,40206,41365,36145,30421,35630,39541,34498,22314,41939,38301,36370,22107,37840,49376,39738,41664,35933,37525,32178,43101,37374,32159,62514,43057,48380,34926,42406,42744,40758,34761,23663,42014,48924,34718,36659,29054,43047,32632,40549,41209,41758,31512,40973,45094,30448,37098,47568,38075,31798,38784,38817,51199,40038,34711,27436,47080,39050,47055,30356,31617,40003
39890,57404,47071,35698,34954,22522,42054,40778,45669,32987,55540,31293,39950,38375,45683,40197,36067,40532,34418,46744,35781,48291,34116,36437,32737,28151,24717,29849,40145,40478,41136,51923,36878,39443,29405,38262,40492,32556,32131,43825,40291,41377,36235,30594,35843,39652,34678,22317,41968,38475,36480,22123,37854,49454,39790,41811,36267,37746,32317,43171,37522,32319,62652,43102,48433,35104,42744,43001,40920,34866,23705,42028,49110,34843,36843,29112,43169,32827,40720,41547,41811,31780,41110,45121,30471,37188,47614,38135,32040,38966,39058,51512,40389,34820,27734,47217,39164,47318,30358,31645,40156
40166,57641,47239,35767,34982,22574,42197,41041,45961,33158,55552,31311,39952,38391,45791,40208,36085,40677,34510,46924,35782,48459,34146,36670,32884,28229,24793,30116,40286,40487,41486,52247,36984,39522,29530,38740,40494,32603,32332,44008,40376,41389,36325,30767,36056,39763,34858,22470,41997,38649,36605,22139,37868,49532,39842,41958,36601,37967,32456,43241,37670,32479,62790,43394,48446,35282,43082,43258,41082,34971,23747,42042,49296,34968,37027,29170,43291,33022,40891,41885,41879,32051,41247,45148,30494,37278,47660,38195,32282,39148,39299,51825,40740,34929,28032,47354,39278,47581,30360,31673,40309
40442,57878,47407,35836,35010,22626,42340,41148,46253,33329,55564,31329,39954,38407,45899,40219,36103,40804,34602,47104,35951,48627,34176,36903,33031,28307,24869,30290,40427,40496,41836,52571,37090,39601,29655,39218,40496,32650,32533,44191,40461,41401,36415,30940,36269,39874,35038,22623,42026,38823,36730,22155,37882,49610,39894,42105,36745,38188,32595,43311,37818,32639,62928,43686,48459,35460,43420,43515,41244,35076,23789,42056,49482,35093,37211,29228,43413,33217,41062,42223,41947,32322,41384,45175,30517,37368,47706,38255,32524,39330,39540,52138,41091,35038,28330,47491,39392,47844,30362,31701,40462
40718,58084,47575,35905,35133,22678,42477,41255,46545,33500,55576,31347,39956,38528,46007,40296,36121,40931,34694,47284,36120,48795,34206,37136,33178,28385,24945,30464,40589,40505,42186,52895,37196,39680,29780,39696,40498,32697,32734,44374,40546,41444,36505,31113,36482,39985,35218,22776,42055,38997,36855,22299,37896,49688,39946,42252,36889,38409,32734,43381,37966,32799,63066,43978,48472,35638,43758,43710,41406,35181,23911,42070,49668,35218,37395,29286,43535,33412,41254,42561,42015,32593,41521,45316,30540,37458,47752,38315,32766,39512,39781,52451,41442,35147,28628,47628,39506,48107,30364,31729,40674
40994,58290,47743,35974,35256,22730,42614,41362,46837,33723,55588,31365,40075,38649,46115,40373,36139,41087,34786,47464,36289,48963,34236,37369,33325,28463,25021,30638,40751,40514,42536,53219,37302,39942,29905,40174,40500,32744,32935,44557,40631,41487,36595,31286,36695,40096,35398,22796,42084,39171,36980,22443,37910,49766,39998,42399,37033,38630,32873,43451,38114,32959,63204,44270,48485,35816,44096,43905,41568,35286,24033,42084,49854,35343,37579,29344,43657,33607,41446,42899,42083,32864,41658,45457,30563,37548,47798,38375,33008,39694,40022,52764,41770,35256,28926,47765,39620,48370,30366,31732,40886
41270,58385,47911,36043,35379,22993,42751,41469,47129,33845,55593,31528,40152,38770,46223,40450,36157,41243,34878,47644,36458,49131,34266,37602,33472,28541,25097,30812,40913,40523,42886,53543,37408,40204,30024,40652,40502,32791,33136,44740,40716,41530,36685,31459,36908,40207,35578,22816,42113,39345,37105,22546,37924,49844,40050,42546,37177,38851,33012,43521,38262,33119,63342,44562,48498,35994,44434,44100,41730,35391,24113,42234,50040,35468,37763,29402,43779,33802,41638,43237,42151,33135,41795,45598,30586,37638,47844,38435,33250,39753,40263,53077,42098,35365,29224,47825,39734,48633,30368,31787,41098
41546,58480,48079,36112,35502,23256,42888,41576,47421,33967,55598,31691,40229,38891,46331,40527,36175,41313,34970,47824,36627,49299,34356,37686,33619,28619,25173,30986,40920,40532,43236,53867,37514,40466,30143,41130,40504,32838,33337,44923,40801,41573,36853,31632,37121,40318,35758,22836,42142,39519,37230,22649,37938,49852,40102,42693,37321,39072,33151,43591,38410,33279,63480,44854,48511,36172,44772,44295,41892,35496,24193,42384,50226,35586,37947,29460,43901,33961,41830,43575,42219,33406,41932,45739,30609,37728,47890,38495,33492,39812,40603,53390,42426,35474,29522,47885,39848,48896,30370,31842,41310
41822,58575,48247,36181,35574,23519,43025,41683,47713,34089,55603,31854,40306,39012,46439,40604,36193,41383,35062,48004,36796,49348,34446,37770,33766,28697,25442,31126,40924,40535,43586,54191,37620,40728,30262,41608,40506,32885,33538,45096,40886,41616,37021,31805,37208,40429,35938,22856,42171,39693,37355,22752,37952,49860,40122,42840,37465,39293,33290,43661,38558,33439,63618,45146,48524,36350,45110,44490,42054,35601,24273,42534,50412,35704,38131,29518,44023,34120,42022,43913,42287,33677,42069,45880,30757,37818,47936,38555,33734,39871,40943,53703,42754,35583,29820,47945,39962,49159,30372,31897,41522
42098,58670,48415,36250,35646,23782,43162,41790,48005,34211,55608,32017,40383,39133,46547,40681,36252,41453,35154,48184,36965,49397,34536,37854,33913,28775,25711,31266,40928,40538,43936,54515,37726,40990,30381,42086,40508,32932,33739,45269,40971,41818,37189,31994,37295,40540,36118,22946,42200,39867,37480,22855,37966,49868,40142,42987,37609,39514,33429,43731,38706,33599,63756,45438,48537,36528,45448,44685,42216,35706,24353,42684,50598,35822,38315,29576,44145,34279,42214,44251,42355,33948,42206,46021,30905,37939,47982,38615,33976,39930,41283,54016,43082,35692,30118,48005,40076,49422,30374,31952,41734
42374,58765,48583,36319,35718,24045,43299,41897,48275,34333,55632,32180,40460,39254,46655,40758,36311,41523,35246,48364,37134,49474,34626,37938,34060,28853,25980,31406,40932,40650,44286,54839,37832,41252,30500,42564,40510,32979,33940,45442,41064,42020,37357,32183,37382,40651,36298,23036,42245,40041,37605,22958,37980,49876,40162,43134,37729,39735,33430,43801,38854,33759,63894,45635,48550,36706,45786,44880,42378,35811,24433,42834,50784,35940,38499,29634,44267,34438,42406,44589,42423,34219,42343,46162,30949,38060,48028,38675,34218,39989,41623,54329,43410,35801,30416,48065,40246,49685,30376,32007,41946
42650,58860,48751,36388,35790,24308,43436,42004,48545,34455,55656,32343,40537,39375,46763,40835,36370,41593,35338,48544,37303,49580,34716,38022,34207,28931,26249,31546,40936,40762,44636,55163,37938,41514,30506,43042,40512,33026,34141,45615,41157,42222,37525,32372,37469,40762,36478,23126,42290,40215,37730,23061,37994,49884,40182,43281,37849,39956,33431,43871,39002,33919,64032,45690,48563,36884,46124,45075,42540,35916,24586,42984,50946,36058,38683,29692,44389,34597,42598,44927,42491,34420,42480,46303,30993,38181,48074,38735,34460,40048,41963,54642,43738,35910,30714,48125,40416,49948,30378,32062,42158
42926,58955,48919,36457,35862,24571,43573,42330,48815,34577,55680,32506,40614,39496,46871,40912,36429,41710,35368,48887,37472,49686,34806,38106,34354,29009,26261,31686,40940,40874,44986,55487,38044,41776,30512,43520,40514,33073,34183,45788,41201,42424,37693,32561,37556,40873,36658,23216,42335,40389,37855,23182,38008,49892,40202,43428,37969,40177,33432,43941,39150,34079,64170,45745,48576,37062,46462,45270,42702,36021,24739,43134,51050,36108,38867,29745,44511,34756,42790,45265,42559,34621,42617,46444,31037,38302,48120,38795,34702,40107,42303,54955,44066,36019,31012,48185,40586,50211,30569,32117,42370
43202,59050,49087,36526,35934,24698,43710,42656,49085,34699,55704,32669,40691,39617,46979,40989,36488,41827,35398,49230,37641,49792,34896,38190,34501,29087,26273,31826,40944,40986,45336,55811,38150,42038,30518,43998,40516,33120,34225,45961,41436,42626,37861,32750,37643,40984,36838,23306,42380,40563,37980,23303,38022,49900,40222,43575,38089,40398,33640,44011,39298,34239,64308,45800,48589,37070,46800,45367,42864,36126,24892,43284,51096,36158,39051,29798,44633,34897,42982,45603,42627,34822,42754,46585,31081,38423,48166,38895,34944,40166,42643,55268,44394,36128,31310,48245,40756,50474,30760,32288,42582
43306,59145,49255,36595,36006,24825,43847,42982,49355,34821,55728,32832,40768,39738,47087,41066,36547,41944,35428,49573,37810,49898,34986,38274,34648,29165,26285,31966,40948,41098,45686,56135,38256,42300,30524,44476,40518,33167,34267,46296,41671,42828,38029,32939,37730,41095,37018,23396,42425,40737,38105,23424,38036,49908,40280,43722,38209,40619,33848,44081,39446,34399,64432,45855,48602,37078,47138,45464,43026,36231,25045,43429,51142,36208,39235,29851,44755,35038,43174,45941,42695,34976,42891,46726,31125,38544,48195,38995,35186,40225,42983,55297,44722,36237,31608,48305,40926,50737,30951,32459,42794
43513,59240,49423,36664,36078,24952,43984,43308,49625,34943,55752,32995,40845,39859,47195,41143,36606,42061,35458,49916,37979,50004,35076,38358,34795,29243,26297,32106,40952,41210,46036,56459,38362,42562,30530,44954,40520,33214,34309,46631,41882,43030,38197,33128,37817,41206,37198,23486,42460,40911,38230,23545,38050,49916,40338,43744,38252,40840,34056,44151,39594,34559,64556,46047,48615,37086,47476,45641,43188,36336,25198,43574,51188,36258,39419,29904,44877,35179,43366,46170,42800,35130,43028,46867,31169,38665,48224,39095,35428,40284,43323,55326,45050,36346,31906,48366,41096,51000,31142,32630,43006
43720,59335,49591,36733,36150,25079,44121,43634,49916,35065,55776,33158,40922,39980,47303,41220,36665,42178,35488,50259,38148,50110,35166,38491,34942,29321,26309,32246,40956,41322,46386,56783,38468,42824,30536,45432,40522,33261,34507,46966,42093,43232,38365,33317,37900,41317,37378,23576,42495,40953,38355,23666,38064,49924,40396,43766,38295,41061,34264,44221,39742,34719,64680,46239,48690,37094,47814,45818,43350,36441,25351,43719,51234,36308,39603,29957,44999,35320,43558,46399,42905,35284,43165,47008,31213,38786,48253,39195,35670,40343,43663,55355,45378,36455,32204,48427,41266,51263,31333,32801,43256
43927,59430,49662,36802,36222,25206,44258,43960,50207,35187,55800,33321,40999,40101,47411,41297,36724,42295,35518,50602,38317,50400,35256,38624,35089,29399,26321,32386,40960,41434,46736,57107,38574,43086,30542,45910,40524,33347,34627,47301,42304,43434,38533,33346,37983,41428,37558,23666,42530,40995,38480,23787,38091,49998,40454,43788,38338,41282,34472,44291,39890,34879,64804,46431,48765,37285,48152,45995,43512,36546,25504,43864,51280,36358,39787,30010,45121,35461,43592,46628,43010,35438,43302,47149,31257,38907,48416,39295,35713,40402,44003,55384,45706,36564,32502,48488,41436,51526,31524,32972,43506
44134,59525,49686,36871,36352,25333,44395,44286,50498,35309,55824,33484,41076,40222,47519,41374,36783,42412,35548,50945,38486,50537,35346,38662,35236,29477,26333,32502,40964,41546,47086,57431,38680,43348,30548,46388,40526,33433,34829,47636,42515,43636,38701,33375,38384,41539,37738,23667,42565,41145,38605,23908,38118,50072,40512,43810,38381,41503,34680,44361,40038,35039,64928,46654,48840,37476,48490,46039,43674,36651,25581,44009,51326,36408,39971,30063,45243,35602,43626,46857,43115,35592,43439,47290,31301,39028,48579,39395,35756,40461,44343,55413,46034,36673,32800,48549,41606,51789,31715,33143,43756
44328,59620,49710,36940,36482,25460,44461,44612,50701,35431,55848,33647,41153,40343,47627,41451,36842,42529,35578,51288,38655,50674,35436,38700,35383,29555,26345,32618,40968,41658,47436,57755,38786,43610,30554,46866,40528,33482,35031,47971,42726,43838,38869,33404,38785,41633,37918,23668,42600,41295,38730,24029,38145,50146,40570,43832,38424,41603,34888,44431,40186,35199,65052,46877,48915,37667,48828,46083,43836,36756,25658,44154,51372,36458,40155,30116,45365,35743,43660,47086,43220,35746,43576,47431,31345,39149,48742,39495,35799,40520,44683,55442,46362,36782,33098,48610,41776,52052,31906,33314,44006
44522,59715,49734,37009,36612,25587,44527,44938,50904,35553,55872,33725,41230,40464,47735,41528,36901,42646,35608,51631,38824,50832,35526,38738,35530,29633,26357,32734,40972,41770,47786,58079,38892,43872,30560,47344,40530,33531,35233,48306,42937,43840,39037,33433,39186,41668,38098,23669,42635,41445,38855,24150,38172,50220,40628,43854,38467,41703,34928,44501,40311,35359,65176,47100,48990,37858,49166,46127,43998,36861,25735,44299,51418,36508,40176,30169,45487,35884,43694,47315,43325,35948,43713,47572,31389,39270,48905,39595,35957,40579,45023,55471,46690,36891,33396,48671,41946,52315,32097,33485,44256
44716,59810,49758,37078,36742,25714,44593,45264,51107,35936,55896,33803,41307,40585,47843,41605,37117,42763,35638,51974,38993,50990,35616,38776,35764,29711,26369,32850,40976,41882,48136,58403,38998,44134,30566,47822,40532,33580,35435,48326,43148,43842,39205,33462,39587,41703,38278,23906,42670,41595,39224,24271,38199,50495,40686,43881,38643,41803,34968,44571,40314,35519,65300,47323,49065,38049,49504,46171,44160,36966,25812,44444,51464,36558,40197,30222,45609,36025,43728,47544,43430,36150,43850,47713,31433,39391,49042,39695,36115,40638,45363,55500,47018,37000,33694,48732,42116,52578,32288,33656,44506
44910,59905,49782,37147,36872,25841,44659,45590,51310,36319,55920,33881,41384,40706,47967,41682,37333,42880,35668,52028,39088,51148,35706,38814,35998,29789,26381,32966,41041,41994,48486,58727,39104,44396,30572,48300,40534,33629,35715,48333,43359,43844,39373,33491,39988,41738,38458,24143,42705,41745,39593,24392,38226,50770,40744,43908,38819,41903,35008,44641,40317,35679,65424,47546,49140,38240,49842,46215,44322,37071,25889,44589,51510,36608,40218,30275,45731,36166,44018,47773,43535,36352,43987,47854,31477,39409,49179,39795,36273,40697,45703,55529,47091,37109,33992,48793,42286,52841,32290,33748,44756
45104,59930,49806,37216,37002,25968,44724,45916,51488,36702,56041,33959,41461,40827,48091,41759,37549,42997,35698,52163,39183,51306,35796,38852,36232,29895,26393,33082,41106,42106,48836,59051,39210,44658,30578,48778,40536,33678,35995,48340,43570,43846,39541,33520,40389,41773,38541,24380,42740,41895,39611,24513,38253,51045,40802,43935,38995,41955,35048,44711,40320,35839,65548,47769,49215,38431,50054,46259,44484,37176,25966,44734,51556,36658,40472,30323,45853,36307,44333,48002,43640,36554,44124,47995,31521,39427,49316,39895,36431,40756,46043,55558,47164,37280,34290,48854,42414,53104,32292,33840,44886
