Estimations_Evidence_h10_R400_  1,Estimations_Evidence_h10_R400_  2,Estimations_Evidence_h10_R400_  3,Estimations_Evidence_h10_R400_  4,Estimations_Evidence_h10_R400_  5,Estimations_Evidence_h10_R400_  6,Estimations_Evidence_h10_R400_  7,Estimations_Evidence_h10_R400_  8,Estimations_Evidence_h10_R400_  9,Estimations_Evidence_h10_R400_ 10,Estimations_Evidence_h10_R400_ 11,Estimations_Evidence_h10_R400_ 12,Estimations_Evidence_h10_R400_ 13,Estimations_Evidence_h10_R400_ 14,Estimations_Evidence_h10_R400_ 15,Estimations_Evidence_h10_R400_ 16,Estimations_Evidence_h10_R400_ 17,Estimations_Evidence_h10_R400_ 18,Estimations_Evidence_h10_R400_ 19,Estimations_Evidence_h10_R400_ 20,Estimations_Evidence_h10_R400_ 21,Estimations_Evidence_h10_R400_ 22,Estimations_Evidence_h10_R400_ 23,Estimations_Evidence_h10_R400_ 24,Estimations_Evidence_h10_R400_ 25,Estimations_Evidence_h10_R400_ 26,Estimations_Evidence_h10_R400_ 27,Estimations_Evidence_h10_R400_ 28,Estimations_Evidence_h10_R400_ 29,Estimations_Evidence_h10_R400_ 30,Estimations_Evidence_h10_R400_ 31,Estimations_Evidence_h10_R400_ 32,Estimations_Evidence_h10_R400_ 33,Estimations_Evidence_h10_R400_ 34,Estimations_Evidence_h10_R400_ 35,Estimations_Evidence_h10_R400_ 36,Estimations_Evidence_h10_R400_ 37,Estimations_Evidence_h10_R400_ 38,Estimations_Evidence_h10_R400_ 39,Estimations_Evidence_h10_R400_ 40,Estimations_Evidence_h10_R400_ 41,Estimations_Evidence_h10_R400_ 42,Estimations_Evidence_h10_R400_ 43,Estimations_Evidence_h10_R400_ 44,Estimations_Evidence_h10_R400_ 45,Estimations_Evidence_h10_R400_ 46,Estimations_Evidence_h10_R400_ 47,Estimations_Evidence_h10_R400_ 48,Estimations_Evidence_h10_R400_ 49,Estimations_Evidence_h10_R400_ 50,Estimations_Evidence_h10_R400_ 51,Estimations_Evidence_h10_R400_ 52,Estimations_Evidence_h10_R400_ 53,Estimations_Evidence_h10_R400_ 54,Estimations_Evidence_h10_R400_ 55,Estimations_Evidence_h10_R400_ 56,Estimations_Evidence_h10_R400_ 57,Estimations_Evidence_h10_R400_ 58,Estimations_Evidence_h10_R400_ 59,Estimations_Evidence_h10_R400_ 60,Estimations_Evidence_h10_R400_ 61,Estimations_Evidence_h10_R400_ 62,Estimations_Evidence_h10_R400_ 63,Estimations_Evidence_h10_R400_ 64,Estimations_Evidence_h10_R400_ 65,Estimations_Evidence_h10_R400_ 66,Estimations_Evidence_h10_R400_ 67,Estimations_Evidence_h10_R400_ 68,Estimations_Evidence_h10_R400_ 69,Estimations_Evidence_h10_R400_ 70,Estimations_Evidence_h10_R400_ 71,Estimations_Evidence_h10_R400_ 72,Estimations_Evidence_h10_R400_ 73,Estimations_Evidence_h10_R400_ 74,Estimations_Evidence_h10_R400_ 75,Estimations_Evidence_h10_R400_ 76,Estimations_Evidence_h10_R400_ 77,Estimations_Evidence_h10_R400_ 78,Estimations_Evidence_h10_R400_ 79,Estimations_Evidence_h10_R400_ 80,Estimations_Evidence_h10_R400_ 81,Estimations_Evidence_h10_R400_ 82,Estimations_Evidence_h10_R400_ 83,Estimations_Evidence_h10_R400_ 84,Estimations_Evidence_h10_R400_ 85,Estimations_Evidence_h10_R400_ 86,Estimations_Evidence_h10_R400_ 87,Estimations_Evidence_h10_R400_ 88,Estimations_Evidence_h10_R400_ 89,Estimations_Evidence_h10_R400_ 90,Estimations_Evidence_h10_R400_ 91,Estimations_Evidence_h10_R400_ 92,Estimations_Evidence_h10_R400_ 93,Estimations_Evidence_h10_R400_ 94,Estimations_Evidence_h10_R400_ 95,Estimations_Evidence_h10_R400_ 96,Estimations_Evidence_h10_R400_ 97,Estimations_Evidence_h10_R400_ 98,Estimations_Evidence_h10_R400_ 99,Estimations_Evidence_h10_R400_100,Estimations_Evidence_h10_R400_101
154274,151284,145436,158379,158101,164689,152623,159069,163498,163852,156800,157358,145884,162214,163578,165074,162914,151142,170034,159528,155747,162771,158358,157364,148392,166761,165163,158152,159067,164853,161970,158420,150872,155139,176819,158199,149388,153073,167867,158310,154780,150857,152084,150022,170221,161741,170188,164060,153888,161664,157962,162729,162437,158264,160785,162949,155660,146167,143810,157161,152706,151230,152288,151009,161890,151333,162391,168344,148245,160668,150757,169163,168816,158322,162703,161950,161203,166384,162863,161561,161175,167122,151078,160491,162300,151408,155652,152342,158782,163699,145340,158807,149621,157625,151277,165535,151035,157787,153617,151319,154553
154322,152813,145960,158584,158487,164695,152949,160255,164325,164484,157177,157818,146496,162584,163785,165336,163430,151675,170181,159855,156035,163396,158640,157948,149005,167800,165265,158874,159629,165094,162047,158496,151428,155769,176884,158789,150165,153213,169157,158952,155139,151213,152399,150212,170360,161787,171012,164760,153937,161722,158712,163512,163033,158280,161670,163590,155949,146602,144833,157752,152743,151267,152698,151352,162324,152038,162840,169072,148694,161103,151010,169355,168941,158876,162719,162701,161646,166756,163047,162737,162145,167251,151764,161234,162489,152145,156396,152808,159109,163996,145978,158938,149716,158143,151490,165622,151136,158302,153736,151854,154794
154928,152970,146342,159462,158992,165482,153246,160733,164388,165415,157304,158670,146792,163038,164031,165341,163725,152122,170587,160371,156198,163436,159155,158347,149694,167808,166761,159181,160832,165526,162881,159294,151627,155807,177777,159166,150279,153328,169241,159028,155263,151874,152407,150298,170769,162312,171469,165091,155154,161771,159768,163641,163167,158526,162549,164723,156077,147244,144887,158383,152861,151833,153162,151517,163504,152382,163081,169363,148877,161820,151154,169858,170687,159454,163597,163643,162226,167030,163660,163081,163069,167291,151998,162168,162941,152305,156968,152998,159287,164329,146211,159659,150659,158289,151719,165904,151237,158387,153892,152797,154941
155107,153897,146435,159966,159602,165895,153578,161871,164557,165871,157876,159282,147075,163850,164252,166212,163976,152336,170848,160915,156919,163638,159628,158377,150501,168601,167402,159695,160886,165966,163772,160312,151792,156329,178039,159393,150786,153696,170110,159670,155395,152077,152426,150380,171517,162384,171645,165281,155582,162751,159886,164138,163456,158552,163136,164883,156183,147258,145852,159120,152900,151967,153286,152309,163543,152806,163616,169733,148932,162014,151567,169933,170918,159662,164632,163877,162583,167404,164114,163527,163552,167716,152501,162659,163718,153060,157454,153381,160486,164922,146622,160491,151356,158853,152068,166066,151651,158791,154096,154006,154972
156201,154166,147170,160152,159999,166184,153811,162018,164725,166152,159429,159862,147541,164423,164375,166279,164452,152665,170919,161770,157154,163797,160522,158668,150911,168680,168811,160171,161067,166191,164882,160696,152888,156484,178631,159916,151193,154008,171000,160145,155772,152666,152776,150677,172067,163062,172301,165900,156740,163219,160310,164914,164439,159042,163461,166387,156213,148256,145928,159836,153481,152256,154098,152578,164500,154049,163685,169871,149271,162053,151944,170400,171200,160288,165468,164986,164205,167585,164697,163977,163736,167769,153490,162770,163785,153807,157711,153941,161000,165100,147220,161723,151366,159888,153186,166919,151987,158879,154253,154122,155232
156673,155169,147441,161506,160257,167082,154110,163045,165228,167277,159580,160664,148016,164598,164667,166346,164489,152865,171255,162431,157485,163810,161933,159427,151946,169624,169267,161232,161947,166897,165342,160768,153062,156752,180658,160470,151982,154471,171291,160498,156178,152948,153511,150919,172438,163419,172901,166062,157012,163350,161053,165873,164600,159862,164064,166582,157388,148499,146384,161199,153795,152949,154719,153320,165813,154728,163935,170030,149683,163155,153301,171027,171378,160654,166324,165814,164887,168449,166024,164018,163915,167842,154036,163732,163845,154478,158336,155154,161150,166066,147565,163215,152052,160302,153595,167616,152529,159587,154743,154616,156142
156723,155853,147722,161533,160667,167178,154516,163311,165343,167411,159817,161030,148181,164872,165676,166601,164664,153857,171313,162503,157825,164056,162058,159829,152300,170138,169345,161943,162251,167628,165861,162052,153865,157630,180847,161258,153483,155312,172566,160792,156643,153664,153516,151078,172759,165176,173207,166175,158242,163706,161321,166368,164827,160561,164119,166987,157508,149023,146409,161631,153976,154087,155623,153954,166317,154749,164782,170503,150048,163501,154161,171258,171453,161146,166515,165865,165963,168463,166479,164098,163986,168252,155325,164065,164495,155311,159492,156132,161717,166728,148695,163317,152517,160797,153994,168716,152672,159759,155181,155411,156228
156855,156214,147984,161765,160894,167831,155763,163766,165824,167608,161160,161517,148265,165123,166020,166862,165115,154186,171366,162878,158802,164112,162555,160596,152656,170463,169637,162009,162494,168586,166522,162611,154292,157852,181665,161554,153946,155498,173302,161130,157112,153902,153692,152012,173784,165202,173464,166392,158640,163884,162013,167156,164986,160580,164780,167279,157959,149728,146577,162294,154670,154380,155951,154177,167238,155347,164989,171066,150345,163640,154691,171404,171570,161674,166813,166060,166381,169281,166628,164181,164132,168690,156106,164944,164632,155389,160281,156885,161818,166766,148722,164412,153196,160878,154263,168825,153420,160109,155754,155424,157459
157550,156529,148465,162495,161157,168196,155810,164496,165865,168290,161326,162017,148433,165127,166056,167330,165383,155091,171632,163221,158862,164539,163692,161371,153401,171318,169981,162550,162551,169215,166891,162795,154804,158290,182262,163156,154077,156454,173973,161217,157562,154189,154578,153324,174683,165433,173869,166517,159251,164904,162212,167413,166026,161137,165167,167954,158342,150246,146865,162354,154812,154531,156143,154388,167617,156088,165332,171677,151095,165102,155024,171653,172267,162296,167095,166242,166856,169480,167073,164787,164545,169562,156504,165611,165542,156475,160522,157595,161839,167773,149002,164613,153232,161406,154703,169095,154079,161000,156511,155720,158571
158013,158092,148834,162924,161758,168794,156038,165668,166182,168702,162782,162260,149452,165552,166941,167763,165566,155353,171808,164054,159058,164825,163808,161818,153542,171884,170240,162762,162733,169309,167329,163394,155485,158628,182326,164304,154482,156656,174407,161742,158658,154761,155277,153774,174794,165981,174708,166837,160245,165510,162319,168647,166637,161292,165758,168699,159483,150880,147189,163199,154944,154580,156213,155244,168195,156990,166142,171732,151406,165954,155251,171834,173312,162784,167285,166279,166929,169745,167608,164837,164678,169773,157350,165965,166148,157091,161018,158966,162768,168347,149511,164844,153797,161697,154964,169897,154114,161426,157048,155990,159542
158262,158804,149217,163473,162456,169610,156641,165948,166390,169000,162928,162290,149599,165899,167645,168167,166383,155985,171924,164983,159231,165569,164035,161870,153600,172149,171007,163166,163294,169541,167523,163800,155708,158635,182565,165394,154797,156856,174594,162149,158902,155756,156282,154819,175060,166454,176334,167144,161076,165712,162633,168775,167303,161723,166503,169122,159543,151052,147576,163210,155071,155528,157429,155633,169338,157639,166655,171736,151516,166634,156076,171918,173491,163486,168423,166459,167280,169995,167953,165107,164993,170055,157620,166194,166521,157536,161928,159259,163031,168597,150369,164920,153932,161704,155566,170103,154549,161753,157335,156712,160073
158402,159080,149539,164190,163261,170439,157221,166289,166522,169632,162967,162595,150905,166978,167950,169111,166921,156295,172149,165968,159639,166703,165363,162315,153825,172494,172090,163754,163560,169606,167852,163959,156577,159890,182603,165538,155423,156906,174609,162290,159272,156349,156406,154949,175577,166507,176626,167394,161165,165785,163098,169178,168148,161940,166561,169372,159613,151430,147800,164823,155935,155578,158701,155981,170031,157866,167793,171861,151743,167173,156221,172273,173787,163777,169183,166700,167692,170298,168180,165781,165699,170277,158242,166556,167868,157548,162556,159470,163334,169726,150820,165083,154073,161950,156434,171286,154659,162511,157926,157178,160204
158775,159152,150280,165275,163281,170494,157977,166607,167212,169970,162991,163120,151997,167722,168770,169170,167948,157033,172741,166202,159939,167719,165721,163641,153910,173448,173149,164110,164135,170232,167944,164356,157197,160256,182732,165867,155807,157121,175077,162447,159277,157125,156612,154958,175621,166875,176740,167880,161211,166000,163487,169734,169253,162082,166657,169397,160671,151673,148688,164887,156116,155702,158778,156314,171606,159894,168133,172634,152423,167426,156347,172285,174097,164695,169670,167330,168618,170907,168247,166674,166194,170374,158476,166997,167950,158242,164004,160261,163420,170001,150883,166212,154111,162117,156605,171549,155507,162539,158381,157451,160290
159315,159948,151022,165757,163716,171384,159250,167142,167581,171077,163448,163194,152622,167729,169535,169448,168168,157381,172808,166323,160258,168521,165775,163648,154483,173604,173625,164869,164647,170659,168245,164505,157296,160299,183182,166487,156660,157137,175154,162683,159770,158114,156780,155319,175988,167710,177136,167944,161304,166026,164505,169852,169309,162325,167273,169675,161120,152415,148775,164994,156819,155923,159545,156800,172444,160301,168902,172883,153066,167613,157047,173153,174485,164942,170179,167838,168806,171151,168903,167353,167073,171403,158731,167625,168538,158412,165423,160742,163904,170738,151233,166836,154580,162399,157190,171927,156226,162731,159403,157821,161468
160010,160467,151053,165821,164220,171936,159894,167309,167704,171120,163993,163234,153126,167911,169708,169570,168610,157539,173605,167527,161214,168828,166230,163711,155147,174180,173933,165132,165151,170813,168872,164932,158048,160767,184242,167859,157035,157448,175264,163175,160473,158313,157362,156305,177643,168179,177882,169110,162039,167746,165921,170499,169701,162373,167283,169892,161723,153275,149150,165001,157201,155967,159678,157808,172661,160700,169341,173729,153668,168390,157129,173733,175474,164969,170748,168513,169582,172010,169122,168360,167455,171528,158987,168037,169298,158492,167576,160986,163910,171592,151898,166867,155775,162454,158347,172583,157203,162970,159448,157849,161788
160220,160670,151604,165825,165281,172730,159994,168483,168582,171472,164596,163450,154391,168531,170386,169755,169534,157699,174175,167864,161331,169170,166626,164255,155519,174844,174531,165658,165961,171800,169186,165643,158933,161014,184858,168098,157425,157853,175934,163720,160958,158380,157809,156320,177665,168557,178075,169220,162766,167982,165978,170984,170155,163137,167690,170784,162360,153282,150265,165469,157426,156157,160162,158887,172890,161776,170180,174144,154090,168447,157695,174507,176056,165616,171147,168622,169911,172117,170162,168536,167458,171584,159146,168916,169986,158690,168555,161216,164473,172433,152144,167403,155922,162761,159127,172928,157576,163206,160026,158111,161932
160643,160791,152911,166089,165656,173120,160568,168951,168927,172024,164933,163621,154528,169371,170575,170115,169960,158444,174422,168066,162910,170596,166685,165229,156005,175947,174669,166224,167334,172250,169515,166696,159183,161600,185418,168354,157438,157864,176286,164529,161503,159361,158920,156527,178244,169307,178552,169288,162965,168113,166449,171163,170549,164086,168563,172342,163163,154148,150771,166107,158648,156216,160908,159820,172979,162006,170335,174432,154347,168564,158166,175144,177465,166170,171773,169048,169962,172406,170482,168941,167920,172082,159664,168916,170864,158717,169048,161355,165202,173640,152390,168222,156526,163555,159459,173398,157950,163975,160842,158629,162847
161641,162229,153322,166565,165774,173378,161668,169176,169440,172842,165041,163725,154539,169956,170728,171716,170002,158807,174708,168602,163519,170820,167447,165819,156458,176411,175093,167140,167793,172542,169987,167529,159209,162013,185913,169245,158354,158483,176716,164533,161817,159931,159276,156662,178903,169424,178817,169892,163562,168690,167045,171396,171157,164465,168875,172852,163340,154564,151157,166493,159839,156374,161529,159855,173760,162018,170587,175323,155446,168737,158338,175265,177692,166828,173046,169393,171088,172784,171348,169845,168572,172605,159844,169548,171340,158964,169072,161633,165308,173736,152902,168882,158366,163676,160248,173996,158745,164170,161687,159305,163801
161683,162438,154567,167783,165981,173959,162181,169285,170319,173335,166258,164202,154735,170356,171820,172344,170451,158822,175676,169108,164914,171170,167693,166422,157196,176790,175346,167446,168748,173158,170468,168072,160279,162064,186541,169533,158606,158822,176751,165267,162254,160005,159794,156839,179523,169632,179311,170337,163717,169250,167637,171589,173117,165804,169044,173267,163786,154847,152657,166556,161085,156517,162136,160595,174310,162037,170643,175461,155662,169033,158804,175565,177988,167231,173114,169695,171475,174293,172298,170285,168749,173710,160003,169574,171451,160012,169443,161652,166050,174078,152908,169254,159181,163882,160774,174855,159512,164336,162744,159543,163832
162232,162495,154995,168612,166377,174345,162715,169581,170464,174957,166980,164558,155043,170486,172452,172430,170792,159169,176135,169582,165610,171259,167731,166457,158012,177071,175594,167481,168875,173315,170739,168847,161427,162333,186701,170379,159794,159371,177074,166026,163267,160830,160156,157071,179817,170599,179418,171397,164372,169442,168155,172124,173643,166142,169117,173798,164808,155049,153039,167210,161200,157453,162156,160602,175541,163202,171499,176423,155963,169520,159377,175896,179552,167961,173125,169939,171804,174610,173070,170330,169699,174340,160054,169703,172419,160357,169765,161708,166595,174314,153575,169674,159458,164648,161446,174900,160839,164815,163148,160297,164504
162747,163845,155669,169369,167764,174669,163085,169631,171219,175166,167482,165199,155336,171558,172998,173056,171477,159627,176434,169685,166714,171322,168870,167180,158174,177080,177099,167637,168927,173522,172018,169012,162755,163356,186837,171317,159838,160778,178144,166389,163320,161022,161002,158055,179864,171256,179634,172176,164810,169638,168470,172139,174461,166784,169349,174083,165213,155104,153764,168150,161437,158025,162195,161991,175882,163869,171763,177228,156410,169559,160260,176133,180013,169952,173922,170178,172592,174693,173711,170785,169713,174445,160921,169757,172650,161218,170207,161740,167006,175187,154143,170289,159926,165552,161961,175144,161255,164848,163688,160798,165717
162848,164787,156432,169986,168193,174677,164242,169755,171397,175523,168103,166177,155968,172212,173098,173182,171934,160149,177146,169777,167666,171856,168893,167409,158467,177487,177322,168443,170234,173985,173040,169674,163770,164039,187039,171909,161091,160828,178466,166882,163929,161245,161183,159049,180147,172493,180651,172490,165022,169956,169083,172969,175338,167425,169524,174101,165567,156610,154296,168261,161604,158887,163298,163070,176246,164502,172189,177334,157412,169954,160411,176650,180366,170280,174916,170456,173181,174704,174216,171101,170041,174873,161242,171093,173174,161435,170361,162420,167252,175423,154221,170536,161121,166015,162206,175464,162184,165159,164703,161084,166041
163620,164917,157117,170220,168278,175655,164659,170013,172139,176165,168283,166370,156512,172239,174306,174070,172127,160247,178156,170126,167892,171984,169488,168379,158686,177714,177725,168443,170575,173988,173984,170655,163911,164246,187536,171996,161570,161137,178803,168982,164532,161257,162006,160066,180606,173163,181586,172526,165615,170517,169246,173040,175862,168019,169784,175334,166634,157106,154596,168362,162907,159028,163751,163807,176580,164578,172588,177940,158012,170736,161050,177132,180824,170672,175873,170895,173223,175565,174322,171741,170393,175326,161522,171343,174171,161488,170982,164070,167423,176150,155349,171296,161339,166574,163850,177126,162695,165184,164906,161570,166218
163981,165190,157724,170723,168425,175973,165740,170811,172950,176452,169117,166765,157087,172337,174667,175210,172768,160862,178517,170252,168078,172405,170327,169122,159006,177939,177790,168905,170746,175103,174146,170760,164235,164724,188187,172066,162647,161672,179140,169475,164789,161684,162167,160315,180981,173221,182748,172692,165857,171027,170110,173619,176210,168184,170300,175612,167059,157373,155568,169161,163398,159179,163875,164211,177076,164701,173822,179333,158149,171816,161144,177633,181670,170723,175873,171430,173240,175792,175074,171972,171184,175562,162478,172150,174554,162112,171816,164508,167632,176661,155631,172626,161507,166800,164176,177659,163233,165720,165309,161804,167636
164512,166131,158103,170845,168854,176798,166525,171233,173506,176491,169232,167202,157419,173196,175330,175388,172840,160917,179628,171060,168517,172675,171307,169170,159414,177954,178371,169033,171982,175888,174958,171542,164440,165324,188713,172146,163401,161745,179544,169801,165274,161876,163112,160591,181247,173512,182867,172830,166625,171994,170591,174167,176446,169236,171073,175731,167150,158116,155586,170581,163961,159204,164042,165115,178113,164895,174734,179783,158754,172626,162297,178068,182915,171089,175880,172198,173976,176165,175567,172094,172025,176053,162965,172658,174836,162521,173246,164759,168216,177209,157367,172922,162042,167415,164928,178106,163237,165911,166006,162455,167888
