Estimations_SA2_h10_R1_  1,Estimations_SA2_h10_R1_  2,Estimations_SA2_h10_R1_  3,Estimations_SA2_h10_R1_  4,Estimations_SA2_h10_R1_  5,Estimations_SA2_h10_R1_  6,Estimations_SA2_h10_R1_  7,Estimations_SA2_h10_R1_  8,Estimations_SA2_h10_R1_  9,Estimations_SA2_h10_R1_ 10,Estimations_SA2_h10_R1_ 11,Estimations_SA2_h10_R1_ 12,Estimations_SA2_h10_R1_ 13,Estimations_SA2_h10_R1_ 14,Estimations_SA2_h10_R1_ 15,Estimations_SA2_h10_R1_ 16,Estimations_SA2_h10_R1_ 17,Estimations_SA2_h10_R1_ 18,Estimations_SA2_h10_R1_ 19,Estimations_SA2_h10_R1_ 20,Estimations_SA2_h10_R1_ 21,Estimations_SA2_h10_R1_ 22,Estimations_SA2_h10_R1_ 23,Estimations_SA2_h10_R1_ 24,Estimations_SA2_h10_R1_ 25,Estimations_SA2_h10_R1_ 26,Estimations_SA2_h10_R1_ 27,Estimations_SA2_h10_R1_ 28,Estimations_SA2_h10_R1_ 29,Estimations_SA2_h10_R1_ 30,Estimations_SA2_h10_R1_ 31,Estimations_SA2_h10_R1_ 32,Estimations_SA2_h10_R1_ 33,Estimations_SA2_h10_R1_ 34,Estimations_SA2_h10_R1_ 35,Estimations_SA2_h10_R1_ 36,Estimations_SA2_h10_R1_ 37,Estimations_SA2_h10_R1_ 38,Estimations_SA2_h10_R1_ 39,Estimations_SA2_h10_R1_ 40,Estimations_SA2_h10_R1_ 41,Estimations_SA2_h10_R1_ 42,Estimations_SA2_h10_R1_ 43,Estimations_SA2_h10_R1_ 44,Estimations_SA2_h10_R1_ 45,Estimations_SA2_h10_R1_ 46,Estimations_SA2_h10_R1_ 47,Estimations_SA2_h10_R1_ 48,Estimations_SA2_h10_R1_ 49,Estimations_SA2_h10_R1_ 50,Estimations_SA2_h10_R1_ 51,Estimations_SA2_h10_R1_ 52,Estimations_SA2_h10_R1_ 53,Estimations_SA2_h10_R1_ 54,Estimations_SA2_h10_R1_ 55,Estimations_SA2_h10_R1_ 56,Estimations_SA2_h10_R1_ 57,Estimations_SA2_h10_R1_ 58,Estimations_SA2_h10_R1_ 59,Estimations_SA2_h10_R1_ 60,Estimations_SA2_h10_R1_ 61,Estimations_SA2_h10_R1_ 62,Estimations_SA2_h10_R1_ 63,Estimations_SA2_h10_R1_ 64,Estimations_SA2_h10_R1_ 65,Estimations_SA2_h10_R1_ 66,Estimations_SA2_h10_R1_ 67,Estimations_SA2_h10_R1_ 68,Estimations_SA2_h10_R1_ 69,Estimations_SA2_h10_R1_ 70,Estimations_SA2_h10_R1_ 71,Estimations_SA2_h10_R1_ 72,Estimations_SA2_h10_R1_ 73,Estimations_SA2_h10_R1_ 74,Estimations_SA2_h10_R1_ 75,Estimations_SA2_h10_R1_ 76,Estimations_SA2_h10_R1_ 77,Estimations_SA2_h10_R1_ 78,Estimations_SA2_h10_R1_ 79,Estimations_SA2_h10_R1_ 80,Estimations_SA2_h10_R1_ 81,Estimations_SA2_h10_R1_ 82,Estimations_SA2_h10_R1_ 83,Estimations_SA2_h10_R1_ 84,Estimations_SA2_h10_R1_ 85,Estimations_SA2_h10_R1_ 86,Estimations_SA2_h10_R1_ 87,Estimations_SA2_h10_R1_ 88,Estimations_SA2_h10_R1_ 89,Estimations_SA2_h10_R1_ 90,Estimations_SA2_h10_R1_ 91,Estimations_SA2_h10_R1_ 92,Estimations_SA2_h10_R1_ 93,Estimations_SA2_h10_R1_ 94,Estimations_SA2_h10_R1_ 95,Estimations_SA2_h10_R1_ 96,Estimations_SA2_h10_R1_ 97,Estimations_SA2_h10_R1_ 98,Estimations_SA2_h10_R1_ 99,Estimations_SA2_h10_R1_100,Estimations_SA2_h10_R1_101
7532,7909,7073,7984,7864,7895,7780,7157,6822,7826,7654,8119,7499,8011,7195,7920,6626,7248,7273,7811,7842,6681,7218,7425,8230,7523,7809,7655,7616,8084,7271,7213,7994,7662,7961,7521,7984,7571,7496,7343,7920,8725,8712,7537,7244,6733,8250,7860,6886,7373,7259,7415,7704,7573,6680,7525,7159,8391,7811,8948,8766,7556,7191,8066,7587,7317,8347,7394,7801,7751,7728,7524,7911,7457,8906,7556,8005,6672,7975,8579,7175,7460,7614,7028,8258,7344,8412,8281,7325,7545,8083,8089,7809,7067,7358,7633,7718,7104,7761,7238,7779
7533,7909,7074,7987,7865,7897,7781,7157,6822,7826,7654,8119,7500,8012,7197,7920,6627,7249,7273,7814,7843,6681,7219,7425,8232,7524,7810,7656,7618,8084,7273,7215,7996,7663,7961,7523,7984,7571,7498,7343,7921,8727,8713,7538,7245,6734,8251,7861,6888,7375,7259,7416,7705,7574,6681,7526,7160,8393,7811,8949,8767,7556,7192,8067,7589,7319,8347,7397,7802,7751,7730,7525,7912,7458,8906,7556,8006,6673,7976,8582,7176,7460,7616,7028,8260,7346,8413,8281,7327,7545,8083,8089,7809,7067,7359,7633,7719,7105,7763,7239,7782
7534,7910,7074,7988,7865,7897,7782,7157,6823,7827,7655,8121,7502,8013,7198,7922,6628,7250,7274,7814,7843,6682,7219,7426,8233,7525,7811,7657,7621,8084,7274,7217,7997,7664,7962,7524,7985,7575,7498,7345,7923,8729,8715,7539,7246,6735,8252,7862,6889,7375,7260,7417,7706,7576,6681,7527,7160,8393,7813,8951,8767,7557,7193,8068,7590,7320,8348,7401,7803,7751,7731,7525,7912,7459,8909,7557,8006,6674,7978,8583,7178,7460,7618,7028,8261,7346,8414,8282,7327,7546,8083,8090,7810,7068,7359,7634,7719,7105,7764,7240,7785
7535,7911,7075,7990,7865,7899,7783,7157,6824,7828,7656,8123,7503,8014,7198,7923,6629,7250,7274,7814,7843,6684,7219,7428,8234,7525,7811,7658,7621,8086,7275,7217,7997,7664,7963,7525,7986,7578,7498,7346,7924,8731,8715,7539,7247,6735,8253,7863,6890,7379,7261,7418,7707,7579,6681,7529,7161,8395,7814,8952,8767,7558,7194,8069,7590,7321,8349,7402,7803,7752,7733,7526,7912,7459,8909,7558,8006,6674,7979,8585,7180,7460,7620,7028,8262,7347,8415,8282,7329,7547,8084,8091,7810,7069,7359,7635,7722,7107,7764,7241,7787
7535,7911,7076,7990,7865,7901,7785,7157,6824,7829,7657,8124,7503,8016,7199,7925,6630,7250,7275,7814,7844,6686,7221,7430,8234,7528,7811,7658,7621,8087,7276,7217,7999,7664,7964,7526,7987,7579,7498,7347,7925,8732,8716,7540,7247,6735,8254,7865,6890,7380,7261,7418,7707,7579,6682,7529,7161,8396,7814,8952,8767,7559,7195,8070,7590,7321,8349,7403,7805,7754,7733,7527,7913,7460,8911,7558,8008,6675,7980,8586,7180,7461,7620,7029,8265,7348,8416,8282,7331,7547,8084,8093,7811,7069,7359,7636,7724,7107,7764,7241,7787
7535,7911,7076,7991,7866,7903,7787,7158,6826,7830,7658,8124,7504,8018,7200,7926,6630,7251,7276,7814,7844,6686,7221,7431,8234,7530,7812,7658,7621,8088,7277,7218,8001,7665,7965,7527,7989,7580,7499,7349,7926,8732,8717,7541,7248,6735,8254,7865,6891,7381,7262,7418,7707,7580,6685,7530,7162,8397,7815,8953,8768,7560,7195,8071,7590,7321,8350,7406,7806,7755,7733,7529,7913,7461,8913,7559,8009,6676,7980,8588,7180,7462,7620,7030,8269,7349,8416,8282,7331,7547,8084,8093,7811,7069,7360,7637,7725,7107,7764,7241,7787
7535,7911,7076,7991,7867,7904,7787,7158,6827,7831,7659,8124,7505,8018,7201,7926,6630,7253,7276,7815,7844,6686,7223,7431,8235,7532,7813,7660,7622,8089,7277,7218,8003,7665,7966,7528,7989,7580,7499,7350,7927,8734,8718,7544,7248,6736,8255,7865,6893,7381,7263,7418,7709,7580,6685,7531,7162,8397,7816,8954,8770,7561,7196,8072,7590,7324,8351,7406,7807,7757,7734,7530,7914,7461,8914,7561,8009,6678,7981,8590,7180,7463,7620,7031,8269,7349,8416,8283,7331,7550,8084,8095,7811,7069,7362,7638,7726,7107,7765,7241,7787
7536,7912,7076,7991,7868,7906,7787,7159,6827,7833,7661,8125,7506,8020,7202,7926,6630,7255,7276,7816,7844,6687,7224,7431,8238,7532,7814,7661,7622,8091,7277,7218,8005,7667,7967,7529,7989,7580,7499,7350,7928,8735,8719,7544,7248,6737,8256,7865,6894,7382,7264,7418,7712,7580,6685,7531,7162,8398,7817,8954,8771,7561,7197,8072,7591,7326,8352,7407,7809,7757,7734,7530,7916,7461,8915,7562,8010,6679,7982,8591,7180,7465,7620,7032,8269,7350,8417,8284,7331,7551,8085,8095,7812,7070,7364,7640,7726,7109,7766,7242,7788
7536,7913,7077,7991,7869,7908,7788,7159,6828,7834,7662,8125,7507,8021,7203,7927,6632,7257,7277,7816,7844,6688,7227,7432,8240,7533,7815,7661,7623,8092,7278,7218,8008,7668,7968,7529,7989,7580,7500,7351,7930,8736,8720,7545,7248,6739,8258,7865,6896,7382,7264,7418,7712,7580,6687,7532,7162,8399,7818,8955,8772,7563,7199,8073,7592,7326,8354,7408,7811,7759,7735,7531,7918,7461,8916,7563,8011,6680,7983,8593,7181,7467,7620,7033,8270,7351,8417,8284,7332,7554,8087,8095,7813,7070,7365,7643,7727,7110,7766,7243,7789
7537,7915,7078,7993,7869,7909,7788,7160,6828,7835,7663,8125,7508,8021,7204,7928,6634,7258,7278,7817,7844,6688,7229,7433,8241,7535,7816,7662,7623,8092,7279,7219,8008,7670,7968,7529,7989,7580,7502,7351,7931,8736,8721,7546,7249,6741,8261,7866,6897,7382,7264,7419,7712,7580,6689,7533,7163,8401,7819,8955,8773,7563,7200,8074,7593,7326,8356,7409,7811,7761,7738,7532,7920,7462,8916,7564,8011,6680,7984,8595,7181,7468,7620,7033,8270,7352,8417,8284,7334,7554,8089,8097,7815,7071,7365,7644,7727,7111,7767,7244,7790
7537,7916,7078,7995,7873,7910,7788,7160,6829,7836,7664,8126,7508,8023,7205,7929,6634,7259,7279,7817,7846,6688,7230,7434,8241,7539,7818,7663,7623,8093,7279,7221,8008,7672,7972,7530,7990,7581,7504,7351,7933,8737,8722,7547,7251,6742,8261,7868,6898,7382,7264,7420,7713,7580,6691,7534,7164,8402,7820,8956,8774,7564,7201,8075,7594,7326,8358,7410,7811,7763,7741,7532,7921,7463,8916,7565,8011,6681,7984,8597,7181,7469,7621,7034,8270,7353,8417,8284,7336,7554,8090,8098,7816,7072,7367,7644,7729,7111,7768,7244,7791
7537,7917,7078,7995,7875,7911,7788,7160,6830,7837,7666,8126,7509,8023,7206,7929,6635,7260,7281,7817,7847,6690,7230,7434,8241,7542,7818,7663,7623,8095,7279,7222,8008,7673,7974,7530,7990,7582,7505,7352,7935,8737,8723,7548,7252,6742,8262,7869,6898,7382,7264,7420,7713,7581,6693,7536,7166,8403,7820,8956,8775,7564,7202,8076,7594,7326,8358,7411,7812,7763,7742,7532,7922,7463,8916,7566,8013,6681,7984,8599,7182,7470,7622,7035,8271,7353,8417,8285,7337,7554,8090,8098,7817,7072,7368,7644,7730,7111,7770,7244,7792
7539,7918,7078,7996,7876,7911,7789,7160,6831,7839,7667,8126,7510,8025,7207,7930,6635,7262,7281,7817,7848,6692,7231,7436,8241,7543,7818,7664,7623,8096,7281,7223,8010,7674,7975,7530,7991,7585,7505,7355,7936,8737,8724,7549,7252,6742,8264,7870,6899,7382,7264,7422,7714,7581,6693,7537,7168,8404,7820,8957,8776,7565,7202,8077,7595,7327,8359,7411,7813,7763,7743,7532,7922,7464,8916,7567,8013,6682,7987,8599,7182,7470,7622,7036,8271,7355,8418,8286,7339,7555,8091,8099,7818,7073,7368,7645,7731,7112,7771,7244,7795
7540,7918,7078,7997,7877,7913,7791,7161,6832,7839,7668,8128,7510,8026,7209,7933,6636,7262,7282,7818,7848,6693,7232,7437,8242,7544,7819,7665,7627,8097,7282,7223,8011,7675,7975,7531,7992,7587,7506,7355,7936,8740,8725,7550,7253,6743,8264,7872,6900,7383,7265,7423,7714,7582,6695,7538,7170,8405,7820,8958,8777,7567,7204,8078,7595,7329,8359,7411,7814,7763,7743,7532,7922,7464,8918,7568,8016,6682,7988,8600,7183,7470,7624,7036,8271,7355,8418,8288,7340,7555,8092,8099,7820,7073,7369,7645,7733,7113,7773,7244,7796
7540,7918,7079,7998,7877,7915,7791,7162,6833,7840,7669,8128,7511,8027,7211,7933,6638,7262,7283,7819,7848,6693,7232,7439,8242,7544,7819,7667,7627,8097,7283,7223,8011,7677,7975,7531,7994,7589,7507,7358,7936,8743,8726,7550,7253,6743,8265,7873,6901,7384,7266,7424,7714,7583,6697,7538,7172,8406,7821,8959,8777,7567,7205,8080,7596,7330,8360,7413,7815,7764,7743,7533,7923,7464,8918,7568,8018,6683,7989,8600,7185,7471,7624,7037,8271,7355,8419,8290,7341,7555,8093,8099,7821,7075,7370,7646,7734,7114,7774,7244,7796
7542,7918,7080,7999,7878,7915,7791,7162,6833,7841,7670,8128,7513,8027,7212,7934,6639,7264,7284,7819,7849,6695,7232,7440,8243,7545,7819,7667,7628,8097,7283,7224,8011,7678,7978,7531,7995,7590,7508,7358,7937,8746,8728,7550,7254,6744,8267,7874,6901,7384,7266,7426,7714,7583,6698,7539,7173,8406,7823,8959,8778,7569,7207,8081,7597,7330,8361,7413,7816,7766,7744,7533,7923,7464,8919,7568,8021,6684,7990,8601,7189,7472,7624,7037,8272,7356,8420,8291,7342,7555,8093,8100,7825,7076,7371,7647,7734,7115,7774,7244,7797
7544,7918,7082,7999,7879,7918,7791,7163,6834,7842,7672,8129,7513,8028,7213,7935,6639,7268,7286,7819,7851,6695,7232,7440,8244,7545,7819,7668,7630,8097,7283,7225,8011,7680,7981,7532,7996,7591,7509,7361,7939,8747,8728,7552,7257,6744,8267,7874,6903,7386,7267,7427,7715,7584,6699,7539,7173,8406,7823,8960,8779,7570,7207,8081,7598,7331,8362,7413,7816,7768,7744,7534,7924,7465,8920,7569,8024,6684,7990,8604,7190,7473,7625,7038,8273,7359,8423,8292,7344,7556,8093,8102,7827,7076,7372,7647,7735,7116,7775,7245,7798
7546,7919,7085,8000,7879,7920,7791,7163,6834,7842,7673,8129,7514,8028,7214,7935,6639,7270,7286,7819,7852,6696,7233,7440,8246,7546,7820,7669,7631,8099,7283,7227,8011,7681,7981,7533,7998,7592,7511,7364,7940,8748,8729,7553,7260,6746,8268,7875,6903,7388,7268,7428,7716,7585,6699,7541,7174,8407,7824,8960,8780,7570,7208,8081,7599,7331,8364,7413,7817,7769,7745,7535,7926,7468,8923,7571,8027,6685,7991,8605,7191,7473,7626,7038,8274,7359,8423,8292,7347,7557,8094,8103,7829,7077,7373,7647,7735,7116,7775,7246,7799
7547,7920,7086,8001,7879,7921,7794,7163,6834,7842,7675,8130,7516,8028,7215,7935,6640,7273,7287,7819,7854,6698,7234,7440,8246,7546,7821,7669,7631,8099,7283,7230,8013,7681,7984,7534,7999,7593,7513,7366,7940,8748,8730,7554,7261,6747,8270,7876,6903,7390,7268,7429,7717,7586,6702,7541,7175,8408,7825,8961,8780,7571,7208,8081,7599,7331,8365,7414,7817,7771,7745,7535,7926,7468,8924,7573,8028,6685,7992,8606,7193,7473,7627,7038,8277,7360,8424,8293,7347,7558,8094,8104,7830,7077,7375,7649,7736,7117,7775,7247,7799
7547,7921,7086,8001,7879,7921,7795,7163,6834,7842,7675,8131,7517,8029,7215,7935,6641,7274,7287,7819,7859,6700,7234,7441,8246,7546,7822,7669,7632,8101,7284,7231,8014,7681,7984,7534,8000,7594,7514,7367,7940,8750,8730,7555,7265,6748,8272,7877,6905,7391,7269,7429,7718,7587,6703,7542,7176,8409,7826,8961,8781,7572,7208,8081,7600,7332,8365,7415,7817,7772,7747,7536,7927,7468,8927,7573,8029,6685,7993,8607,7194,7473,7629,7039,8279,7361,8424,8294,7347,7559,8095,8105,7831,7077,7376,7649,7737,7117,7776,7248,7800
7548,7922,7086,8002,7879,7922,7795,7164,6834,7843,7675,8131,7518,8030,7216,7935,6643,7274,7288,7821,7859,6700,7235,7442,8249,7547,7823,7669,7632,8102,7285,7231,8015,7682,7984,7535,8002,7594,7514,7368,7940,8751,8731,7555,7266,6748,8274,7878,6907,7392,7270,7429,7720,7587,6705,7543,7176,8409,7827,8963,8782,7573,7209,8082,7601,7333,8366,7415,7817,7773,7748,7536,7928,7469,8929,7573,8029,6686,7993,8607,7194,7476,7629,7039,8281,7361,8425,8295,7349,7559,8095,8105,7832,7078,7377,7650,7737,7117,7778,7248,7801
7548,7923,7087,8003,7880,7922,7797,7164,6835,7843,7676,8132,7520,8030,7216,7936,6643,7276,7289,7822,7861,6701,7236,7444,8249,7548,7824,7669,7632,8102,7286,7233,8017,7684,7984,7536,8003,7595,7514,7369,7941,8752,8731,7557,7268,6749,8274,7880,6907,7393,7270,7430,7720,7587,6706,7543,7176,8409,7828,8963,8782,7574,7210,8082,7601,7335,8368,7416,7818,7774,7749,7539,7928,7469,8929,7575,8029,6686,7993,8608,7195,7477,7629,7040,8281,7362,8425,8296,7351,7560,8095,8106,7832,7081,7377,7651,7738,7119,7778,7249,7802
7548,7924,7087,8004,7881,7923,7798,7164,6835,7845,7676,8133,7520,8030,7216,7937,6643,7277,7291,7822,7862,6703,7237,7445,8250,7549,7825,7669,7632,8102,7287,7234,8017,7685,7985,7536,8003,7595,7515,7369,7941,8752,8732,7558,7270,6749,8275,7881,6907,7396,7270,7430,7721,7587,6706,7543,7176,8409,7829,8963,8782,7575,7211,8082,7601,7337,8368,7416,7819,7775,7750,7541,7929,7469,8930,7576,8029,6687,7994,8608,7196,7478,7630,7040,8281,7362,8425,8296,7351,7562,8095,8108,7833,7082,7378,7652,7739,7120,7778,7250,7803
7548,7925,7087,8005,7881,7923,7800,7165,6837,7847,7677,8133,7521,8031,7216,7937,6643,7280,7292,7823,7863,6704,7238,7446,8252,7550,7826,7669,7632,8103,7287,7236,8018,7686,7987,7536,8003,7596,7516,7370,7942,8753,8733,7559,7271,6750,8275,7882,6907,7399,7270,7430,7722,7588,6706,7545,7177,8410,7830,8965,8783,7575,7212,8083,7601,7339,8369,7419,7821,7776,7752,7543,7930,7469,8930,7577,8029,6687,7995,8609,7197,7478,7630,7041,8281,7364,8425,8297,7351,7564,8095,8109,7833,7082,7381,7653,7739,7121,7779,7251,7804
7548,7925,7089,8006,7882,7923,7801,7166,6838,7848,7677,8134,7521,8032,7217,7938,6643,7282,7293,7824,7863,6705,7238,7447,8253,7551,7827,7670,7633,8103,7287,7237,8020,7687,7987,7537,8003,7598,7518,7371,7944,8754,8734,7560,7271,6752,8275,7883,6908,7400,7272,7430,7723,7589,6708,7546,7178,8411,7831,8965,8784,7575,7213,8084,7601,7340,8369,7420,7821,7777,7753,7544,7933,7470,8931,7578,8030,6687,7996,8610,7198,7478,7630,7043,8282,7365,8425,8297,7353,7566,8097,8109,7834,7085,7381,7654,7740,7122,7780,7252,7805
7549,7925,7090,8007,7883,7923,7802,7169,6839,7849,7678,8135,7521,8033,7218,7938,6644,7283,7293,7826,7865,6706,7238,7448,8254,7551,7828,7671,7634,8104,7288,7238,8021,7689,7987,7537,8004,7599,7518,7372,7946,8755,8735,7561,7271,6754,8277,7884,6908,7402,7272,7430,7723,7591,6709,7547,7178,8412,7832,8966,8786,7576,7215,8084,7601,7341,8369,7421,7821,7778,7753,7544,7933,7472,8932,7579,8030,6687,7999,8611,7199,7478,7631,7044,8283,7365,8425,8299,7355,7567,8098,8110,7834,7086,7382,7656,7740,7123,7780,7255,7805
7550,7926,7091,8008,7884,7923,7803,7170,6840,7849,7678,8135,7521,8033,7220,7939,6645,7284,7294,7827,7866,6707,7239,7450,8254,7552,7828,7671,7636,8105,7288,7238,8021,7691,7988,7537,8005,7599,7518,7373,7946,8756,8736,7562,7271,6756,8278,7885,6908,7404,7272,7432,7724,7592,6710,7552,7181,8413,7832,8967,8787,7577,7217,8085,7602,7344,8369,7422,7823,7779,7754,7544,7933,7474,8934,7580,8030,6687,7999,8611,7201,7479,7632,7045,8284,7366,8425,8300,7356,7569,8099,8110,7836,7086,7382,7659,7740,7124,7780,7255,7807
7551,7927,7091,8009,7885,7924,7803,7172,6840,7852,7678,8136,7521,8033,7220,7940,6645,7285,7295,7827,7866,6708,7241,7450,8257,7553,7829,7672,7638,8107,7289,7239,8022,7691,7988,7538,8006,7601,7520,7374,7947,8757,8738,7562,7272,6757,8280,7887,6909,7405,7272,7437,7725,7593,6710,7552,7182,8414,7833,8972,8789,7579,7219,8085,7603,7345,8369,7423,7823,7780,7755,7545,7933,7474,8934,7580,8031,6688,8001,8611,7201,7479,7632,7046,8284,7366,8426,8300,7357,7570,8100,8112,7839,7087,7382,7660,7741,7124,7781,7256,7808
7551,7927,7093,8009,7885,7925,7804,7173,6840,7853,7678,8136,7521,8033,7221,7940,6645,7287,7295,7828,7867,6709,7242,7452,8258,7554,7830,7673,7640,8108,7290,7240,8023,7692,7989,7539,8007,7601,7521,7375,7950,8758,8739,7562,7272,6758,8281,7888,6909,7406,7272,7440,7726,7594,6710,7552,7183,8415,7834,8973,8791,7580,7221,8085,7604,7346,8370,7423,7825,7781,7755,7546,7936,7478,8935,7580,8031,6690,8001,8612,7201,7479,7633,7047,8284,7366,8427,8300,7357,7572,8101,8113,7840,7088,7382,7661,7741,7124,7781,7257,7808
7551,7928,7094,8010,7885,7927,7806,7177,6842,7853,7678,8137,7522,8034,7221,7941,6649,7288,7295,7830,7868,6711,7244,7454,8258,7555,7831,7674,7641,8109,7292,7241,8024,7692,7989,7540,8007,7602,7523,7376,7951,8758,8741,7563,7274,6759,8282,7890,6910,7406,7273,7443,7727,7595,6710,7553,7186,8416,7835,8974,8791,7581,7222,8088,7605,7346,8370,7424,7826,7781,7756,7547,7936,7479,8936,7580,8031,6690,8001,8612,7202,7479,7633,7047,8284,7366,8428,8301,7357,7572,8101,8113,7841,7091,7382,7662,7743,7124,7781,7257,7809
7552,7928,7094,8012,7887,7927,7807,7180,6844,7854,7679,8138,7522,8035,7221,7943,6649,7289,7295,7833,7869,6711,7245,7455,8258,7556,7832,7674,7642,8109,7293,7242,8024,7692,7990,7540,8007,7603,7525,7376,7952,8759,8743,7563,7276,6759,8283,7890,6910,7406,7274,7444,7728,7595,6710,7554,7187,8417,7835,8974,8793,7582,7223,8090,7607,7348,8371,7424,7827,7782,7756,7548,7938,7480,8938,7580,8031,6692,8001,8612,7202,7480,7634,7048,8286,7367,8429,8301,7359,7572,8101,8114,7842,7091,7383,7665,7745,7124,7782,7258,7810
7552,7930,7094,8014,7888,7931,7807,7180,6845,7854,7680,8138,7523,8035,7222,7944,6649,7290,7296,7834,7870,6712,7246,7456,8259,7556,7834,7675,7643,8110,7295,7243,8025,7692,7990,7541,8007,7603,7526,7376,7953,8759,8744,7565,7277,6759,8283,7892,6911,7406,7274,7444,7729,7596,6710,7555,7188,8418,7835,8974,8793,7583,7224,8090,7609,7349,8373,7426,7828,7783,7757,7548,7939,7482,8938,7580,8031,6693,8002,8612,7203,7482,7635,7049,8286,7367,8430,8303,7360,7573,8101,8115,7843,7092,7383,7665,7745,7125,7782,7262,7810
7553,7931,7095,8015,7889,7932,7808,7181,6846,7855,7680,8140,7523,8035,7222,7944,6649,7291,7297,7835,7872,6712,7246,7457,8260,7556,7835,7675,7643,8112,7298,7244,8026,7693,7991,7543,8008,7604,7526,7377,7953,8760,8744,7565,7279,6761,8283,7892,6914,7406,7274,7444,7732,7596,6710,7555,7189,8419,7836,8974,8794,7584,7226,8090,7610,7351,8373,7426,7828,7785,7758,7549,7941,7485,8939,7581,8032,6696,8003,8614,7204,7482,7637,7052,8288,7367,8431,8304,7360,7574,8102,8115,7844,7092,7386,7665,7746,7126,7783,7263,7811
7554,7932,7097,8016,7890,7933,7809,7181,6848,7855,7680,8141,7523,8036,7222,7945,6650,7293,7299,7835,7874,6712,7246,7458,8261,7556,7837,7676,7644,8113,7300,7244,8028,7694,7992,7544,8009,7604,7527,7379,7954,8761,8745,7565,7282,6764,8283,7892,6915,7406,7274,7445,7733,7596,6710,7556,7189,8419,7837,8974,8795,7585,7228,8091,7611,7352,8374,7426,7828,7787,7759,7550,7945,7485,8939,7581,8034,6697,8003,8615,7204,7483,7638,7053,8288,7367,8432,8304,7361,7574,8102,8115,7845,7093,7386,7666,7746,7126,7785,7263,7811
7554,7932,7100,8017,7890,7933,7810,7181,6850,7856,7681,8142,7523,8037,7223,7946,6651,7295,7300,7836,7875,6713,7246,7459,8263,7557,7838,7676,7644,8114,7301,7245,8030,7695,7993,7545,8010,7604,7528,7381,7955,8761,8746,7566,7282,6764,8284,7892,6915,7406,7275,7445,7734,7597,6710,7557,7190,8420,7837,8976,8798,7585,7231,8092,7612,7354,8376,7427,7828,7788,7759,7550,7946,7486,8940,7581,8035,6697,8004,8615,7204,7484,7638,7053,8290,7367,8434,8306,7361,7574,8102,8115,7845,7093,7386,7667,7747,7128,7786,7263,7812
7555,7933,7101,8017,7891,7934,7810,7182,6850,7857,7681,8142,7524,8037,7224,7949,6651,7296,7300,7836,7876,6713,7247,7459,8263,7557,7839,7676,7644,8114,7302,7246,8032,7696,7994,7546,8010,7606,7530,7382,7956,8762,8748,7566,7282,6765,8284,7893,6915,7406,7276,7445,7734,7598,6710,7558,7193,8421,7838,8978,8800,7586,7232,8092,7613,7355,8377,7427,7829,7788,7760,7551,7947,7487,8940,7583,8036,6697,8004,8615,7207,7485,7638,7053,8290,7368,8435,8307,7361,7575,8104,8116,7845,7094,7386,7667,7750,7128,7786,7263,7813
7556,7935,7102,8018,7891,7936,7811,7182,6851,7858,7681,8142,7525,8037,7224,7950,6651,7297,7300,7836,7878,6713,7248,7459,8264,7558,7840,7676,7645,8114,7303,7247,8033,7698,7996,7547,8010,7607,7531,7383,7956,8763,8749,7567,7282,6767,8285,7894,6916,7406,7276,7445,7734,7599,6711,7560,7195,8423,7838,8980,8800,7588,7232,8093,7614,7355,8377,7428,7830,7789,7760,7553,7947,7487,8941,7584,8037,6698,8005,8616,7209,7487,7639,7054,8291,7368,8438,8308,7361,7576,8105,8117,7846,7094,7386,7668,7751,7129,7786,7263,7813
7557,7935,7103,8018,7892,7937,7811,7183,6852,7859,7681,8143,7527,8037,7225,7951,6651,7297,7301,7837,7881,6713,7248,7459,8264,7559,7841,7678,7646,8115,7304,7248,8035,7699,7997,7547,8010,7608,7532,7385,7956,8764,8752,7567,7282,6767,8285,7895,6917,7406,7276,7446,7734,7600,6713,7562,7196,8423,7840,8981,8801,7588,7232,8094,7615,7355,8377,7428,7831,7791,7761,7553,7948,7487,8942,7585,8039,6699,8006,8617,7210,7489,7640,7055,8292,7368,8440,8309,7362,7577,8105,8117,7848,7094,7386,7668,7751,7130,7787,7265,7814
7558,7935,7104,8018,7893,7939,7811,7184,6853,7859,7682,8143,7528,8040,7226,7951,6652,7299,7302,7838,7885,6714,7249,7459,8265,7559,7841,7679,7647,8115,7306,7249,8036,7700,7998,7548,8012,7608,7533,7386,7957,8766,8753,7567,7282,6767,8288,7897,6917,7406,7276,7446,7735,7602,6714,7564,7197,8424,7841,8983,8802,7588,7233,8094,7615,7356,8378,7429,7831,7791,7762,7553,7949,7488,8943,7585,8039,6700,8006,8618,7213,7490,7640,7055,8295,7368,8442,8311,7363,7578,8106,8118,7849,7094,7387,7669,7751,7131,7788,7267,7817
