Estimations_SA1_h10_R80_  1,Estimations_SA1_h10_R80_  2,Estimations_SA1_h10_R80_  3,Estimations_SA1_h10_R80_  4,Estimations_SA1_h10_R80_  5,Estimations_SA1_h10_R80_  6,Estimations_SA1_h10_R80_  7,Estimations_SA1_h10_R80_  8,Estimations_SA1_h10_R80_  9,Estimations_SA1_h10_R80_ 10,Estimations_SA1_h10_R80_ 11,Estimations_SA1_h10_R80_ 12,Estimations_SA1_h10_R80_ 13,Estimations_SA1_h10_R80_ 14,Estimations_SA1_h10_R80_ 15,Estimations_SA1_h10_R80_ 16,Estimations_SA1_h10_R80_ 17,Estimations_SA1_h10_R80_ 18,Estimations_SA1_h10_R80_ 19,Estimations_SA1_h10_R80_ 20,Estimations_SA1_h10_R80_ 21,Estimations_SA1_h10_R80_ 22,Estimations_SA1_h10_R80_ 23,Estimations_SA1_h10_R80_ 24,Estimations_SA1_h10_R80_ 25,Estimations_SA1_h10_R80_ 26,Estimations_SA1_h10_R80_ 27,Estimations_SA1_h10_R80_ 28,Estimations_SA1_h10_R80_ 29,Estimations_SA1_h10_R80_ 30,Estimations_SA1_h10_R80_ 31,Estimations_SA1_h10_R80_ 32,Estimations_SA1_h10_R80_ 33,Estimations_SA1_h10_R80_ 34,Estimations_SA1_h10_R80_ 35,Estimations_SA1_h10_R80_ 36,Estimations_SA1_h10_R80_ 37,Estimations_SA1_h10_R80_ 38,Estimations_SA1_h10_R80_ 39,Estimations_SA1_h10_R80_ 40,Estimations_SA1_h10_R80_ 41,Estimations_SA1_h10_R80_ 42,Estimations_SA1_h10_R80_ 43,Estimations_SA1_h10_R80_ 44,Estimations_SA1_h10_R80_ 45,Estimations_SA1_h10_R80_ 46,Estimations_SA1_h10_R80_ 47,Estimations_SA1_h10_R80_ 48,Estimations_SA1_h10_R80_ 49,Estimations_SA1_h10_R80_ 50,Estimations_SA1_h10_R80_ 51,Estimations_SA1_h10_R80_ 52,Estimations_SA1_h10_R80_ 53,Estimations_SA1_h10_R80_ 54,Estimations_SA1_h10_R80_ 55,Estimations_SA1_h10_R80_ 56,Estimations_SA1_h10_R80_ 57,Estimations_SA1_h10_R80_ 58,Estimations_SA1_h10_R80_ 59,Estimations_SA1_h10_R80_ 60,Estimations_SA1_h10_R80_ 61,Estimations_SA1_h10_R80_ 62,Estimations_SA1_h10_R80_ 63,Estimations_SA1_h10_R80_ 64,Estimations_SA1_h10_R80_ 65,Estimations_SA1_h10_R80_ 66,Estimations_SA1_h10_R80_ 67,Estimations_SA1_h10_R80_ 68,Estimations_SA1_h10_R80_ 69,Estimations_SA1_h10_R80_ 70,Estimations_SA1_h10_R80_ 71,Estimations_SA1_h10_R80_ 72,Estimations_SA1_h10_R80_ 73,Estimations_SA1_h10_R80_ 74,Estimations_SA1_h10_R80_ 75,Estimations_SA1_h10_R80_ 76,Estimations_SA1_h10_R80_ 77,Estimations_SA1_h10_R80_ 78,Estimations_SA1_h10_R80_ 79,Estimations_SA1_h10_R80_ 80,Estimations_SA1_h10_R80_ 81,Estimations_SA1_h10_R80_ 82,Estimations_SA1_h10_R80_ 83,Estimations_SA1_h10_R80_ 84,Estimations_SA1_h10_R80_ 85,Estimations_SA1_h10_R80_ 86,Estimations_SA1_h10_R80_ 87,Estimations_SA1_h10_R80_ 88,Estimations_SA1_h10_R80_ 89,Estimations_SA1_h10_R80_ 90,Estimations_SA1_h10_R80_ 91,Estimations_SA1_h10_R80_ 92,Estimations_SA1_h10_R80_ 93,Estimations_SA1_h10_R80_ 94,Estimations_SA1_h10_R80_ 95,Estimations_SA1_h10_R80_ 96,Estimations_SA1_h10_R80_ 97,Estimations_SA1_h10_R80_ 98,Estimations_SA1_h10_R80_ 99,Estimations_SA1_h10_R80_100,Estimations_SA1_h10_R80_101
26626,29709,25983,27812,24875,23651,27818,28433,25150,25465,28188,23422,26137,24854,26551,27398,26886,26452,24377,28129,24834,27063,23671,24750,26332,22783,24939,24003,25419,26172,27122,27443,26337,24686,23686,27137,25905,26056,26510,27320,27684,26739,24558,24881,24347,26225,23987,23395,26491,25243,26588,24049,26670,26136,27162,25395,26048,26033,25744,27403,24778,25567,28430,24983,25698,25370,26138,24558,27444,26792,24346,27817,27558,26720,26378,25565,26838,26650,28553,26816,24020,25799,25794,27028,22767,25307,26859,24584,26405,27990,26386,27922,25852,26027,25008,27713,27753,28556,25162,25345,25409
26654,29718,26150,27832,24945,23696,27879,28455,25243,25512,28212,23440,26214,24912,26605,27442,26897,26554,24398,28170,24979,27221,23727,24789,26483,22798,24943,24008,25440,26331,27205,27475,26452,24784,23716,27252,25938,26079,26552,27396,27707,26776,24784,24896,24462,26239,24012,23439,26602,25383,26803,24081,26740,26156,27178,25563,26170,26228,25782,27418,24787,25644,28513,25033,25729,25375,26158,24748,27479,26829,24360,27837,27683,26788,26453,25581,26890,26745,28563,26966,24030,25920,25827,27042,22883,25349,26904,24668,26476,28094,26517,28041,25894,26118,25038,27728,27849,28621,25232,25403,25489
26742,29725,26245,27872,25002,23728,27943,28511,25300,25534,28256,23442,26233,24957,26608,27535,26946,26560,24444,28246,25034,27342,23790,24900,26617,22845,24954,24020,25442,26470,27285,27492,26470,24849,23764,27340,25997,26090,26602,27530,27774,26807,24915,24950,24522,26241,24081,23506,26609,25505,26941,24125,26785,26198,27182,25625,26216,26331,25833,27425,24794,25806,28641,25085,25807,25376,26224,24810,27527,26843,24374,27895,27822,26830,26539,25695,26987,26793,28574,27097,24074,26023,26180,27086,22937,25413,26951,24802,26600,28191,26662,28234,25965,26202,25193,27790,27927,28728,25269,25430,25555
26808,29773,26298,27980,25027,23774,28000,28576,25394,25676,28272,23502,26254,25034,26711,27605,26950,26711,24485,28391,25090,27380,23824,25148,26694,22914,25028,24066,25459,26501,27366,27581,26537,24882,23815,27409,26142,26105,26606,27600,27789,26822,24984,24992,24603,26265,24120,23552,26622,25516,26967,24173,26848,26258,27224,25674,26249,26389,25848,27460,24822,25909,28731,25097,25847,25390,26332,24845,27541,26943,24454,27934,27941,26899,26570,25782,27143,26909,28610,27202,24092,26165,26254,27096,23004,25539,27002,24916,26737,28199,26808,28340,26065,26248,25347,27823,28055,28810,25379,25438,25600
26821,29903,26413,28015,25033,23825,28015,28644,25505,25700,28276,23568,26272,25133,26811,27629,27025,26751,24497,28497,25110,27395,23841,25297,26705,22978,25080,24092,25509,26506,27460,27649,26548,24930,23850,27478,26275,26127,26723,27723,27818,26913,25065,25013,24649,26282,24156,23595,26649,25876,27058,24199,27211,26311,27240,25750,26340,26452,25866,27550,24859,25940,28782,25118,25856,25397,26383,24854,27585,26967,24552,27977,28088,26976,26629,25799,27239,26975,28624,27208,24322,26271,26254,27101,23011,25610,27045,24971,26842,28201,26899,28423,26408,26257,25445,27907,28212,28842,25460,25471,25629
26892,30192,26509,28040,25033,23833,28087,28656,25560,25832,28341,23603,26320,25235,26890,27647,27060,26816,24516,28508,25133,27397,23883,25347,26860,23037,25115,24093,25543,26540,27504,27682,26678,25081,23893,27560,26334,26127,26913,27941,27853,27040,25188,25034,24669,26364,24193,23603,26691,26032,27071,24236,27472,26437,27264,25766,26413,26453,25894,27591,24866,26011,28804,25124,25889,25423,26477,24889,27664,26967,24645,27987,28175,27009,26707,25857,27313,26995,28630,27211,24402,26344,26294,27111,23011,25627,27151,25003,26893,28250,26953,28460,26580,26285,25475,27995,28329,28862,25470,25482,25709
26909,30258,26553,28079,25092,23893,28153,28669,25581,25897,28379,23608,26414,25281,26956,27670,27089,26973,24564,28515,25223,27460,23932,25353,26921,23142,25171,24099,25576,26587,27515,27782,26777,25197,23913,27721,26387,26130,27061,28073,27868,27152,25216,25045,24693,26438,24264,23611,26718,26114,27164,24238,27594,26550,27323,25853,26474,26455,25981,27667,24878,26133,28849,25156,25906,25428,26732,24950,27767,27004,24666,27997,28226,27037,26861,25880,27398,27004,28677,27214,24454,26362,26420,27149,23036,25695,27251,25046,26974,28253,27013,28478,26615,26292,25517,28034,28395,28913,25506,25510,25787
26956,30351,26567,28141,25117,23966,28191,28719,25664,25903,28391,23624,26487,25336,27009,27730,27110,27154,24654,28517,25351,27535,23981,25384,26993,23281,25186,24118,25668,26633,27579,27903,26820,25276,23924,27927,26522,26178,27168,28181,27922,27275,25235,25098,24712,26460,24333,23624,26758,26182,27234,24245,27673,26609,27367,25909,26486,26476,26027,27735,24907,26201,28956,25180,25941,25537,26877,24951,27790,27049,24728,28027,28282,27081,26984,25894,27554,27035,28694,27249,24535,26371,26544,27150,23116,25811,27286,25056,27065,28285,27091,28589,26644,26299,25527,28126,28431,28964,25562,25584,25792
27072,30393,26569,28160,25142,24034,28220,28753,25728,25933,28426,23691,26494,25414,27034,27798,27115,27259,24705,28520,25467,27621,24040,25399,27047,23403,25205,24131,25745,26690,27652,27976,26918,25305,24001,28130,26591,26265,27284,28187,28013,27350,25386,25208,24741,26514,24355,23626,26827,26281,27268,24293,27689,26634,27379,25960,26615,26498,26045,27747,24929,26236,28992,25238,26032,25634,26916,24965,27798,27117,24802,28052,28351,27106,27050,25935,27698,27065,28774,27279,24587,26387,26590,27174,23269,25854,27325,25080,27152,28379,27158,28741,26717,26301,25548,28226,28469,29030,25576,25690,25841
27206,30442,26587,28163,25153,24083,28297,28777,25769,25979,28470,23696,26627,25531,27120,27873,27135,27375,24731,28542,25633,27692,24093,25485,27167,23435,25232,24160,25787,26760,27714,27992,27014,25319,24021,28286,26655,26294,27454,28230,28099,27403,25502,25345,24813,26643,24394,23662,26856,26311,27378,24357,27705,26703,27463,25998,26733,26555,26047,27790,24987,26254,28999,25293,26124,25856,26967,25035,27867,27130,24825,28103,28376,27164,27053,25991,27822,27074,28906,27322,24610,26393,26627,27180,23344,25902,27368,25132,27214,28457,27247,28831,26852,26350,25728,28292,28472,29073,25629,25837,25868
27206,30524,26619,28208,25156,24178,28434,29077,25788,26009,28539,23805,26729,25598,27250,27920,27191,27461,24789,28586,25698,27738,24183,25516,27469,23464,25352,24241,25795,26891,27806,28009,27095,25319,24116,28322,26665,26338,27565,28285,28159,27500,25560,25423,24948,26777,24441,23696,26914,26325,27446,24416,27799,26732,27498,26088,26802,26592,26070,27880,25004,26285,29028,25306,26183,25912,27014,25110,27991,27157,24826,28127,28434,27247,27096,25992,27830,27081,29014,27388,24635,26398,26658,27211,23505,25988,27389,25134,27266,28565,27307,28881,26979,26384,26038,28347,28496,29127,25720,25936,25876
27279,30540,26708,28285,25191,24258,28527,29252,25805,26043,28553,23850,26773,25632,27270,27947,27508,27526,24852,28644,25721,27829,24260,25586,27662,23536,25438,24487,25876,26987,27937,28171,27142,25336,24197,28376,26692,26412,27650,28327,28165,27558,25566,25505,25052,26866,24486,23742,26977,26344,27473,24458,27992,26821,27499,26198,26859,26593,26098,28023,25116,26344,29077,25320,26220,25938,27116,25349,28090,27222,24861,28130,28578,27286,27126,25993,27849,27106,29062,27470,24702,26402,26716,27212,23525,26052,27417,25147,27279,28636,27361,28944,27061,26469,26188,28370,28537,29223,25821,25976,25891
27542,30587,26793,28360,25209,24292,28551,29361,25827,26048,28570,23904,26812,25651,27342,27967,27628,27652,24878,28696,25794,27889,24295,25630,27755,23662,25451,24540,25891,27011,28061,28374,27155,25342,24213,28442,26723,26543,27774,28334,28279,27572,25598,25523,25118,26922,24516,23794,27108,26384,27497,24533,28138,27032,27514,26233,26880,26638,26166,28028,25256,26398,29082,25345,26232,25945,27186,25464,28102,27238,24893,28154,28719,27379,27166,26000,27856,27131,29121,27587,24816,26434,26747,27232,23581,26224,27457,25206,27324,28709,27442,29071,27073,26470,26229,28404,28567,29291,25898,26003,25965
27621,30587,26836,28443,25296,24338,28588,29394,25879,26149,28580,23995,26832,25654,27434,27981,27811,27787,24915,28705,25924,28011,24296,25635,27819,23748,25521,24580,25983,27039,28155,28491,27194,25402,24216,28530,26761,26565,27926,28359,28433,27637,25614,25615,25144,26945,24580,23817,27156,26406,27507,24597,28316,27133,27533,26239,26882,26644,26277,28118,25401,26558,29121,25352,26296,26031,27204,25514,28117,27260,24936,28165,28749,27485,27196,26005,27865,27144,29185,27696,24833,26596,26827,27423,23604,26366,27501,25253,27367,28797,27559,29165,27091,26513,26259,28416,28576,29375,25929,26020,26118
27657,30601,26837,28463,25348,24372,28632,29448,26082,26288,28589,24111,26911,25692,27471,27987,27851,27865,24956,28709,25971,28107,24324,25669,27841,23860,25579,24581,26155,27067,28213,28504,27242,25516,24347,28597,26789,26650,28095,28393,28492,27754,25620,25655,25164,26965,24598,23841,27158,26509,27521,24619,28439,27153,27580,26353,26921,26687,26345,28211,25474,26579,29239,25409,26438,26169,27212,25558,28161,27297,24989,28194,28766,27594,27319,26020,27872,27158,29302,27739,24978,26780,26899,27440,23694,26469,27541,25314,27402,28809,27640,29314,27154,26555,26292,28424,28579,29390,25980,26024,26225
27739,30707,26850,28488,25381,24376,28705,29494,26365,26378,28621,24188,26963,25739,27493,28009,27854,27928,25029,28738,26030,28179,24332,25767,27873,23952,25676,24689,26337,27079,28322,28506,27284,25581,24519,28668,26834,26721,28259,28426,28498,27841,25636,25681,25191,26980,24599,23856,27163,26647,27572,24706,28512,27222,27669,26378,26981,26767,26351,28232,25493,26583,29251,25579,26519,26324,27253,25603,28228,27359,25050,28201,28807,27626,27439,26025,27927,27178,29393,27778,25056,26885,26929,27534,23773,26602,27632,25384,27425,28866,27724,29497,27276,26587,26322,28451,28582,29396,26025,26075,26285
27846,30834,26857,28562,25400,24407,28712,29695,26618,26408,28629,24267,26989,25761,27528,28016,27960,27998,25103,28824,26034,28211,24381,25826,27891,23984,25736,24792,26479,27127,28417,28537,27299,25619,24662,28754,26876,26735,28398,28504,28573,27886,25672,25686,25258,27034,24602,23913,27222,26751,27629,24762,28576,27293,27675,26382,27046,26781,26365,28346,25525,26662,29308,25704,26552,26426,27344,25638,28304,27415,25115,28209,28878,27656,27454,26025,27972,27237,29403,27918,25138,26948,26953,27584,23837,26681,27633,25411,27437,28964,27852,29600,27394,26658,26330,28481,28587,29396,26049,26148,26386
27866,31019,26891,28624,25475,24452,28722,29779,26774,26416,28663,24282,27093,25764,27556,28140,28178,28106,25129,28851,26044,28261,24442,25866,27944,24036,25739,24950,26629,27155,28487,28570,27305,25635,24785,28865,26900,26737,28525,28576,28595,27982,25736,25735,25365,27055,24607,23931,27273,26869,27654,24834,28650,27362,27705,26420,27078,26816,26435,28531,25595,26774,29337,25877,26567,26466,27367,25715,28360,27444,25220,28240,28977,27726,27472,26040,28016,27310,29672,28104,25157,27099,26993,27662,23856,26745,27702,25421,27463,29097,27935,29656,27529,26779,26356,28498,28607,29425,26074,26154,26524
27936,31052,26903,28699,25545,24554,28741,29814,26860,26492,28679,24383,27093,25765,27559,28228,28334,28216,25130,28887,26087,28303,24475,25869,28047,24048,25752,25041,26803,27172,28592,28651,27367,25838,24796,28975,26909,26760,28624,28684,28620,28006,25802,25753,25452,27087,24644,23940,27278,26980,27656,24842,28716,27370,27713,26502,27100,26816,26458,28657,25706,26919,29430,26000,26572,26511,27380,25817,28410,27547,25277,28250,29056,27736,27479,26053,28019,27375,29843,28217,25171,27310,27003,27677,23897,26877,27772,25443,27517,29233,27952,29754,27602,26851,26455,28502,28638,29468,26119,26173,26604
28044,31267,26903,28873,25588,24840,28742,29865,26904,26497,28796,24584,27094,25786,27625,28322,28382,28262,25180,28906,26238,28343,24542,25889,28203,24076,25758,25099,26876,27172,28719,28670,27397,25941,25092,29100,26911,26876,28699,28757,28651,28041,25898,25808,25505,27131,24667,23969,27297,27087,27659,24871,28781,27468,27808,26593,27148,26863,26472,28673,25831,26998,29516,26131,26577,26573,27411,25853,28440,27653,25283,28378,29116,27755,27526,26062,28067,27418,29907,28300,25184,27435,27051,27722,23898,26914,27786,25473,27523,29333,27954,29820,27675,26927,26534,28525,28754,29506,26182,26200,26669
28112,31279,26967,29070,25599,25001,28750,29891,27059,26506,28878,24666,27188,25791,27695,28436,28422,28275,25257,28910,26330,28395,24676,25891,28285,24086,25800,25109,27015,27181,28807,28678,27405,25951,25369,29185,26956,26925,28750,28789,28709,28098,26145,25840,25589,27209,24777,24007,27306,27154,27700,24881,28842,27486,27920,26594,27167,26884,26484,28691,25880,27016,29522,26218,26590,26638,27415,25859,28472,27754,25312,28414,29156,27852,27572,26111,28171,27718,29955,28354,25226,27507,27105,27795,23960,26935,27860,25531,27582,29396,28328,29824,27691,27014,26558,28593,28800,29568,26298,26307,26800
28113,31354,27030,29139,25689,25063,28849,29942,27180,26665,28898,24725,27204,25842,27777,28537,28446,28308,25329,28975,26403,28399,24771,25968,28306,24139,26002,25364,27097,27224,28882,28738,27523,26027,25466,29248,27075,26966,28761,29034,28768,28124,26263,25850,25699,27294,24878,24058,27359,27210,27771,24895,28845,27488,27985,26614,27194,26894,26561,28813,25895,27021,29570,26315,26594,26691,27450,25881,28483,27767,25338,28419,29200,27917,27592,26123,28241,27851,30026,28444,25273,27606,27122,27869,24113,26985,27889,25556,27656,29425,28493,29926,27705,27126,26643,28634,28866,29643,26355,26344,27005
28138,31388,27051,29140,25761,25094,28958,30071,27298,26870,28907,24791,27242,25848,27839,28634,28580,28329,25369,28992,26514,28402,24793,25980,28328,24198,26104,25493,27136,27303,28909,28752,27595,26119,25540,29326,27191,27002,28816,29178,28847,28357,26304,26138,25783,27355,24951,24088,27375,27286,27833,24989,28881,27498,28031,26685,27246,26973,26647,28908,25911,27049,29704,26366,26609,26695,27565,25984,28546,27873,25365,28458,29256,27947,27604,26143,28304,27869,30116,28559,25283,27694,27140,27919,24129,27193,28016,25627,27693,29470,28543,30106,27754,27179,26802,28689,28887,29684,26365,26400,27184
28158,31391,27086,29148,25785,25098,29051,30230,27606,27004,28944,24820,27319,25896,27851,28776,28641,28377,25380,29075,26584,28487,24843,26083,28335,24221,26164,25527,27178,27431,28992,28801,27677,26232,25626,29416,27262,27057,28878,29297,28910,28516,26308,26263,25853,27414,24964,24114,27377,27296,27900,24991,28953,27526,28045,26732,27271,27063,26679,28941,25974,27082,29832,26396,26646,26753,27718,26053,28602,27982,25395,28503,29287,27991,27657,26165,28453,27872,30157,28698,25303,27728,27185,28005,24327,27336,28148,25691,27728,29535,28633,30264,27895,27226,26979,28805,29023,29734,26377,26463,27265
28179,31428,27123,29156,25801,25115,29116,30290,27760,27089,29001,24831,27352,25953,27852,28895,28698,28428,25389,29148,26604,28560,24845,26203,28341,24270,26175,25577,27290,27450,29030,28842,27729,26303,25741,29472,27327,27096,28920,29382,28966,28624,26325,26278,25892,27506,24970,24155,27492,27327,27978,25041,29023,27553,28089,26751,27285,27152,26706,28981,26010,27118,29862,26463,26659,26805,27844,26069,28611,28039,25547,28525,29454,28011,27745,26194,28627,27931,30201,28752,25356,28021,27266,28089,24445,27359,28239,25718,27746,29557,28684,30264,28079,27265,27143,28838,29124,29888,26411,26467,27295
28186,31485,27236,29214,25825,25148,29249,30521,27870,27156,29015,24837,27363,26007,27863,28950,28700,28490,25410,29304,26673,28593,24960,26271,28363,24306,26323,25655,27367,27495,29065,28903,27749,26346,25771,29529,27346,27166,28968,29499,28990,28761,26360,26286,25923,27571,25006,24158,27596,27358,28048,25221,29040,27572,28095,26794,27326,27233,26713,28985,26058,27161,29908,26468,26691,26823,27891,26097,28667,28067,25710,28532,29504,28162,27835,26234,28727,28002,30291,28794,25405,28155,27428,28130,24502,27365,28338,25735,27779,29585,28694,30363,28187,27266,27263,28847,29150,29977,26489,26536,27436
28210,31571,27353,29238,25858,25356,29436,30654,27958,27166,29068,24845,27437,26148,27893,28992,28756,28566,25420,29327,26700,28635,25114,26335,28472,24335,26399,25766,27398,27515,29129,28959,27767,26488,25799,29651,27357,27297,28969,29650,29259,28857,26395,26339,25962,27593,25027,24177,27671,27463,28100,25280,29046,27582,28129,26821,27329,27254,26913,29029,26064,27289,29999,26484,26710,26881,27901,26149,28687,28104,25785,28543,29509,28265,27963,26251,28837,28133,30295,28880,25410,28266,27492,28241,24602,27430,28386,25804,27850,29589,28727,30425,28203,27309,27282,28916,29218,30000,26491,26617,27607
28349,31613,27424,29348,25901,25428,29609,30700,28013,27229,29187,24880,27536,26234,27896,29043,28823,28674,25447,29346,26719,28679,25251,26411,28639,24425,26403,25851,27418,27636,29202,29010,27793,26666,25816,29808,27379,27431,28977,29828,29436,28928,26482,26490,25967,27604,25116,24196,27714,27579,28159,25338,29077,27607,28196,26886,27331,27292,27049,29082,26146,27357,30229,26485,26780,26894,27972,26185,28801,28112,25798,28556,29522,28328,28100,26371,28956,28204,30329,28929,25424,28394,27497,28349,24724,27552,28388,25841,27894,29603,28745,30581,28213,27402,27344,29009,29224,30009,26499,26713,27773
28385,31620,27510,29421,25950,25463,29726,30754,28030,27314,29253,24912,27574,26259,27918,29070,28847,28769,25454,29408,26768,28694,25354,26442,28705,24483,26462,25915,27459,27734,29257,29053,27878,26818,25833,29894,27381,27501,29061,29887,29477,29023,26538,26619,25967,27646,25145,24197,27746,27628,28177,25392,29109,27625,28333,26937,27382,27380,27118,29157,26250,27428,30329,26680,26815,26945,28064,26488,28945,28113,25877,28635,29577,28335,28183,26515,29062,28228,30401,29007,25526,28462,27501,28427,24898,27668,28449,25904,27904,29659,28780,30610,28231,27528,27497,29010,29246,30040,26541,26759,27870
28480,31633,27562,29429,25971,25513,29774,30808,28455,27413,29256,24919,27612,26325,27991,29096,28927,28818,25458,29519,26783,28717,25380,26584,28706,24520,26557,25991,27479,27779,29307,29060,28014,26908,25844,29924,27459,27532,29081,29978,29514,29160,26592,26740,25981,27699,25174,24241,27746,27747,28180,25468,29171,27739,28441,26979,27391,27545,27128,29219,26333,27443,30347,26793,26842,27024,28126,26660,29135,28159,25905,28690,29591,28341,28227,26593,29123,28280,30432,29075,25550,28512,27571,28517,25068,27760,28494,25944,27913,29707,28808,30633,28237,27608,27637,29035,29275,30094,26596,26775,28168
28573,31664,27778,29512,25986,25533,29849,30835,28674,27480,29258,24937,27625,26433,28002,29108,28939,28843,25476,29595,26866,28952,25415,26626,28744,24521,26605,26043,27480,27826,29434,29103,28083,27004,25877,29984,27494,27590,29368,30095,29542,29234,26597,26752,26076,27724,25206,24284,27759,27775,28181,25473,29174,27805,28446,27043,27401,27652,27154,29273,26380,27489,30374,26825,26880,27145,28134,26706,29270,28246,25907,28714,29609,28371,28313,26605,29154,28326,30519,29082,25603,28527,27653,28629,25148,27775,28618,26007,28103,29711,28852,30638,28251,27609,27766,29054,29325,30210,26685,26845,28370
28661,31666,27858,29592,26032,25585,29950,30869,28734,27516,29271,24994,27657,26542,28036,29161,28944,28845,25505,29716,26930,28964,25475,26628,28826,24560,26628,26299,27509,27848,29598,29205,28122,27066,25923,30071,27516,27613,29475,30150,29618,29246,26675,26828,26127,27726,25227,24307,27769,27948,28199,25478,29180,27807,28484,27171,27414,27769,27165,29287,26437,27548,30411,27111,26952,27222,28163,26761,29312,28305,25997,28770,29659,28419,28399,26643,29172,28344,30519,29109,25668,28533,27731,28734,25197,27802,28691,26038,28193,29744,28923,30664,28269,27621,27813,29085,29375,30302,26709,26936,28479
28723,31695,27872,29707,26036,25649,30061,30884,28749,27622,29334,25085,27668,26621,28061,29233,28970,28884,25529,29912,27006,28984,25514,26638,28889,24639,26630,26420,27554,27857,29712,29280,28135,27071,25953,30135,27526,27672,29504,30183,29720,29268,26714,26901,26131,27773,25248,24321,27823,28002,28230,25478,29182,27841,28540,27244,27462,27873,27214,29292,26475,27664,30465,27163,26988,27294,28262,26773,29337,28332,26047,28801,29740,28428,28437,26685,29177,28366,30554,29116,25769,28568,27763,28819,25282,27871,28704,26077,28282,29745,29082,30767,28356,27634,27834,29126,29424,30403,26711,26949,28555
28846,31731,27894,29786,26046,25651,30188,30929,28776,27665,29480,25345,27705,26692,28078,29322,28982,28897,25532,30135,27017,29227,25558,26642,28891,24730,26674,26461,27598,27974,29735,29285,28154,27095,26006,30186,27574,27689,29512,30189,29844,29365,26812,26921,26166,27889,25315,24327,27911,28049,28252,25513,29210,27849,28581,27256,27505,27938,27232,29351,26680,27728,30526,27176,26988,27357,28350,26784,29351,28403,26093,28849,29794,28442,28563,26740,29200,28442,30597,29152,25795,28678,27795,28854,25306,27959,28725,26124,28427,29774,29302,30824,28456,27646,27856,29159,29450,30452,26730,27025,28637
28899,31776,27899,29829,26052,25684,30368,30970,28810,27890,29571,25413,27745,26760,28118,29355,29230,28949,25568,30249,27108,29341,25666,26658,28968,24755,26689,26470,27600,28050,29774,29293,28155,27127,26015,30319,27585,27705,29517,30435,29957,29400,26821,26965,26251,27977,25324,24460,28031,28101,28417,25524,29257,28031,28613,27271,27579,28045,27245,29392,26682,27780,30562,27198,27028,27374,28430,26787,29410,28454,26144,28862,29809,28483,28658,26787,29206,28554,30661,29205,25815,28707,27816,28884,25316,28018,28884,26156,28460,29784,29510,30856,28598,27708,27935,29203,29477,30463,26751,27136,28666
28922,31813,27948,29847,26088,25697,30528,31018,28831,28011,29593,25445,27790,26775,28235,29372,29381,29039,25611,30455,27431,29404,25750,26773,29063,24758,26753,26476,27662,28099,29822,29301,28197,27228,26052,30470,27593,27716,29795,30534,29983,29490,26839,26989,26304,27980,25336,24546,28084,28139,28540,25587,29293,28034,28633,27401,27647,28156,27293,29402,26684,27854,30605,27232,27039,27419,28450,26793,29489,28527,26171,28943,29875,28544,28667,26809,29263,28655,30927,29221,25945,28750,27827,28890,25365,28073,28967,26219,28476,29797,29631,30879,28691,27773,27970,29214,29527,30486,26884,27148,28702
