Estimations_DR1_h10_R80_  1,Estimations_DR1_h10_R80_  2,Estimations_DR1_h10_R80_  3,Estimations_DR1_h10_R80_  4,Estimations_DR1_h10_R80_  5,Estimations_DR1_h10_R80_  6,Estimations_DR1_h10_R80_  7,Estimations_DR1_h10_R80_  8,Estimations_DR1_h10_R80_  9,Estimations_DR1_h10_R80_ 10,Estimations_DR1_h10_R80_ 11,Estimations_DR1_h10_R80_ 12,Estimations_DR1_h10_R80_ 13,Estimations_DR1_h10_R80_ 14,Estimations_DR1_h10_R80_ 15,Estimations_DR1_h10_R80_ 16,Estimations_DR1_h10_R80_ 17,Estimations_DR1_h10_R80_ 18,Estimations_DR1_h10_R80_ 19,Estimations_DR1_h10_R80_ 20,Estimations_DR1_h10_R80_ 21,Estimations_DR1_h10_R80_ 22,Estimations_DR1_h10_R80_ 23,Estimations_DR1_h10_R80_ 24,Estimations_DR1_h10_R80_ 25,Estimations_DR1_h10_R80_ 26,Estimations_DR1_h10_R80_ 27,Estimations_DR1_h10_R80_ 28,Estimations_DR1_h10_R80_ 29,Estimations_DR1_h10_R80_ 30,Estimations_DR1_h10_R80_ 31,Estimations_DR1_h10_R80_ 32,Estimations_DR1_h10_R80_ 33,Estimations_DR1_h10_R80_ 34,Estimations_DR1_h10_R80_ 35,Estimations_DR1_h10_R80_ 36,Estimations_DR1_h10_R80_ 37,Estimations_DR1_h10_R80_ 38,Estimations_DR1_h10_R80_ 39,Estimations_DR1_h10_R80_ 40,Estimations_DR1_h10_R80_ 41,Estimations_DR1_h10_R80_ 42,Estimations_DR1_h10_R80_ 43,Estimations_DR1_h10_R80_ 44,Estimations_DR1_h10_R80_ 45,Estimations_DR1_h10_R80_ 46,Estimations_DR1_h10_R80_ 47,Estimations_DR1_h10_R80_ 48,Estimations_DR1_h10_R80_ 49,Estimations_DR1_h10_R80_ 50,Estimations_DR1_h10_R80_ 51,Estimations_DR1_h10_R80_ 52,Estimations_DR1_h10_R80_ 53,Estimations_DR1_h10_R80_ 54,Estimations_DR1_h10_R80_ 55,Estimations_DR1_h10_R80_ 56,Estimations_DR1_h10_R80_ 57,Estimations_DR1_h10_R80_ 58,Estimations_DR1_h10_R80_ 59,Estimations_DR1_h10_R80_ 60,Estimations_DR1_h10_R80_ 61,Estimations_DR1_h10_R80_ 62,Estimations_DR1_h10_R80_ 63,Estimations_DR1_h10_R80_ 64,Estimations_DR1_h10_R80_ 65,Estimations_DR1_h10_R80_ 66,Estimations_DR1_h10_R80_ 67,Estimations_DR1_h10_R80_ 68,Estimations_DR1_h10_R80_ 69,Estimations_DR1_h10_R80_ 70,Estimations_DR1_h10_R80_ 71,Estimations_DR1_h10_R80_ 72,Estimations_DR1_h10_R80_ 73,Estimations_DR1_h10_R80_ 74,Estimations_DR1_h10_R80_ 75,Estimations_DR1_h10_R80_ 76,Estimations_DR1_h10_R80_ 77,Estimations_DR1_h10_R80_ 78,Estimations_DR1_h10_R80_ 79,Estimations_DR1_h10_R80_ 80,Estimations_DR1_h10_R80_ 81,Estimations_DR1_h10_R80_ 82,Estimations_DR1_h10_R80_ 83,Estimations_DR1_h10_R80_ 84,Estimations_DR1_h10_R80_ 85,Estimations_DR1_h10_R80_ 86,Estimations_DR1_h10_R80_ 87,Estimations_DR1_h10_R80_ 88,Estimations_DR1_h10_R80_ 89,Estimations_DR1_h10_R80_ 90,Estimations_DR1_h10_R80_ 91,Estimations_DR1_h10_R80_ 92,Estimations_DR1_h10_R80_ 93,Estimations_DR1_h10_R80_ 94,Estimations_DR1_h10_R80_ 95,Estimations_DR1_h10_R80_ 96,Estimations_DR1_h10_R80_ 97,Estimations_DR1_h10_R80_ 98,Estimations_DR1_h10_R80_ 99,Estimations_DR1_h10_R80_100,Estimations_DR1_h10_R80_101
17802,20879,17069,18061,17395,16424,19156,20262,18134,19530,19696,15663,17443,16296,17463,17797,18878,17880,16257,18293,17330,17481,16126,16078,18147,15776,17945,14725,17423,17007,19260,17442,18663,16776,15792,18108,17772,17568,18200,18859,17923,16647,16143,16140,16019,17879,15446,15402,16081,17731,18871,17035,18082,18046,18125,15648,18231,17127,17263,17077,16984,18408,16763,16376,16373,17481,16882,17687,18869,19156,16535,21014,19069,18753,18342,17765,18464,18491,19152,19403,15227,16488,17138,18266,15045,17734,16732,16582,17046,19283,17155,18448,17642,17110,17290,17340,18251,19857,16593,16770,18123
17819,20919,17108,18063,17507,16456,19178,20273,18136,19590,19777,15750,17581,16342,17468,17858,18898,17884,16280,18310,17340,17554,16177,16141,18247,15802,18001,14740,17471,17087,19298,17512,18691,16803,15883,18129,17784,17642,18272,19017,17924,16713,16251,16161,16076,18049,15469,15481,16104,17791,18901,17104,18213,18097,18176,15688,18271,17199,17308,17103,17065,18466,16782,16415,16421,17512,16899,17698,18914,19176,16560,21045,19271,18795,18457,17889,18522,18569,19219,19486,15264,16511,17180,18277,15080,17744,16794,16613,17116,19291,17155,18531,17693,17132,17293,17478,18346,19925,16643,16804,18130
17855,20972,17111,18089,17634,16516,19203,20304,18190,19614,19799,15831,17589,16362,17512,17935,18978,17895,16327,18336,17371,17645,16224,16282,18339,15850,18005,14766,17477,17214,19381,17524,18699,16857,15999,18200,17841,17672,18352,19026,17927,16734,16286,16201,16076,18266,15519,15522,16109,17844,18920,17175,18285,18132,18221,15727,18293,17229,17378,17155,17104,18494,16784,16516,16494,17523,16954,17755,18942,19291,16590,21068,19377,18802,18552,17923,18536,18640,19328,19491,15313,16571,17234,18432,15116,17775,16886,16617,17283,19340,17191,18588,17734,17137,17347,17502,18441,20048,16663,16897,18221
17948,20979,17131,18159,17688,16525,19220,20338,18202,19700,19910,15840,17641,16391,17570,18034,19015,17942,16382,18419,17435,17726,16311,16441,18507,15988,18030,14869,17500,17380,19516,17549,18747,16903,16123,18300,17885,17714,18462,19084,17950,16787,16303,16229,16183,18376,15583,15544,16299,17936,18955,17284,18289,18150,18225,15740,18303,17241,17544,17210,17152,18518,16787,16569,16572,17563,16995,17791,19009,19362,16615,21105,19531,18832,18609,17950,18570,18650,19340,19518,15413,16582,17288,18600,15144,17814,16890,16627,17485,19379,17295,18732,17736,17140,17408,17528,18608,20176,16687,16950,18299
18112,21000,17144,18238,17718,16572,19343,20447,18260,19758,20210,15898,17678,16422,17585,18064,19039,17967,16517,18440,17494,17795,16414,16490,18587,16148,18203,14910,17524,17439,19562,17594,18821,16908,16228,18359,17964,17747,18507,19085,18011,16801,16470,16234,16189,18410,15601,15585,16387,17978,19082,17302,18317,18187,18246,15797,18343,17248,17656,17433,17164,18521,16874,16651,16703,17626,17011,17819,19018,19448,16644,21150,19661,18833,18687,18044,18581,18668,19430,19538,15427,16619,17527,18746,15179,17884,16916,16653,17597,19409,17342,18801,17741,17147,17425,17530,18751,20223,16742,16980,18372
18119,21010,17250,18268,17765,16609,19530,20571,18261,19759,20491,15947,17682,16433,17683,18122,19075,18050,16533,18458,17586,17836,16421,16492,18694,16193,18270,14936,17644,17464,19656,17618,18849,17240,16245,18366,18025,17752,18562,19118,18082,16863,16584,16253,16237,18453,15628,15659,16425,18026,19094,17305,18337,18257,18342,15838,18358,17295,17690,17626,17167,18527,16893,16685,16899,17688,17045,17843,19065,19502,16681,21253,19692,18845,18738,18095,18617,18770,19521,19562,15469,16675,17636,18801,15187,17939,16939,16750,17681,19425,17394,18816,17770,17149,17446,17562,18848,20253,16837,17010,18600
18228,21180,17317,18371,17773,16616,19706,20658,18307,19766,20682,16030,17846,16457,17764,18177,19084,18089,16580,18481,17601,17856,16511,16571,18786,16256,18303,14986,17711,17483,19682,17657,18856,17403,16261,18446,18034,17827,18578,19161,18156,16867,16671,16264,16257,18513,15649,15691,16433,18031,19108,17317,18399,18336,18377,15917,18369,17403,17750,17785,17177,18552,16996,16700,17064,17867,17075,17896,19101,19524,16765,21260,19713,18915,18764,18221,18790,18859,19622,19566,15491,16682,17718,18849,15212,18137,16959,16817,17790,19431,17421,18821,17822,17210,17598,17623,18929,20291,16884,17052,18679
18372,21382,17332,18494,17774,16652,19871,20667,18371,19780,20825,16108,17846,16467,17775,18261,19218,18193,16629,18545,17615,17928,16515,16765,18798,16274,18334,15026,18102,17511,19748,17682,18896,17504,16314,18644,18060,17882,18604,19259,18198,16880,16753,16311,16286,18515,15652,15751,16441,18078,19186,17317,18455,18417,18413,15973,18451,17411,17777,17956,17190,18653,17152,16723,17213,17951,17108,17987,19129,19542,16779,21293,19757,18956,18786,18407,18919,18861,19701,19573,15548,16816,17880,18896,15225,18192,16989,16951,17909,19433,17471,18886,17857,17239,17675,17665,18998,20338,16997,17182,18757
18456,21498,17347,18574,17794,16688,19947,20738,18374,19828,20839,16115,17916,16478,17869,18296,19357,18247,16640,18714,17689,17936,16583,16876,18924,16369,18341,15041,18387,17703,19793,17703,18984,17535,16320,18797,18120,17895,18652,19281,18242,16969,16845,16367,16364,18531,15709,15757,16461,18088,19209,17348,18466,18541,18473,16000,18453,17459,17778,18087,17243,18815,17183,16759,17235,18012,17148,17988,19157,19588,16853,21304,19770,18986,18792,18554,18983,18924,19726,19778,15569,17036,18006,18940,15283,18199,17040,17012,17976,19459,17594,18948,17864,17254,17683,17725,19054,20385,17018,17220,18770
18561,21609,17361,18576,17995,16719,19995,20837,18448,19960,20846,16118,18114,16494,17877,18342,19446,18277,16668,18796,17753,17993,16661,16935,19018,16477,18381,15063,18606,17861,19840,17781,19146,17539,16352,18912,18257,17986,18690,19299,18266,16998,16912,16400,16433,18714,15740,15819,16505,18106,19227,17381,18575,18654,18511,16084,18468,17464,17779,18224,17324,18892,17231,16816,17295,18062,17168,18002,19282,19665,16920,21310,19803,19085,18806,18721,19043,19029,19784,19949,15623,17113,18095,18994,15312,18328,17065,17030,18033,19495,17687,19025,17933,17346,17715,17809,19069,20401,17026,17256,18842
18653,21692,17371,18617,18115,16827,20085,20919,18467,19994,20893,16176,18243,16580,17902,18479,19538,18324,16849,18883,17819,18297,16702,16952,19049,16511,18383,15125,18695,17970,19857,17798,19203,17618,16363,18972,18327,18121,18750,19313,18279,17232,16939,16701,16567,18752,15832,15847,16600,18146,19322,17398,18637,18680,18570,16142,18553,17700,17781,18299,17369,18934,17284,16820,17374,18118,17184,18032,19322,19747,16983,21428,19824,19198,18900,18828,19078,19108,19931,20091,15704,17141,18149,19022,15347,18519,17086,17049,18125,19500,17748,19033,18009,17511,17738,17874,19070,20475,17028,17290,18927
18776,21693,17387,18653,18253,16831,20099,20953,18468,20073,20953,16255,18313,16627,17912,18581,19584,18424,16946,18949,17906,18522,16728,16997,19080,16517,18453,15180,19051,18027,19859,17894,19212,17638,16419,19148,18345,18244,18816,19549,18463,17441,16981,16896,16691,18758,15895,15902,16643,18195,19520,17474,18706,18715,18584,16209,18589,17814,17857,18377,17375,18981,17334,16889,17497,18151,17210,18036,19326,19915,17088,21465,19859,19280,18989,18901,19164,19140,20024,20177,15772,17189,18211,19063,15353,18563,17103,17107,18170,19502,17798,19071,18047,17531,17754,17893,19100,20640,17034,17340,18997
18844,21749,17436,18745,18408,16935,20111,21004,18503,20162,21027,16272,18325,16632,17976,18664,19637,18440,17042,18995,17940,18692,16735,17041,19099,16545,18517,15222,19215,18033,19920,18030,19234,17667,16442,19255,18439,18320,18880,19730,18592,17557,17205,16948,16712,18784,15933,15945,16659,18255,19662,17488,18722,18719,18595,16233,18661,17888,17865,18432,17456,18992,17404,16991,17636,18222,17291,18084,19337,19970,17142,21512,19937,19349,19088,18957,19220,19171,20037,20179,15901,17229,18331,19143,15410,18565,17104,17160,18202,19549,17868,19092,18068,17536,17877,17902,19228,20672,17036,17377,19015
18919,21819,17458,18798,18546,16983,20130,21047,18550,20229,21035,16290,18353,16657,18048,18690,19712,18580,17047,19001,17978,18838,16792,17050,19161,16595,18597,15314,19297,18053,19925,18056,19239,17746,16475,19343,18443,18433,18929,19780,18651,17855,17337,16952,16768,18822,15973,16035,16687,18267,19802,17491,18803,18786,18610,16356,18755,18052,17993,18585,17509,19019,17473,17016,17687,18231,17398,18173,19353,20003,17179,21641,19985,19387,19149,19021,19262,19349,20107,20191,16002,17241,18465,19318,15483,18587,17104,17224,18311,19665,17917,19200,18087,17543,17935,17915,19302,20696,17116,17402,19018
18958,21824,17548,18815,18660,17061,20144,21055,18592,20294,21120,16297,18364,16664,18060,18701,19715,18684,17054,19040,18024,18994,16858,17080,19267,16628,18638,15391,19312,18089,19960,18067,19388,17775,16490,19379,18485,18487,18965,19869,18710,18059,17489,17076,16900,18848,16072,16123,16707,18301,19933,17547,18931,18801,18638,16530,18894,18233,18018,18657,17509,19063,17598,17046,17759,18275,17430,18412,19393,20024,17219,21686,20034,19387,19211,19055,19297,19419,20131,20217,16057,17303,18516,19430,15661,18592,17114,17236,18361,19854,18019,19331,18139,17565,17988,17941,19406,20748,17192,17455,19039
19004,21830,17688,18823,18756,17150,20179,21060,18748,20346,21203,16325,18463,16668,18103,18729,19724,18742,17088,19045,18189,19154,16907,17129,19388,16657,18674,15412,19321,18275,19971,18076,19488,17825,16525,19428,18505,18528,19066,19934,18729,18117,17693,17112,16948,18892,16079,16134,16771,18440,20177,17565,19003,18827,18660,16701,18988,18387,18029,18691,17544,19160,17667,17101,17835,18277,17470,18621,19407,20031,17262,21688,20098,19482,19261,19099,19383,19535,20159,20308,16091,17397,18532,19465,15736,18639,17195,17282,18390,19973,18106,19416,18152,17659,18046,17978,19462,20749,17255,17509,19096
19090,21837,17712,18843,18835,17205,20204,21072,18821,20364,21286,16328,18517,16691,18128,18821,19737,18756,17106,19079,18248,19261,16988,17226,19501,16682,18705,15455,19325,18426,19975,18092,19538,17849,16594,19429,18564,18559,19146,20069,18797,18140,17832,17144,16981,18898,16124,16217,16841,18548,20280,17616,19091,18867,18685,16778,19018,18467,18034,18750,17557,19320,17811,17157,17914,18278,17540,18707,19440,20079,17266,21701,20194,19522,19318,19260,19499,19583,20180,20355,16128,17478,18874,19514,15793,18719,17254,17392,18508,20130,18216,19584,18232,17760,18237,18039,19502,20813,17261,17524,19120
19123,21917,17769,18965,18872,17301,20236,21100,18861,20505,21293,16382,18527,16725,18229,18869,19765,18868,17128,19176,18289,19272,17021,17440,19561,16719,18804,15499,19334,18467,19977,18194,19582,17911,16628,19448,18689,18587,19172,20137,18816,18156,17903,17164,17058,18956,16198,16281,16848,18569,20313,17670,19134,18949,18746,16786,19065,18523,18081,18805,17595,19441,17864,17158,18003,18297,17628,18758,19466,20205,17349,21743,20283,19575,19410,19334,19680,19694,20255,20398,16135,17631,18994,19572,15893,18862,17257,17437,18588,20149,18332,19725,18325,17799,18373,18075,19614,20837,17349,17540,19140
19127,22069,17890,19038,18881,17386,20253,21128,18869,20513,21335,16418,18536,16764,18295,18896,19876,18942,17132,19305,18315,19305,17060,17606,19585,16751,18847,15502,19360,18528,20008,18234,19595,17938,16662,19461,18789,18611,19248,20265,18861,18215,17950,17240,17067,18995,16273,16348,16920,18892,20355,17689,19517,19011,18752,16805,19156,18578,18111,18921,17628,19503,17896,17165,18035,18300,17645,18771,19489,20219,17439,21772,20418,19580,19480,19337,19801,19760,20262,20460,16343,17719,19104,19624,15917,18898,17263,17460,18647,20193,18377,19815,18641,17808,18478,18157,19717,20867,17402,17579,19203
19214,22323,17933,19041,18898,17391,20323,21162,18889,20654,21398,16436,18608,16803,18378,18899,19903,19061,17170,19368,18323,19311,17115,17676,19734,16797,18896,15503,19367,18593,20052,18276,19733,18096,16733,19478,18839,18626,19387,20498,18899,18266,18099,17291,17074,19113,16323,16364,16934,19030,20387,17745,19679,19179,18807,16825,19190,18626,18122,18960,17638,19553,17912,17197,18069,18323,17755,18831,19543,20269,17516,21819,20469,19584,19556,19338,19901,19763,20310,20498,16431,17796,19174,19690,15927,18917,17371,17474,18670,20221,18411,19817,18796,17823,18485,18217,19778,20924,17422,17581,19306
19247,22419,17960,19063,18969,17398,20348,21166,18918,20730,21407,16439,18699,16815,18457,18942,19906,19213,17227,19395,18400,19376,17164,17679,19790,16897,18982,15515,19376,18643,20106,18351,19763,18228,16750,19555,18891,18629,19476,20673,18908,18312,18199,17342,17133,19207,16387,16407,16971,19182,20447,17751,19805,19301,18890,16904,19242,18643,18173,19079,17640,19641,17934,17232,18078,18341,17974,18923,19602,20270,17536,21845,20512,19604,19634,19345,19967,19784,20415,20559,16504,17824,19298,19787,15983,18989,17508,17571,18730,20239,18450,19821,18841,17823,18488,18227,19812,20947,17426,17606,19401
19250,22461,17965,19126,18969,17432,20437,21188,18953,20734,21411,16455,18764,16835,18513,19004,19943,19375,17287,19403,18514,19435,17231,17715,19818,17018,18987,15552,19458,18704,20122,18467,19835,18316,16755,19653,18988,18678,19573,20813,18929,18467,18255,17356,17144,19251,16406,16424,16982,19274,20473,17770,19916,19380,18934,16968,19280,18655,18178,19165,17680,19677,18022,17262,18109,18480,18088,18951,19624,20290,17596,21861,20568,19612,19684,19373,20050,19843,20445,20599,16567,17840,19431,19823,16033,19119,17545,17576,18778,20276,18488,19907,18882,17840,18528,18334,19812,20974,17480,17668,19427
19391,22469,17996,19143,19006,17488,20450,21211,18972,20765,21443,16522,18779,16865,18540,19066,19972,19457,17299,19419,18602,19508,17307,17785,19830,17120,18989,15572,19484,18775,20146,18506,19910,18360,16822,19748,19062,18764,19690,20832,18990,18596,18456,17422,17166,19261,16406,16429,17082,19374,20537,17834,19940,19399,18941,17037,19390,18749,18180,19179,17682,19731,18094,17346,18187,18554,18128,19040,19643,20325,17649,21915,20609,19681,19722,19428,20136,19853,20486,20649,16573,17860,19506,19862,16157,19151,17571,17609,18819,20370,18510,19981,18919,17863,18535,18400,19868,20985,17482,17765,19437
19560,22496,18040,19164,19019,17507,20512,21216,18993,20814,21502,16537,18914,17032,18614,19151,20018,19595,17327,19424,18756,19574,17372,17917,19958,17143,18995,15591,19502,18813,20162,18528,20026,18389,16836,19816,19160,18764,19833,20855,19040,18701,18608,17507,17191,19355,16446,16489,17099,19383,20654,17885,19962,19429,19005,17069,19501,18794,18203,19187,17722,19745,18119,17406,18263,18791,18168,19077,19709,20347,17668,21990,20617,19749,19758,19496,20268,19930,20555,20685,16593,17869,19567,19924,16174,19159,17581,17614,18842,20452,18567,19993,19000,17943,18723,18437,19925,20999,17554,17912,19470
19593,22514,18053,19189,19025,17638,20592,21523,19027,20916,21550,16639,18966,17149,18739,19198,20112,19668,17384,19431,18818,19613,17493,17959,20234,17188,19121,15653,19507,18952,20195,18539,20137,18390,16948,19879,19169,18801,19931,20921,19077,18844,18691,17538,17288,19443,16496,16511,17103,19392,20719,17947,20054,19519,19013,17177,19519,18837,18207,19302,17754,19761,18183,17429,18311,18860,18172,19082,19786,20388,17697,22020,20671,19862,19824,19497,20286,19974,20614,20693,16678,17889,19595,19929,16348,19192,17606,17671,18855,20559,18571,20005,19053,17982,19034,18495,19955,21001,17653,17999,19514
19672,22560,18101,19249,19068,17679,20642,21742,19075,20965,21592,16684,19012,17236,18739,19239,20422,19723,17422,19449,18843,19699,17579,17967,20379,17265,19185,15865,19631,19044,20246,18662,20214,18414,16992,19886,19206,18925,20013,21001,19106,18913,18706,17613,17320,19504,16553,16563,17140,19399,20720,17995,20183,19612,19016,17276,19544,18897,18279,19458,17884,19814,18248,17481,18357,18873,18231,19345,19839,20471,17758,22057,20792,19926,19848,19536,20307,20043,20627,20693,16710,17903,19650,19996,16350,19320,17651,17729,18922,20608,18588,20022,19065,18027,19149,18500,20045,21055,17747,18052,19561
19902,22586,18133,19297,19096,17727,20643,21892,19113,20993,21638,16753,19031,17245,18783,19276,20560,19869,17430,19460,18887,19760,17629,18018,20487,17382,19209,15875,19631,19067,20289,18777,20274,18424,17018,19914,19241,19026,20127,21038,19239,18954,18720,17635,17353,19560,16569,16626,17275,19405,20759,18087,20254,19820,19028,17284,19577,18976,18375,19461,17984,19866,18262,17523,18368,18906,18242,19501,19857,20497,17803,22103,20884,20080,19873,19564,20313,20062,20679,20741,16863,17961,19654,20016,16354,19503,17700,17762,18951,20681,18638,20097,19143,18090,19214,18527,20096,21063,17838,18060,19618
19999,22656,18140,19378,19182,17821,20682,21924,19123,21050,21646,16824,19084,17286,18816,19292,20666,19969,17470,19495,18988,19894,17664,18074,20548,17445,19260,15893,19693,19147,20315,18812,20277,18478,17056,19933,19280,19079,20248,21068,19406,18998,18731,17766,17355,19572,16603,16642,17279,19420,20779,18149,20467,19939,19062,17314,19638,19028,18517,19560,18111,20010,18332,17540,18448,18977,18295,19605,19871,20508,17812,22128,20894,20222,19963,19578,20360,20109,20714,20768,16949,18113,19731,20251,16427,19638,17760,17875,18975,20753,18705,20110,19161,18129,19246,18541,20113,21109,17880,18067,19728
20000,22682,18168,19379,19196,17857,20773,21995,19285,21139,21664,16912,19172,17318,18858,19319,20676,20022,17494,19515,19018,19950,17724,18075,20567,17575,19314,15895,19809,19183,20322,18874,20278,18569,17190,19965,19313,19133,20424,21089,19469,19097,18754,17788,17370,19605,16635,16688,17294,19511,20787,18172,20588,19943,19118,17403,19646,19037,18613,19614,18164,20046,18434,17636,18592,19103,18334,19650,19893,20603,17851,22202,20911,20369,20121,19620,20363,20145,20811,20805,17021,18281,19771,20291,16505,19794,17802,17998,19000,20799,18728,20224,19169,18187,19308,18578,20172,21159,17964,18077,19771
20091,22762,18206,19403,19243,17876,20859,22007,19484,21171,21720,17020,19202,17352,18889,19342,20726,20098,17558,19517,19078,20008,17732,18115,20577,17660,19444,15960,19959,19193,20387,18895,20286,18596,17393,19996,19370,19186,20640,21101,19517,19155,18755,17813,17375,19620,16654,16744,17328,19602,20808,18258,20707,19974,19185,17446,19670,19055,18663,19614,18174,20051,18482,17800,18644,19233,18363,19682,19922,20677,17915,22202,20976,20445,20271,19635,20396,20166,20861,20810,17077,18333,19774,20327,16576,19997,17864,18100,19073,20852,18784,20350,19209,18198,19381,18598,20190,21210,18018,18153,19819
20229,22803,18243,19478,19268,17876,20869,22222,19660,21179,21740,17121,19220,17353,18932,19364,20865,20158,17616,19566,19090,20028,17765,18133,20616,17680,19507,16011,20071,19217,20397,19004,20296,18639,17530,20007,19414,19193,20791,21144,19551,19209,18829,17894,17404,19664,16682,16777,17383,19657,20838,18276,20819,20033,19236,17453,19799,19117,18714,19737,18216,20113,18536,17902,18685,19298,18382,19684,19970,20757,17967,22211,21038,20469,20322,19653,20398,20180,20890,20903,17172,18387,19798,20347,16652,20102,17914,18156,19101,20964,18882,20366,19243,18235,19454,18612,20230,21249,18047,18216,19923
20230,23003,18244,19545,19333,17958,20924,22344,19781,21185,21776,17136,19311,17372,18968,19479,21083,20253,17616,19604,19127,20063,17803,18136,20655,17723,19536,16112,20213,19273,20398,19104,20311,18665,17660,20014,19442,19198,20915,21163,19584,19332,18909,17933,17465,19695,16702,16798,17426,19774,20847,18327,20919,20118,19242,17491,19907,19128,18751,19918,18265,20176,18583,18065,18721,19329,18460,19813,19989,20761,18066,22227,21076,20481,20435,19693,20427,20202,21134,20999,17173,18540,19814,20410,16681,20129,17971,18210,19199,21018,18899,20472,19309,18326,19496,18629,20238,21285,18058,18235,20018
20256,23068,18317,19631,19408,18070,20989,22444,19846,21236,21821,17206,19327,17404,18991,19554,21216,20368,17620,19673,19157,20079,17827,18190,20728,17763,19606,16138,20399,19277,20460,19265,20407,18832,17680,20015,19464,19229,21019,21244,19634,19339,18991,17986,17496,19719,16703,16829,17427,19854,20868,18354,21013,20125,19248,17554,19952,19190,18793,20034,18352,20298,18623,18139,18730,19374,18537,19953,20016,20829,18125,22228,21099,20530,20496,19704,20463,20219,21339,21024,17180,18693,19841,20412,16737,20187,18034,18268,19313,21116,18918,20590,19312,18359,19529,18658,20240,21304,18121,18250,20077
20289,23198,18342,19765,19445,18328,21008,22518,19867,21259,21936,17359,19334,17416,19038,19667,21285,20427,17674,19704,19297,20089,17906,18208,20847,17763,19612,16182,20448,19280,20507,19304,20437,18959,17956,20046,19468,19350,21079,21271,19677,19356,19131,18011,17511,19745,16787,16925,17465,19940,20887,18368,21105,20196,19339,17611,19963,19199,18806,20043,18453,20332,18668,18247,18733,19411,18633,20024,20017,20883,18125,22353,21140,20536,20605,19722,20509,20321,21434,21070,17183,18752,19914,20455,16742,20214,18060,18289,19342,21228,18938,20711,19329,18434,19546,18675,20341,21332,18166,18317,20140
20291,23230,18380,19928,19476,18526,21068,22542,20019,21313,21982,17431,19421,17447,19066,19787,21286,20438,17725,19752,19327,20119,18032,18233,20884,17779,19630,16198,20577,19286,20516,19409,20457,18984,18224,20072,19515,19356,21116,21273,19694,19393,19376,18019,17577,19797,16941,16988,17486,19989,20908,18374,21189,20229,19425,17654,20056,19236,18815,20146,18461,20333,18710,18295,18756,19446,18707,20092,20023,20968,18161,22373,21140,20636,20706,19764,20592,20609,21503,21075,17251,18812,19984,20545,16796,20237,18126,18315,19361,21318,19314,20793,19386,18515,19594,18697,20355,21340,18302,18418,20258
20365,23249,18384,19972,19567,18614,21158,22606,20057,21536,22002,17492,19462,17517,19127,19880,21358,20462,17778,19883,19387,20135,18118,18236,20894,17843,19847,16464,20638,19335,20540,19428,20551,19067,18319,20101,19637,19416,21157,21510,19728,19422,19530,18084,17711,19863,17060,17051,17546,20029,20947,18386,21195,20234,19483,17683,20075,19282,18864,20309,18477,20340,18768,18357,18771,19471,18754,20191,20072,20986,18192,22384,21230,20762,20719,19779,20609,20772,21586,21115,17301,18894,19987,20643,16913,20298,18221,18386,19361,21359,19532,20823,19462,18612,19650,18700,20447,21354,18343,18434,20435
