Estimations_DR2_h10_R80_  1,Estimations_DR2_h10_R80_  2,Estimations_DR2_h10_R80_  3,Estimations_DR2_h10_R80_  4,Estimations_DR2_h10_R80_  5,Estimations_DR2_h10_R80_  6,Estimations_DR2_h10_R80_  7,Estimations_DR2_h10_R80_  8,Estimations_DR2_h10_R80_  9,Estimations_DR2_h10_R80_ 10,Estimations_DR2_h10_R80_ 11,Estimations_DR2_h10_R80_ 12,Estimations_DR2_h10_R80_ 13,Estimations_DR2_h10_R80_ 14,Estimations_DR2_h10_R80_ 15,Estimations_DR2_h10_R80_ 16,Estimations_DR2_h10_R80_ 17,Estimations_DR2_h10_R80_ 18,Estimations_DR2_h10_R80_ 19,Estimations_DR2_h10_R80_ 20,Estimations_DR2_h10_R80_ 21,Estimations_DR2_h10_R80_ 22,Estimations_DR2_h10_R80_ 23,Estimations_DR2_h10_R80_ 24,Estimations_DR2_h10_R80_ 25,Estimations_DR2_h10_R80_ 26,Estimations_DR2_h10_R80_ 27,Estimations_DR2_h10_R80_ 28,Estimations_DR2_h10_R80_ 29,Estimations_DR2_h10_R80_ 30,Estimations_DR2_h10_R80_ 31,Estimations_DR2_h10_R80_ 32,Estimations_DR2_h10_R80_ 33,Estimations_DR2_h10_R80_ 34,Estimations_DR2_h10_R80_ 35,Estimations_DR2_h10_R80_ 36,Estimations_DR2_h10_R80_ 37,Estimations_DR2_h10_R80_ 38,Estimations_DR2_h10_R80_ 39,Estimations_DR2_h10_R80_ 40,Estimations_DR2_h10_R80_ 41,Estimations_DR2_h10_R80_ 42,Estimations_DR2_h10_R80_ 43,Estimations_DR2_h10_R80_ 44,Estimations_DR2_h10_R80_ 45,Estimations_DR2_h10_R80_ 46,Estimations_DR2_h10_R80_ 47,Estimations_DR2_h10_R80_ 48,Estimations_DR2_h10_R80_ 49,Estimations_DR2_h10_R80_ 50,Estimations_DR2_h10_R80_ 51,Estimations_DR2_h10_R80_ 52,Estimations_DR2_h10_R80_ 53,Estimations_DR2_h10_R80_ 54,Estimations_DR2_h10_R80_ 55,Estimations_DR2_h10_R80_ 56,Estimations_DR2_h10_R80_ 57,Estimations_DR2_h10_R80_ 58,Estimations_DR2_h10_R80_ 59,Estimations_DR2_h10_R80_ 60,Estimations_DR2_h10_R80_ 61,Estimations_DR2_h10_R80_ 62,Estimations_DR2_h10_R80_ 63,Estimations_DR2_h10_R80_ 64,Estimations_DR2_h10_R80_ 65,Estimations_DR2_h10_R80_ 66,Estimations_DR2_h10_R80_ 67,Estimations_DR2_h10_R80_ 68,Estimations_DR2_h10_R80_ 69,Estimations_DR2_h10_R80_ 70,Estimations_DR2_h10_R80_ 71,Estimations_DR2_h10_R80_ 72,Estimations_DR2_h10_R80_ 73,Estimations_DR2_h10_R80_ 74,Estimations_DR2_h10_R80_ 75,Estimations_DR2_h10_R80_ 76,Estimations_DR2_h10_R80_ 77,Estimations_DR2_h10_R80_ 78,Estimations_DR2_h10_R80_ 79,Estimations_DR2_h10_R80_ 80,Estimations_DR2_h10_R80_ 81,Estimations_DR2_h10_R80_ 82,Estimations_DR2_h10_R80_ 83,Estimations_DR2_h10_R80_ 84,Estimations_DR2_h10_R80_ 85,Estimations_DR2_h10_R80_ 86,Estimations_DR2_h10_R80_ 87,Estimations_DR2_h10_R80_ 88,Estimations_DR2_h10_R80_ 89,Estimations_DR2_h10_R80_ 90,Estimations_DR2_h10_R80_ 91,Estimations_DR2_h10_R80_ 92,Estimations_DR2_h10_R80_ 93,Estimations_DR2_h10_R80_ 94,Estimations_DR2_h10_R80_ 95,Estimations_DR2_h10_R80_ 96,Estimations_DR2_h10_R80_ 97,Estimations_DR2_h10_R80_ 98,Estimations_DR2_h10_R80_ 99,Estimations_DR2_h10_R80_100,Estimations_DR2_h10_R80_101
17382,20280,16836,17503,17453,15333,19110,19742,18510,18902,19815,15008,17986,15892,17271,18385,18809,17647,16186,17183,16781,17068,15448,16913,17736,15928,17337,14575,17511,17192,18776,16233,17965,16406,15026,18240,17572,17466,18169,18561,17825,16618,16840,15549,16165,17981,15121,14688,15636,17941,18565,16166,17225,18228,17717,15786,18236,17291,17299,17558,16626,17817,15813,16182,16715,17602,16147,17294,18418,18499,16316,21110,18237,18559,18324,18226,18216,17892,18581,18549,15175,16071,17003,19156,13680,16611,16079,15752,17543,19306,17690,17940,16927,16035,16746,17363,18911,18999,16247,16838,18323
17464,20323,16855,17553,17617,15375,19114,19784,18543,18957,19830,15042,17993,15907,17318,18420,18901,17841,16188,17197,16811,17235,15503,16929,17791,15970,17409,14667,17548,17201,18789,16287,17971,16452,15061,18349,17575,17557,18208,18587,17901,16886,16977,15599,16232,18020,15156,14769,15671,17958,18688,16170,17288,18277,17735,15900,18330,17469,17428,17709,16678,17827,15868,16220,16751,17630,16261,17393,18434,18531,16356,21228,18268,18587,18374,18297,18232,18056,18654,18589,15265,16074,17140,19323,13738,16623,16080,15822,17652,19404,17741,18058,16937,16042,16790,17371,18984,19042,16306,16872,18335
17519,20351,16943,17577,17757,15446,19159,19791,18582,19013,19909,15054,18008,15908,17338,18446,18926,17933,16206,17238,16849,17420,15563,16961,17882,15995,17453,14747,17557,17208,18812,16308,18135,16474,15082,18405,17605,17603,18240,18663,17983,17062,17143,15685,16365,18049,15263,14846,15698,17993,18807,16217,17394,18300,17752,16058,18458,17654,17436,17785,16687,17873,16010,16266,16813,17686,16308,17606,18467,18544,16384,21266,18324,18595,18428,18344,18248,18123,18687,18644,15322,16119,17204,19413,13911,16632,16089,15832,17710,19573,17833,18176,16973,16063,16833,17390,19082,19122,16355,16926,18358
17583,20371,17071,17594,17879,15525,19216,19796,18752,19061,19993,15061,18095,15915,17378,18454,18936,17977,16262,17252,17024,17606,15610,17007,17983,16018,17495,14757,17557,17366,18824,16313,18218,16533,15117,18479,17611,17644,18326,18750,18028,17086,17256,15688,16418,18078,15276,14863,15757,18137,19048,16234,17451,18327,17774,16207,18551,17814,17451,17830,16725,17961,16102,16313,16880,17701,16367,17815,18477,18559,16431,21272,18382,18691,18475,18398,18311,18239,18699,18748,15365,16191,17206,19441,13971,16682,16156,15875,17751,19689,17913,18237,16979,16163,16882,17421,19142,19142,16408,16980,18408
17675,20389,17083,17619,17984,15578,19260,19803,18812,19085,20078,15071,18150,15930,17397,18525,18961,17994,16300,17270,17089,17739,15682,17117,18079,16036,17533,14809,17577,17494,18828,16339,18270,16537,15177,18503,17672,17683,18395,18881,18112,17166,17349,15702,16463,18090,15310,14942,15833,18253,19129,16277,17525,18363,17791,16278,18592,17907,17453,17898,16726,18112,16254,16347,16951,17714,16448,17857,18505,18606,16435,21274,18464,18726,18529,18559,18402,18295,18703,18809,15386,16251,17467,19489,14024,16762,16225,15975,17866,19839,18012,18347,17043,16269,17085,17469,19191,19224,16410,17004,18431
17722,20464,17136,17747,18049,15665,19306,19822,18869,19240,20081,15122,18172,15958,17486,18553,18973,18043,16338,17347,17153,17741,15718,17313,18137,16062,17624,14859,17592,17527,18830,16439,18335,16610,15198,18511,17790,17720,18424,18936,18115,17167,17386,15713,16544,18133,15375,15009,15836,18314,19220,16323,17581,18432,17837,16288,18649,17983,17490,17961,16764,18233,16319,16362,17053,17718,16540,17904,18525,18721,16515,21310,18539,18779,18642,18629,18560,18421,18756,18866,15405,16383,17496,19546,14116,16894,16232,16013,17945,19843,18117,18481,17117,16309,17204,17521,19297,19265,16493,17028,18453
17738,20606,17248,17835,18086,15744,19309,19842,18882,19249,20133,15156,18196,15989,17537,18569,19069,18104,16352,17385,17202,17771,15750,17479,18152,16085,17669,14869,17633,17592,18854,16478,18371,16644,15221,18523,17876,17726,18497,19098,18137,17255,17440,15773,16546,18160,15442,15078,15898,18618,19261,16343,17877,18486,17840,16291,18739,18060,17514,18071,16797,18307,16371,16365,17102,17728,16571,17923,18546,18730,16594,21347,18654,18780,18697,18630,18653,18508,18758,18921,15602,16456,17587,19598,14148,16930,16235,16037,18008,19899,18168,18576,17430,16334,17299,17606,19393,19275,16528,17050,18504
17811,20786,17288,17849,18129,15754,19381,19869,18905,19401,20190,15177,18268,16021,17604,18573,19083,18243,16368,17399,17233,17781,15795,17529,18284,16120,17720,14882,17643,17661,18890,16514,18534,16806,15276,18527,17923,17750,18630,19307,18151,17327,17555,15814,16556,18262,15491,15082,15913,18689,19310,16393,17992,18646,17885,16324,18782,18102,17521,18116,16798,18366,16410,16383,17122,17755,16682,17979,18591,18779,16662,21418,18702,18787,18801,18644,18726,18531,18793,18937,15641,16525,17659,19661,14175,16961,16353,16056,18043,19916,18212,18599,17531,16343,17315,17672,19457,19308,16552,17057,18587
17860,20799,17320,17850,18209,15763,19411,19871,18934,19494,20196,15187,18352,16028,17670,18607,19083,18409,16427,17419,17320,17840,15836,17541,18338,16201,17800,14883,17663,17718,18931,16572,18561,16946,15290,18606,17974,17757,18698,19476,18157,17391,17638,15857,16594,18338,15556,15131,15951,18839,19376,16395,18102,18752,17952,16420,18840,18110,17564,18231,16803,18444,16452,16404,17154,17761,16903,18053,18639,18787,16686,21429,18748,18797,18879,18664,18831,18537,18880,18975,15720,16558,17819,19748,14249,17029,16496,16151,18106,19951,18260,18616,17556,16367,17329,17697,19501,19341,16557,17082,18661
17871,20954,17336,17889,18226,15776,19503,19888,18960,19510,20209,15206,18416,16047,17721,18656,19113,18579,16483,17420,17431,17892,15892,17603,18360,16300,17813,14903,17740,17783,18945,16666,18654,17049,15297,18695,18064,17803,18775,19624,18182,17545,17693,15864,16596,18377,15562,15156,15968,18934,19409,16417,18215,18826,17990,16504,18866,18119,17572,18315,16839,18456,16543,16423,17200,17906,16998,18056,18656,18794,16735,21464,18805,18797,18918,18698,18914,18568,18904,18998,15806,16584,17929,19788,14315,17151,16542,16166,18158,19969,18305,18725,17603,16373,17377,17802,19518,19355,16602,17133,18682
18010,20965,17350,17897,18273,15808,19504,19906,18980,19520,20241,15263,18441,16073,17739,18706,19137,18674,16499,17434,17518,17956,15957,17686,18368,16386,17827,14912,17769,17862,18966,16698,18714,17114,15351,18780,18139,17877,18872,19711,18236,17683,17904,15914,16606,18379,15570,15164,16081,19052,19463,16473,18280,18853,18001,16591,18994,18195,17579,18325,16845,18488,16623,16489,17279,17963,17017,18122,18667,18813,16769,21500,18851,18860,18947,18751,18986,18597,18940,19033,15813,16588,17999,19832,14441,17163,16558,16192,18205,20083,18337,18813,17667,16375,17395,17868,19575,19371,16604,17212,18695
18186,21031,17375,17897,18276,15808,19568,19909,19000,19589,20290,15287,18619,16254,17796,18776,19176,18820,16529,17464,17682,18016,16016,17829,18495,16409,17834,14930,17792,17883,18980,16758,18811,17167,15368,18845,18235,17880,19010,19729,18280,17803,18073,15978,16630,18465,15607,15221,16100,19065,19566,16519,18290,18868,18051,16645,19130,18261,17592,18346,16898,18509,16664,16537,17353,18189,17078,18180,18728,18837,16777,21551,18858,18917,18979,18812,19136,18658,18993,19060,15820,16592,18067,19893,14461,17177,16573,16194,18237,20185,18394,18842,17775,16431,17587,17911,19639,19377,16666,17336,18727
18218,21083,17392,17929,18293,15967,19639,20200,19029,19722,20324,15402,18654,16391,17901,18819,19254,18907,16581,17500,17750,18056,16121,17842,18752,16451,17941,14981,17797,18024,19004,16797,18896,17192,15481,18919,18248,17904,19115,19781,18315,17952,18169,16000,16716,18531,15650,15247,16117,19097,19612,16574,18403,18966,18065,16757,19156,18301,17598,18475,16950,18526,16738,16559,17405,18204,17094,18190,18793,18873,16796,21565,18913,19012,19031,18821,19214,18683,19036,19068,15890,16599,18109,19909,14625,17206,16573,16241,18260,20304,18409,18874,17852,16480,17905,17971,19682,19379,16749,17411,18767
18286,21103,17434,17984,18318,16003,19683,20391,19069,19751,20367,15463,18685,16503,17916,18859,19542,18980,16618,17540,17815,18154,16199,17867,18880,16519,17998,15192,17924,18095,19041,16949,18955,17195,15516,18936,18283,18056,19210,19835,18332,18036,18191,16061,16743,18576,15703,15296,16128,19130,19616,16620,18536,19054,18071,16857,19208,18350,17656,18635,17085,18570,16811,16605,17455,18212,17178,18361,18839,18942,16842,21589,19024,19069,19056,18861,19256,18733,19045,19071,15948,16603,18174,19974,14677,17365,16593,16287,18310,20372,18434,18907,17889,16522,17939,17979,19772,19425,16827,17463,18810
18462,21151,17462,18028,18349,16050,19689,20519,19102,19761,20404,15557,18707,16527,17959,18897,19577,19129,16633,17569,17862,18232,16251,17904,18990,16620,18018,15272,17940,18108,19074,17076,19006,17207,15540,18952,18316,18149,19329,19847,18449,18098,18198,16082,16774,18620,15722,15352,16274,19159,19649,16701,18609,19260,18083,16875,19219,18413,17732,18636,17187,18613,16833,16644,17478,18265,17187,18437,18850,18966,16885,21638,19111,19210,19077,18892,19288,18745,19087,19105,15977,16644,18194,20000,14686,17558,16619,16317,18345,20459,18482,18983,17958,16585,17975,18013,19829,19430,16905,17466,18859
18472,21209,17472,18098,18426,16137,19727,20556,19116,19823,20416,15650,18754,16595,17993,18901,19672,19234,16672,17581,17958,18367,16293,17944,19054,16679,18054,15305,18007,18178,19096,17122,19008,17264,15575,18960,18353,18207,19452,19859,18593,18130,18218,16228,16778,18633,15761,15373,16300,19167,19667,16760,18812,19386,18111,16919,19253,18454,17850,18724,17310,18774,16925,16665,17555,18359,17217,18509,18868,18981,16890,21676,19116,19334,19155,18912,19313,18782,19117,19124,16006,16807,18273,20246,14771,17673,16657,16442,18360,20550,18542,19006,17964,16614,18059,18013,19859,19469,16948,17484,18954
18547,21215,17489,18102,18440,16174,19825,20652,19334,19903,20434,15752,18828,16607,18040,18931,19685,19299,16699,17584,17977,18433,16354,17948,19056,16796,18089,15331,18116,18211,19098,17193,19016,17347,15717,18980,18386,18257,19609,19868,18645,18216,18225,16236,16783,18654,15808,15417,16300,19263,19677,16790,18931,19410,18159,17007,19268,18464,17930,18766,17371,18795,17040,16750,17686,18499,17230,18534,18891,19066,16920,21754,19117,19464,19300,18952,19340,18813,19199,19155,16073,16979,18319,20292,14855,17811,16701,16575,18375,20607,18569,19118,17973,16659,18124,18033,19921,19514,17025,17503,18984
18703,21306,17514,18113,18484,16200,19895,20676,19543,19932,20480,15845,18854,16613,18060,18956,19720,19384,16756,17592,18042,18504,16360,17980,19077,16876,18201,15415,18250,18214,19154,17194,19018,17378,15917,19001,18436,18305,19839,19873,18693,18246,18249,16255,16785,18660,15808,15520,16321,19348,19692,16875,19056,19437,18211,17061,19272,18472,17978,18766,17397,18821,17115,16924,17730,18636,17238,18584,18919,19131,16970,21767,19162,19540,19426,18971,19385,18834,19244,19158,16101,17034,18330,20382,14930,17994,16754,16690,18432,20640,18621,19232,18017,16669,18172,18056,19949,19552,17080,17563,19022
18865,21346,17540,18168,18510,16211,19897,20854,19695,19945,20501,15936,18865,16633,18084,18966,19854,19451,16808,17637,18046,18542,16375,17996,19101,16904,18248,15471,18344,18226,19165,17296,19032,17422,16060,19009,18478,18317,20004,19909,18720,18277,18300,16326,16811,18699,15813,15539,16361,19404,19714,16880,19176,19476,18267,17087,19399,18529,18030,18905,17452,18890,17156,17044,17768,18717,17263,18610,18961,19202,17011,21790,19236,19575,19468,18992,19397,18839,19266,19244,16170,17108,18362,20428,15008,18091,16806,16765,18453,20793,18707,19245,18052,16697,18211,18062,19993,19581,17097,17607,19109
18906,21456,17541,18215,18585,16288,19943,20947,19798,19947,20531,15951,18944,16665,18103,19069,20078,19543,16816,17666,18101,18591,16394,17998,19142,16933,18273,15565,18506,18279,19169,17371,19048,17436,16200,19014,18508,18328,20150,19924,18759,18376,18353,16374,16862,18723,15814,15541,16392,19511,19720,16912,19286,19534,18270,17142,19515,18536,18056,19089,17509,18955,17222,17215,17804,18769,17329,18734,18982,19204,17110,21791,19274,19581,19573,19030,19432,18851,19494,19323,16185,17269,18386,20500,15039,18154,16853,16838,18536,20851,18727,19387,18111,16771,18223,18071,20012,19610,17118,17629,19200
18907,21494,17602,18326,18670,16387,19998,21049,19859,20005,20570,16012,18981,16700,18115,19143,20188,19672,16828,17719,18152,18622,16405,18041,19206,16980,18334,15586,18703,18279,19223,17512,19132,17540,16256,19014,18534,18359,20280,19991,18810,18378,18410,16430,16889,18746,15825,15556,16392,19587,19735,16946,19391,19562,18274,17214,19575,18593,18103,19185,17594,19067,17269,17302,17819,18832,17387,18847,19009,19259,17178,21802,19298,19638,19633,19032,19453,18860,19703,19344,16196,17421,18398,20502,15090,18210,16902,16911,18630,20949,18734,19495,18111,16796,18266,18090,20022,19627,17179,17645,19265
18955,21596,17623,18462,18723,16610,20018,21137,19888,20029,20676,16151,19004,16718,18157,19247,20247,19749,16878,17741,18302,18647,16464,18055,19309,16990,18344,15626,18739,18286,19263,17531,19159,17652,16521,19036,18546,18470,20367,20014,18846,18389,18525,16455,16906,18768,15891,15651,16424,19670,19749,16949,19492,19638,18360,17278,19607,18599,18122,19191,17687,19104,17317,17423,17830,18886,17463,18889,19017,19294,17191,21944,19336,19646,19736,19052,19500,18963,19768,19386,16201,17486,18450,20534,15093,18255,16924,16913,18656,21069,18740,19593,18127,16858,18271,18109,20112,19652,17223,17707,19335
18965,21687,17652,18610,18735,16794,20072,21179,20048,20077,20710,16221,19091,16736,18180,19357,20247,19779,16924,17778,18332,18684,16573,18059,19342,16993,18351,15635,18851,18295,19275,17626,19181,17669,16764,19057,18576,18471,20433,20017,18852,18413,18746,16466,16963,18811,16031,15716,16439,19725,19765,16959,19585,19670,18431,17310,19710,18634,18138,19293,17702,19117,17348,17489,17855,18935,17524,18937,19028,19358,17208,21970,19343,19715,19832,19081,19574,19219,19844,19388,16260,17560,18500,20611,15130,18288,16984,16915,18680,21173,19020,19656,18172,16926,18303,18116,20138,19653,17349,17792,19448
19024,21712,17659,18638,18801,16833,20183,21261,20077,20351,20729,16322,19136,16787,18230,19449,20322,19816,16972,17894,18400,18708,16655,18064,19357,17055,18565,15904,18893,18339,19300,17640,19277,17776,16809,19079,18681,18529,20459,20255,18873,18429,18874,16525,17104,18865,16126,15783,16484,19773,19794,16962,19609,19680,18469,17350,19726,18675,18172,19450,17729,19125,17411,17568,17860,18974,17567,19016,19062,19381,17243,22004,19422,19860,19852,19097,19592,19318,19955,19427,16301,17651,18501,20679,15242,18350,17104,16993,18690,21233,19119,19696,18231,17008,18361,18132,20234,19659,17385,17799,19611
19066,21731,17720,18661,18863,16850,20223,21395,20160,20548,20762,16352,19161,16789,18266,19555,20460,19824,17001,17916,18515,18758,16686,18169,19372,17082,18645,16023,18950,18410,19337,17717,19281,17855,16943,19085,18758,18573,20518,20442,18931,18665,18981,16788,17266,18896,16235,15784,16491,19840,19814,17050,19625,19681,18496,17403,19737,18729,18203,19527,17749,19143,17522,17592,17864,18988,17596,19161,19118,19520,17248,22037,19472,19900,19926,19107,19650,19362,20049,19475,16319,17699,18534,20729,15256,18575,17234,17058,18720,21265,19296,19779,18239,17041,18439,18203,20321,19684,17392,17899,19732
19125,21754,17759,18701,18902,16858,20262,21524,20396,20685,20799,16375,19222,16881,18302,19700,20489,19876,17014,17954,18531,18822,16695,18292,19381,17090,18730,16099,19005,18524,19377,17742,19344,17947,16964,19100,18820,18618,20576,20631,18957,18841,19046,16882,17384,18994,16267,15829,16511,19868,19855,17139,19657,19689,18502,17405,19781,18737,18281,19601,17793,19151,17587,17642,17890,19054,17639,19247,19121,19595,17262,22074,19483,19979,19932,19139,19796,19364,20078,19535,16332,17708,18546,20851,15411,18751,17333,17124,18809,21286,19416,19825,18292,17098,18523,18314,20402,19689,17427,17967,19789
19157,21777,17766,18715,18949,16907,20307,21558,20552,20835,20850,16412,19253,16947,18317,19804,20588,19911,17036,17973,18563,18849,16719,18419,19391,17133,18770,16212,19127,18549,19427,17782,19373,17995,17052,19143,18902,18660,20609,20726,19003,18985,19070,16899,17453,19060,16338,15869,16676,19905,19902,17184,19689,19703,18561,17418,19803,18767,18282,19694,17800,19162,17596,17728,17910,19101,17662,19286,19172,19662,17408,22089,19663,20021,19959,19170,19914,19474,20144,19556,16356,17935,18585,20943,15519,18769,17438,17176,18853,21293,19472,19936,18372,17103,18619,18329,20450,19806,17470,17971,19834
19216,21798,17817,18764,18952,16946,20417,21635,20691,20959,20856,16438,19258,17017,18322,19871,20588,19961,17072,18087,18620,18863,16821,18516,19397,17154,18880,16315,19190,18555,19451,17808,19375,18022,17103,19171,18930,18729,20718,20889,19034,19158,19101,16903,17532,19118,16433,15876,16737,19913,19941,17323,19698,19730,18580,17448,19807,18802,18348,19711,17833,19178,17634,17815,17926,19108,17685,19348,19225,19728,17531,22118,19781,20157,19969,19215,19985,19534,20240,19565,16369,18067,18706,20987,15615,18813,17559,17223,18879,21330,19491,20075,18388,17111,18678,18384,20470,19831,17501,17992,19992
19299,21851,17864,18819,18960,17151,20562,21776,20760,21024,20933,16475,19296,17093,18327,19899,20643,20087,17109,18138,18647,18902,16928,18628,19487,17175,18985,16441,19238,18612,19460,17831,19388,18169,17103,19193,18965,18850,20785,21055,19262,19242,19142,16999,17599,19167,16434,15933,16822,19988,19975,17421,19700,19733,18641,17454,19858,18837,18533,19720,17850,19282,17723,17870,17960,19219,17719,19461,19260,19797,17582,22131,19853,20243,20062,19246,20110,19551,20260,19601,16397,18264,18719,21020,15749,18904,17622,17287,18888,21331,19491,20154,18424,17126,18709,18437,20535,19847,17526,18007,20104
19482,21862,17887,18897,18967,17244,20685,21794,20799,21031,21044,16541,19349,17108,18347,19908,20667,20165,17120,18158,18695,18938,17028,18745,19594,17224,19034,16527,19296,18724,19478,17861,19410,18277,17127,19221,18968,18955,20853,21105,19416,19330,19216,17159,17600,19190,16449,15965,16892,20057,20020,17528,19726,19754,18705,17504,19875,18859,18651,19723,17928,19284,17922,17927,18009,19265,17740,19565,19367,19838,17618,22176,19857,20325,20135,19424,20214,19654,20386,19638,16416,18337,18728,21057,15875,19063,17634,17323,18915,21334,19524,20311,18438,17190,18769,18489,20578,19857,17549,18126,20229
19532,21862,17950,18919,18989,17308,20785,21831,20887,21035,21071,16595,19351,17119,18355,19913,20683,20249,17146,18195,18775,18956,17122,18809,19602,17241,19141,16603,19353,18778,19495,17890,19464,18372,17161,19255,18980,19020,20986,21138,19461,19442,19238,17248,17632,19194,16506,15984,16944,20057,20022,17538,19752,19755,18867,17593,19959,18902,18714,19768,17986,19344,18047,18155,18026,19274,17743,19939,19429,19885,17737,22287,19887,20335,20165,19527,20307,19727,20489,19761,16540,18403,18745,21093,16057,19154,17637,17336,18958,21366,19528,20402,18475,17268,18870,18535,20604,19877,17591,18136,20306
19536,21877,17964,18930,18996,17328,20838,21880,21236,21073,21092,16625,19388,17178,18400,19945,20762,20315,17162,18243,18808,18962,17146,18984,19609,17268,19254,16693,19386,18821,19510,17952,19558,18439,17174,19300,19060,19080,21020,21274,19535,19561,19283,17371,17682,19199,16562,15989,16983,20162,20026,17624,19807,19908,18968,17673,19995,19004,18742,19787,18023,19354,18106,18283,18081,19311,17759,20049,19586,19892,17738,22344,19947,20365,20197,19605,20375,19774,20527,19882,16594,18455,18785,21148,16222,19256,17646,17414,19009,21389,19559,20444,18542,17309,18920,18589,20635,19881,17636,18137,20602
19539,21889,18199,19036,19017,17397,20931,21902,21405,21083,21122,16698,19421,17246,18475,19956,20812,20368,17184,18255,18848,19155,17158,19048,19653,17274,19304,16858,19410,18881,19566,17969,19583,18516,17230,19315,19062,19117,21296,21358,19559,19606,19310,17387,17755,19212,16618,15992,17033,20218,20028,17646,19816,19928,19014,17762,20057,19040,18780,19818,18058,19385,18180,18319,18102,19478,17823,20081,19666,19928,17756,22358,19950,20378,20265,19656,20417,19805,20673,19950,16692,18494,18825,21223,16303,19286,17795,17456,19228,21407,19574,20529,18604,17313,19005,18624,20718,19937,17704,18223,20822
19552,21910,18288,19077,19063,17443,21021,21919,21434,21160,21130,16786,19423,17315,18500,19995,20824,20407,17222,18329,18868,19162,17190,19131,19697,17312,19322,17057,19414,18936,19629,17988,19623,18548,17267,19336,19086,19149,21359,21358,19633,19622,19413,17443,17851,19231,16642,16000,17065,20322,20066,17679,19830,19941,19035,17914,20102,19128,18784,19821,18099,19421,18247,18537,18171,19561,17840,20117,19674,19930,17838,22374,20003,20444,20306,19657,20426,19825,20727,20069,16768,18504,18871,21289,16338,19306,17864,17477,19382,21428,19578,20530,18650,17317,19020,18667,20780,19947,17722,18320,20954
19553,21936,18349,19189,19085,17505,21151,21947,21512,21262,21179,16900,19434,17372,18530,20024,20853,20412,17248,18456,18908,19193,17217,19151,19727,17369,19372,17155,19433,18969,19647,18015,19636,18584,17314,19379,19108,19201,21408,21387,19708,19657,19507,17472,17890,19293,16680,16038,17100,20340,20104,17698,19842,19945,19082,17977,20174,19229,18822,19823,18115,19497,18319,18608,18208,19665,17862,20122,19684,19936,17943,22461,20081,20488,20317,19668,20449,19859,20763,20140,16871,18526,18879,21350,16368,19321,17883,17511,19571,21432,19663,20644,18654,17333,19025,18713,20860,19999,17722,18330,21048
19633,21945,18427,19254,19088,17521,21280,21952,21530,21298,21324,17189,19470,17433,18545,20086,20903,20451,17258,18581,18978,19410,17267,19164,19742,17425,19432,17209,19454,19092,19679,18084,19650,18611,17327,19418,19152,19206,21414,21425,19793,19775,19539,17472,17942,19420,16698,16072,17141,20406,20140,17744,19871,19954,19149,17998,20233,19370,18863,19888,18334,19516,18388,18653,18224,19743,17877,20150,19706,19993,18048,22519,20110,20491,20450,19689,20486,19914,20783,20175,16882,18597,18904,21374,16387,19359,17946,17541,19706,21439,19788,20667,18657,17354,19027,18743,20925,20006,17751,18353,21157
