Estimations_Prior_h10_R400_  1,Estimations_Prior_h10_R400_  2,Estimations_Prior_h10_R400_  3,Estimations_Prior_h10_R400_  4,Estimations_Prior_h10_R400_  5,Estimations_Prior_h10_R400_  6,Estimations_Prior_h10_R400_  7,Estimations_Prior_h10_R400_  8,Estimations_Prior_h10_R400_  9,Estimations_Prior_h10_R400_ 10,Estimations_Prior_h10_R400_ 11,Estimations_Prior_h10_R400_ 12,Estimations_Prior_h10_R400_ 13,Estimations_Prior_h10_R400_ 14,Estimations_Prior_h10_R400_ 15,Estimations_Prior_h10_R400_ 16,Estimations_Prior_h10_R400_ 17,Estimations_Prior_h10_R400_ 18,Estimations_Prior_h10_R400_ 19,Estimations_Prior_h10_R400_ 20,Estimations_Prior_h10_R400_ 21,Estimations_Prior_h10_R400_ 22,Estimations_Prior_h10_R400_ 23,Estimations_Prior_h10_R400_ 24,Estimations_Prior_h10_R400_ 25,Estimations_Prior_h10_R400_ 26,Estimations_Prior_h10_R400_ 27,Estimations_Prior_h10_R400_ 28,Estimations_Prior_h10_R400_ 29,Estimations_Prior_h10_R400_ 30,Estimations_Prior_h10_R400_ 31,Estimations_Prior_h10_R400_ 32,Estimations_Prior_h10_R400_ 33,Estimations_Prior_h10_R400_ 34,Estimations_Prior_h10_R400_ 35,Estimations_Prior_h10_R400_ 36,Estimations_Prior_h10_R400_ 37,Estimations_Prior_h10_R400_ 38,Estimations_Prior_h10_R400_ 39,Estimations_Prior_h10_R400_ 40,Estimations_Prior_h10_R400_ 41,Estimations_Prior_h10_R400_ 42,Estimations_Prior_h10_R400_ 43,Estimations_Prior_h10_R400_ 44,Estimations_Prior_h10_R400_ 45,Estimations_Prior_h10_R400_ 46,Estimations_Prior_h10_R400_ 47,Estimations_Prior_h10_R400_ 48,Estimations_Prior_h10_R400_ 49,Estimations_Prior_h10_R400_ 50,Estimations_Prior_h10_R400_ 51,Estimations_Prior_h10_R400_ 52,Estimations_Prior_h10_R400_ 53,Estimations_Prior_h10_R400_ 54,Estimations_Prior_h10_R400_ 55,Estimations_Prior_h10_R400_ 56,Estimations_Prior_h10_R400_ 57,Estimations_Prior_h10_R400_ 58,Estimations_Prior_h10_R400_ 59,Estimations_Prior_h10_R400_ 60,Estimations_Prior_h10_R400_ 61,Estimations_Prior_h10_R400_ 62,Estimations_Prior_h10_R400_ 63,Estimations_Prior_h10_R400_ 64,Estimations_Prior_h10_R400_ 65,Estimations_Prior_h10_R400_ 66,Estimations_Prior_h10_R400_ 67,Estimations_Prior_h10_R400_ 68,Estimations_Prior_h10_R400_ 69,Estimations_Prior_h10_R400_ 70,Estimations_Prior_h10_R400_ 71,Estimations_Prior_h10_R400_ 72,Estimations_Prior_h10_R400_ 73,Estimations_Prior_h10_R400_ 74,Estimations_Prior_h10_R400_ 75,Estimations_Prior_h10_R400_ 76,Estimations_Prior_h10_R400_ 77,Estimations_Prior_h10_R400_ 78,Estimations_Prior_h10_R400_ 79,Estimations_Prior_h10_R400_ 80,Estimations_Prior_h10_R400_ 81,Estimations_Prior_h10_R400_ 82,Estimations_Prior_h10_R400_ 83,Estimations_Prior_h10_R400_ 84,Estimations_Prior_h10_R400_ 85,Estimations_Prior_h10_R400_ 86,Estimations_Prior_h10_R400_ 87,Estimations_Prior_h10_R400_ 88,Estimations_Prior_h10_R400_ 89,Estimations_Prior_h10_R400_ 90,Estimations_Prior_h10_R400_ 91,Estimations_Prior_h10_R400_ 92,Estimations_Prior_h10_R400_ 93,Estimations_Prior_h10_R400_ 94,Estimations_Prior_h10_R400_ 95,Estimations_Prior_h10_R400_ 96,Estimations_Prior_h10_R400_ 97,Estimations_Prior_h10_R400_ 98,Estimations_Prior_h10_R400_ 99,Estimations_Prior_h10_R400_100,Estimations_Prior_h10_R400_101
39368,41187,36554,34779,35750,46091,32034,39144,34375,30459,59765,31012,44655,37064,37386,52023,55309,36368,39534,35328,25331,32762,55594,41604,46805,38367,39524,35497,34305,35132,48425,31088,37667,47108,36077,40716,24562,40691,28409,42769,24327,38638,42366,41298,41897,45395,41065,28229,28031,34985,46106,32609,27316,39015,39057,33651,37362,46893,38820,44686,41417,41654,42322,37573,43190,26829,45870,34618,49099,41402,42666,32234,45217,42781,47642,34075,43220,50259,41213,41828,37962,36119,45166,55416,46344,37429,30016,49993,53042,36339,41698,39658,37846,40007,36940,31941,29284,44220,32176,40923,43018
39442,41336,36756,34794,35827,46179,32057,39252,34776,30557,59796,31094,44695,37121,37530,52209,55518,36416,39668,35400,25549,32790,55828,41614,46820,38445,39570,35643,34460,35229,48602,31201,37899,47281,36146,40779,24789,40702,28546,42781,24487,38854,42393,41444,41997,45396,41145,28236,28309,35170,46181,32636,27333,39093,39214,33691,37515,46917,39093,44986,41470,41677,42569,37654,43229,27083,45984,34682,49341,41549,42822,32334,45469,42959,47825,34087,43284,50654,41292,41865,38036,36331,45171,55529,46407,37494,30145,50174,53303,36543,41776,39787,37923,40150,37020,32008,29459,44251,32238,41033,43120
39516,41485,36958,34809,35904,46267,32080,39360,34884,30655,59827,31176,44735,37178,37674,52395,55727,36464,39802,35723,25767,32818,56062,41624,46835,38523,39616,35789,34656,35326,48779,31314,38131,47454,36215,40842,25016,40713,28683,42998,24493,39070,42420,41623,42097,45397,41225,28243,28587,35355,46256,32641,27350,39171,39371,33731,37668,46941,39366,45286,41523,41700,42715,37735,43268,27337,46117,34746,49583,41696,42978,32434,45721,43002,48008,34099,43437,51049,41371,41902,38110,36543,45176,55642,46470,37559,30274,50355,53517,36747,41854,39916,38000,40293,37175,32075,29634,44282,32300,41143,43222
39590,41634,37160,34824,35981,46355,32103,39468,34992,30814,59858,31258,44775,37235,37818,52581,55936,36512,39936,36046,25985,32846,56296,41634,46850,38601,39662,35794,34852,35335,48956,31427,38363,47627,36284,40905,25243,40724,28820,43215,24499,39286,42447,41802,42217,45398,41470,28250,28865,35540,46331,32646,27367,39249,39528,33904,37709,46965,39639,45401,41576,41723,42861,37816,43307,27383,46250,34810,49825,41843,43014,32534,45973,43045,48072,34111,43590,51444,41450,41939,38184,36755,45181,55755,46533,37624,30336,50536,53731,36951,41932,40045,38077,40436,37330,32142,29809,44313,32362,41253,43324
39664,41783,37362,34839,36058,46443,32126,39576,35014,30973,59889,31340,44815,37292,37962,52767,56145,36560,40070,36369,26203,32874,56530,41644,46865,38679,39708,35799,35048,35344,49133,31488,38595,47800,36309,40945,25470,40735,28957,43432,24505,39502,42474,41981,42337,45408,41533,28257,29143,35725,46406,32651,27384,39427,39685,33938,37750,46989,39967,45516,41629,41746,43007,37897,43346,27429,46383,34874,50067,41990,43050,32634,46199,43088,48136,34123,43743,51839,41529,41976,38258,36967,45186,55868,46596,37747,30398,50717,53945,37155,42238,40174,38154,40579,37375,32209,29984,44344,32424,41363,43426
39980,41932,37564,34854,36135,46531,32149,39684,35036,31132,59920,31422,44855,37349,38106,52953,56354,36608,40204,36692,26421,32902,56764,41654,46880,38783,39754,35804,35244,35353,49310,31549,38827,47973,36334,40985,25697,40797,29094,43649,24511,39718,42501,42160,42457,45418,41596,28264,29214,35910,46481,32656,27401,39605,39842,33972,37944,47075,40295,45537,41682,41769,43153,37978,43385,27475,46516,34938,50309,42137,43086,32734,46202,43131,48200,34135,43896,52234,41608,42013,38332,37179,45191,55981,46659,37870,30460,50898,54159,37359,42544,40303,38231,40722,37420,32260,30159,44375,32486,41473,43528
40296,42081,37766,34869,36212,46619,32172,39792,35058,31291,59951,31504,44895,37395,38250,53139,56563,36656,40338,37015,26523,33045,56998,41664,46895,38887,39800,35809,35440,35362,49487,31610,39059,48146,36359,41025,25924,40859,29231,43866,24517,39934,42528,42339,42577,45428,41659,28271,29285,36095,46556,32661,27418,39783,39999,34006,38138,47161,40623,45655,41735,41792,43299,38026,43424,27521,46649,35002,50551,42284,43122,32834,46268,43174,48264,34147,44049,52629,41687,42050,38406,37391,45196,56094,46722,37993,30522,51079,54373,37563,42850,40432,38251,40865,37465,32311,30334,44406,32548,41583,43630
40612,42230,37968,34884,36289,46707,32195,39900,35080,31450,59982,31586,44935,37441,38394,53325,56772,36704,40454,37338,26564,33188,57232,41674,46910,38991,39846,35814,35636,35485,49664,31671,39291,48300,36397,41065,26151,40921,29368,44083,24523,40150,42555,42518,42697,45438,41722,28278,29356,36280,46631,32666,27435,39961,40156,34040,38332,47247,40951,45773,41788,41815,43445,38074,43463,27567,46782,35066,50793,42431,43158,32934,46334,43217,48328,34159,44274,52835,41766,42087,38480,37603,45201,56207,46768,38116,30584,51260,54421,37767,43156,40561,38271,41008,37510,32362,30509,44437,32555,41693,43732
40928,42368,38029,34899,36366,46795,32218,40008,35102,31609,60013,31668,44975,37487,38538,53511,56981,36752,40570,37661,26605,33331,57466,41693,46925,39095,39892,35950,35832,35517,49841,31732,39523,48454,36435,41105,26378,40983,29505,44300,24632,40366,42582,42543,42817,45448,41785,28285,29427,36465,46706,32671,27452,40139,40313,34074,38526,47556,41279,45982,41841,41838,43591,38122,43792,27613,46915,35130,51035,42578,43194,33011,46400,43260,48392,34171,44499,53041,41845,42126,38554,37815,45217,56259,46814,38239,30646,51441,54469,37971,43462,40690,38291,41151,37555,32413,30684,44468,32562,41940,43834
41244,42506,38090,34914,36443,46883,32241,40034,35124,31768,60044,31750,45015,37533,38682,53697,57190,36800,40686,37984,26646,33474,57700,41712,46940,39199,39938,36086,36028,35549,50018,31793,39755,48608,36473,41145,26605,41045,29642,44517,24741,40582,42609,42568,42937,45458,41848,28292,29498,36650,46781,32676,27469,40317,40470,34108,38720,47865,41607,46191,41894,41861,43737,38170,44121,27659,47033,35194,51277,42725,43230,33088,46466,43303,48456,34183,44724,53082,41924,42165,38628,38016,45233,56311,46860,38362,30708,51622,54517,38175,43768,40819,38311,41294,37600,32464,30859,44499,32569,42187,43936
41560,42788,38151,35060,36520,46971,32264,40060,35146,31927,60075,31832,45153,37579,38826,53755,57399,36848,40802,38307,26687,33617,57934,41731,47083,39303,39984,36222,36224,35581,50195,31854,39987,48762,36511,41185,26832,41107,29779,44734,24850,40607,42636,42593,43057,45468,41911,28299,29569,36835,46856,32681,27486,40495,40627,34142,38914,48174,41935,46400,41947,41884,43883,38218,44450,27705,47151,35258,51519,42777,43266,33340,46532,43346,48520,34195,44949,53123,42003,42204,38702,38217,45249,56363,46906,38485,30770,51803,54565,38379,44074,40948,38331,41437,37769,32515,30937,44530,32576,42434,44038
41876,43070,38212,35061,36597,47059,32364,40086,35168,32086,60106,31914,45291,37676,38935,53813,57608,36896,40918,38630,26728,33760,58168,41750,47226,39407,40257,36358,36420,35613,50372,31915,40219,48916,36549,41225,27059,41169,29916,44951,24959,40632,42663,42618,43177,45478,41974,28306,29640,37020,46931,32686,27503,40673,40784,34176,39108,48483,42263,46609,42133,41907,44029,38266,44779,27751,47269,35322,51761,42827,43302,33416,46598,43389,48584,34207,45174,53164,42082,42243,38789,38418,45265,56415,46952,38608,30832,51984,54613,38583,44380,41077,38600,41580,37938,32566,31015,44561,32583,42681,44140
41891,43352,38273,35062,36674,47147,32464,40112,35190,32245,60304,31996,45429,37773,39044,53871,57817,36944,41034,38953,26769,33903,58402,41769,47369,39511,40530,36494,36616,35645,50549,31976,40451,49034,36587,41265,27286,41231,30053,45168,25068,40657,42690,42643,43297,45488,42147,28344,29711,37205,47006,32691,27520,40851,40941,34210,39302,48792,42591,46818,42319,41930,44175,38470,45108,27797,47387,35386,51793,42839,43447,33492,46664,43432,48648,34219,45399,53205,42161,42282,38876,38619,45281,56467,46998,38731,30894,52165,54661,38787,44686,41206,38869,41723,38107,32617,31093,44592,32590,42928,44242
41906,43634,38334,35063,36751,47235,32564,40138,35212,32404,60502,32078,45567,37870,39153,53929,58026,36992,41150,39276,26810,34193,58636,41788,47512,39615,40803,36630,36812,35677,50681,32037,40683,49152,36625,41305,27513,41293,30190,45385,25177,40682,42717,42668,43417,45497,42320,28382,29963,37390,47081,32696,27537,41029,41098,34244,39496,49101,42919,47208,42505,41953,44321,38674,45437,27843,47531,35450,51825,42851,43592,33568,46730,43475,48712,34231,45624,53246,42240,42321,38963,38820,45297,56519,47044,38854,30956,52346,54709,38991,44992,41335,39138,41866,38276,32668,31171,44623,32597,43175,44344
41921,43916,38565,35351,36828,47323,32664,40164,35234,32563,60700,32317,45705,37967,39262,53987,58235,37040,41266,39599,26851,34483,58870,41807,47655,39719,41076,36766,37008,35709,50813,32098,40915,49270,36663,41345,27567,41355,30327,45602,25286,40707,42777,42693,43477,45506,42493,28420,30001,37575,47125,32701,27828,41207,41255,34278,39690,49410,43247,47598,42691,41976,44467,38878,45766,27889,47590,35691,51857,42863,43737,33644,46796,43592,48776,34243,45849,53287,42319,42360,38986,38927,45313,56571,47098,38977,31018,52527,54757,39195,45298,41464,39407,42009,38445,32719,31249,44654,32604,43422,44446
41936,44198,38796,35610,36905,47411,32764,40190,35256,32722,60898,32556,45843,38064,39371,54080,58444,37088,41382,39922,26892,34773,59009,41826,47798,39823,41349,36902,37204,35741,50945,32159,41147,49388,36701,41385,27621,41417,30464,45819,25395,40732,42837,42726,43537,45515,42666,28458,30039,37760,47169,32706,28119,41385,41412,34312,39884,49719,43575,47988,42877,41999,44613,39082,46095,27935,47649,35932,51889,42875,43882,33720,46862,43709,48840,34255,46074,53328,42398,42399,39009,39034,45329,56623,47152,39100,31080,52708,54805,39399,45604,41593,39676,42152,38527,32770,31327,44685,32611,43669,44548
41951,44480,39027,35660,36982,47499,32807,40216,35278,32881,61096,32795,45981,38161,39480,54173,58653,37136,41498,40245,26933,35063,59148,41845,47941,39927,41622,37038,37400,35773,51077,32381,41379,49506,36739,41425,27675,41479,30601,46036,25504,40757,42897,42759,43597,45524,42839,28496,30077,37945,47213,32711,28410,41563,41533,34587,40078,50028,43903,48378,43063,42022,44759,39286,46424,27981,47708,36173,51921,42887,44027,33724,46960,43826,48904,34267,46299,53369,42453,42438,39248,39141,45345,56675,47206,39223,31142,52889,54853,39462,45910,41722,39945,42295,38609,32821,31405,44716,32618,43916,44650
41966,44762,39258,35710,37133,47587,32850,40242,35300,33040,61294,33034,46119,38258,39589,54266,58773,37184,41614,40568,26974,35353,59287,41864,48084,40031,41895,37174,37596,35805,51209,32463,41611,49624,36777,41465,27729,41541,30738,46253,25613,40782,42957,42792,43657,45533,43012,28534,30115,38130,47257,32716,28701,41741,41654,34862,40272,50312,44231,48768,43249,42045,44905,39490,46753,28027,47767,36414,51953,43068,44172,33728,47058,43943,48968,34279,46425,53410,42508,42477,39487,39248,45361,56727,47260,39346,31195,53070,54901,39525,46216,41851,40214,42438,38691,32872,31483,44747,32625,44163,44752
41981,45044,39489,35760,37284,47675,32893,40268,35322,33199,61492,33058,46257,38368,39698,54359,58893,37232,41730,40891,27015,35643,59426,41877,48227,40135,42155,37310,37792,35837,51341,32545,41843,49742,36815,41641,27783,41603,30875,46470,25722,40807,43017,42825,43717,45542,43185,28572,30153,38315,47301,32721,28992,41810,41775,35137,40466,50596,44559,49158,43435,42046,45051,39694,47082,28073,47826,36655,51985,43249,44317,33732,47165,44048,49032,34291,46551,53451,42563,42516,39726,39355,45377,56779,47314,39463,31248,53251,54949,39588,46522,41980,40286,42581,38773,32923,31561,44778,32632,44410,44854
41996,45326,39720,35810,37435,47763,32936,40294,35344,33308,61690,33082,46395,38478,39807,54452,59013,37280,41846,41214,27056,35933,59565,41890,48370,40239,42415,37446,37988,35869,51473,32627,42075,49860,36853,41817,27879,41665,31012,46687,25751,40832,43077,42858,43777,45551,43358,28612,30191,38500,47363,32726,29093,41879,41896,35412,40660,50880,44645,49548,43621,42047,45197,39898,47411,28119,47885,36896,52017,43397,44462,33736,47272,44242,49096,34303,46677,53492,42618,42555,39965,39462,45393,56831,47406,39580,31301,53432,54997,39651,46828,42109,40358,42724,38855,32974,31639,44809,32639,44657,44956
42011,45608,39951,35860,37586,47851,32979,40320,35366,33417,61888,33106,46533,38838,39916,54545,59133,37328,41962,41537,27097,36223,59585,41903,48513,40343,42422,37582,38184,35901,51594,32709,42141,49887,36891,41993,27975,41727,31222,46904,25780,40857,43137,42891,43837,45560,43531,28756,30229,38685,47425,32731,29194,41948,42017,35687,40854,51164,44731,49938,43807,42147,45343,40102,47740,28165,47944,37137,52049,43545,44607,33740,47523,44436,49160,34315,46803,53533,42673,42594,40204,39569,45409,56883,47498,39697,31354,53613,55009,39714,47134,42238,40430,42867,38937,33025,31717,44840,32646,45030,45058
42026,45890,40182,35910,37737,47939,33022,40346,35388,33526,62086,33130,46671,39198,40025,54638,59253,37376,42078,41860,27175,36513,59605,41916,48656,40447,42429,37718,38380,35933,51715,32806,42207,49914,36929,42169,28071,41789,31432,47121,25809,40882,43197,42924,43897,45569,43704,28900,30306,38870,47487,32736,29295,42017,42138,35962,41048,51448,44817,50328,43993,42247,45489,40306,48069,28211,47964,37378,52081,43693,44752,33744,47774,44630,49224,34327,46929,53574,42728,42705,40443,39676,45425,56935,47590,39814,31407,53794,55021,39880,47440,42367,40502,43010,39019,33076,31795,44871,32653,45403,45160
42041,46000,40413,35960,37888,48027,33065,40372,35410,33635,62284,33154,46809,39558,40134,54731,59398,37424,42194,42183,27253,36803,59625,41929,48799,40551,42436,37854,38576,35959,51836,32903,42273,49941,36967,42345,28167,41851,31505,47338,25838,40907,43202,42957,43957,45578,43877,29044,30383,39055,47549,32927,29396,42086,42259,36237,41242,51732,44903,50718,44179,42347,45635,40510,48398,28257,48042,37619,52113,43841,44897,33748,48025,44824,49288,34339,47055,53615,42783,42816,40682,39783,45441,56987,47682,39931,31460,53975,55056,40046,47480,42496,40574,43146,39101,33127,31873,44902,32660,45413,45262
42056,46110,40644,36010,38039,48115,33108,40398,35431,33744,62482,33178,46947,39680,40243,54824,59543,37743,42242,42506,27331,37093,59645,41942,48936,40655,42626,37990,38772,35985,51957,33000,42339,49968,37005,42521,28263,41913,31578,47555,25867,40932,43207,42990,44017,45587,44050,29188,30460,39240,47611,33118,29520,42155,42380,36449,41436,51824,45058,51108,44365,42447,45781,40714,48727,28303,48120,37860,52145,43989,45042,33752,48276,45018,49352,34351,47181,53656,42838,42927,40921,39890,45457,57039,47774,40048,31513,54156,55091,40212,47520,42625,40646,43282,39183,33178,31951,44933,32667,45423,45364
42071,46220,40661,36060,38071,48203,33151,40582,35481,33759,62680,33202,47085,39802,40469,54917,59688,37756,42290,42829,27409,37383,59665,41955,49073,40759,42710,38126,38968,36011,52078,33097,42405,49995,37043,42697,28322,41975,31651,47772,25896,40957,43212,43023,44077,45596,44223,29332,30537,39425,47673,33309,29644,42224,42501,36661,41630,51916,45366,51498,44614,42547,45927,40918,49056,28349,48198,38101,52177,44137,45325,33953,48527,45212,49378,34363,47299,53697,42893,43038,41160,39997,45473,57091,47866,40165,31566,54211,55126,40378,47560,42754,40718,43418,39265,33229,32029,44964,32674,45433,45466
42086,46330,40678,36110,38103,48291,33458,40766,35531,33774,62878,33226,47223,39924,40695,55010,59833,37769,42338,43152,27487,37673,59685,42163,49210,40863,42794,38223,39164,36037,52199,33194,42471,50022,37081,42873,28381,42037,31724,47989,25925,40982,43217,43056,44137,45605,44396,29397,30614,39610,47735,33500,29768,42293,42520,36873,41824,52008,45674,51888,44863,42647,46073,41122,49385,28395,48276,38342,52209,44285,45608,34154,48745,45309,49404,34375,47417,53738,42948,43149,41399,40104,45489,57117,47958,40282,31619,54266,55161,40544,47600,42883,40752,43554,39347,33280,32107,44995,32681,45443,45568
42101,46440,40711,36160,38135,48379,33765,40950,35581,33789,63076,33250,47361,39947,40921,55103,59978,37782,42376,43475,27565,37963,59705,42371,49347,40967,42840,38320,39360,36063,52320,33291,42537,50049,37119,43049,28440,42099,31797,48206,25954,41007,43222,43089,44197,45614,44569,29462,30691,39795,47797,33584,29892,42362,42539,37085,42018,52100,45982,52278,45112,42747,46219,41326,49714,28441,48354,38583,52241,44433,45891,34355,48963,45406,49430,34387,47535,53779,43003,43260,41638,40211,45505,57143,48050,40399,31672,54321,55196,40710,47640,43012,40786,43690,39429,33331,32185,45026,32688,45453,45670
42116,46550,40744,36210,38167,48467,33775,41134,35631,33804,63274,33274,47499,39970,41147,55204,60123,37795,42414,43798,27643,38253,59725,42579,49484,41071,42886,38440,39556,36089,52441,33388,42603,50076,37157,43225,28499,42161,31870,48310,25983,41032,43227,43122,44257,45623,44742,29527,30768,39980,47859,33668,30016,42431,42558,37297,42212,52192,46290,52668,45361,42847,46365,41530,50043,28643,48432,38667,52273,44581,46174,34556,49181,45503,49456,34399,47653,53970,43058,43371,41877,40318,45521,57169,48142,40803,31725,54376,55231,40876,47680,43141,40820,43826,39603,33382,32263,45057,32695,45463,45772
42131,46660,40777,36260,38199,48517,33785,41318,35681,33819,63377,33298,47637,39993,41373,55305,60268,37899,42452,44121,27721,38543,59745,42787,49621,41175,42932,38560,39752,36115,52562,33485,42669,50103,37195,43349,28558,42223,31943,48414,26012,41057,43232,43155,44317,45632,44915,29592,30845,40165,47921,33752,30140,42500,42577,37509,42406,52284,46598,53058,45610,42973,46511,41596,50372,28845,48510,38751,52305,44729,46457,34757,49399,45600,49482,34424,47771,54161,43113,43482,42116,40425,45537,57195,48234,41207,31778,54431,55266,41042,47720,43270,40884,43962,39777,33433,32341,45088,32702,45473,45874
42146,46770,40810,36310,38231,48652,34018,41425,35731,33834,63480,33322,47775,40016,41599,55406,60413,38003,42490,44444,27799,38833,59765,42995,49758,41279,42978,38680,39948,36141,52683,33582,42735,50130,37233,43473,28617,42285,32016,48518,26041,41082,43237,43188,44377,45732,45088,29657,30862,40374,47983,33836,30264,42569,42596,37721,42600,52376,46669,53448,45859,43099,46657,41662,50701,29047,48588,38835,52337,44877,46740,34958,49617,45697,49508,34449,47889,54352,43168,43593,42355,40532,45553,57221,48326,41611,31831,54486,55301,41319,47760,43399,40948,44098,39951,33484,32419,45119,32709,45549,45976
42161,46880,40843,36360,38263,48787,34251,41532,35781,33981,63583,33346,47913,40039,41825,55507,60558,38107,42528,44660,27877,39123,59785,43203,49818,41383,43024,38800,40144,36167,52804,33679,42801,50157,37271,43597,28676,42347,32089,48622,26070,41107,43242,43221,44437,45847,45461,29722,30879,40583,48045,34035,30388,42716,42615,37933,42794,52468,46740,53838,46108,43225,46803,41728,51030,29249,48666,38919,52369,45025,47023,35159,49835,45794,49534,34474,48007,54543,43223,43704,42594,40639,45569,57247,48418,41705,31884,54541,55324,41596,47800,43528,41012,44234,40125,33535,32497,45150,32716,45625,46078
42176,46990,40876,36410,38295,48922,34321,41578,35831,34128,63686,33466,47924,40062,42051,55608,60703,38211,42566,44876,27955,39413,59805,43411,49905,41636,43070,38920,40340,36193,52925,33776,42867,50184,37309,43692,28735,42409,32162,48726,26099,41132,43247,43254,44497,45962,45834,29787,30896,40792,48107,34234,30512,42863,42634,38145,42988,52560,46811,54228,46357,43351,46848,41837,51359,29302,48744,39066,52401,45232,47306,35360,50053,45882,49560,34499,48125,54734,43278,43815,42833,40746,45585,57273,48510,41799,31937,54596,55431,41873,47915,43657,41076,44370,40299,33586,32575,45181,32723,45701,46180
42191,47100,40909,36460,38327,49057,34391,41624,35881,34275,63789,33586,47935,40100,42154,55709,60848,38315,42604,45092,28033,39703,59825,43619,49992,41889,43116,39040,40536,36219,53007,33873,42933,50211,37347,43787,28766,42471,32235,48830,26128,41157,43252,43287,44557,46077,46207,29852,30913,41001,48169,34433,30636,43010,42653,38357,43182,52652,46882,54311,46640,43477,46893,41946,51688,29355,48822,39213,52433,45439,47589,35561,50271,45970,49669,34524,48243,54925,43333,43926,43072,40750,45601,57299,48602,41893,31990,54651,55538,42150,48030,43786,41140,44506,40473,33637,32653,45212,32757,45777,46282
42194,47210,40942,36638,38359,49192,34461,41670,35931,34422,63892,33706,47946,40138,42257,55810,60993,38419,42642,45308,28111,39993,59845,43827,50079,42142,43241,39160,40732,36245,53089,33970,42999,50238,37385,43882,28797,42533,32463,48934,26157,41182,43257,43320,44617,46192,46230,29917,30930,41210,48231,34632,30760,43157,42672,38569,43376,52744,46953,54394,46923,43603,46988,42055,51693,29408,48900,39360,52600,45646,47872,35762,50489,46058,49778,34549,48361,55116,43388,44037,43311,40953,45617,57475,48694,41987,32031,54706,55645,42427,48145,43915,41204,44642,40647,33688,32731,45243,32791,45853,46384
42260,47320,40975,36816,38391,49327,34531,41716,35947,34579,63995,33826,47957,40176,42360,55911,61138,38523,42680,45524,28189,40283,59865,43845,50166,42395,43366,39280,40928,36271,53171,34067,43065,50265,37423,43977,28828,42595,32691,49038,26245,41207,43262,43353,44677,46307,46253,29982,30947,41419,48293,34831,30884,43304,42691,38689,43570,52836,47024,54477,47206,43729,47083,42164,51698,29461,48978,39507,52747,45853,48155,35861,50707,46146,49887,34574,48479,55307,43443,44148,43550,41156,45633,57651,48786,42081,32213,54761,55752,42704,48260,44044,41268,44778,40821,33739,32785,45274,32825,45929,46486
42326,47430,41008,36994,38423,49462,34601,41762,35963,34736,64098,33946,47968,40214,42463,56012,61283,38627,42718,45740,28267,40573,59885,43863,50253,42630,43491,39400,41124,36297,53253,34164,43131,50292,37461,44072,28859,42657,32919,49142,26333,41232,43267,43386,45041,46422,46276,30047,30964,41628,48355,35030,31008,43451,42710,38809,43709,52928,47095,54560,47489,43855,47178,42273,51703,29514,49056,39654,52894,46060,48438,35960,50925,46234,49996,34599,48597,55498,43498,44259,43789,41359,45649,57835,48878,42175,32395,54816,55838,42981,48375,44173,41332,44914,40995,33790,32839,45305,32859,46005,46588
