xt_h10_R400_  1,xt_h10_R400_  2,xt_h10_R400_  3,xt_h10_R400_  4,xt_h10_R400_  5,xt_h10_R400_  6,xt_h10_R400_  7,xt_h10_R400_  8,xt_h10_R400_  9,xt_h10_R400_ 10,xt_h10_R400_ 11,xt_h10_R400_ 12,xt_h10_R400_ 13,xt_h10_R400_ 14,xt_h10_R400_ 15,xt_h10_R400_ 16,xt_h10_R400_ 17,xt_h10_R400_ 18,xt_h10_R400_ 19,xt_h10_R400_ 20,xt_h10_R400_ 21,xt_h10_R400_ 22,xt_h10_R400_ 23,xt_h10_R400_ 24,xt_h10_R400_ 25,xt_h10_R400_ 26,xt_h10_R400_ 27,xt_h10_R400_ 28,xt_h10_R400_ 29,xt_h10_R400_ 30,xt_h10_R400_ 31,xt_h10_R400_ 32,xt_h10_R400_ 33,xt_h10_R400_ 34,xt_h10_R400_ 35,xt_h10_R400_ 36,xt_h10_R400_ 37,xt_h10_R400_ 38,xt_h10_R400_ 39,xt_h10_R400_ 40,xt_h10_R400_ 41,xt_h10_R400_ 42,xt_h10_R400_ 43,xt_h10_R400_ 44,xt_h10_R400_ 45,xt_h10_R400_ 46,xt_h10_R400_ 47,xt_h10_R400_ 48,xt_h10_R400_ 49,xt_h10_R400_ 50,xt_h10_R400_ 51,xt_h10_R400_ 52,xt_h10_R400_ 53,xt_h10_R400_ 54,xt_h10_R400_ 55,xt_h10_R400_ 56,xt_h10_R400_ 57,xt_h10_R400_ 58,xt_h10_R400_ 59,xt_h10_R400_ 60,xt_h10_R400_ 61,xt_h10_R400_ 62,xt_h10_R400_ 63,xt_h10_R400_ 64,xt_h10_R400_ 65,xt_h10_R400_ 66,xt_h10_R400_ 67,xt_h10_R400_ 68,xt_h10_R400_ 69,xt_h10_R400_ 70,xt_h10_R400_ 71,xt_h10_R400_ 72,xt_h10_R400_ 73,xt_h10_R400_ 74,xt_h10_R400_ 75,xt_h10_R400_ 76,xt_h10_R400_ 77,xt_h10_R400_ 78,xt_h10_R400_ 79,xt_h10_R400_ 80,xt_h10_R400_ 81,xt_h10_R400_ 82,xt_h10_R400_ 83,xt_h10_R400_ 84,xt_h10_R400_ 85,xt_h10_R400_ 86,xt_h10_R400_ 87,xt_h10_R400_ 88,xt_h10_R400_ 89,xt_h10_R400_ 90,xt_h10_R400_ 91,xt_h10_R400_ 92,xt_h10_R400_ 93,xt_h10_R400_ 94,xt_h10_R400_ 95,xt_h10_R400_ 96,xt_h10_R400_ 97,xt_h10_R400_ 98,xt_h10_R400_ 99,xt_h10_R400_100,xt_h10_R400_101
2705,4062,3280,2691,2743,2824,1616,2680,3302,3188,2542,2372,2346,1734,2031,3251,2384,1901,2827,2609,1765,3265,3450,2678,1525,2698,1983,2131,2463,2159,3224,2014,2655,3268,2595,2560,2791,2616,1149,3007,2133,2260,2500,2204,2414,2422,1988,2670,2494,2089,3200,2750,1939,1478,2126,2209,2638,1319,2027,2262,2197,2749,2745,3607,2995,2223,1590,3530,1458,3357,2846,3172,1720,3073,2211,2543,1509,1417,2821,2908,2428,1987,3253,2797,1667,2946,1642,2588,2413,2360,2399,3225,1901,1710,2972,2738,2788,3039,2783,1841,2503
3087,3583,2947,2859,3548,2772,3469,2774,3016,3158,2202,1723,3101,3049,3236,1385,2469,2510,2167,1850,1998,2658,1761,2071,1809,2763,3672,2206,2343,1952,2133,1958,1537,3269,1968,2569,2805,2210,3313,3301,2146,2236,2524,1192,3368,2281,2572,1293,3244,2961,3025,1819,1687,2399,1938,3520,3159,2166,1314,2187,1618,1906,2882,2776,1621,2636,1741,1924,2072,3829,2124,2898,2022,3786,2484,4339,1941,2862,3017,2672,2365,1713,1692,2286,3303,2784,2057,2835,2985,2059,1935,3188,3072,1668,2571,3289,2113,2056,2140,2664,2889
2456,2375,2532,1890,1342,1743,2865,2732,2682,3430,2644,2136,2803,2632,2552,2510,2974,2524,2271,1837,2487,2550,2534,2205,2572,2777,2188,1742,3127,1757,1792,1798,3188,3246,3135,2236,2432,1891,2180,4372,3415,2542,2234,3081,4129,2728,1986,3388,2635,3167,2283,2663,2313,1522,3891,3153,2007,2507,1201,2372,2049,2586,2577,3424,2772,2061,3220,2934,1509,2676,1938,2738,1336,2492,2614,2778,3306,2396,2828,1490,2148,1077,3151,2410,2670,2344,1898,2850,1914,3022,2835,2938,2887,2106,1103,2029,2549,2263,2170,2835,2270
2910,3675,3237,2589,2328,4192,2081,2158,3188,2602,2389,2918,2767,2763,3346,3641,3414,2741,2491,1876,2797,2740,2547,3317,2452,1741,1965,2032,2390,3021,2354,3371,2197,2277,1847,3266,3940,2205,1447,2505,2054,3571,2461,2834,3758,1564,2779,1938,2172,2688,2560,2425,2235,2649,2724,2860,2863,2095,2370,2777,2273,2317,3440,2905,2021,1849,2469,814,2495,1489,2773,1583,4049,3824,1912,2189,2466,2610,1899,1644,1371,1972,2824,2321,1973,2951,2096,2289,2826,1549,2978,2327,2513,1555,2289,2462,2570,1972,3349,2521,2298
3006,3589,2669,2349,2591,3190,3192,2931,2293,3551,2659,2677,3150,3351,1771,2472,1884,2366,2510,1705,1308,2879,2058,2228,1694,3018,2984,2226,2286,2056,2420,3004,1029,2684,2431,1035,2757,2667,1794,2812,2262,2011,3019,1900,1580,2536,3601,3204,3174,2738,3120,1435,2415,2871,2118,2647,2419,3483,1468,2947,2839,1962,3638,3018,2366,2310,3079,2169,1960,2658,1807,1871,3965,4199,3229,2590,3012,2062,3172,1659,1769,2717,2591,1541,2756,2415,2061,2342,2726,2597,2088,3368,2745,2905,2028,2669,2314,3130,2916,3918,3718
2769,2503,2812,1723,2386,3496,2625,2710,1545,3138,3463,2222,2566,2570,1217,3298,1507,1772,2190,3454,1784,3396,3807,1149,1440,1621,2738,2008,2470,3206,2544,2886,2788,2404,2170,2737,2532,2444,1672,2226,3459,2070,1581,2070,2414,3081,3133,1306,2759,3500,2973,2685,1844,1903,2998,2127,1715,2936,2229,3201,2152,1767,2908,2452,3096,2064,1924,3418,3267,2398,2204,2855,3064,2513,2824,3142,2389,1298,2358,2630,833,2802,2457,1835,1547,3781,2354,2712,2972,2785,2279,1790,3432,1888,1326,2165,2323,1980,2091,2937,2103
1173,2562,2519,2955,2546,3183,2524,2411,1704,2931,1856,2763,2574,2443,1493,3461,2612,2590,1751,1314,2850,3190,3004,2121,2096,2052,2361,2503,1284,2592,2674,1766,2293,2151,3475,2493,2535,2676,2076,2677,2546,2756,2775,1993,2177,1851,2620,3194,3508,2580,2527,1617,1532,1761,2504,2254,2331,3163,2390,2953,2139,1775,2551,2327,1889,3013,2605,2945,2462,1681,1841,1861,2139,3048,3016,2705,1848,3463,1726,1859,2687,2403,2271,1355,2090,2662,3330,1753,2557,2708,2703,2895,2463,2232,2502,2509,1899,2212,2832,1575,2406
3023,2143,3405,2673,1793,2362,1872,1901,1820,2774,2986,1372,2848,1725,1957,2239,2802,2534,1379,3027,2716,2473,3743,2579,2141,1616,3824,2423,2540,2856,2733,2621,2496,2906,2450,2088,1996,2297,2585,3679,3002,3597,1949,1525,2536,2216,1908,780,2476,2234,1374,3172,2540,1427,3739,2805,2882,2748,1776,2371,1437,1171,1689,2780,3055,2272,1541,2678,2104,2666,2569,3753,2889,2252,2390,2277,2846,1350,2545,87,1911,2722,3277,1291,2411,3647,1772,2577,2388,2259,2123,1513,3055,1456,2692,2654,3175,1804,2296,3312,1876
3034,1382,2912,2959,2874,1894,2480,2255,3252,3030,3045,2726,2592,2954,2964,1967,2868,2301,3650,2373,2249,2795,3620,2620,2373,1856,1652,2130,1946,3263,3067,2335,2382,2893,3155,1657,2917,3200,2621,2995,2534,2300,2531,1722,975,2965,2725,3114,3479,3837,2351,1667,2189,1964,2410,2478,2675,3692,1453,2861,1927,2665,2999,2236,1835,2303,2085,2829,2808,3965,3255,2573,3471,2804,2751,1210,2116,3019,1781,3056,2044,2403,2032,3368,1370,2382,1411,2210,1740,1828,1890,2094,1439,2034,1559,1308,1669,2387,2212,2315,2723
3016,2013,2516,2910,1958,3416,2077,2873,2786,1858,2670,1424,2532,2059,2212,1701,1893,2553,3433,1945,2420,2267,3108,2716,2351,1351,3588,2057,2187,3061,1577,2810,2579,2656,2320,1865,2861,2120,3475,2181,2452,1901,1822,2662,2875,2771,1636,2383,2047,2084,3137,3763,2811,2812,2790,2536,2851,2671,3061,3238,1795,2518,2449,3497,2606,2655,2651,2786,2492,2873,3644,2530,2942,3398,2820,3126,1398,1727,2370,2298,2186,3515,3118,2228,1486,4106,1729,2122,3635,2028,2669,2685,2385,1451,1896,2961,2172,2621,2477,2170,2011
3239,2353,3732,3145,3499,2545,2014,3299,2238,1768,3187,1955,1363,3597,2537,1625,2778,1429,3228,3215,3060,1989,2971,3258,2623,3048,2237,1778,3161,2004,2507,2305,1436,2928,2510,2216,2808,2994,2504,1045,2197,2981,2258,3067,3004,1831,2098,2089,2399,2200,1597,2572,2646,2956,2215,2403,3131,2586,900,2334,1849,2667,2522,2883,2499,1820,1677,1903,3243,2423,1760,2634,2955,1984,2581,2143,2283,2935,2648,3438,2892,2748,3627,1784,2271,2646,2183,3357,2556,2597,2010,3229,2466,2388,2580,2910,2187,2186,1824,2594,2322
2997,2891,2402,2460,3398,3574,2233,3304,2632,2918,2683,2826,2375,2521,2186,3322,2394,3157,3718,2321,1885,2174,2415,2334,2445,2814,2639,1778,2438,2698,2383,2086,1850,2413,2085,1129,2832,2668,2759,3180,2274,2784,3153,2151,2464,2515,2092,2444,2714,2947,3731,2743,2853,1301,2551,2294,3729,3232,1942,3641,3775,2468,1887,2706,2818,1443,2866,2374,3367,2900,3297,3208,1813,3203,2195,1650,2368,1582,3382,2798,1606,1378,2754,2645,1948,2781,3037,3036,2385,2456,2194,2746,1899,3244,2652,4241,2508,2855,2312,1891,2895
2397,1909,1043,3251,3197,2457,1667,2548,2233,2693,2673,2154,2048,3446,1461,1826,2342,2326,2554,2463,3020,2538,3168,2267,1892,2108,1971,2240,2175,2866,1731,2535,2568,2357,2273,1630,2290,2526,2715,2833,3185,2892,2809,2574,2835,2993,2603,2688,2724,2649,2569,1901,2564,2178,2877,2866,1913,3024,1327,3038,2992,2594,2422,2702,2232,1916,2756,2867,2851,2798,1979,3623,1743,2562,2697,2570,1744,1987,2533,3001,2612,2350,2767,2090,3035,3860,1770,4008,2936,2961,2489,2775,3153,2964,2419,2014,1619,1896,2496,1656,1805
3383,1689,1905,2064,2786,3317,2845,2357,2050,1673,1414,2496,3581,2340,2837,2180,4281,2981,2506,2295,3483,2093,2388,2529,2101,3067,2610,1817,2361,3062,2579,3130,2509,2396,2306,2365,2113,2084,2675,2784,2895,3512,2523,1749,2341,2122,2482,1986,2412,2073,2210,2517,1678,1809,2071,2864,2408,2578,2439,2837,1543,1959,2889,1909,2017,1792,2185,1760,2539,2832,2383,2401,1765,2770,2252,1924,2801,1646,3080,2405,1756,2375,2180,1140,2329,3609,2048,3467,2635,2967,1561,3020,3164,2608,3546,3403,1756,3306,2433,2218,2232
2131,2312,2710,3304,2007,2097,3254,3027,3709,2376,1993,3320,2577,2113,2417,1754,2356,2220,2267,2477,2252,1644,2075,3059,2645,2395,3106,1825,1927,2701,2425,2349,1153,3155,3567,1426,2718,2855,1923,2517,1883,2618,3204,2993,1292,2623,2539,2949,2716,2895,2696,2397,3812,2296,3195,2957,2139,2951,2635,3010,3623,1946,2380,2226,2472,3024,1732,2305,1927,3202,2350,2420,2835,2360,1683,3102,3557,3027,3021,3218,1630,1980,2525,2010,3048,2764,2904,3406,2542,1332,2511,1976,2091,1768,3095,2683,2573,2054,1861,2971,2883
2322,2375,2670,4301,1952,2736,2635,1671,2770,4148,1523,1481,3630,1234,2757,2552,2067,1675,3162,2122,2133,2349,2629,2350,3570,2460,2870,2941,2459,2191,2336,1516,3397,2271,2145,1665,2153,2533,2345,3154,3629,1866,4032,2085,3642,2884,1926,2498,2412,3434,2846,2601,1947,2354,2794,1628,3037,2888,2021,2350,1955,2899,2478,1578,2966,2690,2774,3029,3549,3642,1923,2255,3074,2860,2332,1471,2458,1623,2550,1571,2505,3746,2299,2549,3200,2571,1848,3381,2330,2677,3231,2660,1986,2851,2238,2972,3390,2388,3172,2338,2801
1766,2169,2209,2624,2867,3138,2577,2367,1121,2283,2549,3309,3583,2058,3096,3055,2976,1761,2141,2265,3340,3059,2679,3373,2154,2768,2825,1575,2441,3617,2997,3698,2689,3701,1090,2303,2425,2143,3061,2091,2618,3011,2812,2161,2007,2973,2836,3121,2415,2605,2825,2195,2447,2215,2773,1432,2775,2296,2211,2414,2859,2087,3879,1874,643,3018,3158,682,2202,1573,1661,2169,2304,3010,2784,2504,1717,2539,3443,1270,2109,2236,3232,3158,1406,1343,2566,2428,1727,3016,2783,1928,3264,3201,1712,2929,2808,2081,1362,2120,2587
2690,2645,2614,3135,2219,1743,2391,1677,2512,2946,2648,1590,2621,2458,2401,3009,3141,2182,2792,2713,2974,3565,1519,1894,2576,2657,3191,3070,2656,4078,2424,1611,2698,4079,3155,2007,2995,2952,3030,2621,2480,3796,3365,2416,3478,2015,2050,1941,1232,2275,3641,2651,2894,3373,2238,3062,3707,2126,2652,1824,3361,2047,1618,1446,2133,3959,2463,2733,3631,3346,2079,2962,3633,2859,1757,2179,1858,2926,2925,2329,3180,2566,3117,2270,3073,3055,1648,3196,2628,2251,2134,2062,2098,1999,1173,1352,3346,2961,3132,2531,2598
4123,2557,3041,3011,2013,1759,2148,1428,3221,2344,1916,3212,2649,2118,2586,1997,2853,3458,3515,1613,2607,3763,1328,2467,2241,1850,2700,822,3537,3056,2381,1878,2488,2967,3156,3024,1332,783,3553,2719,2813,2765,3916,1443,2541,2665,2502,2854,2549,2853,2244,2016,1963,3401,2833,3178,2865,2271,2464,2888,2215,2612,2589,1837,3290,2438,2414,1358,2392,3282,2097,2805,2795,2676,2288,1890,2835,3122,3202,3507,1860,1119,3142,1687,2019,2628,3438,2771,2969,2401,2190,2210,1929,3188,2652,2606,2505,3963,1441,3335,2806
2715,4205,2159,2356,2777,3645,2196,1347,2841,3456,2723,2244,2479,3032,2998,1994,2572,2746,3124,2597,2171,2170,1857,3303,1786,2827,3016,2598,2775,1940,2279,3004,3137,2763,1563,2762,1657,2899,2150,2839,2133,2819,1592,2406,2297,3505,2871,1998,2273,3113,3451,2972,2036,2179,2760,1823,2463,2758,2147,3302,2022,2299,2702,915,3118,2120,2588,1679,3307,2716,1220,2593,2815,1464,2255,2349,2520,2008,3497,2432,1998,2657,2783,1814,2163,2134,3250,3256,2839,2907,1794,2531,2474,2034,2726,2565,3991,3329,2276,3138,3142
1815,1928,2396,3494,1619,2188,3230,2439,3149,2708,2467,1947,1644,2740,2294,1819,2851,3778,3001,1982,2338,3177,2505,2956,2015,1275,3899,2056,1731,2057,2738,2744,565,2265,2834,2573,1921,1537,2398,2026,3127,2403,1949,1863,3045,1551,2625,2408,2439,1815,1980,3439,1784,2384,2341,2066,2227,2940,1552,2071,2927,3603,2388,1161,1669,2608,3941,3052,3002,3020,2852,3153,3426,2568,2354,3579,2903,2658,2587,3117,2739,1809,1544,2206,2271,2124,2546,1767,2373,2072,2461,1851,3181,3447,2919,2858,2113,2136,2670,2872,2761
2554,2358,2780,1920,2207,1005,1822,2227,2965,3183,2457,2269,2243,2056,975,2435,2854,2579,2758,2686,1967,1574,2094,3694,2224,2777,2143,2980,1623,2574,2682,2639,2492,2545,3002,2784,2035,2556,2732,3423,2390,2406,2231,1838,1580,1869,2656,3708,2579,2141,3649,2023,2444,3184,2491,2180,2907,2495,2412,2012,2535,2809,1317,1549,2000,1932,1857,3077,3412,2139,2270,1391,1852,3189,2397,1231,3792,1685,2453,2943,2230,1756,2134,1540,2651,1944,2677,1928,1283,794,2683,2587,2793,2193,1976,2478,2267,1683,2536,2512,1604
2374,2195,3693,3347,1687,2777,1444,2045,2012,3102,1749,1530,2080,1565,1775,1576,2365,1187,2863,2232,1510,2588,2564,2831,2253,1689,3157,2854,2947,2438,1528,2093,1350,2634,2946,2627,2149,2090,2015,2346,1690,3343,2705,1688,1782,2998,2039,2216,2093,1617,2586,982,1869,3151,2104,2140,3361,1661,1996,2631,2564,2562,2276,2009,2590,2440,2289,1881,2083,2582,2825,2246,2775,3608,2028,2041,1709,2063,2676,2927,1803,2202,2170,2199,3755,2784,1822,1735,2365,2580,2318,2260,3900,1634,1319,2352,3250,2409,2593,2314,2821
2522,1969,3112,2459,1311,1746,2298,2161,3018,1133,2174,2389,3022,2524,1488,1613,2929,2824,2532,2910,3391,2192,2566,1797,3377,2096,2642,2658,2249,2167,2282,1807,3641,1529,2233,2959,3003,2313,3279,2029,2934,3589,2776,2167,3517,1964,2786,2373,2623,2493,2533,1585,2413,1424,3149,2319,1670,2050,2279,3611,2060,1648,2628,2260,3871,2302,3583,3251,2574,3030,2034,2615,3523,1950,1951,3039,2114,1166,3673,3318,1516,2699,1253,2695,2373,2838,1771,2949,2459,2221,3490,2321,2885,2096,2579,2315,1745,2117,1101,2411,2994
2506,2692,3627,2823,2322,2329,1194,3008,3279,2588,2066,2786,2374,2017,2031,2244,3767,2444,1843,2382,2555,1690,2243,1357,1531,4578,2068,1877,2010,2122,1791,2270,2480,3266,2041,1650,2795,2158,2293,2347,2167,3315,2899,2219,2694,3583,2814,2640,3017,3673,2075,3581,2655,1912,2839,3111,2143,2887,2254,3297,3048,2960,3079,2417,2435,2205,2241,3007,2186,2077,3065,2565,3067,2767,2678,1215,2476,1276,2106,2096,2834,2830,3123,3001,2194,1273,2277,2024,2266,2103,2231,2025,2118,2328,2434,2972,2641,2204,2741,2258,1972
2930,1841,2683,3158,1812,2542,2915,2179,3499,2123,3434,2831,2120,2443,2324,2297,3425,2915,3025,2817,2441,2956,1660,3300,3182,2357,2560,2430,1085,2923,3224,3611,2495,1861,3453,2001,1510,2797,1292,2371,2574,2478,1824,3186,2982,2347,2644,1808,1614,3459,2486,2898,2236,1852,2893,1649,1989,2221,2498,1362,2022,2241,3669,2841,611,2635,1972,2184,2972,1714,2172,2529,2289,2694,1716,2610,2949,2772,2745,2809,2489,2245,2699,2645,2941,2388,2869,2693,2181,2081,2507,1919,2762,2292,2724,2212,2827,1975,2761,1859,3352
2547,1955,1805,2789,3248,2490,2868,2050,2617,1635,2343,2983,3153,2020,2981,2810,1856,2920,1434,2298,2979,1397,2823,3352,2969,3223,2048,2338,2230,2389,2443,2847,2190,3567,2598,3254,1779,3107,3382,2319,2648,2517,2480,2802,2164,1975,1897,1742,2795,2564,2248,2166,2712,3042,2478,2077,2067,2097,2654,2309,3345,2367,2534,3377,2870,2396,3139,2101,2168,2080,2690,3486,2099,2503,2627,1655,1973,1397,1431,3332,2001,2453,3464,1933,3368,2748,3440,2267,1850,2287,1983,2052,3386,3251,1856,1622,2708,2517,1872,1729,2422
3382,2257,3127,2550,1088,1692,1746,3389,2060,3219,2547,2567,2631,2539,1711,2169,2494,3331,1843,3307,2225,4316,1219,2981,2721,3332,2457,3229,3399,2854,1961,2401,2061,2262,3606,3044,3391,2612,2237,2554,2029,2067,1206,3611,2626,3690,2729,2586,2785,2712,2476,2993,2521,3169,3111,1505,2029,2764,2358,2173,2671,1985,3402,2314,2655,2847,971,3929,1776,3030,4001,2461,2205,3098,2419,2745,1265,3559,1697,1428,3600,2507,3185,2230,4361,3106,2332,2772,3465,2520,1727,2568,2093,1948,3083,2794,2662,1990,2471,2731,2851
2041,1647,2714,2835,1689,1933,2147,3649,2204,2202,2808,2620,2264,2299,2128,2128,2906,2224,1883,3705,2369,2420,1897,3413,1759,2543,2283,2146,2665,2191,1886,2431,2703,1977,1822,3068,1160,1743,1713,3215,2385,2295,1914,2005,2976,2772,2097,2845,2357,2215,2754,2875,3524,2439,2158,2699,3379,2724,2503,3408,2583,3169,3130,2365,3630,2735,1333,722,2083,2806,2812,2998,3897,2929,3010,2259,2346,2386,1982,1966,1911,1553,3293,2477,2630,1458,2449,2961,2442,3005,2236,2161,921,2049,2202,2525,1623,2552,3016,2244,3515
2486,2468,2995,2422,2462,2542,3296,2014,2010,2946,2309,2418,2492,2539,3034,3063,3120,2782,3305,2560,1814,2589,2420,2313,2234,1712,1410,3094,1344,3720,2205,2951,2572,3031,1459,3752,2723,2605,1055,2976,2201,2035,3478,2280,3271,2197,2184,3074,3619,2607,2346,3910,2165,2099,2289,1927,3453,1380,2695,1964,2640,2846,3026,2698,3308,2951,2351,2972,2801,2353,2170,2518,2087,2604,2517,2602,2699,3863,3006,2425,2164,2122,1867,3362,2882,2532,2639,3524,2147,2832,2427,1612,2818,3066,3080,3209,3550,2547,3170,1569,2078
2768,1109,2963,2310,2809,2594,2197,1340,1651,2973,2908,1958,3152,2084,2563,2576,2193,3081,2237,2496,2253,2982,2548,1935,3128,3643,2648,1642,1742,2227,2400,2637,2824,2024,2473,3130,3050,2702,1073,1641,2032,3072,2842,2285,2759,2556,1613,1793,2620,2627,1675,1712,3113,2694,3542,1893,2983,1756,1805,1700,2410,2560,3056,2109,3263,1749,1933,3292,3191,3082,2717,2385,2691,3011,2452,1761,3168,2913,2237,1363,1456,2170,1830,1809,2643,1886,3306,2215,2779,1999,2832,2502,2385,2875,2758,2536,2574,1954,2374,1718,2843
2210,2939,2057,1768,1918,1801,2226,2048,2415,3272,2404,1566,2066,2000,2110,2553,2414,2101,1978,3339,2378,2397,2781,2918,3332,2612,4042,2057,3507,2900,3157,3359,2069,2692,1645,2917,2159,2447,2447,2359,2515,1864,2535,2389,2211,1985,2894,2824,1354,2636,3481,2624,2383,2924,3536,3667,2822,1549,2882,1660,2329,3089,2182,2287,1649,2798,2141,2855,2925,3269,2320,2751,820,1879,3314,1570,2145,2267,1808,2883,3350,2259,2282,1618,2002,2463,3134,2871,2630,2629,1961,1650,1537,2503,2898,2731,2679,2554,2337,1310,2455
2995,3709,2532,3003,1813,2175,2932,3664,2309,1885,1959,1806,2079,3215,2170,1687,2960,2334,2645,2279,3262,2559,1793,2549,3450,3397,3414,2878,2358,2908,1432,3579,2433,3176,2800,2767,2780,2930,3232,2925,2523,2728,2508,2557,1872,2438,2613,2303,2999,3665,2307,2992,2806,2652,3244,2374,2800,2205,3793,3028,2725,2657,2522,3244,2868,2878,1847,2194,2687,2356,2877,2499,2797,2665,3471,2278,3082,2167,2875,2093,2104,2724,3019,2061,1677,3378,3048,3064,3651,1703,1783,3203,1534,1793,2320,2611,2992,2065,2697,3462,2633
3579,3051,1704,2313,2820,2299,2367,2673,2646,2060,749,2998,2828,2976,2268,2491,2233,2877,2455,1968,2306,2516,1372,2810,2233,2525,4182,1888,2123,2243,3433,2945,1172,2537,3130,3063,1866,2874,1473,1808,2014,3114,2877,2772,3170,1832,2983,1919,3729,3153,2849,3271,3500,2188,2332,4038,2724,3189,2752,1575,2105,2234,1834,2027,3786,3697,2313,2426,2129,2473,2732,1957,2848,3083,1600,3621,4347,2360,3004,2989,2403,2246,3505,2441,2387,3370,2305,3241,1938,2118,1596,3603,2221,3392,1551,3302,2914,2381,2650,2369,2342
2957,3785,2710,1145,2681,3486,2301,3553,1975,3466,2453,1616,2837,2228,2099,2491,2746,2748,2048,3484,2210,2803,855,1760,1608,3548,3229,3425,3184,1762,1908,2633,2442,2114,511,1986,1484,3025,2072,1930,1985,2807,1792,2233,2249,2134,1727,2700,3024,2554,1682,1536,2678,3498,2054,2339,3869,2434,3284,3473,3000,3216,3267,1554,1516,1775,2606,2405,2056,3614,998,1797,2744,2823,3292,3340,3407,3405,1094,2580,2408,2372,3062,1590,2394,3294,1937,3894,2602,3262,2539,879,2917,2771,2260,1752,2036,1761,2983,2747,1692
2535,2098,1988,2761,2013,2492,3006,2260,2363,2207,2065,3105,2197,2129,3400,2813,2534,1556,2442,2895,2201,2544,2141,2117,2997,3118,2851,1653,2000,1737,2887,3845,3071,1504,2349,3328,1053,3403,3638,1989,2856,3241,2435,2634,2239,4248,2021,2425,1232,3041,2724,2000,2564,3377,2602,2939,2814,2715,2803,2542,2505,3661,3550,2930,2325,2475,1594,2268,2103,2858,1495,2655,2491,3109,2627,2563,1649,2555,1966,2619,2406,1983,3805,2885,1904,1790,3718,3659,1885,1634,3324,2269,2696,1862,3068,3549,2721,2297,2055,1458,2516
2617,2421,2531,2473,2650,3241,1353,2071,1997,2144,959,3226,2446,2654,2047,2332,3160,2877,2331,3198,3518,2846,2858,3286,2287,2279,2481,2430,2547,3426,3029,3120,2695,2160,1720,2836,3017,2376,3099,2621,1922,2763,2616,1599,1535,2517,2584,2321,2064,2863,1764,3283,2632,2697,3318,2242,2243,2896,2660,2773,3380,2816,2318,2073,1908,3052,2648,3304,2765,2651,2885,2278,2683,3145,2734,2707,3143,1723,2570,2456,2331,1955,1735,3431,2691,2701,1773,1928,2351,2334,2167,1276,2910,2276,2851,2340,3326,2119,1920,2266,1371
1790,3097,1788,1720,2686,2223,2504,1796,2437,3023,2136,2239,2194,2399,2427,3061,2441,1643,2118,2480,2481,3217,1224,1744,1898,3459,3117,1823,2361,1839,2737,2906,2780,1944,3135,4142,2423,3518,3034,2196,1941,2812,3326,3845,1661,2722,1922,2663,1851,3705,2257,2238,3831,3235,2234,2100,3077,2709,3116,2170,2544,2674,2454,2507,2450,1713,2784,2130,3218,3974,2022,2745,3295,1995,2718,2694,3200,2740,2000,1933,2674,3265,2118,1885,1644,3709,2321,3391,2431,1556,1914,2572,2195,2885,3022,2719,1919,1578,3250,1957,1490
2948,4345,1900,2879,2050,3186,2685,3698,2161,1929,846,2496,1343,2828,3276,3026,2803,2810,2560,1990,2345,2504,2477,2966,2502,3170,3032,2152,2122,2562,1930,3017,1587,2044,2602,3688,2149,2360,1929,2808,1295,3097,3139,2083,2449,1943,1488,2858,3456,2079,2563,1261,2180,2523,3212,2030,1553,2850,3152,1265,2818,2572,2716,1440,2251,3356,1631,2796,2779,1829,2582,2677,1553,3105,2626,2549,2447,2276,2980,2589,2394,2182,1670,2906,1948,2007,2057,4052,3381,1989,2703,2140,2796,2066,2321,3251,2543,2043,1956,1983,3573
2236,2070,2652,1901,1953,3404,1854,2246,2686,2043,2156,2554,2509,2043,3095,2997,1803,3180,2500,3752,2368,2046,2134,2435,2701,2339,1993,2768,2865,2236,2174,2012,2491,2375,2299,3766,2869,2362,2550,1876,2635,1530,3445,3578,2826,2964,701,2231,3293,2483,2142,2623,2125,3000,1876,2352,2754,2388,3215,2121,2559,3449,1430,1907,1686,1805,2954,2737,2578,3361,1530,2412,2428,1903,3574,2692,2023,2791,2100,2809,2576,2111,2786,2781,2927,3062,3463,2974,2189,2313,3052,2447,2437,2364,1980,2243,2143,2142,2780,1531,3133
2625,2506,2591,1733,1846,1759,1877,2185,2346,3241,2263,2829,1056,3469,2696,1649,2082,2858,2609,1838,2949,3924,3689,2932,2868,2949,3843,2952,2570,2403,2697,2577,1399,1127,2576,2532,1970,2512,2378,2424,2899,3118,2316,2663,3077,2438,2619,2790,2373,2612,1973,2092,3446,2786,2679,3025,2624,2594,2190,3723,3550,2451,3918,2644,3522,2227,3579,2866,2695,2891,2210,2851,2903,2597,3196,2753,1962,2844,2672,3213,2967,2171,1894,2190,1061,2629,1925,2470,2149,3692,2645,2208,2431,2603,1714,3632,2688,3227,1902,1787,2471
2112,2710,1528,1365,2671,2643,1701,2208,1788,2271,2326,1999,3454,2116,1571,2652,1593,1810,1792,3057,2841,1774,2838,3813,2558,1650,1448,2008,1729,3094,2713,2021,3186,2161,2409,2347,2980,2347,3178,2440,2534,1749,2646,2524,2516,2123,2441,3130,2416,2900,2049,3051,3706,2427,2717,2750,3752,2459,3302,2046,2505,2524,2569,2629,4404,4482,2781,1968,3148,2605,2481,2508,2559,3224,2923,1882,1448,3150,2512,1646,2756,2490,2750,2993,2326,3311,4001,3472,2402,2838,2257,3500,2610,2190,2753,2186,3426,2441,2948,2600,2688
