xt_h10_R80_  1,xt_h10_R80_  2,xt_h10_R80_  3,xt_h10_R80_  4,xt_h10_R80_  5,xt_h10_R80_  6,xt_h10_R80_  7,xt_h10_R80_  8,xt_h10_R80_  9,xt_h10_R80_ 10,xt_h10_R80_ 11,xt_h10_R80_ 12,xt_h10_R80_ 13,xt_h10_R80_ 14,xt_h10_R80_ 15,xt_h10_R80_ 16,xt_h10_R80_ 17,xt_h10_R80_ 18,xt_h10_R80_ 19,xt_h10_R80_ 20,xt_h10_R80_ 21,xt_h10_R80_ 22,xt_h10_R80_ 23,xt_h10_R80_ 24,xt_h10_R80_ 25,xt_h10_R80_ 26,xt_h10_R80_ 27,xt_h10_R80_ 28,xt_h10_R80_ 29,xt_h10_R80_ 30,xt_h10_R80_ 31,xt_h10_R80_ 32,xt_h10_R80_ 33,xt_h10_R80_ 34,xt_h10_R80_ 35,xt_h10_R80_ 36,xt_h10_R80_ 37,xt_h10_R80_ 38,xt_h10_R80_ 39,xt_h10_R80_ 40,xt_h10_R80_ 41,xt_h10_R80_ 42,xt_h10_R80_ 43,xt_h10_R80_ 44,xt_h10_R80_ 45,xt_h10_R80_ 46,xt_h10_R80_ 47,xt_h10_R80_ 48,xt_h10_R80_ 49,xt_h10_R80_ 50,xt_h10_R80_ 51,xt_h10_R80_ 52,xt_h10_R80_ 53,xt_h10_R80_ 54,xt_h10_R80_ 55,xt_h10_R80_ 56,xt_h10_R80_ 57,xt_h10_R80_ 58,xt_h10_R80_ 59,xt_h10_R80_ 60,xt_h10_R80_ 61,xt_h10_R80_ 62,xt_h10_R80_ 63,xt_h10_R80_ 64,xt_h10_R80_ 65,xt_h10_R80_ 66,xt_h10_R80_ 67,xt_h10_R80_ 68,xt_h10_R80_ 69,xt_h10_R80_ 70,xt_h10_R80_ 71,xt_h10_R80_ 72,xt_h10_R80_ 73,xt_h10_R80_ 74,xt_h10_R80_ 75,xt_h10_R80_ 76,xt_h10_R80_ 77,xt_h10_R80_ 78,xt_h10_R80_ 79,xt_h10_R80_ 80,xt_h10_R80_ 81,xt_h10_R80_ 82,xt_h10_R80_ 83,xt_h10_R80_ 84,xt_h10_R80_ 85,xt_h10_R80_ 86,xt_h10_R80_ 87,xt_h10_R80_ 88,xt_h10_R80_ 89,xt_h10_R80_ 90,xt_h10_R80_ 91,xt_h10_R80_ 92,xt_h10_R80_ 93,xt_h10_R80_ 94,xt_h10_R80_ 95,xt_h10_R80_ 96,xt_h10_R80_ 97,xt_h10_R80_ 98,xt_h10_R80_ 99,xt_h10_R80_100,xt_h10_R80_101
2848,2819,2915,2523,2091,2584,2851,2627,2706,2509,2581,2669,2536,2848,2539,2425,2356,2523,2658,2644,2216,2692,2400,2428,2306,2735,2499,2456,2025,2847,2319,2567,2294,2226,2612,2710,2631,2578,2726,2206,2497,2470,2640,2434,2512,2782,2620,2400,2792,2486,2225,2466,2588,2261,2447,2634,2502,2562,2317,2390,2548,2440,2281,2339,2279,2521,2458,2609,2557,2673,2596,2888,2788,2388,2274,2459,2626,2242,2347,2418,2440,2581,2062,2207,2666,2376,2363,2572,2299,2677,2946,2796,2522,2512,2479,2687,2453,2517,2662,2483,2573
2348,2585,2332,2542,2256,2680,2725,2650,2673,2441,2381,2696,2912,2817,2365,2566,2488,2321,2537,2809,2540,2581,2303,2697,2387,2513,2585,2285,2306,2702,2071,2691,2501,2121,2562,2442,2736,2603,2529,2177,2505,2299,2626,2375,2665,2708,2593,2341,2832,2630,2408,2450,2705,2340,2211,2768,2526,2657,2502,2428,2494,2347,2231,2366,2458,2442,2496,2691,2643,2266,2616,2418,2767,2159,2297,2197,2442,2405,2325,2536,2645,2601,2193,2086,2643,2762,2366,2306,2405,2553,2730,2738,2267,2667,2646,2519,2421,2665,2307,2452,2804
2416,2835,2807,2482,2154,2504,2713,2835,3026,2375,2395,2536,2239,2760,2217,2491,2233,2025,2732,2849,2374,2908,2690,2869,2626,2654,2536,2426,2890,2736,2277,2562,2591,2224,2604,3125,2613,2482,2613,2302,2804,2378,2596,2239,2600,2533,2555,2477,2761,2414,2567,2502,2202,2351,2410,2564,2668,2268,2377,2347,2573,2204,2225,2300,2451,2614,2481,2740,2647,2393,2292,2463,2521,2569,2269,2164,2506,2606,2395,2501,2347,2929,2437,2488,2585,2876,2334,2521,2392,2605,2572,2573,2611,2341,2448,2541,2144,2580,2539,2317,2577
2624,2570,2682,2340,2212,2753,2503,2846,2701,2687,2072,2422,2667,2729,2376,2657,2679,2373,2577,3053,2151,2603,2710,2482,2508,2872,2595,2475,2755,2273,2162,2572,2638,2141,2400,2894,2553,2391,2573,2027,2629,2198,2563,2391,2488,2576,2718,2264,2688,2640,2328,2407,2297,2244,2351,2527,2346,2588,2364,2274,2368,2163,2624,2507,2859,2525,2673,2451,2633,2550,2669,2580,2767,2217,2333,2356,2409,2635,2499,2168,2558,2931,2223,2109,2718,2814,2297,2235,2245,2523,2506,2672,2369,2564,2331,2310,2266,2568,2678,2644,2806
2475,2688,2678,2200,2549,2629,2570,2822,2975,2304,2332,2503,2547,2830,2680,2555,2590,2356,2535,2670,2310,2826,2238,2478,2401,2732,2475,2419,2762,2459,1962,2722,2752,2180,2667,2922,2259,2296,2825,2132,2454,2468,2642,2411,2587,2391,2415,2224,2672,2483,2400,2448,2152,2337,2444,2715,2442,2393,2398,2314,2400,2475,2634,2179,2693,2519,2407,2557,3022,2138,2514,2590,2561,2152,2240,2244,2192,2642,2343,2280,2422,2436,2185,2223,2428,2456,2522,2237,2300,2541,2693,2630,2279,2072,2507,2406,2180,2489,2611,2506,2815
2543,2625,2618,2433,2533,2832,2191,2734,2728,2680,2220,2459,2380,2529,2391,2868,2514,2278,2578,2818,2625,2468,2558,2453,2135,2523,2620,2644,2989,2386,2179,2479,2705,2011,2448,3001,2299,2304,2749,2127,2587,2778,2705,2823,2408,2654,2393,2399,2579,2470,2604,2493,2423,2542,2657,2562,2284,2526,2399,2481,2536,2433,2524,2477,2683,2488,2593,2538,2573,2316,2516,2848,2772,2220,2544,2428,2447,2513,2613,2261,2401,2530,2151,2306,2547,2771,2289,2210,2402,2660,2730,2421,2355,2200,2486,2493,2210,2309,2540,2510,2758
2442,2460,2642,2356,2361,2431,2254,2640,2765,2418,2247,2550,2337,2784,2531,2496,2636,2167,2376,2756,2481,2439,2541,2586,2326,2567,2747,2496,2601,2331,2181,2603,2498,2290,2402,2623,2269,2403,2731,2604,2550,2598,2607,2820,2713,2655,2562,2555,2792,2480,2747,2704,2333,2386,2322,2624,2516,2794,2213,2378,2576,2366,2508,2550,2766,2555,2429,2628,2589,2104,2628,2470,2544,2323,2365,2420,2281,2433,2340,2162,2477,2657,2228,2230,2628,2303,2371,2165,2230,2579,2709,2637,2462,2651,2572,2677,2302,2333,2544,2465,2699
2630,2441,2566,2504,2347,2876,2366,2497,2702,2590,2234,2361,2219,2831,2617,2564,2547,2465,2502,2737,2311,2421,2470,2541,2452,2521,2620,2475,2228,2373,1992,2686,2566,2322,2556,2977,2739,2502,2714,2458,2422,2796,2480,3022,2852,2553,2581,2398,2858,2467,2444,2405,2478,2498,2497,2504,2431,2708,2497,2440,2329,2465,2565,2411,2740,2423,2592,2475,2695,2523,2434,2620,2917,2657,2398,2412,2433,2502,2219,2034,2302,2607,2360,2153,2456,2415,2409,2241,2271,2716,2641,2548,2446,2468,2783,2520,2507,2063,2572,2523,2501
2311,2494,2798,2320,2415,2567,2292,2867,2725,2470,2420,2456,2304,2843,2551,2451,2883,2730,2248,2665,2404,2446,2623,2455,2485,2773,2532,2444,2315,2361,2256,2215,2655,2585,2477,2918,2325,2338,2681,2708,2330,2281,2336,2942,2602,2556,2537,2536,2659,2605,2528,2470,2230,2598,2469,2820,2493,2419,2091,2155,2513,2506,2531,2757,2490,2638,2409,2892,2605,2381,2468,2814,2669,2347,2288,2366,2423,2683,2486,2189,2468,2485,2308,1972,2493,2432,2380,2529,2484,2813,2723,2330,2524,2440,2455,2482,2221,2128,2757,2534,2673
2362,2705,2403,2290,2451,2731,2421,2632,2972,2500,2459,2392,2372,2751,2328,2498,2487,2399,2398,2812,2418,2507,2571,2562,2531,2609,2491,2513,2270,2342,2054,2555,2683,2508,2540,3023,2337,2545,2671,2472,2437,2268,2528,2704,2464,2602,2692,2456,2744,2474,2506,2622,2213,2292,2355,2795,2573,2514,2536,2512,2607,2267,2600,2421,2680,2453,2295,2286,2586,2500,2299,2473,2469,2296,2347,2453,2420,2298,2282,2209,2540,2440,2075,2279,2251,2508,2354,2156,2218,2663,2558,2335,2545,2404,2540,2483,2380,2405,2627,2443,2605
2436,2593,2449,2320,2459,2710,2423,2679,3122,2469,2380,2378,2491,2751,2377,2423,2638,2337,2504,2675,2448,2502,2515,2578,2500,2626,2540,2739,2314,2256,2230,2451,2268,2630,2461,2908,2450,2486,2857,2724,2336,2043,2000,2574,2793,2762,2835,2267,2622,2558,2809,2445,2425,2390,2546,2712,2390,2608,2429,2486,2433,2240,2700,2722,2658,2626,2428,2448,2760,2345,2629,2493,2578,2116,2316,2382,2281,2584,2220,2354,2523,2434,2032,2376,2675,2613,2191,2421,2254,2513,2677,2538,2394,2512,2561,2662,2211,2156,2404,2485,2539
2525,2595,2820,2366,2475,2609,2368,2642,2739,2405,2378,2474,2518,2836,2598,2321,2563,2224,2401,2629,2692,2362,2621,2760,2457,2496,2533,2426,2363,2414,2143,2542,2368,2442,2755,3056,2618,2541,2702,2701,2522,2060,2138,2699,2703,2529,2447,2567,3029,2272,2275,2586,2299,2372,2350,2476,2295,2756,2358,2362,2611,2361,2426,2593,2332,2520,2495,2182,2557,2283,2382,2522,2522,2401,2353,2102,2280,2340,2318,2141,2673,2517,2710,2223,2562,2523,2655,2493,2513,2715,2596,2918,2626,2443,2891,2627,2245,2402,2414,2585,2682
2330,2777,2558,2602,2555,2764,2400,2627,2577,2367,2606,2579,2558,2650,2685,2531,2703,2836,2437,2528,2781,2746,2450,2249,2335,2542,2712,2522,2341,2638,2148,2725,2205,2264,2507,3025,2663,2503,2598,2799,2224,2203,2064,2675,2568,2767,2669,2413,2663,2099,2149,2544,2658,2288,2332,2404,2439,2702,2276,2411,2409,2438,2770,2448,2551,2587,2493,2283,2780,2150,2674,2255,2586,2552,1963,2503,2164,2371,2172,2200,2450,2314,2925,2220,2426,2369,2283,2230,2279,2308,2616,2713,2556,2748,2548,2618,2450,2200,2284,2523,2638
2318,2848,2451,2571,2563,2674,2265,2651,2874,2594,2342,2446,2495,2725,2481,2516,2848,2629,2363,2177,2459,2505,2637,2360,2206,2576,2467,2643,2440,2416,2226,2432,2493,2487,2562,2981,2498,2631,2424,2546,2293,2383,2108,2835,2856,2622,2629,2430,2799,2432,2333,2449,2853,2402,2527,2509,2525,2666,2382,2251,2497,2526,2683,2554,2393,2560,2284,2175,2562,2552,2558,2252,2462,2287,2248,2563,2195,2303,2427,1938,2198,2590,2610,2252,2806,2738,2401,2274,2286,2583,2805,2801,2357,2647,2554,2485,2318,2124,2500,2664,2844
2163,2179,2747,2673,2498,2427,2561,2809,2831,2593,2683,2430,2332,2733,2577,2560,2509,2458,2320,2280,2605,2610,2611,2189,2319,2534,2570,2559,2301,2439,1990,2321,2725,2404,2654,3001,2410,2453,2419,2415,2351,2247,2433,2686,2715,2851,2563,2648,2628,2821,2537,2599,2112,2102,2317,2625,2311,2929,2462,2540,2601,2719,2693,2630,2312,2494,2630,2153,2560,2291,2515,2553,2742,2338,2584,2435,2290,2212,2219,2161,2088,2517,2695,2205,2844,2615,2517,2286,2225,2362,2724,2958,2056,2661,2316,2611,2224,2137,2630,2484,2816
2597,2117,2666,2630,2374,2556,2312,2637,2836,2694,2387,2417,2382,2863,2540,2396,2578,2441,2610,2293,2405,2418,2569,2168,2564,2417,2653,2599,2392,2483,2082,2365,2258,2487,2461,2756,2229,2558,2642,2403,2415,2247,2383,2724,2852,2667,2312,2369,2778,2501,2493,2385,2324,2384,2323,2421,2445,2689,2433,2219,2513,2644,2654,2584,2521,2638,2217,2146,2595,2470,2390,2252,2636,2462,2445,2425,2677,2248,2136,2066,2234,2626,2496,2148,2540,2823,2364,2017,2376,2591,2694,2818,2026,2587,2514,2704,2223,2383,2477,2473,2737
2334,2007,2696,2696,2637,2507,2092,2616,2657,2778,2437,2474,2476,2701,2489,2422,2698,2467,2474,2257,2417,2523,2625,2353,2444,2448,2390,2642,2553,2430,2273,2310,2166,2559,2514,2849,2587,2399,2547,2403,2444,2454,2421,2560,2650,2578,2602,2527,2673,2674,2362,2541,2339,2421,2465,2470,2187,2726,2296,2424,2420,2453,2493,2567,2513,2883,2116,2357,2810,2446,2276,2468,2591,2365,2324,2382,2468,2188,2413,2153,2230,2581,2367,2351,2655,2826,2663,2446,2287,2380,2706,2588,2183,2652,2594,2382,2177,2132,2628,2390,2572
2623,2308,2755,2516,2435,2417,2461,2772,2894,2757,2385,2583,2565,2728,2314,2449,2627,2687,2345,2292,2538,2478,2621,2035,2389,2529,2508,2560,2300,2784,2064,1972,2315,2603,2348,2886,2523,2384,2506,2053,2501,2399,2445,2527,2753,2519,2581,2540,2498,2561,2189,2619,2022,2507,2498,2506,2199,2941,2358,2627,2580,2579,2498,2713,2596,2531,2086,2102,2677,2453,2415,2229,2648,2186,2334,2345,2448,2420,2481,2096,2073,2653,2349,2249,2459,2491,2669,2193,2289,2455,2743,2758,2180,2642,2452,2634,2484,2307,2421,2378,2638
2406,2344,2733,2596,2619,2588,2534,2655,2816,2499,2658,2492,2868,2591,2321,2389,2684,2421,2461,2332,2660,2517,2579,2039,2708,2641,2491,2489,2363,2496,2147,2059,2215,2571,2667,2951,2428,2660,2686,2287,2412,2420,2512,2557,2616,2387,2651,2344,2417,2806,2191,2516,2234,2540,2621,2405,2277,2462,2301,2419,2740,2380,2437,2568,2521,2577,2203,2518,2463,2285,2492,2281,2748,2309,2167,2355,2562,2094,2439,2149,2142,2570,2403,2197,2843,2540,2531,2323,2253,2431,2631,2896,2298,2777,2577,2646,2328,2185,2677,2305,2721
2329,2266,2567,2472,2493,2914,2465,2328,2845,3004,2490,2735,2427,2557,2264,2524,2777,2671,2510,2344,2794,2577,2737,2363,2566,2499,2366,2438,2320,2804,2258,2238,2290,2627,2789,3243,2538,2620,2711,2186,2395,2288,2615,2726,2504,2533,2616,2538,2493,2666,2404,2565,2521,2159,2328,2653,2041,2899,2405,2470,2630,2478,2610,2510,2451,2184,2090,2241,2568,2324,2414,2428,2517,2193,2205,2544,2872,2313,2374,2197,1999,2616,2339,2374,2608,2537,2596,2148,2255,2514,2818,2800,2158,2387,2484,2546,2398,2253,2640,2533,2715
2286,2119,2565,2457,2646,2455,2361,2320,2861,2639,2351,2736,2537,2557,2661,2480,2308,2619,2418,2357,2202,2655,2561,2352,2211,2452,2609,2632,2052,2528,2228,2471,2370,2637,2467,2864,2421,2155,2681,2214,2248,2533,2679,2530,2781,2592,2330,2405,2441,2669,2487,2509,2440,2336,2453,2515,2202,2807,2171,2354,2366,2390,2221,2641,2489,2299,2318,2807,2645,2249,2347,2340,2493,2386,2477,2344,2539,2196,2271,2175,2397,2582,2460,2131,2215,2984,2621,2226,2068,2327,2704,2789,2099,2553,2015,2738,2203,2378,2584,2527,2704
2838,2400,2661,2539,2390,2611,2283,2282,2815,2667,2670,2588,2383,2405,2578,2480,2114,2358,2370,2319,2428,2646,2525,2124,2320,2399,2734,3069,2548,2425,2181,2280,2360,2567,2526,3060,2471,2461,2576,2346,2179,2489,2648,2845,2678,2563,2678,2425,2243,2670,2292,2645,2233,2415,2422,2296,2043,2829,2228,2458,2595,2447,2309,2572,2405,2437,2044,2764,2790,2458,2665,2576,2639,2083,2217,2430,2639,2364,2440,2283,2786,2704,2288,2346,2484,2877,2601,2458,2435,2477,2641,2648,1933,2839,2189,2562,2397,2133,2583,2630,2438
2885,2046,2700,2437,2353,2718,2454,2087,2760,2484,2397,2620,2667,2607,2292,2609,2465,2616,2497,2215,2313,2421,2542,2204,2162,2599,2670,2827,2518,2677,2150,2088,2495,2426,2583,2982,2456,2630,2607,2298,2196,2662,2598,2971,2771,2667,2767,2558,2727,2721,2401,2500,2194,2595,2381,2493,2062,2731,2149,2675,2479,2266,2517,2522,2634,2372,2045,2733,2599,2407,2412,2493,2852,2251,2125,2449,2751,2216,2338,2158,2610,2586,2554,2321,2655,2670,2623,2340,2153,2312,2646,2896,2222,2612,2020,2713,2420,2366,2465,2498,2461
2927,2305,2750,2696,2625,2498,2066,2367,2364,2534,2453,2581,2642,2372,2447,2416,2655,2664,2408,2322,2580,2732,2628,2356,2398,2344,2634,2734,2556,2477,2091,1964,2391,2431,2422,3030,2478,2508,2256,2310,2511,2672,2632,2528,2748,2711,2652,2412,2497,2419,2400,2446,2508,2753,2643,2711,2239,2664,2335,2416,2708,2195,2514,2763,2690,2532,2145,2803,2627,2171,2543,2337,2715,2220,2054,2357,2542,2284,2521,2025,2537,2575,2346,2786,2563,2750,2347,2302,2231,2091,2786,2544,2156,2695,2096,2711,2263,2039,2646,2513,2712
3006,2506,2720,2629,2429,2545,2279,2158,2535,2727,2659,2657,2444,2478,2248,2495,2408,2535,2533,2346,2699,2606,2419,2366,2407,2562,2823,2605,2563,2428,2326,2218,2412,2651,2685,3008,2409,2504,2575,2319,2390,2483,2551,2702,2703,2600,2777,2034,2466,2585,2418,2230,2370,2662,2533,2675,2117,2663,2383,2346,2705,2407,2083,2609,2458,2458,2147,2744,2622,2353,2561,2599,2824,2409,2179,2470,2544,2307,2308,2207,2440,2903,2294,2680,2537,2864,2452,2371,2111,2253,2635,2668,2265,2492,2113,2529,2431,2186,2507,2736,2597
2986,2244,2705,2721,2538,2523,2463,2612,2652,2699,2350,2609,2411,2565,2331,2602,2240,2562,2456,2449,2805,2707,2458,2159,2239,2657,2537,2502,2412,2463,2076,1932,2358,2512,2409,2958,2478,2389,2350,2444,2575,2537,2779,2842,2632,2475,2722,2351,2442,2673,2419,2570,2384,2680,2214,2694,2357,2906,2308,2118,2555,2490,2298,2784,2512,2288,2254,2802,2585,2305,2490,2463,2430,2430,2418,2419,2678,2372,2178,2405,2587,2713,2428,2422,2561,2544,2770,2455,2300,2685,2577,2967,2173,2531,2129,2703,2314,2216,2342,2572,2463
2567,2817,2607,2624,2347,2759,2249,2629,2755,2699,2428,2324,2298,2832,2365,2546,2179,2479,2320,2148,2594,2610,2486,2302,2513,2718,2553,2496,2596,2689,2132,2089,2371,2712,2494,2943,2500,2454,2382,2298,2281,2638,2679,2448,2602,2758,2689,2343,2505,2461,2307,2788,2404,2702,2512,2563,2280,2598,2533,2161,2589,2404,2566,2535,2515,2300,1934,2930,2687,2529,2428,2541,2685,2443,2106,2367,2546,2340,2675,2262,2288,2467,2368,2688,2551,2360,2614,2389,2052,2283,2850,3107,2265,2436,2208,2658,2426,2205,2571,2382,2722
2841,2849,2856,2248,2468,2710,2281,2541,2814,2663,2658,2364,2375,2511,2389,2437,2516,2347,2418,2202,2650,2682,2526,2127,2477,2412,2708,2764,2409,2412,2309,1922,2174,2097,2125,2985,2490,2525,2373,2493,2337,2286,2674,2869,2729,2502,2650,2638,2598,2651,2334,2653,2401,2430,2441,2545,2409,2895,2198,2413,2502,2553,2392,2854,2454,2388,2088,2853,2623,2561,2374,2463,2685,2231,2336,2533,2757,2315,2548,2078,2414,2617,2268,2744,2620,2486,2617,2376,2119,2482,2815,2950,2097,2664,2349,2685,2404,2245,2642,2532,2709
2652,2370,2619,2362,2356,2235,2414,2573,2839,2604,2728,2604,2481,2640,2546,2593,2547,2317,2539,2347,2359,2666,2366,2305,2544,2639,2484,2602,2823,2523,2173,2324,2465,2302,2325,2902,2524,2712,2291,2261,2603,2403,2821,2527,2723,2583,2892,2285,2430,2578,2359,2617,2399,2408,2688,2599,2398,2602,2393,2585,2527,2239,2413,2632,2482,2347,2036,2659,2700,2427,2393,2585,2619,2467,2133,2378,2451,2018,2766,2239,2435,2856,2219,2748,2425,2748,2516,2583,2361,2494,2762,2939,2219,2469,2109,2354,2639,2196,2515,2783,2642
2833,2125,2534,2360,2241,2343,2240,2660,2438,2724,2434,2717,2634,2719,2390,2553,2626,2498,2453,2247,2808,2607,2484,2610,2263,2617,2521,2781,2636,2520,2100,1970,2389,2106,2364,3091,2629,2282,2300,2271,2392,2389,2342,2733,2568,2519,2941,2468,2641,2683,2458,2598,2415,2594,2528,2843,2136,2830,2357,2183,2783,2290,2188,2837,2541,2353,2121,2760,2648,2529,2329,2790,2748,2730,2227,2577,2480,2631,2663,2079,2263,2709,2298,2803,2394,2606,2339,2473,2253,2502,2189,2834,2001,2518,2106,2530,2194,2299,2774,2709,2509
2960,2406,2736,2708,2323,2157,2684,2481,2930,3104,2375,2927,2184,2751,2505,2476,2334,2474,2465,2059,2563,2452,2564,2463,2322,2391,2278,2529,2477,2593,2199,2288,2665,2410,2790,3011,2739,2596,2137,2621,2476,2441,2345,2826,2394,2522,2746,2417,2649,2647,2441,2623,2600,2471,2645,2506,2548,2781,2500,2174,2620,2321,2572,2708,2413,2333,2157,2842,2796,2218,2555,2654,2914,2452,2439,2339,2706,2688,2587,2272,2410,2656,2464,2750,2626,2710,2887,2219,2288,2594,2135,2611,2066,2488,2419,2602,2176,2260,2392,2441,2443
2818,2374,2838,2578,2354,2194,2356,2373,2643,2811,2615,2683,2390,2538,2406,2559,2371,2373,2395,2447,2467,2638,2795,2182,2266,2609,2190,2300,2593,2634,1986,2001,2283,2251,2882,2952,2566,2478,2159,2583,2557,2518,2078,2368,2562,2626,2829,2412,2424,2570,2382,2359,2511,2476,2547,2563,2344,2501,2405,2464,2654,2368,2568,2880,2478,2195,2330,2964,2443,2107,2364,2797,2722,2711,2155,2505,2487,2689,2653,2235,2461,2814,2263,2701,2839,2511,2731,2383,2191,2729,1796,2641,2306,2678,2339,2741,2684,2144,2436,2805,2657
2882,2364,2681,2511,2433,2163,2416,2475,2264,2694,2406,2708,2282,2869,2214,2657,2703,2572,2299,2467,2813,2361,2612,2250,2339,2615,2265,2354,2562,2371,2326,2243,2561,2329,2617,3013,2544,2500,2196,2526,2361,2647,2461,2271,2437,2895,2573,2265,2651,2870,2466,2910,2621,2477,2488,2745,2335,2770,2498,2372,2554,2321,2367,2730,2407,2149,2258,2693,2742,2360,2452,2737,2562,2545,2463,2323,2329,2727,2778,2253,2433,2852,2468,2887,2580,2454,2636,2367,2046,2613,2038,2789,2321,2815,2322,2759,2367,2306,2574,2595,2781
2761,2516,2564,2691,2362,2110,2430,2736,2304,2802,2434,2745,2428,2671,2491,2447,2367,2432,2494,2223,2795,2676,2519,2269,2333,2729,2079,2463,2755,2271,1950,2116,2376,2194,2537,3087,2632,2487,2472,2710,2496,2639,2273,2249,2383,2679,2811,2368,2888,2542,2444,2639,2548,2475,2690,2623,2411,2642,2635,2303,2721,2356,2263,2466,2604,2280,2163,2640,2820,2326,2613,2658,2344,2659,2405,2402,2514,2863,2884,1986,2540,2282,2471,2718,2484,2234,2678,2418,2293,2527,2084,3123,2323,2560,2339,2415,2326,2526,2557,2442,2712
2895,2432,2520,2701,2521,2335,2598,1980,2311,2694,2643,2683,2471,2360,2343,2408,2711,2361,2444,2209,2797,2621,2347,2377,2353,2572,2534,2416,2470,2301,2149,2185,2326,2204,2481,2978,2292,2584,2396,2453,2635,2492,2330,2248,2472,2676,2829,2474,2505,2725,2401,2346,2403,2622,2360,2582,2424,2665,2347,2553,2565,2366,2225,2607,2502,2390,2044,2789,2744,2326,2441,2719,2458,2635,2319,2644,2639,2745,2863,2208,2434,2336,2623,2406,2518,2389,2710,2407,2275,2689,2109,3026,2078,2629,2190,2673,2290,2024,2053,2469,2372
2918,2533,2607,2345,2423,2603,2592,2301,2216,2571,2299,2731,2556,2494,2416,2245,2713,2068,2433,1924,2673,2755,2444,2274,2611,2468,2395,2511,2514,2522,2226,2163,2348,2571,2393,2849,2616,2685,2482,2514,2475,2771,2364,2448,2436,2651,2517,2249,2679,2472,2398,2393,2510,2445,2716,2733,2236,2893,2563,2462,2770,2605,2172,2531,2346,2509,2094,2610,2669,2315,2261,2639,2491,2454,2551,2291,2393,2046,2536,2255,2316,2488,2162,2581,2666,2158,2497,2729,2293,2496,2134,2843,2031,2547,2016,2341,2475,2212,2315,2841,2651
2649,2335,2688,2427,2475,2651,2472,2077,2203,2518,2333,2799,2526,2685,2315,2399,2577,2294,2586,2203,2771,2657,2485,2285,2523,2460,2538,2359,2577,2604,2078,2136,2488,2310,2543,2922,2422,2546,2414,2999,2279,2643,2465,2557,2291,2576,2608,2423,2594,2600,2443,2123,2397,2443,2382,2485,2432,2599,2288,2458,2404,2173,2629,2590,2392,2561,2295,2667,2361,2418,2330,2750,2346,2519,2390,2098,2548,2171,2992,1985,2547,2672,2333,2570,2570,2136,2317,2747,2198,2552,2049,2479,2182,2439,2396,2469,2115,2225,2282,2409,2556
2683,2375,2518,2637,2490,2805,2420,2169,2039,2563,2634,2699,2325,2619,2457,2402,2579,2254,2377,2200,2826,2597,2502,2465,2169,2619,2292,2399,2558,2342,2133,2149,2521,2311,2544,3135,2534,2436,2202,2858,2201,2560,2251,2281,2470,2565,2857,2421,2529,2804,2271,2382,2453,2554,2758,2630,2402,2626,2247,2578,2602,2496,2607,2403,2533,2569,2134,2676,2613,2341,2059,2885,2343,2325,2269,2389,2555,2537,2815,2174,2553,2604,2417,2588,2756,2289,2404,2650,2178,2459,2177,2535,2079,2485,2389,2420,2296,2189,2341,2814,2731
2595,2449,2752,2589,2362,2676,2317,2186,2686,2501,2532,2642,2301,2464,2523,2324,2318,2326,2475,2221,2616,2585,2704,2614,2359,2530,2354,2469,2481,2397,2136,2038,2578,2243,2382,3061,2265,2492,2156,2660,2362,2572,2410,2478,2848,2578,2745,2475,2535,2389,2354,2187,2360,2857,2456,2578,2524,2502,2236,2419,2647,2211,2663,2307,2200,2623,2103,2226,2367,2515,2457,2620,2632,2491,2346,2399,2612,2347,2641,2150,2678,2636,2456,2536,2603,2224,2454,2418,2184,2548,2066,2494,2033,2636,2168,2484,2271,2292,2341,2716,2390
2673,2412,2693,2300,2372,2508,2530,2041,2765,2640,2485,2828,2583,2519,2124,2445,2789,2350,2434,2091,2494,2194,2687,2689,2463,2658,2559,1978,2499,2477,2347,2253,2296,2329,2679,2937,2614,2627,2466,2846,2213,2799,2169,2499,2725,2659,2742,2417,2602,2418,2370,2508,2587,2554,2221,2628,2357,2792,2318,2492,2619,2434,2587,2240,2431,2562,1993,2279,2664,2506,2287,2569,2356,2344,2461,2452,2645,2339,2584,2313,2457,2843,2412,2511,2383,2455,2470,2624,2513,2668,2165,2596,2104,2710,2358,2423,2140,2402,2417,2886,2347
2654,2309,2509,2622,2433,2640,2447,2198,2867,2853,2616,2792,2372,2537,2421,2568,2469,2375,2394,2350,2779,2299,2683,2369,2403,2450,2548,2600,2431,2155,2251,2279,2456,2172,2503,3011,2439,2574,2404,2951,2432,2762,2105,2660,3201,2643,2636,2672,2523,2564,2253,2252,2415,2511,2501,2802,2455,2533,2195,2373,2595,2391,2607,2657,2257,2736,2232,2546,2776,2343,2693,2651,2591,2655,2307,2549,2738,2239,2452,2058,2580,2591,2424,2582,2276,2387,2270,2632,2496,2596,2206,2417,2156,2603,2020,2490,2285,2166,2137,2827,2266
