mut_h10_R1_  1,mut_h10_R1_  2,mut_h10_R1_  3,mut_h10_R1_  4,mut_h10_R1_  5,mut_h10_R1_  6,mut_h10_R1_  7,mut_h10_R1_  8,mut_h10_R1_  9,mut_h10_R1_ 10,mut_h10_R1_ 11,mut_h10_R1_ 12,mut_h10_R1_ 13,mut_h10_R1_ 14,mut_h10_R1_ 15,mut_h10_R1_ 16,mut_h10_R1_ 17,mut_h10_R1_ 18,mut_h10_R1_ 19,mut_h10_R1_ 20,mut_h10_R1_ 21,mut_h10_R1_ 22,mut_h10_R1_ 23,mut_h10_R1_ 24,mut_h10_R1_ 25,mut_h10_R1_ 26,mut_h10_R1_ 27,mut_h10_R1_ 28,mut_h10_R1_ 29,mut_h10_R1_ 30,mut_h10_R1_ 31,mut_h10_R1_ 32,mut_h10_R1_ 33,mut_h10_R1_ 34,mut_h10_R1_ 35,mut_h10_R1_ 36,mut_h10_R1_ 37,mut_h10_R1_ 38,mut_h10_R1_ 39,mut_h10_R1_ 40,mut_h10_R1_ 41,mut_h10_R1_ 42,mut_h10_R1_ 43,mut_h10_R1_ 44,mut_h10_R1_ 45,mut_h10_R1_ 46,mut_h10_R1_ 47,mut_h10_R1_ 48,mut_h10_R1_ 49,mut_h10_R1_ 50,mut_h10_R1_ 51,mut_h10_R1_ 52,mut_h10_R1_ 53,mut_h10_R1_ 54,mut_h10_R1_ 55,mut_h10_R1_ 56,mut_h10_R1_ 57,mut_h10_R1_ 58,mut_h10_R1_ 59,mut_h10_R1_ 60,mut_h10_R1_ 61,mut_h10_R1_ 62,mut_h10_R1_ 63,mut_h10_R1_ 64,mut_h10_R1_ 65,mut_h10_R1_ 66,mut_h10_R1_ 67,mut_h10_R1_ 68,mut_h10_R1_ 69,mut_h10_R1_ 70,mut_h10_R1_ 71,mut_h10_R1_ 72,mut_h10_R1_ 73,mut_h10_R1_ 74,mut_h10_R1_ 75,mut_h10_R1_ 76,mut_h10_R1_ 77,mut_h10_R1_ 78,mut_h10_R1_ 79,mut_h10_R1_ 80,mut_h10_R1_ 81,mut_h10_R1_ 82,mut_h10_R1_ 83,mut_h10_R1_ 84,mut_h10_R1_ 85,mut_h10_R1_ 86,mut_h10_R1_ 87,mut_h10_R1_ 88,mut_h10_R1_ 89,mut_h10_R1_ 90,mut_h10_R1_ 91,mut_h10_R1_ 92,mut_h10_R1_ 93,mut_h10_R1_ 94,mut_h10_R1_ 95,mut_h10_R1_ 96,mut_h10_R1_ 97,mut_h10_R1_ 98,mut_h10_R1_ 99,mut_h10_R1_100,mut_h10_R1_101
2492,2470,2490,2877,2480,2695,2339,2331,2302,2518,2600,2517,2497,2680,2515,2228,2450,2575,2558,2219,2523,2953,2621,2387,2535,2337,2488,2265,2493,2351,2794,2620,2586,2301,2666,2406,2375,2429,2599,2705,2655,2523,2582,2513,2636,2528,2642,2636,2446,2403,2495,2465,2446,2447,2579,2411,2449,2564,2701,2563,2517,2510,2643,2415,2618,2603,2760,2474,2423,2558,2506,2133,2312,2589,2449,2447,2428,2331,2518,2528,2466,2513,2524,2429,2265,2434,2554,2514,2574,2485,2266,2402,2694,2383,2492,2641,2803,2353,2470,2473,2385
2492,2470,2489,2877,2480,2695,2339,2331,2302,2518,2600,2517,2497,2680,2515,2228,2450,2575,2558,2219,2523,2953,2621,2387,2535,2337,2488,2265,2493,2235,2794,2620,2586,2301,2666,2406,2496,2429,2599,2656,2655,2523,2582,2513,2636,2528,2638,2636,2446,2403,2495,2465,2446,2447,2579,2411,2449,2564,2701,2563,2517,2510,2539,2415,2618,2603,2760,2474,2460,2558,2506,2133,2312,2589,2619,2447,2428,2331,2518,2340,2186,2513,2524,2429,2265,2434,2482,2514,2349,2485,2266,2402,2694,2383,2492,2641,2803,2353,2470,2473,2385
2492,2470,2489,2877,2480,2695,2405,2331,2302,2518,2600,2517,2676,2680,2515,2228,2450,2575,2558,2219,2384,2953,2621,2387,2535,2337,2488,2265,2493,2235,2794,2620,2586,2301,2423,2406,2496,2429,2599,2656,2655,2523,2582,2513,2636,2579,2638,2636,2446,2518,2495,2754,2446,2447,2487,2526,2449,2564,2701,2724,2517,2275,2539,2415,2618,2603,2760,2474,2460,2558,2506,2133,2312,2589,2619,2447,2428,2331,2518,2340,2186,2454,2524,2429,2265,2434,2482,2514,2349,2485,2266,2402,2694,2383,2492,2641,2803,2353,2470,2473,2385
2492,2470,2489,2877,2480,2695,2405,2331,2302,2518,2600,2517,2676,2680,2515,2228,2450,2575,2558,2219,2384,2953,2621,2387,2535,2337,2488,2265,2493,2235,2794,2620,2586,2301,2678,2536,2496,2429,2599,2656,2655,2523,2582,2513,2636,2589,2638,2636,2446,2518,2495,2754,2446,2447,2487,2526,2449,2564,2701,2724,2517,2275,2525,2415,2618,2603,2760,2474,2460,2558,2559,2133,2312,2589,2619,2447,2428,2331,2329,2340,2614,2454,2524,2429,2265,2434,2482,2514,2589,2485,2486,2402,2694,2383,2394,2641,2803,2353,2470,2473,2385
2492,2470,2489,2877,2480,2695,2405,2331,2302,2518,2600,2517,2676,2680,2515,2228,2450,2575,2558,2219,2384,2953,2621,2387,2535,2337,2488,2265,2493,2497,2794,2620,2586,2301,2678,2536,2496,2429,2599,2656,2655,2430,2582,2377,2408,2589,2638,2636,2446,2518,2495,2754,2401,2447,2487,2526,2708,2564,2701,2724,2517,2275,2525,2415,2618,2603,2760,2474,2460,2558,2559,2133,2312,2589,2619,2447,2428,2331,2329,2340,2614,2454,2341,2429,2265,2434,2482,2514,2589,2485,2486,2402,2694,2383,2394,2641,2803,2353,2585,2473,2385
2492,2649,2489,2877,2480,2695,2656,2331,2302,2518,2528,2517,2676,2680,2515,2228,2450,2575,2558,2457,2384,2953,2621,2387,2539,2337,2488,2265,2493,2497,2794,2620,2586,2301,2678,2536,2496,2429,2599,2656,2655,2430,2582,2377,2408,2589,2638,2636,2446,2518,2495,2754,2401,2447,2487,2526,2708,2564,2701,2724,2517,2275,2525,2415,2618,2603,2760,2474,2460,2558,2559,2133,2312,2589,2619,2447,2428,2331,2329,2340,2614,2454,2341,2429,2265,2434,2482,2514,2589,2485,2486,2402,2694,2383,2394,2265,2803,2353,2522,2473,2385
2492,2649,2489,2877,2593,1946,2656,2310,2302,2518,2528,2517,2676,2680,2515,2228,2450,2575,2558,2457,2384,2953,2621,2387,2539,2337,2488,2265,2493,2497,2794,2505,2586,2301,2678,2536,2496,2429,2599,2656,2655,2430,2582,2377,2408,2589,2638,2636,2341,2798,2527,2754,2401,2447,2487,2526,2708,2564,2701,2853,2517,2275,2525,2415,2618,2603,2760,2474,2460,2558,2559,2801,2312,2589,2619,2499,2428,2331,2329,2340,2614,2454,2341,2429,2265,2434,2482,2514,2673,2251,2486,2402,2694,2383,2394,2265,2803,2353,2522,2473,2385
2492,2649,2489,2512,2593,1946,2656,2310,2302,2518,2528,2517,2676,2680,2515,2228,2450,2575,2558,2457,2384,2796,2621,2387,2539,2337,2488,2265,2493,2497,2794,2505,2586,2301,2678,2536,2496,2429,2599,2656,2655,2430,2582,2377,2408,2589,2638,2636,2341,2798,2527,2754,2393,2447,2487,2526,2708,2564,2701,2853,2517,2466,2525,2415,2618,2603,2760,2474,2631,2558,2467,2801,2312,2589,2619,2499,2428,2331,2329,2340,2614,2454,2341,2429,2265,2434,2482,2514,2673,2251,2486,2402,2694,2383,2391,2265,2803,2353,2522,2473,2385
2492,2649,2403,2512,2593,1946,2656,2310,2302,2518,2528,2517,2676,2680,2515,2228,2450,2575,2558,2457,2384,2796,2566,2387,2539,2337,2488,2265,2493,2497,2794,2505,2586,2301,2678,2536,2496,2429,2599,2656,2655,2430,2582,2377,2408,2605,2638,2636,2341,2798,2519,2754,2393,2447,2469,2529,2708,2564,2701,2853,2517,2466,2525,2532,2618,2603,2760,2444,2631,2558,2467,2801,2312,2589,2619,2499,2428,2331,2329,2340,2614,2454,2341,2429,2265,2434,2482,2514,2673,2251,2486,2402,2694,2383,2391,2265,2803,2353,2522,2473,2385
2492,2649,2403,2512,2593,1946,2656,2522,2302,2518,2528,2517,2676,2680,2515,2228,2450,2575,2558,2457,2588,2796,2566,2387,2539,2337,2595,2265,2493,2497,2794,2505,2586,2301,2678,2536,2496,2429,2599,2656,2655,2430,2582,2377,2408,2605,2638,2636,2341,2798,2515,2754,2393,2447,2469,2529,2708,2564,2701,2853,2517,2466,2525,2532,2618,2603,2760,2444,2631,2558,2467,2801,2312,2589,2619,2499,2462,2331,2453,2340,2614,2454,2341,2429,2265,2434,2482,2621,2673,2251,2486,2402,2694,2383,2391,2265,2803,2353,2522,2358,2753
2492,2649,2403,2512,2593,1946,2656,2522,2412,2518,2528,2517,2676,2680,2515,2228,2450,2575,2558,2457,2588,2796,2254,2387,2539,2337,2595,2265,2445,2497,2794,2505,2586,2454,2678,2536,2496,2618,2599,2656,2655,2430,2582,2377,2408,2605,2638,2636,2341,2798,2515,2754,2393,2447,2469,2529,2708,2564,2701,2853,2517,2466,2525,2532,2618,2603,2760,2444,2631,2558,2467,2801,2401,2589,2619,2499,2462,2331,2453,2340,2194,2454,2341,2545,2361,2434,2663,2621,2673,2251,2486,2402,2694,2383,2391,2265,2803,2353,2522,2358,2753
2492,2649,2403,2512,2593,1946,2656,2522,2412,2337,2528,2517,2676,2680,2515,2228,2450,2575,2558,2457,2588,2796,2254,2381,2539,2337,2595,2265,2445,2497,2794,2505,2586,2454,2678,2536,2496,2618,2599,2656,2655,2430,2536,2377,2408,2605,2638,2636,2341,2798,2515,2408,2393,2447,2469,2516,2791,2564,2701,2437,2517,2466,2525,2532,2618,2603,2760,2444,2631,2558,2467,2801,2401,2533,2619,2499,2462,2331,2453,2340,2194,2454,2341,2545,2361,2434,2663,2621,2673,2495,2486,2402,2694,2455,2391,2265,2803,2353,2522,2358,2346
2492,2649,2403,2512,2593,1946,2656,2522,2614,2336,2528,2517,2676,2680,2515,2228,2450,2575,2558,2457,2588,2796,2416,2381,2410,2337,2595,2265,2445,2497,2794,2505,2486,2454,2678,2536,2496,2618,2599,2656,2322,2430,2536,2377,2408,2605,2638,2636,2341,2798,2515,2408,2393,2447,2469,2516,2791,2564,2701,2437,2517,2569,2525,2532,2618,2565,2760,2444,2704,2558,2467,2801,2438,2871,2619,2499,2462,2331,2453,2340,2194,2454,2341,2545,2361,2434,2663,2621,2673,2495,2486,2402,2694,2455,2391,2265,2803,2353,2522,2358,2346
2492,2649,2403,2512,2593,1946,2656,2522,2614,2582,2528,2517,2676,2680,2515,2228,2532,2462,2558,2457,2588,2796,2416,2381,2410,2337,2595,2265,2571,2497,2794,2505,2486,2454,2678,2536,2496,2618,2599,2656,2322,2430,2536,2377,2408,2605,2638,2636,2341,2798,2515,2408,2393,2447,2469,2516,2597,2564,2701,2437,2272,2569,2525,2552,2618,2565,2760,2444,2704,2558,2467,2801,2438,2871,2619,2499,2462,2331,2453,2340,2194,2454,2341,2545,2361,2434,2663,2621,2673,2495,2486,2402,2694,2455,2391,2265,2803,2732,2522,2358,2346
2492,2649,2403,2512,2593,1946,2656,2388,2614,2582,2528,2517,2676,2680,2515,2659,2532,2462,2558,2426,2588,2542,2416,2381,2410,2337,2595,2265,2571,2497,2794,2505,2610,2454,2678,2536,2496,2618,2599,2656,2322,2430,2536,2377,2408,2605,2638,2636,2341,2798,2515,2408,2393,2447,2469,2516,2597,2564,2701,2437,2272,2569,2525,2552,2618,2565,2760,2444,2704,2558,2467,2801,2438,2871,2619,2499,2462,2816,2453,2340,2194,2454,2341,2545,2361,2342,2663,2621,2477,2495,2486,2402,2694,2455,2391,2265,2803,2732,2522,2358,2816
2492,2649,2403,2512,2416,2513,2617,2388,2453,2582,2451,2517,2676,2680,2515,2659,2532,2462,2558,2426,2588,2542,2416,2381,2410,2337,2595,2265,2571,2497,2794,2505,2610,2454,2678,2536,2496,2618,2599,2656,2322,2430,2536,2454,2408,2605,2638,2414,2341,2798,2515,2408,2393,2447,2469,2516,2597,2564,2701,2437,2272,2569,2525,2601,2618,2565,2760,2463,2704,2558,2467,2801,2438,2510,2619,2499,2462,2816,2453,2340,2194,2454,2341,2545,2361,2342,2663,2621,2477,2495,2244,2402,2694,2455,2391,2265,2803,2732,2522,2373,2816
2478,2649,2403,2512,2416,2513,2617,2388,2453,2582,2451,2517,2676,2680,2515,2659,2532,2462,2558,2426,2588,2542,2416,2381,2410,2337,2595,2265,2571,2497,2566,2505,2610,2454,2678,2536,2496,2618,2599,2656,2322,2430,2536,2454,2408,2685,2638,2414,2636,2798,2515,2408,2445,2447,2469,2516,2597,2564,2701,2437,2272,2569,2525,2601,2618,2565,2760,2463,2704,2181,2467,2801,2474,2510,2619,2499,2462,2816,2453,2340,2194,2454,2341,2545,2361,2342,2663,2621,2477,2495,2244,2402,2368,2455,2213,2265,2803,2732,2522,2373,2816
2478,2649,2403,2512,2416,2513,2617,2388,2453,2582,2451,2517,2676,2680,2515,2659,2532,2249,2558,2426,2588,2542,2416,2381,2410,2559,2595,2265,2571,2497,2566,2505,2610,2454,2678,2536,2496,2618,2599,2656,2322,2430,2536,2583,2408,2874,2541,2414,2636,2798,2515,2408,2445,2447,2469,2516,2597,2423,2701,2437,2272,2569,2525,2601,2618,2368,2760,2463,2704,2181,2467,2801,2474,2510,2619,2499,2462,2816,2453,2567,2194,2294,2341,2400,2523,2342,2663,2621,2477,2495,2244,2402,2537,2455,2213,2265,2803,2732,2522,2373,2816
2478,2536,2403,2512,2416,2318,2617,2388,2453,2582,2451,2517,2676,2680,2515,2659,2532,2249,2558,2448,2588,2542,2524,2381,2410,2559,2595,2265,2530,2497,2666,2505,2505,2454,2678,2536,2496,2618,2599,2656,2322,2430,2536,2583,2408,2874,2541,2414,2636,2798,2515,2408,2445,2447,2469,2516,2597,2423,2701,2437,2272,2569,2525,2601,2618,2574,2760,2463,2704,2181,2631,2801,2474,2510,2619,2499,2719,2816,2453,2567,2194,2294,2341,2400,2523,2342,2663,2621,2477,2495,2244,2402,2537,2455,2213,2265,2803,2563,2737,2373,2816
2478,2536,2334,2512,2416,2318,2349,2388,2453,2582,2451,2517,2676,2680,2515,2659,2532,2249,2558,2448,2588,2542,2524,2381,2410,2559,2595,2265,2530,2497,2666,2505,2505,2454,2678,2536,2496,2618,2508,2656,2322,2430,2536,2583,2443,2874,2541,2414,2636,2798,2515,2408,2445,2447,2469,2516,2591,2423,2701,2437,2611,2569,2521,2601,2618,2574,2760,2463,2704,2181,2559,2801,2474,2510,2619,2499,2719,2926,2453,2567,2194,2294,2341,2400,2523,2342,2663,2621,2477,2495,2244,2402,2537,2455,2213,2265,2803,2563,2737,2373,2269
2478,2420,2334,2512,2416,2318,2349,2388,2453,2582,2451,2517,2676,2680,2515,2659,2532,2249,2558,2448,2588,2542,2524,2381,2410,2559,2595,2265,2530,2497,2666,2505,2505,2454,2678,2536,2496,2618,2508,2656,2322,2430,2222,2583,2443,2874,2497,2414,2636,2798,2515,2408,2445,2447,2469,2516,2591,2423,2701,2437,2611,2390,2521,2462,2618,2574,2760,2463,2704,2181,2559,2490,2474,2510,2619,2499,2719,2926,2453,2567,2611,2294,2031,2400,2523,2342,2663,2621,2477,2495,2479,2402,2537,2455,2213,2265,2803,2563,2737,2373,2269
2478,2420,2334,2491,2416,2318,2349,2388,2453,2582,2451,2517,2676,2680,2515,2659,2532,2249,2558,2448,2588,2542,2524,2381,2410,2559,2595,2265,2530,2497,2666,2505,2505,2454,2678,2536,2496,2618,2508,2656,2322,2430,2222,2679,2443,2874,2497,2414,2318,2798,2515,2408,2445,2447,2604,2516,2426,2423,2701,2420,2611,2390,2521,2455,2618,2574,2760,2463,2704,2652,2349,2490,2474,2510,2619,2499,2719,2926,2453,2567,2611,2294,2031,2400,2523,2342,2659,2621,2477,2495,2479,2402,2430,2455,2213,2265,2803,2563,2737,2373,2269
2478,2420,2334,2491,2416,2318,2349,2388,2453,2582,2451,2517,2463,2517,2515,2659,2532,2433,2558,2448,2588,2542,2524,2381,2410,2559,2595,2265,2530,2497,2666,2505,2505,2454,2433,2536,2496,2618,2508,2656,2322,2430,2258,2679,2443,2874,2497,2414,2318,2798,2515,2408,2486,2447,2604,2516,2426,2423,2701,2420,2611,2390,2521,2455,2618,2574,2760,2463,2704,2652,2349,2490,2474,2510,2619,2499,2719,2926,2453,2567,2611,2294,2031,2460,2615,2342,2659,2621,2477,2495,2479,2402,2253,2455,2213,2265,2803,2563,2737,2373,2269
2478,2420,2334,2491,2416,2318,2349,2388,2453,2582,2451,2517,2463,2517,2515,2659,2532,2433,2558,2448,2588,2542,2524,2381,2316,2559,2595,2602,2530,2497,2666,2505,2505,2454,2433,2536,2496,2618,2405,2656,2322,2430,2514,2679,2443,2874,2519,2414,2318,2798,2515,2509,2486,2447,2604,2829,2426,2423,2701,2420,2611,2390,2521,2455,2618,2574,2760,2463,2704,2652,2291,2490,2474,2510,2619,2499,2719,2926,2453,2567,2611,2294,2031,2460,2615,2342,2659,2621,2477,2495,2479,2402,2253,2455,2213,2265,2803,2563,2737,2373,2269
2478,2420,2334,2491,2416,2486,2349,2388,2605,2582,2451,2517,2463,2517,2515,2659,2532,2433,2558,2448,2588,2542,2524,2381,2316,2559,2595,2602,2530,2497,2666,2505,2505,2529,2433,2536,2496,2618,2405,2656,2322,2430,2514,2679,2443,2874,2519,2414,2318,2798,2515,2509,2486,2629,2604,2829,2426,2423,2701,2420,2406,2390,2521,2455,2618,2574,2760,2463,2704,2652,2291,2490,2474,2510,2619,2499,2267,2926,2453,2567,2611,2294,2031,2460,2615,2603,2659,2621,2477,2495,2479,2599,2253,2455,2213,2265,2803,2563,2378,2357,2269
2778,2420,2334,2491,2416,2486,2349,2388,2605,2582,2451,2517,2463,2517,2515,2659,2916,2433,2558,2448,2588,2542,2524,2381,2316,2559,2595,2602,2530,2497,2666,2505,2505,2529,2433,2536,2560,2618,2405,2656,2322,2430,2514,2478,2443,2874,2519,2737,2318,2543,2515,2509,2486,2629,2604,2829,2426,2423,2701,2420,2406,2390,2521,2455,2618,2574,2760,2463,2704,2652,2291,2490,2474,2510,2619,2499,2267,2926,2453,2567,2465,2294,2031,2460,2615,2603,2425,2621,2477,2495,2479,2599,2253,2455,2213,2622,2803,2628,2378,2357,2269
2778,2420,2334,2491,2416,2486,2322,2388,2605,2582,2451,2517,2463,2517,2515,2659,2916,2433,2558,2448,2630,2542,2524,2381,2316,2559,2595,2602,2295,2497,2666,2505,2505,2529,2433,2771,2560,2618,2405,2656,2322,2430,2514,2478,2443,2874,2519,2622,2318,2543,2515,2509,2486,2629,2604,2829,2426,2423,2701,2420,2406,2390,2521,2455,2855,2574,2760,2463,2704,2652,2291,2490,2474,2510,2424,2499,2267,2926,2453,2567,2465,2294,2031,2460,2615,2603,2425,2621,2477,2495,2479,2599,2253,2455,2213,2622,2803,2628,2378,2357,2269
2778,2606,2334,2491,2416,2486,2322,2388,2605,2582,2451,2517,2463,2517,2654,2575,2916,2433,2355,2448,2630,2542,2524,2381,2316,2559,2595,2602,2295,2497,2666,2505,2505,2529,2433,2771,2560,2618,2405,2656,2322,2430,2514,2478,2443,2874,2519,2622,2318,2543,2515,2509,2486,2629,2604,2829,2426,2423,2701,2420,2406,2659,2521,2455,2855,2574,2760,2463,2704,2652,2291,2490,2474,2510,2424,2499,2267,2926,2453,2567,2465,2294,2031,2460,2615,2603,2425,2621,2477,2495,2479,2599,2253,2455,2213,2622,2803,2628,2378,2357,2611
2509,2606,2334,2491,2416,2486,2322,2388,2605,2582,2451,2517,2463,2517,2654,2575,2916,2433,2355,2448,2630,2542,2524,2381,2430,2559,2509,2602,2295,2497,2666,2505,2505,2529,2433,2771,2363,2478,2405,2656,2322,2479,2514,2478,2443,2874,2519,2622,2318,2543,2515,2509,2486,2629,2604,2829,2426,2423,2701,2420,2406,2659,2521,2455,2855,2574,2760,2463,2704,2377,2291,2490,2474,2510,2515,2499,2267,2926,2453,2567,2465,2294,2031,2688,2615,2603,2425,2621,2477,2495,2479,2599,2534,2455,2213,2622,2803,2628,2378,2357,2611
2509,2606,2334,2491,2478,2486,2796,2388,2605,2582,2451,2517,2383,2517,2654,2575,2916,2433,2355,2448,2630,2542,2524,2381,2493,2559,2509,2603,2295,2497,2666,2505,2505,2529,2433,2771,2363,2478,2405,2458,2322,2479,2514,2478,2443,2874,2519,2622,2318,2543,2311,2509,2486,2629,2604,2829,2426,2423,2701,2296,2406,2659,2521,2455,2855,2574,2760,2463,2704,2622,2291,2490,2474,2510,2515,2499,2267,2926,2453,2567,2465,2286,2031,2688,2615,2603,2425,2621,2477,2495,2479,2599,2534,2455,2213,2622,2803,2384,2378,2357,2611
2509,2606,2334,2491,2478,2303,2796,2388,2605,2582,2451,2517,2383,2517,2654,2575,2916,2433,2355,2448,2630,2542,2296,2381,2493,2508,2509,2406,2295,2396,2666,2505,2505,2529,2433,2771,2363,2478,2405,2458,2322,2479,2514,2478,2443,2874,2305,2622,2318,2543,2669,2509,2486,2629,2604,2829,2426,2423,2701,2296,2406,2659,2521,2455,2855,2574,2760,2463,2704,2622,2291,2549,2474,2510,2515,2499,2267,2926,2453,2567,2465,2286,2031,2688,2615,2603,2425,2621,2477,2495,2479,2599,2534,2744,2371,2622,2803,2384,2378,2357,2611
2116,2606,2334,2491,2478,2303,2796,2388,2605,2582,2451,2517,2383,2517,2654,2575,2916,2630,2355,2448,2572,2287,2296,2381,2493,2508,2509,2406,2295,2396,2666,2505,2505,2529,2433,2771,2363,2478,2405,2458,2322,2479,2514,2478,2443,2874,2305,2622,2318,2543,2580,2509,2486,2629,2604,2829,2426,2423,2701,2296,2406,2659,2521,2455,2855,2574,2760,2463,2704,2622,2291,2549,2474,2510,2515,2499,2267,2926,2453,2567,2465,2286,2031,2688,2456,2549,2425,2621,2477,2495,2479,2599,2534,2744,2390,2622,2803,2384,2378,2357,2611
2116,2606,2334,2491,2478,2303,2796,2388,2605,2382,2451,2517,2383,2517,2654,2575,2916,2630,2355,2622,2572,2394,2296,2381,2493,2508,2509,2406,2295,2267,2666,2505,2505,2529,2433,2771,2363,2478,2405,2595,2322,2479,2514,2478,2443,2874,2305,2622,2318,2543,2580,2509,2486,2629,2604,2128,2426,2423,2701,2296,2406,2659,2521,2455,2855,2574,2760,2463,2704,2622,2291,2541,2474,2510,2515,2499,2267,2926,2453,2567,2465,2234,2031,2688,2456,2549,2425,2621,2477,2495,2479,2599,2548,2678,2390,2622,2803,2384,2378,2357,2611
2116,2606,2334,2656,2478,2303,2796,2476,2605,2382,2451,2517,2383,2517,2654,2360,2916,2630,2355,2622,2572,2341,2296,2654,2493,2508,2509,2338,2295,2267,2666,2505,2505,2529,2433,2771,2363,2478,2405,2595,2322,2479,2514,2299,2443,2874,2305,2622,2318,2543,2580,2509,2486,2629,2604,2128,2426,2423,2701,2296,2406,2659,2521,2455,2855,2574,2760,2463,2704,2622,2291,2541,2474,2510,2515,2499,2267,2926,2453,2567,2665,2234,2312,2688,2456,2549,2425,2621,2477,2430,2479,2599,2548,2678,2390,2622,2803,2384,2802,2357,2611
2116,2606,2205,2656,2668,2303,2456,2476,2605,2594,2451,2517,2383,2517,2654,2360,2916,2630,2355,2622,2572,2341,2296,2654,2493,2508,2587,2338,2295,2267,2666,2505,2505,2529,2433,2771,2482,2478,2405,2595,2322,2479,2514,2299,2443,2874,2305,2600,2318,2543,2580,2509,2486,2629,2604,2128,2426,2423,2483,2570,2406,2659,2521,2455,2855,2574,2760,2463,2704,2622,2640,2541,2474,2510,2515,2499,2267,2926,2453,2567,2541,2735,2312,2547,2456,2549,2425,2621,2477,2558,2479,2599,2548,2678,2390,2622,2269,2384,2802,2357,2611
2116,2606,2381,2656,2478,2303,2456,2476,2605,2594,2451,2517,2383,2517,2654,2360,2916,2630,2355,2622,2572,2341,2296,2654,2493,2508,2587,2338,2295,2267,2666,2505,2505,2529,2433,2771,2482,2478,2405,2595,2322,2479,2544,2299,2443,2874,2305,2600,2318,2543,2580,2509,2486,2629,2604,2128,2633,2423,2483,2570,2406,2659,2521,2455,2855,2574,2760,2463,2704,2622,2640,2541,2474,2510,2515,2499,2566,2926,2453,2567,2541,2735,2312,2547,2456,2549,2425,2446,2477,2558,2479,2599,2548,2678,2390,2622,2269,2472,2802,2357,2611
2512,2606,2381,2656,2478,2303,2456,2476,2605,2594,2451,2517,2383,2517,2654,2360,2916,2630,2355,2622,2572,2341,2296,2654,2493,2508,2477,2338,2295,2418,2666,2505,2505,2529,2433,2771,2482,2478,2405,2595,2322,2479,2544,2299,2443,2874,2305,2600,2318,2543,2703,2509,2486,2629,2604,2128,2633,2423,2483,2570,2353,2659,2521,2333,2855,2574,2760,2463,2704,2622,2640,2541,2474,2510,2515,2499,2734,2926,2453,2567,2541,2394,2312,2547,2474,2549,2425,2446,2421,2558,2479,2599,2548,2618,2390,2622,2269,2472,2802,2357,2611
2512,2606,2381,2656,2478,2303,2456,2625,2605,2594,2306,2517,2383,2517,2654,2360,2291,2630,2355,2622,2572,2591,2296,2654,2486,2508,2477,2338,2295,2418,2666,2505,2505,2529,2433,2771,2482,2478,2405,2595,2322,2479,2544,2299,2443,2874,2305,2600,2318,2543,2703,2509,2486,2629,2604,2128,2633,2423,2483,2570,2676,2659,2521,2333,2855,2590,2760,2463,2704,2491,2640,2541,2474,2751,2515,2499,2734,2926,2453,2666,2515,2394,2312,2547,2474,2549,2425,2446,2421,2558,2479,2599,2548,2618,2390,2622,2269,2472,2802,2357,2728
2512,2606,2381,2656,2478,2303,2456,2625,2605,2594,2306,2517,2383,2517,2654,2360,2427,2630,2355,2622,2572,2591,2296,2654,2457,2508,2477,2338,2295,2418,2666,2505,2505,2614,2433,2771,2482,2478,2405,2595,2322,2479,2544,2299,2443,2874,2305,2600,2240,2543,2703,2509,2677,2629,2604,2128,2633,2423,2483,2570,2676,2659,2521,2333,2855,2590,2760,2463,2704,2491,2640,2540,2474,2751,2515,2481,2734,2926,2453,2666,2515,2394,2312,2547,2474,2549,2425,2338,2421,2558,2479,2599,2548,2618,2390,2622,2467,2472,2802,2357,2501
2512,2606,2381,2656,2478,2303,2456,2625,2605,2594,2379,2517,2383,2517,2654,2360,2427,2630,2355,2622,2572,2591,2296,2654,2457,2508,2477,2338,2295,2418,2666,2505,2505,2614,2597,2771,2294,2263,2405,2511,2769,2479,2544,2299,2443,2874,2305,2600,2240,2543,2703,2509,2677,2467,2375,2128,2633,2423,2483,2570,2676,2659,2521,2333,2855,2590,2760,2463,2704,2491,2640,2540,2474,2751,2515,2481,2734,2926,2453,2393,2515,2394,2312,2547,2474,2854,2425,2338,2421,2558,2479,2599,2548,2618,2390,2622,2467,2472,2802,2357,2501
2512,2606,2381,2656,2478,2303,2456,2625,2605,2594,2379,2517,2383,2517,2654,2360,2427,2630,2604,2483,2572,2591,2296,2654,2457,2508,2477,2338,2295,2418,2666,2505,2505,2614,2597,2771,2294,2616,2405,2511,2359,2479,2544,2299,2443,2874,2305,2600,2240,2543,2703,2509,2677,2467,2705,2128,2633,2420,2483,2206,2554,2659,2521,2333,2855,2590,2760,2463,2704,2491,2640,2540,2474,2751,2515,2683,2734,2359,2453,2393,2515,2394,2312,2547,2474,2854,2425,2338,2421,2558,2479,2599,2548,2618,2390,2622,2467,2472,2802,2357,2501
