mut_h10_R80_  1,mut_h10_R80_  2,mut_h10_R80_  3,mut_h10_R80_  4,mut_h10_R80_  5,mut_h10_R80_  6,mut_h10_R80_  7,mut_h10_R80_  8,mut_h10_R80_  9,mut_h10_R80_ 10,mut_h10_R80_ 11,mut_h10_R80_ 12,mut_h10_R80_ 13,mut_h10_R80_ 14,mut_h10_R80_ 15,mut_h10_R80_ 16,mut_h10_R80_ 17,mut_h10_R80_ 18,mut_h10_R80_ 19,mut_h10_R80_ 20,mut_h10_R80_ 21,mut_h10_R80_ 22,mut_h10_R80_ 23,mut_h10_R80_ 24,mut_h10_R80_ 25,mut_h10_R80_ 26,mut_h10_R80_ 27,mut_h10_R80_ 28,mut_h10_R80_ 29,mut_h10_R80_ 30,mut_h10_R80_ 31,mut_h10_R80_ 32,mut_h10_R80_ 33,mut_h10_R80_ 34,mut_h10_R80_ 35,mut_h10_R80_ 36,mut_h10_R80_ 37,mut_h10_R80_ 38,mut_h10_R80_ 39,mut_h10_R80_ 40,mut_h10_R80_ 41,mut_h10_R80_ 42,mut_h10_R80_ 43,mut_h10_R80_ 44,mut_h10_R80_ 45,mut_h10_R80_ 46,mut_h10_R80_ 47,mut_h10_R80_ 48,mut_h10_R80_ 49,mut_h10_R80_ 50,mut_h10_R80_ 51,mut_h10_R80_ 52,mut_h10_R80_ 53,mut_h10_R80_ 54,mut_h10_R80_ 55,mut_h10_R80_ 56,mut_h10_R80_ 57,mut_h10_R80_ 58,mut_h10_R80_ 59,mut_h10_R80_ 60,mut_h10_R80_ 61,mut_h10_R80_ 62,mut_h10_R80_ 63,mut_h10_R80_ 64,mut_h10_R80_ 65,mut_h10_R80_ 66,mut_h10_R80_ 67,mut_h10_R80_ 68,mut_h10_R80_ 69,mut_h10_R80_ 70,mut_h10_R80_ 71,mut_h10_R80_ 72,mut_h10_R80_ 73,mut_h10_R80_ 74,mut_h10_R80_ 75,mut_h10_R80_ 76,mut_h10_R80_ 77,mut_h10_R80_ 78,mut_h10_R80_ 79,mut_h10_R80_ 80,mut_h10_R80_ 81,mut_h10_R80_ 82,mut_h10_R80_ 83,mut_h10_R80_ 84,mut_h10_R80_ 85,mut_h10_R80_ 86,mut_h10_R80_ 87,mut_h10_R80_ 88,mut_h10_R80_ 89,mut_h10_R80_ 90,mut_h10_R80_ 91,mut_h10_R80_ 92,mut_h10_R80_ 93,mut_h10_R80_ 94,mut_h10_R80_ 95,mut_h10_R80_ 96,mut_h10_R80_ 97,mut_h10_R80_ 98,mut_h10_R80_ 99,mut_h10_R80_100,mut_h10_R80_101
2552,2876,2666,2327,2163,2666,2565,2617,2792,2422,2716,2512,2592,2772,2312,2618,2410,2350,2590,2560,2360,2694,2542,2410,2266,2479,2546,2452,2292,2693,2150,2572,2477,2756,2364,2636,2665,2615,2555,2641,2583,2578,2529,2377,2642,2452,2580,2518,2459,2420,2390,2485,2579,2409,2586,2518,2477,2455,2683,2204,2324,2420,2463,2380,2575,2354,2520,2592,2521,2405,2458,2424,2296,2356,2284,2444,2787,2473,2440,2476,2525,2633,2523,2506,2591,2538,2381,2285,2444,2592,2741,2622,2442,2508,2452,2602,2421,2521,2335,2363,2402
2552,2876,2666,2327,2163,2666,2565,2617,2792,2422,2716,2512,2490,2772,2312,2618,2410,2350,2590,2722,2360,2694,2542,2499,2398,2450,2546,2452,2292,2693,2150,2479,2477,2756,2464,2636,2665,2615,2555,2120,2583,2477,2529,2377,2642,2452,2580,2518,2602,2420,2390,2485,2579,2409,2586,2518,2477,2454,2683,2204,2324,2420,2463,2380,2575,2354,2520,2592,2521,2405,2458,2424,2296,2356,2284,2444,2787,2473,2440,2476,2525,2495,2523,2506,2591,2408,2381,2285,2428,2592,2741,2622,2442,2508,2452,2602,2421,2521,2335,2512,2402
2552,2876,2666,2327,2163,2666,2565,2617,2792,2422,2716,2512,2490,2772,2312,2618,2410,2350,2590,2722,2360,2694,2542,2499,2398,2450,2546,2452,2292,2693,2150,2479,2477,2756,2464,2636,2665,2615,2555,2120,2583,2477,2529,2377,2642,2159,2580,2518,2602,2420,2390,2485,2579,2409,2586,2518,2477,2454,2683,2204,2524,2420,2463,2380,2575,2266,2520,2592,2521,2405,2458,2558,2296,2356,2284,2444,2787,2473,2440,2476,2525,2495,2523,2506,2591,2408,2381,2285,2428,2592,2741,2352,2442,2508,2452,2602,2421,2521,2335,2512,2402
2552,2876,2666,2327,2163,2666,2565,2617,2792,2422,2716,2512,2490,2772,2312,2618,2410,2350,2590,2722,2360,2694,2542,2499,2398,2450,2546,2452,2292,2693,2150,2479,2477,2756,2464,2636,2665,2615,2655,2120,2583,2477,2387,2377,2642,2621,2580,2518,2602,2420,2390,2485,2579,2394,2586,2518,2477,2454,2683,2204,2524,2420,2463,2380,2575,2266,2520,2592,2521,2405,2458,2558,2296,2356,2284,2444,2787,2473,2440,2476,2525,2495,2523,2293,2591,2408,2381,2285,2428,2592,2741,2352,2442,2508,2452,2602,2421,2521,2335,2512,2402
2552,2876,2666,2327,2163,2515,2565,2617,2792,2422,2716,2512,2490,2772,2312,2618,2410,2350,2590,2722,2360,2694,2542,2499,2455,2603,2546,2452,2292,2693,2150,2479,2477,2756,2464,2636,2665,2615,2655,2120,2583,2477,2387,2377,2642,2621,2580,2518,2753,2543,2390,2485,2579,2394,2586,2518,2477,2454,2432,2204,2524,2420,2463,2380,2575,2266,2520,2592,2521,2405,2458,2558,2296,2356,2284,2444,2787,2473,2440,2476,2525,2495,2523,2293,2591,2408,2381,2285,2258,2592,2741,2729,2442,2508,2452,2602,2479,2521,2335,2512,2402
2614,2876,2666,2327,2163,2606,2565,2617,2792,2422,2328,2512,2490,2772,2312,2618,2410,2350,2590,2722,2360,2694,2542,2499,2455,2603,2670,2452,2292,2693,2150,2557,2477,2756,2495,2636,2665,2615,2655,2120,2583,2477,2671,2377,2642,2621,2580,2518,2753,2543,2390,2485,2579,2394,2586,2518,2477,2454,2402,2536,2524,2420,2463,2380,2575,2266,2520,2592,2662,2405,2458,2558,2666,2356,2284,2444,2787,2473,2440,2476,2525,2495,2152,2293,2591,2408,2381,2285,2258,2592,2741,2729,2442,2508,2452,2602,2479,2521,2335,2512,2402
2614,2876,2666,2327,2163,2606,2565,2679,2792,2422,2328,2560,2490,2772,2312,2618,2410,2350,2682,2722,2360,2694,2542,2499,2455,2603,2565,2452,2292,2693,2150,2557,2477,2218,2495,2636,2665,2615,2655,2120,2583,2404,2671,2377,2642,2621,2580,2373,2753,2543,2390,2485,2579,2434,2448,2570,2477,2454,2402,2536,2524,2420,2463,2380,2575,2266,2520,2592,2662,2405,2458,2558,2666,2356,2284,2444,2694,2473,2440,2489,2525,2495,2152,2293,2591,2408,2381,2285,2258,2592,2741,2729,2442,2508,2452,2602,2479,2521,2335,2512,2653
2614,2585,2666,2327,2163,2606,2565,2679,2792,2422,2328,2560,2490,2772,2312,2618,2410,2350,2682,2722,2360,2694,2542,2499,2455,2603,2565,2452,2292,2693,2150,2557,2477,2218,2495,2636,2665,2688,2655,2120,2583,2404,2671,2377,2642,2621,2580,2373,2753,2543,2390,2485,2579,2434,2448,2544,2477,2454,2402,2536,2524,2420,2463,2380,2575,2552,2520,2592,2662,2405,2458,2558,2666,2356,2284,2442,2444,2473,2440,2489,2525,2578,2152,2293,2591,2712,2381,2285,2258,2592,2741,2729,2442,2508,2693,2528,2479,2521,2335,2512,2653
2614,2585,2666,2327,2163,2606,2565,2679,2792,2422,2328,2523,2490,2772,2312,2618,2212,2350,2624,2722,2360,2694,2542,2499,2455,2603,2565,2452,2878,2693,2150,2557,2477,2218,2495,2978,2665,2507,2655,2120,2583,2404,2671,2377,2642,2621,2580,2373,2753,2543,2390,2485,2412,2434,2448,2544,2477,2454,2402,2536,2524,2420,2463,2380,2575,2552,2520,2592,2662,2405,2458,2558,2666,2356,2284,2442,2444,2473,2440,2489,2525,2578,2152,2293,2591,2712,2381,2285,2258,2592,2741,2729,2442,2508,2428,2528,2229,2521,2557,2540,2653
2614,2585,2666,2327,2163,2606,2565,2679,2792,2565,2328,2523,2490,2772,2438,2618,2616,2350,2624,2722,2360,2694,2542,2499,2357,2603,2565,2452,2878,2353,2150,2557,2477,2218,2495,2978,2665,2507,2655,2120,2583,2404,2671,2410,2642,2621,2580,2373,2753,2543,2390,2485,2412,2434,2448,2544,2477,2454,2402,2460,2524,2420,2463,2380,2575,2552,2520,2592,2662,2405,2458,2558,2666,2356,2284,2442,2444,2473,2440,2162,2525,2578,2152,2293,2591,2712,2381,2285,2258,2592,2741,2729,2442,2528,2428,2528,2229,2521,2557,2540,2653
2614,2585,2666,2327,2528,2606,2565,2679,2792,2565,2328,2523,2357,2772,2468,2618,2611,2350,2624,2722,2360,2694,2542,2499,2357,2603,2565,2452,2878,2353,2150,2557,2477,2218,2527,2978,2332,2507,2655,2120,2583,2404,2671,2410,2642,2337,2580,2373,2753,2543,2390,2485,2412,2434,2448,2544,2477,2454,2402,2460,2524,2420,2463,2380,2575,2552,2520,2592,2662,2405,2458,2558,2666,2356,2284,2442,2444,2473,2329,2162,2525,2578,2152,2293,2591,2486,2381,2285,2258,2592,2741,2729,2442,2247,2496,2528,2229,2521,2557,2540,2653
2614,2585,2666,2327,2528,2606,2357,2679,2792,2565,2328,2554,2357,2772,2468,2551,2611,2350,2408,2722,2360,2336,2542,2499,2357,2603,2565,2452,2878,2353,2150,2557,2608,2218,2527,2978,2332,2507,2655,2120,2583,2768,2671,2853,2642,2611,2580,2373,2753,2543,2390,2485,2412,2434,2448,2544,2477,2721,2402,2460,2524,2420,2463,2380,2575,2552,2520,2592,2662,2405,2458,2558,2666,2356,2284,2442,2444,2473,2329,2162,2525,2578,2152,2293,2591,2486,2381,2285,2258,2592,2741,2553,2442,2449,2496,2528,2229,2521,2557,2540,2653
2614,2585,2666,2327,2528,2606,2357,2679,2792,2565,2328,2438,2357,2772,2468,2511,2611,2350,2408,2722,2360,2336,2491,2499,2357,2603,2565,2452,2359,2353,2150,2489,2608,2218,2527,2978,2332,2507,2655,2555,2378,2768,2671,2853,2713,2611,2580,2373,2753,2543,2390,2485,2412,2434,2448,2544,2477,2721,2402,2460,2524,2420,2463,2380,2575,2552,2520,2592,2662,2405,2458,2558,2666,2356,2284,2442,2444,2473,2329,2162,2525,2578,2152,2293,2591,2486,2381,2285,2258,2592,2741,2553,2442,2449,2496,2528,2229,2237,2557,2540,2653
2614,2585,2666,2327,2528,2606,2357,2679,2792,2438,2328,2438,2357,2772,2468,2511,2611,2350,2408,2722,2360,2336,2491,2499,2357,2603,2565,2452,2359,2402,2150,2489,2608,2218,2527,2978,2597,2507,2655,2555,2378,2768,2346,2853,2713,2611,2580,2373,2753,2543,2390,2485,2412,2434,2448,2544,2365,2721,2402,2460,2524,2420,2463,2536,2575,2552,2452,2592,2662,2405,2458,2558,2666,2356,2284,2442,2444,2473,2329,2162,2525,2578,2152,2293,2591,2486,2381,2285,2258,2592,2741,2553,2442,2449,2496,2528,2229,2237,2557,2540,2653
2378,2585,2666,2327,2528,2606,2357,2679,2792,2438,2328,2438,2357,2772,2468,2511,2611,2350,2408,2722,2360,2336,2491,2499,2357,2603,2511,2567,2359,2402,2150,2489,2608,2459,2527,2978,2437,2507,2655,2555,2378,2208,2346,2853,2713,2611,2580,2373,2753,2543,2390,2485,2412,2434,2448,2544,2365,2721,2402,2460,2524,2420,2463,2536,2575,2552,2377,2592,2662,2395,2458,2558,2666,2356,2284,2442,2444,2396,2329,2162,2525,2578,2152,2293,2591,2486,2381,2285,2258,2592,2741,2370,2442,2449,2496,2528,2229,2237,2557,2540,2653
2378,2585,2666,2327,2528,2606,2357,2679,2792,2438,2460,2438,2357,2772,2468,2511,2611,2350,2408,2722,2360,2336,2491,2499,2357,2603,2511,2567,2359,2402,2150,2489,2790,2459,2527,2978,2437,2507,2655,2403,2378,2208,2346,2673,2713,2611,2699,2373,2753,2543,2390,2485,2412,2434,2448,2544,2365,2721,2402,2460,2524,2420,2684,2536,2575,2552,2377,2286,2662,2395,2458,2558,2666,2356,2284,2442,2444,2396,2329,2162,2525,2578,2152,2293,2591,2486,2381,2285,2258,2501,2741,2552,2442,2449,2496,2528,2229,2237,2557,2540,2653
2378,2585,2666,2327,2528,2606,2357,2679,2792,2438,2460,2438,2502,2772,2468,2511,2611,2350,2408,2722,2587,2336,2491,2499,2357,2603,2511,2567,2359,2509,2150,2489,2394,2459,2527,2978,2437,2507,2655,2519,2378,2208,2098,2673,2713,2611,2699,2373,2753,2667,2390,2485,2412,2434,2448,2544,2365,2721,2387,2460,2524,2420,2684,2536,2575,2552,2377,2286,2662,2395,2458,2558,2666,2356,2284,2442,2444,2396,2329,2162,2525,2578,2152,2293,2591,2486,2381,2285,2258,2501,2741,2552,2442,2555,2496,2528,2229,2237,2480,2540,2653
2378,2585,2666,2327,2528,2606,2357,2679,2792,2438,2460,2438,2502,2772,2468,2511,2611,2350,2408,2722,2587,2336,2491,2729,2357,2603,2511,2567,2359,2509,2150,2489,2394,2459,2527,2978,2437,2527,2655,2765,2378,2208,2098,2673,2713,2611,2551,2373,2753,2319,2390,2485,2412,2434,2448,2544,2365,2721,2387,2460,2524,2498,2684,2536,2447,2540,2377,2286,2662,2395,2458,2558,2666,2356,2284,2442,2444,2396,2329,2162,2525,2578,2704,2293,2591,2609,2381,2285,2258,2501,2741,2813,2442,2555,2496,2528,2229,2237,2498,2540,2653
2378,2585,2666,2569,2528,2606,2357,2679,2792,2280,2460,2438,2502,2772,2468,2511,2611,2645,2408,2722,2587,2573,2491,2267,2357,2601,2510,2567,2359,2509,2150,2489,2394,2459,2527,2978,2437,2527,2655,2765,2378,2208,2098,2673,2713,2611,2551,2503,2753,2319,2390,2485,2412,2434,2448,2544,2365,2721,2387,2460,2524,2498,2684,2536,2447,2540,2377,2286,2662,2395,2458,2389,2666,2356,2284,2442,2444,2305,2329,2162,2525,2578,2704,2293,2591,2609,2381,2285,2258,2501,2741,2813,2442,2609,2496,2637,2229,2237,2498,2540,2653
2378,2585,2668,2569,2528,2606,2357,2679,2792,2497,2460,2438,2502,2772,2468,2511,2611,2645,2408,2320,2587,2573,2530,2267,2357,2601,2510,2567,2359,2509,2150,2489,2394,2459,2527,2978,2437,2527,2655,2765,2378,2208,2098,2673,2713,2611,2551,2503,2704,2674,2390,2485,2995,2434,2448,2544,2365,2721,2387,2460,2524,2498,2684,2536,2447,2557,2377,2286,2662,2395,2458,2389,2666,2356,2284,2442,2357,2305,2329,2162,2184,2578,2704,2293,2591,2609,2381,2285,2258,2501,2741,2813,2149,2609,2496,2637,2229,2237,2498,2540,2653
2378,2263,2668,2569,2528,2582,2357,2679,2792,2671,2460,2438,2502,2772,2468,2511,2611,2645,2408,2320,2587,2573,2530,2267,2477,2601,2510,2567,2359,2509,2150,2489,2394,2579,2527,2978,2437,2527,2655,2317,2378,2208,2408,2673,2713,2611,2551,2503,2704,2674,2390,2485,2253,2434,2448,2544,2365,2721,2387,2460,2524,2498,2684,2545,2447,2557,2377,2286,2662,2395,2458,2389,2666,2356,2284,2442,2357,2305,2329,2162,2184,2578,2704,2293,2696,2609,2546,2285,2258,2501,2741,2813,2149,2609,2496,2637,2229,2237,2498,2540,2653
2378,2263,2668,2569,2528,2582,2357,2679,2792,2671,2460,2438,2502,2772,2468,2511,2611,2645,2408,2320,2587,2573,2530,2267,2477,2601,2510,2567,2359,2509,2150,2489,2394,2579,2527,2978,2437,2527,2655,2317,2378,2208,2408,2673,2713,2611,2551,2503,2704,2674,2390,2485,2253,2434,2448,2429,2365,2721,2361,2460,2524,2498,2684,2545,2447,2557,2162,2286,2662,2395,2458,2389,2666,2375,2316,2442,2357,2305,2329,2162,2184,2578,2704,2293,2696,2609,2546,2285,2258,2501,2741,2813,2149,2609,2496,2637,2229,2237,2498,2540,2653
2378,2263,2668,2569,2528,2582,2357,2679,2792,2671,2460,2438,2502,2772,2468,2511,2611,2645,2408,2320,2587,2573,2530,2267,2402,2601,2510,2567,2359,2509,2150,2489,2394,2579,2527,2978,2562,2527,2655,2317,2378,2488,2408,2673,2713,2611,2551,2503,2704,2674,2390,2485,2253,2434,2448,2429,2365,2721,2361,2460,2524,2498,2684,2545,2447,2557,2162,2286,2662,2395,2458,2389,2666,2375,2316,2442,2357,2305,2329,2162,2184,2578,2363,2293,2696,2609,2546,2285,2258,2501,2741,2813,2149,2609,2496,2637,2229,2237,2498,2528,2653
2617,2263,2668,2569,2528,2552,2357,2679,2792,2671,2460,2438,2502,2772,2468,2511,2611,2645,2408,2320,2587,2573,2530,2267,2402,2601,2510,2567,2359,2509,2150,2176,2394,2579,2527,2978,2562,2527,2655,2317,2378,2488,2590,2673,2713,2611,2551,2503,2529,2674,2390,2485,2253,2434,2448,2429,2166,2721,2361,2460,2524,2498,2485,2545,2447,2557,2162,2286,2662,2395,2458,2389,2666,2375,2316,2442,2357,2305,2329,2162,2184,2578,2363,2293,2696,2609,2546,2285,2258,2367,2741,2813,2149,2609,2496,2637,2386,2237,2498,2528,2653
2617,2263,2668,2569,2528,2552,2357,2679,2792,2671,2460,2515,2502,2516,2468,2511,2611,2645,2408,2320,2716,2573,2530,2267,2402,2578,2510,2567,2359,2509,2150,2176,2394,2579,2527,2978,2562,2527,2739,2317,2378,2488,2590,2673,2713,2611,2551,2503,2529,2674,2390,2485,2253,2434,2448,2429,2166,2721,2361,2460,2648,2498,2485,2545,2447,2373,2162,2286,2662,2395,2458,2389,2666,2375,2316,2442,2622,2305,2329,2162,2184,2578,2363,2293,2696,2609,2546,2285,2258,2367,2741,2813,2149,2609,2344,2637,2386,2237,2498,2528,2653
2435,2263,2668,2569,2528,2552,2357,2237,2792,2671,2460,2694,2502,2516,2468,2511,2611,2645,2408,2320,2716,2573,2530,2267,2268,2578,2576,2567,2359,2509,2150,2176,2394,2579,2527,2978,2502,2527,2739,2317,2378,2488,2590,2673,2713,2611,2551,2503,2529,2674,2390,2485,2253,2434,2448,2429,2166,2721,2361,2574,2648,2498,2485,2545,2447,2373,2162,2286,2662,2395,2458,2389,2666,2375,2316,2442,2622,2305,2329,2162,2184,2578,2363,2293,2477,2609,2546,2285,2258,2367,2741,2813,2149,2609,2202,2637,2386,2237,2498,2528,2653
2435,2263,2668,2569,2528,2552,2357,2237,2792,2671,2488,2694,2502,2516,2468,2511,2239,2645,2408,2320,2501,2668,2530,2267,2268,2578,2576,2767,2359,2509,2150,2176,2394,2579,2527,2978,2502,2527,2739,2317,2378,2488,2590,2673,2713,2611,2551,2503,2529,2674,2390,2484,2253,2434,2448,2429,2166,2721,2361,2574,2648,2498,2485,2545,2447,2373,2162,2757,2662,2395,2458,2389,2686,2375,2316,2442,2622,2305,2329,2162,2184,2578,2363,2293,2477,2609,2546,2285,2258,2367,2741,2813,2149,2609,2202,2637,2386,2237,2498,2528,2653
2776,2263,2668,2569,2528,2552,2357,2237,2792,2671,2488,2694,2502,2516,2468,2511,2239,2645,2408,2320,2501,2668,2530,2267,2268,2578,2576,2767,2359,2509,2150,2176,2394,2579,2527,2978,2502,2527,2739,2317,2415,2488,2590,2673,2713,2611,2551,2503,2529,2674,2390,2484,2253,2578,2448,2429,2166,2721,2361,2430,2648,2498,2362,2545,2447,2373,2162,2757,2662,2395,2458,2486,2686,2375,2316,2442,2622,2305,2329,2162,2594,2578,2363,2293,2477,2609,2546,2285,2258,2367,2741,2813,2149,2609,2202,2637,2386,2237,2498,2528,2653
2776,2263,2668,2569,2528,2552,2357,2237,2792,2671,2488,2694,2502,2516,2392,2511,2518,2645,2408,2320,2501,2668,2530,2267,2353,2578,2576,2767,2359,2509,2150,2176,2394,2579,2527,2978,2502,2453,2739,2317,2415,2488,2590,2673,2713,2611,2680,2503,2529,2674,2390,2484,2486,2578,2448,2429,2166,2721,2361,2430,2648,2231,2362,2545,2447,2322,2162,2757,2662,2395,2458,2486,2686,2375,2316,2442,2622,2305,2329,2162,2594,2768,2363,2527,2477,2609,2546,2440,2258,2318,2741,2813,2149,2609,2202,2637,2386,2237,2498,2528,2653
2776,2263,2668,2569,2528,2552,2357,2237,2792,2671,2488,2694,2502,2516,2392,2511,2518,2645,2408,2320,2501,2668,2530,2267,2353,2578,2576,2767,2359,2509,2150,2176,2394,2579,2375,2978,2502,2453,2299,2317,2415,2488,2590,2673,2713,2611,2680,2503,2529,2674,2390,2484,2486,2578,2448,2647,2166,2721,2361,2430,2648,2340,2362,2545,2447,2322,2162,2757,2662,2395,2458,2486,2686,2375,2316,2442,2622,2305,2329,2162,2447,2768,2363,2527,2477,2590,2546,2440,2258,2318,2741,2813,2149,2609,2202,2637,2386,2237,2498,2528,2653
2776,2263,2668,2569,2528,2552,2357,2237,2792,2671,2488,2518,2502,2516,2392,2511,2518,2645,2408,2320,2501,2668,2530,2267,2353,2578,2576,2767,2359,2509,2150,2176,2394,2579,2375,2978,2502,2453,2299,2317,2415,2488,2590,2673,2713,2611,2680,2347,2529,2674,2375,2484,2486,2578,2448,2647,2166,2721,2361,2430,2648,2340,2362,2792,2487,2322,2162,2757,2662,2395,2458,2486,2686,2375,2316,2442,2622,2305,2329,2162,2432,2771,2363,2527,2477,2590,2546,2440,2258,2318,2741,2813,2149,2609,2202,2637,2386,2237,2498,2528,2653
2776,2263,2668,2569,2528,2552,2357,2607,2792,2671,2488,2518,2502,2516,2392,2511,2518,2627,2408,2320,2669,2668,2530,2267,2353,2578,2576,2674,2359,2509,2150,2176,2394,2579,2375,2978,2502,2453,2299,2317,2415,2488,2590,2673,2713,2611,2680,2347,2529,2674,2375,2484,2486,2578,2448,2647,2356,2721,2361,2430,2648,2340,2362,2792,2487,2322,2162,2757,2662,2395,2458,2486,2686,2375,2316,2442,2622,2305,2329,2162,2432,2771,2363,2527,2477,2590,2546,2440,2258,2318,2741,2813,2149,2609,2202,2637,2386,2237,2498,2528,2653
2776,2706,2668,2569,2377,2552,2363,2607,2792,2671,2488,2518,2502,2621,2392,2423,2518,2627,2408,2320,2669,2668,2530,2267,2353,2578,2576,2674,2662,2509,2150,2176,2394,2579,2375,2978,2502,2453,2299,2317,2415,2457,2590,2673,2713,2611,2680,2347,2529,2674,2375,2644,2486,2578,2448,2647,2356,2721,2361,2430,2648,2340,2362,2792,2487,2322,2162,2695,2662,2395,2378,2486,2686,2375,2316,2442,2622,2305,2692,2162,2432,2771,2363,2641,2523,2590,2546,2440,2258,2318,2741,2813,2149,2609,2202,2637,2386,2237,2498,2528,2712
2776,2706,2668,2569,2377,2552,2363,2607,2792,2723,2488,2518,2381,2621,2392,2423,2518,2344,2408,2320,2669,2668,2530,2267,2353,2578,2576,2674,2662,2509,2150,2176,2394,2238,2375,2978,2502,2453,2299,2317,2415,2457,2590,2673,2713,2611,2680,2480,2529,2674,2375,2644,2486,2578,2448,2647,2356,2721,2361,2430,2648,2340,2362,2792,2487,2322,2162,2695,2662,2395,2378,2486,2686,2375,2316,2442,2622,2305,2692,2162,2432,2771,2363,2641,2523,2590,2546,2440,2258,2318,2741,2813,2172,2609,2202,2637,2386,2237,2498,2503,2712
2776,2405,2668,2569,2377,2237,2363,2607,2792,2622,2495,2663,2423,2621,2392,2423,2518,2344,2408,2320,2669,2668,2530,2267,2353,2578,2576,2674,2662,2509,2150,2176,2394,2238,2619,2978,2502,2453,2299,2317,2415,2457,2590,2673,2713,2611,2680,2480,2529,2674,2375,2603,2486,2578,2448,2647,2356,2721,2361,2430,2648,2340,2362,2792,2487,2322,2162,2695,2662,2395,2420,2650,2686,2375,2316,2442,2622,2305,2692,2162,2432,2771,2363,2641,2523,2590,2546,2440,2258,2559,2741,2813,2172,2609,2202,2560,2386,2237,2498,2555,2712
2776,2405,2668,2569,2377,2237,2363,2607,2792,2622,2495,2663,2423,2621,2392,2423,2518,2430,2408,2320,2669,2668,2590,2416,2353,2578,2576,2674,2493,2509,2150,2176,2394,2238,2619,2978,2502,2453,2299,2317,2415,2457,2332,2673,2713,2611,2680,2480,2529,2674,2375,2603,2486,2508,2448,2647,2356,2721,2361,2430,2648,2340,2362,2792,2487,2322,2162,2695,2662,2395,2420,2650,2686,2618,2316,2442,2622,2659,2692,2162,2432,2771,2363,2641,2523,2590,2546,2440,2258,2559,2160,2813,2172,2609,2202,2560,2386,2237,2498,2555,2712
2776,2405,2668,2569,2428,2237,2363,2607,2792,2622,2495,2663,2423,2621,2392,2423,2518,2430,2408,2320,2669,2549,2590,2416,2353,2578,2231,2360,2504,2497,2150,2176,2394,2238,2619,2978,2502,2453,2299,2673,2415,2457,2332,2673,2413,2611,2680,2480,2529,2674,2375,2603,2486,2508,2520,2647,2356,2721,2361,2430,2648,2340,2362,2792,2487,2322,2162,2695,2662,2395,2420,2650,2686,2618,2316,2442,2622,2659,2692,2162,2432,2771,2363,2641,2648,2590,2546,2440,2258,2559,2160,2813,2172,2609,2202,2560,2386,2237,2498,2555,2712
2776,2405,2668,2569,2428,2237,2363,2607,2792,2622,2495,2663,2423,2621,2392,2423,2559,2430,2408,2320,2669,2549,2590,2416,2353,2578,2231,2360,2504,2497,2150,2176,2394,2238,2619,2978,2502,2453,2299,2673,2415,2702,2332,2311,2413,2611,2680,2410,2529,2674,2375,2603,2486,2508,2520,2647,2356,2721,2361,2430,2648,2340,2362,2792,2487,2322,2162,2695,2662,2395,2420,2650,2686,2618,2316,2442,2622,2659,2692,2162,2432,2771,2363,2641,2648,2379,2546,2440,2258,2559,2160,2813,2172,2609,2202,2560,2386,2237,2498,2555,2712
2776,2405,2668,2569,2428,2237,2363,2607,2230,2622,2524,2663,2423,2621,2392,2423,2559,2430,2408,2320,2669,2577,2590,2416,2353,2578,2231,2360,2504,2388,2150,2176,2394,2238,2619,2978,2502,2453,2299,2673,2407,2702,2332,2311,2413,2611,2680,2410,2545,2674,2375,2603,2486,2508,2520,2647,2380,2721,2501,2430,2648,2340,2362,2697,2487,2322,2162,2695,2662,2395,2420,2650,2686,2618,2316,2442,2622,2659,2692,2162,2432,2771,2363,2641,2456,2379,2546,2440,2258,2559,2160,2813,2172,2609,2202,2560,2330,2237,2498,2555,2712
2776,2405,2668,2569,2428,2237,2363,2607,2230,2622,2524,2663,2423,2621,2392,2423,2559,2430,2408,2320,2669,2606,2590,2416,2353,2578,2231,2360,2504,2388,2150,2176,2394,2238,2494,2978,2502,2453,2299,2673,2407,2702,2332,2311,2413,2611,2680,2410,2545,2674,2375,2603,2486,2508,2520,2647,2380,2721,2501,2430,2648,2340,2362,2555,2487,2322,2162,2695,2662,2395,2347,2650,2338,2618,2316,2442,2622,2659,2692,2162,2432,2299,2363,2641,2456,2379,2546,2440,2258,2559,2160,2813,2172,2609,2202,2560,2330,2237,2498,2555,2712
2776,2405,2668,2569,2428,2237,2363,2174,2230,2622,2524,2663,2423,2621,2392,2423,2559,2383,2470,2157,2669,2606,2590,2416,2353,2578,2488,2360,2504,2388,2150,2176,2394,2238,2494,2978,2502,2453,2458,2673,2544,2702,2332,2311,2413,2611,2680,2410,2545,2674,2375,2379,2486,2508,2520,2647,2380,2721,2501,2430,2648,2340,2362,2555,2487,2322,2162,2695,2662,2395,2347,2650,2396,2450,2316,2447,2622,2659,2692,2162,2432,2299,2363,2641,2456,2379,2546,2440,2258,2559,2160,2813,2172,2609,2202,2560,2330,2237,2309,2555,2712
