xt_h10_R1_  1,xt_h10_R1_  2,xt_h10_R1_  3,xt_h10_R1_  4,xt_h10_R1_  5,xt_h10_R1_  6,xt_h10_R1_  7,xt_h10_R1_  8,xt_h10_R1_  9,xt_h10_R1_ 10,xt_h10_R1_ 11,xt_h10_R1_ 12,xt_h10_R1_ 13,xt_h10_R1_ 14,xt_h10_R1_ 15,xt_h10_R1_ 16,xt_h10_R1_ 17,xt_h10_R1_ 18,xt_h10_R1_ 19,xt_h10_R1_ 20,xt_h10_R1_ 21,xt_h10_R1_ 22,xt_h10_R1_ 23,xt_h10_R1_ 24,xt_h10_R1_ 25,xt_h10_R1_ 26,xt_h10_R1_ 27,xt_h10_R1_ 28,xt_h10_R1_ 29,xt_h10_R1_ 30,xt_h10_R1_ 31,xt_h10_R1_ 32,xt_h10_R1_ 33,xt_h10_R1_ 34,xt_h10_R1_ 35,xt_h10_R1_ 36,xt_h10_R1_ 37,xt_h10_R1_ 38,xt_h10_R1_ 39,xt_h10_R1_ 40,xt_h10_R1_ 41,xt_h10_R1_ 42,xt_h10_R1_ 43,xt_h10_R1_ 44,xt_h10_R1_ 45,xt_h10_R1_ 46,xt_h10_R1_ 47,xt_h10_R1_ 48,xt_h10_R1_ 49,xt_h10_R1_ 50,xt_h10_R1_ 51,xt_h10_R1_ 52,xt_h10_R1_ 53,xt_h10_R1_ 54,xt_h10_R1_ 55,xt_h10_R1_ 56,xt_h10_R1_ 57,xt_h10_R1_ 58,xt_h10_R1_ 59,xt_h10_R1_ 60,xt_h10_R1_ 61,xt_h10_R1_ 62,xt_h10_R1_ 63,xt_h10_R1_ 64,xt_h10_R1_ 65,xt_h10_R1_ 66,xt_h10_R1_ 67,xt_h10_R1_ 68,xt_h10_R1_ 69,xt_h10_R1_ 70,xt_h10_R1_ 71,xt_h10_R1_ 72,xt_h10_R1_ 73,xt_h10_R1_ 74,xt_h10_R1_ 75,xt_h10_R1_ 76,xt_h10_R1_ 77,xt_h10_R1_ 78,xt_h10_R1_ 79,xt_h10_R1_ 80,xt_h10_R1_ 81,xt_h10_R1_ 82,xt_h10_R1_ 83,xt_h10_R1_ 84,xt_h10_R1_ 85,xt_h10_R1_ 86,xt_h10_R1_ 87,xt_h10_R1_ 88,xt_h10_R1_ 89,xt_h10_R1_ 90,xt_h10_R1_ 91,xt_h10_R1_ 92,xt_h10_R1_ 93,xt_h10_R1_ 94,xt_h10_R1_ 95,xt_h10_R1_ 96,xt_h10_R1_ 97,xt_h10_R1_ 98,xt_h10_R1_ 99,xt_h10_R1_100,xt_h10_R1_101
2494,2470,2489,2596,2473,2338,2341,2331,2488,2518,2540,2515,2498,2585,2516,2227,2852,2689,2607,2219,2652,2954,2625,2389,2786,2488,2543,2266,2474,2352,2793,2620,2604,2302,2759,2451,2659,2429,2597,2276,2655,2523,2513,2300,2530,2287,2580,2533,2448,2404,2494,2225,2594,2448,2655,2411,2449,2594,2699,2562,2515,2550,2317,2413,2618,2603,2762,2472,2638,2561,2492,2135,2609,2620,2449,2449,2175,2503,2414,2526,2471,2747,2524,2432,2263,2434,2597,2538,2422,2488,2268,2402,2692,2291,2418,2638,2464,2352,2529,2470,2245
2490,2473,2489,2879,2469,2335,2339,2329,2485,2517,2539,2518,2498,2517,2517,2227,2848,2689,2609,2220,2523,2952,2622,2388,2534,2309,2487,2265,2478,2351,2794,2617,2607,2305,2758,2449,2661,2428,2596,2275,2345,2524,2509,2301,2529,2289,2586,2535,2445,2402,2495,2226,2595,2446,2655,2410,2451,2593,2700,2563,2516,2552,2312,2417,2618,2603,2762,2474,2634,2560,2503,2130,2611,2620,2449,2448,2173,2501,2413,2526,2468,2746,2523,2428,2265,2435,2596,2540,2423,2485,2267,2400,2693,2290,2475,2640,2463,2353,2471,2474,2244
2492,2470,2491,2875,2477,2335,2339,2331,2303,2520,2537,2515,2496,2515,2517,2227,2850,2689,2608,2218,2521,2954,2621,2386,2535,2315,2490,2266,2475,2349,2795,2619,2607,2302,2579,2447,2373,2427,2598,2276,2348,2520,2512,2301,2533,2290,2581,2530,2444,2404,2496,2226,2597,2446,2751,2410,2451,2590,2700,2565,2516,2551,2312,2417,2619,2603,2762,2473,2637,2559,2504,2134,2313,2430,2449,2447,2171,2500,2412,2530,2468,2746,2522,2427,2266,2435,2595,2540,2424,2484,2266,2401,2694,2292,2477,2642,2460,2353,2469,2473,2244
2492,2468,2489,2877,2479,2336,2340,2331,2303,2520,2537,2517,2499,2680,2515,2229,2850,2688,2606,2219,2525,2956,2621,2387,2536,2334,2487,2264,2476,2355,2794,2621,2586,2300,2585,2451,2375,2428,2599,2277,2348,2524,2512,2300,2531,2289,2583,2532,2447,2403,2494,2223,2594,2446,2755,2409,2451,2497,2701,2561,2516,2553,2314,2415,2617,2604,2758,2473,2634,2557,2506,2133,2313,2430,2448,2445,2426,2503,2414,2530,2469,2747,2523,2428,2265,2432,2596,2540,2425,2485,2266,2403,2694,2293,2476,2640,2462,2353,2473,2474,2386
2489,2468,2490,2876,2480,2335,2341,2330,2304,2520,2539,2518,2498,2682,2515,2226,2850,2577,2611,2220,2524,2954,2622,2383,2535,2336,2489,2263,2476,2349,2798,2621,2588,2299,2584,2448,2376,2425,2599,2469,2347,2524,2510,2301,2528,2291,2585,2637,2448,2403,2496,2222,2445,2447,2752,2410,2451,2565,2700,2561,2515,2404,2238,2416,2617,2604,2762,2474,2635,2558,2505,2133,2311,2431,2449,2447,2428,2330,2690,2527,2469,2746,2525,2429,2264,2431,2595,2693,2422,2484,2264,2403,2692,2293,2473,2642,2463,2351,2471,2472,2382
2493,2471,2490,2875,2479,2697,2341,2329,2303,2517,2538,2520,2496,2681,2518,2232,2450,2575,2612,2217,2522,2953,2623,2390,2536,2337,2491,2264,2489,2352,2794,2619,2587,2301,2582,2447,2377,2429,2597,2466,2656,2518,2512,2302,2532,2291,2580,2638,2446,2404,2496,2225,2446,2446,2577,2410,2450,2565,2702,2563,2516,2406,2645,2416,2619,2606,2760,2475,2422,2559,2507,2133,2311,2430,2452,2446,2432,2331,2519,2531,2471,2747,2521,2429,2266,2436,2597,2516,2425,2486,2266,2401,2692,2292,2493,2640,2805,2353,2473,2474,2384
2492,2470,2491,2877,2480,2693,2338,2330,2303,2517,2599,2515,2496,2680,2517,2227,2448,2575,2606,2219,2524,2953,2621,2384,2535,2338,2487,2263,2493,2352,2794,2620,2586,2298,2583,2406,2377,2427,2599,2703,2655,2520,2512,2303,2530,2529,2583,2634,2447,2405,2496,2464,2447,2445,2581,2412,2451,2566,2703,2563,2518,2510,2644,2418,2619,2603,2762,2477,2422,2560,2505,2135,2311,2589,2448,2447,2430,2330,2517,2528,2471,2514,2526,2426,2265,2435,2553,2512,2573,2485,2265,2402,2695,2382,2491,2643,2804,2352,2470,2471,2387
2488,2470,2490,2876,2481,2696,2340,2332,2302,2516,2601,2517,2494,2678,2516,2225,2452,2578,2559,2220,2522,2949,2621,2389,2536,2336,2489,2266,2492,2350,2795,2618,2586,2301,2669,2406,2375,2428,2598,2705,2656,2522,2580,2513,2637,2529,2644,2635,2445,2402,2495,2463,2445,2448,2578,2412,2450,2563,2703,2563,2514,2512,2645,2415,2618,2602,2760,2473,2422,2560,2507,2132,2313,2589,2450,2448,2431,2333,2520,2529,2469,2514,2525,2430,2267,2435,2553,2513,2575,2485,2266,2401,2689,2384,2494,2642,2802,2351,2469,2473,2385
2490,2469,2491,2878,2481,2699,2339,2333,2305,2518,2597,2519,2499,2678,2516,2228,2450,2580,2556,2219,2519,2954,2621,2387,2536,2337,2487,2264,2496,2234,2794,2620,2587,2299,2669,2404,2497,2429,2598,2653,2657,2524,2582,2515,2639,2528,2638,2636,2443,2399,2496,2464,2444,2446,2581,2411,2448,2563,2700,2562,2517,2508,2539,2415,2619,2605,2757,2474,2460,2559,2506,2132,2314,2588,2621,2448,2430,2330,2518,2342,2187,2512,2525,2427,2267,2438,2479,2514,2347,2487,2267,2400,2693,2382,2493,2641,2802,2353,2469,2472,2385
2491,2468,2492,2878,2479,2696,2406,2331,2300,2519,2600,2516,2677,2681,2515,2228,2449,2576,2558,2219,2385,2951,2623,2387,2537,2336,2485,2264,2493,2237,2794,2616,2585,2300,2423,2408,2498,2428,2596,2659,2654,2526,2581,2513,2639,2581,2638,2639,2448,2520,2497,2753,2445,2446,2487,2528,2451,2564,2702,2724,2516,2274,2538,2415,2619,2602,2763,2475,2459,2558,2504,2132,2314,2585,2616,2443,2432,2333,2519,2341,2185,2454,2525,2430,2264,2432,2482,2515,2352,2486,2267,2401,2692,2382,2493,2641,2803,2354,2472,2472,2383
2491,2469,2488,2877,2481,2695,2402,2330,2303,2517,2598,2515,2674,2681,2516,2227,2450,2578,2560,2220,2382,2950,2619,2386,2533,2337,2487,2265,2493,2234,2794,2617,2583,2302,2681,2535,2494,2428,2598,2658,2653,2521,2580,2515,2635,2588,2642,2637,2446,2520,2494,2753,2446,2446,2490,2526,2450,2562,2702,2725,2518,2276,2525,2414,2617,2603,2761,2471,2460,2562,2559,2134,2311,2590,2621,2445,2427,2331,2328,2340,2617,2454,2526,2429,2270,2432,2480,2515,2589,2482,2487,2402,2695,2383,2392,2644,2802,2354,2470,2471,2386
2493,2470,2489,2877,2479,2695,2404,2332,2302,2518,2601,2516,2677,2677,2514,2229,2449,2575,2558,2219,2390,2951,2622,2389,2536,2336,2488,2264,2492,2499,2796,2623,2586,2301,2678,2536,2495,2428,2600,2656,2655,2432,2583,2378,2412,2589,2639,2636,2442,2518,2497,2755,2402,2445,2488,2528,2710,2564,2701,2724,2515,2276,2525,2416,2617,2602,2759,2473,2460,2558,2557,2135,2311,2590,2623,2449,2429,2330,2330,2338,2613,2454,2339,2428,2266,2435,2483,2512,2589,2485,2485,2401,2696,2383,2395,2640,2805,2353,2586,2473,2383
2490,2649,2490,2876,2481,2697,2657,2334,2301,2520,2528,2517,2678,2679,2513,2228,2454,2573,2556,2455,2383,2955,2623,2388,2538,2339,2487,2266,2493,2498,2794,2619,2584,2300,2678,2537,2494,2429,2599,2658,2656,2431,2580,2377,2407,2589,2640,2639,2445,2518,2496,2753,2399,2448,2484,2527,2708,2565,2703,2721,2516,2275,2524,2416,2616,2602,2758,2475,2461,2558,2558,2132,2310,2591,2621,2447,2427,2333,2329,2340,2614,2458,2341,2429,2267,2434,2480,2514,2586,2486,2486,2402,2695,2380,2392,2266,2802,2354,2520,2474,2384
2493,2648,2487,2875,2592,1945,2654,2310,2300,2517,2529,2519,2678,2682,2516,2230,2449,2578,2557,2458,2386,2955,2621,2390,2540,2338,2487,2265,2494,2496,2795,2503,2584,2298,2677,2537,2495,2428,2598,2654,2655,2430,2582,2379,2406,2587,2637,2637,2341,2799,2527,2753,2402,2447,2487,2526,2707,2563,2701,2853,2518,2277,2527,2414,2620,2600,2759,2471,2457,2555,2558,2799,2313,2588,2618,2501,2428,2331,2329,2339,2612,2454,2342,2428,2263,2433,2482,2514,2675,2251,2486,2401,2692,2380,2395,2266,2801,2356,2522,2471,2383
2492,2648,2491,2511,2594,1945,2655,2309,2304,2515,2528,2514,2675,2679,2515,2229,2450,2576,2556,2458,2385,2798,2622,2387,2540,2338,2488,2264,2491,2498,2792,2504,2588,2301,2677,2536,2497,2429,2598,2656,2655,2429,2581,2378,2406,2590,2637,2636,2341,2801,2527,2755,2393,2446,2488,2526,2709,2565,2698,2853,2516,2467,2522,2416,2618,2600,2761,2476,2630,2561,2466,2799,2310,2589,2620,2500,2429,2331,2326,2340,2614,2455,2339,2429,2266,2434,2482,2515,2673,2249,2486,2399,2693,2384,2390,2266,2802,2353,2522,2473,2384
2492,2647,2403,2513,2593,1947,2654,2308,2305,2517,2529,2517,2678,2679,2515,2226,2451,2578,2558,2457,2385,2797,2567,2388,2541,2338,2487,2267,2493,2499,2795,2503,2588,2299,2675,2535,2495,2427,2597,2655,2656,2428,2581,2378,2408,2604,2639,2637,2341,2795,2519,2753,2391,2449,2469,2529,2706,2565,2701,2851,2516,2466,2524,2533,2618,2602,2762,2447,2633,2559,2469,2799,2311,2589,2618,2499,2428,2331,2331,2342,2616,2453,2342,2428,2265,2431,2482,2511,2673,2248,2487,2402,2695,2384,2386,2265,2805,2355,2520,2471,2388
2491,2651,2401,2514,2593,1946,2656,2523,2300,2519,2528,2516,2676,2679,2517,2230,2451,2575,2557,2455,2588,2797,2566,2389,2539,2337,2595,2266,2496,2496,2794,2504,2588,2299,2679,2534,2495,2427,2597,2655,2658,2429,2581,2379,2409,2603,2639,2637,2339,2798,2516,2754,2392,2449,2470,2529,2707,2566,2703,2854,2516,2466,2525,2533,2618,2603,2758,2443,2631,2559,2467,2800,2308,2591,2618,2501,2463,2330,2452,2338,2616,2454,2341,2427,2263,2434,2482,2621,2670,2254,2482,2403,2695,2387,2392,2263,2805,2354,2522,2357,2754
2494,2650,2401,2513,2595,1945,2654,2525,2413,2519,2530,2519,2675,2678,2515,2228,2451,2576,2558,2454,2586,2796,2254,2387,2539,2336,2594,2265,2444,2495,2795,2505,2586,2456,2678,2537,2494,2617,2601,2656,2656,2428,2581,2378,2408,2603,2641,2636,2342,2795,2514,2755,2394,2448,2471,2532,2710,2565,2702,2851,2521,2465,2529,2532,2618,2605,2759,2445,2631,2555,2466,2801,2401,2592,2618,2501,2462,2330,2456,2339,2195,2455,2342,2544,2362,2436,2663,2619,2672,2252,2485,2403,2692,2383,2390,2262,2802,2353,2523,2361,2753
2490,2650,2405,2513,2591,1945,2659,2523,2411,2337,2527,2516,2676,2682,2518,2229,2450,2576,2560,2458,2587,2798,2255,2379,2539,2336,2595,2264,2447,2497,2794,2505,2586,2456,2679,2536,2496,2618,2598,2655,2654,2430,2537,2377,2407,2604,2638,2638,2340,2797,2516,2406,2394,2446,2469,2521,2788,2565,2700,2438,2515,2469,2526,2533,2616,2607,2761,2443,2634,2557,2469,2801,2401,2531,2616,2499,2462,2333,2452,2341,2196,2454,2339,2544,2360,2435,2663,2620,2673,2494,2486,2400,2691,2455,2391,2262,2803,2354,2522,2357,2348
2494,2649,2402,2509,2591,1945,2656,2525,2614,2339,2528,2515,2677,2680,2514,2229,2449,2575,2558,2458,2588,2797,2418,2380,2407,2339,2594,2263,2448,2494,2795,2507,2485,2454,2677,2537,2494,2621,2596,2654,2320,2429,2538,2378,2409,2605,2641,2632,2342,2801,2515,2403,2394,2449,2469,2516,2792,2564,2699,2432,2514,2568,2527,2531,2618,2564,2758,2443,2704,2558,2467,2802,2438,2871,2620,2499,2461,2329,2456,2340,2193,2454,2342,2544,2361,2432,2661,2623,2675,2496,2488,2398,2690,2454,2390,2265,2803,2352,2523,2360,2347
2492,2648,2406,2512,2594,1949,2656,2521,2614,2581,2529,2518,2676,2679,2517,2227,2532,2464,2558,2458,2586,2797,2417,2379,2409,2337,2597,2265,2573,2500,2796,2505,2487,2452,2677,2537,2496,2617,2599,2655,2319,2432,2534,2378,2407,2604,2638,2638,2340,2798,2514,2406,2395,2448,2469,2516,2596,2562,2704,2437,2270,2568,2521,2552,2621,2564,2759,2445,2702,2557,2465,2802,2435,2875,2621,2498,2462,2328,2452,2341,2193,2455,2340,2545,2361,2435,2662,2619,2673,2492,2487,2403,2695,2454,2392,2267,2804,2732,2522,2359,2345
2492,2651,2402,2514,2593,1949,2653,2392,2616,2582,2527,2519,2677,2682,2515,2658,2536,2461,2558,2424,2588,2544,2418,2379,2411,2338,2593,2264,2572,2497,2797,2505,2609,2455,2680,2536,2496,2619,2596,2656,2322,2430,2533,2378,2412,2605,2639,2639,2340,2797,2514,2406,2394,2448,2470,2518,2600,2567,2702,2437,2272,2569,2525,2550,2619,2565,2761,2442,2704,2560,2465,2801,2438,2871,2619,2500,2463,2816,2452,2340,2192,2453,2341,2547,2361,2342,2663,2624,2477,2496,2485,2403,2696,2459,2391,2266,2806,2732,2521,2356,2817
2490,2649,2403,2514,2414,2514,2616,2391,2455,2583,2452,2516,2676,2682,2513,2657,2531,2463,2558,2423,2586,2542,2416,2381,2410,2338,2594,2265,2572,2496,2791,2504,2610,2454,2676,2535,2496,2621,2597,2656,2325,2431,2535,2454,2411,2605,2639,2414,2341,2798,2517,2408,2394,2446,2468,2516,2598,2565,2700,2437,2270,2568,2525,2599,2620,2562,2762,2463,2703,2559,2468,2803,2441,2508,2622,2498,2462,2818,2455,2340,2195,2453,2339,2546,2364,2341,2665,2620,2479,2496,2244,2403,2692,2454,2390,2269,2799,2732,2522,2374,2815
2478,2652,2403,2514,2415,2509,2617,2387,2452,2582,2452,2516,2677,2678,2515,2658,2531,2463,2556,2426,2587,2542,2417,2380,2411,2337,2593,2264,2571,2496,2568,2503,2612,2454,2678,2534,2495,2617,2599,2657,2322,2429,2536,2456,2408,2685,2637,2412,2637,2797,2515,2409,2444,2448,2469,2516,2598,2565,2702,2437,2273,2568,2527,2601,2620,2565,2761,2461,2703,2181,2465,2801,2473,2508,2617,2499,2461,2817,2454,2341,2196,2457,2339,2546,2360,2342,2663,2618,2478,2496,2244,2403,2368,2455,2213,2263,2803,2730,2522,2370,2816
2479,2649,2401,2509,2418,2512,2615,2389,2454,2583,2450,2515,2675,2680,2515,2660,2532,2247,2556,2426,2586,2542,2416,2379,2408,2559,2595,2265,2571,2495,2569,2505,2610,2452,2678,2534,2494,2620,2600,2655,2320,2432,2536,2583,2411,2876,2541,2414,2633,2799,2515,2406,2442,2446,2469,2515,2599,2422,2703,2438,2270,2568,2527,2601,2619,2366,2759,2463,2705,2179,2466,2803,2472,2507,2621,2501,2464,2821,2455,2570,2193,2294,2339,2397,2525,2343,2661,2621,2476,2495,2246,2400,2538,2454,2216,2265,2802,2732,2521,2373,2815
2477,2536,2400,2510,2417,2319,2619,2388,2450,2582,2451,2517,2675,2682,2515,2661,2531,2247,2557,2448,2586,2541,2524,2381,2409,2559,2592,2264,2531,2497,2665,2505,2507,2454,2676,2536,2495,2616,2601,2659,2321,2431,2534,2583,2412,2871,2541,2414,2638,2798,2516,2407,2445,2447,2469,2514,2596,2423,2702,2437,2270,2571,2526,2599,2618,2575,2759,2464,2703,2179,2630,2802,2469,2511,2619,2497,2721,2816,2452,2568,2193,2293,2341,2401,2523,2342,2663,2622,2476,2493,2243,2403,2536,2457,2212,2268,2804,2563,2736,2374,2817
2478,2536,2331,2514,2415,2318,2349,2387,2452,2579,2450,2516,2676,2681,2517,2660,2531,2246,2557,2449,2588,2540,2524,2380,2408,2560,2595,2266,2530,2496,2665,2506,2507,2457,2681,2535,2496,2618,2507,2653,2321,2428,2536,2582,2443,2874,2542,2414,2636,2797,2516,2410,2445,2445,2468,2517,2589,2422,2699,2440,2608,2568,2522,2601,2616,2572,2764,2461,2704,2181,2559,2800,2474,2512,2619,2499,2718,2926,2455,2567,2195,2296,2341,2400,2520,2342,2660,2625,2479,2496,2245,2402,2537,2454,2213,2265,2805,2565,2738,2373,2267
2480,2419,2335,2512,2418,2317,2349,2386,2455,2581,2451,2518,2678,2679,2515,2663,2533,2249,2559,2448,2586,2543,2523,2381,2411,2559,2598,2266,2529,2498,2668,2502,2506,2455,2680,2534,2497,2622,2510,2658,2321,2430,2224,2584,2443,2874,2497,2413,2635,2799,2516,2408,2445,2446,2469,2518,2587,2421,2703,2438,2609,2389,2521,2462,2618,2573,2761,2464,2706,2182,2560,2489,2474,2510,2619,2497,2721,2926,2452,2568,2614,2295,2030,2399,2524,2343,2665,2620,2477,2497,2477,2403,2538,2453,2214,2263,2807,2563,2737,2373,2268
2480,2422,2336,2490,2416,2315,2350,2390,2454,2582,2451,2517,2678,2681,2514,2659,2532,2248,2558,2447,2585,2541,2522,2380,2408,2557,2594,2264,2533,2498,2667,2508,2506,2457,2679,2536,2495,2618,2509,2658,2324,2432,2223,2680,2443,2871,2498,2413,2317,2798,2514,2407,2444,2447,2605,2518,2424,2421,2700,2417,2612,2392,2521,2456,2616,2575,2759,2464,2704,2653,2349,2488,2475,2510,2621,2498,2721,2925,2451,2564,2613,2297,2030,2399,2522,2340,2660,2621,2476,2495,2480,2403,2431,2455,2213,2268,2802,2564,2737,2373,2270
2479,2419,2332,2491,2417,2318,2348,2389,2450,2584,2451,2518,2461,2517,2514,2660,2533,2434,2559,2450,2585,2541,2525,2381,2410,2558,2596,2262,2530,2499,2668,2507,2502,2454,2432,2536,2495,2619,2505,2657,2321,2432,2261,2679,2443,2875,2497,2413,2319,2798,2516,2406,2486,2445,2602,2517,2425,2424,2697,2419,2609,2389,2521,2455,2617,2574,2762,2461,2705,2654,2348,2491,2472,2509,2619,2499,2720,2925,2453,2569,2611,2295,2029,2461,2616,2342,2660,2624,2476,2492,2479,2401,2251,2456,2213,2264,2803,2565,2735,2369,2271
2479,2420,2333,2491,2414,2316,2349,2388,2453,2581,2453,2517,2464,2514,2513,2659,2534,2435,2556,2448,2583,2541,2522,2382,2315,2560,2594,2601,2531,2496,2668,2503,2504,2454,2432,2534,2493,2617,2405,2656,2321,2431,2513,2678,2443,2875,2522,2411,2317,2799,2515,2509,2485,2444,2606,2832,2426,2425,2701,2418,2610,2390,2522,2455,2620,2573,2761,2462,2704,2651,2292,2490,2473,2511,2619,2499,2718,2926,2454,2568,2615,2295,2033,2460,2618,2343,2662,2622,2480,2495,2481,2401,2254,2454,2214,2266,2804,2563,2736,2372,2274
2475,2418,2332,2490,2417,2486,2349,2391,2606,2582,2452,2518,2462,2518,2513,2659,2532,2435,2557,2447,2588,2542,2525,2379,2313,2561,2594,2603,2530,2498,2664,2503,2501,2528,2432,2537,2498,2617,2403,2655,2321,2430,2515,2680,2443,2872,2520,2411,2318,2799,2515,2509,2486,2629,2602,2830,2424,2424,2701,2415,2405,2391,2522,2457,2615,2575,2760,2467,2705,2651,2289,2491,2472,2510,2621,2499,2268,2926,2452,2568,2615,2293,2029,2462,2616,2605,2659,2620,2478,2497,2480,2597,2252,2455,2216,2267,2804,2564,2378,2356,2270
2777,2420,2336,2493,2416,2488,2351,2389,2606,2584,2452,2517,2461,2518,2515,2662,2916,2436,2558,2444,2589,2541,2524,2381,2318,2561,2596,2601,2529,2496,2668,2505,2506,2528,2430,2535,2561,2620,2405,2657,2320,2431,2513,2476,2445,2873,2518,2738,2316,2544,2516,2511,2485,2630,2603,2829,2424,2424,2702,2420,2407,2391,2523,2457,2618,2577,2761,2464,2702,2651,2292,2489,2471,2509,2618,2497,2268,2926,2454,2568,2466,2296,2031,2462,2615,2602,2425,2619,2477,2494,2480,2600,2252,2454,2214,2622,2804,2628,2378,2357,2267
2778,2420,2333,2489,2416,2489,2323,2387,2604,2580,2447,2515,2462,2517,2513,2658,2915,2434,2558,2450,2629,2542,2524,2378,2315,2558,2596,2603,2296,2498,2666,2505,2506,2530,2430,2770,2559,2620,2405,2657,2322,2430,2512,2480,2445,2873,2520,2621,2320,2544,2514,2511,2486,2627,2604,2830,2425,2423,2703,2419,2406,2389,2522,2455,2855,2574,2761,2463,2704,2653,2291,2490,2470,2509,2426,2499,2266,2926,2451,2565,2465,2296,2029,2458,2615,2603,2428,2622,2478,2497,2481,2600,2254,2454,2210,2623,2804,2626,2380,2355,2268
2776,2606,2336,2490,2417,2487,2322,2387,2604,2583,2452,2517,2463,2516,2657,2575,2916,2435,2353,2447,2632,2542,2524,2380,2318,2559,2593,2602,2295,2493,2668,2506,2503,2529,2433,2772,2559,2618,2404,2655,2322,2432,2512,2479,2442,2872,2521,2624,2317,2543,2517,2510,2484,2631,2602,2826,2427,2423,2701,2422,2404,2660,2522,2455,2854,2574,2761,2464,2704,2651,2293,2488,2473,2510,2424,2500,2268,2926,2452,2568,2464,2291,2028,2460,2614,2605,2428,2620,2476,2494,2479,2599,2250,2456,2215,2623,2802,2629,2375,2355,2608
2510,2606,2334,2491,2416,2486,2321,2390,2606,2584,2451,2521,2463,2518,2654,2575,2914,2434,2355,2445,2630,2541,2524,2382,2427,2556,2508,2602,2295,2496,2668,2506,2507,2529,2432,2771,2363,2477,2404,2656,2323,2480,2518,2479,2447,2873,2522,2623,2320,2543,2514,2508,2487,2632,2608,2830,2425,2421,2701,2420,2403,2660,2519,2458,2856,2573,2759,2463,2704,2377,2291,2488,2477,2510,2516,2498,2269,2926,2454,2567,2466,2295,2033,2688,2614,2604,2426,2625,2477,2495,2478,2597,2535,2454,2214,2622,2802,2626,2379,2356,2615
2509,2604,2334,2490,2478,2487,2797,2388,2605,2585,2448,2517,2381,2517,2653,2577,2916,2434,2356,2449,2634,2540,2524,2383,2491,2559,2508,2602,2295,2500,2666,2507,2505,2531,2434,2773,2360,2478,2404,2460,2320,2480,2517,2481,2444,2874,2518,2622,2318,2544,2309,2511,2485,2630,2605,2826,2423,2424,2702,2294,2406,2659,2521,2455,2857,2573,2759,2463,2704,2621,2292,2491,2476,2510,2515,2498,2266,2929,2451,2569,2467,2285,2030,2689,2614,2605,2427,2618,2478,2498,2480,2599,2533,2454,2212,2623,2803,2385,2378,2355,2613
2509,2608,2335,2491,2478,2300,2795,2387,2607,2582,2449,2514,2385,2515,2653,2577,2917,2431,2357,2445,2627,2542,2296,2380,2497,2508,2508,2407,2295,2397,2664,2505,2504,2529,2432,2770,2362,2480,2405,2459,2325,2479,2516,2480,2443,2873,2305,2622,2319,2545,2667,2508,2485,2626,2603,2830,2426,2423,2700,2295,2401,2660,2521,2456,2857,2574,2761,2469,2704,2624,2292,2549,2475,2510,2514,2498,2265,2926,2452,2568,2462,2286,2030,2687,2617,2605,2424,2621,2478,2494,2478,2598,2533,2744,2372,2622,2804,2385,2377,2356,2611
2116,2608,2332,2493,2476,2302,2797,2389,2606,2582,2451,2521,2383,2519,2654,2576,2915,2632,2355,2448,2571,2287,2296,2381,2493,2511,2510,2408,2295,2399,2666,2504,2505,2527,2431,2774,2364,2477,2402,2458,2323,2480,2515,2478,2443,2873,2304,2621,2316,2545,2581,2509,2485,2631,2604,2828,2427,2426,2700,2298,2407,2657,2521,2458,2853,2571,2762,2464,2707,2624,2294,2551,2471,2509,2515,2496,2269,2927,2451,2568,2466,2284,2032,2687,2457,2546,2426,2623,2476,2495,2478,2598,2533,2749,2390,2626,2800,2384,2377,2357,2610
2114,2607,2335,2491,2477,2304,2798,2386,2605,2383,2449,2517,2384,2517,2653,2576,2917,2633,2354,2620,2571,2392,2297,2382,2495,2507,2508,2406,2292,2268,2664,2504,2506,2530,2434,2770,2364,2478,2405,2593,2322,2478,2513,2478,2445,2872,2305,2621,2318,2543,2581,2509,2487,2629,2604,2130,2427,2424,2701,2297,2407,2657,2519,2452,2855,2575,2760,2464,2702,2626,2291,2541,2471,2512,2517,2502,2268,2929,2454,2566,2465,2234,2031,2687,2456,2548,2424,2619,2477,2497,2479,2600,2546,2677,2391,2623,2803,2383,2379,2357,2612
2115,2607,2332,2657,2477,2303,2798,2475,2608,2383,2452,2518,2384,2518,2654,2362,2917,2632,2358,2622,2568,2343,2298,2655,2494,2509,2509,2339,2293,2267,2665,2504,2507,2529,2433,2773,2362,2475,2406,2597,2321,2481,2514,2298,2443,2874,2306,2619,2317,2540,2580,2510,2486,2631,2602,2127,2427,2421,2701,2296,2406,2659,2521,2455,2854,2574,2761,2462,2704,2619,2293,2540,2474,2512,2515,2498,2269,2925,2452,2568,2664,2236,2311,2690,2457,2548,2425,2621,2477,2427,2482,2596,2550,2676,2389,2623,2802,2382,2802,2356,2608
