Estimations_SA1_h10_R1_  1,Estimations_SA1_h10_R1_  2,Estimations_SA1_h10_R1_  3,Estimations_SA1_h10_R1_  4,Estimations_SA1_h10_R1_  5,Estimations_SA1_h10_R1_  6,Estimations_SA1_h10_R1_  7,Estimations_SA1_h10_R1_  8,Estimations_SA1_h10_R1_  9,Estimations_SA1_h10_R1_ 10,Estimations_SA1_h10_R1_ 11,Estimations_SA1_h10_R1_ 12,Estimations_SA1_h10_R1_ 13,Estimations_SA1_h10_R1_ 14,Estimations_SA1_h10_R1_ 15,Estimations_SA1_h10_R1_ 16,Estimations_SA1_h10_R1_ 17,Estimations_SA1_h10_R1_ 18,Estimations_SA1_h10_R1_ 19,Estimations_SA1_h10_R1_ 20,Estimations_SA1_h10_R1_ 21,Estimations_SA1_h10_R1_ 22,Estimations_SA1_h10_R1_ 23,Estimations_SA1_h10_R1_ 24,Estimations_SA1_h10_R1_ 25,Estimations_SA1_h10_R1_ 26,Estimations_SA1_h10_R1_ 27,Estimations_SA1_h10_R1_ 28,Estimations_SA1_h10_R1_ 29,Estimations_SA1_h10_R1_ 30,Estimations_SA1_h10_R1_ 31,Estimations_SA1_h10_R1_ 32,Estimations_SA1_h10_R1_ 33,Estimations_SA1_h10_R1_ 34,Estimations_SA1_h10_R1_ 35,Estimations_SA1_h10_R1_ 36,Estimations_SA1_h10_R1_ 37,Estimations_SA1_h10_R1_ 38,Estimations_SA1_h10_R1_ 39,Estimations_SA1_h10_R1_ 40,Estimations_SA1_h10_R1_ 41,Estimations_SA1_h10_R1_ 42,Estimations_SA1_h10_R1_ 43,Estimations_SA1_h10_R1_ 44,Estimations_SA1_h10_R1_ 45,Estimations_SA1_h10_R1_ 46,Estimations_SA1_h10_R1_ 47,Estimations_SA1_h10_R1_ 48,Estimations_SA1_h10_R1_ 49,Estimations_SA1_h10_R1_ 50,Estimations_SA1_h10_R1_ 51,Estimations_SA1_h10_R1_ 52,Estimations_SA1_h10_R1_ 53,Estimations_SA1_h10_R1_ 54,Estimations_SA1_h10_R1_ 55,Estimations_SA1_h10_R1_ 56,Estimations_SA1_h10_R1_ 57,Estimations_SA1_h10_R1_ 58,Estimations_SA1_h10_R1_ 59,Estimations_SA1_h10_R1_ 60,Estimations_SA1_h10_R1_ 61,Estimations_SA1_h10_R1_ 62,Estimations_SA1_h10_R1_ 63,Estimations_SA1_h10_R1_ 64,Estimations_SA1_h10_R1_ 65,Estimations_SA1_h10_R1_ 66,Estimations_SA1_h10_R1_ 67,Estimations_SA1_h10_R1_ 68,Estimations_SA1_h10_R1_ 69,Estimations_SA1_h10_R1_ 70,Estimations_SA1_h10_R1_ 71,Estimations_SA1_h10_R1_ 72,Estimations_SA1_h10_R1_ 73,Estimations_SA1_h10_R1_ 74,Estimations_SA1_h10_R1_ 75,Estimations_SA1_h10_R1_ 76,Estimations_SA1_h10_R1_ 77,Estimations_SA1_h10_R1_ 78,Estimations_SA1_h10_R1_ 79,Estimations_SA1_h10_R1_ 80,Estimations_SA1_h10_R1_ 81,Estimations_SA1_h10_R1_ 82,Estimations_SA1_h10_R1_ 83,Estimations_SA1_h10_R1_ 84,Estimations_SA1_h10_R1_ 85,Estimations_SA1_h10_R1_ 86,Estimations_SA1_h10_R1_ 87,Estimations_SA1_h10_R1_ 88,Estimations_SA1_h10_R1_ 89,Estimations_SA1_h10_R1_ 90,Estimations_SA1_h10_R1_ 91,Estimations_SA1_h10_R1_ 92,Estimations_SA1_h10_R1_ 93,Estimations_SA1_h10_R1_ 94,Estimations_SA1_h10_R1_ 95,Estimations_SA1_h10_R1_ 96,Estimations_SA1_h10_R1_ 97,Estimations_SA1_h10_R1_ 98,Estimations_SA1_h10_R1_ 99,Estimations_SA1_h10_R1_100,Estimations_SA1_h10_R1_101
5196,5458,4917,5528,5544,5351,5380,4958,4728,5608,5304,5646,5210,5583,4994,5345,4617,5023,5014,5439,5414,4639,5011,5143,5677,5213,5749,5287,5270,5564,5026,4893,5524,5294,5503,5190,5479,5221,5188,5058,5486,6016,5991,5219,5011,4691,5686,5438,4793,5109,4987,5122,5322,5224,4634,5222,4961,5786,5396,6176,6042,5233,4963,5562,5240,5130,5662,5100,5395,5438,5350,5209,5611,5142,6144,5182,5500,4628,5526,5904,4990,5191,5275,4857,5699,5092,5793,5638,5078,5206,5587,5572,5435,4888,5112,5266,5318,4921,5270,4985,5425
5197,5459,4917,5530,5546,5352,5381,4959,4729,5609,5305,5649,5213,5583,4995,5347,4618,5024,5016,5440,5415,4640,5012,5144,5678,5215,5750,5288,5271,5564,5027,4895,5525,5295,5506,5191,5480,5223,5188,5061,5488,6017,5993,5219,5012,4692,5688,5438,4794,5110,4988,5122,5322,5227,4635,5223,4961,5787,5399,6178,6043,5235,4964,5563,5241,5131,5664,5104,5397,5439,5352,5210,5612,5143,6147,5183,5500,4628,5529,5905,4994,5191,5277,4857,5699,5093,5794,5641,5078,5208,5587,5573,5437,4889,5113,5268,5319,4922,5270,4985,5427
5197,5460,4918,5532,5546,5355,5382,4960,4731,5610,5306,5650,5214,5584,4996,5348,4619,5025,5017,5441,5416,4643,5012,5147,5678,5215,5751,5289,5272,5566,5028,4896,5525,5296,5506,5191,5481,5225,5189,5062,5488,6020,5993,5219,5012,4692,5690,5440,4796,5113,4990,5123,5324,5230,4636,5224,4962,5790,5400,6178,6044,5235,4966,5565,5241,5132,5665,5105,5397,5440,5353,5211,5612,5144,6148,5185,5500,4628,5529,5907,4995,5192,5280,4858,5700,5095,5795,5643,5080,5208,5589,5574,5438,4890,5114,5269,5324,4925,5271,4988,5428
5197,5461,4919,5532,5546,5357,5384,4960,4733,5610,5307,5651,5216,5587,4997,5351,4621,5025,5019,5441,5418,4645,5014,5148,5678,5218,5751,5290,5273,5567,5029,4896,5527,5296,5507,5193,5482,5225,5190,5064,5489,6020,5994,5220,5012,4693,5690,5442,4796,5114,4991,5125,5325,5232,4637,5224,4962,5790,5401,6179,6044,5237,4967,5565,5242,5132,5665,5106,5399,5443,5354,5213,5614,5145,6152,5186,5502,4629,5530,5908,4996,5193,5280,4858,5703,5096,5796,5643,5082,5209,5591,5576,5439,4891,5115,5270,5325,4926,5271,4989,5429
5198,5461,4920,5533,5547,5359,5386,4961,4735,5611,5308,5651,5217,5588,4997,5352,4622,5026,5021,5441,5419,4646,5014,5148,5678,5220,5753,5291,5273,5567,5031,4897,5529,5296,5508,5195,5485,5225,5191,5066,5491,6021,5995,5221,5014,4693,5691,5443,4797,5115,4994,5125,5326,5233,4640,5226,4963,5790,5403,6181,6045,5239,4967,5566,5242,5133,5666,5109,5399,5444,5354,5214,5614,5148,6152,5187,5503,4631,5531,5910,4997,5194,5280,4859,5707,5096,5797,5643,5083,5209,5592,5578,5440,4891,5116,5272,5325,4926,5271,4990,5429
5199,5462,4920,5533,5548,5360,5386,4962,4736,5612,5310,5652,5217,5590,4998,5352,4623,5029,5023,5443,5420,4647,5016,5149,5679,5221,5753,5294,5275,5569,5032,4898,5532,5297,5511,5196,5486,5225,5191,5066,5492,6023,5996,5224,5016,4694,5692,5443,4799,5116,4994,5125,5328,5233,4640,5228,4963,5790,5403,6183,6047,5239,4969,5567,5243,5136,5668,5110,5402,5447,5355,5215,5617,5150,6153,5191,5504,4633,5533,5913,4997,5195,5280,4860,5708,5096,5797,5645,5083,5212,5592,5581,5440,4891,5117,5274,5327,4926,5272,4991,5429
5201,5464,4920,5534,5549,5363,5386,4963,4737,5614,5313,5654,5219,5593,5000,5352,4624,5030,5023,5446,5420,4649,5017,5150,5684,5223,5755,5294,5276,5571,5032,4898,5534,5300,5512,5198,5487,5226,5191,5066,5493,6024,5998,5224,5016,4696,5694,5443,4800,5119,4995,5125,5331,5233,4641,5228,4964,5792,5403,6183,6048,5239,4972,5567,5246,5138,5669,5110,5404,5448,5357,5215,5620,5150,6154,5192,5506,4636,5534,5914,4998,5197,5281,4861,5708,5097,5799,5645,5083,5213,5594,5581,5442,4893,5119,5277,5329,4930,5274,4992,5430
5203,5464,4921,5534,5551,5366,5388,4963,4739,5614,5314,5656,5220,5594,5001,5353,4625,5031,5025,5446,5421,4649,5021,5152,5684,5225,5755,5295,5278,5572,5033,4898,5537,5301,5513,5200,5488,5226,5194,5067,5495,6024,5999,5226,5016,4699,5696,5443,4802,5120,4996,5125,5332,5234,4642,5229,4964,5795,5405,6184,6050,5241,4975,5569,5246,5138,5670,5112,5406,5451,5358,5217,5621,5150,6154,5194,5508,4637,5535,5916,5000,5198,5281,4864,5710,5097,5800,5646,5086,5216,5596,5581,5444,4894,5120,5280,5330,4931,5276,4995,5430
5205,5467,4922,5535,5553,5366,5388,4965,4740,5615,5314,5657,5221,5594,5003,5354,4627,5032,5025,5447,5422,4650,5022,5153,5685,5226,5756,5295,5280,5572,5033,4901,5537,5305,5513,5200,5489,5227,5197,5067,5496,6025,6002,5227,5017,4700,5700,5445,4803,5121,4996,5126,5332,5235,4644,5230,4966,5797,5406,6184,6051,5241,4977,5571,5246,5138,5672,5112,5408,5453,5361,5219,5624,5151,6154,5195,5508,4638,5535,5918,5001,5198,5282,4865,5711,5098,5800,5647,5088,5216,5597,5583,5445,4896,5120,5281,5330,4931,5277,4996,5431
5205,5467,4923,5537,5556,5366,5388,4965,4741,5617,5316,5659,5222,5596,5005,5355,4627,5033,5026,5448,5424,4651,5022,5154,5685,5230,5758,5296,5281,5574,5034,4902,5537,5306,5517,5202,5490,5229,5198,5068,5498,6028,6002,5228,5020,4700,5701,5448,4805,5122,4997,5127,5334,5236,4646,5231,4968,5798,5407,6186,6052,5242,4979,5573,5247,5138,5674,5113,5409,5454,5363,5220,5625,5152,6154,5195,5510,4640,5536,5920,5002,5198,5284,4867,5713,5099,5801,5648,5089,5217,5597,5584,5445,4896,5122,5282,5333,4931,5278,4996,5432
5205,5469,4924,5537,5557,5367,5389,4965,4742,5619,5318,5659,5224,5596,5005,5356,4627,5033,5029,5448,5426,4654,5022,5154,5686,5233,5759,5297,5281,5578,5034,4903,5537,5306,5519,5204,5490,5230,5198,5070,5500,6029,6002,5230,5021,4701,5702,5449,4806,5122,4998,5128,5335,5237,4648,5233,4970,5799,5407,6188,6053,5243,4979,5573,5248,5139,5676,5114,5411,5455,5363,5220,5626,5152,6155,5197,5513,4641,5537,5922,5002,5199,5285,4868,5713,5101,5801,5649,5089,5217,5597,5585,5445,4897,5123,5283,5334,4931,5281,4997,5433
5208,5471,4924,5538,5557,5367,5391,4966,4744,5621,5318,5660,5225,5598,5005,5358,4627,5035,5031,5449,5427,4655,5023,5158,5686,5234,5760,5299,5281,5580,5038,4904,5539,5308,5520,5205,5491,5234,5198,5072,5501,6030,6004,5231,5023,4702,5705,5450,4808,5122,4999,5131,5336,5237,4649,5234,4972,5800,5408,6190,6055,5244,4979,5574,5249,5140,5678,5114,5412,5455,5364,5220,5627,5153,6155,5197,5513,4642,5540,5923,5002,5199,5286,4868,5714,5104,5802,5650,5092,5218,5599,5586,5447,4898,5125,5284,5334,4933,5282,4998,5436
5209,5472,4924,5540,5558,5369,5393,4968,4745,5622,5319,5663,5226,5599,5008,5362,4628,5035,5034,5451,5428,4655,5025,5161,5687,5234,5763,5300,5285,5581,5038,4905,5540,5308,5521,5207,5493,5234,5200,5072,5501,6035,6004,5231,5025,4703,5707,5452,4808,5123,5000,5131,5336,5238,4650,5235,4973,5801,5409,6190,6056,5246,4980,5575,5250,5143,5678,5115,5413,5456,5365,5220,5628,5153,6158,5198,5517,4642,5542,5926,5004,5200,5289,4868,5715,5106,5803,5652,5092,5219,5599,5587,5449,4898,5126,5285,5336,4933,5285,4999,5437
5209,5472,4925,5540,5558,5371,5394,4969,4746,5623,5320,5665,5227,5599,5010,5363,4630,5035,5037,5451,5429,4655,5025,5164,5687,5235,5764,5302,5285,5582,5038,4905,5540,5311,5521,5207,5495,5236,5200,5075,5501,6038,6004,5232,5025,4703,5708,5454,4809,5125,5001,5132,5337,5240,4652,5236,4975,5803,5410,6190,6057,5246,4981,5578,5251,5143,5680,5118,5414,5458,5366,5222,5629,5153,6159,5198,5519,4643,5543,5926,5006,5201,5291,4871,5715,5107,5804,5654,5093,5219,5600,5587,5450,4900,5127,5287,5337,4934,5285,5001,5439
5213,5472,4925,5541,5559,5372,5395,4970,4746,5625,5321,5665,5230,5601,5011,5365,4632,5038,5038,5452,5430,4659,5025,5166,5688,5236,5765,5303,5286,5583,5039,4907,5540,5311,5524,5207,5495,5237,5201,5075,5502,6039,6006,5232,5026,4704,5710,5455,4810,5126,5001,5134,5338,5241,4653,5237,4976,5804,5412,6190,6060,5248,4983,5578,5251,5144,5680,5119,5415,5460,5367,5223,5631,5153,6160,5199,5522,4645,5545,5927,5009,5202,5292,4872,5717,5108,5805,5655,5094,5219,5600,5588,5455,4901,5129,5288,5338,4936,5286,5001,5439
5215,5473,4927,5542,5560,5376,5395,4972,4749,5625,5324,5667,5232,5603,5012,5365,4632,5043,5040,5452,5434,4660,5025,5166,5689,5236,5766,5304,5289,5583,5039,4907,5541,5313,5527,5209,5496,5237,5202,5077,5504,6040,6006,5234,5029,4704,5710,5455,4813,5130,5002,5135,5340,5242,4655,5237,4977,5805,5413,6191,6060,5250,4983,5578,5252,5146,5683,5119,5415,5461,5367,5224,5633,5154,6161,5200,5524,4646,5545,5930,5010,5203,5293,4874,5719,5112,5808,5655,5096,5221,5601,5590,5456,4902,5130,5288,5339,4936,5287,5002,5439
5216,5475,4930,5543,5561,5377,5395,4972,4751,5626,5324,5668,5233,5604,5012,5365,4633,5044,5040,5452,5435,4662,5027,5166,5691,5237,5769,5305,5289,5585,5039,4911,5542,5313,5528,5211,5498,5238,5205,5080,5505,6043,6007,5234,5032,4706,5710,5458,4815,5132,5004,5136,5341,5243,4655,5239,4979,5805,5414,6192,6061,5250,4984,5578,5253,5147,5686,5120,5416,5461,5369,5225,5635,5158,6164,5204,5528,4648,5546,5931,5011,5203,5294,4875,5720,5114,5808,5656,5099,5222,5602,5591,5458,4903,5131,5288,5339,4937,5289,5003,5441
5217,5476,4931,5543,5562,5377,5398,4973,4752,5627,5326,5670,5235,5605,5013,5366,4633,5047,5042,5453,5437,4665,5029,5167,5693,5237,5770,5305,5289,5586,5039,4914,5545,5314,5531,5212,5500,5239,5206,5082,5507,6045,6009,5236,5033,4707,5714,5459,4815,5134,5005,5137,5341,5244,4658,5239,4980,5807,5415,6193,6062,5251,4984,5579,5254,5147,5687,5123,5416,5465,5369,5226,5636,5159,6166,5206,5529,4648,5546,5931,5013,5203,5296,4875,5725,5116,5810,5657,5100,5225,5602,5591,5459,4903,5133,5291,5340,4938,5289,5005,5442
5218,5476,4931,5543,5563,5377,5399,4974,4752,5627,5327,5671,5236,5608,5014,5367,4634,5047,5042,5453,5443,4667,5030,5169,5694,5238,5770,5306,5290,5588,5041,4917,5545,5314,5531,5212,5501,5240,5207,5082,5507,6047,6010,5237,5037,4707,5715,5459,4819,5134,5007,5138,5342,5246,4659,5241,4981,5807,5415,6193,6064,5252,4984,5580,5255,5148,5688,5124,5416,5465,5371,5228,5637,5160,6170,5208,5530,4649,5547,5933,5014,5203,5297,4876,5726,5117,5811,5659,5100,5225,5603,5592,5461,4903,5134,5292,5342,4938,5290,5005,5444
5220,5477,4932,5545,5564,5379,5399,4977,4753,5629,5327,5671,5238,5609,5016,5367,4638,5049,5044,5455,5444,4669,5032,5170,5695,5240,5771,5307,5290,5589,5041,4918,5547,5315,5531,5213,5503,5240,5207,5084,5508,6048,6012,5237,5038,4707,5717,5462,4820,5134,5008,5139,5344,5247,4662,5242,4981,5808,5417,6196,6065,5252,4985,5581,5257,5149,5691,5125,5417,5465,5372,5229,5639,5162,6172,5208,5531,4651,5547,5933,5014,5207,5297,4876,5728,5117,5813,5659,5103,5226,5603,5592,5462,4906,5136,5293,5343,4939,5292,5006,5445
5221,5478,4934,5547,5565,5379,5401,4977,4755,5630,5328,5673,5240,5611,5017,5369,4639,5052,5045,5456,5446,4671,5033,5173,5696,5241,5772,5308,5291,5590,5042,4920,5549,5318,5532,5214,5504,5241,5208,5086,5508,6048,6012,5239,5040,4709,5718,5463,4820,5135,5008,5140,5345,5247,4662,5242,4982,5809,5417,6196,6066,5254,4987,5582,5259,5152,5692,5128,5420,5468,5373,5232,5640,5163,6173,5210,5531,4651,5547,5934,5016,5207,5298,4877,5730,5118,5813,5659,5105,5227,5603,5593,5464,4909,5137,5294,5345,4942,5292,5008,5447
5221,5479,4936,5547,5566,5380,5402,4978,4757,5633,5328,5676,5241,5612,5017,5370,4639,5053,5047,5457,5447,4673,5034,5173,5697,5242,5772,5309,5293,5591,5044,4921,5551,5318,5533,5214,5505,5241,5209,5086,5508,6049,6013,5240,5042,4710,5719,5463,4820,5138,5008,5141,5345,5248,4663,5242,4983,5810,5420,6196,6067,5255,4990,5583,5259,5155,5693,5130,5422,5471,5374,5234,5642,5163,6174,5211,5532,4651,5550,5934,5016,5208,5300,4877,5731,5118,5813,5660,5105,5229,5603,5596,5465,4910,5138,5295,5346,4942,5292,5008,5448
5221,5481,4936,5548,5566,5381,5404,4980,4760,5634,5329,5676,5243,5613,5017,5372,4640,5056,5047,5457,5448,4674,5035,5174,5699,5243,5773,5311,5293,5593,5045,4923,5553,5320,5536,5215,5506,5243,5211,5087,5509,6051,6014,5241,5042,4711,5720,5464,4820,5141,5008,5142,5347,5250,4663,5242,4985,5811,5420,6198,6068,5255,4991,5583,5259,5156,5695,5133,5424,5472,5376,5236,5643,5163,6175,5211,5532,4651,5552,5936,5018,5209,5301,4878,5731,5121,5813,5663,5105,5232,5604,5596,5466,4911,5143,5295,5348,4944,5294,5010,5451
5222,5483,4938,5550,5566,5381,5404,4980,4762,5635,5329,5677,5243,5614,5019,5374,4641,5056,5048,5459,5448,4675,5035,5176,5699,5243,5774,5312,5296,5594,5045,4924,5555,5322,5537,5217,5507,5245,5213,5088,5512,6052,6015,5243,5043,4713,5721,5465,4822,5141,5009,5143,5348,5252,4664,5242,4986,5813,5422,6199,6069,5255,4991,5584,5259,5156,5697,5134,5424,5473,5376,5237,5647,5165,6176,5213,5533,4652,5553,5938,5020,5209,5301,4880,5733,5121,5813,5663,5108,5235,5608,5597,5467,4915,5144,5297,5350,4945,5294,5011,5452
5224,5484,4940,5551,5568,5382,5406,4983,4762,5636,5331,5679,5244,5616,5019,5374,4642,5057,5048,5462,5450,4675,5035,5176,5699,5244,5775,5312,5297,5596,5046,4924,5555,5324,5537,5218,5509,5246,5215,5088,5513,6054,6016,5244,5043,4715,5724,5465,4823,5144,5010,5144,5349,5253,4666,5245,4988,5814,5423,6201,6073,5256,4995,5584,5259,5158,5698,5135,5424,5476,5377,5237,5647,5168,6177,5215,5533,4653,5556,5939,5022,5210,5302,4881,5734,5123,5813,5665,5109,5236,5609,5598,5469,4915,5145,5300,5351,4945,5295,5014,5452
5226,5485,4942,5552,5570,5383,5409,4984,4763,5636,5332,5680,5244,5618,5022,5375,4642,5058,5050,5463,5451,4677,5036,5178,5699,5245,5775,5313,5299,5596,5046,4924,5555,5326,5538,5218,5509,5246,5216,5089,5514,6054,6017,5244,5044,4716,5724,5467,4824,5145,5011,5146,5350,5254,4666,5250,4991,5815,5424,6202,6075,5259,4996,5585,5261,5162,5699,5136,5427,5477,5379,5237,5647,5170,6180,5215,5533,4655,5557,5940,5024,5210,5304,4882,5735,5124,5813,5666,5109,5238,5609,5600,5472,4915,5145,5303,5351,4946,5295,5015,5454
5228,5485,4943,5555,5572,5384,5409,4987,4764,5639,5332,5682,5245,5618,5023,5376,4643,5058,5050,5464,5451,4678,5038,5179,5701,5247,5776,5315,5302,5599,5047,4926,5556,5326,5539,5219,5511,5249,5219,5091,5515,6055,6019,5245,5045,4716,5727,5471,4825,5148,5011,5151,5351,5256,4666,5250,4992,5815,5426,6207,6078,5261,4998,5586,5261,5163,5701,5137,5427,5477,5379,5238,5647,5170,6181,5215,5534,4657,5560,5940,5025,5210,5305,4883,5735,5126,5815,5668,5111,5239,5611,5604,5476,4916,5146,5303,5351,4947,5296,5017,5455
5228,5486,4946,5555,5573,5387,5409,4988,4764,5640,5333,5683,5245,5619,5025,5377,4643,5060,5050,5465,5453,4679,5039,5181,5702,5247,5778,5315,5304,5602,5048,4926,5557,5328,5540,5220,5511,5250,5219,5092,5518,6057,6021,5246,5046,4717,5727,5473,4826,5148,5012,5153,5353,5257,4666,5250,4993,5817,5429,6207,6079,5262,5002,5586,5264,5164,5702,5138,5429,5478,5381,5239,5650,5174,6183,5216,5534,4660,5561,5941,5026,5211,5306,4883,5735,5127,5816,5670,5111,5242,5612,5605,5477,4917,5147,5305,5352,4947,5296,5018,5456
5228,5488,4947,5557,5573,5390,5412,4992,4766,5640,5334,5685,5246,5621,5025,5379,4647,5061,5050,5467,5453,4681,5041,5183,5703,5249,5780,5316,5305,5602,5051,4926,5558,5329,5541,5220,5511,5251,5222,5092,5518,6057,6024,5247,5050,4718,5728,5476,4827,5149,5013,5155,5354,5258,4667,5252,4996,5820,5430,6207,6079,5262,5002,5589,5265,5164,5703,5140,5429,5480,5383,5239,5650,5174,6183,5217,5535,4661,5562,5941,5028,5212,5306,4885,5735,5127,5816,5673,5111,5243,5613,5606,5479,4921,5147,5306,5355,4947,5297,5020,5456
5230,5488,4947,5559,5575,5390,5413,4995,4768,5641,5335,5686,5246,5623,5027,5381,4648,5062,5050,5470,5455,4681,5041,5183,5703,5250,5781,5316,5306,5603,5054,4927,5558,5329,5543,5221,5511,5254,5224,5092,5521,6058,6025,5247,5053,4718,5729,5476,4827,5149,5015,5155,5355,5259,4668,5252,4997,5821,5431,6207,6081,5263,5002,5591,5267,5167,5705,5140,5430,5481,5384,5241,5653,5175,6186,5218,5535,4663,5564,5941,5029,5213,5308,4886,5738,5128,5818,5674,5113,5244,5614,5607,5481,4921,5148,5310,5359,4947,5297,5021,5457
5230,5491,4947,5561,5576,5394,5413,4996,4769,5641,5336,5687,5247,5625,5027,5382,4649,5063,5052,5470,5456,4681,5042,5184,5704,5250,5783,5317,5306,5604,5057,4929,5560,5329,5543,5223,5512,5255,5224,5092,5521,6059,6025,5249,5053,4718,5730,5478,4828,5150,5015,5156,5356,5260,4668,5252,4998,5822,5432,6207,6082,5264,5004,5591,5269,5167,5706,5142,5431,5482,5386,5241,5654,5177,6188,5218,5536,4664,5565,5942,5031,5216,5310,4887,5739,5128,5818,5677,5114,5245,5614,5608,5482,4921,5148,5312,5359,4949,5297,5024,5457
5231,5491,4949,5564,5578,5395,5415,4997,4770,5642,5337,5689,5248,5625,5027,5383,4649,5064,5054,5470,5458,4681,5042,5186,5706,5251,5783,5317,5306,5606,5060,4929,5560,5331,5543,5225,5514,5257,5225,5093,5523,6061,6025,5249,5056,4720,5730,5478,4831,5151,5015,5158,5359,5261,4668,5253,5000,5823,5434,6208,6084,5265,5006,5591,5270,5168,5707,5142,5432,5484,5387,5243,5656,5180,6190,5220,5538,4668,5567,5944,5032,5216,5312,4889,5740,5129,5820,5677,5115,5245,5616,5610,5483,4922,5151,5312,5360,4949,5298,5024,5458
5232,5492,4952,5566,5579,5397,5417,4997,4773,5642,5337,5689,5249,5627,5027,5385,4650,5066,5055,5470,5460,4682,5042,5186,5707,5251,5786,5318,5307,5606,5062,4929,5562,5331,5545,5225,5515,5259,5227,5096,5524,6062,6027,5249,5060,4723,5730,5478,4833,5151,5016,5159,5359,5261,4668,5255,5001,5823,5435,6208,6086,5267,5007,5593,5270,5168,5708,5143,5433,5486,5388,5244,5661,5181,6190,5222,5539,4668,5568,5945,5033,5217,5313,4890,5740,5129,5820,5678,5116,5247,5617,5611,5484,4924,5152,5315,5361,4950,5300,5025,5459
5232,5492,4955,5568,5580,5397,5418,4998,4774,5645,5338,5690,5249,5628,5029,5386,4651,5069,5056,5471,5460,4684,5042,5187,5709,5252,5786,5319,5307,5607,5063,4930,5564,5334,5548,5226,5515,5259,5228,5099,5525,6064,6027,5250,5060,4723,5731,5478,4833,5152,5017,5161,5359,5263,4669,5256,5003,5824,5437,6211,6089,5268,5008,5593,5272,5170,5712,5145,5433,5486,5388,5245,5661,5183,6190,5222,5540,4668,5570,5945,5034,5219,5313,4890,5743,5129,5823,5682,5118,5248,5618,5611,5484,4925,5152,5315,5363,4952,5301,5025,5460
5234,5493,4956,5568,5582,5398,5418,5000,4776,5646,5338,5691,5251,5629,5029,5390,4652,5069,5057,5471,5462,4685,5043,5187,5710,5252,5789,5320,5308,5608,5065,4933,5565,5335,5550,5228,5516,5263,5230,5101,5526,6064,6029,5251,5061,4724,5731,5479,4834,5153,5018,5161,5359,5264,4669,5258,5007,5826,5439,6212,6091,5269,5008,5593,5272,5171,5713,5146,5435,5487,5389,5246,5661,5183,6190,5224,5542,4668,5571,5946,5036,5220,5313,4891,5744,5130,5825,5683,5118,5250,5621,5612,5485,4927,5153,5317,5367,4952,5301,5025,5461
5236,5495,4958,5569,5582,5401,5419,5002,4777,5646,5338,5691,5253,5629,5030,5390,4652,5070,5057,5472,5465,4686,5045,5188,5712,5254,5790,5321,5311,5609,5066,4936,5566,5338,5551,5228,5517,5263,5231,5103,5528,6066,6030,5252,5061,4727,5732,5480,4835,5153,5019,5162,5360,5264,4670,5260,5009,5828,5440,6214,6092,5271,5008,5594,5274,5172,5714,5147,5435,5487,5389,5248,5662,5183,6192,5225,5544,4669,5573,5949,5038,5223,5314,4892,5745,5131,5826,5683,5119,5250,5622,5613,5486,4927,5153,5320,5368,4953,5301,5025,5462
5237,5496,4960,5569,5583,5401,5420,5003,4780,5648,5338,5692,5255,5629,5031,5391,4653,5070,5058,5474,5468,4687,5046,5188,5712,5255,5791,5324,5311,5611,5068,4938,5569,5338,5552,5228,5518,5264,5234,5104,5529,6068,6033,5252,5061,4728,5732,5481,4836,5153,5020,5164,5360,5266,4672,5261,5010,5829,5444,6215,6094,5272,5008,5594,5275,5172,5715,5149,5436,5489,5390,5249,5664,5184,6192,5225,5545,4670,5573,5951,5038,5224,5316,4892,5745,5131,5827,5686,5120,5253,5622,5614,5488,4928,5153,5321,5368,4955,5303,5029,5464
5238,5496,4961,5569,5585,5403,5420,5003,4780,5649,5340,5692,5256,5632,5033,5391,4655,5072,5060,5474,5473,4688,5048,5189,5713,5256,5792,5326,5312,5612,5070,4940,5570,5338,5553,5230,5521,5265,5235,5104,5530,6069,6035,5253,5061,4729,5734,5484,4837,5154,5020,5164,5361,5269,4674,5263,5010,5831,5444,6217,6095,5272,5009,5594,5277,5173,5716,5150,5436,5490,5391,5249,5665,5185,6192,5225,5546,4670,5574,5952,5042,5225,5318,4892,5748,5132,5830,5687,5123,5253,5624,5615,5489,4929,5154,5322,5369,4955,5304,5030,5469
5241,5498,4963,5570,5586,5404,5420,5006,4781,5649,5341,5693,5257,5633,5035,5391,4655,5074,5061,5475,5473,4688,5049,5191,5716,5258,5793,5327,5312,5613,5072,4942,5574,5339,5554,5231,5523,5266,5237,5105,5531,6069,6036,5254,5061,4731,5735,5487,4837,5155,5020,5164,5361,5269,4676,5264,5012,5832,5444,6222,6095,5273,5010,5596,5280,5174,5716,5154,5437,5491,5393,5250,5667,5185,6194,5225,5548,4670,5575,5953,5046,5226,5320,4894,5749,5134,5830,5688,5124,5255,5625,5617,5490,4929,5157,5324,5370,4956,5305,5031,5470
